path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\0930c300-2f37-4221-807e-cc9cd87371d8.singles,0930c300-2f37-4221-807e-cc9cd87371d8,109,2,3778448244,19,lazy+st,0,5436,1075,361,0,0,22.7,19.93,2035,1341983742,10.08967080002185
puzzles\19x19\0cd36029-32da-44ed-bb38-930d774f7834.singles,0cd36029-32da-44ed-bb38-930d774f7834,105,2,3088389132,19,lazy+st,0,1337,932,361,0,0,22.7,19.23,20684,1342129119,2.7228221999830566
puzzles\19x19\0d5f0350-025b-4471-95fe-42ef411d277a.singles,0d5f0350-025b-4471-95fe-42ef411d277a,105,2,2452986889,19,lazy+st,1,7178,1091,361,0,0,22.7,20.83,63645,1342621260,10.070183300005738
puzzles\19x19\0e348e26-d93d-4f83-b173-aea3652eef05.singles,0e348e26-d93d-4f83-b173-aea3652eef05,107,2,3882588112,19,lazy+st,0,2023,1023,361,0,0,22.7,20.66,45268,1342941470,6.289925399993081
puzzles\19x19\12871ef1-31b7-4f88-b100-231d52ed8c18.singles,12871ef1-31b7-4f88-b100-231d52ed8c18,106,2,2689370565,19,lazy+st,1,4926,1078,361,0,0,22.7,21.56,70606,1343440991,10.084523800003808
puzzles\19x19\138093d4-3cf7-47e3-a0af-aa73707da7bc.singles,138093d4-3cf7-47e3-a0af-aa73707da7bc,105,2,310840512,19,lazy+st,1,587,907,361,0,0,22.7,18.97,11370,1343529104,1.4062877999967895
puzzles\19x19\13f99397-e1ae-4391-afea-85f42b63c75e.singles,13f99397-e1ae-4391-afea-85f42b63c75e,106,2,2511511484,19,lazy+st,2,8904,1086,361,0,0,22.7,20.55,7749,1344028415,10.079855300020427
puzzles\19x19\16f1f4e9-5ac4-4a27-9403-17a0490cb4fe.singles,16f1f4e9-5ac4-4a27-9403-17a0490cb4fe,107,2,3807685908,19,lazy+st,0,1089,936,361,0,0,22.7,19.44,19849,1344178518,2.712206600001082
puzzles\19x19\1788da2c-3ab3-4fd9-adac-4a1ddc927af6.singles,1788da2c-3ab3-4fd9-adac-4a1ddc927af6,109,2,4294048404,19,lazy+st,1,7598,1089,361,0,0,22.7,20.77,73272,1344674748,10.072483399999328
puzzles\19x19\17a3b5d7-576e-4118-8720-bfbc2ba4a665.singles,17a3b5d7-576e-4118-8720-bfbc2ba4a665,106,2,3508319028,19,lazy+st,1,9579,1077,361,0,0,22.7,21.65,67677,1345235169,10.098632799985353
puzzles\19x19\19d01aec-85ad-404f-833a-344e545f7805.singles,19d01aec-85ad-404f-833a-344e545f7805,108,2,2852437237,19,lazy+st,0,4620,1094,361,0,0,22.7,20.24,1846,1345700709,10.082349200034514
puzzles\19x19\19db3008-31d0-4c8b-b09f-689f0f4f2c26.singles,19db3008-31d0-4c8b-b09f-689f0f4f2c26,107,2,1766460832,19,lazy+st,0,579,897,361,0,0,22.7,18.97,9890,1345783850,1.254607200040482
puzzles\19x19\1b17c786-938f-4519-97dd-c4df63160d13.singles,1b17c786-938f-4519-97dd-c4df63160d13,108,2,1917234320,19,lazy+st,1,6419,1074,361,0,0,22.7,20.48,2567,1346274499,10.088714800018352
puzzles\19x19\1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a.singles,1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a,104,2,1953113189,19,lazy+st,1,11271,1085,361,0,0,22.7,20.55,8092,1346807806,10.079361399984919
puzzles\19x19\1b4f504a-d20b-430c-bc50-d4c12debe954.singles,1b4f504a-d20b-430c-bc50-d4c12debe954,106,2,2816888784,19,lazy+st,1,6594,1091,361,0,0,22.7,20.18,4297,1347256329,10.075552999973297
puzzles\19x19\1daa8236-74e1-4187-b633-ad43ffb8bd80.singles,1daa8236-74e1-4187-b633-ad43ffb8bd80,108,2,2719763066,19,lazy+st,26,7039,1096,361,0,0,22.7,20.62,73872,1347718888,10.058182200009469
puzzles\19x19\1e1e021d-8576-4795-9559-55af9ba15079.singles,1e1e021d-8576-4795-9559-55af9ba15079,107,2,407926312,19,lazy+st,1,3927,1040,361,0,0,22.7,20.88,54196,1348105523,7.605513599992264
puzzles\19x19\1f2032de-d80a-4a35-b71c-842d628f3b64.singles,1f2032de-d80a-4a35-b71c-842d628f3b64,105,2,2985537278,19,lazy+st,0,326,889,361,0,0,22.7,18.98,577,1348176914,1.0855125000234693
puzzles\19x19\231c31cc-306a-4b98-a0ab-eda0833f8036.singles,231c31cc-306a-4b98-a0ab-eda0833f8036,113,2,1175991506,19,lazy+st,21,6343,1101,361,0,0,22.7,19.91,4902,1348598648,10.074233199993614
puzzles\19x19\23597219-e28f-4789-9cb6-cf54551c9f3f.singles,23597219-e28f-4789-9cb6-cf54551c9f3f,107,2,3826134537,19,lazy+st,2,3594,1030,361,0,0,22.7,20.77,38893,1348992848,8.1000963000115
puzzles\19x19\23672425-7973-4ad2-9e98-f450c1ebc3b8.singles,23672425-7973-4ad2-9e98-f450c1ebc3b8,107,2,587781234,19,lazy+st,1,2731,1028,361,0,0,22.7,19.58,1923,1349270486,6.372976400016341
puzzles\19x19\23dd466f-1caf-4631-9b40-f2b219c8a647.singles,23dd466f-1caf-4631-9b40-f2b219c8a647,107,2,758608988,19,lazy+st,0,6548,1082,361,0,0,22.7,21.63,69262,1349789602,10.056816499971319
puzzles\19x19\243752a6-5686-4e99-91bd-353f4321e58d.singles,243752a6-5686-4e99-91bd-353f4321e58d,104,2,3767704698,19,lazy+st,0,6162,1092,361,0,0,22.7,21.91,67843,1350319676,10.09049099998083
puzzles\19x19\2570b8a7-cfe5-4a88-8a12-48982d25632f.singles,2570b8a7-cfe5-4a88-8a12-48982d25632f,106,2,3944129178,19,lazy+st,1,3450,1032,361,0,0,22.7,20.87,52890,1350700032,7.455003799987026
puzzles\19x19\25acbd68-ad0d-4af6-9590-bb8ed199844f.singles,25acbd68-ad0d-4af6-9590-bb8ed199844f,107,2,3237211619,19,lazy+st,1,1813,966,361,0,0,22.7,20.1,35707,1350954246,4.980274599976838
puzzles\19x19\2a1b756d-457d-4800-9575-bd856a2e8b4f.singles,2a1b756d-457d-4800-9575-bd856a2e8b4f,104,2,277036573,19,lazy+st,0,0,868,361,0,0,22.7,18.49,0,1351004287,0.10235380002995953
puzzles\19x19\2da8ee00-d512-4d36-b105-5b416306b3d1.singles,2da8ee00-d512-4d36-b105-5b416306b3d1,109,2,499231237,19,lazy+st,1,2147,985,361,0,0,22.7,19.39,2698,1351234906,5.3609120000037365
puzzles\19x19\2dd4b619-97fb-4d8d-9373-88876f18d0ff.singles,2dd4b619-97fb-4d8d-9373-88876f18d0ff,106,2,3363843653,19,lazy+st,1,1886,997,361,0,0,22.7,19.68,695,1351495572,5.879233899991959
puzzles\19x19\2de10671-1ecd-4943-8465-6cde4e5c8501.singles,2de10671-1ecd-4943-8465-6cde4e5c8501,105,2,1363387851,19,lazy+st,1,7149,1069,361,0,0,22.7,20.36,4701,1351972498,10.07984000002034
puzzles\19x19\2e374572-7239-412d-99f1-ac3c1e6dd877.singles,2e374572-7239-412d-99f1-ac3c1e6dd877,109,2,3068996503,19,lazy+st,1,769,923,361,0,0,22.7,18.97,13320,1352071312,1.6708027999848127
puzzles\19x19\2eac842a-6a68-447f-80a4-2860bdc473a8.singles,2eac842a-6a68-447f-80a4-2860bdc473a8,108,2,1685738838,19,lazy+st,2,6393,1091,361,0,0,22.7,20.81,56191,1352566958,10.055422300007194
puzzles\19x19\2eeb92d4-1937-4683-bf15-8aad1b026c08.singles,2eeb92d4-1937-4683-bf15-8aad1b026c08,107,2,2501562993,19,lazy+st,1,8461,1098,361,0,0,22.7,21.35,70239,1353080036,10.07475319999503
puzzles\19x19\33161b8b-1afe-42b6-ae7b-8c5a5240b61e.singles,33161b8b-1afe-42b6-ae7b-8c5a5240b61e,105,2,3169510337,19,lazy+st,1,3849,1074,361,0,0,22.7,19.91,1776,1353459035,8.992174699960742
puzzles\19x19\3336dd0d-53df-43ca-ac5c-97b4797e810e.singles,3336dd0d-53df-43ca-ac5c-97b4797e810e,106,2,2481551592,19,lazy+st,1,2670,1013,361,0,0,22.7,19.5,2432,1353726605,6.63565930002369
puzzles\19x19\3479d116-90eb-4f54-a76f-10031ed315b1.singles,3479d116-90eb-4f54-a76f-10031ed315b1,108,2,3816665398,19,lazy+st,0,0,883,361,0,0,22.7,18.49,0,1353776940,0.1001789000001736
puzzles\19x19\38195fb6-de10-41fb-9eaa-ae31ff1b339a.singles,38195fb6-de10-41fb-9eaa-ae31ff1b339a,109,2,992955693,19,lazy+st,1,1384,922,361,0,0,22.7,19.06,17389,1353895751,2.2014322000322863
puzzles\19x19\390a2ed3-42cb-4084-a9d0-c699bdc227b7.singles,390a2ed3-42cb-4084-a9d0-c699bdc227b7,105,2,398714420,19,lazy+st,1,5093,1088,361,0,0,22.7,20.22,1200,1354348168,10.075766499969177
puzzles\19x19\3a017fdc-5810-4fc7-8cc7-75bfa955563c.singles,3a017fdc-5810-4fc7-8cc7-75bfa955563c,106,2,3933746165,19,lazy+st,1,11320,1087,361,0,0,22.7,20.48,14908,1354864910,10.087017699959688
puzzles\19x19\3b5a6aae-d8ea-4801-a0e7-21330906fdeb.singles,3b5a6aae-d8ea-4801-a0e7-21330906fdeb,102,2,751871351,19,lazy+st,0,1434,936,361,0,0,22.7,18.97,679,1354975143,2.484660400019493
puzzles\19x19\3b77a251-a5d5-406e-b4ec-5544e255dce1.singles,3b77a251-a5d5-406e-b4ec-5544e255dce1,107,2,396246456,19,lazy+st,1,5719,1090,361,0,0,22.7,21.92,69376,1355508310,10.070136399997864
puzzles\19x19\3b7dca35-5e6a-443a-9b86-7afe470a31a9.singles,3b7dca35-5e6a-443a-9b86-7afe470a31a9,103,2,3803722762,19,lazy+st,0,4733,1064,361,0,0,22.7,20.86,61330,1355934722,8.612893200013787
puzzles\19x19\3cf20638-147a-44cf-a678-c9d83c7f4fb2.singles,3cf20638-147a-44cf-a678-c9d83c7f4fb2,103,2,2023840917,19,lazy+st,1,7107,1081,361,0,0,22.7,20.27,2597,1356411152,10.073357600020245
puzzles\19x19\402acb65-eec0-4d49-8c13-a656d56c6b86.singles,402acb65-eec0-4d49-8c13-a656d56c6b86,109,2,1511128142,19,lazy+st,3,2709,1033,361,0,0,22.7,20.15,46820,1356728144,6.621334399969783
puzzles\19x19\42c872aa-86e0-4489-b331-b50da58827dc.singles,42c872aa-86e0-4489-b331-b50da58827dc,107,2,3093888566,19,lazy+st,2,6583,1106,361,0,0,22.7,19.99,1153,1357168642,10.094927500002086
puzzles\19x19\42c8a8d9-b735-4510-8efb-a0f5c4e3666c.singles,42c8a8d9-b735-4510-8efb-a0f5c4e3666c,105,2,1495054923,19,lazy+st,0,4370,1071,361,0,0,22.7,21.67,68913,1357661528,9.867810299969278
puzzles\19x19\4515d997-0599-4067-b823-25bf7c2615ad.singles,4515d997-0599-4067-b823-25bf7c2615ad,106,2,3147083549,19,lazy+st,2,4974,1094,361,0,0,22.7,20.84,66841,1358125928,10.066744600015227
puzzles\19x19\4bfe4848-84f3-466e-b1c9-7f97cda65b17.singles,4bfe4848-84f3-466e-b1c9-7f97cda65b17,107,2,2320098672,19,lazy+st,0,1832,998,361,0,0,22.7,20.13,41488,1358404814,5.60422809998272
puzzles\19x19\4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e.singles,4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e,106,2,2736589509,19,lazy+st,4,5277,1092,361,0,0,22.7,20.42,30630,1358836271,9.733389000000898
puzzles\19x19\57c46ffd-696f-4f46-bd84-3c35ededb462.singles,57c46ffd-696f-4f46-bd84-3c35ededb462,108,2,2911821034,19,lazy+st,0,2426,1019,361,0,0,22.7,19.66,2207,1359117773,6.599432600021828
puzzles\19x19\5886433f-170d-4260-b8fa-d3f0db5b1d60.singles,5886433f-170d-4260-b8fa-d3f0db5b1d60,105,2,1100823989,19,lazy+st,0,6592,1099,361,0,0,22.7,20.02,1916,1359554891,10.055917699995916
puzzles\19x19\59b330c6-1c40-48a7-a4b8-c0c086af5ae8.singles,59b330c6-1c40-48a7-a4b8-c0c086af5ae8,107,2,3997979673,19,lazy+st,0,6640,1080,361,0,0,22.7,21.84,68809,1360094874,10.080697599973064
puzzles\19x19\5d2fe239-dcc9-4d32-bc23-c58509511248.singles,5d2fe239-dcc9-4d32-bc23-c58509511248,113,2,3857021694,19,lazy+st,1,5005,1100,361,0,0,22.7,22.58,67919,1360643899,10.081509899988305
puzzles\19x19\5f19fbee-025f-4354-ada2-c16ff5adf190.singles,5f19fbee-025f-4354-ada2-c16ff5adf190,104,2,148004607,19,lazy+st,1,670,896,361,0,0,22.7,18.98,5152,1360729292,1.5777130000060424
puzzles\19x19\62156ad2-252a-4876-bbbf-3c425bf2ba96.singles,62156ad2-252a-4876-bbbf-3c425bf2ba96,107,2,679427861,19,lazy+st,1,464,919,361,0,0,22.7,18.99,737,1360809929,1.5843313000514172
puzzles\19x19\62fbed0b-238c-4ed6-8bc9-70c3b52423a3.singles,62fbed0b-238c-4ed6-8bc9-70c3b52423a3,106,2,227228540,19,lazy+st,1,8182,1085,361,0,0,22.7,21.76,67281,1361359748,10.06203190004453
puzzles\19x19\6891318b-d44c-42d5-82f1-8c9f1011f184.singles,6891318b-d44c-42d5-82f1-8c9f1011f184,105,2,1944929500,19,lazy+st,0,1884,991,361,0,0,22.7,19.4,797,1361599615,6.117951499996707
puzzles\19x19\68cf2ff2-141d-4b17-868e-e9059b830b9b.singles,68cf2ff2-141d-4b17-868e-e9059b830b9b,106,2,4024247275,19,lazy+st,0,7152,1079,361,0,0,22.7,22.52,69019,1362162767,10.108136499999091
puzzles\19x19\6b9fe2f8-a8de-45f6-a599-abf87b3646cf.singles,6b9fe2f8-a8de-45f6-a599-abf87b3646cf,107,2,3081508491,19,lazy+st,1,1525,971,361,0,0,22.7,19.32,1226,1362360502,4.637632999976631
puzzles\19x19\6c5236a4-c20d-4902-9a3f-c90169bfd2be.singles,6c5236a4-c20d-4902-9a3f-c90169bfd2be,109,2,1531656459,19,lazy+st,1,5648,1093,361,0,0,22.7,21.77,69804,1362882421,10.05871599999955
puzzles\19x19\6da75c37-53ff-441b-b2ad-92499e9e66f4.singles,6da75c37-53ff-441b-b2ad-92499e9e66f4,105,2,854101631,19,lazy+st,0,1632,953,361,0,0,22.7,19.7,26526,1363077704,3.6634122999967076
puzzles\19x19\6dd4a650-a63d-47a3-9b7d-a37f072aa45b.singles,6dd4a650-a63d-47a3-9b7d-a37f072aa45b,106,2,427833418,19,lazy+st,0,6239,1111,361,0,0,22.7,20.0,1115,1363513560,10.060471200034954
puzzles\19x19\72c8ae03-455d-4e74-8142-0d10306091a9.singles,72c8ae03-455d-4e74-8142-0d10306091a9,105,2,3673125263,19,lazy+st,2,6950,1089,361,0,0,22.7,20.39,2983,1363986280,10.057492099993397
puzzles\19x19\7405194a-3d70-41d9-84db-b8823f437cce.singles,7405194a-3d70-41d9-84db-b8823f437cce,105,2,719408090,19,lazy+st,0,3388,1010,361,0,0,22.7,19.4,1520,1364245780,6.0504404999664985
puzzles\19x19\74794993-2f51-4522-a8ec-ee4409985569.singles,74794993-2f51-4522-a8ec-ee4409985569,105,2,2562417265,19,lazy+st,0,0,865,361,0,0,22.7,18.49,0,1364295737,0.10179929999867454
puzzles\19x19\7525f144-c50f-49e6-bb27-b9103f8cdf80.singles,7525f144-c50f-49e6-bb27-b9103f8cdf80,106,2,2367469428,19,lazy+st,1,6959,1107,361,0,0,22.7,20.01,1774,1364736018,10.071167300047819
puzzles\19x19\75ff081b-fd46-429b-8262-5dacb294a366.singles,75ff081b-fd46-429b-8262-5dacb294a366,109,2,3072099490,19,lazy+st,0,1746,1002,361,0,0,22.7,20.6,38325,1365025143,5.370809999993071
puzzles\19x19\7c408791-6d6d-45ff-88d0-a62ff157377b.singles,7c408791-6d6d-45ff-88d0-a62ff157377b,107,2,2499552597,19,lazy+st,3,1056,927,361,0,0,22.7,19.07,13408,1365130623,1.732866499980446
puzzles\19x19\7ca42585-b41b-481b-91f3-3843ee28f75b.singles,7ca42585-b41b-481b-91f3-3843ee28f75b,109,2,2987790539,19,lazy+st,0,1489,924,361,0,0,22.7,19.42,19449,1365281478,2.580415999982506
puzzles\19x19\7e4c1aa9-fb23-4107-926a-5562a145a263.singles,7e4c1aa9-fb23-4107-926a-5562a145a263,106,2,2525222717,19,lazy+st,1,425,897,361,0,0,22.7,18.97,8473,1365359527,1.1140366999898106
puzzles\19x19\7f849177-425c-4cd5-b15b-5580c2d87297.singles,7f849177-425c-4cd5-b15b-5580c2d87297,107,2,416096920,19,lazy+st,1,569,895,361,0,0,22.7,18.98,1663,1365434371,1.2310530000249855
puzzles\19x19\80258fbb-8f07-4636-9677-5e89c15ce80d.singles,80258fbb-8f07-4636-9677-5e89c15ce80d,107,2,3018050512,19,lazy+st,1,5642,1082,361,0,0,22.7,20.12,2244,1365879153,10.077894699992612
puzzles\19x19\84542c86-911f-4eed-8edf-9557da169190.singles,84542c86-911f-4eed-8edf-9557da169190,106,2,3098089328,19,lazy+st,0,1179,937,361,0,0,22.7,19.07,16510,1366002650,2.153209100011736
puzzles\19x19\84d966ce-b6d7-4582-b929-0263ed5494c3.singles,84d966ce-b6d7-4582-b929-0263ed5494c3,107,2,1449055005,19,lazy+st,1,624,899,361,0,0,22.7,18.98,461,1366078955,1.3421706999652088
puzzles\19x19\853cc241-113a-4b9c-91a4-4b5638b31bcf.singles,853cc241-113a-4b9c-91a4-4b5638b31bcf,108,2,2139123847,19,lazy+st,0,440,903,361,0,0,22.7,18.97,9307,1366159074,1.2108244000119157
puzzles\19x19\8581b9aa-a5d8-4a72-b35c-9b73da38d1d4.singles,8581b9aa-a5d8-4a72-b35c-9b73da38d1d4,107,2,1354304761,19,lazy+st,1,1291,957,361,0,0,22.7,19.23,1357,1366334628,3.9291652999818325
puzzles\19x19\85882ad5-5253-4cd8-b48c-3ebd46d6dbd5.singles,85882ad5-5253-4cd8-b48c-3ebd46d6dbd5,109,2,2818667528,19,lazy+st,1,4349,1077,361,0,0,22.7,21.33,67130,1366783149,9.272346900019329
puzzles\19x19\858e73c1-b054-46f7-8f87-ca40cf6a27c5.singles,858e73c1-b054-46f7-8f87-ca40cf6a27c5,109,2,3905479969,19,lazy+st,0,372,907,361,0,0,22.7,18.97,7931,1366858533,1.0234734999830835
puzzles\19x19\8628fddc-c887-4081-9b0c-f7d6dfdbb962.singles,8628fddc-c887-4081-9b0c-f7d6dfdbb962,106,2,829800523,19,lazy+st,0,1623,958,361,0,0,22.7,19.7,28701,1367059054,3.8166769000235945
puzzles\19x19\8edbda6f-a63f-4d9b-950c-ceb777d003ce.singles,8edbda6f-a63f-4d9b-950c-ceb777d003ce,108,2,2394829653,19,lazy+st,1,664,908,361,0,0,22.7,18.98,652,1367142375,1.6360559999593534
puzzles\19x19\90d00ff3-af05-44f3-940b-cb1676956f2f.singles,90d00ff3-af05-44f3-940b-cb1676956f2f,106,2,3246241012,19,lazy+st,1,5712,1082,361,0,0,22.7,20.27,3404,1367600329,10.093104400031734
puzzles\19x19\90d24462-eca8-43bf-9cc4-97c48a344eb9.singles,90d24462-eca8-43bf-9cc4-97c48a344eb9,108,2,3142535119,19,lazy+st,1,731,928,361,0,0,22.7,19.43,12822,1367738085,2.3614465999999084
puzzles\19x19\9551d56a-86d6-455d-a3dd-16e0058c19c6.singles,9551d56a-86d6-455d-a3dd-16e0058c19c6,108,2,2430649937,19,lazy+st,1,9097,1092,361,0,0,22.7,20.26,4980,1368242814,10.098050199972931
puzzles\19x19\9ab00dfe-b07f-4e99-a411-b2351e6c5ebe.singles,9ab00dfe-b07f-4e99-a411-b2351e6c5ebe,106,2,1198441883,19,lazy+st,2,2575,991,361,0,0,22.7,19.99,37153,1368499615,5.1337978999945335
puzzles\19x19\9b546210-1535-4373-820b-b190b04b8d70.singles,9b546210-1535-4373-820b-b190b04b8d70,108,2,1283545484,19,lazy+st,0,438,907,361,0,0,22.7,18.98,432,1368578382,1.352524199988693
puzzles\19x19\9d09dc86-4901-43e3-a43b-fd7336eb3786.singles,9d09dc86-4901-43e3-a43b-fd7336eb3786,108,2,3407222803,19,lazy+st,1,6582,1072,361,0,0,22.7,21.75,69590,1369118731,10.065049099968746
puzzles\19x19\9dea4698-fe9b-4ec5-b16c-bbe19663185e.singles,9dea4698-fe9b-4ec5-b16c-bbe19663185e,109,2,857624746,19,lazy+st,2,4624,1101,361,0,0,22.7,20.11,2453,1369553981,10.094880199991167
puzzles\19x19\9e830e6c-a12f-429e-9794-b2a9b76d79e6.singles,9e830e6c-a12f-429e-9794-b2a9b76d79e6,105,2,3041674041,19,lazy+st,5,2033,961,361,0,0,22.7,19.06,1510,1369706971,3.657707299978938
puzzles\19x19\a18c0ae5-3e30-4574-858a-9d9d4a148e7c.singles,a18c0ae5-3e30-4574-858a-9d9d4a148e7c,104,2,2692406693,19,lazy+st,0,694,892,361,0,0,22.7,18.98,13024,1369801383,1.6318192000035197
puzzles\19x19\a56206d6-9787-4b73-aaad-6319ffaa37eb.singles,a56206d6-9787-4b73-aaad-6319ffaa37eb,104,2,1241808858,19,lazy+st,0,6998,1078,361,0,0,22.7,22.52,67007,1370354717,10.072763500036672
puzzles\19x19\a565ece5-c792-48b5-a767-6e1f9607c6c2.singles,a565ece5-c792-48b5-a767-6e1f9607c6c2,105,2,3203096421,19,lazy+st,1,6153,1089,361,0,0,22.7,21.73,65100,1370896772,10.062271699949633
puzzles\19x19\a8c4c854-49cc-48d5-888a-97883bc1666b.singles,a8c4c854-49cc-48d5-888a-97883bc1666b,105,2,4184271035,19,lazy+st,1,2860,986,361,0,0,22.7,19.99,36142,1371149435,4.908545000012964
puzzles\19x19\a8f38727-ed08-414d-8837-af1a3b8b1d81.singles,a8f38727-ed08-414d-8837-af1a3b8b1d81,106,2,5166288,19,lazy+st,3,7071,1068,361,0,0,22.7,19.98,2351,1371586144,10.072171999956481
puzzles\19x19\aade297b-a48a-4ac0-8491-62aca237a7b8.singles,aade297b-a48a-4ac0-8491-62aca237a7b8,109,2,3115889855,19,lazy+st,0,0,884,361,0,0,22.7,18.49,0,1371635951,0.10100529994815588
puzzles\19x19\aba6230d-9be1-41df-8599-d90bd0265fa2.singles,aba6230d-9be1-41df-8599-d90bd0265fa2,105,2,3068838723,19,lazy+st,0,664,901,361,0,0,22.7,19.18,10166,1371737047,1.3575241999933496
puzzles\19x19\ad993419-7c52-42d8-a799-2f15a2ec5be3.singles,ad993419-7c52-42d8-a799-2f15a2ec5be3,109,2,3068476175,19,lazy+st,0,915,905,361,0,0,22.7,18.97,14969,1371841936,1.8611042000120506
puzzles\19x19\adece194-9339-40c8-bd8e-82cb8488a906.singles,adece194-9339-40c8-bd8e-82cb8488a906,108,2,903862001,19,lazy+st,1,5555,1086,361,0,0,22.7,20.37,1730,1372332051,10.080750499968417
puzzles\19x19\af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723.singles,af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723,106,2,746853045,19,lazy+st,1,7958,1090,361,0,0,22.7,20.34,2271,1372822606,10.088780499994755
puzzles\19x19\b14254a7-12fa-45ce-8257-598da71fe08b.singles,b14254a7-12fa-45ce-8257-598da71fe08b,107,2,3569382678,19,lazy+st,0,0,876,361,0,0,22.7,18.48,0,1372872185,0.10428279999177903
puzzles\19x19\b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea.singles,b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea,107,2,1782816938,19,lazy+st,1,6060,1093,361,0,0,22.7,20.09,818,1373315101,10.071263000019826
puzzles\19x19\b2cc9f28-5dbf-4af8-a995-c80addbf1a5e.singles,b2cc9f28-5dbf-4af8-a995-c80addbf1a5e,107,2,1534843594,19,lazy+st,0,1763,979,361,0,0,22.7,20.08,35420,1373570101,4.827499000006355
puzzles\19x19\b3341b54-4e8a-411b-9604-a8f25c1d59b9.singles,b3341b54-4e8a-411b-9604-a8f25c1d59b9,106,2,303157917,19,lazy+st,1,3821,1054,361,0,0,22.7,20.12,2042,1373966543,9.018905300006736
puzzles\19x19\b37bcebc-feb9-431d-8ffb-31fdff064bf4.singles,b37bcebc-feb9-431d-8ffb-31fdff064bf4,107,2,4234357523,19,lazy+st,0,636,922,361,0,0,22.7,18.96,12721,1374060347,1.5753478999831714
puzzles\19x19\b52306f3-a193-4d23-8317-4698b8c9f4db.singles,b52306f3-a193-4d23-8317-4698b8c9f4db,106,2,1195917882,19,lazy+st,1,6475,1086,361,0,0,22.7,20.02,3524,1374506451,10.07196390000172
puzzles\19x19\b60a13e7-d28e-4104-8004-5e0d5805ede9.singles,b60a13e7-d28e-4104-8004-5e0d5805ede9,109,2,1264928666,19,lazy+st,1,1948,1009,361,0,0,22.7,19.61,703,1374766953,5.7719733999692835
puzzles\19x19\b63b1e82-38f4-4db3-b802-a17d4062a8cb.singles,b63b1e82-38f4-4db3-b802-a17d4062a8cb,108,2,1103867400,19,lazy+st,1,561,917,361,0,0,22.7,18.99,520,1374853038,1.673455800046213
puzzles\19x19\b80f3fd1-4980-476e-ac9b-2b406494f722.singles,b80f3fd1-4980-476e-ac9b-2b406494f722,107,2,666864793,19,lazy+st,0,7215,1093,361,0,0,22.7,21.86,67512,1375389282,10.076623699977063
puzzles\19x19\b9ea3653-c891-4c47-b420-e4fad40fab16.singles,b9ea3653-c891-4c47-b420-e4fad40fab16,105,2,1796670070,19,lazy+st,1,2065,989,361,0,0,22.7,19.58,1716,1375624178,5.1874272000277415
puzzles\19x19\b9fe069e-a7f8-4865-ab22-ba40ae54f811.singles,b9fe069e-a7f8-4865-ab22-ba40ae54f811,109,2,4096621922,19,lazy+st,0,1501,951,361,0,0,22.7,19.43,28101,1375809764,3.6614261000067927
puzzles\19x19\bdb7e249-b85d-497d-8d82-165e26cfe539.singles,bdb7e249-b85d-497d-8d82-165e26cfe539,106,2,2869835860,19,lazy+st,0,2701,1016,361,0,0,22.7,19.65,2003,1376095142,6.362055099976715
puzzles\19x19\c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb.singles,c0228f43-f2e1-4821-b3c8-d1dc2c3cd5cb,108,2,3834922609,19,lazy+st,1,7183,1084,361,0,0,22.7,20.25,4153,1376567221,10.057732800021768
puzzles\19x19\c1e4ac52-23fc-45d4-b765-c1887211531e.singles,c1e4ac52-23fc-45d4-b765-c1887211531e,108,2,3867507893,19,lazy+st,2,1556,927,361,0,0,22.7,19.14,17946,1376698010,2.391507200023625
puzzles\19x19\c2be7357-b38f-40d8-a8ea-e902e0e32646.singles,c2be7357-b38f-40d8-a8ea-e902e0e32646,106,2,465000026,19,lazy+st,1,809,901,361,0,0,22.7,18.97,12556,1376792068,1.5717243000399321
puzzles\19x19\c49834f2-518a-4543-b472-a29461ab2691.singles,c49834f2-518a-4543-b472-a29461ab2691,105,2,1873478727,19,lazy+st,4,6229,1083,361,0,0,22.7,20.03,3244,1377219000,10.084824800025672
puzzles\19x19\c5054dfa-a13c-4b0e-8184-131090923681.singles,c5054dfa-a13c-4b0e-8184-131090923681,105,2,2297862165,19,lazy+st,1,7115,1091,361,0,0,22.7,20.02,1787,1377684200,10.058742399967741
puzzles\19x19\c64ddbe8-b00c-450a-9388-8f9447915c48.singles,c64ddbe8-b00c-450a-9388-8f9447915c48,110,2,325430383,19,lazy+st,0,2610,1046,361,0,0,22.7,19.91,1198,1378047515,8.492038199969102
