path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\f465e5e9-d5ef-4053-af59-1b37d434b58f.singles,f465e5e9-d5ef-4053-af59-1b37d434b58f,87,2,440193333,17,lazy+lw,0,144,731,289,0,0,22.93,18.84,723,884114279,0.13954390003345907
puzzles\17x17\f52722a0-1431-4611-b712-37c4ca45d9b8.singles,f52722a0-1431-4611-b712-37c4ca45d9b8,86,2,1312848466,17,lazy+lw,2,197,747,289,0,0,22.93,18.84,700,884203247,0.2111891999375075
puzzles\17x17\f66c8b4a-3711-4c5a-80a6-34c1c2d430b9.singles,f66c8b4a-3711-4c5a-80a6-34c1c2d430b9,85,2,2520432667,17,lazy+lw,110,7265,992,289,0,0,22.93,19.69,2091,884666046,9.843390599940903
puzzles\17x17\f7016df5-8e46-4179-a704-53cea80b399f.singles,f7016df5-8e46-4179-a704-53cea80b399f,86,2,3131926764,17,lazy+lw,2,348,738,289,0,0,22.93,18.84,604,884759063,0.34299250005278736
puzzles\17x17\f8b8f1fd-7a08-4599-9354-52bff2940187.singles,f8b8f1fd-7a08-4599-9354-52bff2940187,83,2,1794315402,17,lazy+lw,1,122,735,289,0,0,22.93,18.84,312,884844559,0.17387070006225258
puzzles\17x17\f9834b28-01b2-40e9-b157-1b621ad90464.singles,f9834b28-01b2-40e9-b157-1b621ad90464,83,2,1472663717,17,lazy+lw,5,546,738,289,0,0,22.93,18.84,3805,884949936,0.5806312001077458
puzzles\17x17\f9a1a12f-d190-481e-9297-ddc83a950589.singles,f9a1a12f-d190-481e-9297-ddc83a950589,85,2,2146154019,17,lazy+lw,1,264,728,289,0,0,22.93,18.84,329,885038138,0.22244529996532947
puzzles\17x17\fa6de7c4-6a1a-4d54-beb3-4c73b22cc111.singles,fa6de7c4-6a1a-4d54-beb3-4c73b22cc111,84,2,2545721868,17,lazy+lw,0,90,735,289,0,0,22.93,18.84,777,885123660,0.14809240004979074
puzzles\17x17\ffcf5f59-db2d-4ce5-b677-14b34f73e366.singles,ffcf5f59-db2d-4ce5-b677-14b34f73e366,83,2,2280571491,17,lazy+lw,1,265,737,289,0,0,22.93,18.84,507,885213480,0.28789030003827065
puzzles\17x17\fff340f6-3d1b-46e4-98de-7c7c24490841.singles,fff340f6-3d1b-46e4-98de-7c7c24490841,85,2,2688103680,17,lazy+lw,1,252,730,289,0,0,22.93,18.84,329,885301580,0.21027819998562336
puzzles\18x18\023ef90e-5a66-4a6f-b6c4-eb2a6be95d94.singles,023ef90e-5a66-4a6f-b6c4-eb2a6be95d94,97,2,1153412470,18,lazy+lw,6,676,838,324,0,0,22.93,18.93,1930,885414716,0.5947945999214426
puzzles\18x18\02bd9b42-2117-4d72-ab4a-587d3e057c06.singles,02bd9b42-2117-4d72-ab4a-587d3e057c06,97,2,370725918,18,lazy+lw,1,244,824,324,0,0,22.93,18.9,359,885513076,0.23218749999068677
puzzles\18x18\02d92b75-b3aa-4fdf-bc19-dcbc74ff0084.singles,02d92b75-b3aa-4fdf-bc19-dcbc74ff0084,95,2,2567247653,18,lazy+lw,41,3817,914,324,0,0,22.93,19.25,7029,885773473,4.43281000002753
puzzles\18x18\03c647b0-3819-462b-a395-be73deb4b317.singles,03c647b0-3819-462b-a395-be73deb4b317,98,2,1230073173,18,lazy+lw,1,107,819,324,0,0,22.93,18.85,1528,885871633,0.24658219993580133
puzzles\18x18\06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7.singles,06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7,95,2,651797066,18,lazy+lw,1,291,814,324,0,0,22.93,18.93,3274,885978991,0.4676216000225395
puzzles\18x18\06c628ef-ce66-4170-8c7b-1c16f2989993.singles,06c628ef-ce66-4170-8c7b-1c16f2989993,95,2,809392038,18,lazy+lw,1,152,806,324,0,0,22.93,18.84,1230,886075781,0.19634689996019006
puzzles\18x18\06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f.singles,06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f,96,2,12854439,18,lazy+lw,0,106,822,324,0,0,22.93,18.46,218,886262751,0.14772669994272292
puzzles\18x18\08ded851-02de-46f3-8971-a0f523545f49.singles,08ded851-02de-46f3-8971-a0f523545f49,95,2,3632454515,18,lazy+lw,2,469,841,324,0,0,22.93,18.92,3153,886377968,0.6339704000856727
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,96,2,3823483504,18,lazy+lw,0,124,821,324,0,0,22.93,18.46,200,886565229,0.1267750000115484
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,94,2,1906472423,18,lazy+lw,1,52,810,324,0,0,22.93,18.39,320,886749403,0.12727559998165816
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,97,2,2106772464,18,lazy+lw,0,234,830,324,0,0,22.93,18.91,738,886847437,0.15554960002191365
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,96,2,704371906,18,lazy+lw,6,1147,864,324,0,0,22.93,19.12,1197,887007616,1.8581027999753132
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,96,2,1926534037,18,lazy+lw,0,126,819,324,0,0,22.93,18.46,198,887194643,0.13103379996027797
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,96,2,416320100,18,lazy+lw,36,2245,911,324,0,0,22.93,20.04,27291,887499007,4.012530599953607
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,99,2,3014017967,18,lazy+lw,1,262,831,324,0,0,22.93,18.91,540,887599052,0.27698900003451854
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,95,2,4073365719,18,lazy+lw,0,149,818,324,0,0,22.93,18.91,1147,887696740,0.19955809996463358
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,98,2,4007372806,18,lazy+lw,0,260,823,324,0,0,22.93,18.92,1684,887798610,0.27735230000689626
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,92,2,464320440,18,lazy+lw,0,263,831,324,0,0,22.93,18.9,1357,887899358,0.24096109997481108
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,106,2,1702372065,18,lazy+lw,138,9571,1053,324,0,0,22.93,20.38,5432,888471258,10.102754799998365
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,96,2,188028182,18,lazy+lw,2,276,824,324,0,0,22.93,18.91,372,888571069,0.2764947999967262
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,98,2,1919737484,18,lazy+lw,0,238,827,324,0,0,22.93,18.91,1382,888671633,0.2432494000531733
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,102,2,1368423490,18,lazy+lw,127,6290,1049,324,0,0,22.93,20.22,5661,889199032,10.103571100044064
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,95,2,2839872453,18,lazy+lw,1,263,821,324,0,0,22.93,18.91,355,889297830,0.23064279998652637
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,95,2,3466180820,18,lazy+lw,1,394,822,324,0,0,22.93,18.93,1552,889402011,0.27843840001150966
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,97,2,4099431216,18,lazy+lw,0,264,827,324,0,0,22.93,18.91,1356,889502799,0.2312861999962479
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,97,2,3705271804,18,lazy+lw,0,101,821,324,0,0,22.93,18.84,1195,889599857,0.19242810003925115
puzzles\18x18\34ecc01b-4b61-41c7-8280-032ffd2d9fd7.singles,34ecc01b-4b61-41c7-8280-032ffd2d9fd7,95,2,3675348012,18,lazy+lw,1,385,822,324,0,0,22.93,18.91,625,889702871,0.35456030000932515
puzzles\18x18\35903349-7961-4c3d-9f5e-62d7c733149c.singles,35903349-7961-4c3d-9f5e-62d7c733149c,95,2,3844218410,18,lazy+lw,3,227,819,324,0,0,22.93,18.84,791,889801366,0.2770907999947667
puzzles\18x18\36c27617-f331-4428-8a56-95e012f6b6aa.singles,36c27617-f331-4428-8a56-95e012f6b6aa,99,2,3993116038,18,lazy+lw,3,202,838,324,0,0,22.93,18.92,533,889900583,0.2072893000440672
puzzles\18x18\39562703-049c-4b27-b273-fe0d8abe8c78.singles,39562703-049c-4b27-b273-fe0d8abe8c78,98,2,2182810079,18,lazy+lw,2,256,833,324,0,0,22.93,18.84,632,890003120,0.4010304999537766
puzzles\18x18\39e91d8e-adbb-4f04-b663-2a38b6576a2e.singles,39e91d8e-adbb-4f04-b663-2a38b6576a2e,102,2,4137481716,18,lazy+lw,108,5805,1048,324,0,0,22.93,21.79,68308,890646919,10.06975800008513
puzzles\18x18\3bbc92df-61ed-4c6d-9a7f-93bd75b9a679.singles,3bbc92df-61ed-4c6d-9a7f-93bd75b9a679,96,2,1450073279,18,lazy+lw,0,196,828,324,0,0,22.93,18.91,776,890744517,0.1569059999892488
puzzles\18x18\3d1b83c6-9af1-42c0-ba10-4b9a0701d41b.singles,3d1b83c6-9af1-42c0-ba10-4b9a0701d41b,97,2,3224032857,18,lazy+lw,3,339,829,324,0,0,22.93,18.92,467,890846349,0.32092670002020895
puzzles\18x18\3fd31e14-d48c-4921-ba0d-0e7f28423f75.singles,3fd31e14-d48c-4921-ba0d-0e7f28423f75,97,2,1185553700,18,lazy+lw,100,4621,1049,324,0,0,22.93,20.28,6063,891344519,10.09368849999737
puzzles\18x18\40398e2d-737e-4018-bd8b-6fa463593b93.singles,40398e2d-737e-4018-bd8b-6fa463593b93,96,2,2970475397,18,lazy+lw,0,236,817,324,0,0,22.93,18.91,1384,891445223,0.23433869995642453
puzzles\18x18\4088e818-4edb-4b88-9553-83032928c107.singles,4088e818-4edb-4b88-9553-83032928c107,98,2,2327105500,18,lazy+lw,2,189,827,324,0,0,22.93,18.91,333,891542785,0.19611559994518757
puzzles\18x18\41f19ff9-3256-45a3-baea-d2b79c0bb893.singles,41f19ff9-3256-45a3-baea-d2b79c0bb893,94,2,1267560502,18,lazy+lw,0,327,831,324,0,0,22.93,18.92,1941,891647053,0.3111651000799611
puzzles\18x18\427ba178-f76e-478a-8fa0-cb511bc3b4e1.singles,427ba178-f76e-478a-8fa0-cb511bc3b4e1,104,2,932859988,18,lazy+lw,124,8149,1045,324,0,0,22.93,20.41,3756,892198024,10.108339400030673
puzzles\18x18\42aad1d9-324b-4d90-9c16-c0d8bc926429.singles,42aad1d9-324b-4d90-9c16-c0d8bc926429,97,2,1154613387,18,lazy+lw,0,219,825,324,0,0,22.93,18.91,1401,892298342,0.23704609996639192
puzzles\18x18\4448ec13-43e2-4473-aaef-772db4fcdb61.singles,4448ec13-43e2-4473-aaef-772db4fcdb61,95,2,2236592280,18,lazy+lw,3,533,824,324,0,0,22.93,18.91,714,892405736,0.46852630004286766
puzzles\18x18\44afea6f-4225-43af-8f5c-7e2bbf7c5770.singles,44afea6f-4225-43af-8f5c-7e2bbf7c5770,96,2,2741462215,18,lazy+lw,2,298,823,324,0,0,22.93,18.9,356,892505908,0.27199550007935613
puzzles\18x18\466ff0a5-5651-4430-9304-023e24a6b7f2.singles,466ff0a5-5651-4430-9304-023e24a6b7f2,95,2,2943290083,18,lazy+lw,2,472,834,324,0,0,22.93,18.9,484,892610552,0.3996301000006497
puzzles\18x18\47dc646e-c543-4ba0-b3fc-d6c9318af38b.singles,47dc646e-c543-4ba0-b3fc-d6c9318af38b,97,2,1015913182,18,lazy+lw,0,220,822,324,0,0,22.93,18.91,1400,892710580,0.23095380002632737
puzzles\18x18\4a570c1d-d89d-4b3c-938c-d1b32d22ff94.singles,4a570c1d-d89d-4b3c-938c-d1b32d22ff94,99,2,361811231,18,lazy+lw,1,219,819,324,0,0,22.93,18.91,1412,892810927,0.2694067999254912
puzzles\18x18\4c2e9255-5259-4af1-8f12-cfe1bcf56a3a.singles,4c2e9255-5259-4af1-8f12-cfe1bcf56a3a,95,2,606325520,18,lazy+lw,2,146,829,324,0,0,22.93,18.85,374,892907625,0.1995619999943301
puzzles\18x18\4c88a151-6c21-4c77-8e88-ef3257685907.singles,4c88a151-6c21-4c77-8e88-ef3257685907,94,2,3652024975,18,lazy+lw,1,158,812,324,0,0,22.93,18.46,309,893095228,0.13155029993504286
puzzles\18x18\4dfff5fc-57bd-45d9-aa68-85cfb8601d49.singles,4dfff5fc-57bd-45d9-aa68-85cfb8601d49,98,2,3402295918,18,lazy+lw,1,225,834,324,0,0,22.93,18.9,1475,893197247,0.31313839997164905
puzzles\18x18\4eac4367-463e-471a-a814-5b1664d001f2.singles,4eac4367-463e-471a-a814-5b1664d001f2,94,2,3063835681,18,lazy+lw,1,128,812,324,0,0,22.93,18.84,359,893292413,0.1959336999570951
puzzles\18x18\512860d3-3d5c-4722-af06-530d33aa9b4a.singles,512860d3-3d5c-4722-af06-530d33aa9b4a,95,2,4061263175,18,lazy+lw,0,202,814,324,0,0,22.93,18.89,1418,893391403,0.23568549996707588
puzzles\18x18\585b01bf-032a-4022-aec0-063d3f243e3a.singles,585b01bf-032a-4022-aec0-063d3f243e3a,94,2,1196154625,18,lazy+lw,1,274,830,324,0,0,22.93,18.91,351,893490915,0.23927069990895689
puzzles\18x18\594c5050-d3ec-4dca-be7d-7bc0580c9b09.singles,594c5050-d3ec-4dca-be7d-7bc0580c9b09,96,2,4022796109,18,lazy+lw,1,211,829,324,0,0,22.93,18.91,324,893588895,0.19620920007582754
puzzles\18x18\5bab9b40-497f-491e-b05a-30050fe6ecf2.singles,5bab9b40-497f-491e-b05a-30050fe6ecf2,97,2,3628287498,18,lazy+lw,1,243,811,324,0,0,22.93,18.91,1069,893687135,0.20082949998322874
puzzles\18x18\5cdb933f-34f7-4a51-b3b7-f393134fef1c.singles,5cdb933f-34f7-4a51-b3b7-f393134fef1c,95,2,3617451679,18,lazy+lw,3,654,843,324,0,0,22.93,18.9,467,893807205,0.874794099945575
puzzles\18x18\5d178156-c5f4-4db9-9da5-31da74a409f2.singles,5d178156-c5f4-4db9-9da5-31da74a409f2,104,2,2386730631,18,lazy+lw,119,4513,1042,324,0,0,22.93,22.45,68294,894454298,10.077636300004087
puzzles\18x18\5e2422e6-5875-42e1-b396-e051c3ac50a0.singles,5e2422e6-5875-42e1-b396-e051c3ac50a0,97,2,142491006,18,lazy+lw,2,290,837,324,0,0,22.93,18.9,2952,894563148,0.4358055000193417
puzzles\18x18\5f0dbffa-0103-4e83-9996-314552406d91.singles,5f0dbffa-0103-4e83-9996-314552406d91,103,2,1729846182,18,lazy+lw,63,6411,1037,324,0,0,22.93,22.36,65634,895212008,10.089192599989474
puzzles\18x18\5f983757-c9bf-4d50-8682-ad373d3a354e.singles,5f983757-c9bf-4d50-8682-ad373d3a354e,95,2,258234645,18,lazy+lw,1,140,824,324,0,0,22.93,18.85,362,895307694,0.15788620000239462
puzzles\18x18\6139eaf1-fc7e-4a49-8a4a-a7d874236b49.singles,6139eaf1-fc7e-4a49-8a4a-a7d874236b49,100,2,4275509103,18,lazy+lw,140,8716,1054,324,0,0,22.93,19.59,3887,895782083,10.103257000097074
puzzles\18x18\656be90b-120b-47d3-ba38-48ea61ec409b.singles,656be90b-120b-47d3-ba38-48ea61ec409b,95,2,3942434695,18,lazy+lw,0,192,822,324,0,0,22.93,18.91,780,895879333,0.15640259999781847
puzzles\18x18\67485c72-58c3-4efb-aba6-bac5ea35877f.singles,67485c72-58c3-4efb-aba6-bac5ea35877f,96,2,1020478489,18,lazy+lw,1,239,834,324,0,0,22.93,18.92,681,895978863,0.23483219998888671
puzzles\18x18\6a02384d-7b96-41fb-81a2-5427a589c04e.singles,6a02384d-7b96-41fb-81a2-5427a589c04e,97,2,382392189,18,lazy+lw,1,150,836,324,0,0,22.93,18.91,354,896075733,0.1589328000554815
puzzles\18x18\6cd645a5-9f83-4168-b24d-568cefda4a1f.singles,6cd645a5-9f83-4168-b24d-568cefda4a1f,97,2,4283542201,18,lazy+lw,2,210,833,324,0,0,22.93,18.84,389,896176187,0.35091799998190254
puzzles\18x18\6e5fc01e-cecd-4620-ab91-3dbe21bc725b.singles,6e5fc01e-cecd-4620-ab91-3dbe21bc725b,95,2,1627448978,18,lazy+lw,0,182,827,324,0,0,22.93,18.91,790,896273675,0.16128870006650686
puzzles\18x18\6eed7bd0-7d92-47d3-9f5d-2c0986c9c623.singles,6eed7bd0-7d92-47d3-9f5d-2c0986c9c623,99,2,1668970977,18,lazy+lw,1,77,820,324,0,0,22.93,18.84,353,896368244,0.1567687001079321
puzzles\18x18\71668fbf-0e4c-4437-8d56-023939992b16.singles,71668fbf-0e4c-4437-8d56-023939992b16,94,2,1014107130,18,lazy+lw,1,153,815,324,0,0,22.93,18.9,338,896463686,0.15691789996344596
puzzles\18x18\72ff04b6-bf4d-4dd4-8642-5655eb61fcbb.singles,72ff04b6-bf4d-4dd4-8642-5655eb61fcbb,93,2,3737431188,18,lazy+lw,0,342,818,324,0,0,22.93,18.91,1602,896565760,0.2758505999809131
puzzles\18x18\733338ff-8074-4d5e-9469-ea54f3bc7bae.singles,733338ff-8074-4d5e-9469-ea54f3bc7bae,95,2,692462178,18,lazy+lw,0,96,824,324,0,0,22.93,18.85,876,896661774,0.15917520003858954
puzzles\18x18\73d84fe0-363d-4c21-8bf1-88f30baf7a32.singles,73d84fe0-363d-4c21-8bf1-88f30baf7a32,95,2,815354913,18,lazy+lw,3,221,833,324,0,0,22.93,18.91,375,896760841,0.24031970009673387
puzzles\18x18\75dac362-17d6-46a0-abf9-4284a37d1f6b.singles,75dac362-17d6-46a0-abf9-4284a37d1f6b,95,2,3606657151,18,lazy+lw,4,376,837,324,0,0,22.93,18.84,456,896865080,0.48855509993154556
puzzles\18x18\7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3.singles,7780c04e-eae7-4f7c-b122-4a2fd8c2c4c3,98,2,1932315963,18,lazy+lw,4,712,846,324,0,0,22.93,19.0,459,896988386,0.7957080999622121
puzzles\18x18\77bd0c7d-8239-4881-9d02-c8f44b6b97f1.singles,77bd0c7d-8239-4881-9d02-c8f44b6b97f1,96,2,1484842365,18,lazy+lw,1,1068,854,324,0,0,22.93,19.1,742,897138696,1.670090000028722
puzzles\18x18\77bdb9f7-66b8-49fe-8a6f-a317aa5b8177.singles,77bdb9f7-66b8-49fe-8a6f-a317aa5b8177,96,2,2544648375,18,lazy+lw,0,208,829,324,0,0,22.93,18.91,1088,897238627,0.19596819998696446
puzzles\18x18\79511fe6-1d65-407b-a776-3a0f865315bf.singles,79511fe6-1d65-407b-a776-3a0f865315bf,96,2,1272296280,18,lazy+lw,2,338,834,324,0,0,22.93,18.92,387,897340399,0.3090902999974787
puzzles\18x18\7b3f6490-87b3-4452-a441-82277c33ad61.singles,7b3f6490-87b3-4452-a441-82277c33ad61,97,2,1421385917,18,lazy+lw,1,439,829,324,0,0,22.93,18.92,2803,897449450,0.4388166000135243
puzzles\18x18\852b57ba-c5d0-45bc-83bd-8c6c80171f7b.singles,852b57ba-c5d0-45bc-83bd-8c6c80171f7b,95,2,2662451075,18,lazy+lw,7,898,860,324,0,0,22.93,18.98,685,897583276,1.243169500026852
puzzles\18x18\872587be-a187-4978-baf5-6b9e060e8c7c.singles,872587be-a187-4978-baf5-6b9e060e8c7c,98,2,2368526117,18,lazy+lw,1,66,817,324,0,0,22.93,18.84,434,897677467,0.1576090999878943
puzzles\18x18\8aa07859-d96f-4c13-8cac-0c58dc57f257.singles,8aa07859-d96f-4c13-8cac-0c58dc57f257,95,2,74580731,18,lazy+lw,0,260,818,324,0,0,22.93,18.91,1684,897778899,0.28090579994022846
puzzles\18x18\8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4.singles,8c2091c9-f4b9-4b66-a2d3-e4400e5c55d4,104,2,1013931279,18,lazy+lw,144,8153,1059,324,0,0,22.93,21.9,65428,898455226,10.0770843999926
puzzles\18x18\8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9.singles,8e8cd1b5-e2e9-4ad4-be1a-99599f61cad9,94,2,3772498572,18,lazy+lw,0,224,816,324,0,0,22.93,18.91,1396,898554996,0.23652490007225424
puzzles\18x18\8fb8c0c6-b8bf-4484-b963-0206f63975ba.singles,8fb8c0c6-b8bf-4484-b963-0206f63975ba,96,2,666204447,18,lazy+lw,0,229,821,324,0,0,22.93,18.91,1715,898656432,0.2743489999556914
puzzles\18x18\90228a0b-3252-49c4-a60c-a1fa1d01b5e5.singles,90228a0b-3252-49c4-a60c-a1fa1d01b5e5,94,2,1484501776,18,lazy+lw,6,830,846,324,0,0,22.93,19.01,7324,898794498,1.052486200002022
puzzles\18x18\936bef05-f062-498e-81e4-e5757e1bd349.singles,936bef05-f062-498e-81e4-e5757e1bd349,96,2,3130191933,18,lazy+lw,1,283,837,324,0,0,22.93,18.92,1662,898897540,0.2811558999819681
puzzles\18x18\965a5ce6-b088-480a-abba-2ba18c3c130c.singles,965a5ce6-b088-480a-abba-2ba18c3c130c,96,2,2167899812,18,lazy+lw,1,269,831,324,0,0,22.93,18.91,1725,898999783,0.2724453000118956
puzzles\18x18\96982fbe-bf20-45a2-b79f-46da8a95cdac.singles,96982fbe-bf20-45a2-b79f-46da8a95cdac,93,2,220143199,18,lazy+lw,0,194,819,324,0,0,22.93,18.91,778,899096807,0.15810190001502633
puzzles\18x18\974fea54-82b0-4104-938f-f2f75d2c6f8e.singles,974fea54-82b0-4104-938f-f2f75d2c6f8e,95,2,2869435214,18,lazy+lw,1,244,808,324,0,0,22.93,18.91,357,899194559,0.23745120002422482
puzzles\18x18\9a31ef59-55d8-4f54-bac3-7d93b8d01f16.singles,9a31ef59-55d8-4f54-bac3-7d93b8d01f16,95,2,875699899,18,lazy+lw,2,242,819,324,0,0,22.93,18.84,436,899293394,0.3230953000020236
puzzles\18x18\9abe3174-b627-4614-ad1f-c3fa79438cbe.singles,9abe3174-b627-4614-ad1f-c3fa79438cbe,98,2,2713014516,18,lazy+lw,3,453,836,324,0,0,22.93,18.91,509,899399586,0.46636220009531826
puzzles\18x18\9c968453-d52d-446a-9d54-e14538e77f94.singles,9c968453-d52d-446a-9d54-e14538e77f94,94,2,1003139377,18,lazy+lw,59,5235,970,324,0,0,22.93,20.65,43147,899851659,6.605564600089565
puzzles\18x18\9d3109ce-5bbf-4a64-9f4f-4a97e8291bac.singles,9d3109ce-5bbf-4a64-9f4f-4a97e8291bac,95,2,3543247399,18,lazy+lw,3,319,821,324,0,0,22.93,18.84,451,899955113,0.5216389999259263
puzzles\18x18\9e7096ff-5601-40e7-a1fd-90013da404bd.singles,9e7096ff-5601-40e7-a1fd-90013da404bd,95,2,2251280747,18,lazy+lw,1,175,827,324,0,0,22.93,18.9,353,900051705,0.15725769998971373
puzzles\18x18\a051ed4e-b952-481f-bd53-efbf38722f5a.singles,a051ed4e-b952-481f-bd53-efbf38722f5a,95,2,159542939,18,lazy+lw,0,180,823,324,0,0,22.93,18.91,792,900148881,0.15787699993234128
puzzles\18x18\a1405eba-3575-4fbd-b557-29b5d5dd27ed.singles,a1405eba-3575-4fbd-b557-29b5d5dd27ed,95,2,795531525,18,lazy+lw,1,329,823,324,0,0,22.93,18.9,2274,900253669,0.35351099993567914
puzzles\18x18\a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7.singles,a2ea8adc-1efd-44d7-b25b-bbbe2e794bf7,97,2,912482434,18,lazy+lw,0,204,816,324,0,0,22.93,18.91,1092,900351863,0.20022150001022965
puzzles\18x18\a69bb44a-9fb7-46c6-8e05-358d381c20dc.singles,a69bb44a-9fb7-46c6-8e05-358d381c20dc,96,2,9496578,18,lazy+lw,0,91,827,324,0,0,22.93,18.85,1205,900449147,0.19719480001367629
puzzles\18x18\a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea.singles,a7e3ab1d-69f2-4c63-b3d4-ef955140c6ea,96,2,349981325,18,lazy+lw,1,395,821,324,0,0,22.93,18.9,2871,900556899,0.4259416999993846
puzzles\18x18\a8be4c42-0e80-432c-9d71-af03c8f25023.singles,a8be4c42-0e80-432c-9d71-af03c8f25023,96,2,1378721335,18,lazy+lw,1,267,817,324,0,0,22.93,18.89,402,900655667,0.2726374000776559
puzzles\18x18\abc90ed9-c873-468c-bdae-6cae4c654397.singles,abc90ed9-c873-468c-bdae-6cae4c654397,100,2,523866198,18,lazy+lw,106,6549,1051,324,0,0,22.93,19.83,1835,901125165,10.085159500013106
puzzles\18x18\abea9643-1f24-4c03-9987-6d62152ec287.singles,abea9643-1f24-4c03-9987-6d62152ec287,96,2,3827979747,18,lazy+lw,0,100,825,324,0,0,22.93,18.46,224,901312414,0.12800020002759993
puzzles\18x18\b1896d04-c6ba-46e8-a9ea-694f0538ffc9.singles,b1896d04-c6ba-46e8-a9ea-694f0538ffc9,96,2,1572807304,18,lazy+lw,0,349,833,324,0,0,22.93,18.92,1271,901414488,0.23792099999263883
puzzles\18x18\b6c047ab-120d-4577-af66-a427ddc33b5d.singles,b6c047ab-120d-4577-af66-a427ddc33b5d,97,2,1069773761,18,lazy+lw,0,117,826,324,0,0,22.93,18.85,1179,901512102,0.1917684000218287
puzzles\18x18\b8210b9b-f692-4fc8-9548-ddd98f1924b1.singles,b8210b9b-f692-4fc8-9548-ddd98f1924b1,98,2,2229748453,18,lazy+lw,1,209,829,324,0,0,22.93,18.91,1440,901612515,0.23054299992509186
puzzles\18x18\b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2.singles,b9241fad-2de9-4c2b-ab69-4fdbdbaf6cc2,93,2,3848021463,18,lazy+lw,0,180,824,324,0,0,22.93,18.91,792,901709673,0.1559560999739915
puzzles\18x18\bce925e2-e682-473c-a4a2-31a21c46954c.singles,bce925e2-e682-473c-a4a2-31a21c46954c,96,2,3233859160,18,lazy+lw,43,2714,919,324,0,0,22.93,20.02,29008,902039728,4.471072599990293
puzzles\18x18\be8c5279-1d26-490b-aab5-249f9ea3ebfd.singles,be8c5279-1d26-490b-aab5-249f9ea3ebfd,95,2,1521234220,18,lazy+lw,1,132,823,324,0,0,22.93,18.84,1520,902138433,0.2308331000385806
puzzles\18x18\bf3e4d84-832a-4bd2-a88b-da092b76b185.singles,bf3e4d84-832a-4bd2-a88b-da092b76b185,96,2,3458119144,18,lazy+lw,1,261,830,324,0,0,22.93,18.91,765,902240042,0.3564552000025287
