path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\18x18\f931698b-44bc-4e9b-b9ca-e39dcfb5c9de.singles,f931698b-44bc-4e9b-b9ca-e39dcfb5c9de,98,2,4273393084,18,lazy+pi,0,1873,900,324,0,0,21.76,19.54,1942,1237685100,5.010144300060347
puzzles\18x18\fb136714-2980-44ae-a97d-cf6d992ff134.singles,fb136714-2980-44ae-a97d-cf6d992ff134,96,2,4019132939,18,lazy+pi,1,4183,1018,324,0,0,21.76,20.34,1032,1238110655,10.086740599945188
puzzles\18x18\fc776b9d-de7a-4437-9d61-67fcb8dfce6f.singles,fc776b9d-de7a-4437-9d61-67fcb8dfce6f,105,2,3294782702,18,lazy+pi,5,4228,1020,324,0,0,21.76,20.51,5208,1238570713,10.083563500083983
puzzles\18x18\fd20fafd-7762-4dc2-8a09-8c7b67957dec.singles,fd20fafd-7762-4dc2-8a09-8c7b67957dec,96,2,571526809,18,lazy+pi,0,5590,1034,324,0,0,21.76,20.19,2972,1239003253,10.07908229995519
puzzles\18x18\fedf3678-a870-4be5-99a6-de0940c9de80.singles,fedf3678-a870-4be5-99a6-de0940c9de80,97,2,211432200,18,lazy+pi,0,0,800,324,0,0,21.76,18.62,0,1239047983,0.10437080007977784
puzzles\19x19\02d952c6-2649-458c-b165-600cb85a49ce.singles,02d952c6-2649-458c-b165-600cb85a49ce,110,2,4120773104,19,lazy+pi,0,1356,964,361,0,0,21.76,19.29,1295,1239200708,3.2849779999814928
puzzles\19x19\0364931b-fcab-4f02-bc3b-d23bfc675509.singles,0364931b-fcab-4f02-bc3b-d23bfc675509,107,2,2407985703,19,lazy+pi,1,2502,1032,361,0,0,21.76,19.81,1612,1239487676,6.90561809996143
puzzles\19x19\07f45868-ccfe-494b-96f7-a3ec5730fac2.singles,07f45868-ccfe-494b-96f7-a3ec5730fac2,108,2,1999629627,19,lazy+pi,0,1653,960,361,0,0,21.76,19.2,1856,1239628798,3.305958000011742
puzzles\19x19\08e8ce3b-7c75-4d44-95e7-5bb6f295895d.singles,08e8ce3b-7c75-4d44-95e7-5bb6f295895d,109,2,2849744434,19,lazy+pi,1,7065,1111,361,0,0,21.76,20.08,990,1240058673,10.070224999915808
puzzles\19x19\091ddaf3-614e-4886-bae6-c423accd43c3.singles,091ddaf3-614e-4886-bae6-c423accd43c3,109,2,1720640493,19,lazy+pi,0,4156,1055,361,0,0,21.76,19.92,1827,1240404156,8.392430400010198
puzzles\19x19\0930c300-2f37-4221-807e-cc9cd87371d8.singles,0930c300-2f37-4221-807e-cc9cd87371d8,109,2,2353451044,19,lazy+pi,0,5991,1093,361,0,0,21.76,20.08,2133,1240821305,10.066450900048949
puzzles\19x19\0cd36029-32da-44ed-bb38-930d774f7834.singles,0cd36029-32da-44ed-bb38-930d774f7834,105,2,95175844,19,lazy+pi,0,2301,1009,361,0,0,21.76,19.45,956,1241049925,5.97783630003687
puzzles\19x19\0d5f0350-025b-4471-95fe-42ef411d277a.singles,0d5f0350-025b-4471-95fe-42ef411d277a,105,2,38192473,19,lazy+pi,0,8989,1108,361,0,0,21.76,20.08,5797,1241475705,10.092214800068177
puzzles\19x19\0e348e26-d93d-4f83-b173-aea3652eef05.singles,0e348e26-d93d-4f83-b173-aea3652eef05,107,2,2225790087,19,lazy+pi,0,2487,1068,361,0,0,21.76,19.9,1819,1241804865,8.26141070004087
puzzles\19x19\12871ef1-31b7-4f88-b100-231d52ed8c18.singles,12871ef1-31b7-4f88-b100-231d52ed8c18,106,2,2156407299,19,lazy+pi,0,4159,1075,361,0,0,21.76,20.25,2692,1242220518,10.079137700027786
puzzles\19x19\138093d4-3cf7-47e3-a0af-aa73707da7bc.singles,138093d4-3cf7-47e3-a0af-aa73707da7bc,105,2,2204908930,19,lazy+pi,0,544,916,361,0,0,21.76,19.03,725,1242300007,1.416403100010939
puzzles\19x19\13f99397-e1ae-4391-afea-85f42b63c75e.singles,13f99397-e1ae-4391-afea-85f42b63c75e,106,2,3206194673,19,lazy+pi,1,7728,1089,361,0,0,21.76,20.58,8042,1242764774,10.098415700020269
puzzles\19x19\16f1f4e9-5ac4-4a27-9403-17a0490cb4fe.singles,16f1f4e9-5ac4-4a27-9403-17a0490cb4fe,107,2,3799214081,19,lazy+pi,0,1044,946,361,0,0,21.76,19.28,1463,1242899704,2.849972500000149
puzzles\19x19\1788da2c-3ab3-4fd9-adac-4a1ddc927af6.singles,1788da2c-3ab3-4fd9-adac-4a1ddc927af6,109,2,4086576536,19,lazy+pi,5,7490,1086,361,0,0,21.76,21.0,71062,1243394906,10.062544499989599
puzzles\19x19\17a3b5d7-576e-4118-8720-bfbc2ba4a665.singles,17a3b5d7-576e-4118-8720-bfbc2ba4a665,106,2,3550716194,19,lazy+pi,1,9765,1081,361,0,0,21.76,20.25,6021,1243874683,10.075954800006002
puzzles\19x19\19d01aec-85ad-404f-833a-344e545f7805.singles,19d01aec-85ad-404f-833a-344e545f7805,108,2,3444943525,19,lazy+pi,0,4603,1101,361,0,0,21.76,20.34,1830,1244312420,10.09413520002272
puzzles\19x19\19db3008-31d0-4c8b-b09f-689f0f4f2c26.singles,19db3008-31d0-4c8b-b09f-689f0f4f2c26,107,2,511014023,19,lazy+pi,0,414,898,361,0,0,21.76,19.12,652,1244388456,1.2641756000230089
puzzles\19x19\1b17c786-938f-4519-97dd-c4df63160d13.singles,1b17c786-938f-4519-97dd-c4df63160d13,109,2,3676342310,19,lazy+pi,3,5257,1080,361,0,0,21.76,20.51,3524,1244839081,10.08959489990957
puzzles\19x19\1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a.singles,1b4d3092-54fe-4a18-8c40-1e5ce7b1cc2a,104,2,4155320395,19,lazy+pi,0,8437,1085,361,0,0,21.76,20.51,9035,1245313524,10.063392499927431
puzzles\19x19\1b4f504a-d20b-430c-bc50-d4c12debe954.singles,1b4f504a-d20b-430c-bc50-d4c12debe954,106,2,840990709,19,lazy+pi,0,6542,1097,361,0,0,21.76,20.17,3834,1245738393,10.083556199911982
puzzles\19x19\1daa8236-74e1-4187-b633-ad43ffb8bd80.singles,1daa8236-74e1-4187-b633-ad43ffb8bd80,108,2,2797662506,19,lazy+pi,9,6877,1098,361,0,0,21.76,19.82,6835,1246130658,10.065997600089759
puzzles\19x19\1e1e021d-8576-4795-9559-55af9ba15079.singles,1e1e021d-8576-4795-9559-55af9ba15079,107,2,182621024,19,lazy+pi,0,3079,1019,361,0,0,21.76,19.65,2784,1246399740,6.504116700030863
puzzles\19x19\1f2032de-d80a-4a35-b71c-842d628f3b64.singles,1f2032de-d80a-4a35-b71c-842d628f3b64,105,2,3748297958,19,lazy+pi,0,327,890,361,0,0,21.76,19.03,570,1246470972,1.0952566999476403
puzzles\19x19\231c31cc-306a-4b98-a0ab-eda0833f8036.singles,231c31cc-306a-4b98-a0ab-eda0833f8036,110,2,507689901,19,lazy+pi,46,5840,1104,361,0,0,21.76,19.98,5410,1246870878,10.099725099978969
puzzles\19x19\23597219-e28f-4789-9cb6-cf54551c9f3f.singles,23597219-e28f-4789-9cb6-cf54551c9f3f,107,2,2459488893,19,lazy+pi,0,5699,1074,361,0,0,21.76,20.42,4838,1247328829,10.093376300064847
puzzles\19x19\23672425-7973-4ad2-9e98-f450c1ebc3b8.singles,23672425-7973-4ad2-9e98-f450c1ebc3b8,107,2,3891927020,19,lazy+pi,0,3140,1087,361,0,0,21.76,19.96,2524,1247679224,8.960691399988718
puzzles\19x19\23dd466f-1caf-4631-9b40-f2b219c8a647.singles,23dd466f-1caf-4631-9b40-f2b219c8a647,107,2,4269394933,19,lazy+pi,0,6924,1088,361,0,0,21.76,20.34,5493,1248130048,10.067287600017153
puzzles\19x19\243752a6-5686-4e99-91bd-353f4321e58d.singles,243752a6-5686-4e99-91bd-353f4321e58d,104,2,2485313816,19,lazy+pi,0,6681,1104,361,0,0,21.76,20.35,3564,1248562256,10.09229379997123
puzzles\19x19\2570b8a7-cfe5-4a88-8a12-48982d25632f.singles,2570b8a7-cfe5-4a88-8a12-48982d25632f,106,2,1359332283,19,lazy+pi,0,2337,999,361,0,0,21.76,19.64,2480,1248798080,5.499799799988978
puzzles\19x19\25acbd68-ad0d-4af6-9590-bb8ed199844f.singles,25acbd68-ad0d-4af6-9590-bb8ed199844f,107,2,2816993642,19,lazy+pi,0,1864,994,361,0,0,21.76,19.62,862,1249048208,5.895361200091429
puzzles\19x19\2a1b756d-457d-4800-9575-bd856a2e8b4f.singles,2a1b756d-457d-4800-9575-bd856a2e8b4f,104,2,1549378537,19,lazy+pi,0,0,876,361,0,0,21.76,18.63,0,1249097635,0.10138699994422495
puzzles\19x19\2da8ee00-d512-4d36-b105-5b416306b3d1.singles,2da8ee00-d512-4d36-b105-5b416306b3d1,109,2,4012331417,19,lazy+pi,0,2038,981,361,0,0,21.76,19.55,2526,1249315902,5.0413614000426605
puzzles\19x19\2dd4b619-97fb-4d8d-9373-88876f18d0ff.singles,2dd4b619-97fb-4d8d-9373-88876f18d0ff,106,2,258966204,19,lazy+pi,0,1425,1002,361,0,0,21.76,19.72,644,1249576131,6.063371500000358
puzzles\19x19\2de10671-1ecd-4943-8465-6cde4e5c8501.singles,2de10671-1ecd-4943-8465-6cde4e5c8501,105,2,436670107,19,lazy+pi,0,6093,1065,361,0,0,21.76,20.41,4777,1250032294,10.082900799927302
puzzles\19x19\2e374572-7239-412d-99f1-ac3c1e6dd877.singles,2e374572-7239-412d-99f1-ac3c1e6dd877,109,2,3637381340,19,lazy+pi,1,570,924,361,0,0,21.76,19.03,629,1250115232,1.5052881999872625
puzzles\19x19\2eac842a-6a68-447f-80a4-2860bdc473a8.singles,2eac842a-6a68-447f-80a4-2860bdc473a8,108,2,1317408603,19,lazy+pi,0,4708,1093,361,0,0,21.76,20.04,1267,1250529276,10.056897199945524
puzzles\19x19\2eeb92d4-1937-4683-bf15-8aad1b026c08.singles,2eeb92d4-1937-4683-bf15-8aad1b026c08,109,2,1811189532,19,lazy+pi,1,8525,1109,361,0,0,21.76,19.98,1976,1250957887,10.054297400056385
puzzles\19x19\33161b8b-1afe-42b6-ae7b-8c5a5240b61e.singles,33161b8b-1afe-42b6-ae7b-8c5a5240b61e,105,2,1472707755,19,lazy+pi,0,4387,1088,361,0,0,21.76,20.16,2086,1251357913,9.749852300039493
puzzles\19x19\3336dd0d-53df-43ca-ac5c-97b4797e810e.singles,3336dd0d-53df-43ca-ac5c-97b4797e810e,106,2,4026513966,19,lazy+pi,0,2399,1013,361,0,0,21.76,19.56,2155,1251614085,6.4493709000526
puzzles\19x19\3479d116-90eb-4f54-a76f-10031ed315b1.singles,3479d116-90eb-4f54-a76f-10031ed315b1,108,2,3521824606,19,lazy+pi,0,553,924,361,0,0,21.76,19.13,348,1251701759,1.7889297000365332
puzzles\19x19\38195fb6-de10-41fb-9eaa-ae31ff1b339a.singles,38195fb6-de10-41fb-9eaa-ae31ff1b339a,109,2,1141543853,19,lazy+pi,4,1180,930,361,0,0,21.76,19.14,976,1251808894,2.37258850003127
puzzles\19x19\390a2ed3-42cb-4084-a9d0-c699bdc227b7.singles,390a2ed3-42cb-4084-a9d0-c699bdc227b7,105,2,241222779,19,lazy+pi,0,4026,1077,361,0,0,21.76,20.08,881,1252191699,9.331819199956954
puzzles\19x19\3a017fdc-5810-4fc7-8cc7-75bfa955563c.singles,3a017fdc-5810-4fc7-8cc7-75bfa955563c,108,2,2846180925,19,lazy+pi,1,8725,1086,361,0,0,21.76,20.43,9934,1252664351,10.074401799938641
puzzles\19x19\3b5a6aae-d8ea-4801-a0e7-21330906fdeb.singles,3b5a6aae-d8ea-4801-a0e7-21330906fdeb,102,2,2616471122,19,lazy+pi,0,1482,942,361,0,0,21.76,19.14,639,1252777665,2.6458553000120446
puzzles\19x19\3b77a251-a5d5-406e-b4ec-5544e255dce1.singles,3b77a251-a5d5-406e-b4ec-5544e255dce1,107,2,3943784725,19,lazy+pi,4,4781,1099,361,0,0,21.76,20.21,4048,1253190281,10.06843579991255
puzzles\19x19\3b7dca35-5e6a-443a-9b86-7afe470a31a9.singles,3b7dca35-5e6a-443a-9b86-7afe470a31a9,103,2,239491144,19,lazy+pi,0,4902,1102,361,0,0,21.76,20.06,662,1253587681,10.09765269991476
puzzles\19x19\3cf20638-147a-44cf-a678-c9d83c7f4fb2.singles,3cf20638-147a-44cf-a678-c9d83c7f4fb2,103,2,3742200214,19,lazy+pi,0,6846,1083,361,0,0,21.76,20.23,2297,1254034614,10.070568399969488
puzzles\19x19\402acb65-eec0-4d49-8c13-a656d56c6b86.singles,402acb65-eec0-4d49-8c13-a656d56c6b86,109,2,3284366840,19,lazy+pi,2,2976,1052,361,0,0,21.76,19.62,1256,1254312482,7.109630499966443
puzzles\19x19\42c872aa-86e0-4489-b331-b50da58827dc.singles,42c872aa-86e0-4489-b331-b50da58827dc,107,2,2555734666,19,lazy+pi,1,7315,1112,361,0,0,21.76,20.13,1135,1254743236,10.078024800051935
puzzles\19x19\42c8a8d9-b735-4510-8efb-a0f5c4e3666c.singles,42c8a8d9-b735-4510-8efb-a0f5c4e3666c,104,2,130322334,19,lazy+pi,0,5312,1076,361,0,0,21.76,20.41,2545,1255180807,10.085726300021634
puzzles\19x19\4515d997-0599-4067-b823-25bf7c2615ad.singles,4515d997-0599-4067-b823-25bf7c2615ad,106,2,13242373,19,lazy+pi,0,5175,1099,361,0,0,21.76,19.9,1874,1255573473,10.08390980004333
puzzles\19x19\4bfe4848-84f3-466e-b1c9-7f97cda65b17.singles,4bfe4848-84f3-466e-b1c9-7f97cda65b17,107,2,869808740,19,lazy+pi,0,1464,988,361,0,0,21.76,19.37,662,1255767304,4.890450700069778
puzzles\19x19\4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e.singles,4f6fc3d1-ffe5-4e61-b1b5-d7686e4ab16e,106,2,3863990320,19,lazy+pi,6,5380,1106,361,0,0,21.76,19.98,2771,1256164841,10.101664299960248
puzzles\19x19\57c46ffd-696f-4f46-bd84-3c35ededb462.singles,57c46ffd-696f-4f46-bd84-3c35ededb462,108,2,2876201238,19,lazy+pi,1,5317,1097,361,0,0,21.76,20.16,3912,1256583670,10.106332900002599
puzzles\19x19\5886433f-170d-4260-b8fa-d3f0db5b1d60.singles,5886433f-170d-4260-b8fa-d3f0db5b1d60,105,2,1169506085,19,lazy+pi,0,6574,1102,361,0,0,21.76,20.18,1899,1257017446,10.058316299924627
puzzles\19x19\59b330c6-1c40-48a7-a4b8-c0c086af5ae8.singles,59b330c6-1c40-48a7-a4b8-c0c086af5ae8,107,2,1093940431,19,lazy+pi,0,7171,1086,361,0,0,21.76,20.35,3499,1257487095,10.07253679994028
puzzles\19x19\5d2fe239-dcc9-4d32-bc23-c58509511248.singles,5d2fe239-dcc9-4d32-bc23-c58509511248,113,2,3036306774,19,lazy+pi,1,4945,1109,361,0,0,21.76,20.51,4225,1257943605,10.071975800092332
puzzles\19x19\5f19fbee-025f-4354-ada2-c16ff5adf190.singles,5f19fbee-025f-4354-ada2-c16ff5adf190,104,2,1332203115,19,lazy+pi,0,559,898,361,0,0,21.76,19.13,532,1258026739,1.5716219999594614
puzzles\19x19\62156ad2-252a-4876-bbbf-3c425bf2ba96.singles,62156ad2-252a-4876-bbbf-3c425bf2ba96,107,2,2604568374,19,lazy+pi,0,452,938,361,0,0,21.76,19.03,286,1258109703,1.7358777999179438
puzzles\19x19\62fbed0b-238c-4ed6-8bc9-70c3b52423a3.singles,62fbed0b-238c-4ed6-8bc9-70c3b52423a3,106,2,1491425748,19,lazy+pi,1,6872,1089,361,0,0,21.76,20.24,2910,1258566026,10.091759200091474
puzzles\19x19\6891318b-d44c-42d5-82f1-8c9f1011f184.singles,6891318b-d44c-42d5-82f1-8c9f1011f184,105,2,2459717793,19,lazy+pi,0,1688,977,361,0,0,21.76,19.56,859,1258788968,5.494231199962087
puzzles\19x19\68cf2ff2-141d-4b17-868e-e9059b830b9b.singles,68cf2ff2-141d-4b17-868e-e9059b830b9b,107,2,3843054921,19,lazy+pi,1,8154,1084,361,0,0,21.76,20.41,3748,1259272889,10.062433999963105
puzzles\19x19\6b9fe2f8-a8de-45f6-a599-abf87b3646cf.singles,6b9fe2f8-a8de-45f6-a599-abf87b3646cf,107,2,2317580296,19,lazy+pi,0,1799,980,361,0,0,21.76,19.46,1453,1259466107,4.735810299986042
puzzles\19x19\6c5236a4-c20d-4902-9a3f-c90169bfd2be.singles,6c5236a4-c20d-4902-9a3f-c90169bfd2be,110,2,3372562982,19,lazy+pi,6,5255,1099,361,0,0,21.76,20.23,2768,1259899674,10.06784640008118
puzzles\19x19\6da75c37-53ff-441b-b2ad-92499e9e66f4.singles,6da75c37-53ff-441b-b2ad-92499e9e66f4,105,2,1435412757,19,lazy+pi,0,3229,1045,361,0,0,21.76,19.99,4798,1260234585,7.897919099894352
puzzles\19x19\6dd4a650-a63d-47a3-9b7d-a37f072aa45b.singles,6dd4a650-a63d-47a3-9b7d-a37f072aa45b,106,2,3576783183,19,lazy+pi,0,6291,1112,361,0,0,21.76,20.08,981,1260665268,10.055626600049436
puzzles\19x19\72c8ae03-455d-4e74-8142-0d10306091a9.singles,72c8ae03-455d-4e74-8142-0d10306091a9,105,2,3279525753,19,lazy+pi,0,6354,1092,361,0,0,21.76,20.43,3636,1261105905,10.094786699977703
puzzles\19x19\7405194a-3d70-41d9-84db-b8823f437cce.singles,7405194a-3d70-41d9-84db-b8823f437cce,105,2,2474466450,19,lazy+pi,1,3728,1053,361,0,0,21.76,19.71,1524,1261408533,8.017786800046451
puzzles\19x19\74794993-2f51-4522-a8ec-ee4409985569.singles,74794993-2f51-4522-a8ec-ee4409985569,105,2,866073972,19,lazy+pi,0,0,869,361,0,0,21.76,18.63,0,1261457856,0.11013219994492829
puzzles\19x19\7525f144-c50f-49e6-bb27-b9103f8cdf80.singles,7525f144-c50f-49e6-bb27-b9103f8cdf80,106,2,1107910539,19,lazy+pi,1,5980,1112,361,0,0,21.76,19.9,1405,1261858009,10.06119369994849
puzzles\19x19\75ff081b-fd46-429b-8262-5dacb294a366.singles,75ff081b-fd46-429b-8262-5dacb294a366,109,2,3020464871,19,lazy+pi,0,1741,1020,361,0,0,21.76,19.63,1193,1262096929,5.705139499972574
puzzles\19x19\7c408791-6d6d-45ff-88d0-a62ff157377b.singles,7c408791-6d6d-45ff-88d0-a62ff157377b,107,2,2758450098,19,lazy+pi,3,1339,946,361,0,0,21.76,19.11,1490,1262212325,2.4100056999595836
puzzles\19x19\7ca42585-b41b-481b-91f3-3843ee28f75b.singles,7ca42585-b41b-481b-91f3-3843ee28f75b,109,2,2934797718,19,lazy+pi,0,3603,1053,361,0,0,21.76,19.88,1202,1262558431,8.520980900037102
puzzles\19x19\7e4c1aa9-fb23-4107-926a-5562a145a263.singles,7e4c1aa9-fb23-4107-926a-5562a145a263,106,2,3575574691,19,lazy+pi,0,286,902,361,0,0,21.76,19.03,306,1262630875,1.1887433000374585
puzzles\19x19\7f849177-425c-4cd5-b15b-5580c2d87297.singles,7f849177-425c-4cd5-b15b-5580c2d87297,107,2,1023985757,19,lazy+pi,0,759,912,361,0,0,21.76,19.13,623,1262727231,1.8212838000617921
puzzles\19x19\80258fbb-8f07-4636-9677-5e89c15ce80d.singles,80258fbb-8f07-4636-9677-5e89c15ce80d,107,2,623581430,19,lazy+pi,0,5761,1085,361,0,0,21.76,20.17,2127,1263152290,10.086747900000773
puzzles\19x19\84542c86-911f-4eed-8edf-9557da169190.singles,84542c86-911f-4eed-8edf-9557da169190,106,2,2494367577,19,lazy+pi,0,2588,1002,361,0,0,21.76,19.47,1085,1263364069,4.943793899961747
puzzles\19x19\84d966ce-b6d7-4582-b929-0263ed5494c3.singles,84d966ce-b6d7-4582-b929-0263ed5494c3,107,2,1197963573,19,lazy+pi,0,494,908,361,0,0,21.76,19.03,359,1263440985,1.3621915000258014
puzzles\19x19\853cc241-113a-4b9c-91a4-4b5638b31bcf.singles,853cc241-113a-4b9c-91a4-4b5638b31bcf,108,2,1776611168,19,lazy+pi,0,362,908,361,0,0,21.76,19.04,459,1263514436,1.230445499997586
puzzles\19x19\8581b9aa-a5d8-4a72-b35c-9b73da38d1d4.singles,8581b9aa-a5d8-4a72-b35c-9b73da38d1d4,107,2,1541810174,19,lazy+pi,0,1535,965,361,0,0,21.76,19.45,1249,1263700150,4.237953800009564
puzzles\19x19\85882ad5-5253-4cd8-b48c-3ebd46d6dbd5.singles,85882ad5-5253-4cd8-b48c-3ebd46d6dbd5,109,2,2837490653,19,lazy+pi,0,6548,1102,361,0,0,21.76,20.07,3201,1264130656,10.087021499988623
puzzles\19x19\858e73c1-b054-46f7-8f87-ca40cf6a27c5.singles,858e73c1-b054-46f7-8f87-ca40cf6a27c5,109,2,1873913434,19,lazy+pi,0,312,913,361,0,0,21.76,19.12,361,1264205075,1.1946754000382498
puzzles\19x19\8628fddc-c887-4081-9b0c-f7d6dfdbb962.singles,8628fddc-c887-4081-9b0c-f7d6dfdbb962,106,2,1828183101,19,lazy+pi,0,3536,1059,361,0,0,21.76,19.79,1373,1264526832,8.414944400079548
puzzles\19x19\8edbda6f-a63f-4d9b-950c-ceb777d003ce.singles,8edbda6f-a63f-4d9b-950c-ceb777d003ce,108,2,2982292598,19,lazy+pi,0,542,915,361,0,0,21.76,19.03,350,1264610668,1.657611500006169
puzzles\19x19\90d00ff3-af05-44f3-940b-cb1676956f2f.singles,90d00ff3-af05-44f3-940b-cb1676956f2f,106,2,3995167510,19,lazy+pi,0,4802,1087,361,0,0,21.76,20.34,5117,1265044555,10.090622600051574
puzzles\19x19\90d24462-eca8-43bf-9cc4-97c48a344eb9.singles,90d24462-eca8-43bf-9cc4-97c48a344eb9,108,2,212734034,19,lazy+pi,0,1643,1006,361,0,0,21.76,19.71,1127,1265299273,5.960032399976626
puzzles\19x19\9551d56a-86d6-455d-a3dd-16e0058c19c6.singles,9551d56a-86d6-455d-a3dd-16e0058c19c6,108,2,2244297545,19,lazy+pi,1,8998,1090,361,0,0,21.76,20.33,4707,1265776888,10.084905899944715
puzzles\19x19\9ab00dfe-b07f-4e99-a411-b2351e6c5ebe.singles,9ab00dfe-b07f-4e99-a411-b2351e6c5ebe,106,2,3835612376,19,lazy+pi,2,1966,964,361,0,0,21.76,19.29,1330,1265932006,3.492688599973917
puzzles\19x19\9b546210-1535-4373-820b-b190b04b8d70.singles,9b546210-1535-4373-820b-b190b04b8d70,108,2,639395333,19,lazy+pi,0,0,882,361,0,0,21.76,18.63,0,1265981629,0.10111149994190782
puzzles\19x19\9d09dc86-4901-43e3-a43b-fd7336eb3786.singles,9d09dc86-4901-43e3-a43b-fd7336eb3786,108,2,3746575291,19,lazy+pi,1,6336,1073,361,0,0,21.76,20.44,4239,1266447748,10.094604799989611
puzzles\19x19\9dea4698-fe9b-4ec5-b16c-bbe19663185e.singles,9dea4698-fe9b-4ec5-b16c-bbe19663185e,109,2,983177674,19,lazy+pi,1,4223,1101,361,0,0,21.76,20.08,2014,1266856374,10.098791099968366
puzzles\19x19\9e830e6c-a12f-429e-9794-b2a9b76d79e6.singles,9e830e6c-a12f-429e-9794-b2a9b76d79e6,105,2,880023045,19,lazy+pi,0,1732,960,361,0,0,21.76,19.22,1285,1266998691,3.4286934999981895
puzzles\19x19\a18c0ae5-3e30-4574-858a-9d9d4a148e7c.singles,a18c0ae5-3e30-4574-858a-9d9d4a148e7c,104,2,3438446015,19,lazy+pi,0,598,900,361,0,0,21.76,19.03,493,1267081784,1.6229639999801293
puzzles\19x19\a56206d6-9787-4b73-aaad-6319ffaa37eb.singles,a56206d6-9787-4b73-aaad-6319ffaa37eb,104,2,680483477,19,lazy+pi,0,6355,1084,361,0,0,21.76,20.32,2500,1267534202,10.096797300036997
puzzles\19x19\a565ece5-c792-48b5-a767-6e1f9607c6c2.singles,a565ece5-c792-48b5-a767-6e1f9607c6c2,105,2,184186229,19,lazy+pi,0,6200,1095,361,0,0,21.76,20.43,3559,1267992685,10.089488700032234
puzzles\19x19\a8c4c854-49cc-48d5-888a-97883bc1666b.singles,a8c4c854-49cc-48d5-888a-97883bc1666b,105,2,216488987,19,lazy+pi,0,6645,1101,361,0,0,21.76,20.23,5141,1268417712,10.10195530008059
puzzles\19x19\a8f38727-ed08-414d-8837-af1a3b8b1d81.singles,a8f38727-ed08-414d-8837-af1a3b8b1d81,104,2,1525785838,19,lazy+pi,0,7572,1073,361,0,0,21.76,20.17,2469,1268867281,10.068732100073248
puzzles\19x19\aade297b-a48a-4ac0-8491-62aca237a7b8.singles,aade297b-a48a-4ac0-8491-62aca237a7b8,109,2,2534454630,19,lazy+pi,0,0,887,361,0,0,21.76,18.63,0,1268917124,0.10110049997456372
puzzles\19x19\aba6230d-9be1-41df-8599-d90bd0265fa2.singles,aba6230d-9be1-41df-8599-d90bd0265fa2,105,2,580904370,19,lazy+pi,0,3117,1064,361,0,0,21.76,20.12,1031,1269297344,9.155251299962401
puzzles\19x19\ad993419-7c52-42d8-a799-2f15a2ec5be3.singles,ad993419-7c52-42d8-a799-2f15a2ec5be3,109,2,3884382889,19,lazy+pi,0,852,912,361,0,0,21.76,19.14,493,1269396565,2.145206499961205
puzzles\19x19\adece194-9339-40c8-bd8e-82cb8488a906.singles,adece194-9339-40c8-bd8e-82cb8488a906,108,2,4002747360,19,lazy+pi,1,5346,1088,361,0,0,21.76,20.45,1685,1269860507,10.090016099973582
puzzles\19x19\af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723.singles,af5e3f32-4cf3-4335-9b7b-4b6a7fcf9723,106,2,2606856985,19,lazy+pi,3,2640,1015,361,0,0,21.76,19.55,1824,1270103047,5.731397200026549
puzzles\19x19\b14254a7-12fa-45ce-8257-598da71fe08b.singles,b14254a7-12fa-45ce-8257-598da71fe08b,107,2,1671498277,19,lazy+pi,0,0,883,361,0,0,21.76,18.63,0,1270152718,0.1015116999624297
puzzles\19x19\b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea.singles,b2867150-ee85-42dd-ab3d-d9b9a9cfc2ea,107,2,4260062074,19,lazy+pi,1,6412,1104,361,0,0,21.76,20.06,2764,1270563670,10.063797599985264
puzzles\19x19\b2cc9f28-5dbf-4af8-a995-c80addbf1a5e.singles,b2cc9f28-5dbf-4af8-a995-c80addbf1a5e,107,2,578526163,19,lazy+pi,0,3297,1053,361,0,0,21.76,19.97,1170,1270907113,8.122205999912694
puzzles\19x19\b3341b54-4e8a-411b-9604-a8f25c1d59b9.singles,b3341b54-4e8a-411b-9604-a8f25c1d59b9,106,2,2723008617,19,lazy+pi,0,0,877,361,0,0,21.76,18.63,0,1270956586,0.09967030002735555
puzzles\19x19\b37bcebc-feb9-431d-8ffb-31fdff064bf4.singles,b37bcebc-feb9-431d-8ffb-31fdff064bf4,107,2,3762340941,19,lazy+pi,0,560,926,361,0,0,21.76,19.13,559,1271041848,1.6358746000332758
puzzles\19x19\b52306f3-a193-4d23-8317-4698b8c9f4db.singles,b52306f3-a193-4d23-8317-4698b8c9f4db,106,2,3654300229,19,lazy+pi,0,7052,1091,361,0,0,21.76,20.25,4714,1271483379,10.070875800098293
puzzles\19x19\b60a13e7-d28e-4104-8004-5e0d5805ede9.singles,b60a13e7-d28e-4104-8004-5e0d5805ede9,109,2,786661530,19,lazy+pi,0,0,900,361,0,0,21.76,18.63,0,1271533482,0.1370705000590533
