path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\17x17\6d5d84f5-e65d-4e74-ba43-a9c515a0546b.singles,6d5d84f5-e65d-4e74-ba43-a9c515a0546b,87,2,620477394,17,lazy+mb,4,247,747,289,0,0,22.81,18.8,2626,872053597,0.3349542999640107
puzzles\17x17\6e7ff621-4193-4463-8ab9-88f6db65dd11.singles,6e7ff621-4193-4463-8ab9-88f6db65dd11,84,2,4149042592,17,lazy+mb,1,276,732,289,0,0,22.81,18.8,311,872140447,0.19701480004005134
puzzles\17x17\6e9c9aa3-6a16-4985-b8af-3563c2758930.singles,6e9c9aa3-6a16-4985-b8af-3563c2758930,83,2,3581600644,17,lazy+mb,0,171,734,289,0,0,22.81,18.8,696,872225403,0.13030759990215302
puzzles\17x17\6f2882e6-246b-4bab-a552-8f2772499b26.singles,6f2882e6-246b-4bab-a552-8f2772499b26,93,2,3120699782,17,lazy+mb,118,9222,988,289,0,0,22.81,22.42,66169,872918916,10.094466999988072
puzzles\17x17\72f4b77f-1eb1-4ed4-914c-0d3974f7715b.singles,72f4b77f-1eb1-4ed4-914c-0d3974f7715b,86,2,2545148809,17,lazy+mb,1,143,739,289,0,0,22.81,18.8,823,873004412,0.13168630003929138
puzzles\17x17\73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9.singles,73a8f5e4-37ee-4b62-aa3f-58ca4dc27ff9,86,2,1434203371,17,lazy+mb,0,115,741,289,0,0,22.81,18.34,174,873169747,0.1060825000749901
puzzles\17x17\76f32879-537f-421f-a436-04764cb3db11.singles,76f32879-537f-421f-a436-04764cb3db11,85,2,2141205026,17,lazy+mb,2,179,729,289,0,0,22.81,18.8,322,873253666,0.1342720000538975
puzzles\17x17\7b986b04-d953-4f44-a550-116bfcd0e54b.singles,7b986b04-d953-4f44-a550-116bfcd0e54b,84,2,3398462344,17,lazy+mb,2,200,733,289,0,0,22.81,18.8,429,873338977,0.1431950000114739
puzzles\17x17\7c8b6b0e-5cba-41eb-8c39-4d22bcbda116.singles,7c8b6b0e-5cba-41eb-8c39-4d22bcbda116,85,2,2986618026,17,lazy+mb,1,177,732,289,0,0,22.81,18.89,980,873425203,0.17167249997146428
puzzles\17x17\7f18b8e9-b27e-4876-9f15-7da797c273b1.singles,7f18b8e9-b27e-4876-9f15-7da797c273b1,87,2,651435406,17,lazy+mb,0,299,740,289,0,0,22.81,18.8,1146,873514063,0.19955799996387213
puzzles\17x17\7fc92635-30e3-4157-9bc0-e38910214a8e.singles,7fc92635-30e3-4157-9bc0-e38910214a8e,86,2,468079681,17,lazy+mb,2,375,750,289,0,0,22.81,18.8,385,873607675,0.4822932000970468
puzzles\17x17\81fdbfc0-fd0e-4383-b72c-485075b6b260.singles,81fdbfc0-fd0e-4383-b72c-485075b6b260,84,2,1246576423,17,lazy+mb,1,225,733,289,0,0,22.81,18.8,512,873693829,0.21580950007773936
puzzles\17x17\82c0d2a6-1af0-41b2-8a5e-d483fbfe8743.singles,82c0d2a6-1af0-41b2-8a5e-d483fbfe8743,84,2,2916321677,17,lazy+mb,0,310,732,289,0,0,22.81,18.8,1424,873783451,0.24153100000694394
puzzles\17x17\83a8ce1a-50e5-4329-b276-e3ccd538cdc6.singles,83a8ce1a-50e5-4329-b276-e3ccd538cdc6,83,2,3876924847,17,lazy+mb,3,553,732,289,0,0,22.81,18.8,2705,873882687,0.5117118000052869
puzzles\17x17\85814340-ce46-4f7b-9040-1f7278535279.singles,85814340-ce46-4f7b-9040-1f7278535279,86,2,1541875933,17,lazy+mb,0,264,728,289,0,0,22.81,18.8,1470,873971323,0.23954499990213662
puzzles\17x17\8609f3f2-68c7-457a-95a1-64b39c60b2aa.singles,8609f3f2-68c7-457a-95a1-64b39c60b2aa,87,2,1235374118,17,lazy+mb,2,297,733,289,0,0,22.81,18.8,449,874060707,0.307713899994269
puzzles\17x17\86b6803b-deb1-4029-b308-fbc7dd6c5034.singles,86b6803b-deb1-4029-b308-fbc7dd6c5034,84,2,2868272864,17,lazy+mb,0,166,738,289,0,0,22.81,18.8,990,874147073,0.1691696000052616
puzzles\17x17\86c46974-f62d-4cdb-a456-f489bf7da8cc.singles,86c46974-f62d-4cdb-a456-f489bf7da8cc,83,2,2613038319,17,lazy+mb,5,614,741,289,0,0,22.81,18.79,498,874246700,0.699527700082399
puzzles\17x17\89dea468-25c6-4def-96fd-7cb44aff394a.singles,89dea468-25c6-4def-96fd-7cb44aff394a,84,2,1750373762,17,lazy+mb,1,178,728,289,0,0,22.81,18.8,333,874330958,0.1418911999789998
puzzles\17x17\89fb4b26-92f8-4088-ae8b-f2745a07ebc5.singles,89fb4b26-92f8-4088-ae8b-f2745a07ebc5,85,2,2635056239,17,lazy+mb,0,219,735,289,0,0,22.81,18.8,1226,874418778,0.21595179999712855
puzzles\17x17\8a6efa12-d937-4676-93b0-bab382c535b2.singles,8a6efa12-d937-4676-93b0-bab382c535b2,87,2,3273642021,17,lazy+mb,1,128,734,289,0,0,22.81,18.34,294,874584128,0.11306070000864565
puzzles\17x17\8b796f66-9735-49ea-98e9-b7f62885f75a.singles,8b796f66-9735-49ea-98e9-b7f62885f75a,84,2,1474814274,17,lazy+mb,2,307,741,289,0,0,22.81,18.8,297,874672004,0.20694459998048842
puzzles\17x17\90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4.singles,90d0e3a1-773d-4e6e-b89c-103c6d5b8cd4,87,2,150068228,17,lazy+mb,1,236,739,289,0,0,22.81,18.8,629,874759498,0.23692900000605732
puzzles\17x17\916cd71d-399b-4e73-9c14-b06fe2e6e23b.singles,916cd71d-399b-4e73-9c14-b06fe2e6e23b,86,2,1844178386,17,lazy+mb,1,233,739,289,0,0,22.81,18.8,392,874846972,0.2801980999065563
puzzles\17x17\91caacfa-b150-4df4-8285-433a93d2f338.singles,91caacfa-b150-4df4-8285-433a93d2f338,84,2,2654650103,17,lazy+mb,0,280,743,289,0,0,22.81,18.8,1743,874938212,0.2825751000782475
puzzles\17x17\91e39993-f452-48e8-9a0e-185a52cc74ba.singles,91e39993-f452-48e8-9a0e-185a52cc74ba,86,2,750680691,17,lazy+mb,0,157,724,289,0,0,22.81,18.8,1288,875024168,0.20319560007192194
puzzles\17x17\9534ee14-a581-480f-9f68-1a81fa826e21.singles,9534ee14-a581-480f-9f68-1a81fa826e21,85,2,667786862,17,lazy+mb,1,137,730,289,0,0,22.81,18.8,305,875108518,0.20072459999937564
puzzles\17x17\97273f13-70ee-447a-ab9c-ba9cb110812a.singles,97273f13-70ee-447a-ab9c-ba9cb110812a,85,2,950910717,17,lazy+mb,0,213,732,289,0,0,22.81,18.8,1232,875196074,0.1999737999867648
puzzles\17x17\98f6ef3c-c4c7-40b9-a799-b63e68f0d404.singles,98f6ef3c-c4c7-40b9-a799-b63e68f0d404,86,2,1866548046,17,lazy+mb,1,156,738,289,0,0,22.81,18.8,519,875281786,0.16575329995248467
puzzles\17x17\99be3148-ef6a-4d38-b80c-ac88dd129c78.singles,99be3148-ef6a-4d38-b80c-ac88dd129c78,86,2,3361807507,17,lazy+mb,0,200,736,289,0,0,22.81,18.8,1245,875369504,0.22833830001764
puzzles\17x17\9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25.singles,9aff1c89-71ae-4ec6-a79c-e8e40ff8cb25,85,2,1344600203,17,lazy+mb,1,111,743,289,0,0,22.81,18.8,290,875453306,0.1375787000870332
puzzles\17x17\9ca897eb-4713-440b-b33e-75b38a7fbff7.singles,9ca897eb-4713-440b-b33e-75b38a7fbff7,84,2,2444829733,17,lazy+mb,0,237,735,289,0,0,22.81,18.8,1786,875543288,0.2806336999638006
puzzles\17x17\9ca9d049-4f3d-4b76-b225-25a4a368b56a.singles,9ca9d049-4f3d-4b76-b225-25a4a368b56a,86,2,3430737267,17,lazy+mb,2,92,729,289,0,0,22.81,18.34,337,875706823,0.10828309995122254
puzzles\17x17\9d95dd1e-a269-426a-aae4-799652a2f153.singles,9d95dd1e-a269-426a-aae4-799652a2f153,89,2,84277735,17,lazy+mb,155,4398,1002,289,0,0,22.81,20.14,2024,876202043,10.075811199960299
puzzles\17x17\9db3f363-ae37-4f90-86a3-400f10200d50.singles,9db3f363-ae37-4f90-86a3-400f10200d50,85,2,1206696869,17,lazy+mb,0,179,735,289,0,0,22.81,18.8,977,876288383,0.16399060003459454
puzzles\17x17\9ddeaf27-b3dc-4374-82fe-ebcbabf241ab.singles,9ddeaf27-b3dc-4374-82fe-ebcbabf241ab,86,2,1228275355,17,lazy+mb,0,115,735,289,0,0,22.81,18.34,174,876452872,0.10663010005373508
puzzles\17x17\9eb945c7-ab5f-484d-a510-edb3c0c875fb.singles,9eb945c7-ab5f-484d-a510-edb3c0c875fb,84,2,1582678531,17,lazy+mb,1,124,734,289,0,0,22.81,18.8,1066,876538362,0.17019810003694147
puzzles\17x17\9f5d834d-0b21-4e65-9f97-dad36f3e4a00.singles,9f5d834d-0b21-4e65-9f97-dad36f3e4a00,86,2,2813347775,17,lazy+mb,0,210,739,289,0,0,22.81,18.8,1235,876626320,0.21278119995258749
puzzles\17x17\9fda56c8-cd57-4fd5-8602-c39041e954b1.singles,9fda56c8-cd57-4fd5-8602-c39041e954b1,83,2,3303845935,17,lazy+mb,1,72,736,289,0,0,22.81,18.34,282,876790254,0.10669479996431619
puzzles\17x17\a4817d3b-1936-4717-ab31-b2a6f3f3578a.singles,a4817d3b-1936-4717-ab31-b2a6f3f3578a,93,2,1703528495,17,lazy+mb,128,6867,983,289,0,0,22.81,20.39,5902,877320220,10.055917199933901
puzzles\17x17\a4d715f9-6977-40b9-b034-80df1c3924c1.singles,a4d715f9-6977-40b9-b034-80df1c3924c1,86,2,1743450174,17,lazy+mb,1,188,731,289,0,0,22.81,18.8,297,877405086,0.16598339995834976
puzzles\17x17\ae356563-5be1-432a-9900-975f12bcd749.singles,ae356563-5be1-432a-9900-975f12bcd749,82,2,3301919392,17,lazy+mb,0,291,727,289,0,0,22.81,18.8,1443,877494178,0.2371127000078559
puzzles\17x17\ae6164bf-f24c-44fc-8729-0d38f1af64a8.singles,ae6164bf-f24c-44fc-8729-0d38f1af64a8,84,2,2170655784,17,lazy+mb,0,169,735,289,0,0,22.81,18.8,698,877579302,0.13293219998013228
puzzles\17x17\b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f.singles,b2fd4c93-fee5-4651-bcd2-7fd2a7a4df0f,85,2,1894564145,17,lazy+mb,0,249,722,289,0,0,22.81,18.8,618,877664052,0.13127080001868308
puzzles\17x17\b44afebf-cfd3-4772-a6ac-c22d5a30c5a6.singles,b44afebf-cfd3-4772-a6ac-c22d5a30c5a6,85,2,1507986335,17,lazy+mb,1,272,733,289,0,0,22.81,18.8,327,877751448,0.23338710004463792
puzzles\17x17\b5b856cc-242d-492c-909f-13c6b689d1d2.singles,b5b856cc-242d-492c-909f-13c6b689d1d2,86,2,818826969,17,lazy+mb,2,292,746,289,0,0,22.81,18.8,343,877841225,0.3021465999772772
puzzles\17x17\b5dbff49-10d4-4d99-97f1-e491bbbd3608.singles,b5dbff49-10d4-4d99-97f1-e491bbbd3608,86,2,2183571995,17,lazy+mb,0,252,730,289,0,0,22.81,18.8,1193,877929011,0.19705469999462366
puzzles\17x17\b632e0b1-ec88-4461-ab16-eec09e13b63c.singles,b632e0b1-ec88-4461-ab16-eec09e13b63c,86,2,752755167,17,lazy+mb,1,190,736,289,0,0,22.81,18.8,918,878016376,0.2399087999947369
puzzles\17x17\bab02b48-0f99-497d-98ed-530adaa11c61.singles,bab02b48-0f99-497d-98ed-530adaa11c61,84,2,692174375,17,lazy+mb,0,219,723,289,0,0,22.81,18.8,937,878102208,0.1696111001074314
puzzles\17x17\be18ff18-daa9-4efc-83f8-4b70b5cdb023.singles,be18ff18-daa9-4efc-83f8-4b70b5cdb023,93,2,2108100322,17,lazy+mb,142,8906,980,289,0,0,22.81,21.86,65913,878770800,10.072471800027415
puzzles\17x17\bfe9b559-f067-4c58-9165-d1b9b63b7bbd.singles,bfe9b559-f067-4c58-9165-d1b9b63b7bbd,87,2,3113195543,17,lazy+mb,0,197,730,289,0,0,22.81,18.8,1248,878858118,0.19868070003576577
puzzles\17x17\c187a46e-c830-432d-83d5-01e041baa38b.singles,c187a46e-c830-432d-83d5-01e041baa38b,83,2,1611160210,17,lazy+mb,0,109,737,289,0,0,22.81,18.8,758,878942270,0.13041069998871535
puzzles\17x17\c4229d47-5c61-42f5-ab49-0d2c1eb86698.singles,c4229d47-5c61-42f5-ab49-0d2c1eb86698,86,2,1829656340,17,lazy+mb,1,240,743,289,0,0,22.81,18.8,1785,879033326,0.26395330007653683
puzzles\17x17\c8bd68c4-8917-436d-b621-e7ddd87b0341.singles,c8bd68c4-8917-436d-b621-e7ddd87b0341,83,2,68060787,17,lazy+mb,1,136,724,289,0,0,22.81,18.34,312,879197515,0.11032730003353208
puzzles\17x17\ca02917b-4f21-431e-873a-03beda667c69.singles,ca02917b-4f21-431e-873a-03beda667c69,83,2,3153815470,17,lazy+mb,0,208,727,289,0,0,22.81,18.8,948,879283379,0.18281129992101341
puzzles\17x17\ce641c7a-750f-4cef-9580-4a477086ee68.singles,ce641c7a-750f-4cef-9580-4a477086ee68,96,2,2874684256,17,lazy+mb,134,8327,995,289,0,0,22.81,20.39,4750,879841009,10.068856000085361
puzzles\17x17\cf1a0344-c680-4400-b283-fd36e25c9e66.singles,cf1a0344-c680-4400-b283-fd36e25c9e66,87,2,597016630,17,lazy+mb,1,219,746,289,0,0,22.81,18.8,580,879928122,0.20215080003254116
puzzles\17x17\d09bbecc-42e6-425d-aa02-1a1784e72f68.singles,d09bbecc-42e6-425d-aa02-1a1784e72f68,88,2,1622406270,17,lazy+mb,8,488,763,289,0,0,22.81,18.8,447,880032550,0.8921616999432445
puzzles\17x17\d327d00a-0198-432a-b9c2-c1092c0254e8.singles,d327d00a-0198-432a-b9c2-c1092c0254e8,84,2,2584905245,17,lazy+mb,0,196,732,289,0,0,22.81,18.8,960,880118760,0.16898720001336187
puzzles\17x17\d5349889-3478-4903-8ce8-c87087906af8.singles,d5349889-3478-4903-8ce8-c87087906af8,84,2,3979835267,17,lazy+mb,1,135,729,289,0,0,22.81,18.8,313,880202584,0.1703231999417767
puzzles\17x17\d5d08caf-7651-47e1-a7a8-5594b3f43322.singles,d5d08caf-7651-47e1-a7a8-5594b3f43322,85,2,3143524890,17,lazy+mb,135,4656,941,289,0,0,22.81,19.57,2129,880571140,7.786943800048903
puzzles\17x17\d72c40f7-8078-459c-89c5-4ebffa4f049f.singles,d72c40f7-8078-459c-89c5-4ebffa4f049f,83,2,3397290355,17,lazy+mb,2,389,729,289,0,0,22.81,18.8,496,880662850,0.381081199971959
puzzles\17x17\d8959076-3f7e-47b4-aef9-1ddf60175169.singles,d8959076-3f7e-47b4-aef9-1ddf60175169,83,2,3451466884,17,lazy+mb,0,189,732,289,0,0,22.81,18.8,678,880747954,0.13439959997776896
puzzles\17x17\d906bcd1-7cb2-4439-8c9b-96eaaa984a9e.singles,d906bcd1-7cb2-4439-8c9b-96eaaa984a9e,84,2,17383664,17,lazy+mb,0,162,745,289,0,0,22.81,18.8,705,880833602,0.13264180009718984
puzzles\17x17\deb47289-1592-4d89-b6a1-f141c64c9ad0.singles,deb47289-1592-4d89-b6a1-f141c64c9ad0,86,2,4031488568,17,lazy+mb,0,183,732,289,0,0,22.81,18.8,684,880918596,0.12978179997298867
puzzles\17x17\e5f64082-e601-4309-b595-c84662a9a7a0.singles,e5f64082-e601-4309-b595-c84662a9a7a0,86,2,2751663318,17,lazy+mb,1,320,751,289,0,0,22.81,18.8,1234,881010411,0.3030135000590235
puzzles\17x17\e66b57c3-2e8c-4d8b-8526-019f340bd0cf.singles,e66b57c3-2e8c-4d8b-8526-019f340bd0cf,86,2,614912094,17,lazy+mb,0,248,741,289,0,0,22.81,18.8,1775,881101203,0.2681180000072345
puzzles\17x17\e7c5297e-abad-4c33-a13e-7b037fe02573.singles,e7c5297e-abad-4c33-a13e-7b037fe02573,87,2,384644396,17,lazy+mb,2,236,749,289,0,0,22.81,18.8,708,881188148,0.16750330000650138
puzzles\17x17\e8fe0a84-c155-43c6-a347-a693a8b58199.singles,e8fe0a84-c155-43c6-a347-a693a8b58199,84,2,2212429694,17,lazy+mb,0,251,726,289,0,0,22.81,18.8,616,881273314,0.13405439991038293
puzzles\17x17\e99b1d57-6d12-49a6-b719-a8482414c5f9.singles,e99b1d57-6d12-49a6-b719-a8482414c5f9,84,2,3740874721,17,lazy+mb,2,351,743,289,0,0,22.81,18.89,458,881367903,0.42785510001704097
puzzles\17x17\eadb59f5-8e44-418f-b895-043bf6fea5b0.singles,eadb59f5-8e44-418f-b895-043bf6fea5b0,86,2,2727083291,17,lazy+mb,0,193,738,289,0,0,22.81,18.8,963,881454575,0.16734359995462
puzzles\17x17\eb77dce4-165d-454a-81ac-9ddad67759d1.singles,eb77dce4-165d-454a-81ac-9ddad67759d1,84,2,1850839472,17,lazy+mb,0,273,742,289,0,0,22.81,18.8,594,881540989,0.1403314999770373
puzzles\17x17\eb86201f-d1b1-40a3-a632-b49c8742c385.singles,eb86201f-d1b1-40a3-a632-b49c8742c385,84,2,2557557118,17,lazy+mb,13,1643,775,289,0,0,22.81,19.07,1324,881701147,2.0692717999918386
puzzles\17x17\ee3209e9-2c8e-4f59-82aa-503810d2ff44.singles,ee3209e9-2c8e-4f59-82aa-503810d2ff44,87,2,4028849624,17,lazy+mb,1,192,735,289,0,0,22.81,18.8,290,881786855,0.20386480004526675
puzzles\17x17\f0333739-9f9d-4068-804f-4c214026819a.singles,f0333739-9f9d-4068-804f-4c214026819a,98,2,2811547098,17,lazy+mb,136,8396,995,289,0,0,22.81,22.41,67293,882481918,10.065824799938127
puzzles\17x17\f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45.singles,f0a0eee5-3c9e-4f29-8b5f-88267b8fbb45,86,2,921606020,17,lazy+mb,1,300,732,289,0,0,22.81,18.8,1250,882573214,0.36857110005803406
puzzles\17x17\f163ec30-0eaa-45b7-bdc5-892557ff423b.singles,f163ec30-0eaa-45b7-bdc5-892557ff423b,84,2,281351927,17,lazy+mb,0,116,732,289,0,0,22.81,18.34,173,882737304,0.1202091999584809
puzzles\17x17\f3f616b1-2af9-4800-b879-fd1b1d8c09e8.singles,f3f616b1-2af9-4800-b879-fd1b1d8c09e8,86,2,2165842692,17,lazy+mb,1,169,730,289,0,0,22.81,18.8,337,882822090,0.16397689993027598
puzzles\17x17\f41949e5-8388-4ece-ab4f-82e8bbfd9abd.singles,f41949e5-8388-4ece-ab4f-82e8bbfd9abd,84,2,2749352579,17,lazy+mb,0,120,741,289,0,0,22.81,18.34,169,882987545,0.10550700000021607
puzzles\17x17\f432fa8b-7cf8-47fb-baf8-3f1cebbbc453.singles,f432fa8b-7cf8-47fb-baf8-3f1cebbbc453,83,2,3866668519,17,lazy+mb,0,243,726,289,0,0,22.81,18.8,624,883072527,0.13104589993599802
puzzles\17x17\f465e5e9-d5ef-4053-af59-1b37d434b58f.singles,f465e5e9-d5ef-4053-af59-1b37d434b58f,87,2,2459518816,17,lazy+mb,0,157,731,289,0,0,22.81,18.8,710,883157161,0.13150900008622557
puzzles\17x17\f52722a0-1431-4611-b712-37c4ca45d9b8.singles,f52722a0-1431-4611-b712-37c4ca45d9b8,86,2,2620003198,17,lazy+mb,2,196,747,289,0,0,22.81,18.8,700,883244393,0.21460680000018328
puzzles\17x17\f66c8b4a-3711-4c5a-80a6-34c1c2d430b9.singles,f66c8b4a-3711-4c5a-80a6-34c1c2d430b9,85,2,2068462805,17,lazy+mb,6,994,756,289,0,0,22.81,18.97,2924,883369018,1.1370596999768168
puzzles\17x17\f7016df5-8e46-4179-a704-53cea80b399f.singles,f7016df5-8e46-4179-a704-53cea80b399f,86,2,774522943,17,lazy+mb,2,161,733,289,0,0,22.81,18.8,565,883454329,0.17030320002231747
puzzles\17x17\f8b8f1fd-7a08-4599-9354-52bff2940187.singles,f8b8f1fd-7a08-4599-9354-52bff2940187,83,2,3565964660,17,lazy+mb,0,315,736,289,0,0,22.81,18.8,1130,883543045,0.20024839998222888
puzzles\17x17\f9834b28-01b2-40e9-b157-1b621ad90464.singles,f9834b28-01b2-40e9-b157-1b621ad90464,83,2,1884718916,17,lazy+mb,4,446,734,289,0,0,22.81,18.88,3049,883640512,0.4018074000487104
puzzles\17x17\f9a1a12f-d190-481e-9297-ddc83a950589.singles,f9a1a12f-d190-481e-9297-ddc83a950589,85,2,1508590305,17,lazy+mb,1,200,729,289,0,0,22.81,18.8,323,883726204,0.23194440000224859
puzzles\17x17\fa6de7c4-6a1a-4d54-beb3-4c73b22cc111.singles,fa6de7c4-6a1a-4d54-beb3-4c73b22cc111,84,2,2613626118,17,lazy+mb,0,113,734,289,0,0,22.81,18.34,176,883890504,0.11389839998446405
puzzles\17x17\ffcf5f59-db2d-4ce5-b677-14b34f73e366.singles,ffcf5f59-db2d-4ce5-b677-14b34f73e366,83,2,1419974981,17,lazy+mb,1,191,736,289,0,0,22.81,18.8,312,883976556,0.24785439996048808
puzzles\17x17\fff340f6-3d1b-46e4-98de-7c7c24490841.singles,fff340f6-3d1b-46e4-98de-7c7c24490841,85,2,4168638276,17,lazy+mb,1,282,731,289,0,0,22.81,18.8,333,884063914,0.23520929994992912
puzzles\18x18\023ef90e-5a66-4a6f-b6c4-eb2a6be95d94.singles,023ef90e-5a66-4a6f-b6c4-eb2a6be95d94,97,2,4054173489,18,lazy+mb,11,729,847,324,0,0,22.81,18.89,735,884180900,0.939386099926196
puzzles\18x18\02bd9b42-2117-4d72-ab4a-587d3e057c06.singles,02bd9b42-2117-4d72-ab4a-587d3e057c06,97,2,1409203751,18,lazy+mb,1,282,825,324,0,0,22.81,18.87,388,884278598,0.2617619999218732
puzzles\18x18\02d92b75-b3aa-4fdf-bc19-dcbc74ff0084.singles,02d92b75-b3aa-4fdf-bc19-dcbc74ff0084,95,2,1753121047,18,lazy+mb,18,1644,844,324,0,0,22.81,18.96,2224,884422867,1.4104485999559984
puzzles\18x18\03c647b0-3819-462b-a395-be73deb4b317.singles,03c647b0-3819-462b-a395-be73deb4b317,98,2,1703127799,18,lazy+mb,1,231,819,324,0,0,22.81,18.88,1403,884520923,0.22167040000203997
puzzles\18x18\06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7.singles,06a4ca2e-f3ff-466c-a4bd-7e4f44d253b7,95,2,4263866449,18,lazy+mb,1,304,814,324,0,0,22.81,18.9,3261,884626683,0.46334400004707277
puzzles\18x18\06c628ef-ce66-4170-8c7b-1c16f2989993.singles,06c628ef-ce66-4170-8c7b-1c16f2989993,95,2,1836088009,18,lazy+mb,0,215,806,324,0,0,22.81,18.88,1081,884722393,0.1886535999365151
puzzles\18x18\06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f.singles,06fb2078-e49d-4eab-b6aa-9ae5f1fa4a9f,96,2,3660956413,18,lazy+mb,1,86,822,324,0,0,22.81,18.34,366,884906132,0.12134149996563792
puzzles\18x18\08ded851-02de-46f3-8971-a0f523545f49.singles,08ded851-02de-46f3-8971-a0f523545f49,95,2,4157735589,18,lazy+mb,2,469,841,324,0,0,22.81,18.89,3153,885019459,0.6131507999962196
puzzles\18x18\09326300-8f6a-4790-aefc-190daf8ee428.singles,09326300-8f6a-4790-aefc-190daf8ee428,96,2,2886137201,18,lazy+mb,0,124,821,324,0,0,22.81,18.42,200,885203480,0.12786080001387745
puzzles\18x18\0eca0fa7-7d01-4a03-b68e-167a3f30b2b7.singles,0eca0fa7-7d01-4a03-b68e-167a3f30b2b7,94,2,852982047,18,lazy+mb,0,73,810,324,0,0,22.81,18.4,251,885384726,0.1238512999843806
puzzles\18x18\0ffaf9d1-b372-4f3c-9e06-8494adc61d4c.singles,0ffaf9d1-b372-4f3c-9e06-8494adc61d4c,97,2,879222269,18,lazy+mb,0,201,830,324,0,0,22.81,18.87,771,885480558,0.14902020001318306
puzzles\18x18\124c0575-6f8f-4de0-a2bf-bfdf344f1a2e.singles,124c0575-6f8f-4de0-a2bf-bfdf344f1a2e,96,2,1320838522,18,lazy+mb,5,481,838,324,0,0,22.81,18.97,2482,885595051,0.7058257999597117
puzzles\18x18\16cf6f99-b12f-418f-b657-6c977064c195.singles,16cf6f99-b12f-418f-b657-6c977064c195,96,2,2446307832,18,lazy+mb,0,177,820,324,0,0,22.81,18.88,795,885690041,0.1476239999756217
puzzles\18x18\1860e7af-4f03-4cbc-b264-eccf18d08f91.singles,1860e7af-4f03-4cbc-b264-eccf18d08f91,105,2,118244769,18,lazy+mb,98,5777,1046,324,0,0,22.81,22.53,66947,886351643,10.075926100020297
puzzles\18x18\1b778442-ec58-488e-b140-315b27f1b331.singles,1b778442-ec58-488e-b140-315b27f1b331,99,2,2419652748,18,lazy+mb,1,212,831,324,0,0,22.81,18.81,348,886448613,0.2570767999859527
puzzles\18x18\1bd62c70-10ef-4891-b8c9-c4879245fae8.singles,1bd62c70-10ef-4891-b8c9-c4879245fae8,95,2,2156909837,18,lazy+mb,1,89,819,324,0,0,22.81,18.81,386,886542373,0.22208550001960248
puzzles\18x18\1d02a889-b209-444b-bcd3-8847bd2df14d.singles,1d02a889-b209-444b-bcd3-8847bd2df14d,98,2,922579206,18,lazy+mb,0,178,823,324,0,0,22.81,18.9,1766,886641001,0.2590451999567449
puzzles\18x18\1eeef177-81a0-480c-ad7d-ef27a449bca8.singles,1eeef177-81a0-480c-ad7d-ef27a449bca8,92,2,1113118313,18,lazy+mb,1,195,831,324,0,0,22.81,18.81,350,886737063,0.23306320002302527
puzzles\18x18\238efb18-3ed0-4f14-8a17-caceeca034e9.singles,238efb18-3ed0-4f14-8a17-caceeca034e9,104,2,3325692025,18,lazy+mb,106,6988,1072,324,0,0,22.81,19.64,6526,887192299,10.069974899990484
puzzles\18x18\2988d9a2-e0ca-4283-9ace-8b3e04d837e6.singles,2988d9a2-e0ca-4283-9ace-8b3e04d837e6,96,2,3568899188,18,lazy+mb,3,264,824,324,0,0,22.81,18.88,439,887290070,0.2576915000099689
puzzles\18x18\2bde7b76-37bb-42dc-befa-d68f91af6644.singles,2bde7b76-37bb-42dc-befa-d68f91af6644,98,2,3806388418,18,lazy+mb,0,238,827,324,0,0,22.81,18.88,1382,887388696,0.21697310009039938
puzzles\18x18\2bf56390-763a-4084-ad96-5ff6fa328108.singles,2bf56390-763a-4084-ad96-5ff6fa328108,100,2,2286931606,18,lazy+mb,101,6583,1042,324,0,0,22.81,20.73,14904,887945144,10.065145700005814
puzzles\18x18\2ef223ca-ce99-4acb-8fbe-2d70f96619ac.singles,2ef223ca-ce99-4acb-8fbe-2d70f96619ac,95,2,3636201403,18,lazy+mb,1,217,819,324,0,0,22.81,18.88,326,888039978,0.15041929995641112
puzzles\18x18\324fe4ad-20a7-4aad-95ad-5e71a528278b.singles,324fe4ad-20a7-4aad-95ad-5e71a528278b,95,2,339946602,18,lazy+mb,2,287,825,324,0,0,22.81,18.89,413,888140258,0.3902082000859082
puzzles\18x18\330b92c9-b86c-453d-be14-a197aca7f6f8.singles,330b92c9-b86c-453d-be14-a197aca7f6f8,97,2,429613182,18,lazy+mb,1,171,826,324,0,0,22.81,18.87,383,888235238,0.18573620007373393
puzzles\18x18\33eca8e4-4924-44cd-bdd4-cdaee0c42688.singles,33eca8e4-4924-44cd-bdd4-cdaee0c42688,97,2,1579699991,18,lazy+mb,0,186,821,324,0,0,22.81,18.87,1110,888331718,0.18630519998259842
