path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,18,2,2496812666,8,lazy+ci,0,0,153,64,0,0,22.71,18.31,0,1688678363,0.019278199994005263
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,18,2,4107438995,8,lazy+ci,1,48,158,64,0,0,22.71,18.6,90,1688689698,0.0917300001019612
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,18,2,2404836657,8,lazy+ci,0,181,162,64,0,0,22.71,18.6,843,1688704345,0.12932949990499765
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,18,2,935440906,8,lazy+ci,1,59,152,64,0,0,22.71,18.5,88,1688714939,0.08821059996262193
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,18,2,3919545822,8,lazy+ci,0,0,141,64,0,0,22.71,18.33,0,1688723165,0.018856999929994345
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,17,2,4152348275,8,lazy+ci,1,192,162,64,0,0,22.71,18.6,1326,1688740048,0.1882144999690354
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,16,2,354360486,8,lazy+ci,0,0,144,64,0,0,22.71,18.33,0,1688748418,0.018775500007905066
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,18,2,1695183668,8,lazy+ci,1,77,153,64,0,0,22.71,18.52,500,1688759016,0.07427420001477003
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,18,2,3972083669,8,lazy+ci,0,153,158,64,0,0,22.71,18.6,679,1688771717,0.10424290003720671
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,19,2,1056575046,8,lazy+ci,0,114,149,64,0,0,22.71,18.5,206,1688781340,0.04132759990170598
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,18,2,1522582056,8,lazy+ci,0,0,149,64,0,0,22.71,18.4,0,1688789865,0.01923999993596226
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,19,2,1774808379,8,lazy+ci,0,67,151,64,0,0,22.71,18.6,509,1688800811,0.07351899996865541
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,18,2,1937830884,8,lazy+ci,3,99,154,64,0,0,22.71,18.52,439,1688812866,0.10410689993295819
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,17,2,3419389745,8,lazy+ci,0,0,150,64,0,0,22.71,18.32,0,1688821578,0.01933929999358952
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,18,2,448196776,8,lazy+ci,0,0,143,64,0,0,22.71,18.31,0,1688829839,0.018379700020886958
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,17,2,201116629,8,lazy+ci,1,39,149,64,0,0,22.71,18.51,80,1688839086,0.05685980000998825
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,19,2,117654076,8,lazy+ci,7,158,177,64,0,0,22.71,18.6,1323,1688859722,0.2543805999448523
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,19,2,474929135,8,lazy+ci,0,50,156,64,0,0,22.71,18.6,526,1688870619,0.07428199995774776
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,18,2,1972155458,8,lazy+ci,2,85,146,64,0,0,22.71,18.51,248,1688880884,0.07196029997430742
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,18,2,420356448,8,lazy+ci,1,19,144,64,0,0,22.71,18.5,72,1688890008,0.06400540005415678
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,19,2,771218780,8,lazy+ci,0,0,150,64,0,0,22.71,18.33,0,1688898528,0.01843729999382049
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,18,2,2661024731,8,lazy+ci,0,0,145,64,0,0,22.71,18.31,0,1688906897,0.018349400022998452
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,17,2,3162203565,8,lazy+ci,0,0,139,64,0,0,22.71,18.33,0,1688915111,0.01819430000614375
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,19,2,1917849858,8,lazy+ci,0,0,151,64,0,0,22.71,18.31,0,1688923673,0.020436699967831373
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,19,2,2554774512,8,lazy+ci,0,0,150,64,0,0,22.71,18.31,0,1688932233,0.019716900074854493
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,18,2,1930406291,8,lazy+ci,0,53,150,64,0,0,22.71,18.6,331,1688942024,0.05170349997933954
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,19,2,3458411292,8,lazy+ci,0,57,154,64,0,0,22.71,18.5,455,1688952246,0.06889510003384203
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,18,2,588059631,8,lazy+ci,1,93,154,64,0,0,22.71,18.6,291,1688963054,0.08042580005712807
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,18,2,3515046668,8,lazy+ci,1,20,159,64,0,0,22.71,18.5,118,1688972977,0.07162900001276284
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,19,2,414260174,8,lazy+ci,1,31,150,64,0,0,22.71,18.5,98,1688982304,0.05935330002103001
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,17,2,3072527365,8,lazy+ci,0,99,157,64,0,0,22.71,18.6,989,1688996181,0.1386507999850437
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,17,2,2584991912,8,lazy+ci,2,507,192,64,0,0,22.71,18.6,1323,1689022751,0.32042050000745803
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,19,2,315883840,8,lazy+ci,0,0,148,64,0,0,22.71,18.4,0,1689031279,0.01861349993851036
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,19,2,3927377104,8,lazy+ci,0,81,151,64,0,0,22.71,18.6,559,1689042304,0.07919370010495186
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,19,2,2599720418,8,lazy+ci,1,55,156,64,0,0,22.71,18.6,140,1689052423,0.05993730004411191
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,18,2,2224997520,8,lazy+ci,0,0,140,64,0,0,22.71,18.33,0,1689060613,0.018040299997664988
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,18,2,1643126323,8,lazy+ci,0,53,158,64,0,0,22.71,18.5,459,1689070902,0.06498090003151447
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,18,2,4231036721,8,lazy+ci,26,1926,296,64,0,0,22.71,18.89,7856,1689156815,1.2517627000343055
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,18,2,970864013,8,lazy+ci,1,39,152,64,0,0,22.71,18.5,67,1689166426,0.06999749992974102
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,18,2,3307074408,8,lazy+ci,10,241,171,64,0,0,22.71,18.52,693,1689182969,0.19021159992553294
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,18,2,930442177,8,lazy+ci,2,89,152,64,0,0,22.71,18.6,169,1689193696,0.08001799997873604
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,18,2,3942949165,8,lazy+ci,0,0,142,64,0,0,22.71,18.33,0,1689201946,0.021581199951469898
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,19,2,1131416658,8,lazy+ci,2,104,154,64,0,0,22.71,18.5,353,1689213445,0.09907009999733418
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,17,2,2410130568,8,lazy+ci,4,255,175,64,0,0,22.71,18.6,1656,1689234876,0.23761640000157058
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,20,2,945150011,8,lazy+ci,1,35,149,64,0,0,22.71,18.51,78,1689243915,0.051491099991835654
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,17,2,3520733631,8,lazy+ci,2,53,153,64,0,0,22.71,18.5,118,1689254080,0.08171159995254129
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,18,2,2266985438,8,lazy+ci,6,226,177,64,0,0,22.71,18.62,800,1689275083,0.2602239999687299
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,18,2,1611825512,8,lazy+ci,0,0,148,64,0,0,22.71,18.33,0,1689283813,0.02029210003092885
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,18,2,2013336918,8,lazy+ci,5,383,196,64,0,0,22.71,18.6,2526,1689312397,0.39585070009343326
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,18,2,310986880,8,lazy+ci,1,136,164,64,0,0,22.71,18.6,861,1689328185,0.18263189995195717
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,18,2,1681153923,8,lazy+ci,0,0,148,64,0,0,22.71,18.33,0,1689336645,0.018652800004929304
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,20,2,867743847,8,lazy+ci,0,0,148,64,0,0,22.71,18.31,0,1689345139,0.019092299975454807
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,18,2,2577082041,8,lazy+ci,0,0,142,64,0,0,22.71,18.31,0,1689353337,0.018633299972862005
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,18,2,622791837,8,lazy+ci,0,0,150,64,0,0,22.71,18.33,0,1689361845,0.019683499936945736
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,18,2,4158314269,8,lazy+ci,4,241,171,64,0,0,22.71,18.61,690,1689381964,0.2610726000275463
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,17,2,1896796601,8,lazy+ci,1,195,167,64,0,0,22.71,18.6,76,1689399801,0.21616990002803504
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,17,2,3966486378,8,lazy+ci,0,0,149,64,0,0,22.71,18.4,0,1689408476,0.02014100004453212
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,18,2,1281293183,8,lazy+ci,0,0,147,64,0,0,22.71,18.31,0,1689416866,0.019798299996182323
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,17,2,640925564,8,lazy+ci,0,0,147,64,0,0,22.71,18.4,0,1689425553,0.019476900110021234
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,19,2,4169130809,8,lazy+ci,0,31,148,64,0,0,22.71,18.5,161,1689434010,0.02727810002397746
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,19,2,1392010095,8,lazy+ci,0,0,147,64,0,0,22.71,18.4,0,1689442540,0.01912589999847114
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,17,2,2535875571,8,lazy+ci,0,144,153,64,0,0,22.71,18.6,560,1689454546,0.08905810001306236
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,17,2,1642098464,8,lazy+ci,0,0,149,64,0,0,22.71,18.31,0,1689463014,0.0188639999832958
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,17,2,4115906543,8,lazy+ci,0,174,148,64,0,0,22.71,18.6,338,1689474202,0.06765450001694262
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,17,2,3034956556,8,lazy+ci,1,190,175,64,0,0,22.71,18.6,1210,1689490927,0.16939649998676032
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,17,2,2064681193,8,lazy+ci,1,101,154,64,0,0,22.71,18.51,90,1689503532,0.1294167999876663
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,18,2,4128532554,8,lazy+ci,0,0,144,64,0,0,22.71,18.4,0,1689511999,0.020221700076945126
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,17,2,2643931628,8,lazy+ci,3,157,158,64,0,0,22.71,18.6,697,1689527266,0.15575759997591376
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,17,2,1586888155,8,lazy+ci,1,176,164,64,0,0,22.71,18.61,121,1689544429,0.2248155000852421
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,18,2,288793593,8,lazy+ci,0,99,160,64,0,0,22.71,18.6,605,1689556034,0.08987889997661114
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,16,2,65391627,8,lazy+ci,1,221,170,64,0,0,22.71,18.6,1282,1689574526,0.2091614999808371
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,17,2,3543387711,8,lazy+ci,0,43,154,64,0,0,22.71,18.6,341,1689584089,0.04924269998446107
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,20,2,2949386374,8,lazy+ci,1,88,159,64,0,0,22.71,18.52,100,1689596379,0.10323590005282313
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,19,2,252375572,8,lazy+ci,1,68,151,64,0,0,22.71,18.52,514,1689607079,0.0719946000026539
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,18,2,3162590049,8,lazy+ci,0,0,146,64,0,0,22.71,18.31,0,1689615522,0.019904299988411367
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,18,2,118026252,8,lazy+ci,0,0,144,64,0,0,22.71,18.4,0,1689623867,0.019482000032439828
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,17,2,3873814856,8,lazy+ci,0,0,148,64,0,0,22.71,18.31,0,1689632293,0.022931699990294874
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,18,2,925715414,8,lazy+ci,1,52,152,64,0,0,22.71,18.5,81,1689642632,0.0780577000696212
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,18,2,3334827953,8,lazy+ci,1,76,147,64,0,0,22.71,18.52,439,1689653051,0.0764672999503091
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,18,2,158052864,8,lazy+ci,0,78,147,64,0,0,22.71,18.59,498,1689663648,0.07460980000905693
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,18,2,252924928,8,lazy+ci,1,51,145,64,0,0,22.71,18.51,100,1689673435,0.06084950000513345
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,17,2,3772509652,8,lazy+ci,0,89,151,64,0,0,22.71,18.6,551,1689684315,0.08136700000613928
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,17,2,248800745,8,lazy+ci,104,3534,438,64,0,0,22.71,19.42,15903,1689852797,2.608386299922131
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,18,2,3447669915,8,lazy+ci,1,42,151,64,0,0,22.71,18.5,74,1689863133,0.07660840009339154
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,19,2,559988605,8,lazy+ci,0,131,167,64,0,0,22.71,18.6,701,1689876447,0.10447910008952022
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,18,2,1164319348,8,lazy+ci,0,0,150,64,0,0,22.71,18.4,0,1689885022,0.01946079998742789
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,17,2,1349163905,8,lazy+ci,0,0,142,64,0,0,22.71,18.4,0,1689893304,0.01894239999819547
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,20,2,3853584025,8,lazy+ci,2,54,145,64,0,0,22.71,18.5,174,1689902506,0.04953900002874434
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,19,2,3826991094,8,lazy+ci,0,0,157,64,0,0,22.71,18.4,0,1689911592,0.01977179991081357
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,18,2,2984096926,8,lazy+ci,1,72,159,64,0,0,22.71,18.5,640,1689922825,0.08888409996870905
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,18,2,904564387,8,lazy+ci,0,70,154,64,0,0,22.71,18.6,506,1689933436,0.07125329994596541
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,17,2,3018688648,8,lazy+ci,0,81,150,64,0,0,22.71,18.6,559,1689944204,0.08128579996991903
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,19,2,2439028364,8,lazy+ci,1,98,161,64,0,0,22.71,18.6,128,1689957249,0.15011130005586892
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,17,2,457302954,8,lazy+ci,0,0,145,64,0,0,22.71,18.33,0,1689965583,0.019561899942345917
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,18,2,528984588,8,lazy+ci,0,46,147,64,0,0,22.71,18.5,338,1689974917,0.05025319999549538
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,18,2,4179138384,8,lazy+ci,0,0,151,64,0,0,22.71,18.33,0,1689983515,0.018851100001484156
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,18,2,1380501586,8,lazy+ci,0,0,150,64,0,0,22.71,18.4,0,1689992105,0.01944190007634461
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,18,2,856348357,8,lazy+ci,0,76,148,64,0,0,22.71,18.5,308,1690001698,0.04953179997391999
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,18,2,1676458810,8,lazy+ci,1,196,173,64,0,0,22.71,18.62,1408,1690019772,0.21166510006878525
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,17,2,4167915255,8,lazy+ci,1,116,159,64,0,0,22.71,18.59,110,1690033744,0.16497280006296933
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,17,2,1985525322,8,lazy+ci,0,0,148,64,0,0,22.71,18.4,0,1690042304,0.019144800025969744
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,19,2,1791248542,8,lazy+ci,0,0,147,64,0,0,22.71,18.31,0,1690050833,0.019003699999302626
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,18,2,376383936,8,lazy+ci,2,57,149,64,0,0,22.71,18.5,140,1690060929,0.06870340008754283
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,18,2,2562318222,8,lazy+ci,1,72,156,64,0,0,22.71,18.6,688,1690072535,0.090616500005126
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,19,2,641846912,8,lazy+ci,0,0,146,64,0,0,22.71,18.31,0,1690080847,0.01905609993264079
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,19,2,1590068435,8,lazy+ci,0,64,146,64,0,0,22.71,18.5,256,1690090055,0.04202140006236732
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,18,2,644878145,8,lazy+ci,0,0,148,64,0,0,22.71,18.33,0,1690098545,0.01925629994366318
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,18,2,166664294,8,lazy+ci,13,377,189,64,0,0,22.71,18.71,2869,1690130395,0.42663400003220886
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,19,2,3471083028,8,lazy+ci,0,0,151,64,0,0,22.71,18.31,0,1690138929,0.019057300058193505
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,17,2,590831663,8,lazy+ci,1,392,174,64,0,0,22.71,18.6,221,1690160463,0.2535136000951752
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,18,2,1508343212,8,lazy+ci,1,75,157,64,0,0,22.71,18.5,630,1690171913,0.08792489999905229
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,18,2,484798180,8,lazy+ci,2,58,150,64,0,0,22.71,18.53,468,1690181948,0.06325889995787293
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,19,2,2351214022,8,lazy+ci,0,0,149,64,0,0,22.71,18.4,0,1690190508,0.01917069999035448
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,19,2,3113806393,8,lazy+ci,0,0,152,64,0,0,22.71,18.31,0,1690199207,0.019263399997726083
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,18,2,3123844139,8,lazy+ci,0,98,152,64,0,0,22.71,18.6,606,1690211135,0.08906839997507632
