path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,170,2,1722725636,24,lazy+tep,0,4594,1522,576,0,0,22.41,21.58,65102,1590749665,10.116045399918221
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,172,2,4240743058,24,lazy+tep,1,4380,1538,576,0,0,22.41,20.29,2981,1591183088,10.178578099934384
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,172,2,3360056885,24,lazy+tep,1,3636,1547,576,0,0,22.41,19.56,1808,1591505950,10.113626700011082
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,173,2,128285865,24,lazy+tep,1,5250,1564,576,0,0,22.41,20.36,5900,1591964521,10.136409000027925
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,171,2,3169170216,24,lazy+tep,1,2624,1500,576,0,0,22.41,19.23,1833,1592180781,6.650890300050378
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,167,2,919329874,24,lazy+tep,0,7242,1531,576,0,0,22.41,21.62,64758,1592703166,10.164929899969138
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,172,2,2684402293,24,lazy+tep,0,4499,1529,576,0,0,22.41,21.8,64621,1593214520,10.159623099956661
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,168,2,2844311756,24,lazy+tep,2,5610,1527,576,0,0,22.41,20.38,1486,1593676327,10.132920200005174
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,174,2,1115597637,24,lazy+tep,0,5677,1532,576,0,0,22.41,21.67,64019,1594191587,10.116254499997012
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,170,2,2861818008,24,lazy+tep,1,7911,1535,576,0,0,22.41,20.18,2439,1594640532,10.158875299966894
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,167,2,2235215838,24,lazy+tep,0,5695,1525,576,0,0,22.41,21.62,66881,1595147538,10.120599600020796
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,173,2,2927723992,24,lazy+tep,0,3211,1535,576,0,0,22.41,20.14,60725,1595510459,8.764003899996169
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,171,2,1916400720,24,lazy+tep,1,5681,1542,576,0,0,22.41,20.28,1919,1595971898,10.13581200002227
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,169,2,773721440,24,lazy+tep,1,977,1450,576,0,0,22.41,19.17,20924,1596120696,3.0863517000107095
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,169,2,2532723818,24,lazy+tep,2,2668,1485,576,0,0,22.41,19.46,2249,1596363670,6.718554300023243
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,170,2,5807919,24,lazy+tep,2,2307,1471,576,0,0,22.41,19.15,2416,1596539214,5.1126136999810115
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,173,2,557529909,24,lazy+tep,0,5084,1553,576,0,0,22.41,21.76,64612,1597048560,10.199449499952607
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,172,2,1996581824,24,lazy+tep,0,6146,1538,576,0,0,22.41,21.08,68158,1597547155,10.147796100005507
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,174,2,1187763161,24,lazy+tep,1,4668,1526,576,0,0,22.41,20.07,1123,1597960979,10.148045300040394
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,170,2,1725834000,24,lazy+tep,1,7225,1553,576,0,0,22.41,20.18,1650,1598437698,10.11243950005155
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,172,2,4006925129,24,lazy+tep,1,5975,1535,576,0,0,22.41,20.11,17694,1598859228,10.101203000056557
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,185,2,1144729561,25,lazy+tep,0,5396,1626,625,0,0,22.41,21.59,63354,1599350638,10.166320999967866
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,187,2,401089806,25,lazy+tep,1,3149,1626,625,0,0,22.41,19.33,12402,1599601796,7.195217999978922
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,183,2,1277334423,25,lazy+tep,1,6450,1652,625,0,0,22.41,20.31,3303,1600049577,10.121756099979393
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,191,2,1472702293,25,lazy+tep,0,4655,1660,625,0,0,22.41,21.89,62845,1600565673,10.12328709999565
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,184,2,2344986148,25,lazy+tep,2,5573,1642,625,0,0,22.41,19.6,2440,1600914369,10.150952700059861
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,186,2,4089802009,25,lazy+tep,0,2075,1601,625,0,0,22.41,19.32,37300,1601136793,4.81160070002079
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,186,2,2370411026,25,lazy+tep,2,5456,1656,625,0,0,22.41,20.42,2683,1601587482,10.194132999982685
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,186,2,3982970756,25,lazy+tep,2,2573,1608,625,0,0,22.41,19.37,39950,1601839909,6.138128599966876
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,187,2,827214171,25,lazy+tep,0,1971,1607,625,0,0,22.41,19.85,46779,1602118861,6.476153899915516
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,185,2,3805325202,25,lazy+tep,1,1270,1581,625,0,0,22.41,19.23,924,1602281228,4.329356199945323
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,185,2,2651738743,25,lazy+tep,0,4821,1661,625,0,0,22.41,20.26,2603,1602734055,10.189807999995537
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,187,2,796541494,25,lazy+tep,2,1820,1598,625,0,0,22.41,19.28,16956,1602929938,4.876239699893631
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,185,2,798222668,25,lazy+tep,1,3379,1622,625,0,0,22.41,20.27,47300,1603286653,8.44317460001912
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,184,2,1070047356,25,lazy+tep,1,5417,1630,625,0,0,22.41,20.3,2675,1603740114,10.117508700001054
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,187,2,3484361714,25,lazy+tep,0,5955,1639,625,0,0,22.41,21.54,65920,1604250233,10.101759299985133
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,188,2,3665948108,25,lazy+tep,2,1448,1585,625,0,0,22.41,19.26,28568,1604434715,4.004370299982838
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,182,2,739806809,25,lazy+tep,1,6685,1642,625,0,0,22.41,20.26,3172,1604887928,10.186119099962525
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,182,2,2540865012,25,lazy+tep,1,2140,1611,625,0,0,22.41,19.28,34009,1605105462,5.345368399983272
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,183,2,1477007249,25,lazy+tep,2,6799,1649,625,0,0,22.41,20.29,2487,1605560584,10.152522700023837
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,187,2,1865476660,25,lazy+tep,0,4658,1647,625,0,0,22.41,21.92,60967,1606063281,10.149040399934165
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,186,2,4221949247,25,lazy+tep,2,4800,1658,625,0,0,22.41,20.02,2444,1606478827,10.17476359999273
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,187,2,3310439442,25,lazy+tep,0,6534,1655,625,0,0,22.41,21.74,62216,1607006758,10.146737899980508
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,189,2,1857051183,25,lazy+tep,1,929,1584,625,0,0,22.41,19.17,1441,1607152939,3.498604999971576
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,182,2,2765296245,25,lazy+tep,1,5310,1652,625,0,0,22.41,20.26,1431,1607588666,10.152788000064902
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,186,2,995966473,25,lazy+tep,1,7090,1651,625,0,0,22.41,20.38,2615,1608055664,10.186362799955532
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,186,2,1264796202,25,lazy+tep,1,4842,1647,625,0,0,22.41,20.33,1658,1608525537,10.109819100005552
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,184,2,3955263896,25,lazy+tep,1,4733,1656,625,0,0,22.41,20.31,2460,1608974926,10.145653999992646
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,187,2,3536770254,25,lazy+tep,1,3088,1659,625,0,0,22.41,19.99,2026,1609349685,10.115803000051528
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,184,2,3162258212,25,lazy+tep,0,4896,1649,625,0,0,22.41,21.83,64479,1609861010,10.126481699990109
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,189,2,1397210816,25,lazy+tep,1,838,1580,625,0,0,22.41,19.16,924,1610004777,3.2177483000559732
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,186,2,22372563,25,lazy+tep,1,5974,1645,625,0,0,22.41,21.85,63418,1610532943,10.172087599989027
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,189,2,3082557506,25,lazy+tep,3,6674,1651,625,0,0,22.41,19.54,4570,1610889991,10.17578179994598
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,187,2,3045717652,25,lazy+tep,1,5141,1656,625,0,0,22.41,20.57,2266,1611353542,10.159506500000134
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,189,2,2358213184,25,lazy+tep,0,6496,1648,625,0,0,22.41,21.5,64754,1611857115,10.159843100002035
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,187,2,4010361150,25,lazy+tep,1,1870,1593,625,0,0,22.41,19.2,1622,1612032796,4.8283583000302315
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,188,2,1751038864,25,lazy+tep,0,1402,1591,625,0,0,22.41,19.32,29848,1612223019,3.8518745000474155
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,191,2,35204810,25,lazy+tep,0,0,1549,625,0,0,22.41,18.46,0,1612311322,0.18087499996181577
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,184,2,1664857496,25,lazy+tep,0,4424,1644,625,0,0,22.41,21.92,60576,1612815378,10.106409700005315
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,186,2,2241605622,25,lazy+tep,0,5296,1674,625,0,0,22.41,20.86,66579,1613273815,10.17477670009248
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,183,2,1805596837,25,lazy+tep,0,6302,1636,625,0,0,22.41,21.5,63073,1613781303,10.217157199978828
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,188,2,3285691251,25,lazy+tep,1,4045,1678,625,0,0,22.41,20.36,1816,1614228304,10.122479800018482
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,187,2,326722390,25,lazy+tep,1,4584,1657,625,0,0,22.41,20.06,2946,1614645994,10.169550199992955
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,188,2,1309491645,25,lazy+tep,2,5247,1650,625,0,0,22.41,20.72,70517,1615109776,10.151537000085227
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,188,2,1774661973,25,lazy+tep,0,4134,1679,625,0,0,22.41,20.37,72741,1615539328,10.157334799994715
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,186,2,1534395726,25,lazy+tep,0,6517,1655,625,0,0,22.41,21.58,64733,1616060997,10.15334509999957
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,188,2,1231729798,25,lazy+tep,1,5392,1654,625,0,0,22.41,19.87,2960,1616448654,10.134819100028835
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,189,2,2085990936,25,lazy+tep,1,5956,1656,625,0,0,22.41,20.39,3098,1616927421,10.185105500044301
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,185,2,3114313250,25,lazy+tep,1,5876,1647,625,0,0,22.41,20.35,2924,1617392060,10.156377700041048
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,190,2,1671873637,25,lazy+tep,1,4126,1663,625,0,0,22.41,20.23,1588,1617817915,10.129721299977973
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,183,2,2918586122,25,lazy+tep,2,5573,1644,625,0,0,22.41,20.45,4452,1618281681,10.099858400062658
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,185,2,1878725202,25,lazy+tep,0,0,1537,625,0,0,22.41,18.48,0,1618368640,0.23805339995305985
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,183,2,4178140200,25,lazy+tep,0,5167,1646,625,0,0,22.41,21.79,64208,1618875448,10.124007800011896
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,182,2,2912637938,25,lazy+tep,1,5180,1643,625,0,0,22.41,20.45,2703,1619345967,10.141740000108257
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,184,2,2086876038,25,lazy+tep,0,4417,1636,625,0,0,22.41,21.52,66208,1619821521,10.18022849992849
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,185,2,3849288814,25,lazy+tep,4,3949,1644,625,0,0,22.41,19.85,71058,1620202779,10.135034599923529
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,185,2,2329128704,25,lazy+tep,1,1460,1571,625,0,0,22.41,19.23,12828,1620378315,4.295486700022593
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,189,2,3380804208,25,lazy+tep,0,4528,1666,625,0,0,22.41,21.86,62347,1620883864,10.135465399944223
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,187,2,3484569671,25,lazy+tep,3,1325,1585,625,0,0,22.41,19.18,19504,1621054566,3.5914868999971077
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,181,2,2221062070,25,lazy+tep,1,6780,1652,625,0,0,22.41,20.21,2550,1621496771,10.117582999984734
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,185,2,1811711783,25,lazy+tep,1,2206,1593,625,0,0,22.41,19.27,36586,1621714842,5.36910979996901
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,187,2,3188151998,25,lazy+tep,4,5404,1648,625,0,0,22.41,20.37,1957,1622179936,10.172360200085677
puzzles\25x25\77b20666-b3da-48f6-ac53-36aa4448d839.singles,77b20666-b3da-48f6-ac53-36aa4448d839,187,2,1259975172,25,lazy+tep,0,1805,1594,625,0,0,22.41,19.27,30695,1622375067,3.995785899925977
puzzles\25x25\79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9.singles,79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9,183,2,3582608530,25,lazy+tep,1,5077,1640,625,0,0,22.41,20.25,2389,1622814397,10.181029499974102
puzzles\25x25\7c483c38-d9ec-4127-bc70-a627afc1c7d9.singles,7c483c38-d9ec-4127-bc70-a627afc1c7d9,185,2,3136691887,25,lazy+tep,0,4123,1642,625,0,0,22.41,21.55,65877,1623293004,10.185914800036699
puzzles\25x25\811a19f8-4f31-4c54-91b3-d5c3f3d66a40.singles,811a19f8-4f31-4c54-91b3-d5c3f3d66a40,189,2,2882985801,25,lazy+tep,1,6308,1645,625,0,0,22.41,21.52,61818,1623789057,10.102917600073852
puzzles\25x25\841f9f30-be64-4558-a1c9-9c62f9189149.singles,841f9f30-be64-4558-a1c9-9c62f9189149,181,2,3821352555,25,lazy+tep,0,5389,1644,625,0,0,22.41,21.76,65236,1624290262,10.228103899979033
puzzles\25x25\84d3c3a3-6de6-444f-8889-e1d851578604.singles,84d3c3a3-6de6-444f-8889-e1d851578604,188,2,2169598003,25,lazy+tep,0,6425,1657,625,0,0,22.41,21.76,66075,1624819213,10.171798400115222
puzzles\25x25\85b5825e-c385-46a6-9e55-bc3b7b811dc0.singles,85b5825e-c385-46a6-9e55-bc3b7b811dc0,186,2,2206576002,25,lazy+tep,1,7396,1641,625,0,0,22.41,20.37,3749,1625282332,10.16857840004377
puzzles\25x25\86d98749-a12a-4ec9-89a5-1c1959ea52a7.singles,86d98749-a12a-4ec9-89a5-1c1959ea52a7,187,2,1121150833,25,lazy+tep,1,4831,1656,625,0,0,22.41,20.27,1832,1625721648,10.15363149996847
puzzles\25x25\88f7a7ec-fc98-44aa-851a-7bec84acbc49.singles,88f7a7ec-fc98-44aa-851a-7bec84acbc49,186,2,1264917775,25,lazy+tep,1,5014,1657,625,0,0,22.41,20.25,2898,1626152315,10.119512400007807
puzzles\25x25\8b8a45da-2354-44fe-a5e2-b05487874b8f.singles,8b8a45da-2354-44fe-a5e2-b05487874b8f,185,2,1342427931,25,lazy+tep,2,5035,1655,625,0,0,22.41,20.83,67860,1626617500,10.132475899998099
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,186,2,1394618156,25,lazy+tep,1,1413,1592,625,0,0,22.41,19.21,1439,1626783231,4.22383869998157
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,189,2,783761985,25,lazy+tep,2,1657,1606,625,0,0,22.41,19.25,1480,1626957046,4.723756800056435
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,183,2,3684590191,25,lazy+tep,1,6556,1657,625,0,0,22.41,19.97,2679,1627368717,10.109549300046638
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,188,2,2092015469,25,lazy+tep,1,1756,1589,625,0,0,22.41,19.21,33877,1627573036,4.436837299959734
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,182,2,1183493656,25,lazy+tep,2,6770,1646,625,0,0,22.41,20.31,3536,1628010822,10.171619800035842
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,183,2,3302739482,25,lazy+tep,2,2322,1612,625,0,0,22.41,19.25,1008,1628212194,5.733067899942398
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,186,2,3224546608,25,lazy+tep,1,6813,1644,625,0,0,22.41,21.66,63397,1628746852,10.09872330003418
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,179,2,1976551579,25,lazy+tep,1,7657,1646,625,0,0,22.41,19.89,2615,1629145354,10.175363900023513
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,187,2,1530666690,25,lazy+tep,1,1137,1593,625,0,0,22.41,19.33,18621,1629313296,3.5070575999561697
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,184,2,2099135469,25,lazy+tep,0,5733,1652,625,0,0,22.41,22.05,60517,1629848902,10.110996200004593
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,184,2,1575177106,25,lazy+tep,1,1742,1608,625,0,0,22.41,19.41,1339,1630050061,5.5173423999221995
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,188,2,1439653773,25,lazy+tep,0,5521,1661,625,0,0,22.41,21.5,68229,1630553357,10.122331600054167
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,186,2,4228870974,25,lazy+tep,3,1828,1590,625,0,0,22.41,19.22,1584,1630738808,5.2686428000452
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,186,2,34544473,25,lazy+tep,1,5151,1644,625,0,0,22.41,20.21,2270,1631174352,10.130679999943823
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,190,2,2176869329,25,lazy+tep,0,1235,1584,625,0,0,22.41,19.26,25640,1631346882,3.524571800022386
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,186,2,697597608,25,lazy+tep,1,5597,1658,625,0,0,22.41,20.12,2266,1631788535,10.12962369993329
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,188,2,1160533404,25,lazy+tep,0,4672,1630,625,0,0,22.41,21.9,63453,1632293976,10.096116699976847
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,193,2,3817430514,25,lazy+tep,2,5166,1674,625,0,0,22.41,20.49,31854,1632734205,10.193367399973795
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,182,2,3075120745,25,lazy+tep,1,7845,1650,625,0,0,22.41,21.68,63407,1633258058,10.149470699951053
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,184,2,3134165730,25,lazy+tep,2,6025,1657,625,0,0,22.41,20.81,65887,1633711333,10.122873599990271
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,184,2,3878715913,25,lazy+tep,0,5859,1643,625,0,0,22.41,21.64,65391,1634209269,10.130983300041407
