path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\56972540-eed0-4ead-a8e2-5d8c7e877f6f.singles,56972540-eed0-4ead-a8e2-5d8c7e877f6f,13,2,2403155908,7,lazy+dep,0,0,108,49,0,0,22.54,18.4,0,1647903969,0.0157924999948591
puzzles\7x7\575ff7c5-0bde-4e36-9af9-a9cd8e68f6be.singles,575ff7c5-0bde-4e36-9af9-a9cd8e68f6be,15,2,2235544655,7,lazy+dep,0,27,113,49,0,0,22.54,18.59,267,1647911117,0.04122499993536621
puzzles\7x7\5877c6db-f654-4942-b087-e9aba116855f.singles,5877c6db-f654-4942-b087-e9aba116855f,14,2,3710664847,7,lazy+dep,2,43,117,49,0,0,22.54,18.59,87,1647919437,0.06629540002904832
puzzles\7x7\58d95f10-d1b9-45f5-805e-21f358fe387f.singles,58d95f10-d1b9-45f5-805e-21f358fe387f,15,2,74597937,7,lazy+dep,0,33,112,49,0,0,22.54,18.59,212,1647926418,0.034944399958476424
puzzles\7x7\5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c.singles,5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c,14,2,2586496360,7,lazy+dep,1,22,111,49,0,0,22.54,18.59,54,1647933401,0.034738400019705296
puzzles\7x7\5f96a5c5-d051-40d1-83a1-a38e4728e0c6.singles,5f96a5c5-d051-40d1-83a1-a38e4728e0c6,14,2,2934001778,7,lazy+dep,0,0,109,49,0,0,22.54,18.4,0,1647939708,0.02168050000909716
puzzles\7x7\5fd7ad33-9c31-44ff-b783-da94d221c0f9.singles,5fd7ad33-9c31-44ff-b783-da94d221c0f9,13,2,2827498401,7,lazy+dep,0,0,107,49,0,0,22.54,18.4,0,1647945949,0.014788800035603344
puzzles\7x7\6122aeef-3c5b-479e-9906-18857d10e4b7.singles,6122aeef-3c5b-479e-9906-18857d10e4b7,15,2,396899710,7,lazy+dep,0,0,109,49,0,0,22.54,18.4,0,1647952238,0.015570499934256077
puzzles\7x7\61921859-8154-4821-82cc-7d7fc8bc9ee0.singles,61921859-8154-4821-82cc-7d7fc8bc9ee0,13,2,1522869893,7,lazy+dep,1,82,116,49,0,0,22.54,18.59,410,1647961085,0.0660306999925524
puzzles\7x7\64d87c99-a820-4d56-8145-4dda594dec33.singles,64d87c99-a820-4d56-8145-4dda594dec33,13,2,1404211915,7,lazy+dep,0,0,103,49,0,0,22.54,18.39,0,1647967341,0.014592900057323277
puzzles\7x7\663ad3b0-3a8a-4c79-bb4e-67d896eae191.singles,663ad3b0-3a8a-4c79-bb4e-67d896eae191,14,2,1148966809,7,lazy+dep,1,43,118,49,0,0,22.54,18.58,65,1647975346,0.06631739996373653
puzzles\7x7\67158e37-5b90-48c9-8f1d-1f4011abc3a2.singles,67158e37-5b90-48c9-8f1d-1f4011abc3a2,14,2,1814463784,7,lazy+dep,2,29,114,49,0,0,22.54,18.59,108,1647982683,0.05172470002435148
puzzles\7x7\672313ed-42c3-4fbf-9666-9cf3921d2abb.singles,672313ed-42c3-4fbf-9666-9cf3921d2abb,13,2,4223214367,7,lazy+dep,0,0,104,49,0,0,22.54,18.4,0,1647988840,0.01577589998487383
puzzles\7x7\67aae5cc-839a-4087-b174-b4325d19b44f.singles,67aae5cc-839a-4087-b174-b4325d19b44f,13,2,1417359012,7,lazy+dep,0,0,108,49,0,0,22.54,18.4,0,1647995129,0.015669099986553192
puzzles\7x7\6bbdd1a9-e412-4979-bd0d-a64ccb947094.singles,6bbdd1a9-e412-4979-bd0d-a64ccb947094,14,2,3346669784,7,lazy+dep,0,0,115,49,0,0,22.54,18.4,0,1648001628,0.01663530000951141
puzzles\7x7\6c646528-e621-4d13-a544-6b9a43e1d4ef.singles,6c646528-e621-4d13-a544-6b9a43e1d4ef,13,2,2547274490,7,lazy+dep,0,0,106,49,0,0,22.54,18.4,0,1648007839,0.017695500049740076
puzzles\7x7\6ca169b5-8553-476f-821c-685028b8762f.singles,6ca169b5-8553-476f-821c-685028b8762f,14,2,818534208,7,lazy+dep,34,484,174,49,0,0,22.54,18.68,2500,1648039923,0.44840889994520694
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,14,2,1846150886,7,lazy+dep,0,0,112,49,0,0,22.54,18.4,0,1648046200,0.015298699960112572
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,14,2,2559094531,7,lazy+dep,1,30,113,49,0,0,22.54,18.59,321,1648053532,0.0479611000046134
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,15,2,4191448852,7,lazy+dep,0,0,114,49,0,0,22.54,18.4,0,1648059971,0.016496600001119077
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,14,2,928610832,7,lazy+dep,0,65,109,49,0,0,22.54,18.59,376,1648067909,0.05865639995317906
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,14,2,1852293796,7,lazy+dep,1,26,111,49,0,0,22.54,18.58,75,1648074780,0.03965359996072948
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,14,2,332079528,7,lazy+dep,2,35,117,49,0,0,22.54,18.59,295,1648082452,0.05295010004192591
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,15,2,4144992377,7,lazy+dep,0,0,110,49,0,0,22.54,18.4,0,1648088771,0.014757900033146143
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,15,2,3297237372,7,lazy+dep,4,92,119,49,0,0,22.54,18.59,373,1648097845,0.07630499999504536
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,13,2,1986743738,7,lazy+dep,0,0,108,49,0,0,22.54,18.4,0,1648104128,0.015270500094629824
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,14,2,1102992617,7,lazy+dep,0,32,116,49,0,0,22.54,18.59,311,1648111577,0.046966099995188415
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,13,2,3237864221,7,lazy+dep,1,110,125,49,0,0,22.54,18.59,69,1648122060,0.11081890005152673
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,13,2,1920579642,7,lazy+dep,0,0,108,49,0,0,22.54,18.4,0,1648128319,0.01576260000001639
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,13,2,2916603125,7,lazy+dep,1,77,117,49,0,0,22.54,18.59,463,1648137094,0.07285619992762804
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,14,2,3747080503,7,lazy+dep,0,0,106,49,0,0,22.54,18.39,0,1648143425,0.015499699977226555
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,14,2,1736132493,7,lazy+dep,2,90,115,49,0,0,22.54,18.58,99,1648152502,0.07390660000964999
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,14,2,3037294146,7,lazy+dep,0,0,114,49,0,0,22.54,18.4,0,1648158953,0.015693599940277636
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,13,2,1243508687,7,lazy+dep,1,144,124,49,0,0,22.54,18.58,102,1648170661,0.13295310002285987
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,14,2,1566320740,7,lazy+dep,4,261,145,49,0,0,22.54,18.68,1558,1648190613,0.24132689996622503
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,15,2,1607757252,7,lazy+dep,1,40,115,49,0,0,22.54,18.59,134,1648197952,0.04673560010269284
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,13,2,2706931962,7,lazy+dep,0,0,106,49,0,0,22.54,18.4,0,1648204145,0.015267399954609573
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,15,2,1751962878,7,lazy+dep,2,57,118,49,0,0,22.54,18.59,322,1648212974,0.08265210001263767
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,14,2,179123785,7,lazy+dep,0,0,102,49,0,0,22.54,18.4,0,1648219077,0.015257299994118512
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,13,2,1304503271,7,lazy+dep,0,35,112,49,0,0,22.54,18.59,210,1648225994,0.043207500013522804
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,15,2,335732467,7,lazy+dep,1,84,114,49,0,0,22.54,18.59,456,1648235083,0.07175470003858209
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,14,2,2044126373,7,lazy+dep,0,0,109,49,0,0,22.54,18.4,0,1648241501,0.01510909991338849
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,14,2,939276606,7,lazy+dep,1,29,115,49,0,0,22.54,18.59,97,1648248657,0.04654010001104325
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,14,2,2954083922,7,lazy+dep,0,0,109,49,0,0,22.54,18.4,0,1648254928,0.015596500015817583
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,13,2,2554731461,7,lazy+dep,1,81,110,49,0,0,22.54,18.58,213,1648262450,0.03983180003706366
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,15,2,1169327449,7,lazy+dep,42,603,181,49,0,0,22.54,18.78,3272,1648299026,0.4932083999738097
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,13,2,3139858002,7,lazy+dep,1,80,119,49,0,0,22.54,18.59,172,1648307928,0.07045409991405904
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,14,2,3864011670,7,lazy+dep,0,0,108,49,0,0,22.54,18.39,0,1648314370,0.014935099985450506
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,15,2,1239383035,7,lazy+dep,0,0,112,49,0,0,22.54,18.4,0,1648320725,0.015968500054441392
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,13,2,2623281969,7,lazy+dep,0,0,106,49,0,0,22.54,18.4,0,1648326930,0.015125400037504733
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,12,2,2616697095,7,lazy+dep,0,0,106,49,0,0,22.54,18.4,0,1648333135,0.015405400074087083
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,14,2,3514439025,7,lazy+dep,0,0,113,49,0,0,22.54,18.4,0,1648339538,0.015776799991726875
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,13,2,2857606402,7,lazy+dep,0,0,110,49,0,0,22.54,18.4,0,1648345875,0.01561020000372082
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,14,2,1831273104,7,lazy+dep,0,0,107,49,0,0,22.54,18.39,0,1648352299,0.01505609997548163
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,14,2,49638401,7,lazy+dep,0,0,110,49,0,0,22.54,18.4,0,1648358594,0.014776099938899279
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,15,2,1162467496,7,lazy+dep,0,0,109,49,0,0,22.54,18.4,0,1648364853,0.014978099963627756
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,13,2,1714124285,7,lazy+dep,0,99,115,49,0,0,22.54,18.59,538,1648374349,0.08343999995850027
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,13,2,1447313794,7,lazy+dep,0,0,111,49,0,0,22.54,18.4,0,1648380692,0.01622380001936108
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,14,2,175962647,7,lazy+dep,2,59,118,49,0,0,22.54,18.59,432,1648390011,0.08435460005421191
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,16,2,3481622460,7,lazy+dep,1,22,115,49,0,0,22.54,18.58,64,1648397138,0.04505440010689199
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,14,2,901123878,7,lazy+dep,0,0,114,49,0,0,22.54,18.4,0,1648403547,0.015807599993422627
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,14,2,3785399943,7,lazy+dep,0,78,112,49,0,0,22.54,18.59,167,1648410820,0.03364559996407479
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,13,2,1191774670,7,lazy+dep,1,33,115,49,0,0,22.54,18.58,47,1648418110,0.04817460000049323
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,13,2,4145970683,7,lazy+dep,0,0,108,49,0,0,22.54,18.4,0,1648424369,0.015031100017949939
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,15,2,2634973384,7,lazy+dep,0,50,112,49,0,0,22.54,18.59,195,1648431407,0.03433169994968921
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,15,2,2263932357,7,lazy+dep,1,21,113,49,0,0,22.54,18.59,67,1648438088,0.0337992999702692
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,13,2,2395697415,7,lazy+dep,0,0,110,49,0,0,22.54,18.4,0,1648444395,0.015926399966701865
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,15,2,960593061,7,lazy+dep,1,51,115,49,0,0,22.54,18.58,71,1648452496,0.07046809990424663
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,14,2,634034687,7,lazy+dep,8,121,130,49,0,0,22.54,18.58,307,1648464968,0.14651399990543723
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,14,2,1462412883,7,lazy+dep,0,0,109,49,0,0,22.54,18.4,0,1648471143,0.014881800045259297
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,13,2,501772823,7,lazy+dep,196,3310,459,49,0,0,22.54,19.36,14718,1648628327,2.527432099916041
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,15,2,4058020966,7,lazy+dep,1,53,114,49,0,0,22.54,18.59,389,1648636868,0.059989399975165725
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,14,2,554542067,7,lazy+dep,0,0,114,49,0,0,22.54,18.4,0,1648643319,0.01808009995147586
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,15,2,262224329,7,lazy+dep,0,0,110,49,0,0,22.54,18.4,0,1648649590,0.01611969992518425
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,15,2,3201125535,7,lazy+dep,0,0,112,49,0,0,22.54,18.4,0,1648655969,0.017073399969376624
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,14,2,1137271134,7,lazy+dep,0,0,112,49,0,0,22.54,18.4,0,1648662288,0.01648590003605932
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,14,2,1660699226,7,lazy+dep,0,0,109,49,0,0,22.54,18.4,0,1648668571,0.016273000044748187
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,13,2,2509619800,7,lazy+dep,0,0,108,49,0,0,22.54,18.4,0,1648674848,0.015738599933683872
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,14,2,3157750800,7,lazy+dep,42,788,191,49,0,0,22.54,18.69,2517,1648714066,0.6215101999696344
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,15,2,3841295509,7,lazy+dep,1,28,119,49,0,0,22.54,18.58,76,1648721906,0.05787459993734956
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,13,2,3995862658,7,lazy+dep,0,0,106,49,0,0,22.54,18.4,0,1648728111,0.014797199983149767
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,15,2,444758201,7,lazy+dep,0,0,115,49,0,0,22.54,18.4,0,1648734568,0.015675100032240152
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,13,2,1871683471,7,lazy+dep,1,93,121,49,0,0,22.54,18.59,532,1648745590,0.12303170002996922
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,14,2,1095402620,7,lazy+dep,0,0,105,49,0,0,22.54,18.39,0,1648751927,0.015453699976205826
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,14,2,2536111222,7,lazy+dep,0,0,110,49,0,0,22.54,18.39,0,1648758375,0.015815299935638905
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,13,2,543983963,7,lazy+dep,15,355,153,49,0,0,22.54,18.68,2042,1648782132,0.3527891000267118
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,14,2,1106952038,7,lazy+dep,2,81,123,49,0,0,22.54,18.58,86,1648792686,0.11699050001334399
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,15,2,1116653554,7,lazy+dep,0,53,106,49,0,0,22.54,18.59,94,1648799140,0.026725500007160008
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,14,2,1314640399,7,lazy+dep,0,0,104,49,0,0,22.54,18.4,0,1648805279,0.015649800072424114
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,13,2,1626916800,7,lazy+dep,4,96,115,49,0,0,22.54,18.59,344,1648814396,0.10958209994714707
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,15,2,1464316448,7,lazy+dep,0,0,109,49,0,0,22.54,18.4,0,1648820661,0.01644709997344762
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,14,2,3045373572,7,lazy+dep,1,238,132,49,0,0,22.54,18.59,1114,1648836335,0.20630449999589473
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,13,2,3964123594,7,lazy+dep,3,157,131,49,0,0,22.54,18.59,759,1648850442,0.19129789993166924
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,14,2,2361365118,7,lazy+dep,0,26,111,49,0,0,22.54,18.59,219,1648857273,0.0374974999576807
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,14,2,1049995198,7,lazy+dep,1,47,117,49,0,0,22.54,18.59,395,1648865718,0.06016669992823154
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,15,2,3201939130,7,lazy+dep,0,0,109,49,0,0,22.54,18.39,0,1648871977,0.020686299889348447
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,14,2,3057090624,7,lazy+dep,0,39,116,49,0,0,22.54,18.59,304,1648879642,0.046184000093489885
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,14,2,4132612326,7,lazy+dep,0,0,108,49,0,0,22.54,18.4,0,1648885907,0.015665999962948263
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,15,2,609772776,7,lazy+dep,2,57,117,49,0,0,22.54,18.59,289,1648893932,0.06361379998270422
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,14,2,2767747658,7,lazy+dep,0,26,109,49,0,0,22.54,18.59,121,1648900261,0.025856000022031367
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,14,2,3255533915,7,lazy+dep,0,76,120,49,0,0,22.54,18.59,561,1648910019,0.09468839992769063
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,13,2,3020037841,7,lazy+dep,12,335,143,49,0,0,22.54,18.58,274,1648927632,0.23627940006554127
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,19,2,717525520,8,lazy+dep,0,0,149,64,0,0,22.54,18.41,0,1648936104,0.020452599972486496
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,18,2,2981986961,8,lazy+dep,0,0,142,64,0,0,22.54,18.41,0,1648944354,0.01965530007146299
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,18,2,2177679210,8,lazy+dep,1,126,160,64,0,0,22.54,18.59,75,1648957189,0.12791799998376518
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,17,2,2444953637,8,lazy+dep,1,54,150,64,0,0,22.54,18.59,110,1648967344,0.09000389999710023
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,18,2,1024971901,8,lazy+dep,0,42,145,64,0,0,22.54,18.6,150,1648975765,0.029706500004976988
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,19,2,365086573,8,lazy+dep,1,140,166,64,0,0,22.54,18.59,89,1648992541,0.22069340001326054
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,18,2,1978376307,8,lazy+dep,0,0,143,64,0,0,22.54,18.41,0,1649000791,0.020268100081011653
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,19,2,224663363,8,lazy+dep,37,623,216,64,0,0,22.54,18.69,737,1649039834,0.609909399994649
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,18,2,3937761431,8,lazy+dep,1,147,160,64,0,0,22.54,18.69,161,1649055223,0.18935090000741184
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,17,2,972184068,8,lazy+dep,1,215,157,64,0,0,22.54,18.59,930,1649069952,0.15933159994892776
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,16,2,1722449160,8,lazy+dep,0,161,151,64,0,0,22.54,18.59,799,1649083024,0.12400619999971241
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,18,2,148997400,8,lazy+dep,0,0,147,64,0,0,22.54,18.4,0,1649091577,0.020603399956598878
