path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\20x20\0c79456f-7b6b-422a-b6fe-a7ecdf308269.singles,0c79456f-7b6b-422a-b6fe-a7ecdf308269,116,2,680093140,20,lazy+bc,1,7827,1163,400,0,0,22.77,21.55,68609,1385825662,10.092437600018457
puzzles\20x20\13d0054c-48f0-4892-b589-c511b3dc95c3.singles,13d0054c-48f0-4892-b589-c511b3dc95c3,120,2,3943071071,20,lazy+bc,3,4917,1167,400,0,0,22.77,20.03,1817,1386250592,10.095366399968043
puzzles\20x20\13fe7855-f304-4375-b9cf-291e41cfae63.singles,13fe7855-f304-4375-b9cf-291e41cfae63,118,2,4091863899,20,lazy+bc,0,882,995,400,0,0,22.77,19.07,9118,1386339508,1.1809112000046298
puzzles\20x20\148e907d-9e9d-4ecb-8282-44c55f7d7f09.singles,148e907d-9e9d-4ecb-8282-44c55f7d7f09,118,2,3608040790,20,lazy+bc,1,4967,1171,400,0,0,22.77,20.05,2965,1386768650,10.058421699912287
puzzles\20x20\1527a26b-faed-4bc1-ab2f-69adc234455e.singles,1527a26b-faed-4bc1-ab2f-69adc234455e,119,2,2162097097,20,lazy+bc,2,5822,1164,400,0,0,22.77,20.23,2941,1387234303,10.076607899973169
puzzles\20x20\16b67433-9ff0-4284-b171-9bc6eafb1429.singles,16b67433-9ff0-4284-b171-9bc6eafb1429,119,2,4028921872,20,lazy+bc,3,5585,1166,400,0,0,22.77,20.1,1332,1387667136,10.073979299981147
puzzles\20x20\16ba2910-bd37-470a-aa47-dd7e198814b3.singles,16ba2910-bd37-470a-aa47-dd7e198814b3,117,2,4118113130,20,lazy+bc,0,7028,1152,400,0,0,22.77,21.95,66972,1388213184,10.111637099995278
puzzles\20x20\18ac194b-65ce-40db-aff6-db27f438a281.singles,18ac194b-65ce-40db-aff6-db27f438a281,118,2,2793803305,20,lazy+bc,3,2057,1048,400,0,0,22.77,19.28,29966,1388396968,3.8850394000764936
puzzles\20x20\19e20243-b397-4873-9a77-94600a0dd899.singles,19e20243-b397-4873-9a77-94600a0dd899,122,2,153928670,20,lazy+bc,0,721,1001,400,0,0,22.77,18.98,13679,1388498376,1.6815628999611363
puzzles\20x20\1f6f365a-9872-4e3a-a622-4880582f501e.singles,1f6f365a-9872-4e3a-a622-4880582f501e,119,2,4284962252,20,lazy+bc,0,8225,1168,400,0,0,22.77,21.64,70575,1389039398,10.102272999938577
puzzles\20x20\20a10e37-bf43-4a36-a71f-d9121786ee46.singles,20a10e37-bf43-4a36-a71f-d9121786ee46,118,2,3201002680,20,lazy+bc,1,2388,1080,400,0,0,22.77,19.78,37360,1389296934,5.368299099965952
puzzles\20x20\2107fbe1-7b7b-46a6-8e56-c4f1280f10e4.singles,2107fbe1-7b7b-46a6-8e56-c4f1280f10e4,119,2,2805069177,20,lazy+bc,1,2969,1167,400,0,0,22.77,20.19,1252,1389717597,10.11177299998235
puzzles\20x20\21a0d3c9-c70b-4fad-9afe-f18c116728e9.singles,21a0d3c9-c70b-4fad-9afe-f18c116728e9,117,2,3505946145,20,lazy+bc,1,997,1008,400,0,0,22.77,19.06,1262,1389818026,2.1481442999793217
puzzles\20x20\271875d5-45ad-4bf5-8133-f8b4e1af70b2.singles,271875d5-45ad-4bf5-8133-f8b4e1af70b2,120,2,418385645,20,lazy+bc,2,2104,1079,400,0,0,22.77,19.28,2225,1390019493,5.142281100037508
puzzles\20x20\28471a1e-d3dd-400b-8a45-9443ad7647e7.singles,28471a1e-d3dd-400b-8a45-9443ad7647e7,119,2,1330588620,20,lazy+bc,1,6729,1172,400,0,0,22.77,21.3,49988,1390545565,10.080332799931057
puzzles\20x20\29199a27-2147-4e88-914b-e2b913da6a15.singles,29199a27-2147-4e88-914b-e2b913da6a15,117,2,2728001690,20,lazy+bc,1,1967,1072,400,0,0,22.77,20.76,41645,1390849313,5.884260599967092
puzzles\20x20\292299e7-55c0-4730-9c82-f5f9a17cf96c.singles,292299e7-55c0-4730-9c82-f5f9a17cf96c,115,2,1750376933,20,lazy+bc,1,6172,1172,400,0,0,22.77,20.76,73546,1391313209,10.084480099962093
puzzles\20x20\2bfed7ad-43ec-462b-902f-030bc6ff1f0e.singles,2bfed7ad-43ec-462b-902f-030bc6ff1f0e,116,2,1367992641,20,lazy+bc,1,1011,1023,400,0,0,22.77,19.05,18997,1391437423,2.4204362999880686
puzzles\20x20\2ddcc494-83cd-40d7-8f3f-2114b1c5806f.singles,2ddcc494-83cd-40d7-8f3f-2114b1c5806f,118,2,4076578287,20,lazy+bc,0,7441,1165,400,0,0,22.77,21.93,67759,1391995176,10.100479299901053
puzzles\20x20\2df1d84c-2598-4b40-b0aa-0308dfc071d3.singles,2df1d84c-2598-4b40-b0aa-0308dfc071d3,116,2,2975725653,20,lazy+bc,1,2604,1067,400,0,0,22.77,20.36,44200,1392297795,6.161956899915822
puzzles\20x20\3180b6b9-a10c-4894-8503-81af25d00d8b.singles,3180b6b9-a10c-4894-8503-81af25d00d8b,115,2,2820611540,20,lazy+bc,1,9641,1160,400,0,0,22.77,21.55,69160,1392850103,10.077281599980779
puzzles\20x20\334ca221-afa6-48f4-bcea-fc3b1ad534b6.singles,334ca221-afa6-48f4-bcea-fc3b1ad534b6,118,2,1900219393,20,lazy+bc,1,7298,1164,400,0,0,22.77,20.53,2453,1393361132,10.107926200027578
puzzles\20x20\3393358b-9e64-4717-b7dc-2ee350edb49e.singles,3393358b-9e64-4717-b7dc-2ee350edb49e,118,2,3457646355,20,lazy+bc,1,4247,1141,400,0,0,22.77,20.12,4441,1393770873,9.18566750001628
puzzles\20x20\35400ae1-ec48-42c5-a78b-249ac44992e5.singles,35400ae1-ec48-42c5-a78b-249ac44992e5,117,2,3513613291,20,lazy+bc,1,7284,1152,400,0,0,22.77,20.35,5680,1394250762,10.094980899943039
puzzles\20x20\37fa2dcd-638e-4290-b668-82b116e50d6d.singles,37fa2dcd-638e-4290-b668-82b116e50d6d,118,2,909176630,20,lazy+bc,0,6599,1147,400,0,0,22.77,22.53,67801,1394810719,10.091896000085399
puzzles\20x20\38df84ea-6dee-4e6d-b183-126016bb3083.singles,38df84ea-6dee-4e6d-b183-126016bb3083,119,2,3693872995,20,lazy+bc,1,7281,1170,400,0,0,22.77,21.94,67920,1395359965,10.089688100037165
puzzles\20x20\3b28c4e1-647a-4633-a25c-d03813cb4637.singles,3b28c4e1-647a-4633-a25c-d03813cb4637,119,2,3236436340,20,lazy+bc,0,1249,1037,400,0,0,22.77,19.21,21551,1395500899,2.735522500006482
puzzles\20x20\3f1b6aff-d1b7-4f8a-8e84-300005cf7411.singles,3f1b6aff-d1b7-4f8a-8e84-300005cf7411,118,2,4280645084,20,lazy+bc,0,2419,1096,400,0,0,22.77,20.77,44781,1395822487,6.250080200028606
puzzles\20x20\3f44dc16-7038-45f1-bcde-c5d8db90f3c2.singles,3f44dc16-7038-45f1-bcde-c5d8db90f3c2,121,2,2593356342,20,lazy+bc,1,679,1026,400,0,0,22.77,19.01,763,1395914470,1.807737199938856
puzzles\20x20\3f9c8343-1b3d-460e-9104-56c27c769067.singles,3f9c8343-1b3d-460e-9104-56c27c769067,119,2,773950968,20,lazy+bc,1,2614,1095,400,0,0,22.77,19.97,23443,1396192958,6.106245800037868
puzzles\20x20\3fc6e68a-4ba5-4323-9315-5774e4b134fe.singles,3fc6e68a-4ba5-4323-9315-5774e4b134fe,119,2,198989635,20,lazy+bc,1,7014,1167,400,0,0,22.77,21.65,70187,1396719874,10.110212999978103
puzzles\20x20\401e956c-052e-4acf-9a73-4cd5555ad708.singles,401e956c-052e-4acf-9a73-4cd5555ad708,118,2,3154551437,20,lazy+bc,2,8245,1173,400,0,0,22.77,19.89,2957,1397143153,10.104796800063923
puzzles\20x20\418c782c-5be6-49c7-95b4-f61d543bf14e.singles,418c782c-5be6-49c7-95b4-f61d543bf14e,117,2,685590479,20,lazy+bc,1,5261,1169,400,0,0,22.77,20.24,3251,1397592286,10.101571700070053
puzzles\20x20\41a0ebd8-88d8-4e06-951c-d9f6d3575843.singles,41a0ebd8-88d8-4e06-951c-d9f6d3575843,119,2,3093398763,20,lazy+bc,0,7234,1160,400,0,0,22.77,21.97,68366,1398148537,10.096365900011733
puzzles\20x20\42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e.singles,42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e,121,2,3109697208,20,lazy+bc,2,5646,1160,400,0,0,22.77,20.3,4259,1398606953,10.102614700095728
puzzles\20x20\473684bf-0f72-4b72-8e5b-d1a1d63aa020.singles,473684bf-0f72-4b72-8e5b-d1a1d63aa020,117,2,1062141468,20,lazy+bc,1,3565,1113,400,0,0,22.77,20.05,1903,1398970233,8.348690400016494
puzzles\20x20\4a0c3a14-74a1-4a13-9555-6482524de2be.singles,4a0c3a14-74a1-4a13-9555-6482524de2be,117,2,2559128603,20,lazy+bc,2,2439,1080,400,0,0,22.77,20.18,39496,1399255976,6.0556967000011355
puzzles\20x20\50a62794-6232-42b2-98be-fb245a8c00af.singles,50a62794-6232-42b2-98be-fb245a8c00af,118,2,3356146531,20,lazy+bc,1,5690,1166,400,0,0,22.77,21.93,68311,1399789738,10.106674400041811
puzzles\20x20\52faec7e-774e-49b0-b5fd-c07f9ce3c67c.singles,52faec7e-774e-49b0-b5fd-c07f9ce3c67c,119,2,621500413,20,lazy+bc,1,621,1017,400,0,0,22.77,19.06,10583,1399881425,1.3639128000941128
puzzles\20x20\5340fa08-87b9-4ea4-9ba4-71dff5dd6b71.singles,5340fa08-87b9-4ea4-9ba4-71dff5dd6b71,125,2,2364064846,20,lazy+bc,1,5264,1178,400,0,0,22.77,21.66,70737,1400397476,10.107933699968271
puzzles\20x20\57e55bc7-221b-4881-9561-223e247e606c.singles,57e55bc7-221b-4881-9561-223e247e606c,119,2,3779843604,20,lazy+bc,1,7187,1184,400,0,0,22.77,21.48,71679,1400905932,10.08102639997378
puzzles\20x20\5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15.singles,5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15,120,2,3092365496,20,lazy+bc,1,1466,1047,400,0,0,22.77,19.6,23090,1401094665,3.7252466999925673
puzzles\20x20\58b5e5e9-d908-413b-927d-eba32e1ce506.singles,58b5e5e9-d908-413b-927d-eba32e1ce506,119,2,3276301090,20,lazy+bc,8,2442,1064,400,0,0,22.77,19.18,15502,1401275755,4.373786100069992
puzzles\20x20\5e185b19-70ce-4c85-ab64-b6a69585717c.singles,5e185b19-70ce-4c85-ab64-b6a69585717c,119,2,344662071,20,lazy+bc,1,498,996,400,0,0,22.77,19.05,11082,1401365867,1.3661780999973416
puzzles\20x20\5ecef6d4-e33b-46a4-8dff-1b12b872c4b8.singles,5ecef6d4-e33b-46a4-8dff-1b12b872c4b8,118,2,1185197983,20,lazy+bc,1,6589,1165,400,0,0,22.77,20.4,5558,1401831171,10.06484589993488
puzzles\20x20\5f298f6d-12dc-4c6c-82bf-789a036b4398.singles,5f298f6d-12dc-4c6c-82bf-789a036b4398,118,2,2166377193,20,lazy+bc,1,573,1006,400,0,0,22.77,19.01,954,1401916144,1.5865915999747813
puzzles\20x20\609895c9-557f-4f32-b264-802ee5ff3f67.singles,609895c9-557f-4f32-b264-802ee5ff3f67,118,2,685236826,20,lazy+bc,2,824,1004,400,0,0,22.77,19.0,1060,1402005987,1.6964341000420973
puzzles\20x20\6192256e-f317-429d-be05-e4eb6cac5249.singles,6192256e-f317-429d-be05-e4eb6cac5249,117,2,3420513225,20,lazy+bc,1,6867,1151,400,0,0,22.77,19.82,1506,1402413029,10.091887600021437
puzzles\20x20\619f7265-e795-4f8b-8bdf-b6300b33acf2.singles,619f7265-e795-4f8b-8bdf-b6300b33acf2,119,2,847569574,20,lazy+bc,1,5629,1164,400,0,0,22.77,20.32,1221,1402894682,10.077654699911363
puzzles\20x20\6370a31d-3b3e-4f29-b8c0-5d42c4a2be32.singles,6370a31d-3b3e-4f29-b8c0-5d42c4a2be32,117,2,3250909032,20,lazy+bc,0,4443,1151,400,0,0,22.77,21.69,71557,1403386280,10.079585399944335
puzzles\20x20\65dd3b84-4c26-436a-a505-46abdfa5b912.singles,65dd3b84-4c26-436a-a505-46abdfa5b912,119,2,2761702190,20,lazy+bc,1,6097,1175,400,0,0,22.77,20.02,1713,1403822284,10.067822100012563
puzzles\20x20\6677c32e-3c34-4118-9fab-7be57375acb7.singles,6677c32e-3c34-4118-9fab-7be57375acb7,119,2,4116270607,20,lazy+bc,1,2284,1098,400,0,0,22.77,19.72,1086,1404111061,6.852040800033137
puzzles\20x20\678cbce1-d453-4de4-a087-1933f12083a6.singles,678cbce1-d453-4de4-a087-1933f12083a6,120,2,2718895989,20,lazy+bc,3,2285,1080,400,0,0,22.77,19.85,8784,1404392842,6.3009752000216395
puzzles\20x20\6a6f6950-8b7e-4471-9ccc-329b895934a1.singles,6a6f6950-8b7e-4471-9ccc-329b895934a1,117,2,4276697205,20,lazy+bc,1,9289,1163,400,0,0,22.77,20.03,3969,1404847361,10.109327100100927
puzzles\20x20\6aa924a1-96e5-4a77-8f96-a7c59e3a16b9.singles,6aa924a1-96e5-4a77-8f96-a7c59e3a16b9,118,2,1794132082,20,lazy+bc,0,2351,1086,400,0,0,22.77,20.14,38449,1405110300,5.222229399951175
puzzles\20x20\6c6bd926-e99b-4b40-93b7-bd5bd7caa940.singles,6c6bd926-e99b-4b40-93b7-bd5bd7caa940,117,2,774556122,20,lazy+bc,1,7025,1175,400,0,0,22.77,19.9,1900,1405525103,10.06017489999067
puzzles\20x20\6d954d87-d6bb-495a-9e87-b095625c7e29.singles,6d954d87-d6bb-495a-9e87-b095625c7e29,118,2,573316519,20,lazy+bc,0,6650,1149,400,0,0,22.77,21.68,68950,1406045189,10.105202300008386
puzzles\20x20\6f49d3e2-f03a-4cb3-b4a1-017f1991d601.singles,6f49d3e2-f03a-4cb3-b4a1-017f1991d601,118,2,3092978301,20,lazy+bc,1,5124,1169,400,0,0,22.77,21.51,69983,1406539858,10.06306209997274
puzzles\20x20\7079df87-056c-42a7-8dab-624dbb7c52f4.singles,7079df87-056c-42a7-8dab-624dbb7c52f4,117,2,3493206496,20,lazy+bc,1,948,1003,400,0,0,22.77,19.0,946,1406634463,1.8844229999231175
puzzles\20x20\71a7fed6-d4f2-41d7-a21c-ae99436bd673.singles,71a7fed6-d4f2-41d7-a21c-ae99436bd673,115,2,390218715,20,lazy+bc,1,655,1010,400,0,0,22.77,19.01,565,1406724138,1.7526591999921948
puzzles\20x20\73be3d42-b6a2-47ca-a3bb-174271b85528.singles,73be3d42-b6a2-47ca-a3bb-174271b85528,118,2,3417019318,20,lazy+bc,8,5371,1157,400,0,0,22.77,19.89,5313,1407112975,9.621407400001772
puzzles\20x20\741fd74c-ac8e-4978-ad5a-53510eb07fbf.singles,741fd74c-ac8e-4978-ad5a-53510eb07fbf,118,2,4023453271,20,lazy+bc,0,0,973,400,0,0,22.77,18.54,0,1407168463,0.11017940007150173
puzzles\20x20\755706e6-6be6-4f30-bec4-7a03be129f4a.singles,755706e6-6be6-4f30-bec4-7a03be129f4a,119,2,2831333888,20,lazy+bc,0,2196,1079,400,0,0,22.77,19.8,37404,1407413921,4.962471000035293
puzzles\20x20\755d1cd9-1900-4a1f-8a23-aaf0105e5629.singles,755d1cd9-1900-4a1f-8a23-aaf0105e5629,118,2,3751556874,20,lazy+bc,0,2630,1072,400,0,0,22.77,20.15,40170,1407685762,5.496167600038461
puzzles\20x20\78ce7339-3622-423a-96b9-72f4ebdbf6b0.singles,78ce7339-3622-423a-96b9-72f4ebdbf6b0,120,2,675701818,20,lazy+bc,0,4548,1167,400,0,0,22.77,21.6,69852,1408173312,9.941324300016277
puzzles\20x20\7ba5f26f-3bce-4d55-aa8c-a3570d817026.singles,7ba5f26f-3bce-4d55-aa8c-a3570d817026,117,2,2566918377,20,lazy+bc,2,9211,1163,400,0,0,22.77,20.57,8172,1408690208,10.096217000042088
puzzles\20x20\7cd9317c-142e-4ba1-9402-ca8dcb95c46f.singles,7cd9317c-142e-4ba1-9402-ca8dcb95c46f,118,2,2247837307,20,lazy+bc,1,8077,1169,400,0,0,22.77,21.35,70330,1409205281,10.086920799920335
puzzles\20x20\7fbdf142-fe89-4747-9325-a402f4ecd9d8.singles,7fbdf142-fe89-4747-9325-a402f4ecd9d8,121,2,777704170,20,lazy+bc,1,4168,1169,400,0,0,22.77,21.87,68651,1409723776,10.0722641000757
puzzles\20x20\8409af31-5b43-49db-ae58-550e5a79afc9.singles,8409af31-5b43-49db-ae58-550e5a79afc9,116,2,803700934,20,lazy+bc,1,8299,1165,400,0,0,22.77,20.63,7188,1410243238,10.070576500031166
puzzles\20x20\840ac162-47fc-4630-a332-50603ae47895.singles,840ac162-47fc-4630-a332-50603ae47895,120,2,1094443946,20,lazy+bc,2,6873,1166,400,0,0,22.77,20.24,4696,1410697795,10.061545199947432
puzzles\20x20\867498a4-7c16-450e-adb8-2a87e22df265.singles,867498a4-7c16-450e-adb8-2a87e22df265,117,2,3810471293,20,lazy+bc,0,0,970,400,0,0,22.77,18.49,0,1410754099,0.11215469997841865
puzzles\20x20\87fee901-f40f-4fcb-922e-d9f51e43dde6.singles,87fee901-f40f-4fcb-922e-d9f51e43dde6,120,2,3662587200,20,lazy+bc,1,5567,1152,400,0,0,22.77,19.8,6555,1411121991,9.08062530006282
puzzles\20x20\8af5fecc-50e6-451c-b333-51f855e16db4.singles,8af5fecc-50e6-451c-b333-51f855e16db4,118,2,2659319072,20,lazy+bc,0,6549,1155,400,0,0,22.77,22.63,66651,1411666173,10.073760999948718
puzzles\20x20\8e4fd7f4-6bd6-4c26-90dd-09329a9b283a.singles,8e4fd7f4-6bd6-4c26-90dd-09329a9b283a,119,2,384181845,20,lazy+bc,1,566,1008,400,0,0,22.77,19.05,8696,1411758188,1.4936120000202209
puzzles\20x20\90565462-3988-48f1-8c66-0afa509d286f.singles,90565462-3988-48f1-8c66-0afa509d286f,118,2,1155270018,20,lazy+bc,2,1122,1019,400,0,0,22.77,19.14,1231,1411871258,2.318992100073956
puzzles\20x20\92c25cf3-7d62-4ba3-99ea-a918d51c9aba.singles,92c25cf3-7d62-4ba3-99ea-a918d51c9aba,119,2,3311231647,20,lazy+bc,0,822,1021,400,0,0,22.77,19.72,19178,1412031430,2.6942315999185666
puzzles\20x20\9363a22f-953b-4892-9e66-9f72c0049897.singles,9363a22f-953b-4892-9e66-9f72c0049897,121,2,2770700886,20,lazy+bc,0,689,1018,400,0,0,22.77,19.27,16511,1412161651,2.2027960000559688
puzzles\20x20\95f32412-5b7e-4eb9-a8d4-69b2941a851c.singles,95f32412-5b7e-4eb9-a8d4-69b2941a851c,122,2,1556855877,20,lazy+bc,1,307,1006,400,0,0,22.77,19.05,6291,1412240776,1.0564560999628156
puzzles\20x20\966e54f0-2990-4067-83b0-349b21cace8f.singles,966e54f0-2990-4067-83b0-349b21cace8f,120,2,736984436,20,lazy+bc,0,1110,1014,400,0,0,22.77,19.31,16490,1412372859,2.172041799989529
puzzles\20x20\96c4ebc8-0310-4b47-b13b-d52659ef6f21.singles,96c4ebc8-0310-4b47-b13b-d52659ef6f21,118,2,3008855196,20,lazy+bc,2,7441,1170,400,0,0,22.77,20.21,3281,1412850657,10.103103599976748
puzzles\20x20\9a524beb-14b0-4bab-beca-143297b00f06.singles,9a524beb-14b0-4bab-beca-143297b00f06,118,2,3823030224,20,lazy+bc,1,1071,1037,400,0,0,22.77,19.23,805,1412995537,3.2948954000603408
puzzles\20x20\9b45310e-11b8-40ce-bcc5-6d601fcceee4.singles,9b45310e-11b8-40ce-bcc5-6d601fcceee4,125,2,454564265,20,lazy+bc,20,3148,1174,400,0,0,22.77,19.77,2678,1413357055,10.06529010005761
puzzles\20x20\9ccc8ca3-d7ea-409b-be2d-13bcff07654a.singles,9ccc8ca3-d7ea-409b-be2d-13bcff07654a,120,2,4241949205,20,lazy+bc,0,1469,1041,400,0,0,22.77,19.69,22531,1413530006,3.020876600057818
puzzles\20x20\9e4d6bca-cb46-4760-a12a-57a30586f383.singles,9e4d6bca-cb46-4760-a12a-57a30586f383,116,2,1096745202,20,lazy+bc,1,7099,1148,400,0,0,22.77,21.64,69704,1414046139,10.082633199985139
puzzles\20x20\9f74eddc-712a-406b-a4d5-6dbc80b5ffcc.singles,9f74eddc-712a-406b-a4d5-6dbc80b5ffcc,121,2,3184535770,20,lazy+bc,0,1890,1048,400,0,0,22.77,19.74,29310,1414254316,3.9237325999420136
puzzles\20x20\a0479ffb-049a-42f8-bcd1-a2448fd9fe90.singles,a0479ffb-049a-42f8-bcd1-a2448fd9fe90,122,2,1133935235,20,lazy+bc,6,3987,1134,400,0,0,22.77,19.99,2565,1414625236,8.484587999992073
puzzles\20x20\a1a460a8-f976-44e6-aa44-5f4107a4ac5f.singles,a1a460a8-f976-44e6-aa44-5f4107a4ac5f,121,2,2330958905,20,lazy+bc,1,622,1007,400,0,0,22.77,19.1,594,1414712251,1.5514134999830276
puzzles\20x20\a23d4300-eb52-49e3-9e74-b08d5bdac299.singles,a23d4300-eb52-49e3-9e74-b08d5bdac299,120,2,3931807100,20,lazy+bc,3,1784,1072,400,0,0,22.77,19.32,978,1414893605,4.236952600069344
puzzles\20x20\a3239c17-fa11-49d7-9f13-b10194100fe6.singles,a3239c17-fa11-49d7-9f13-b10194100fe6,120,2,2584682607,20,lazy+bc,1,5664,1176,400,0,0,22.77,20.25,1677,1415343628,10.078661300009117
puzzles\20x20\a6bc1584-1e9a-4466-8df7-bdd8ebca93dd.singles,a6bc1584-1e9a-4466-8df7-bdd8ebca93dd,120,2,2821551923,20,lazy+bc,1,638,1018,400,0,0,22.77,19.0,685,1415429642,1.659204600029625
puzzles\20x20\a7939012-e40c-425f-90ca-48696d33b1a3.singles,a7939012-e40c-425f-90ca-48696d33b1a3,118,2,1664826092,20,lazy+bc,1,1601,1045,400,0,0,22.77,19.51,29600,1415619931,3.8585351000074297
puzzles\20x20\a7cf4a58-60dd-4abc-a661-447f33d0ff22.singles,a7cf4a58-60dd-4abc-a661-447f33d0ff22,119,2,3528028932,20,lazy+bc,0,2638,1116,400,0,0,22.77,20.9,52162,1415980677,7.169930799980648
puzzles\20x20\ace247ba-4f63-48e8-b898-977ce4c5c883.singles,ace247ba-4f63-48e8-b898-977ce4c5c883,118,2,2911397796,20,lazy+bc,0,0,979,400,0,0,22.77,18.54,0,1416036039,0.11265859997365624
puzzles\20x20\af4d1f04-6b9a-4fc0-8768-0a0f1317179f.singles,af4d1f04-6b9a-4fc0-8768-0a0f1317179f,121,2,3095493021,20,lazy+bc,12,2015,1069,400,0,0,22.77,19.16,31227,1416214897,3.9895728999981657
puzzles\20x20\b04af87e-9c7e-4644-aa94-77751b452638.singles,b04af87e-9c7e-4644-aa94-77751b452638,120,2,3077649113,20,lazy+bc,2,4181,1154,400,0,0,22.77,19.86,2082,1416579882,9.467011400032789
puzzles\20x20\b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e.singles,b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e,116,2,2646859140,20,lazy+bc,1,6434,1164,400,0,0,22.77,21.39,71569,1417078853,10.105691200005822
puzzles\20x20\b40a072a-9419-4279-b16e-5ecbebae0909.singles,b40a072a-9419-4279-b16e-5ecbebae0909,118,2,2585900759,20,lazy+bc,1,6075,1172,400,0,0,22.77,20.27,2140,1417544018,10.100491999997757
puzzles\20x20\b41ffac9-60db-4848-b6ca-12b80722a603.singles,b41ffac9-60db-4848-b6ca-12b80722a603,119,2,2926155875,20,lazy+bc,0,2760,1116,400,0,0,22.77,21.5,57640,1417954233,8.202665699995123
puzzles\20x20\b473f59d-d738-41a4-8019-dfcc163c79e9.singles,b473f59d-d738-41a4-8019-dfcc163c79e9,119,2,1873322580,20,lazy+bc,0,521,1000,400,0,0,22.77,19.05,8679,1418037824,1.1143392999656498
puzzles\20x20\b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b.singles,b4ab262e-1b11-4bb6-a38d-f9ec80cbe38b,118,2,2269432968,20,lazy+bc,3,3810,1124,400,0,0,22.77,19.85,2508,1418366230,7.752017799997702
puzzles\20x20\b53c8010-5da3-4a22-a618-e06e6355fc11.singles,b53c8010-5da3-4a22-a618-e06e6355fc11,120,2,2247939306,20,lazy+bc,1,2155,1113,400,0,0,22.77,20.05,989,1418723774,8.397689300007187
puzzles\20x20\b5ca0f5c-7083-4a86-9735-6fa13e831740.singles,b5ca0f5c-7083-4a86-9735-6fa13e831740,119,2,36032952,20,lazy+bc,1,6109,1170,400,0,0,22.77,20.53,2881,1419213473,10.140568799921311
puzzles\20x20\b6811ba3-40a8-441b-85ea-9f7e38b96e85.singles,b6811ba3-40a8-441b-85ea-9f7e38b96e85,120,2,3860311105,20,lazy+bc,1,1825,1062,400,0,0,22.77,19.48,1089,1419434398,4.818029999965802
puzzles\20x20\b7482598-970b-4b53-8ec1-cf8d9eab481e.singles,b7482598-970b-4b53-8ec1-cf8d9eab481e,118,2,3128074547,20,lazy+bc,1,6839,1151,400,0,0,22.77,22.67,67168,1419996264,10.12414460000582
puzzles\20x20\b8327480-8305-4112-9ad2-19c0253a3c56.singles,b8327480-8305-4112-9ad2-19c0253a3c56,119,2,963694177,20,lazy+bc,3,8176,1150,400,0,0,22.77,20.36,3355,1420468203,10.082815799978562
puzzles\20x20\b8c8e207-fbf5-47ad-be96-4648a3835ec1.singles,b8c8e207-fbf5-47ad-be96-4648a3835ec1,119,2,3548941472,20,lazy+bc,1,8247,1164,400,0,0,22.77,20.24,4305,1420943755,10.062855200027116
puzzles\20x20\b976b370-6232-47cb-9cf5-e0c713547e2f.singles,b976b370-6232-47cb-9cf5-e0c713547e2f,117,2,3884478927,20,lazy+bc,0,1118,1017,400,0,0,22.77,19.5,16882,1421088936,2.3821094000013545
puzzles\20x20\b9d95f08-c651-44ad-ac94-6f993ef0e484.singles,b9d95f08-c651-44ad-ac94-6f993ef0e484,117,2,3626210103,20,lazy+bc,2,930,1023,400,0,0,22.77,19.0,723,1421194083,2.3303071000846103
puzzles\20x20\bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83.singles,bd4b5bfc-5a48-4c64-82fa-83b2b14b2a83,118,2,228796957,20,lazy+bc,4,6189,1170,400,0,0,22.77,20.04,2343,1421629856,10.065762599930167
puzzles\20x20\bd946347-6ac9-4ff7-898b-401bb92d3bdb.singles,bd946347-6ac9-4ff7-898b-401bb92d3bdb,118,2,3949599773,20,lazy+bc,1,4185,1087,400,0,0,22.77,19.74,34049,1421918037,6.400721800047904
puzzles\20x20\c09276c3-a194-4652-a608-6952509ef606.singles,c09276c3-a194-4652-a608-6952509ef606,118,2,2998209576,20,lazy+bc,1,6674,1171,400,0,0,22.77,20.45,2540,1422407335,10.09705560002476
puzzles\20x20\c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6.singles,c0dc9c7a-f48f-4385-a1bd-7fd8d01574f6,118,2,2403170522,20,lazy+bc,1,7830,1162,400,0,0,22.77,19.89,5447,1422826377,10.077208600006998
puzzles\20x20\c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4.singles,c55179db-cb0d-4a3d-8ec0-95b90bdd3ca4,120,2,2126435241,20,lazy+bc,1,1511,1066,400,0,0,22.77,19.33,1890,1423012470,4.156145399902016
