path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,18,2,4268195024,8,lazy+ce,1,62,225,64,0,0,22.48,18.41,582,1310118262,0.10444640007335693
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,18,2,2582497234,8,lazy+ce,0,94,220,64,0,0,22.48,18.41,162,1310133245,0.042876799940131605
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,18,2,1903965666,8,lazy+ce,1,56,223,64,0,0,22.48,18.41,86,1310149460,0.09102089994121343
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,19,2,2598561436,8,lazy+ce,0,32,220,64,0,0,22.48,18.41,288,1310164362,0.05210530001204461
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,18,2,832432807,8,lazy+ce,0,0,223,64,0,0,22.48,18.21,0,1310180520,0.026243100059218705
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,18,2,3297486581,8,lazy+ce,0,46,218,64,0,0,22.48,18.41,338,1310195783,0.06948100007139146
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,19,2,4124877443,8,lazy+ce,0,32,218,64,0,0,22.48,18.41,288,1310210456,0.051070500048808753
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,18,2,638952163,8,lazy+ce,0,27,217,64,0,0,22.48,18.41,165,1310224519,0.034385900013148785
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,19,2,1356769982,8,lazy+ce,1,12,224,64,0,0,22.48,18.41,79,1310239200,0.06210720003582537
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,18,2,1393428607,8,lazy+ce,1,47,227,64,0,0,22.48,18.41,76,1310255894,0.11351990001276135
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,18,2,477444634,8,lazy+ce,1,26,214,64,0,0,22.48,18.41,71,1310269989,0.04250099998898804
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,18,2,1554062014,8,lazy+ce,1,61,223,64,0,0,22.48,18.41,441,1310286282,0.08882249996531755
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,18,2,157935822,8,lazy+ce,0,32,219,64,0,0,22.48,18.41,288,1310301002,0.05531389999669045
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,19,2,15642076,8,lazy+ce,0,0,214,64,0,0,22.48,18.21,0,1310316842,0.026023400016129017
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,19,2,280816092,8,lazy+ce,1,22,214,64,0,0,22.48,18.41,237,1310331214,0.04311019997112453
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,18,2,737283994,8,lazy+ce,0,80,224,64,0,0,22.48,18.41,560,1310348027,0.10324669990222901
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,17,2,3673944057,8,lazy+ce,0,40,214,64,0,0,22.48,18.41,280,1310362811,0.05209070001728833
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,18,2,2871529653,8,lazy+ce,1,27,216,64,0,0,22.48,18.41,346,1310377631,0.06138440000358969
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,19,2,3660312134,8,lazy+ce,0,34,227,64,0,0,22.48,18.41,286,1310392787,0.052142899949103594
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,18,2,456330763,8,lazy+ce,1,31,219,64,0,0,22.48,18.41,64,1310407263,0.056144700036384165
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,19,2,890022156,8,lazy+ce,0,28,216,64,0,0,22.48,18.41,164,1310421318,0.044083200045861304
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,18,2,1341184642,8,lazy+ce,0,0,214,64,0,0,22.48,18.21,0,1310437344,0.030507200048305094
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,19,2,3679214941,8,lazy+ce,0,61,218,64,0,0,22.48,18.41,195,1310451989,0.04106400010641664
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,19,2,1881402234,8,lazy+ce,1,27,219,64,0,0,22.48,18.41,82,1310466291,0.049623899976722896
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,22,2,616039357,9,lazy+ce,1,93,273,81,0,0,22.48,18.41,872,1310488251,0.16856539994478226
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,25,2,1235216572,9,lazy+ce,9,151,291,81,0,0,22.48,18.41,693,1310515650,0.25716799998190254
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,22,2,4165123132,9,lazy+ce,0,87,277,81,0,0,22.48,18.41,966,1310537718,0.14776339998934418
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,23,2,3547564341,9,lazy+ce,0,83,274,81,0,0,22.48,18.41,646,1310557614,0.10328459995798767
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,22,2,2886387630,9,lazy+ce,0,70,274,81,0,0,22.48,18.41,578,1310577320,0.09405880002304912
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,24,2,3023022628,9,lazy+ce,1,43,276,81,0,0,22.48,18.41,91,1310595857,0.08140080003067851
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,23,2,2217036983,9,lazy+ce,1,46,271,81,0,0,22.48,18.41,113,1310614378,0.09311270003672689
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,24,2,982253367,9,lazy+ce,0,69,280,81,0,0,22.48,18.41,255,1310632676,0.05161419999785721
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,24,2,2965655384,9,lazy+ce,11,106,299,81,0,0,22.48,18.41,1296,1310661678,0.2783308000070974
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,23,2,2944170446,9,lazy+ce,0,79,284,81,0,0,22.48,18.41,893,1310683760,0.13872950000222772
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,23,2,3949392836,9,lazy+ce,6,138,284,81,0,0,22.48,18.41,1229,1310708413,0.1983024999499321
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,22,2,3439986058,9,lazy+ce,0,50,271,81,0,0,22.48,18.41,436,1310727075,0.07392180000897497
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,23,2,3314762483,9,lazy+ce,1,26,277,81,0,0,22.48,18.41,85,1310745153,0.07139359996654093
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,24,2,3023731971,9,lazy+ce,1,50,270,81,0,0,22.48,18.41,200,1310762647,0.04235749994404614
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,24,2,2176840748,9,lazy+ce,2,39,270,81,0,0,22.48,18.41,201,1310780752,0.07214519998524338
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,23,2,327078224,9,lazy+ce,2,33,269,81,0,0,22.48,18.41,129,1310798273,0.053890899987891316
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,24,2,2458758763,9,lazy+ce,0,75,278,81,0,0,22.48,18.41,411,1310817407,0.07426130003295839
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,24,2,3866285571,9,lazy+ce,14,155,286,81,0,0,22.48,18.41,1245,1310844365,0.22026780003216118
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,23,2,1870676077,9,lazy+ce,0,97,272,81,0,0,22.48,18.41,227,1310862941,0.05571089999284595
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,24,2,2191920105,9,lazy+ce,0,40,272,81,0,0,22.48,18.41,284,1310880691,0.05186070001218468
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,24,2,3689217913,9,lazy+ce,1,64,282,81,0,0,22.48,18.41,101,1310902057,0.13958620000630617
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,24,2,872502621,9,lazy+ce,0,0,271,81,0,0,22.48,18.12,0,1310921759,0.03297319996636361
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,24,2,4222291957,9,lazy+ce,0,63,272,81,0,0,22.48,18.41,585,1310941032,0.09259909996762872
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,23,2,1732464293,9,lazy+ce,0,62,277,81,0,0,22.48,18.41,586,1310960477,0.09287459996994585
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,23,2,108755259,9,lazy+ce,1,65,274,81,0,0,22.48,18.41,101,1310980442,0.10655040002893656
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,23,2,1858908324,9,lazy+ce,0,75,284,81,0,0,22.48,18.42,978,1311003385,0.1528740000212565
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,22,2,3496587853,9,lazy+ce,0,35,271,81,0,0,22.48,18.41,370,1311021373,0.061827900004573166
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,23,2,4217534635,9,lazy+ce,0,32,277,81,0,0,22.48,18.41,211,1311038929,0.04262979992199689
puzzles\9x9\420c5cb6-7ae9-49dd-a289-95398bcdaedc.singles,420c5cb6-7ae9-49dd-a289-95398bcdaedc,23,2,722929438,9,lazy+ce,0,74,276,81,0,0,22.48,18.41,574,1311058616,0.09232940000947565
puzzles\9x9\446392ef-b8ee-4e0b-89bc-e239c5902b47.singles,446392ef-b8ee-4e0b-89bc-e239c5902b47,24,2,4185728131,9,lazy+ce,4,46,279,81,0,0,22.48,18.41,125,1311077937,0.08581459999550134
puzzles\9x9\44c678b1-a5d8-457f-9483-2e2ee6ce2829.singles,44c678b1-a5d8-457f-9483-2e2ee6ce2829,23,2,1857675786,9,lazy+ce,1,46,274,81,0,0,22.48,18.41,106,1311096176,0.07272259995806962
puzzles\9x9\4803fbbe-43de-40a9-a391-3843529b75b6.singles,4803fbbe-43de-40a9-a391-3843529b75b6,23,2,1803620460,9,lazy+ce,2,33,283,81,0,0,22.48,18.41,108,1311115448,0.0876856999238953
puzzles\9x9\4bbdad55-409f-40ba-8145-139e15069a66.singles,4bbdad55-409f-40ba-8145-139e15069a66,23,2,813413932,9,lazy+ce,1,78,277,81,0,0,22.48,18.41,684,1311135648,0.10361819993704557
puzzles\9x9\4c531e0d-336e-4070-b24b-b002d587cd8e.singles,4c531e0d-336e-4070-b24b-b002d587cd8e,23,2,3013952995,9,lazy+ce,0,68,270,81,0,0,22.48,18.41,256,1311153913,0.055091500049456954
puzzles\9x9\4dcad6b3-c334-45f2-b344-96e861e17bee.singles,4dcad6b3-c334-45f2-b344-96e861e17bee,22,2,2495369362,9,lazy+ce,0,63,272,81,0,0,22.48,18.41,504,1311172981,0.08304459997452796
puzzles\9x9\557bd7a7-81fe-4674-ae92-926387652cc6.singles,557bd7a7-81fe-4674-ae92-926387652cc6,23,2,3342938203,9,lazy+ce,1,94,273,81,0,0,22.48,18.41,719,1311193737,0.11444550007581711
puzzles\9x9\57721e85-8d6a-4180-8c53-fc9a398f8c55.singles,57721e85-8d6a-4180-8c53-fc9a398f8c55,24,2,3017225937,9,lazy+ce,0,34,274,81,0,0,22.48,18.41,209,1311211234,0.04255430004559457
puzzles\9x9\58212f4f-6377-4a99-b49b-2ae4be835ce8.singles,58212f4f-6377-4a99-b49b-2ae4be835ce8,23,2,574877268,9,lazy+ce,1,20,271,81,0,0,22.48,18.41,110,1311229033,0.06305189989507198
puzzles\9x9\5835a5f4-73ec-457d-ad9e-39fe8e974845.singles,5835a5f4-73ec-457d-ad9e-39fe8e974845,24,2,321600314,9,lazy+ce,1,82,273,81,0,0,22.48,18.41,145,1311247899,0.0720019000582397
puzzles\9x9\585f7ab6-6363-46ef-bd79-7025b1240a18.singles,585f7ab6-6363-46ef-bd79-7025b1240a18,23,2,130371509,9,lazy+ce,2,176,277,81,0,0,22.48,18.41,635,1311271525,0.17749839997850358
puzzles\9x9\5a926ccc-4af1-421c-bf93-32b0f0322861.singles,5a926ccc-4af1-421c-bf93-32b0f0322861,23,2,3427488034,9,lazy+ce,0,65,277,81,0,0,22.48,18.41,583,1311291274,0.09367440000642091
puzzles\9x9\5b4d57de-45d1-4cc5-bda4-9f0e854391d6.singles,5b4d57de-45d1-4cc5-bda4-9f0e854391d6,22,2,1189416416,9,lazy+ce,1,57,269,81,0,0,22.48,18.41,115,1311309738,0.08137869997881353
puzzles\9x9\5fffd13d-192a-431b-b400-7664234f2d79.singles,5fffd13d-192a-431b-b400-7664234f2d79,23,2,701027378,9,lazy+ce,0,49,275,81,0,0,22.48,18.41,437,1311328603,0.0723907999927178
puzzles\9x9\6413212f-9210-454e-a100-6b07e67dfd68.singles,6413212f-9210-454e-a100-6b07e67dfd68,22,2,2023909130,9,lazy+ce,0,104,272,81,0,0,22.48,18.41,463,1311348237,0.08435919997282326
puzzles\9x9\653f38d2-ad73-43ec-9aee-57d7e7cbbdfe.singles,653f38d2-ad73-43ec-9aee-57d7e7cbbdfe,24,2,4220652171,9,lazy+ce,3,105,285,81,0,0,22.48,18.41,133,1311371426,0.1731517999432981
puzzles\9x9\6611e385-df23-4ee6-8bea-389124d8339c.singles,6611e385-df23-4ee6-8bea-389124d8339c,24,2,218200076,9,lazy+ce,0,0,272,81,0,0,22.48,18.12,0,1311391152,0.03390720009338111
puzzles\9x9\664852d9-54b4-468a-8ab1-9e7e5b4e8963.singles,664852d9-54b4-468a-8ab1-9e7e5b4e8963,21,2,2822349665,9,lazy+ce,1,143,286,81,0,0,22.48,18.41,112,1311416070,0.2379457000643015
puzzles\9x9\68702c19-1f05-4bc7-9f19-55e76d0cf631.singles,68702c19-1f05-4bc7-9f19-55e76d0cf631,23,2,3842753686,9,lazy+ce,0,0,267,81,0,0,22.48,18.12,0,1311435709,0.032602200051769614
puzzles\9x9\6a05c9ea-086e-4e13-9121-13f8c63837e2.singles,6a05c9ea-086e-4e13-9121-13f8c63837e2,23,2,1432039455,9,lazy+ce,0,0,269,81,0,0,22.48,18.12,0,1311455342,0.031868599937297404
puzzles\9x9\6bcb794b-969e-4361-b3a0-ca4fbdfbf117.singles,6bcb794b-969e-4361-b3a0-ca4fbdfbf117,24,2,2996507196,9,lazy+ce,3,69,275,81,0,0,22.48,18.41,236,1311474437,0.08148359996266663
puzzles\9x9\6ec2a092-1fe7-42cd-b2df-a4c81db432b9.singles,6ec2a092-1fe7-42cd-b2df-a4c81db432b9,22,2,3635905227,9,lazy+ce,0,137,279,81,0,0,22.48,18.41,835,1311496635,0.13561660004779696
puzzles\9x9\6ef50003-76f7-43de-91e5-a0765f6361ea.singles,6ef50003-76f7-43de-91e5-a0765f6361ea,23,2,3848219713,9,lazy+ce,0,62,274,81,0,0,22.48,18.41,586,1311516387,0.09376810002140701
puzzles\9x9\7082266f-d2a5-4eea-a8d9-e98ed784e4e4.singles,7082266f-d2a5-4eea-a8d9-e98ed784e4e4,24,2,2792545835,9,lazy+ce,0,0,268,81,0,0,22.48,18.21,0,1311536143,0.03240930009633303
puzzles\9x9\70fe20fa-b644-4ae3-8e37-118b33cdd8ec.singles,70fe20fa-b644-4ae3-8e37-118b33cdd8ec,23,2,961902039,9,lazy+ce,0,108,282,81,0,0,22.48,18.41,1188,1311560700,0.1820391999790445
puzzles\9x9\71e4a6c8-1227-4d87-8ed3-2e9e152e4063.singles,71e4a6c8-1227-4d87-8ed3-2e9e152e4063,23,2,1822475144,9,lazy+ce,0,9,273,81,0,0,22.48,18.41,234,1311578172,0.04480050003621727
puzzles\9x9\72e6d50b-e93d-458a-a2d1-4865f0b0a424.singles,72e6d50b-e93d-458a-a2d1-4865f0b0a424,23,2,873690973,9,lazy+ce,0,0,270,81,0,0,22.48,18.12,0,1311597832,0.03182030003517866
puzzles\9x9\7347906d-d60d-4360-9e55-20aacabe2f99.singles,7347906d-d60d-4360-9e55-20aacabe2f99,22,2,2735099474,9,lazy+ce,0,53,274,81,0,0,22.48,18.41,838,1311618686,0.12671630003023893
puzzles\9x9\7604a8bd-1e83-4536-8568-20235631c506.singles,7604a8bd-1e83-4536-8568-20235631c506,23,2,606997039,9,lazy+ce,1,35,274,81,0,0,22.48,18.41,349,1311636963,0.07178349990863353
puzzles\9x9\7690755a-7f92-48ae-9ec3-189fe1ec3bfe.singles,7690755a-7f92-48ae-9ec3-189fe1ec3bfe,21,2,2211519341,9,lazy+ce,1,132,271,81,0,0,22.48,18.41,923,1311658746,0.1445650999667123
puzzles\9x9\7764e73f-e2a7-43cd-8f75-07ed78cc3bbd.singles,7764e73f-e2a7-43cd-8f75-07ed78cc3bbd,24,2,1429091119,9,lazy+ce,0,42,277,81,0,0,22.48,18.41,444,1311677585,0.0731608000351116
puzzles\9x9\7848b340-67f8-4637-92f6-b699c0ddd1c3.singles,7848b340-67f8-4637-92f6-b699c0ddd1c3,23,2,573447522,9,lazy+ce,2,34,273,81,0,0,22.48,18.41,131,1311695194,0.053138700081035495
puzzles\9x9\7a2a1d14-8541-4f7c-bde7-55a687a95268.singles,7a2a1d14-8541-4f7c-bde7-55a687a95268,24,2,2446239956,9,lazy+ce,1,4,274,81,0,0,22.48,18.41,124,1311712526,0.05131969996728003
puzzles\9x9\7fc0a44a-ca77-41d3-9024-98ad206a0c5c.singles,7fc0a44a-ca77-41d3-9024-98ad206a0c5c,23,2,877245705,9,lazy+ce,1,23,278,81,0,0,22.48,18.41,90,1311730886,0.07999530003871769
puzzles\9x9\833db269-477b-4124-9f48-9ec082e886e9.singles,833db269-477b-4124-9f48-9ec082e886e9,22,2,1950408214,9,lazy+ce,0,91,268,81,0,0,22.48,18.41,233,1311748999,0.05204139999113977
puzzles\9x9\83446ea3-9973-494b-b211-d7417715466e.singles,83446ea3-9973-494b-b211-d7417715466e,24,2,2631537080,9,lazy+ce,0,0,275,81,0,0,22.48,18.12,0,1311768761,0.031529700034298
puzzles\9x9\838827c3-2a34-4d74-8679-5e6c9937c028.singles,838827c3-2a34-4d74-8679-5e6c9937c028,23,2,2196821725,9,lazy+ce,0,30,268,81,0,0,22.48,18.41,213,1311786053,0.041284099919721484
puzzles\9x9\84330cd2-5d48-4eff-812f-5f4714f6366d.singles,84330cd2-5d48-4eff-812f-5f4714f6366d,23,2,3574560032,9,lazy+ce,0,49,269,81,0,0,22.48,18.41,437,1311804520,0.07086860004346818
puzzles\9x9\89809b13-e9ea-490f-97fb-42d0d40d203e.singles,89809b13-e9ea-490f-97fb-42d0d40d203e,24,2,2247270744,9,lazy+ce,0,0,265,81,0,0,22.48,18.12,0,1311823931,0.03226450004149228
puzzles\9x9\8e3be684-ed15-4226-bee6-a686afe163c0.singles,8e3be684-ed15-4226-bee6-a686afe163c0,24,2,2241627388,9,lazy+ce,4,68,289,81,0,0,22.48,18.41,608,1311845968,0.15285920002497733
puzzles\9x9\8feae396-1277-42cc-966c-17f44bc9f650.singles,8feae396-1277-42cc-966c-17f44bc9f650,24,2,2985775919,9,lazy+ce,1,59,270,81,0,0,22.48,18.41,263,1311864109,0.066556999925524
puzzles\9x9\915a3627-f645-427f-bbea-8f535eb0d49a.singles,915a3627-f645-427f-bbea-8f535eb0d49a,23,2,1817021432,9,lazy+ce,0,37,267,81,0,0,22.48,18.41,206,1311881381,0.04135750001296401
puzzles\9x9\9224b3ab-728d-4729-b681-cabfd1b64795.singles,9224b3ab-728d-4729-b681-cabfd1b64795,23,2,3192527479,9,lazy+ce,1,44,279,81,0,0,22.48,18.41,129,1311900046,0.08276979997754097
puzzles\9x9\930c683a-ede4-45f4-ba7a-d4fba19e39d6.singles,930c683a-ede4-45f4-ba7a-d4fba19e39d6,23,2,2061136170,9,lazy+ce,0,78,270,81,0,0,22.48,18.41,246,1311918175,0.05372570001054555
puzzles\9x9\94715bcf-a480-420d-8d02-b163b78f3884.singles,94715bcf-a480-420d-8d02-b163b78f3884,24,2,2959753650,9,lazy+ce,1,29,271,81,0,0,22.48,18.41,84,1311935445,0.05656880000606179
puzzles\9x9\94cd3816-962d-44ad-9b73-b78851548791.singles,94cd3816-962d-44ad-9b73-b78851548791,23,2,377619667,9,lazy+ce,0,45,273,81,0,0,22.48,18.41,279,1311953341,0.06545450002886355
puzzles\9x9\967ec986-2ba0-4b9f-9054-e88a55dc87fd.singles,967ec986-2ba0-4b9f-9054-e88a55dc87fd,23,2,2797429480,9,lazy+ce,0,37,275,81,0,0,22.48,18.41,206,1311970916,0.041349099949002266
puzzles\9x9\98f5ed3f-d158-4f62-97fb-dede4d490904.singles,98f5ed3f-d158-4f62-97fb-dede4d490904,24,2,2741335179,9,lazy+ce,1,79,274,81,0,0,22.48,18.41,114,1311991529,0.14705410005990416
puzzles\9x9\99fbdfaa-a73a-47f2-ae60-c9803574283e.singles,99fbdfaa-a73a-47f2-ae60-c9803574283e,23,2,2574202047,9,lazy+ce,1,96,278,81,0,0,22.48,18.41,1043,1312014896,0.19225229998119175
puzzles\9x9\9a9bad2f-1958-4ada-b78c-17ed6b0af9f3.singles,9a9bad2f-1958-4ada-b78c-17ed6b0af9f3,24,2,479418664,9,lazy+ce,0,39,275,81,0,0,22.48,18.41,204,1312032482,0.04512469994369894
puzzles\9x9\9b9e64ab-7cad-4746-9d69-0b4cfa445ea7.singles,9b9e64ab-7cad-4746-9d69-0b4cfa445ea7,23,2,3411285947,9,lazy+ce,3,64,282,81,0,0,22.48,18.41,169,1312054023,0.17208319995552301
puzzles\9x9\9da9926a-16b3-4141-8f7e-4b810c8cc8ae.singles,9da9926a-16b3-4141-8f7e-4b810c8cc8ae,22,2,1516424547,9,lazy+ce,0,51,274,81,0,0,22.48,18.41,597,1312073380,0.10134579997975379
puzzles\9x9\9e958df0-c6f9-4411-b9cf-92f2541020c6.singles,9e958df0-c6f9-4411-b9cf-92f2541020c6,23,2,1250417510,9,lazy+ce,0,0,272,81,0,0,22.48,18.2,0,1312093121,0.031532600056380033
puzzles\9x9\a1389346-18b0-4ff1-8754-4a2aa80dc3ea.singles,a1389346-18b0-4ff1-8754-4a2aa80dc3ea,21,2,123408060,9,lazy+ce,1,283,290,81,0,0,22.48,18.41,1582,1312122133,0.3400881999405101
puzzles\9x9\a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe.singles,a239f2d6-7582-4d9c-8e5f-66fcdee8b5fe,23,2,729885738,9,lazy+ce,0,0,269,81,0,0,22.48,18.12,0,1312141865,0.042915199999697506
puzzles\9x9\a53eb602-048c-49c3-aae5-45ccd6c8c4a9.singles,a53eb602-048c-49c3-aae5-45ccd6c8c4a9,24,2,3582023472,9,lazy+ce,0,40,270,81,0,0,22.48,18.41,203,1312159340,0.0560539000434801
puzzles\9x9\a6d58c6e-0a88-4529-ad58-7a0bc8a80afa.singles,a6d58c6e-0a88-4529-ad58-7a0bc8a80afa,23,2,909678448,9,lazy+ce,0,56,276,81,0,0,22.48,18.41,511,1312178453,0.10837189992889762
puzzles\9x9\ab2eacdb-a66a-4818-8562-bf3c7617733b.singles,ab2eacdb-a66a-4818-8562-bf3c7617733b,24,2,1379373064,9,lazy+ce,8,273,304,81,0,0,22.48,18.41,367,1312212775,0.5251390000339597
puzzles\9x9\ac0e661f-f552-4ffd-89d4-c6684f648e39.singles,ac0e661f-f552-4ffd-89d4-c6684f648e39,22,2,2090051736,9,lazy+ce,0,75,271,81,0,0,22.48,18.41,573,1312232514,0.10651880002114922
puzzles\9x9\ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d.singles,ac6e148b-db1b-4d45-9bd4-a371b1d4ae2d,23,2,4173190516,9,lazy+ce,1,50,280,81,0,0,22.48,18.41,95,1312251932,0.10394059994723648
puzzles\9x9\ad89736c-6e56-443f-ac0c-1498d725ef1e.singles,ad89736c-6e56-443f-ac0c-1498d725ef1e,23,2,3188478665,9,lazy+ce,1,108,282,81,0,0,22.48,18.41,1194,1312275978,0.19695889996364713
puzzles\9x9\ada3c423-18e0-405e-86cc-48ed5cd620b6.singles,ada3c423-18e0-405e-86cc-48ed5cd620b6,23,2,3724198510,9,lazy+ce,0,36,270,81,0,0,22.48,18.41,207,1312293358,0.042220499948598444
