path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\22x22\ca212a5d-9320-4427-8b83-1c5db219113b.singles,ca212a5d-9320-4427-8b83-1c5db219113b,140,2,4080418060,22,lazy+cc,1,8657,1334,484,0,0,22.62,20.76,69799,1375277683,10.082899400033057
puzzles\22x22\ccb7514c-4f1b-407d-b2dd-d5bbb5584dfa.singles,ccb7514c-4f1b-407d-b2dd-d5bbb5584dfa,145,2,347979625,22,lazy+cc,0,5225,1354,484,0,0,22.62,21.67,68827,1375811439,10.105163100000937
puzzles\22x22\cd32e2c9-0b0f-4b46-9a22-0cb36f045b15.singles,cd32e2c9-0b0f-4b46-9a22-0cb36f045b15,143,2,2491787368,22,lazy+cc,1,1239,1238,484,0,0,22.62,19.0,990,1375942247,2.829480300017167
puzzles\22x22\cd546fc0-c58b-4906-bc3d-c2234fbd5116.singles,cd546fc0-c58b-4906-bc3d-c2234fbd5116,145,2,1807628955,22,lazy+cc,0,1517,1253,484,0,0,22.62,19.59,29943,1376163766,4.043713599967305
puzzles\22x22\ce999b71-ff94-4dc1-abe2-0140e16b1b15.singles,ce999b71-ff94-4dc1-abe2-0140e16b1b15,144,2,1385266476,22,lazy+cc,1,6911,1359,484,0,0,22.62,21.3,69806,1376691377,10.087736899964511
puzzles\22x22\d1cf2306-d132-4ebb-838b-42e3b6bd81d0.singles,d1cf2306-d132-4ebb-838b-42e3b6bd81d0,140,2,3187921944,22,lazy+cc,4,8825,1360,484,0,0,22.62,19.76,3957,1377141695,10.115226800029632
puzzles\22x22\d39fe25f-0855-46a9-9886-1a3805cdacc5.singles,d39fe25f-0855-46a9-9886-1a3805cdacc5,143,2,1534778713,22,lazy+cc,2,6821,1349,484,0,0,22.62,20.06,5934,1377601312,10.116706799948588
puzzles\22x22\d5e2bcef-4444-4b74-b9aa-62b24137e4e0.singles,d5e2bcef-4444-4b74-b9aa-62b24137e4e0,143,2,2785639809,22,lazy+cc,1,979,1242,484,0,0,22.62,18.92,19844,1377741744,2.5427942000096664
puzzles\22x22\dae17948-0234-4f83-8d80-730928ef46e8.singles,dae17948-0234-4f83-8d80-730928ef46e8,142,2,121899985,22,lazy+cc,1,6575,1351,484,0,0,22.62,20.22,3904,1378217718,10.097449199995026
puzzles\22x22\dda6d0dd-1bbf-494e-a655-024b9337d74f.singles,dda6d0dd-1bbf-494e-a655-024b9337d74f,142,2,29759633,22,lazy+cc,1,1923,1258,484,0,0,22.62,19.22,29088,1378415446,4.099886600044556
puzzles\22x22\dec1994d-e7da-469b-97e4-565a69ebe392.singles,dec1994d-e7da-469b-97e4-565a69ebe392,147,2,4061693356,22,lazy+cc,1,4691,1354,484,0,0,22.62,21.43,71737,1378926203,10.091946800006554
puzzles\22x22\dfe15756-776d-4e0d-ad82-05986332b0e4.singles,dfe15756-776d-4e0d-ad82-05986332b0e4,143,2,389138813,22,lazy+cc,2,4134,1355,484,0,0,22.62,20.06,2961,1379379664,10.09323369996855
puzzles\22x22\e0823899-d195-4953-9448-2509c7eb72a8.singles,e0823899-d195-4953-9448-2509c7eb72a8,143,2,3826787910,22,lazy+cc,1,7696,1366,484,0,0,22.62,21.32,71200,1379912385,10.116332000005059
puzzles\22x22\e45d3190-0ec5-4160-a628-21be20fc023d.singles,e45d3190-0ec5-4160-a628-21be20fc023d,146,2,673443530,22,lazy+cc,4,5156,1350,484,0,0,22.62,21.43,70849,1380418755,10.081923299992923
puzzles\22x22\e68a2b65-1a6b-4dd5-a0f2-0ba402545b82.singles,e68a2b65-1a6b-4dd5-a0f2-0ba402545b82,142,2,1971508377,22,lazy+cc,0,5611,1350,484,0,0,22.62,22.42,67473,1380969913,10.136269600014202
puzzles\22x22\ea4d9dfb-f73b-4e0e-be6f-58f0e72a4e0e.singles,ea4d9dfb-f73b-4e0e-be6f-58f0e72a4e0e,141,2,1164341379,22,lazy+cc,1,3219,1319,484,0,0,22.62,20.01,19549,1381347646,8.916900300013367
puzzles\22x22\edf2b862-36aa-4e0d-8107-a5f56556b6df.singles,edf2b862-36aa-4e0d-8107-a5f56556b6df,144,2,3933226117,22,lazy+cc,0,5946,1348,484,0,0,22.62,22.44,67138,1381905932,10.103862499992829
puzzles\22x22\ee0b15b8-bd67-42dc-98f4-093885162fff.singles,ee0b15b8-bd67-42dc-98f4-093885162fff,145,2,2056771944,22,lazy+cc,1,536,1218,484,0,0,22.62,18.97,7476,1382014928,1.6832679999643005
puzzles\22x22\f301cb30-c602-45a3-922f-703bdeee08c4.singles,f301cb30-c602-45a3-922f-703bdeee08c4,145,2,4219982246,22,lazy+cc,0,5022,1359,484,0,0,22.62,20.7,73870,1382496530,10.104203800030518
puzzles\22x22\f561707c-5255-46b4-99aa-cd2f76ff6a9c.singles,f561707c-5255-46b4-99aa-cd2f76ff6a9c,143,2,1309003944,22,lazy+cc,0,3894,1342,484,0,0,22.62,20.56,69190,1382930307,9.377665199979674
puzzles\22x22\f69051f9-9bef-4bc1-bcca-e5c4e6c3f2a0.singles,f69051f9-9bef-4bc1-bcca-e5c4e6c3f2a0,142,2,3639747949,22,lazy+cc,0,6735,1347,484,0,0,22.62,20.78,71189,1383425982,10.077237599994987
puzzles\22x22\f711728d-d354-4b83-974e-7e9132ddb6f7.singles,f711728d-d354-4b83-974e-7e9132ddb6f7,145,2,4110329313,22,lazy+cc,1,1399,1275,484,0,0,22.62,19.2,859,1383631588,5.135454700037371
puzzles\22x22\f7482454-0729-466e-b834-63820b343ab1.singles,f7482454-0729-466e-b834-63820b343ab1,143,2,139341461,22,lazy+cc,1,2680,1292,484,0,0,22.62,21.21,55408,1384030976,7.981957400043029
puzzles\22x22\f854919f-8f65-40da-babb-2f86f5b015fe.singles,f854919f-8f65-40da-babb-2f86f5b015fe,142,2,682208114,22,lazy+cc,0,1387,1241,484,0,0,22.62,18.99,24265,1384191015,3.1037627999903634
puzzles\22x22\fc24cb93-64a8-4e76-9767-808e650fefa2.singles,fc24cb93-64a8-4e76-9767-808e650fefa2,144,2,217827566,22,lazy+cc,5,4373,1368,484,0,0,22.62,19.8,1797,1384606739,10.138177399989218
puzzles\22x22\fca4b2b9-d568-4d36-8d29-c399086a4666.singles,fca4b2b9-d568-4d36-8d29-c399086a4666,142,2,3983503733,22,lazy+cc,1,4910,1344,484,0,0,22.62,20.29,4013,1385082324,10.087762199982535
puzzles\22x22\fd3fd996-3882-4882-9989-77ee4bb44057.singles,fd3fd996-3882-4882-9989-77ee4bb44057,147,2,1198507491,22,lazy+cc,0,5276,1353,484,0,0,22.62,21.81,68292,1385620240,10.14279000001261
puzzles\22x22\ff16d23d-40ac-432d-a041-4d69ce74f329.singles,ff16d23d-40ac-432d-a041-4d69ce74f329,144,2,3777476615,22,lazy+cc,1,4908,1347,484,0,0,22.62,21.91,67209,1386154053,10.07722899998771
puzzles\23x23\038a0a32-4726-4abc-b136-6c720d26a0f7.singles,038a0a32-4726-4abc-b136-6c720d26a0f7,155,2,1460563380,23,lazy+cc,2,1432,1361,529,0,0,22.62,19.02,25519,1386323123,3.2869933000183664
puzzles\23x23\03a1d382-44fc-4e0a-afd0-ace46bf5db31.singles,03a1d382-44fc-4e0a-afd0-ace46bf5db31,159,2,1963417170,23,lazy+cc,1,2803,1397,529,0,0,22.62,19.24,2079,1386587299,6.422422200033907
puzzles\23x23\04f6f9d5-6a91-4ed2-bccb-20c93d8fe316.singles,04f6f9d5-6a91-4ed2-bccb-20c93d8fe316,157,2,2165105656,23,lazy+cc,0,5798,1464,529,0,0,22.62,21.36,70907,1387109543,10.123078500037082
puzzles\23x23\0862ea03-e841-4696-ab1b-ac27833b7f11.singles,0862ea03-e841-4696-ab1b-ac27833b7f11,160,2,3816192246,23,lazy+cc,2,3195,1443,529,0,0,22.62,20.24,1613,1387573685,10.084566700039431
puzzles\23x23\0a2831f8-8cdb-49d6-a60f-fd1694846278.singles,0a2831f8-8cdb-49d6-a60f-fd1694846278,153,2,3068028479,23,lazy+cc,1,7197,1426,529,0,0,22.62,20.3,3753,1388082767,10.09032220003428
puzzles\23x23\0bffffc7-0ab2-4395-b24a-08e236e18735.singles,0bffffc7-0ab2-4395-b24a-08e236e18735,159,2,2562650180,23,lazy+cc,0,505,1348,529,0,0,22.62,19.0,13778,1388204913,1.733249299984891
puzzles\23x23\0ec9fca0-ef07-45ab-8adc-b1298ef5b25e.singles,0ec9fca0-ef07-45ab-8adc-b1298ef5b25e,156,2,666687498,23,lazy+cc,1,6983,1451,529,0,0,22.62,20.11,4937,1388680485,10.144374199968297
puzzles\23x23\0ed3c643-6876-400d-9ac3-d507afda9d6d.singles,0ed3c643-6876-400d-9ac3-d507afda9d6d,154,2,2338506977,23,lazy+cc,0,5871,1444,529,0,0,22.62,21.74,68718,1389225383,10.137741199985612
puzzles\23x23\123e20db-d609-47b3-97c2-c771b95b367b.singles,123e20db-d609-47b3-97c2-c771b95b367b,159,2,2463182884,23,lazy+cc,1,1044,1358,529,0,0,22.62,18.98,827,1389361729,2.936550799990073
puzzles\23x23\137448ef-d52b-4ca7-ae8b-b025dcd9b5a0.singles,137448ef-d52b-4ca7-ae8b-b025dcd9b5a0,160,2,2379906300,23,lazy+cc,1,1577,1372,529,0,0,22.62,18.99,13570,1389533992,3.7991344000329264
puzzles\23x23\1428c70d-d7cb-4db3-af4b-1961e2fe2fda.singles,1428c70d-d7cb-4db3-af4b-1961e2fe2fda,159,2,1493703189,23,lazy+cc,3,7797,1473,529,0,0,22.62,19.84,1989,1390004117,10.14786989998538
puzzles\23x23\144601fa-00d8-4818-923e-2bafe5874eb7.singles,144601fa-00d8-4818-923e-2bafe5874eb7,158,2,3292625447,23,lazy+cc,2,2586,1408,529,0,0,22.62,19.27,1305,1390268265,6.566903900005855
puzzles\23x23\15e3dc88-02bf-4b73-901e-f32cb601e807.singles,15e3dc88-02bf-4b73-901e-f32cb601e807,153,2,1427607040,23,lazy+cc,4,2044,1353,529,0,0,22.62,19.24,3084,1390463712,4.118862200004514
puzzles\23x23\17503a31-34ee-4156-8134-ad35ecb10bb9.singles,17503a31-34ee-4156-8134-ad35ecb10bb9,158,2,4247770626,23,lazy+cc,2,6191,1458,529,0,0,22.62,20.28,2481,1390967574,10.140079099975992
puzzles\23x23\18be4ad2-d667-4ae6-b73b-2494b40bcaca.singles,18be4ad2-d667-4ae6-b73b-2494b40bcaca,158,2,2796321720,23,lazy+cc,0,3733,1440,529,0,0,22.62,21.74,69798,1391485490,10.133812299987767
puzzles\23x23\19536006-c7b1-4375-9183-024de8351147.singles,19536006-c7b1-4375-9183-024de8351147,155,2,3611059361,23,lazy+cc,1,7444,1447,529,0,0,22.62,21.54,69587,1392036776,10.13924190000398
puzzles\23x23\1a75ae75-aa2b-4bf7-91e1-d4f0340cb911.singles,1a75ae75-aa2b-4bf7-91e1-d4f0340cb911,161,2,291402185,23,lazy+cc,3,5905,1460,529,0,0,22.62,20.33,2602,1392540131,10.111622800002806
puzzles\23x23\1a96b68d-a539-4aeb-a1c4-a73ddb70c28f.singles,1a96b68d-a539-4aeb-a1c4-a73ddb70c28f,158,2,2806677621,23,lazy+cc,0,5507,1449,529,0,0,22.62,21.58,69611,1393067554,10.154071400000248
puzzles\23x23\1a9950ff-d8e8-428a-9d88-4809ec28b647.singles,1a9950ff-d8e8-428a-9d88-4809ec28b647,156,2,3292383917,23,lazy+cc,1,4965,1448,529,0,0,22.62,21.35,71264,1393554255,10.139473400020506
puzzles\23x23\1aba3c20-88b5-4468-9529-bd37919c0ad0.singles,1aba3c20-88b5-4468-9529-bd37919c0ad0,157,2,3302033118,23,lazy+cc,1,2069,1372,529,0,0,22.62,19.3,39357,1393794397,5.08408690005308
puzzles\23x23\1ca672b7-1ce1-4a86-b154-e805cb1c1f2c.singles,1ca672b7-1ce1-4a86-b154-e805cb1c1f2c,155,2,3137493836,23,lazy+cc,0,1850,1370,529,0,0,22.62,19.7,30419,1394034600,4.186434899980668
puzzles\23x23\210d9ebc-7814-4508-a9b2-16c02335e02d.singles,210d9ebc-7814-4508-a9b2-16c02335e02d,157,2,4038746564,23,lazy+cc,0,1767,1385,529,0,0,22.62,19.27,36321,1394255775,4.660022599971853
puzzles\23x23\2295eed9-6413-4244-9511-f91c9bd00383.singles,2295eed9-6413-4244-9511-f91c9bd00383,159,2,609726969,23,lazy+cc,5,1461,1350,529,0,0,22.62,18.98,2339,1394411398,3.7266660999739543
puzzles\23x23\237e0184-554a-4645-8955-563f789714b4.singles,237e0184-554a-4645-8955-563f789714b4,158,2,2429810174,23,lazy+cc,0,1180,1331,529,0,0,22.62,19.02,18393,1394555587,2.325388800003566
puzzles\23x23\2583b380-7eaa-48a3-9696-264ac37547f3.singles,2583b380-7eaa-48a3-9696-264ac37547f3,155,2,443501952,23,lazy+cc,0,7948,1452,529,0,0,22.62,20.9,69815,1395073700,10.087619500001892
puzzles\23x23\2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c.singles,2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c,153,2,2564298978,23,lazy+cc,0,4524,1443,529,0,0,22.62,21.8,68478,1395586366,10.141046500008088
puzzles\23x23\27460466-9126-45d1-b09b-711939109f7f.singles,27460466-9126-45d1-b09b-711939109f7f,158,2,822793294,23,lazy+cc,1,2144,1376,529,0,0,22.62,19.13,37022,1395805541,4.8647947999998
puzzles\23x23\27687ba9-3470-47c7-b81a-6c7f1f4c1055.singles,27687ba9-3470-47c7-b81a-6c7f1f4c1055,159,2,3234161656,23,lazy+cc,2,1947,1395,529,0,0,22.62,19.23,43018,1396060005,5.8646555999876
puzzles\23x23\27a1efd5-a811-442c-a5bf-e54586736f0e.singles,27a1efd5-a811-442c-a5bf-e54586736f0e,158,2,2186040054,23,lazy+cc,0,7022,1462,529,0,0,22.62,21.24,71270,1396580543,10.120420399995055
puzzles\23x23\28cdc3e4-2b0b-4e8b-9a8e-028f191f532b.singles,28cdc3e4-2b0b-4e8b-9a8e-028f191f532b,156,2,1872351561,23,lazy+cc,4,1891,1346,529,0,0,22.62,18.96,1423,1396745868,4.048974200035445
puzzles\23x23\2ec71af0-d16e-4c04-bc97-8ab086993949.singles,2ec71af0-d16e-4c04-bc97-8ab086993949,164,2,2990566994,23,lazy+cc,2,4381,1445,529,0,0,22.62,22.38,68097,1397291991,10.080980500031728
puzzles\23x23\2ef791a7-980c-4450-9dae-009b8a6fb681.singles,2ef791a7-980c-4450-9dae-009b8a6fb681,158,2,3901553425,23,lazy+cc,1,5963,1468,529,0,0,22.62,21.16,66158,1397811326,10.119519300002139
puzzles\23x23\30a49818-291f-4e2a-84ab-bd9053712612.singles,30a49818-291f-4e2a-84ab-bd9053712612,156,2,485140544,23,lazy+cc,3,1402,1352,529,0,0,22.62,18.98,1877,1397959966,3.397384899959434
puzzles\23x23\32e7a4f5-e3e0-4011-965b-97aa20e495bb.singles,32e7a4f5-e3e0-4011-965b-97aa20e495bb,157,2,2785139940,23,lazy+cc,1,2063,1386,529,0,0,22.62,19.17,41019,1398197984,5.249536100018304
puzzles\23x23\36f810a4-512c-4ca4-8561-a8f8a3a16169.singles,36f810a4-512c-4ca4-8561-a8f8a3a16169,161,2,2270693700,23,lazy+cc,1,1935,1410,529,0,0,22.62,19.35,18025,1398454560,6.284120600030292
puzzles\23x23\3850186a-da48-47cc-9e20-fd0e92148dc1.singles,3850186a-da48-47cc-9e20-fd0e92148dc1,162,2,1710513664,23,lazy+cc,2,1754,1395,529,0,0,22.62,19.09,963,1398654751,4.980088600015733
puzzles\23x23\3a081758-43a1-4592-978e-ab839b59030f.singles,3a081758-43a1-4592-978e-ab839b59030f,157,2,2795394506,23,lazy+cc,1,6622,1443,529,0,0,22.62,21.84,67969,1399210971,10.150446899991948
puzzles\23x23\3a509220-7f61-45d0-997d-97d72a8c0326.singles,3a509220-7f61-45d0-997d-97d72a8c0326,157,2,474428859,23,lazy+cc,0,1199,1368,529,0,0,22.62,19.55,26838,1399417262,3.5944670000462793
puzzles\23x23\3a630b64-dd6b-4499-8a5c-ad182ed65660.singles,3a630b64-dd6b-4499-8a5c-ad182ed65660,155,2,4006682365,23,lazy+cc,1,9435,1439,529,0,0,22.62,19.73,6645,1399856878,10.145260000019334
puzzles\23x23\3bbc218c-80e2-4483-ad79-a70fcccb8b9d.singles,3bbc218c-80e2-4483-ad79-a70fcccb8b9d,155,2,465612770,23,lazy+cc,2,9378,1447,529,0,0,22.62,20.0,4113,1400337883,10.125750900013372
puzzles\23x23\45499b86-92bd-452e-969a-5079532f34a9.singles,45499b86-92bd-452e-969a-5079532f34a9,155,2,3214774094,23,lazy+cc,1,7215,1454,529,0,0,22.62,21.34,71079,1400860896,10.131504599994514
puzzles\23x23\49f09cc5-337c-4881-be0e-598f0cd33291.singles,49f09cc5-337c-4881-be0e-598f0cd33291,159,2,15824950,23,lazy+cc,1,3018,1391,529,0,0,22.62,19.07,41466,1401101963,5.282348799984902
puzzles\23x23\4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5.singles,4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5,157,2,2896929222,23,lazy+cc,0,1012,1344,529,0,0,22.62,18.98,21206,1401253930,2.67184389999602
puzzles\23x23\4c14baa2-c67a-4252-9c04-736ced61e2c4.singles,4c14baa2-c67a-4252-9c04-736ced61e2c4,157,2,742252417,23,lazy+cc,1,7064,1452,529,0,0,22.62,21.25,70700,1401768474,10.079469399992377
puzzles\23x23\4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0.singles,4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0,155,2,1169951773,23,lazy+cc,1,5230,1449,529,0,0,22.62,20.28,1440,1402251190,10.103712100011762
puzzles\23x23\4f8f0c13-2c47-4743-be93-2c1b0d460b46.singles,4f8f0c13-2c47-4743-be93-2c1b0d460b46,158,2,230597639,23,lazy+cc,6,5605,1433,529,0,0,22.62,19.39,55499,1402627742,9.35010300000431
puzzles\23x23\5298b6e0-95cd-4940-83bc-e7862614c17d.singles,5298b6e0-95cd-4940-83bc-e7862614c17d,158,2,1598056368,23,lazy+cc,1,2472,1387,529,0,0,22.62,19.13,2455,1402855688,5.875923499988858
puzzles\23x23\54c12962-b907-4cb8-a8cc-11e6ef412875.singles,54c12962-b907-4cb8-a8cc-11e6ef412875,154,2,1785870,23,lazy+cc,1,5859,1463,529,0,0,22.62,19.58,3407,1403249168,10.12330589996418
puzzles\23x23\563d41e7-3e51-4dff-a816-857a63d07cf7.singles,563d41e7-3e51-4dff-a816-857a63d07cf7,160,2,2735769301,23,lazy+cc,2,3270,1420,529,0,0,22.62,19.15,1138,1403500701,6.518232700007502
puzzles\23x23\572fd6b2-e33d-4c3e-9b83-4847d5eef956.singles,572fd6b2-e33d-4c3e-9b83-4847d5eef956,154,2,2456346453,23,lazy+cc,1,6918,1449,529,0,0,22.62,20.23,3438,1404011050,10.116828500002157
puzzles\23x23\578694fe-c07b-4062-934f-e33cfab1ff29.singles,578694fe-c07b-4062-934f-e33cfab1ff29,159,2,1646881353,23,lazy+cc,0,6164,1465,529,0,0,22.62,21.76,68954,1404578884,10.142414700007066
puzzles\23x23\5d57a878-f243-4f39-9b4a-a53e2881ee01.singles,5d57a878-f243-4f39-9b4a-a53e2881ee01,158,2,2089202553,23,lazy+cc,1,1189,1354,529,0,0,22.62,18.99,26230,1404747715,3.2748725000419654
puzzles\23x23\6086f426-4169-432f-a14e-3ba25617a3d8.singles,6086f426-4169-432f-a14e-3ba25617a3d8,157,2,2284879952,23,lazy+cc,5,5525,1449,529,0,0,22.62,19.74,2940,1405169564,10.137360299995635
puzzles\23x23\6230dfd4-9661-4643-93d4-e219f9cb7380.singles,6230dfd4-9661-4643-93d4-e219f9cb7380,159,2,4084923876,23,lazy+cc,1,7165,1459,529,0,0,22.62,20.08,3260,1405641083,10.134072399989236
puzzles\23x23\647cfecd-8a0b-466d-b9dd-fc9fcac81b80.singles,647cfecd-8a0b-466d-b9dd-fc9fcac81b80,153,2,193892270,23,lazy+cc,2,8670,1439,529,0,0,22.62,21.48,67360,1406208279,10.130425399984233
puzzles\23x23\65d1656a-8abd-49be-a112-5e294aa33684.singles,65d1656a-8abd-49be-a112-5e294aa33684,158,2,4183159705,23,lazy+cc,0,4266,1454,529,0,0,22.62,21.48,71381,1406705162,10.091189400001895
puzzles\23x23\663bb81e-90c8-459a-9b48-fbf718830289.singles,663bb81e-90c8-459a-9b48-fbf718830289,156,2,3942272160,23,lazy+cc,1,5214,1441,529,0,0,22.62,19.98,2948,1407153626,10.081616799987387
puzzles\23x23\69f6329d-fe95-4a0d-a18c-b104b335c3a7.singles,69f6329d-fe95-4a0d-a18c-b104b335c3a7,155,2,2866167564,23,lazy+cc,1,7625,1436,529,0,0,22.62,20.09,7627,1407628215,10.087681600009091
puzzles\23x23\6b0f58ae-36c2-440e-ad5b-550e0f494039.singles,6b0f58ae-36c2-440e-ad5b-550e0f494039,157,2,1472058935,23,lazy+cc,0,3214,1397,529,0,0,22.62,19.63,44396,1407922467,5.93966430000728
puzzles\23x23\6ba897bf-d4b9-4c5e-a700-afd108fc1d22.singles,6ba897bf-d4b9-4c5e-a700-afd108fc1d22,156,2,847389394,23,lazy+cc,1,2184,1382,529,0,0,22.62,19.05,34269,1408132611,4.448389900033362
puzzles\23x23\6d59f23d-4bc7-446a-a3b6-95984ec7c77a.singles,6d59f23d-4bc7-446a-a3b6-95984ec7c77a,157,2,3804522477,23,lazy+cc,2,5915,1447,529,0,0,22.62,20.31,2007,1408637535,10.095669400005136
puzzles\23x23\6edc4dd9-36a4-4bee-a558-6cfe2b0a3138.singles,6edc4dd9-36a4-4bee-a558-6cfe2b0a3138,160,2,980116866,23,lazy+cc,0,4410,1455,529,0,0,22.62,21.49,71237,1409156022,10.103237800009083
puzzles\23x23\7073fc1a-496e-40e1-9dfc-e4c999db2cb8.singles,7073fc1a-496e-40e1-9dfc-e4c999db2cb8,159,2,300028271,23,lazy+cc,1,5595,1467,529,0,0,22.62,20.12,15748,1409623468,10.108085900021251
puzzles\23x23\70e058c3-24d1-422e-92c5-2b6c1dfef714.singles,70e058c3-24d1-422e-92c5-2b6c1dfef714,158,2,2910110226,23,lazy+cc,1,1243,1362,529,0,0,22.62,19.02,704,1409789386,3.6083008000277914
puzzles\23x23\73f2e505-2c12-4231-9b47-bb7ea42fd742.singles,73f2e505-2c12-4231-9b47-bb7ea42fd742,155,2,4042381337,23,lazy+cc,1,3589,1455,529,0,0,22.62,19.82,1415,1410203303,10.098875299969222
puzzles\23x23\74033140-7138-41b5-b778-b437bbb21c98.singles,74033140-7138-41b5-b778-b437bbb21c98,158,2,113823266,23,lazy+cc,1,1058,1341,529,0,0,22.62,19.04,23808,1410365150,2.962666400009766
puzzles\23x23\765a4b5f-fe30-4a95-af83-814b3d206a22.singles,765a4b5f-fe30-4a95-af83-814b3d206a22,156,2,1383109190,23,lazy+cc,1,6301,1432,529,0,0,22.62,20.17,4547,1410845225,10.093373400042765
puzzles\23x23\7dd2c346-02da-40ba-828b-20d0b99d15c3.singles,7dd2c346-02da-40ba-828b-20d0b99d15c3,157,2,3027391119,23,lazy+cc,0,6902,1446,529,0,0,22.62,21.64,68745,1411404711,10.09344039997086
puzzles\23x23\81300655-9a34-4f58-abc8-2596ad53bcc2.singles,81300655-9a34-4f58-abc8-2596ad53bcc2,159,2,1650501347,23,lazy+cc,1,1448,1347,529,0,0,22.62,19.06,23912,1411571165,3.070848900009878
puzzles\23x23\819c489b-4e09-4172-adfc-fb85bc12a00d.singles,819c489b-4e09-4172-adfc-fb85bc12a00d,160,2,799134321,23,lazy+cc,0,6341,1457,529,0,0,22.62,21.39,71422,1412094920,10.096028599946294
puzzles\23x23\81c3a6c3-c5f1-4be4-96f2-66520dcd48b3.singles,81c3a6c3-c5f1-4be4-96f2-66520dcd48b3,162,2,130351977,23,lazy+cc,1,3903,1466,529,0,0,22.62,19.73,1772,1412500434,10.096717600012198
puzzles\23x23\81fd5734-72da-4e5d-b39b-9254f2d179e2.singles,81fd5734-72da-4e5d-b39b-9254f2d179e2,154,2,81844505,23,lazy+cc,1,8117,1453,529,0,0,22.62,20.08,2619,1412982300,10.1368700999883
puzzles\23x23\83501943-9822-459d-835f-3449e09abb47.singles,83501943-9822-459d-835f-3449e09abb47,155,2,142474286,23,lazy+cc,1,4425,1414,529,0,0,22.62,20.02,56957,1413349159,7.657479299989063
puzzles\23x23\83546067-1cc7-414d-a95d-98b8750b0ead.singles,83546067-1cc7-414d-a95d-98b8750b0ead,159,2,3490786036,23,lazy+cc,1,4687,1429,529,0,0,22.62,19.86,2552,1413764559,10.076359099999536
puzzles\23x23\83c8630c-e818-4572-a338-61ba96e769fd.singles,83c8630c-e818-4572-a338-61ba96e769fd,154,2,2949146717,23,lazy+cc,1,7790,1461,529,0,0,22.62,20.17,3766,1414253592,10.112243100011256
puzzles\23x23\84b1795f-8ba3-4640-87f2-7d49ba62103d.singles,84b1795f-8ba3-4640-87f2-7d49ba62103d,157,2,1497876365,23,lazy+cc,2,1693,1391,529,0,0,22.62,19.1,14870,1414465932,5.079325800004881
puzzles\23x23\8581c7e1-24b3-4863-82ab-0d88eb510c69.singles,8581c7e1-24b3-4863-82ab-0d88eb510c69,159,2,2202279963,23,lazy+cc,1,7201,1447,529,0,0,22.62,20.26,5138,1414963952,10.1141793000279
puzzles\23x23\8605a91a-c969-46d7-b6c6-f78212213df9.singles,8605a91a-c969-46d7-b6c6-f78212213df9,163,2,3209727942,23,lazy+cc,1,5674,1465,529,0,0,22.62,19.98,2528,1415411375,10.114669299975503
puzzles\23x23\89442c47-e429-4cc5-bc15-fdc43ccaaeed.singles,89442c47-e429-4cc5-bc15-fdc43ccaaeed,159,2,1266961724,23,lazy+cc,3,2004,1381,529,0,0,22.62,19.01,1938,1415596914,4.563905699993484
puzzles\23x23\89c17de9-751b-488c-9455-c7b02c87d519.singles,89c17de9-751b-488c-9455-c7b02c87d519,156,2,703801963,23,lazy+cc,2,6160,1445,529,0,0,22.62,20.31,52177,1416067264,10.086158299993258
puzzles\23x23\8b519e02-721b-4090-bfe2-0cf1c6bbdb47.singles,8b519e02-721b-4090-bfe2-0cf1c6bbdb47,153,2,22449565,23,lazy+cc,1,1076,1352,529,0,0,22.62,18.99,882,1416195183,2.829122000024654
puzzles\23x23\8dd9b291-ed7e-458c-a331-4ebb00e8f54d.singles,8dd9b291-ed7e-458c-a331-4ebb00e8f54d,157,2,4081242267,23,lazy+cc,0,1201,1344,529,0,0,22.62,19.02,21017,1416347354,2.6558043000404723
puzzles\23x23\8e93b266-4cbe-4b22-95e4-e1ca518daeb8.singles,8e93b266-4cbe-4b22-95e4-e1ca518daeb8,153,2,3552828569,23,lazy+cc,1,7893,1454,529,0,0,22.62,20.32,2522,1416860866,10.11883220000891
puzzles\23x23\91756758-3816-4902-a523-9a95c00915e0.singles,91756758-3816-4902-a523-9a95c00915e0,154,2,4254892788,23,lazy+cc,1,6724,1434,529,0,0,22.62,20.25,3213,1417351955,10.14221419999376
puzzles\23x23\9357adf6-08e8-4fdc-b1ba-2ef8acba6db1.singles,9357adf6-08e8-4fdc-b1ba-2ef8acba6db1,157,2,492863338,23,lazy+cc,5,2416,1391,529,0,0,22.62,19.01,2170,1417570843,6.004526000004262
puzzles\23x23\949a342b-0468-4013-b18c-fb28ab5b6590.singles,949a342b-0468-4013-b18c-fb28ab5b6590,159,2,3050967014,23,lazy+cc,7,1141,1361,529,0,0,22.62,19.02,13600,1417739239,3.643682699999772
