path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,20,2,1791767736,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,559025621,0.029247300000861287
puzzles\8x8\517c2f65-53e7-4073-9683-94a16699741c.singles,517c2f65-53e7-4073-9683-94a16699741c,17,2,3526329080,8,lazy+wn,1,35,208,64,0,0,22.5,18.16,271,559038180,0.04583170003024861
puzzles\8x8\522dbdfa-0c08-40d5-828d-e397b36b6613.singles,522dbdfa-0c08-40d5-828d-e397b36b6613,18,2,1008417102,8,lazy+wn,2,28,214,64,0,0,22.5,18.17,94,559050820,0.05324759997893125
puzzles\8x8\53739f5a-995d-41c4-a475-c7b40e8f6c66.singles,53739f5a-995d-41c4-a475-c7b40e8f6c66,18,2,2739632846,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,559064791,0.028864300053101033
puzzles\8x8\53795541-0adf-474d-a4b1-9c1e01d18dbf.singles,53795541-0adf-474d-a4b1-9c1e01d18dbf,18,2,2741365716,8,lazy+wn,2,46,217,64,0,0,22.5,18.17,406,559078789,0.07625310000730678
puzzles\8x8\53a1b7e5-9929-45a8-89a3-ce8bcff9db7d.singles,53a1b7e5-9929-45a8-89a3-ce8bcff9db7d,18,2,1104301779,8,lazy+wn,0,26,208,64,0,0,22.5,18.16,166,559090875,0.036753599997609854
puzzles\8x8\56f639ae-90a9-4af1-b1d6-fe8642800619.singles,56f639ae-90a9-4af1-b1d6-fe8642800619,18,2,419699978,8,lazy+wn,0,0,211,64,0,0,22.5,17.89,0,559104711,0.02927220001583919
puzzles\8x8\5c198180-3398-4f1d-9def-eaf6c7041449.singles,5c198180-3398-4f1d-9def-eaf6c7041449,20,2,2756698106,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,559118601,0.03003209998132661
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,18,2,3167555827,8,lazy+wn,0,0,205,64,0,0,22.5,17.88,0,559132257,0.028161499998532236
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,18,2,1800776137,8,lazy+wn,0,0,212,64,0,0,22.5,17.89,0,559146093,0.02859950001584366
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,18,2,1434189475,8,lazy+wn,0,0,204,64,0,0,22.5,17.88,0,559160001,0.029032399994321167
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,17,2,960368455,8,lazy+wn,0,0,205,64,0,0,22.5,17.88,0,559173840,0.028530300012789667
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,17,2,2775756052,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,559187652,0.029178099997807294
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,18,2,4122029626,8,lazy+wn,0,0,210,64,0,0,22.5,17.88,0,559201548,0.02953419997356832
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,17,2,321561447,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,559215453,0.029447899956721812
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,19,2,77089656,8,lazy+wn,0,0,210,64,0,0,22.5,17.88,0,559229241,0.028832299984060228
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,19,2,1000796656,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,559243023,0.028853499970864505
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,17,2,2524772326,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,559256745,0.02877120004268363
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,17,2,1746948706,8,lazy+wn,0,0,210,64,0,0,22.5,17.88,0,559270479,0.029834099987056106
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,17,2,561548762,8,lazy+wn,0,0,204,64,0,0,22.5,17.88,0,559284159,0.02985739998985082
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,17,2,3781673449,8,lazy+wn,0,0,214,64,0,0,22.5,17.89,0,559298127,0.030259899969678372
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,17,2,3929215675,8,lazy+wn,0,0,204,64,0,0,22.5,17.88,0,559311774,0.02930330001981929
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,18,2,3009579359,8,lazy+wn,2,26,207,64,0,0,22.5,18.16,89,559323813,0.03983269998570904
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,17,2,3101687488,8,lazy+wn,1,48,205,64,0,0,22.5,18.16,146,559336020,0.038390700006857514
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,17,2,2365100576,8,lazy+wn,0,0,203,64,0,0,22.5,17.88,0,559349781,0.0288484999909997
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,18,2,60025218,8,lazy+wn,0,0,212,64,0,0,22.5,17.89,0,559363806,0.030367999977897853
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,16,2,70250902,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,559377699,0.030026699998416007
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,17,2,3944921032,8,lazy+wn,0,0,211,64,0,0,22.5,17.89,0,559391553,0.032681800017599016
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,20,2,3494871620,8,lazy+wn,0,0,210,64,0,0,22.5,17.88,0,559405458,0.02845260000322014
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,19,2,1496307456,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,559419288,0.029075299971736968
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,18,2,3574438815,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,559433004,0.02864799997769296
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,18,2,3612885936,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,559446897,0.028710000042337924
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,17,2,632783546,8,lazy+wn,0,0,210,64,0,0,22.5,17.88,0,559460709,0.028453400009311736
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,18,2,3325071506,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,559474590,0.028715299966279417
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,18,2,3252632044,8,lazy+wn,0,0,204,64,0,0,22.5,17.88,0,559488255,0.028797000006306916
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,18,2,3909154765,8,lazy+wn,0,0,203,64,0,0,22.5,17.88,0,559502070,0.028933600056916475
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,18,2,379783133,8,lazy+wn,0,0,204,64,0,0,22.5,17.88,0,559515897,0.028122899995651096
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,17,2,3423379373,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,559529607,0.028124200005549937
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,17,2,1504595491,8,lazy+wn,0,0,203,64,0,0,22.5,17.88,0,559543245,0.028319899982307106
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,18,2,4074229638,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,559557084,0.02891789999557659
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,19,2,3152881872,8,lazy+wn,0,0,216,64,0,0,22.5,17.89,0,559571052,0.029418000020086765
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,18,2,1526273831,8,lazy+wn,0,0,212,64,0,0,22.5,17.89,0,559584906,0.028261300001759082
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,17,2,2725593408,8,lazy+wn,0,0,205,64,0,0,22.5,17.88,0,559598574,0.027977799996733665
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,20,2,3281054176,8,lazy+wn,0,0,204,64,0,0,22.5,17.88,0,559612506,0.028255200013518333
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,19,2,1689334844,8,lazy+wn,0,0,213,64,0,0,22.5,17.89,0,559626306,0.02873259998159483
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,18,2,1137367942,8,lazy+wn,1,28,211,64,0,0,22.5,18.16,212,559638540,0.03700280003249645
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,18,2,4154887044,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,559652268,0.02821269998094067
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,17,2,3441682011,8,lazy+wn,0,40,205,64,0,0,22.5,18.16,152,559664379,0.035951700003352016
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,19,2,219633161,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,559678125,0.028428299992810935
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,17,2,2200837813,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,559691889,0.04070849996060133
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,18,2,1818524455,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,559705575,0.028766300005372614
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,18,2,3263169028,8,lazy+wn,0,0,211,64,0,0,22.5,17.89,0,559719411,0.028890799963846803
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,18,2,470811219,8,lazy+wn,0,0,211,64,0,0,22.5,17.89,0,559733247,0.0285019000293687
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,18,2,1460652306,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,559746915,0.02883940003812313
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,18,2,1681748792,8,lazy+wn,0,0,210,64,0,0,22.5,17.88,0,559760733,0.02851650002412498
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,17,2,2322668659,8,lazy+wn,1,27,207,64,0,0,22.5,18.16,79,559773589,0.060954099986702204
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,17,2,4102075916,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,559787419,0.028387100028339773
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,19,2,2631278805,8,lazy+wn,4,31,210,64,0,0,22.5,18.16,107,559799836,0.044524700031615794
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,18,2,457991299,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,559813552,0.028822199965361506
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,18,2,4282544465,8,lazy+wn,3,30,212,64,0,0,22.5,18.16,259,559826422,0.053562399989459664
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,19,2,3003936562,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,559840072,0.028521600004751235
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,19,2,3572791722,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,559853746,0.0291966000222601
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,18,2,1698458916,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,559867372,0.028089300030842423
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,18,2,4085790687,8,lazy+wn,0,0,203,64,0,0,22.5,17.88,0,559880980,0.02829879999626428
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,19,2,2390402441,8,lazy+wn,0,0,213,64,0,0,22.5,17.89,0,559894876,0.028342699981294572
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,17,2,3761312238,8,lazy+wn,0,0,205,64,0,0,22.5,17.88,0,559908802,0.028562800027430058
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,18,2,4258717842,8,lazy+wn,1,29,212,64,0,0,22.5,18.16,293,559921630,0.05310380004812032
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,18,2,2059208202,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,559935364,0.02858440001728013
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,19,2,1830095138,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,559949098,0.028077000053599477
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,19,2,60384945,8,lazy+wn,0,0,212,64,0,0,22.5,17.89,0,559962982,0.028227999981027097
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,18,2,1223352937,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,559976692,0.02808229997754097
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,18,2,1333193829,8,lazy+wn,1,29,210,64,0,0,22.5,18.16,164,559988877,0.036498600034974515
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,18,2,13295990,8,lazy+wn,0,0,210,64,0,0,22.5,17.88,0,560002689,0.028618199983611703
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,18,2,3162977093,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,560016501,0.02872080000815913
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,19,2,2608958227,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,560030271,0.028180500026792288
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,18,2,89904961,8,lazy+wn,0,0,215,64,0,0,22.5,17.89,0,560044245,0.029232600005343556
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,18,2,3167735294,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,560057949,0.02845600002910942
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,19,2,66696873,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,560071671,0.028698000009171665
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,18,2,1258798718,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,560085411,0.02891059999819845
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,19,2,3553432420,8,lazy+wn,0,0,212,64,0,0,22.5,17.89,0,560099418,0.028635499998927116
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,18,2,1812274166,8,lazy+wn,0,0,210,64,0,0,22.5,17.88,0,560113341,0.028821099956985563
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,18,2,2848135614,8,lazy+wn,0,0,204,64,0,0,22.5,17.88,0,560127099,0.028313099988736212
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,18,2,2873123589,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,560141097,0.02923669997835532
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,18,2,3399224746,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,560154843,0.02882020000834018
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,19,2,252162602,8,lazy+wn,0,0,206,64,0,0,22.5,17.88,0,560168613,0.028789599949959666
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,19,2,375455068,8,lazy+wn,0,0,204,64,0,0,22.5,17.88,0,560182233,0.028290299989748746
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,18,2,619712002,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,560196057,0.028801600041333586
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,17,2,2270583768,8,lazy+wn,0,0,203,64,0,0,22.5,17.88,0,560209659,0.028130599996075034
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,18,2,3579811436,8,lazy+wn,0,0,204,64,0,0,22.5,17.88,0,560223309,0.02819189999718219
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,19,2,1384665934,8,lazy+wn,0,0,216,64,0,0,22.5,17.89,0,560237277,0.028610599983949214
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,18,2,3817961084,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,560251161,0.02941129996906966
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,19,2,4154919054,8,lazy+wn,0,0,207,64,0,0,22.5,17.88,0,560264877,0.02848999999696389
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,18,2,2929670847,8,lazy+wn,2,25,207,64,0,0,22.5,18.16,80,560276879,0.036193500040099025
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,19,2,4191701788,8,lazy+wn,0,0,208,64,0,0,22.5,17.88,0,560290613,0.028265400032978505
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,19,2,3545583822,8,lazy+wn,0,0,209,64,0,0,22.5,17.88,0,560304365,0.028965100005734712
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,22,2,3245997075,9,lazy+wn,1,50,265,81,0,0,22.5,18.17,437,560321037,0.08151750004617497
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,25,2,2911625608,9,lazy+wn,0,0,268,81,0,0,22.5,17.89,0,560338881,0.03753299999516457
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,22,2,3302873968,9,lazy+wn,0,0,263,81,0,0,22.5,17.89,0,560356533,0.0363144000293687
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,23,2,2429365344,9,lazy+wn,0,0,264,81,0,0,22.5,17.89,0,560374044,0.036225799995008856
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,22,2,2088537476,9,lazy+wn,0,0,265,81,0,0,22.5,17.89,0,560391591,0.0388521000277251
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,24,2,787503918,9,lazy+wn,0,0,268,81,0,0,22.5,17.89,0,560409363,0.036489800026174635
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,23,2,1385652033,9,lazy+wn,0,0,262,81,0,0,22.5,17.89,0,560426952,0.036436099966522306
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,24,2,3375484352,9,lazy+wn,0,0,275,81,0,0,22.5,17.89,0,560444787,0.03656009997939691
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,24,2,3458217333,9,lazy+wn,0,0,274,81,0,0,22.5,17.89,0,560462883,0.036924000014550984
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,23,2,3135311543,9,lazy+wn,0,0,271,81,0,0,22.5,17.89,0,560480598,0.035908799967728555
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,23,2,1388135067,9,lazy+wn,1,44,270,81,0,0,22.5,18.17,362,560497127,0.06901139998808503
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,22,2,732467698,9,lazy+wn,0,0,264,81,0,0,22.5,17.89,0,560514743,0.03658850002102554
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,23,2,1127426840,9,lazy+wn,0,0,270,81,0,0,22.5,17.89,0,560532452,0.03735599998617545
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,24,2,3357497865,9,lazy+wn,0,0,266,81,0,0,22.5,17.89,0,560550089,0.036742799973580986
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,24,2,2051031122,9,lazy+wn,2,36,266,81,0,0,22.5,18.17,202,560566021,0.07220160000724718
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,23,2,2895173424,9,lazy+wn,0,0,264,81,0,0,22.5,17.89,0,560583691,0.03717619995586574
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,24,2,2672664163,9,lazy+wn,0,0,271,81,0,0,22.5,17.89,0,560601424,0.03613780002342537
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,24,2,3481080659,9,lazy+wn,0,0,266,81,0,0,22.5,17.89,0,560618977,0.03632179996930063
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,23,2,3063718740,9,lazy+wn,0,0,267,81,0,0,22.5,17.89,0,560636578,0.036657300021033734
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,24,2,3794196500,9,lazy+wn,0,0,267,81,0,0,22.5,17.89,0,560654203,0.03668159997323528
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,24,2,2624279975,9,lazy+wn,1,36,271,81,0,0,22.5,18.17,98,560670002,0.058150900003965944
