path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\959bd076-036d-456f-928a-73a6fc472d2d.singles,959bd076-036d-456f-928a-73a6fc472d2d,57,2,852468264,14,lazy+qc,1,1729,552,196,0,0,22.31,18.95,1079,1168915584,2.527956399950199
puzzles\14x14\96f8e0ff-e74a-4312-879c-5df72768f67c.singles,96f8e0ff-e74a-4312-879c-5df72768f67c,58,2,3043847376,14,lazy+qc,3,165,478,196,0,0,22.31,18.76,262,1168949538,0.3917942000553012
puzzles\14x14\985cfebf-448e-4901-adc1-9e1daca50dfd.singles,985cfebf-448e-4901-adc1-9e1daca50dfd,58,2,3836458755,14,lazy+qc,0,555,506,196,0,0,22.31,18.95,7481,1169017986,1.0828145999694243
puzzles\14x14\992a0249-7393-41b0-9d45-ece24104f9d0.singles,992a0249-7393-41b0-9d45-ece24104f9d0,58,2,2214721467,14,lazy+qc,3,488,508,196,0,0,22.31,18.84,8129,1169082903,1.1583209000527859
puzzles\14x14\9b88a276-d1b7-49ff-baaf-a6f17225c30e.singles,9b88a276-d1b7-49ff-baaf-a6f17225c30e,58,2,2555968999,14,lazy+qc,0,378,486,196,0,0,22.31,18.75,4130,1169125813,0.5539168999530375
puzzles\14x14\9ccc505d-0a38-4a60-af51-e5660edd5796.singles,9ccc505d-0a38-4a60-af51-e5660edd5796,58,2,1139807943,14,lazy+qc,0,240,482,196,0,0,22.31,18.75,2896,1169162819,0.4225409999489784
puzzles\14x14\a74b55cd-f905-484e-9c5b-0c493cd04648.singles,a74b55cd-f905-484e-9c5b-0c493cd04648,57,2,2982656125,14,lazy+qc,72,4972,790,196,0,0,22.31,19.89,4309,1169549965,8.977282500010915
puzzles\14x14\a7fdeeb5-df04-4269-8d1a-e62ed9aacd40.singles,a7fdeeb5-df04-4269-8d1a-e62ed9aacd40,55,2,461208957,14,lazy+qc,1,574,514,196,0,0,22.31,18.85,257,1169616770,1.3778428999939933
puzzles\14x14\a884e6ad-7432-49da-bcb0-5d5c62f3f80a.singles,a884e6ad-7432-49da-bcb0-5d5c62f3f80a,55,2,1493873431,14,lazy+qc,2,5146,726,196,0,0,22.31,19.71,3156,1169946472,7.456269299960695
puzzles\14x14\aad6118d-833b-4b0e-a27f-ffb6818d6ceb.singles,aad6118d-833b-4b0e-a27f-ffb6818d6ceb,57,2,2088945812,14,lazy+qc,9,1649,558,196,0,0,22.31,19.22,13188,1170074761,2.694079399923794
puzzles\14x14\ae9ad31a-e348-49c1-a98d-ccf104fd98c5.singles,ae9ad31a-e348-49c1-a98d-ccf104fd98c5,58,2,3841178320,14,lazy+qc,2,461,500,196,0,0,22.31,18.73,5036,1170121856,0.679807500098832
puzzles\14x14\b349dfc3-dda2-497d-b5f0-560227b65087.singles,b349dfc3-dda2-497d-b5f0-560227b65087,58,2,3740514956,14,lazy+qc,1,9946,827,196,0,0,22.31,21.46,60617,1170649534,10.049192299949937
puzzles\14x14\b35db99a-eeee-4f9c-9da1-253fee86e39a.singles,b35db99a-eeee-4f9c-9da1-253fee86e39a,56,2,623471784,14,lazy+qc,2,377,498,196,0,0,22.31,18.76,247,1170694310,0.7704130000201985
puzzles\14x14\b3a286ab-6318-4e4c-84d6-a66c420778c4.singles,b3a286ab-6318-4e4c-84d6-a66c420778c4,56,2,2490972190,14,lazy+qc,0,414,488,196,0,0,22.31,18.76,5270,1170744494,0.7641139000188559
puzzles\14x14\b4df9984-968c-4b64-8f10-cb5f834a54ac.singles,b4df9984-968c-4b64-8f10-cb5f834a54ac,59,2,3759939744,14,lazy+qc,1,338,514,196,0,0,22.31,18.84,229,1170805801,1.1264353999868035
puzzles\14x14\b607ead8-478c-4ded-9fc3-acf9d449cce3.singles,b607ead8-478c-4ded-9fc3-acf9d449cce3,61,2,4075811034,14,lazy+qc,1,600,522,196,0,0,22.31,18.81,3633,1170872920,1.2537378000561148
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,58,2,4096924697,14,lazy+qc,0,1280,566,196,0,0,22.31,19.52,19104,1171024215,3.2390440000453964
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,58,2,537305471,14,lazy+qc,5,2090,621,196,0,0,22.31,19.83,28700,1171236427,4.233867899980396
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,56,2,4217753602,14,lazy+qc,4,843,524,196,0,0,22.31,18.93,556,1171320047,1.6702625999459997
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,59,2,2742290640,14,lazy+qc,0,156,487,196,0,0,22.31,18.81,2784,1171357284,0.3814326000865549
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,55,2,263184621,14,lazy+qc,1,9257,787,196,0,0,22.31,21.64,56404,1171856185,10.046188999898732
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,57,2,525910125,14,lazy+qc,2,757,514,196,0,0,22.31,18.85,1172,1171921823,1.2191364000318572
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,57,2,1358449263,14,lazy+qc,1,774,514,196,0,0,22.31,18.85,7872,1171986432,1.1344061999116093
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,56,2,72127856,14,lazy+qc,0,0,464,196,0,0,22.31,18.44,0,1172013162,0.058768399991095066
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,56,2,907994384,14,lazy+qc,1,659,489,196,0,0,22.31,18.76,4529,1172060234,0.6269269000040367
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,59,2,3791585444,14,lazy+qc,116,5239,813,196,0,0,22.31,20.18,3960,1172484672,10.034395399969071
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,57,2,1920019001,14,lazy+qc,0,0,474,196,0,0,22.31,18.43,0,1172511750,0.06001469993498176
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,58,2,1978936434,14,lazy+qc,0,329,484,196,0,0,22.31,18.76,3199,1172550412,0.42790589993819594
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,58,2,41425113,14,lazy+qc,1,354,495,196,0,0,22.31,18.95,4277,1172609012,0.9470023999456316
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,58,2,4186619006,14,lazy+qc,0,647,510,196,0,0,22.31,18.94,8565,1172683368,1.214620599988848
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,55,2,228970600,14,lazy+qc,1,883,541,196,0,0,22.31,18.95,221,1172785611,2.616148900007829
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,56,2,840691829,14,lazy+qc,1,583,506,196,0,0,22.31,18.76,7062,1172843369,0.9775158000411466
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,57,2,3366220617,14,lazy+qc,0,1273,537,196,0,0,22.31,19.1,11467,1172943960,1.7051927000284195
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,57,2,4231930384,14,lazy+qc,2,1741,566,196,0,0,22.31,18.93,1087,1173058776,2.477780400076881
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,58,2,2639597872,14,lazy+qc,0,0,468,196,0,0,22.31,18.44,0,1173085614,0.05919549998361617
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,57,2,4255730166,14,lazy+qc,0,540,514,196,0,0,22.31,18.95,8084,1173155106,1.2082191000226885
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,58,2,1732770763,14,lazy+qc,3,7492,795,196,0,0,22.31,20.22,5323,1173592159,10.0422790000448
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,56,2,1992002933,14,lazy+qc,0,319,484,196,0,0,22.31,18.94,5757,1173648017,0.8114750999957323
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,58,2,104388592,14,lazy+qc,2,760,519,196,0,0,22.31,18.85,708,1173722182,1.3970915999962017
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,58,2,3384175027,14,lazy+qc,5,9736,810,196,0,0,22.31,20.28,10443,1174208345,10.03247159998864
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,57,2,2506944867,14,lazy+qc,0,0,472,196,0,0,22.31,18.42,0,1174235225,0.06226909998804331
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,57,2,3788449509,14,lazy+qc,6,961,545,196,0,0,22.31,18.95,8668,1174333733,1.9607549000065774
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,59,2,3780880930,14,lazy+qc,0,0,478,196,0,0,22.31,18.44,0,1174361216,0.05896220006980002
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,57,2,4129159864,14,lazy+qc,0,412,493,196,0,0,22.31,18.95,6252,1174422285,0.9713676000246778
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,57,2,3790202192,14,lazy+qc,0,0,467,196,0,0,22.31,18.44,0,1174449099,0.06043940002564341
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,55,2,1133215717,14,lazy+qc,0,1259,520,196,0,0,22.31,19.03,11089,1174543831,1.794926399947144
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,57,2,1613798421,14,lazy+qc,0,0,464,196,0,0,22.31,18.44,0,1174570615,0.08142830000724643
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,58,2,2378691558,14,lazy+qc,1,1050,560,196,0,0,22.31,18.94,549,1174674214,2.2324145999737084
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,57,2,3373139231,14,lazy+qc,0,294,468,196,0,0,22.31,18.76,3038,1174713261,0.4470685999840498
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,57,2,3994229122,14,lazy+qc,0,151,486,196,0,0,22.31,18.73,2397,1174747331,0.32198800006881356
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,58,2,2452635849,14,lazy+qc,0,192,490,196,0,0,22.31,18.72,3140,1174784478,0.42208549997303635
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,55,2,4071147316,14,lazy+qc,0,385,480,196,0,0,22.31,18.76,3927,1174825903,0.5341500999638811
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,56,2,1880059090,14,lazy+qc,1,250,480,196,0,0,22.31,18.76,247,1174864418,0.6530663999728858
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,58,2,1820872902,14,lazy+qc,1,617,515,196,0,0,22.31,18.91,7231,1174929321,1.0599417999619618
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,55,2,3064385845,14,lazy+qc,0,849,508,196,0,0,22.31,18.85,9147,1175000784,1.572979100048542
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,68,2,2254281031,15,lazy+qc,0,0,541,225,0,0,22.31,18.43,0,1175032138,0.07344309997279197
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,65,2,2363021938,15,lazy+qc,1,1065,607,225,0,0,22.31,19.0,954,1175136243,2.1187789000105113
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,65,2,3321387596,15,lazy+qc,1,1163,581,225,0,0,22.31,19.02,6887,1175233285,1.909471100079827
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,66,2,1913213619,15,lazy+qc,1,2822,681,225,0,0,22.31,19.38,15102,1175420785,3.876618199981749
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,67,2,1325956672,15,lazy+qc,1,4993,822,225,0,0,22.31,21.74,58685,1175894253,10.049419599934481
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,67,2,1056658127,15,lazy+qc,4,2241,656,225,0,0,22.31,19.09,2462,1176043830,3.3033484000479802
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,65,2,828463616,15,lazy+qc,1,4446,753,225,0,0,22.31,20.59,42227,1176383814,7.064799999934621
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,70,2,2666157194,15,lazy+qc,0,0,552,225,0,0,22.31,18.45,0,1176415033,0.06809110008180141
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,64,2,1849569056,15,lazy+qc,1,467,570,225,0,0,22.31,18.8,488,1176468546,1.1218639999860898
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,66,2,437541952,15,lazy+qc,0,295,574,225,0,0,22.31,18.83,5555,1176522828,0.7702907000202686
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,69,2,3998432337,15,lazy+qc,1,865,590,225,0,0,22.31,18.91,965,1176604979,1.5926393000409007
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,65,2,2362254416,15,lazy+qc,0,1588,624,225,0,0,22.31,19.21,19337,1176744234,2.822039999999106
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,68,2,4196598033,15,lazy+qc,0,0,540,225,0,0,22.31,18.45,0,1176775129,0.070732899941504
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,69,2,1064698852,15,lazy+qc,1,692,601,225,0,0,22.31,19.1,11689,1176872164,1.7814858999336138
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,65,2,918171149,15,lazy+qc,0,386,559,225,0,0,22.31,18.92,5689,1176929539,0.7841609999304637
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,67,2,1304443220,15,lazy+qc,2,361,556,225,0,0,22.31,18.72,660,1176973372,0.7574614000041038
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,66,2,3617491952,15,lazy+qc,1,8429,840,225,0,0,22.31,21.64,59993,1177485606,10.043569099972956
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,66,2,3345085988,15,lazy+qc,20,3103,789,225,0,0,22.31,19.81,1379,1177815233,7.961161700077355
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,66,2,40004995,15,lazy+qc,3,5695,800,225,0,0,22.31,19.72,1565,1178164843,8.323691900004633
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,65,2,107531503,15,lazy+qc,1,1945,665,225,0,0,22.31,19.17,582,1178332708,4.112321599968709
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,67,2,551583929,15,lazy+qc,0,243,549,225,0,0,22.31,18.83,3357,1178374469,0.4672016999684274
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,64,2,4079160491,15,lazy+qc,1,407,557,225,0,0,22.31,18.8,544,1178421004,0.7619141000322998
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,66,2,1646914316,15,lazy+qc,0,618,581,225,0,0,22.31,18.92,8382,1178490073,1.2504842999624088
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,67,2,219718422,15,lazy+qc,1,1034,621,225,0,0,22.31,18.99,376,1178607163,2.8236084000673145
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,66,2,3798827349,15,lazy+qc,0,568,571,225,0,0,22.31,18.82,7307,1178668111,1.1195871999952942
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,67,2,3286421090,15,lazy+qc,1,650,586,225,0,0,22.31,18.9,545,1178752332,1.7238426000112668
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,65,2,1076412925,15,lazy+qc,1,1017,604,225,0,0,22.31,18.9,589,1178853358,2.249399399966933
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,66,2,1917667566,15,lazy+qc,3,6427,843,225,0,0,22.31,19.98,989,1179276993,10.060438200016506
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,64,2,3726177766,15,lazy+qc,1,1618,618,225,0,0,22.31,19.46,18415,1179427067,2.816671699983999
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,66,2,74829069,15,lazy+qc,0,1989,639,225,0,0,22.31,19.48,20511,1179591306,3.275750699918717
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,66,2,3275854488,15,lazy+qc,2,2633,697,225,0,0,22.31,19.27,700,1179805513,5.096635400084779
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,66,2,3716303284,15,lazy+qc,0,275,553,225,0,0,22.31,18.74,4675,1179852020,0.680672699934803
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,68,2,3012306565,15,lazy+qc,1,285,563,225,0,0,22.31,18.81,4577,1179899264,0.7679862000513822
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,67,2,2641994520,15,lazy+qc,0,1042,621,225,0,0,22.31,19.51,17183,1180038128,2.583322799997404
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,66,2,1916235061,15,lazy+qc,2,1341,631,225,0,0,22.31,19.16,1050,1180183098,2.9748201000038534
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,67,2,3025229855,15,lazy+qc,0,267,564,225,0,0,22.31,18.72,4683,1180229701,0.6456866000080481
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,67,2,3393848464,15,lazy+qc,2,322,562,225,0,0,22.31,18.81,499,1180277939,0.8665755999973044
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,67,2,2793068729,15,lazy+qc,0,532,565,225,0,0,22.31,18.93,5318,1180337323,0.9739518000278622
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,67,2,164873143,15,lazy+qc,1,935,603,225,0,0,22.31,18.91,947,1180429769,1.9482395999366418
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,65,2,1634841240,15,lazy+qc,2,5758,849,225,0,0,22.31,19.91,2796,1180843290,10.057736399932764
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,68,2,3360769363,15,lazy+qc,0,1059,604,225,0,0,22.31,19.19,14016,1180957824,2.041718300082721
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,67,2,2155143776,15,lazy+qc,102,6231,850,225,0,0,22.31,19.61,3168,1181320601,10.056715999962762
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,67,2,2931412625,15,lazy+qc,0,0,537,225,0,0,22.31,18.45,0,1181351112,0.06749589997343719
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,66,2,962921253,15,lazy+qc,1,397,565,225,0,0,22.31,18.81,399,1181398111,0.746379500022158
puzzles\15x15\3c6c0fbe-bbff-47d8-9ed9-b7424158d786.singles,3c6c0fbe-bbff-47d8-9ed9-b7424158d786,66,2,1993805143,15,lazy+qc,0,618,570,225,0,0,22.31,18.83,6132,1181454019,0.9969498000573367
puzzles\15x15\3eadcb35-28a2-4036-897a-fc468942e8df.singles,3eadcb35-28a2-4036-897a-fc468942e8df,66,2,2720819023,15,lazy+qc,1,4097,764,225,0,0,22.31,20.42,48228,1181784970,7.191605500061996
puzzles\15x15\4097fa43-c294-44f7-9273-f2ab5966aa1e.singles,4097fa43-c294-44f7-9273-f2ab5966aa1e,65,2,1845216771,15,lazy+qc,0,1799,641,225,0,0,22.31,19.51,21826,1181951407,3.504431299981661
puzzles\15x15\415c7d3f-c273-4dff-9c03-458e44daf6ec.singles,415c7d3f-c273-4dff-9c03-458e44daf6ec,65,2,1512018630,15,lazy+qc,1,643,580,225,0,0,22.31,18.92,2318,1182029388,1.4309727000072598
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,67,2,355848533,15,lazy+qc,2,178,560,225,0,0,22.31,18.8,280,1182073539,0.7243640000233427
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,68,2,249359625,15,lazy+qc,1,324,578,225,0,0,22.31,18.92,4219,1182135634,1.0364966000197455
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,67,2,3969041060,15,lazy+qc,0,0,542,225,0,0,22.31,18.44,0,1182166922,0.06609149998985231
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,67,2,2679479644,15,lazy+qc,0,90,555,225,0,0,22.31,18.74,1935,1182202119,0.25702160003129393
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,64,2,1060713512,15,lazy+qc,63,6591,804,225,0,0,22.31,20.19,52162,1182572782,8.209899200010113
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,67,2,2008885604,15,lazy+qc,4,1275,637,225,0,0,22.31,19.08,558,1182701833,2.8727769000688568
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,65,2,2397873349,15,lazy+qc,1,1406,609,225,0,0,22.31,19.08,620,1182817144,2.281849900027737
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,66,2,2650660411,15,lazy+qc,0,347,568,225,0,0,22.31,18.83,5278,1182868866,0.7098656001035124
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,68,2,2585404834,15,lazy+qc,0,1090,609,225,0,0,22.31,19.2,15110,1182984747,2.3204928999766707
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,65,2,803701248,15,lazy+qc,0,1066,586,225,0,0,22.31,19.1,10634,1183078946,1.7572585999732837
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,66,2,242851636,15,lazy+qc,1,425,581,225,0,0,22.31,19.0,5133,1183157299,1.6914008999010548
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,68,2,801420641,15,lazy+qc,2,380,564,225,0,0,22.31,18.83,5619,1183212491,0.8820363000268117
