path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\16x16\5ce66109-aadf-470b-a86c-c3a4d6a1f2fa.singles,5ce66109-aadf-470b-a86c-c3a4d6a1f2fa,76,2,3789023026,16,lazy+sp,0,750,686,256,0,0,21.32,19.06,1031,1153825632,1.8855264999438077
puzzles\16x16\5cff5a18-c456-48dc-baeb-3ef2d6b26c1b.singles,5cff5a18-c456-48dc-baeb-3ef2d6b26c1b,73,2,3987333781,16,lazy+sp,0,1763,743,256,0,0,21.32,19.16,1883,1153971685,3.5317868000129238
puzzles\16x16\5d14807a-7269-4654-86eb-5c48f5f7812a.singles,5d14807a-7269-4654-86eb-5c48f5f7812a,75,2,3790080966,16,lazy+sp,1,2096,715,256,0,0,21.32,19.24,1472,1154118169,3.0525015000021085
puzzles\16x16\5e3c2c74-13b0-49cd-9b3c-c037278b05fb.singles,5e3c2c74-13b0-49cd-9b3c-c037278b05fb,75,2,43153378,16,lazy+sp,0,366,661,256,0,0,21.32,18.97,327,1154180961,1.1769325999775901
puzzles\16x16\5e88888e-590c-4973-8efd-db50d678529f.singles,5e88888e-590c-4973-8efd-db50d678529f,76,2,3779028867,16,lazy+sp,1,1623,732,256,0,0,21.32,19.26,1228,1154335357,3.7628661000635475
puzzles\16x16\618176e0-91b6-4f17-9e78-fed61b1d2ff5.singles,618176e0-91b6-4f17-9e78-fed61b1d2ff5,74,2,1850284764,16,lazy+sp,0,0,623,256,0,0,21.32,18.61,0,1154370467,0.07258259993977845
puzzles\16x16\62058465-12df-4a42-9eb0-e1a864590b48.singles,62058465-12df-4a42-9eb0-e1a864590b48,76,2,1930206664,16,lazy+sp,0,0,638,256,0,0,21.32,18.61,0,1154406009,0.07342659996356815
puzzles\16x16\660cd79e-e09e-45b6-ba16-dfd21900ad0d.singles,660cd79e-e09e-45b6-ba16-dfd21900ad0d,77,2,2954840732,16,lazy+sp,1,787,692,256,0,0,21.32,19.08,996,1154512208,2.0700939000817016
puzzles\16x16\66a44c1f-6ad1-452c-a4db-bdeccb3a97d7.singles,66a44c1f-6ad1-452c-a4db-bdeccb3a97d7,76,2,1565287572,16,lazy+sp,1,7658,931,256,0,0,21.32,20.11,5964,1154937227,10.065208799904212
puzzles\16x16\6d184183-cc3b-4631-9550-d99bbf7858bc.singles,6d184183-cc3b-4631-9550-d99bbf7858bc,76,2,115658215,16,lazy+sp,0,0,627,256,0,0,21.32,18.61,0,1154972397,0.07299949997104704
puzzles\16x16\71294798-0dcf-464d-833c-810415d57d54.singles,71294798-0dcf-464d-833c-810415d57d54,77,2,3057463724,16,lazy+sp,0,1555,760,256,0,0,21.32,19.51,508,1155184085,4.930293299956247
puzzles\16x16\7253248a-ddb9-445f-80c5-fc71e47d2ced.singles,7253248a-ddb9-445f-80c5-fc71e47d2ced,76,2,537547261,16,lazy+sp,1,7135,915,256,0,0,21.32,20.42,5506,1155647785,10.064150100108236
puzzles\16x16\7264bae5-0df5-4dbd-bf17-a2e0c7f92b10.singles,7264bae5-0df5-4dbd-bf17-a2e0c7f92b10,75,2,2785622374,16,lazy+sp,2,1219,708,256,0,0,21.32,19.23,740,1155793544,3.0680296999635175
puzzles\16x16\73d8e9e6-cf0c-4a35-bdb4-4c86d9146cd1.singles,73d8e9e6-cf0c-4a35-bdb4-4c86d9146cd1,75,2,2241418069,16,lazy+sp,1,1523,763,256,0,0,21.32,19.23,462,1155941344,3.764812699984759
puzzles\16x16\7444bc19-c505-4782-81b8-517170ee7211.singles,7444bc19-c505-4782-81b8-517170ee7211,75,2,2406535926,16,lazy+sp,21,9115,938,256,0,0,21.32,19.76,2624,1156358960,10.069846200058237
puzzles\16x16\74abc9b2-bf12-4ea4-b18e-fda3150cddf8.singles,74abc9b2-bf12-4ea4-b18e-fda3150cddf8,75,2,1437718558,16,lazy+sp,1,382,644,256,0,0,21.32,18.89,257,1156412768,0.8390664000762627
puzzles\16x16\74bf28fb-c129-4527-bda6-bd409c175b92.singles,74bf28fb-c129-4527-bda6-bd409c175b92,76,2,3517240034,16,lazy+sp,0,146,660,256,0,0,21.32,18.9,165,1156459612,0.6408977000974119
puzzles\16x16\7cb2e941-c41f-4510-b057-c4f306297569.singles,7cb2e941-c41f-4510-b057-c4f306297569,73,2,2924781595,16,lazy+sp,0,1052,675,256,0,0,21.32,18.98,840,1156539252,1.6786748999729753
puzzles\16x16\7d31d48e-1ed7-48d0-83b1-6aab13e0313a.singles,7d31d48e-1ed7-48d0-83b1-6aab13e0313a,73,2,4247208007,16,lazy+sp,0,1196,724,256,0,0,21.32,19.33,221,1156699024,3.52165580005385
puzzles\16x16\7ed7e5b1-23ea-4461-aeff-2b2f48c820b4.singles,7ed7e5b1-23ea-4461-aeff-2b2f48c820b4,75,2,836759598,16,lazy+sp,2,3142,815,256,0,0,21.32,19.69,3286,1156984244,6.782732099993154
puzzles\16x16\7fba7ce7-2ddb-4da7-accd-61ea37dad4ff.singles,7fba7ce7-2ddb-4da7-accd-61ea37dad4ff,78,2,536337525,16,lazy+sp,4,3342,881,256,0,0,21.32,19.96,783,1157345354,8.59260329999961
puzzles\16x16\806952d4-7eca-4b4b-ac53-b98d2c7d0a7c.singles,806952d4-7eca-4b4b-ac53-b98d2c7d0a7c,78,2,3121523186,16,lazy+sp,1,924,721,256,0,0,21.32,19.24,473,1157474510,2.7384444000199437
puzzles\16x16\80cb5d47-a035-49d8-915e-12285e69091c.singles,80cb5d47-a035-49d8-915e-12285e69091c,76,2,2075708004,16,lazy+sp,0,165,646,256,0,0,21.32,18.97,316,1157525775,0.7062153000151739
puzzles\16x16\85558a70-c2a5-4edf-bc52-ba4ad6723806.singles,85558a70-c2a5-4edf-bc52-ba4ad6723806,78,2,109618927,16,lazy+sp,2,7925,913,256,0,0,21.32,20.3,6275,1157991594,10.059156899922527
puzzles\16x16\8582b149-4129-4e5d-9d68-09a0ca763467.singles,8582b149-4129-4e5d-9d68-09a0ca763467,75,2,748787957,16,lazy+sp,0,354,655,256,0,0,21.32,18.98,538,1158050296,0.9446966999676079
puzzles\16x16\8a2e21b3-94f4-460c-9b2c-709a79b86378.singles,8a2e21b3-94f4-460c-9b2c-709a79b86378,75,2,281370331,16,lazy+sp,0,536,661,256,0,0,21.32,19.0,644,1158122260,1.3051125999772921
puzzles\16x16\8d44cc1f-654c-4854-b541-19bd0229b6de.singles,8d44cc1f-654c-4854-b541-19bd0229b6de,76,2,2276450088,16,lazy+sp,0,1162,725,256,0,0,21.32,19.27,791,1158261043,3.0531146000139415
puzzles\16x16\8d81f4ac-937c-480c-97ea-9bf4370d98ac.singles,8d81f4ac-937c-480c-97ea-9bf4370d98ac,75,2,3763887667,16,lazy+sp,0,1602,716,256,0,0,21.32,19.17,563,1158408707,3.2563552000792697
puzzles\16x16\8efc04c2-e9dd-43dd-ac3a-020da4bdaca8.singles,8efc04c2-e9dd-43dd-ac3a-020da4bdaca8,75,2,1316889836,16,lazy+sp,0,2716,819,256,0,0,21.32,19.61,849,1158675048,6.454307399922982
puzzles\16x16\8f295e54-f17a-457b-b079-be0b1ab2a704.singles,8f295e54-f17a-457b-b079-be0b1ab2a704,75,2,1733575396,16,lazy+sp,1,648,668,256,0,0,21.32,19.06,421,1158758881,1.646738599985838
puzzles\16x16\90e62027-bc57-456c-9550-4be57e62194d.singles,90e62027-bc57-456c-9550-4be57e62194d,76,2,3203148079,16,lazy+sp,0,202,664,256,0,0,21.32,18.89,176,1158810435,0.7810790999792516
puzzles\16x16\913c7f0c-35d2-4e30-8e5c-bfbe1e1803ea.singles,913c7f0c-35d2-4e30-8e5c-bfbe1e1803ea,73,2,2891573333,16,lazy+sp,0,1169,730,256,0,0,21.32,19.35,403,1158971216,3.9129593999823555
puzzles\16x16\92c5119f-d522-42f6-9a73-890106716895.singles,92c5119f-d522-42f6-9a73-890106716895,77,2,3373441764,16,lazy+sp,0,0,627,256,0,0,21.32,18.61,0,1159006338,0.07364910002797842
puzzles\16x16\99bce917-965f-411e-ba01-87013923453c.singles,99bce917-965f-411e-ba01-87013923453c,76,2,4215249282,16,lazy+sp,1,263,663,256,0,0,21.32,18.89,315,1159056451,0.7360264000017196
puzzles\16x16\9b26c3d3-b54d-4a71-be05-c3aca08f0493.singles,9b26c3d3-b54d-4a71-be05-c3aca08f0493,73,2,4165150695,16,lazy+sp,0,0,646,256,0,0,21.32,18.61,0,1159092209,0.07567459996789694
puzzles\16x16\9c381910-81fb-4949-9204-da9f9a7a8095.singles,9c381910-81fb-4949-9204-da9f9a7a8095,75,2,2715234084,16,lazy+sp,0,3657,807,256,0,0,21.32,19.79,3622,1159378358,6.646433799993247
puzzles\16x16\9f9ed154-dc7b-402f-9989-94876c99b203.singles,9f9ed154-dc7b-402f-9989-94876c99b203,77,2,3311037326,16,lazy+sp,3,540,655,256,0,0,21.32,18.98,537,1159437727,1.0067423000000417
puzzles\16x16\a3cd31d5-afdd-40d3-9dd7-4f773c1decaf.singles,a3cd31d5-afdd-40d3-9dd7-4f773c1decaf,75,2,2360829180,16,lazy+sp,0,941,693,256,0,0,21.32,18.99,830,1159525557,1.6314409000333399
puzzles\16x16\a47e4d32-0b9a-4446-b9f6-cae47ad5446a.singles,a47e4d32-0b9a-4446-b9f6-cae47ad5446a,76,2,2677294704,16,lazy+sp,0,877,726,256,0,0,21.32,19.07,324,1159643820,2.7291120000882074
puzzles\16x16\a4dba499-15e7-4325-807e-74187b08e5e0.singles,a4dba499-15e7-4325-807e-74187b08e5e0,76,2,1452461769,16,lazy+sp,0,353,657,256,0,0,21.32,18.91,268,1159698439,0.9228477999567986
puzzles\16x16\a8357a5b-d827-4e74-9732-bbb6e38e030f.singles,a8357a5b-d827-4e74-9732-bbb6e38e030f,74,2,518828023,16,lazy+sp,6,3128,758,256,0,0,21.32,19.15,1939,1159870736,4.389664400019683
puzzles\16x16\a990362c-5645-40af-a4a4-5fa6f20757f1.singles,a990362c-5645-40af-a4a4-5fa6f20757f1,76,2,188405221,16,lazy+sp,1,481,667,256,0,0,21.32,19.0,784,1159932413,1.1108437000075355
puzzles\16x16\ab45b3e4-eae0-48c5-8c06-e438bf6c3311.singles,ab45b3e4-eae0-48c5-8c06-e438bf6c3311,75,2,3669590426,16,lazy+sp,0,2819,791,256,0,0,21.32,19.49,1379,1160153970,5.424860300030559
puzzles\16x16\ad57ec2a-90c3-4586-b16f-667cef7fe20e.singles,ad57ec2a-90c3-4586-b16f-667cef7fe20e,75,2,3668364961,16,lazy+sp,5,6354,931,256,0,0,21.32,20.12,2628,1160588676,10.046403200016357
puzzles\16x16\adf2b81f-f929-4b2c-a774-0666211fdbc7.singles,adf2b81f-f929-4b2c-a774-0666211fdbc7,77,2,1024451799,16,lazy+sp,0,2032,729,256,0,0,21.32,19.24,1538,1160747366,3.708170900004916
puzzles\16x16\aeb15fed-b60c-45df-afa3-65beb9bc2be5.singles,aeb15fed-b60c-45df-afa3-65beb9bc2be5,77,2,3554436655,16,lazy+sp,4,1179,682,256,0,0,21.32,18.99,827,1160833980,1.8157187000615522
puzzles\16x16\b026705c-5acf-4ce7-a86d-7f494f60e0d8.singles,b026705c-5acf-4ce7-a86d-7f494f60e0d8,77,2,2107752781,16,lazy+sp,6,2913,806,256,0,0,21.32,19.69,1950,1161099233,6.190782799967565
puzzles\16x16\b0510227-61d5-45e0-8d18-6fc5e30a3c59.singles,b0510227-61d5-45e0-8d18-6fc5e30a3c59,76,2,660508368,16,lazy+sp,0,0,638,256,0,0,21.32,18.61,0,1161134667,0.11381959996651858
puzzles\16x16\b158b8b1-8f45-486b-9956-f234e58dfcfb.singles,b158b8b1-8f45-486b-9956-f234e58dfcfb,81,2,2121029301,16,lazy+sp,17,7351,915,256,0,0,21.32,20.51,7399,1161592460,10.072829999960959
puzzles\16x16\b1a16a76-515b-417c-9172-2b639dc3948c.singles,b1a16a76-515b-417c-9172-2b639dc3948c,74,2,1096725603,16,lazy+sp,0,1389,725,256,0,0,21.32,19.24,1425,1161732299,2.9479566999943927
puzzles\16x16\b37058b2-fe67-4c1e-9355-5aadf0fe62c9.singles,b37058b2-fe67-4c1e-9355-5aadf0fe62c9,75,2,590617487,16,lazy+sp,2,1122,702,256,0,0,21.32,19.16,1378,1161853931,2.551282300031744
puzzles\16x16\b4c8cfa5-b280-4fa5-94d9-c20506935b94.singles,b4c8cfa5-b280-4fa5-94d9-c20506935b94,76,2,2348791024,16,lazy+sp,0,0,642,256,0,0,21.32,18.61,0,1161889593,0.0737875000340864
puzzles\16x16\b73c02df-c096-48c2-942e-85e5fad893d1.singles,b73c02df-c096-48c2-942e-85e5fad893d1,76,2,1963012486,16,lazy+sp,0,1320,723,256,0,0,21.32,19.4,603,1162056684,3.8877132000634447
puzzles\16x16\ba542b36-0236-4d5a-a033-368a023ad0d1.singles,ba542b36-0236-4d5a-a033-368a023ad0d1,75,2,3195792253,16,lazy+sp,0,0,634,256,0,0,21.32,18.61,0,1162092106,0.07421749993227422
puzzles\16x16\ba7ef321-831f-467f-8edb-108d52918c81.singles,ba7ef321-831f-467f-8edb-108d52918c81,77,2,962605532,16,lazy+sp,0,417,656,256,0,0,21.32,18.89,421,1162148747,0.9866552000166848
puzzles\16x16\babfaf50-0e05-430f-b1e7-5eac29f81990.singles,babfaf50-0e05-430f-b1e7-5eac29f81990,78,2,628915316,16,lazy+sp,0,142,657,256,0,0,21.32,18.97,235,1162195562,0.6104696999536827
puzzles\16x16\bbcd9c35-c693-476e-96f3-8d855ea620bc.singles,bbcd9c35-c693-476e-96f3-8d855ea620bc,77,2,1693145544,16,lazy+sp,1,312,664,256,0,0,21.32,18.98,284,1162253037,0.9282947001047432
puzzles\16x16\bbd83ece-d399-4ef3-8b69-b4e3271ad035.singles,bbd83ece-d399-4ef3-8b69-b4e3271ad035,76,2,417198356,16,lazy+sp,0,634,680,256,0,0,21.32,19.07,1463,1162349668,1.7506545999785885
puzzles\16x16\bdd8e2b3-8af2-40fa-840d-d7569f8e85e7.singles,bdd8e2b3-8af2-40fa-840d-d7569f8e85e7,74,2,2892528918,16,lazy+sp,0,360,658,256,0,0,21.32,18.98,290,1162404980,1.0062696000095457
puzzles\16x16\beb4fb89-6b00-42b7-8764-5cc3bd752620.singles,beb4fb89-6b00-42b7-8764-5cc3bd752620,75,2,1593507402,16,lazy+sp,0,1190,698,256,0,0,21.32,19.09,481,1162511878,2.470008699921891
puzzles\16x16\bf550fc5-9587-4a9c-9094-d69c21968abe.singles,bf550fc5-9587-4a9c-9094-d69c21968abe,74,2,3642259875,16,lazy+sp,1,9605,909,256,0,0,21.32,20.38,3250,1162973098,10.0532389000291
puzzles\16x16\c0fc702a-63e3-461e-875a-9828b7db8847.singles,c0fc702a-63e3-461e-875a-9828b7db8847,73,2,54267022,16,lazy+sp,2,3271,814,256,0,0,21.32,19.51,899,1163221905,6.366278699948452
puzzles\16x16\c12228c4-4f83-493c-a352-9d254ac5563c.singles,c12228c4-4f83-493c-a352-9d254ac5563c,75,2,2999624072,16,lazy+sp,0,1492,732,256,0,0,21.32,19.24,468,1163371300,3.2252464999910444
puzzles\16x16\c2c55e99-38ae-4840-b87c-70b36333882b.singles,c2c55e99-38ae-4840-b87c-70b36333882b,73,2,2768600584,16,lazy+sp,0,644,664,256,0,0,21.32,18.91,504,1163434184,1.1646122999954969
puzzles\16x16\c340e492-01b6-4fd0-9703-1f512a7ab96d.singles,c340e492-01b6-4fd0-9703-1f512a7ab96d,76,2,147251929,16,lazy+sp,1,1355,700,256,0,0,21.32,19.17,759,1163560703,2.967394700041041
puzzles\16x16\c6da12b3-4534-4604-be36-3002293ba859.singles,c6da12b3-4534-4604-be36-3002293ba859,74,2,2606537922,16,lazy+sp,1,9487,923,256,0,0,21.32,20.23,6195,1164025726,10.065536999958567
puzzles\16x16\c714bab6-0f8e-449f-aeef-d09e02a87a05.singles,c714bab6-0f8e-449f-aeef-d09e02a87a05,76,2,3814375624,16,lazy+sp,0,895,684,256,0,0,21.32,19.06,1272,1164123153,1.9591481999959797
puzzles\16x16\cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c.singles,cb6b9afa-41c6-4e6f-9c5b-741b8cf3b65c,74,2,1646457591,16,lazy+sp,11,6474,901,256,0,0,21.32,20.47,2854,1164580748,10.04646659991704
puzzles\16x16\cc7c13a8-035a-42f2-bad3-3f659a6e71c2.singles,cc7c13a8-035a-42f2-bad3-3f659a6e71c2,75,2,4273638758,16,lazy+sp,6,1086,677,256,0,0,21.32,19.06,2225,1164673954,2.0757415000116453
puzzles\16x16\ce60ee6b-8e1c-4f37-ba90-e398da2c864f.singles,ce60ee6b-8e1c-4f37-ba90-e398da2c864f,77,2,1162233334,16,lazy+sp,0,341,654,256,0,0,21.32,18.98,226,1164735051,1.0568557000951841
puzzles\16x16\d36dda14-3380-426c-970b-bb233798872d.singles,d36dda14-3380-426c-970b-bb233798872d,74,2,2267745410,16,lazy+sp,0,2545,761,256,0,0,21.32,19.32,2201,1164922983,4.304650100064464
puzzles\16x16\d38c2c8d-58ae-49bb-8397-84d6be59c8a0.singles,d38c2c8d-58ae-49bb-8397-84d6be59c8a0,76,2,2709184199,16,lazy+sp,0,936,703,256,0,0,21.32,19.15,843,1165036906,2.5352198000764474
puzzles\16x16\d3950592-5bba-4063-b05d-adece209fd08.singles,d3950592-5bba-4063-b05d-adece209fd08,74,2,698393195,16,lazy+sp,0,0,628,256,0,0,21.32,18.61,0,1165072109,0.0755438000196591
puzzles\16x16\d582c12b-4d3d-427c-bb0b-968621c12322.singles,d582c12b-4d3d-427c-bb0b-968621c12322,75,2,255398106,16,lazy+sp,1,9529,919,256,0,0,21.32,20.42,11021,1165556271,10.06349460000638
puzzles\16x16\d66f7929-d8ed-40cb-b966-81f9e3d8805d.singles,d66f7929-d8ed-40cb-b966-81f9e3d8805d,74,2,3632855450,16,lazy+sp,1,1551,745,256,0,0,21.32,19.14,544,1165697968,3.350196299958043
puzzles\16x16\d7a3a873-27de-4c47-959f-132a6d49a25d.singles,d7a3a873-27de-4c47-959f-132a6d49a25d,75,2,4271889480,16,lazy+sp,0,583,666,256,0,0,21.32,18.97,365,1165764775,1.5151478999760002
puzzles\16x16\d80ab0aa-4688-49f9-bd87-2afa8f55ed0b.singles,d80ab0aa-4688-49f9-bd87-2afa8f55ed0b,73,2,3938342404,16,lazy+sp,0,6760,911,256,0,0,21.32,20.3,2802,1166214702,10.075822500046343
puzzles\16x16\da34d367-0323-47b5-913c-e3a0976e430a.singles,da34d367-0323-47b5-913c-e3a0976e430a,75,2,2993878236,16,lazy+sp,1,742,655,256,0,0,21.32,18.99,571,1166283589,1.3277094999793917
puzzles\16x16\de36f086-66dd-49c4-a41d-639052c6646e.singles,de36f086-66dd-49c4-a41d-639052c6646e,75,2,3787382308,16,lazy+sp,0,389,666,256,0,0,21.32,18.96,212,1166342514,1.0962154000299051
puzzles\16x16\e03d70a0-bd4a-43d7-88c5-20741139140d.singles,e03d70a0-bd4a-43d7-88c5-20741139140d,76,2,1078727182,16,lazy+sp,0,1072,700,256,0,0,21.32,19.15,888,1166461595,2.3735505000222474
puzzles\16x16\e130d66d-2103-4d7d-9179-0a2ed27e454a.singles,e130d66d-2103-4d7d-9179-0a2ed27e454a,78,2,577890723,16,lazy+sp,6,2427,838,256,0,0,21.32,19.7,939,1166732626,6.5228949000593275
puzzles\16x16\e18332c6-ae2b-4662-b0b9-733cc4c0c89c.singles,e18332c6-ae2b-4662-b0b9-733cc4c0c89c,78,2,1152517461,16,lazy+sp,0,977,725,256,0,0,21.32,19.18,805,1166864308,3.1376816999400035
puzzles\16x16\e28fc1aa-93f8-4557-9ae5-bbeb40201198.singles,e28fc1aa-93f8-4557-9ae5-bbeb40201198,74,2,1887750593,16,lazy+sp,1,7129,924,256,0,0,21.32,20.15,1693,1167313649,10.044639099971391
puzzles\16x16\e6c5ff99-f8b9-4baf-96fb-51b6553c7d59.singles,e6c5ff99-f8b9-4baf-96fb-51b6553c7d59,76,2,1233834860,16,lazy+sp,0,181,639,256,0,0,21.32,18.9,241,1167362034,0.6405234999256209
puzzles\16x16\e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20.singles,e8f3eaaf-7657-4bf5-aaa3-8a5a64b05a20,76,2,4243128702,16,lazy+sp,2,1810,734,256,0,0,21.32,19.24,851,1167531429,3.827150300028734
puzzles\16x16\e9ab6143-ed95-453b-a50b-d6cec64caf73.singles,e9ab6143-ed95-453b-a50b-d6cec64caf73,76,2,2344495218,16,lazy+sp,0,804,686,256,0,0,21.32,19.06,673,1167633391,2.267754500033334
puzzles\16x16\ea47bfe1-bb39-41f3-a282-93fb88b7a0a8.singles,ea47bfe1-bb39-41f3-a282-93fb88b7a0a8,75,2,1425067188,16,lazy+sp,1,1511,743,256,0,0,21.32,19.27,2605,1167787734,3.36811340006534
puzzles\16x16\eb30a681-2af5-4dca-ab13-6e1b3273a2b9.singles,eb30a681-2af5-4dca-ab13-6e1b3273a2b9,75,2,2212709607,16,lazy+sp,1,637,657,256,0,0,21.32,18.98,558,1167855076,1.2564631999703124
puzzles\16x16\ed8e1d95-fc42-4605-9deb-b3498421aa1a.singles,ed8e1d95-fc42-4605-9deb-b3498421aa1a,74,2,786596041,16,lazy+sp,0,360,647,256,0,0,21.32,18.91,268,1167910352,0.9186134999617934
puzzles\16x16\eebca90f-6ece-4a45-97cd-51f5d179bc9e.singles,eebca90f-6ece-4a45-97cd-51f5d179bc9e,74,2,552916635,16,lazy+sp,0,4905,823,256,0,0,21.32,19.69,3671,1168190273,6.428658099961467
puzzles\16x16\efe32209-a921-4484-a723-0365bea1592c.singles,efe32209-a921-4484-a723-0365bea1592c,75,2,2126521824,16,lazy+sp,1,271,651,256,0,0,21.32,18.96,284,1168240633,0.7228170000016689
puzzles\16x16\f09353ed-c361-4aa2-8dc5-d6c69b25db90.singles,f09353ed-c361-4aa2-8dc5-d6c69b25db90,76,2,2702349525,16,lazy+sp,0,6694,918,256,0,0,21.32,20.29,3102,1168674774,10.083249700022861
puzzles\16x16\f0b102b7-8846-45da-b3f2-069c23279995.singles,f0b102b7-8846-45da-b3f2-069c23279995,76,2,1143348136,16,lazy+sp,0,911,711,256,0,0,21.32,19.26,1089,1168807484,2.8026484000729397
puzzles\16x16\f3cfd792-14c0-45d2-8a46-ceefef80279c.singles,f3cfd792-14c0-45d2-8a46-ceefef80279c,77,2,2328449628,16,lazy+sp,1,1756,729,256,0,0,21.32,19.23,701,1168960790,3.4649408999830484
puzzles\16x16\f3d6971c-7bac-497d-86d1-5336f3f85ec1.singles,f3d6971c-7bac-497d-86d1-5336f3f85ec1,76,2,2950616850,16,lazy+sp,12,6101,905,256,0,0,21.32,20.42,3679,1169396406,10.087033899966627
puzzles\16x16\f3fddda7-43dd-4948-9424-3a4ff22bf73b.singles,f3fddda7-43dd-4948-9424-3a4ff22bf73b,75,2,2148495256,16,lazy+sp,0,374,666,256,0,0,21.32,19.0,297,1169454844,0.998341599944979
puzzles\16x16\f6d58cda-d28c-40ec-ba1d-5faaddad01a8.singles,f6d58cda-d28c-40ec-ba1d-5faaddad01a8,74,2,1351750511,16,lazy+sp,0,0,642,256,0,0,21.32,18.61,0,1169490422,0.09064030006993562
puzzles\16x16\f739c98a-ef93-479c-bdc0-96d31bca8b8a.singles,f739c98a-ef93-479c-bdc0-96d31bca8b8a,76,2,2013302662,16,lazy+sp,0,1092,713,256,0,0,21.32,19.07,369,1169602925,2.5014405000256374
puzzles\16x16\fa3e7af5-a1a0-445d-b337-5490a94bcbb2.singles,fa3e7af5-a1a0-445d-b337-5490a94bcbb2,77,2,1102011271,16,lazy+sp,1,9877,930,256,0,0,21.32,20.13,4921,1170060903,10.07546579989139
puzzles\16x16\fbd782ef-8ba0-4650-9ed4-76c5449b36d5.singles,fbd782ef-8ba0-4650-9ed4-76c5449b36d5,76,2,3880589838,16,lazy+sp,0,0,646,256,0,0,21.32,18.61,0,1170096607,0.09218720009084791
puzzles\16x16\fc0ac553-3ffb-4d0a-85b4-fc11edb16192.singles,fc0ac553-3ffb-4d0a-85b4-fc11edb16192,75,2,3017754352,16,lazy+sp,0,648,693,256,0,0,21.32,19.15,199,1170211505,2.7328425000887364
puzzles\16x16\ff4d902d-a60e-4f54-961e-78e33932d4dc.singles,ff4d902d-a60e-4f54-961e-78e33932d4dc,74,2,761866709,16,lazy+sp,0,3696,842,256,0,0,21.32,19.77,579,1170522972,7.14928599994164
puzzles\16x16\ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea.singles,ffe27fa7-7446-4b4c-97bb-6c3276c9c0ea,75,2,2270548782,16,lazy+sp,0,1442,735,256,0,0,21.32,19.24,644,1170668762,3.3770457999780774
puzzles\17x17\0179ecd5-1f74-4970-8811-5dffac74fbdf.singles,0179ecd5-1f74-4970-8811-5dffac74fbdf,85,2,3985065060,17,lazy+sp,0,182,726,289,0,0,21.32,18.98,249,1170724919,0.793225200031884
puzzles\17x17\0230004e-5e8e-4c3d-b1a8-580cb58a2eb1.singles,0230004e-5e8e-4c3d-b1a8-580cb58a2eb1,83,2,1357565036,17,lazy+sp,1,247,735,289,0,0,21.32,19.0,547,1170780161,0.7512606999371201
puzzles\17x17\02e7d1b6-5771-4f4a-9985-ef6a4c571399.singles,02e7d1b6-5771-4f4a-9985-ef6a4c571399,84,2,1841498577,17,lazy+sp,1,8119,967,289,0,0,21.32,20.12,4382,1171213874,10.075270999921486
puzzles\17x17\0416cead-0b3e-4974-9a20-922cd80f0585.singles,0416cead-0b3e-4974-9a20-922cd80f0585,85,2,696488862,17,lazy+sp,0,3580,867,289,0,0,21.32,19.6,2926,1171482463,6.271811000071466
puzzles\17x17\04991dbd-cac9-42be-86d5-e56ad188c37d.singles,04991dbd-cac9-42be-86d5-e56ad188c37d,87,2,4150976751,17,lazy+sp,2,2967,874,289,0,0,21.32,19.69,1804,1171755728,6.168243399937637
puzzles\17x17\04d935cf-7dd1-43eb-ab37-b0608d7b5146.singles,04d935cf-7dd1-43eb-ab37-b0608d7b5146,86,2,4102456282,17,lazy+sp,0,0,725,289,0,0,21.32,18.62,0,1171795997,0.083703099982813
puzzles\17x17\0563f197-5be0-45bc-9558-8737e3b64503.singles,0563f197-5be0-45bc-9558-8737e3b64503,87,2,736831514,17,lazy+sp,2,892,788,289,0,0,21.32,19.18,1222,1171911312,2.2759971999330446
puzzles\17x17\05cf0053-3434-4420-8c63-91e8f872d98d.singles,05cf0053-3434-4420-8c63-91e8f872d98d,86,2,2888884145,17,lazy+sp,0,563,772,289,0,0,21.32,19.08,345,1172004622,1.8296236000023782
puzzles\17x17\0df99575-b823-4a54-8cae-18ad41357772.singles,0df99575-b823-4a54-8cae-18ad41357772,83,2,977111553,17,lazy+sp,0,2800,844,289,0,0,21.32,19.52,2659,1172232495,5.149516899953596
puzzles\17x17\0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9.singles,0e4511c9-0ed4-4e88-b4fa-6c2ee55265c9,85,2,2177893850,17,lazy+sp,0,4079,863,289,0,0,21.32,19.69,4409,1172505166,6.4662115999963135
puzzles\17x17\0f836342-e015-46a2-bcd7-9510d0536cd7.singles,0f836342-e015-46a2-bcd7-9510d0536cd7,85,2,4263697179,17,lazy+sp,0,0,700,289,0,0,21.32,18.61,0,1172544691,0.08805209991987795
puzzles\17x17\1058069a-cb82-462b-bced-653497b4f446.singles,1058069a-cb82-462b-bced-653497b4f446,82,2,3200921211,17,lazy+sp,0,2193,838,289,0,0,21.32,19.34,1262,1172735590,4.3928278000094
