path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\3ca2d13c-eaba-4786-ab14-4947ce873db8.singles,3ca2d13c-eaba-4786-ab14-4947ce873db8,6,2,3742277261,5,lazy+wb,2,16,63,25,0,0,23.82,19.02,201,2711038321,0.029203000012785196
puzzles\5x5\3d875432-9e66-4326-8fb2-040320699890.singles,3d875432-9e66-4326-8fb2-040320699890,8,2,1396445371,5,lazy+wb,2,9,62,25,0,0,23.82,18.96,234,2711047067,0.01711839996278286
puzzles\5x5\41919e9a-7ea2-42ba-b670-facbc1f87910.singles,41919e9a-7ea2-42ba-b670-facbc1f87910,8,2,1601470111,5,lazy+wb,1,9,68,25,0,0,23.82,18.96,368,2711056444,0.02291299996431917
puzzles\5x5\41b3c9f0-4470-44a4-84bb-032ad8e46a18.singles,41b3c9f0-4470-44a4-84bb-032ad8e46a18,8,2,1452045866,5,lazy+wb,1,10,62,25,0,0,23.82,19.02,293,2711065380,0.020738799939863384
puzzles\5x5\41f18022-b532-4835-aa09-4d5d8778cd40.singles,41f18022-b532-4835-aa09-4d5d8778cd40,8,2,2200675143,5,lazy+wb,1,18,65,25,0,0,23.82,19.02,250,2711074622,0.026035799994133413
puzzles\5x5\42b052d6-5cb6-4004-bf9c-f61ead4d15cf.singles,42b052d6-5cb6-4004-bf9c-f61ead4d15cf,7,2,245234950,5,lazy+wb,3,9,63,25,0,0,23.82,19.02,282,2711083498,0.019440800067968667
puzzles\5x5\440b778d-da6a-445f-995e-d25c15017626.singles,440b778d-da6a-445f-995e-d25c15017626,6,2,4231834085,5,lazy+wb,12,115,83,25,0,0,23.82,18.96,744,2711097758,0.09077000000979751
puzzles\5x5\4544028a-12b1-469a-826f-6713a62155df.singles,4544028a-12b1-469a-826f-6713a62155df,6,2,2957721966,5,lazy+wb,0,18,64,25,0,0,23.82,18.96,432,2711107180,0.027655199985019863
puzzles\5x5\467c2c3c-9f60-4f7e-b04e-1fd07587fe32.singles,467c2c3c-9f60-4f7e-b04e-1fd07587fe32,6,2,2231614763,5,lazy+wb,2,32,67,25,0,0,23.82,19.02,226,2711117278,0.04542710003443062
puzzles\5x5\4a6d19e4-1fe6-47d7-9475-142192d1f877.singles,4a6d19e4-1fe6-47d7-9475-142192d1f877,7,2,3730371318,5,lazy+wb,0,0,59,25,0,0,23.82,18.83,0,2711132355,0.014967600000090897
puzzles\5x5\4aea2765-9c39-4fce-bbc4-41a7049029a4.singles,4aea2765-9c39-4fce-bbc4-41a7049029a4,7,2,3932867843,5,lazy+wb,2,24,70,25,0,0,23.82,19.02,383,2711142768,0.05170519999228418
puzzles\5x5\4b79fda5-bfdf-43a6-be4b-6438f0b20b37.singles,4b79fda5-bfdf-43a6-be4b-6438f0b20b37,8,2,1099714289,5,lazy+wb,0,0,60,25,0,0,23.82,18.77,0,2711158049,0.016262699966318905
puzzles\5x5\4e26fc63-5ed9-45af-8047-fe71462295a7.singles,4e26fc63-5ed9-45af-8047-fe71462295a7,7,2,704075754,5,lazy+wb,4,15,65,25,0,0,23.82,19.02,156,2711167197,0.026577299926429987
puzzles\5x5\4f1005da-866f-4482-a9d2-b6a53e01bca7.singles,4f1005da-866f-4482-a9d2-b6a53e01bca7,6,2,132658828,5,lazy+wb,0,0,59,25,0,0,23.82,18.83,0,2711182424,0.015664000064134598
puzzles\5x5\521a8e9b-92ec-492e-bdc8-ec698e5c366b.singles,521a8e9b-92ec-492e-bdc8-ec698e5c366b,7,2,1196758749,5,lazy+wb,0,0,62,25,0,0,23.82,18.77,0,2711197838,0.016021399991586804
puzzles\5x5\5253a34f-2129-41e9-83c6-6b69007ebaba.singles,5253a34f-2129-41e9-83c6-6b69007ebaba,6,2,695113774,5,lazy+wb,1,43,62,25,0,0,23.82,19.02,411,2711207430,0.026909700012765825
puzzles\5x5\53e841e4-8324-4df6-9cd2-9c5e93a852eb.singles,53e841e4-8324-4df6-9cd2-9c5e93a852eb,7,2,3446557280,5,lazy+wb,2,40,69,25,0,0,23.82,19.02,461,2711217835,0.04011399997398257
puzzles\5x5\5453d81e-5720-4315-aeb6-98395df1a283.singles,5453d81e-5720-4315-aeb6-98395df1a283,7,2,152246284,5,lazy+wb,0,0,60,25,0,0,23.82,18.83,0,2711232999,0.015028599998913705
puzzles\5x5\557e8de4-dbec-458e-acfc-8c5e0c273a5c.singles,557e8de4-dbec-458e-acfc-8c5e0c273a5c,7,2,1413335986,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2711248266,0.015523600042797625
puzzles\5x5\57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb.singles,57da2ee9-21cc-4d41-a4d1-1b7fc8c94cfb,6,2,1405282247,5,lazy+wb,0,0,59,25,0,0,23.82,18.83,0,2711263396,0.014432800002396107
puzzles\5x5\59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed.singles,59ece10b-bbc9-4f1a-85c8-7fe5f1e55aed,7,2,1490134018,5,lazy+wb,3,18,63,25,0,0,23.82,18.96,196,2711272701,0.03093300003092736
puzzles\5x5\5d0131b7-0833-4e03-964f-68602d02f2de.singles,5d0131b7-0833-4e03-964f-68602d02f2de,7,2,1113210984,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2711287981,0.014947000076062977
puzzles\5x5\5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5.singles,5eb8197d-dfd4-49ed-9ff3-d8965e1c97f5,8,2,226179871,5,lazy+wb,1,10,62,25,0,0,23.82,19.02,218,2711296693,0.01693330006673932
puzzles\5x5\64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90.singles,64a6b8a9-b1d6-4fa1-af1f-2631a0ee9f90,7,2,976577606,5,lazy+wb,2,27,66,25,0,0,23.82,19.02,282,2711306318,0.032255500089377165
puzzles\5x5\64c92728-2894-4287-afc4-59928f9596a9.singles,64c92728-2894-4287-afc4-59928f9596a9,7,2,1994816256,5,lazy+wb,1,31,62,25,0,0,23.82,19.02,423,2711315810,0.026580799953080714
puzzles\5x5\6a731e44-4341-445c-abe4-9979f4ac69fc.singles,6a731e44-4341-445c-abe4-9979f4ac69fc,7,2,3836210501,5,lazy+wb,2,19,63,25,0,0,23.82,19.02,220,2711325196,0.02943769993726164
puzzles\5x5\6e3c17c3-5a39-47c7-a979-a4467c511db7.singles,6e3c17c3-5a39-47c7-a979-a4467c511db7,7,2,3451667436,5,lazy+wb,0,0,60,25,0,0,23.82,18.77,0,2711340389,0.014485699939541519
puzzles\5x5\6ee46ea1-d77a-4ef6-bab3-aacf8d524139.singles,6ee46ea1-d77a-4ef6-bab3-aacf8d524139,7,2,1283009011,5,lazy+wb,2,34,67,25,0,0,23.82,19.02,411,2711350688,0.042584799928590655
puzzles\5x5\70b53328-0ea8-474e-845f-615ebc7f580a.singles,70b53328-0ea8-474e-845f-615ebc7f580a,7,2,2633948526,5,lazy+wb,0,0,60,25,0,0,23.82,18.77,0,2711365978,0.015982800046913326
puzzles\5x5\71c24e21-4895-41c1-8168-8a00d908aa11.singles,71c24e21-4895-41c1-8168-8a00d908aa11,7,2,3420317774,5,lazy+wb,0,5,62,25,0,0,23.82,19.02,295,2711374933,0.021660599973984063
puzzles\5x5\73b2be24-df79-402b-8874-32938247f322.singles,73b2be24-df79-402b-8874-32938247f322,7,2,3290595529,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2711390205,0.01541899994481355
puzzles\5x5\74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe.singles,74e7ce45-2cbb-4dc2-aafd-3f1cbe50fabe,7,2,2128776186,5,lazy+wb,0,0,58,25,0,0,23.82,18.77,0,2711405274,0.01464259997010231
puzzles\5x5\7527b722-0e3a-4d80-a8ba-3f68fcd80a48.singles,7527b722-0e3a-4d80-a8ba-3f68fcd80a48,6,2,3457308089,5,lazy+wb,1,41,67,25,0,0,23.82,18.97,635,2711415643,0.03565189999062568
puzzles\5x5\757deeea-2694-4621-93e3-f31662379767.singles,757deeea-2694-4621-93e3-f31662379767,7,2,2699933465,5,lazy+wb,1,20,61,25,0,0,23.82,18.97,366,2711424782,0.023926900001242757
puzzles\5x5\760e5814-b109-4896-bcf4-7b528e854035.singles,760e5814-b109-4896-bcf4-7b528e854035,6,2,4049158820,5,lazy+wb,1,25,64,25,0,0,23.82,19.02,429,2711434319,0.02655220008455217
puzzles\5x5\7686ab81-ab7d-44ad-a9de-c5ded4cbddb0.singles,7686ab81-ab7d-44ad-a9de-c5ded4cbddb0,6,2,1009111076,5,lazy+wb,0,0,59,25,0,0,23.82,18.83,0,2711449452,0.015412400010973215
puzzles\5x5\7730ad08-17a6-4402-b021-d1474e9b612a.singles,7730ad08-17a6-4402-b021-d1474e9b612a,6,2,2271604521,5,lazy+wb,0,0,55,25,0,0,23.82,18.77,0,2711464258,0.014143700012937188
puzzles\5x5\77bb5e22-712e-4258-a2c7-f2ff49e7e873.singles,77bb5e22-712e-4258-a2c7-f2ff49e7e873,7,2,1591773558,5,lazy+wb,1,4,66,25,0,0,23.82,19.02,134,2711473207,0.022960099973715842
puzzles\5x5\7b0b01ff-e0fa-4218-97ab-acb5fa052f15.singles,7b0b01ff-e0fa-4218-97ab-acb5fa052f15,6,2,465289104,5,lazy+wb,0,35,65,25,0,0,23.82,18.96,490,2711482986,0.029367199982516468
puzzles\5x5\7ccea3fa-2e72-4aea-a24e-f828b30b2c0c.singles,7ccea3fa-2e72-4aea-a24e-f828b30b2c0c,6,2,3206066551,5,lazy+wb,1,33,65,25,0,0,23.82,19.02,500,2711492828,0.03239510010462254
puzzles\5x5\7dff2d60-7b71-4ab4-bfbd-578fad851c26.singles,7dff2d60-7b71-4ab4-bfbd-578fad851c26,7,2,1620587364,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2711508108,0.015931000001728535
puzzles\5x5\7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57.singles,7e1a42a6-cc4e-4913-ade8-34ba2c6bdd57,7,2,293649250,5,lazy+wb,2,18,66,25,0,0,23.82,19.02,348,2711517628,0.02905260003171861
puzzles\5x5\7f25b3f0-965f-48ab-b758-e29514b2586b.singles,7f25b3f0-965f-48ab-b758-e29514b2586b,7,2,1071950278,5,lazy+wb,11,54,75,25,0,0,23.82,19.02,974,2711529794,0.06028029997833073
puzzles\5x5\83212d47-5c01-47a0-9029-a00e3fb8041a.singles,83212d47-5c01-47a0-9029-a00e3fb8041a,8,2,2741450345,5,lazy+wb,0,0,58,25,0,0,23.82,18.83,0,2711544922,0.014529600040987134
puzzles\5x5\859969cb-4440-42e8-8dab-1ce3b2ed7755.singles,859969cb-4440-42e8-8dab-1ce3b2ed7755,7,2,954597618,5,lazy+wb,1,24,63,25,0,0,23.82,19.02,439,2711554323,0.02573669992852956
puzzles\5x5\88054689-1058-4ad6-b0a2-42747bb8cecf.singles,88054689-1058-4ad6-b0a2-42747bb8cecf,7,2,2630527464,5,lazy+wb,0,0,60,25,0,0,23.82,18.83,0,2711569570,0.015834700083360076
puzzles\5x5\8917000d-2212-408f-8ce6-a5d0917aa8eb.singles,8917000d-2212-408f-8ce6-a5d0917aa8eb,7,2,272513500,5,lazy+wb,0,0,59,25,0,0,23.82,18.83,0,2711584726,0.015332300099544227
puzzles\5x5\896a1148-95c9-4191-b3fd-0caa1daf1d79.singles,896a1148-95c9-4191-b3fd-0caa1daf1d79,8,2,2154173718,5,lazy+wb,0,9,63,25,0,0,23.82,19.02,291,2711593643,0.01963979995343834
puzzles\5x5\8bce8478-8eb6-4f46-98b7-9732b63934ff.singles,8bce8478-8eb6-4f46-98b7-9732b63934ff,6,2,3941133511,5,lazy+wb,41,667,138,25,0,0,23.82,19.11,5762,2711627835,0.2871965999947861
puzzles\5x5\8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9.singles,8c1234d3-3078-4af4-ad4c-a8aa4bacb9e9,9,2,1116735189,5,lazy+wb,0,0,63,25,0,0,23.82,18.83,0,2711643245,0.02071989991236478
puzzles\5x5\8d15a585-7f27-4ff8-b894-076700c0edbd.singles,8d15a585-7f27-4ff8-b894-076700c0edbd,7,2,1038015323,5,lazy+wb,0,9,61,25,0,0,23.82,19.02,291,2711652111,0.02165700006298721
puzzles\5x5\8e54f49f-3d36-49cb-9214-aebd1ef41430.singles,8e54f49f-3d36-49cb-9214-aebd1ef41430,6,2,2586288496,5,lazy+wb,1,23,66,25,0,0,23.82,18.96,184,2711661938,0.04064909997396171
puzzles\5x5\8f5cf361-087c-4289-af37-447cfecb97a3.singles,8f5cf361-087c-4289-af37-447cfecb97a3,9,2,760668713,5,lazy+wb,0,0,62,25,0,0,23.82,18.77,0,2711677310,0.021130100009031594
puzzles\5x5\9318ce5d-4e84-4435-b7db-2502c36c35e5.singles,9318ce5d-4e84-4435-b7db-2502c36c35e5,7,2,2896547547,5,lazy+wb,2,17,63,25,0,0,23.82,19.02,178,2711686429,0.02823040005750954
puzzles\5x5\94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4.singles,94bbc82b-1fd3-4cf9-9cd9-5b41604fb1e4,7,2,1931848451,5,lazy+wb,2,12,67,25,0,0,23.82,19.02,224,2711695630,0.026691399980336428
puzzles\5x5\94d93e86-be33-4e9f-bcd2-4072315ab0ae.singles,94d93e86-be33-4e9f-bcd2-4072315ab0ae,7,2,2267262537,5,lazy+wb,0,16,65,25,0,0,23.82,19.02,434,2711705015,0.026235700002871454
puzzles\5x5\960542d6-e7d0-4afd-9080-fc0fbaccff3a.singles,960542d6-e7d0-4afd-9080-fc0fbaccff3a,7,2,1994322257,5,lazy+wb,4,14,66,25,0,0,23.82,19.02,188,2711714287,0.029696600046008825
puzzles\5x5\96f9cf32-262b-4c2b-b1fe-bae64a23d9f4.singles,96f9cf32-262b-4c2b-b1fe-bae64a23d9f4,8,2,327759462,5,lazy+wb,0,0,62,25,0,0,23.82,18.83,0,2711729679,0.016332499915733933
puzzles\5x5\978d2eb3-03e3-4f5c-b758-6c0136162503.singles,978d2eb3-03e3-4f5c-b758-6c0136162503,7,2,1020948120,5,lazy+wb,2,23,63,25,0,0,23.82,19.02,476,2711739250,0.031660999986343086
puzzles\5x5\9a203db3-9d30-47b2-8371-b67a1285b126.singles,9a203db3-9d30-47b2-8371-b67a1285b126,7,2,1991163747,5,lazy+wb,4,31,63,25,0,0,23.82,19.02,303,2711749057,0.04018690006341785
puzzles\5x5\9c6740e1-c545-4ce1-a406-f7ddcaeadf13.singles,9c6740e1-c545-4ce1-a406-f7ddcaeadf13,7,2,1174059991,5,lazy+wb,3,24,66,25,0,0,23.82,19.02,335,2711758780,0.029964299988932908
puzzles\5x5\9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e.singles,9ce9fc77-5ba4-4b24-b95a-9d6681d1f11e,8,2,1310831782,5,lazy+wb,0,0,63,25,0,0,23.82,18.83,0,2711774199,0.01480389991775155
puzzles\5x5\9eb4c83e-6897-4d4a-98c1-fbd58116a44d.singles,9eb4c83e-6897-4d4a-98c1-fbd58116a44d,7,2,2971913551,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2711789483,0.014578299946151674
puzzles\5x5\9fc00742-ac4e-4b7c-bcce-53bbf62153aa.singles,9fc00742-ac4e-4b7c-bcce-53bbf62153aa,7,2,3935955515,5,lazy+wb,4,24,68,25,0,0,23.82,19.02,343,2711799403,0.05283499998040497
puzzles\5x5\a15c7ad6-8320-4483-b2a5-358127d2a53a.singles,a15c7ad6-8320-4483-b2a5-358127d2a53a,7,2,2162818130,5,lazy+wb,3,24,62,25,0,0,23.82,19.02,289,2711808692,0.026490599964745343
puzzles\5x5\a25e3b0d-4ea3-41f2-baa2-78791301d7bd.singles,a25e3b0d-4ea3-41f2-baa2-78791301d7bd,7,2,224581073,5,lazy+wb,0,0,59,25,0,0,23.82,18.77,0,2711823840,0.01541160000488162
puzzles\5x5\a39fd44a-7a05-4c50-b2ff-166c8acc2bb3.singles,a39fd44a-7a05-4c50-b2ff-166c8acc2bb3,7,2,1220690447,5,lazy+wb,0,0,64,25,0,0,23.82,18.77,0,2711839332,0.015125600039027631
puzzles\5x5\a5230a10-da2e-4fb0-84d6-460ba04fb82c.singles,a5230a10-da2e-4fb0-84d6-460ba04fb82c,7,2,359686898,5,lazy+wb,0,0,64,25,0,0,23.82,18.83,0,2711854801,0.015162400086410344
puzzles\5x5\a55d50af-8ac5-4d60-97ee-b03988ec1eae.singles,a55d50af-8ac5-4d60-97ee-b03988ec1eae,8,2,499141919,5,lazy+wb,1,5,61,25,0,0,23.82,18.96,104,2711863340,0.016925200005061924
puzzles\5x5\a56a732d-a785-4269-a63c-58dffd5b63b1.singles,a56a732d-a785-4269-a63c-58dffd5b63b1,6,2,3426456636,5,lazy+wb,0,0,57,25,0,0,23.82,18.83,0,2711878371,0.015234600054100156
puzzles\5x5\a6daaa9e-2589-4355-8485-988b745983e4.singles,a6daaa9e-2589-4355-8485-988b745983e4,7,2,1323635563,5,lazy+wb,2,21,66,25,0,0,23.82,19.02,204,2711887961,0.035412399913184345
puzzles\5x5\a856cd4e-802f-4d16-b7eb-d9c090e2c9fa.singles,a856cd4e-802f-4d16-b7eb-d9c090e2c9fa,6,2,952860637,5,lazy+wb,1,25,63,25,0,0,23.82,19.02,592,2711897763,0.03311929991468787
puzzles\5x5\aa70b843-4e20-4217-a29e-38ab92c7ba96.singles,aa70b843-4e20-4217-a29e-38ab92c7ba96,7,2,2658602843,5,lazy+wb,0,0,60,25,0,0,23.82,18.83,0,2711913085,0.015362500096671283
puzzles\5x5\ab7351eb-8203-49c0-81d1-1aa947ce4a35.singles,ab7351eb-8203-49c0-81d1-1aa947ce4a35,6,2,2310759037,5,lazy+wb,2,68,68,25,0,0,23.82,19.02,358,2711923945,0.04928969999309629
puzzles\5x5\b07a298c-f13b-4e91-ac5c-7bd4793a65c2.singles,b07a298c-f13b-4e91-ac5c-7bd4793a65c2,7,2,1009624815,5,lazy+wb,15,143,79,25,0,0,23.82,19.02,1787,2711939054,0.09485489991493523
puzzles\5x5\b15dbe74-6734-44cf-969c-c5bf98bf0de6.singles,b15dbe74-6734-44cf-969c-c5bf98bf0de6,7,2,3074401943,5,lazy+wb,3,14,66,25,0,0,23.82,19.02,340,2711948626,0.0327211000258103
puzzles\5x5\b34b1a48-bd4d-4da4-8953-e6433cda5aa7.singles,b34b1a48-bd4d-4da4-8953-e6433cda5aa7,8,2,2122916787,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2711963902,0.014958100044168532
puzzles\5x5\b35e5f50-dbec-4d72-bd07-070f8345f98b.singles,b35e5f50-dbec-4d72-bd07-070f8345f98b,8,2,3169581459,5,lazy+wb,0,0,60,25,0,0,23.82,18.83,0,2711979117,0.015668399981223047
puzzles\5x5\b45fe397-2103-48ed-bc32-19c2931b0d02.singles,b45fe397-2103-48ed-bc32-19c2931b0d02,7,2,4082174607,5,lazy+wb,1,8,60,25,0,0,23.82,19.02,142,2711987769,0.02117059996817261
puzzles\5x5\b6be42e6-9656-4182-8355-71c35f1bee8e.singles,b6be42e6-9656-4182-8355-71c35f1bee8e,6,2,3285875485,5,lazy+wb,5,70,71,25,0,0,23.82,19.02,684,2711999319,0.05334360001143068
puzzles\5x5\bce63308-6327-40cc-831b-1e6d3c62d492.singles,bce63308-6327-40cc-831b-1e6d3c62d492,8,2,168642074,5,lazy+wb,0,0,61,25,0,0,23.82,18.77,0,2712014646,0.01465010002721101
puzzles\5x5\bd7620f4-a1a8-4091-834c-ef1fb4fb549c.singles,bd7620f4-a1a8-4091-834c-ef1fb4fb549c,9,2,2027165371,5,lazy+wb,0,0,58,25,0,0,23.82,18.83,0,2712029697,0.01422350003849715
puzzles\5x5\c00738b9-444e-444a-9bd7-08d150b4e12c.singles,c00738b9-444e-444a-9bd7-08d150b4e12c,8,2,1624845372,5,lazy+wb,0,6,62,25,0,0,23.82,19.02,219,2712038374,0.01624859997536987
puzzles\5x5\c14d8f82-83cc-415e-b006-bd3e9d1175dd.singles,c14d8f82-83cc-415e-b006-bd3e9d1175dd,8,2,2449309045,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2712053653,0.014638699940405786
puzzles\5x5\ca57fbb3-cc90-4ae8-bc33-f98246d4934d.singles,ca57fbb3-cc90-4ae8-bc33-f98246d4934d,7,2,3494711283,5,lazy+wb,2,8,66,25,0,0,23.82,19.02,269,2712062918,0.026280299993231893
puzzles\5x5\cd752e88-81de-4712-b849-8a6dd7cc963d.singles,cd752e88-81de-4712-b849-8a6dd7cc963d,6,2,3327502156,5,lazy+wb,1,66,70,25,0,0,23.82,19.02,1073,2712074734,0.057385899941436946
puzzles\5x5\cdfc3bef-cc77-440d-bad3-b64a84c6b92c.singles,cdfc3bef-cc77-440d-bad3-b64a84c6b92c,6,2,3624097427,5,lazy+wb,2,47,67,25,0,0,23.82,19.02,645,2712085106,0.03627419995609671
puzzles\5x5\ce801a4a-0153-4fec-80a7-17bb5f70e0ed.singles,ce801a4a-0153-4fec-80a7-17bb5f70e0ed,8,2,584677191,5,lazy+wb,0,0,58,25,0,0,23.82,18.77,0,2712100206,0.01471509994007647
puzzles\5x5\cee3e4e2-a215-4352-898c-5b422496b96f.singles,cee3e4e2-a215-4352-898c-5b422496b96f,7,2,2102880721,5,lazy+wb,1,18,64,25,0,0,23.82,19.02,202,2712109256,0.024066000012680888
puzzles\5x5\cefe86fa-fcf8-452b-8711-ed98c54d9ad2.singles,cefe86fa-fcf8-452b-8711-ed98c54d9ad2,7,2,2861543023,5,lazy+wb,0,0,63,25,0,0,23.82,18.83,0,2712124710,0.015659700031392276
puzzles\5x5\d049ec92-9eff-4dd5-a936-6f01199a2994.singles,d049ec92-9eff-4dd5-a936-6f01199a2994,7,2,2147535378,5,lazy+wb,3,43,67,25,0,0,23.82,19.02,619,2712135149,0.03864040004555136
puzzles\5x5\d0607a2b-5d22-4344-a17c-b84a35ca4a85.singles,d0607a2b-5d22-4344-a17c-b84a35ca4a85,7,2,4005503236,5,lazy+wb,0,22,62,25,0,0,23.82,19.02,428,2712144551,0.026324799982830882
puzzles\5x5\d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00.singles,d3fe5997-7e47-4172-a8b3-e3ea9a2c0b00,7,2,3209228641,5,lazy+wb,0,0,62,25,0,0,23.82,18.83,0,2712159897,0.01564890006557107
puzzles\5x5\d5d9724e-e530-43ad-9a25-575318149b15.singles,d5d9724e-e530-43ad-9a25-575318149b15,7,2,2288335782,5,lazy+wb,5,26,64,25,0,0,23.82,19.02,504,2712169634,0.030368799925781786
puzzles\5x5\d6a20104-c02f-4d22-b69c-33786e201bdd.singles,d6a20104-c02f-4d22-b69c-33786e201bdd,7,2,3084059229,5,lazy+wb,0,0,59,25,0,0,23.82,18.77,0,2712184792,0.014535200083628297
puzzles\5x5\d7ef3718-f368-4e4e-948a-3fb2a6df3432.singles,d7ef3718-f368-4e4e-948a-3fb2a6df3432,9,2,2251311193,5,lazy+wb,0,0,62,25,0,0,23.82,18.83,0,2712200204,0.01736609998624772
puzzles\5x5\d9823870-31cd-4be5-b52a-fcbbf4852970.singles,d9823870-31cd-4be5-b52a-fcbbf4852970,7,2,3046908875,5,lazy+wb,2,16,65,25,0,0,23.82,19.02,368,2712209482,0.024385099997743964
puzzles\5x5\dcd16ea3-c851-4fbd-8f49-7e1a9626eeea.singles,dcd16ea3-c851-4fbd-8f49-7e1a9626eeea,7,2,1259260070,5,lazy+wb,0,0,61,25,0,0,23.82,18.77,0,2712224861,0.016187099972739816
puzzles\5x5\dd9bf67c-704c-4cbe-aa1c-41638d35354e.singles,dd9bf67c-704c-4cbe-aa1c-41638d35354e,7,2,2315304670,5,lazy+wb,0,0,60,25,0,0,23.82,18.83,0,2712240029,0.015397800016216934
puzzles\5x5\e0726837-feb6-4f3d-8d77-8259bac77472.singles,e0726837-feb6-4f3d-8d77-8259bac77472,7,2,465107810,5,lazy+wb,2,43,66,25,0,0,23.82,19.02,544,2712250143,0.03536780003923923
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,6,2,2010937915,5,lazy+wb,1,23,64,25,0,0,23.82,18.96,185,2712259648,0.03629289998207241
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,8,2,92404107,5,lazy+wb,3,7,64,25,0,0,23.82,18.97,157,2712268604,0.022996800020337105
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,7,2,3664793580,5,lazy+wb,0,0,62,25,0,0,23.82,18.77,0,2712283947,0.015115300077013671
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,8,2,1440940308,5,lazy+wb,2,8,66,25,0,0,23.82,19.02,137,2712293072,0.026751000084914267
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,6,2,3904997507,5,lazy+wb,0,0,60,25,0,0,23.82,18.83,0,2712308287,0.015338900033384562
puzzles\5x5\f2d69523-e375-421e-9abe-e41e42393ddf.singles,f2d69523-e375-421e-9abe-e41e42393ddf,7,2,2809468144,5,lazy+wb,0,0,58,25,0,0,23.82,18.77,0,2712323447,0.015068499953486025
puzzles\5x5\f4a854aa-ee16-488a-865a-eb5856f3a3f8.singles,f4a854aa-ee16-488a-865a-eb5856f3a3f8,7,2,3486747209,5,lazy+wb,2,8,62,25,0,0,23.82,19.02,305,2712332361,0.020316499983891845
puzzles\5x5\f5786abc-8a86-44f6-a718-568174d90a0e.singles,f5786abc-8a86-44f6-a718-568174d90a0e,8,2,2790605057,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2712347674,0.014902700087986887
puzzles\5x5\f6ac3992-9f56-44f9-bb28-c89ed82e8ddc.singles,f6ac3992-9f56-44f9-bb28-c89ed82e8ddc,7,2,724243074,5,lazy+wb,4,51,68,25,0,0,23.82,19.02,954,2712358786,0.04619449994061142
puzzles\5x5\f7771c4a-d170-4864-9fea-f2eceff0afcf.singles,f7771c4a-d170-4864-9fea-f2eceff0afcf,8,2,402455372,5,lazy+wb,0,0,62,25,0,0,23.82,18.77,0,2712374166,0.015284200082533062
puzzles\5x5\f974566b-739f-4d69-bec6-e9cee546681b.singles,f974566b-739f-4d69-bec6-e9cee546681b,7,2,650898387,5,lazy+wb,0,0,61,25,0,0,23.82,18.83,0,2712389454,0.014548499952070415
puzzles\5x5\f9833667-f817-4def-9e87-b562dfdd1420.singles,f9833667-f817-4def-9e87-b562dfdd1420,7,2,553300654,5,lazy+wb,0,0,59,25,0,0,23.82,18.77,0,2712404584,0.014539299998432398
puzzles\5x5\fa603904-a7cf-419c-9135-74ef5caf2eb8.singles,fa603904-a7cf-419c-9135-74ef5caf2eb8,8,2,126807904,5,lazy+wb,1,4,59,25,0,0,23.82,19.02,228,2712413181,0.01676740008406341
puzzles\5x5\fb682849-d413-4e78-a73b-c2596c3eb341.singles,fb682849-d413-4e78-a73b-c2596c3eb341,7,2,3756223819,5,lazy+wb,2,17,64,25,0,0,23.82,19.02,187,2712422251,0.024157300009392202
puzzles\5x5\ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0.singles,ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0,7,2,2558537147,5,lazy+wb,0,0,62,25,0,0,23.82,18.83,0,2712437611,0.015300099970772862
