path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\5c1c729b-3ed5-4a2b-aa36-cbe4d831193d.singles,5c1c729b-3ed5-4a2b-aa36-cbe4d831193d,18,2,3396896658,8,lazy+tc,0,53,147,64,0,0,22.61,18.6,459,1682703756,0.06468209996819496
puzzles\8x8\6375eb37-06ce-4d19-a6ce-36bb254f96de.singles,6375eb37-06ce-4d19-a6ce-36bb254f96de,18,2,3903518894,8,lazy+tc,1,43,155,64,0,0,22.61,18.59,98,1682713566,0.07408399996347725
puzzles\8x8\63f0b6f4-ddcd-451e-882c-e591bc7cae7d.singles,63f0b6f4-ddcd-451e-882c-e591bc7cae7d,18,2,1647103158,8,lazy+tc,412,7234,897,64,0,0,22.61,20.55,40378,1683112187,6.908979800064117
puzzles\8x8\6609f5b9-13f7-4aa6-86c3-715165df0cde.singles,6609f5b9-13f7-4aa6-86c3-715165df0cde,17,2,1030798214,8,lazy+tc,0,0,141,64,0,0,22.61,18.41,0,1683120626,0.020144500071182847
puzzles\8x8\6765eeca-bd6e-41f8-af9a-491a15d4c55d.singles,6765eeca-bd6e-41f8-af9a-491a15d4c55d,17,2,2750808475,8,lazy+tc,0,0,145,64,0,0,22.61,18.41,0,1683129002,0.01936630008276552
puzzles\8x8\68e109d7-8b05-46d0-bd6c-1b1090d635aa.singles,68e109d7-8b05-46d0-bd6c-1b1090d635aa,18,2,207210848,8,lazy+tc,1,65,158,64,0,0,22.61,18.59,78,1683141052,0.13149859989061952
puzzles\8x8\6a8b38a0-5672-438b-928d-21c68921133b.singles,6a8b38a0-5672-438b-928d-21c68921133b,17,2,3113864969,8,lazy+tc,0,0,143,64,0,0,22.61,18.4,0,1683149551,0.019822000060230494
puzzles\8x8\6c7bcf34-6bbe-4536-9d3b-e7f6a7592684.singles,6c7bcf34-6bbe-4536-9d3b-e7f6a7592684,19,2,2266119458,8,lazy+tc,0,0,146,64,0,0,22.61,18.41,0,1683157915,0.019185699988156557
puzzles\8x8\6d52ca3c-1206-453c-9769-9f0588f3e13f.singles,6d52ca3c-1206-453c-9769-9f0588f3e13f,19,2,2978547497,8,lazy+tc,0,0,145,64,0,0,22.61,18.41,0,1683166255,0.02006090001668781
puzzles\8x8\6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56.singles,6dd9d6e7-2b47-4ebe-8ea1-96a73eb91e56,17,2,213613372,8,lazy+tc,0,0,142,64,0,0,22.61,18.41,0,1683174547,0.02061779994983226
puzzles\8x8\6ddc88a8-c6b0-471e-bd93-3ed1d7f27207.singles,6ddc88a8-c6b0-471e-bd93-3ed1d7f27207,17,2,1851777217,8,lazy+tc,0,0,146,64,0,0,22.61,18.41,0,1683182953,0.01943099999334663
puzzles\8x8\6fca6e46-bc5d-4431-9e89-829265bbe5c8.singles,6fca6e46-bc5d-4431-9e89-829265bbe5c8,17,2,1915272443,8,lazy+tc,0,174,146,64,0,0,22.61,18.6,338,1683194031,0.0695233999285847
puzzles\8x8\706534c8-1e20-4680-a645-acce70cfbd88.singles,706534c8-1e20-4680-a645-acce70cfbd88,17,2,3274278734,8,lazy+tc,1,216,172,64,0,0,22.61,18.69,1325,1683211897,0.19685130007565022
puzzles\8x8\70f1a798-cd66-4b6d-8f74-e285717bfa04.singles,70f1a798-cd66-4b6d-8f74-e285717bfa04,17,2,3590856414,8,lazy+tc,2,188,170,64,0,0,22.61,18.59,118,1683230679,0.2582158000441268
puzzles\8x8\716f0226-180c-414a-91b8-a932e9eee175.singles,716f0226-180c-414a-91b8-a932e9eee175,18,2,3541782256,8,lazy+tc,2,51,148,64,0,0,22.61,18.6,487,1683240642,0.06810179993044585
puzzles\8x8\743826d1-c2ba-40e6-98c4-a046818753c4.singles,743826d1-c2ba-40e6-98c4-a046818753c4,17,2,901152897,8,lazy+tc,3,106,152,64,0,0,22.61,18.69,327,1683253401,0.13110730005428195
puzzles\8x8\7577e2bf-f445-47c2-9cde-b4685896f746.singles,7577e2bf-f445-47c2-9cde-b4685896f746,17,2,275314775,8,lazy+tc,1,176,164,64,0,0,22.61,18.69,121,1683270564,0.24828850000631064
puzzles\8x8\78920b7a-fafe-4047-a260-04ed78fee058.singles,78920b7a-fafe-4047-a260-04ed78fee058,18,2,3306560167,8,lazy+tc,1,112,155,64,0,0,22.61,18.6,105,1683281317,0.07550469995476305
puzzles\8x8\79830024-a9ec-4c59-9b44-ac8a9c9df333.singles,79830024-a9ec-4c59-9b44-ac8a9c9df333,16,2,3136741321,8,lazy+tc,1,167,165,64,0,0,22.61,18.6,99,1683297567,0.2046601000474766
puzzles\8x8\7ae7cf58-6032-42df-a29c-412a633ec29a.singles,7ae7cf58-6032-42df-a29c-412a633ec29a,17,2,1553385395,8,lazy+tc,0,0,147,64,0,0,22.61,18.41,0,1683306003,0.0196268999716267
puzzles\8x8\7e4698db-4e0a-420c-a7ad-59b29fb2c92f.singles,7e4698db-4e0a-420c-a7ad-59b29fb2c92f,20,2,4266356406,8,lazy+tc,1,96,158,64,0,0,22.61,18.59,102,1683318499,0.11378699995111674
puzzles\8x8\7ed59dee-b78e-4a84-990b-0cc79825d14d.singles,7ed59dee-b78e-4a84-990b-0cc79825d14d,19,2,970795164,8,lazy+tc,0,0,143,64,0,0,22.61,18.41,0,1683326941,0.018951399950310588
puzzles\8x8\82fab8ba-0880-4ce6-9fdc-6d354acbc805.singles,82fab8ba-0880-4ce6-9fdc-6d354acbc805,18,2,260986279,8,lazy+tc,0,0,143,64,0,0,22.61,18.41,0,1683335245,0.018698800005950034
puzzles\8x8\83b7951b-1cd5-4e93-ae6c-9094362213e3.singles,83b7951b-1cd5-4e93-ae6c-9094362213e3,18,2,3035281766,8,lazy+tc,1,131,162,64,0,0,22.61,18.59,138,1683350132,0.1723037000047043
puzzles\8x8\85cc7512-0876-46de-a0f9-b34836e1c372.singles,85cc7512-0876-46de-a0f9-b34836e1c372,17,2,1891952414,8,lazy+tc,0,0,146,64,0,0,22.61,18.41,0,1683358514,0.019621499930508435
puzzles\8x8\8719ca54-d948-4856-9535-112373118a6c.singles,8719ca54-d948-4856-9535-112373118a6c,18,2,3653301721,8,lazy+tc,1,43,151,64,0,0,22.61,18.59,80,1683368771,0.07813279994297773
puzzles\8x8\873b4a78-3bad-419e-8c48-04a7e4341980.singles,873b4a78-3bad-419e-8c48-04a7e4341980,18,2,2067630642,8,lazy+tc,1,77,146,64,0,0,22.61,18.59,438,1683379151,0.0693936999887228
puzzles\8x8\8b1295bb-f7c4-45bc-beaa-ff38b787bb98.singles,8b1295bb-f7c4-45bc-beaa-ff38b787bb98,18,2,4250826002,8,lazy+tc,2,92,147,64,0,0,22.61,18.59,559,1683390311,0.09192789997905493
puzzles\8x8\8c0c5a81-e996-4ef8-9d5b-96f1ee535082.singles,8c0c5a81-e996-4ef8-9d5b-96f1ee535082,18,2,2263441478,8,lazy+tc,1,51,145,64,0,0,22.61,18.59,100,1683400099,0.06662350008264184
puzzles\8x8\8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d.singles,8c35ecfd-a21d-4aef-b16e-5d4779ae9a3d,17,2,3338075599,8,lazy+tc,0,88,150,64,0,0,22.61,18.6,552,1683410890,0.08671129995491356
puzzles\8x8\8eb5b51c-0e44-4d24-be23-398bd4167ea0.singles,8eb5b51c-0e44-4d24-be23-398bd4167ea0,17,2,1034911231,8,lazy+tc,3,871,215,64,0,0,22.61,18.88,4127,1683457796,0.6574682999635115
puzzles\8x8\8ec044ae-7d94-4e58-a300-b922d1993785.singles,8ec044ae-7d94-4e58-a300-b922d1993785,18,2,1952292027,8,lazy+tc,1,42,149,64,0,0,22.61,18.59,74,1683468079,0.07795930001884699
puzzles\8x8\93b09a91-0bca-4bc7-a18e-46185bff268d.singles,93b09a91-0bca-4bc7-a18e-46185bff268d,19,2,2255852837,8,lazy+tc,0,0,152,64,0,0,22.61,18.41,0,1683476629,0.024038099916651845
puzzles\8x8\94ac0ad0-5d9d-4f07-941d-8512d28518ad.singles,94ac0ad0-5d9d-4f07-941d-8512d28518ad,18,2,1976745456,8,lazy+tc,1,38,155,64,0,0,22.61,18.59,77,1683486474,0.08704359992407262
puzzles\8x8\94ee7e8e-1ac8-4fe1-ad97-df3aebe49568.singles,94ee7e8e-1ac8-4fe1-ad97-df3aebe49568,17,2,2919884173,8,lazy+tc,0,0,141,64,0,0,22.61,18.41,0,1683494718,0.024629099993035197
puzzles\8x8\95eec310-faad-40b1-bf35-f2eb0feaf3b1.singles,95eec310-faad-40b1-bf35-f2eb0feaf3b1,20,2,1415513767,8,lazy+tc,2,22,144,64,0,0,22.61,18.59,110,1683503525,0.06660379993263632
puzzles\8x8\969ea47d-290e-4196-9cb3-7a7fe730efde.singles,969ea47d-290e-4196-9cb3-7a7fe730efde,19,2,1853426899,8,lazy+tc,0,0,149,64,0,0,22.61,18.4,0,1683512171,0.024306899984367192
puzzles\8x8\973a3a8e-c244-4107-ad75-58cd4b97b3dc.singles,973a3a8e-c244-4107-ad75-58cd4b97b3dc,18,2,149639529,8,lazy+tc,1,97,156,64,0,0,22.61,18.6,680,1683523702,0.10406180005520582
puzzles\8x8\9b2b6ab5-b330-4238-b0a3-4a64bd118bde.singles,9b2b6ab5-b330-4238-b0a3-4a64bd118bde,18,2,1041353220,8,lazy+tc,0,0,143,64,0,0,22.61,18.41,0,1683532012,0.019765599980019033
puzzles\8x8\9dcfa985-0b4b-469a-ac77-2d16a42d71a1.singles,9dcfa985-0b4b-469a-ac77-2d16a42d71a1,17,2,4043420433,8,lazy+tc,0,78,149,64,0,0,22.61,18.59,626,1683542906,0.09188490000087768
puzzles\8x8\a0fcd5aa-e14e-4846-a31f-68324aaae2f9.singles,a0fcd5aa-e14e-4846-a31f-68324aaae2f9,19,2,3640915593,8,lazy+tc,1,98,160,64,0,0,22.61,18.6,128,1683555902,0.14970240008551627
puzzles\8x8\a1d6fb3e-bada-4e9f-881d-dc1e5fabad14.singles,a1d6fb3e-bada-4e9f-881d-dc1e5fabad14,17,2,1168808832,8,lazy+tc,0,0,145,64,0,0,22.61,18.41,0,1683564212,0.023137400043196976
puzzles\8x8\a2b90196-54f5-48f2-9675-3514901f7be3.singles,a2b90196-54f5-48f2-9675-3514901f7be3,18,2,2935254210,8,lazy+tc,1,38,148,64,0,0,22.61,18.59,78,1683573904,0.07707530003972352
puzzles\8x8\a8175509-dbb6-4e10-80e5-c8dbe4857af6.singles,a8175509-dbb6-4e10-80e5-c8dbe4857af6,18,2,968317709,8,lazy+tc,0,0,147,64,0,0,22.61,18.41,0,1683582322,0.019581999978981912
puzzles\8x8\a940c1b0-cd87-4575-91e3-d031d35a4057.singles,a940c1b0-cd87-4575-91e3-d031d35a4057,18,2,87626862,8,lazy+tc,0,0,147,64,0,0,22.61,18.41,0,1683590728,0.018557499977760017
puzzles\8x8\aac86e33-a436-4ae3-bd0e-94469655a118.singles,aac86e33-a436-4ae3-bd0e-94469655a118,18,2,4248243439,8,lazy+tc,0,0,143,64,0,0,22.61,18.41,0,1683599026,0.01914540003053844
puzzles\8x8\adff9545-cace-4706-bb91-d2d81ed9b239.singles,adff9545-cace-4706-bb91-d2d81ed9b239,18,2,451935410,8,lazy+tc,2,218,171,64,0,0,22.61,18.7,1021,1683617541,0.22203489998355508
puzzles\8x8\aeac8a0f-b727-41e4-b7df-7fd58e13ebc3.singles,aeac8a0f-b727-41e4-b7df-7fd58e13ebc3,17,2,1876007266,8,lazy+tc,2,168,165,64,0,0,22.61,18.59,136,1683634553,0.23931119998451322
puzzles\8x8\aed91a11-fcba-4f9e-9463-5afc90d7941e.singles,aed91a11-fcba-4f9e-9463-5afc90d7941e,17,2,1649857574,8,lazy+tc,0,0,145,64,0,0,22.61,18.41,0,1683642845,0.024777999962680042
puzzles\8x8\b05930de-cb96-4f48-bdf8-2ee5f0151049.singles,b05930de-cb96-4f48-bdf8-2ee5f0151049,19,2,291540671,8,lazy+tc,2,87,151,64,0,0,22.61,18.59,181,1683653638,0.10356019996106625
puzzles\8x8\b10bda2f-aa07-403c-bd1a-973fe3aff281.singles,b10bda2f-aa07-403c-bd1a-973fe3aff281,18,2,3323162310,8,lazy+tc,1,43,143,64,0,0,22.61,18.6,154,1683662033,0.028544000000692904
puzzles\8x8\b3283ba2-c1cd-4986-b93b-5779da67c198.singles,b3283ba2-c1cd-4986-b93b-5779da67c198,18,2,2669048631,8,lazy+tc,1,71,154,64,0,0,22.61,18.6,689,1683673561,0.0984222999541089
puzzles\8x8\b5b1cbfa-5cbc-4c37-9ca8-51d21019a079.singles,b5b1cbfa-5cbc-4c37-9ca8-51d21019a079,19,2,2776249512,8,lazy+tc,0,0,145,64,0,0,22.61,18.41,0,1683681901,0.024388000019825995
puzzles\8x8\b7e11e84-f84e-4006-90dd-422355941cb3.singles,b7e11e84-f84e-4006-90dd-422355941cb3,19,2,640845079,8,lazy+tc,0,0,142,64,0,0,22.61,18.41,0,1683690145,0.02063269994687289
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,18,2,3078728585,8,lazy+tc,0,43,149,64,0,0,22.61,18.6,405,1683699738,0.07806209998670965
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,18,2,1763279293,8,lazy+tc,1,256,170,64,0,0,22.61,18.69,1857,1683722455,0.3285692000063136
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,19,2,4255050989,8,lazy+tc,0,0,149,64,0,0,22.61,18.41,0,1683730915,0.025725999963469803
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,17,2,446635710,8,lazy+tc,1,378,171,64,0,0,22.61,18.69,163,1683751894,0.30479189998004586
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,18,2,3974041114,8,lazy+tc,1,89,156,64,0,0,22.61,18.6,744,1683763851,0.130495399935171
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,18,2,3864785131,8,lazy+tc,1,29,150,64,0,0,22.61,18.59,85,1683773419,0.09403230005409569
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,19,2,819543304,8,lazy+tc,0,0,145,64,0,0,22.61,18.4,0,1683781879,0.02575630007777363
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,19,2,1704564346,8,lazy+tc,1,33,152,64,0,0,22.61,18.59,74,1683790984,0.06355600000824779
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,18,2,2757528214,8,lazy+tc,0,98,151,64,0,0,22.61,18.6,606,1683802869,0.1162991999881342
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,18,2,994665189,8,lazy+tc,1,127,160,64,0,0,22.61,18.6,965,1683817022,0.1377144999569282
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,18,2,1825447410,8,lazy+tc,0,94,153,64,0,0,22.61,18.6,482,1683827692,0.07552700000815094
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,18,2,866028894,8,lazy+tc,0,0,145,64,0,0,22.61,18.4,0,1683836272,0.01849609997589141
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,19,2,2138522134,8,lazy+tc,0,58,154,64,0,0,22.61,18.61,646,1683847505,0.09190789994318038
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,18,2,3710360635,8,lazy+tc,0,0,151,64,0,0,22.61,18.41,0,1683856037,0.025437999982386827
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,18,2,2498162144,8,lazy+tc,0,0,142,64,0,0,22.61,18.41,0,1683864311,0.024829100002534688
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,19,2,3219622663,8,lazy+tc,0,55,149,64,0,0,22.61,18.59,457,1683874297,0.07566610001958907
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,18,2,1201173812,8,lazy+tc,0,0,144,64,0,0,22.61,18.41,0,1683882820,0.018449900089763105
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,19,2,2799118844,8,lazy+tc,0,49,153,64,0,0,22.61,18.6,399,1683892573,0.05916009994689375
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,18,2,4128415882,8,lazy+tc,0,0,146,64,0,0,22.61,18.4,0,1683901114,0.019932399969547987
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,18,2,2882151564,8,lazy+tc,0,0,140,64,0,0,22.61,18.39,0,1683909448,0.020891599939204752
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,18,2,1119765580,8,lazy+tc,1,101,156,64,0,0,22.61,18.59,692,1683922285,0.1143885999917984
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,18,2,382883252,8,lazy+tc,0,0,144,64,0,0,22.61,18.41,0,1683930613,0.020129499956965446
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,19,2,2631146467,8,lazy+tc,0,0,142,64,0,0,22.61,18.4,0,1683938962,0.018302299897186458
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,19,2,3371350977,8,lazy+tc,0,58,142,64,0,0,22.61,18.59,198,1683947715,0.03567670006304979
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,18,2,881825946,8,lazy+tc,6,191,170,64,0,0,22.61,18.69,973,1683965751,0.22159329999703914
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,17,2,1034968449,8,lazy+tc,0,0,139,64,0,0,22.61,18.41,0,1683973917,0.01984610001090914
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,18,2,1688911972,8,lazy+tc,1,102,149,64,0,0,22.61,18.59,341,1683984890,0.08831739996094257
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,19,2,4231189620,8,lazy+tc,0,0,152,64,0,0,22.61,18.41,0,1683993434,0.020418899948708713
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,18,2,1853607730,8,lazy+tc,0,0,144,64,0,0,22.61,18.41,0,1684001930,0.01982970000244677
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,19,2,1656432135,8,lazy+tc,1,29,151,64,0,0,22.61,18.59,68,1684011809,0.08534700004383922
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,18,2,2248210875,8,lazy+tc,2,69,153,64,0,0,22.61,18.6,178,1684023637,0.11101499991491437
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,19,2,3258444324,8,lazy+tc,0,75,146,64,0,0,22.61,18.61,181,1684032618,0.034962300094775856
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,19,2,2005081812,8,lazy+tc,0,0,145,64,0,0,22.61,18.41,0,1684041207,0.01878100004978478
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,22,2,2256783588,9,lazy+tc,2,235,202,81,0,0,22.61,18.7,617,1684062043,0.2733096999581903
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,25,2,1625148650,9,lazy+tc,3,648,244,81,0,0,22.61,18.79,1524,1684102975,0.6061342000029981
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,22,2,4055680639,9,lazy+tc,0,0,182,81,0,0,22.61,18.41,0,1684113785,0.024657899979501963
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,23,2,4203644473,9,lazy+tc,0,0,183,81,0,0,22.61,18.41,0,1684124406,0.024063199991360307
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,22,2,4280373173,9,lazy+tc,0,0,184,81,0,0,22.61,18.41,0,1684135045,0.025110499933362007
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,24,2,3260858143,9,lazy+tc,0,0,187,81,0,0,22.61,18.4,0,1684145945,0.024085099925287068
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,23,2,483561592,9,lazy+tc,1,81,191,81,0,0,22.61,18.6,206,1684159277,0.12960770004428923
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,24,2,2515473001,9,lazy+tc,0,0,194,81,0,0,22.61,18.42,0,1684170222,0.03026599995791912
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,24,2,2866176753,9,lazy+tc,0,0,193,81,0,0,22.61,18.41,0,1684181320,0.027659200015477836
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,23,2,3181678511,9,lazy+tc,0,0,190,81,0,0,22.61,18.41,0,1684192145,0.028883300023153424
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,23,2,2303047757,9,lazy+tc,1,149,198,81,0,0,22.61,18.7,986,1684208491,0.151510399999097
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,22,2,1466397214,9,lazy+tc,1,26,189,81,0,0,22.61,18.59,160,1684220675,0.08491489989683032
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,23,2,3961329125,9,lazy+tc,0,0,189,81,0,0,22.61,18.41,0,1684231494,0.023942300002090633
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,24,2,3481843744,9,lazy+tc,5,148,199,81,0,0,22.61,18.6,349,1684247972,0.16242700000293553
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,24,2,453767442,9,lazy+tc,0,114,191,81,0,0,22.61,18.6,777,1684262215,0.11057239992078394
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,23,2,1416450735,9,lazy+tc,1,57,189,81,0,0,22.61,18.6,133,1684274223,0.08057700004428625
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,24,2,447735921,9,lazy+tc,0,106,199,81,0,0,22.61,18.6,785,1684288955,0.11450840008910745
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,24,2,220589705,9,lazy+tc,1,42,189,81,0,0,22.61,18.61,349,1684301510,0.05586229998152703
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,23,2,3402657868,9,lazy+tc,2,235,206,81,0,0,22.61,18.7,757,1684322329,0.23800820007454604
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,24,2,660506432,9,lazy+tc,0,95,190,81,0,0,22.61,18.6,391,1684334667,0.07086370000615716
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,24,2,844796584,9,lazy+tc,1,107,205,81,0,0,22.61,18.69,116,1684351553,0.1921403999440372
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,24,2,2804866328,9,lazy+tc,0,0,187,81,0,0,22.61,18.41,0,1684362420,0.02420029998756945
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,24,2,3611379788,9,lazy+tc,0,0,182,81,0,0,22.61,18.41,0,1684373011,0.02357789990492165
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,23,2,3846551361,9,lazy+tc,1,70,195,81,0,0,22.61,18.59,124,1684385805,0.10361420002300292
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,23,2,1623853847,9,lazy+tc,1,380,220,81,0,0,22.61,18.7,1619,1684415772,0.4041904000332579
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,23,2,3010812519,9,lazy+tc,1,317,221,81,0,0,22.61,18.7,474,1684442611,0.3614459000527859
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,22,2,1160101396,9,lazy+tc,1,30,190,81,0,0,22.61,18.6,126,1684454325,0.08102600008714944
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,23,2,1192065625,9,lazy+tc,0,0,193,81,0,0,22.61,18.41,0,1684465092,0.024691600003279746
