path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\23x23\ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2.singles,ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2,160,2,1440055379,23,lazy+fde,1,6288,1454,529,0,0,22.73,22.71,66716,1517828778,10.132482699933462
puzzles\23x23\f18b37ab-2c3f-41f0-8e25-14b8972cd921.singles,f18b37ab-2c3f-41f0-8e25-14b8972cd921,157,2,3365875280,23,lazy+fde,1,5483,1454,529,0,0,22.73,20.23,3921,1518278028,10.136740799993277
puzzles\23x23\f2d16062-cf4a-4dee-87d3-2ac0d76a78a8.singles,f2d16062-cf4a-4dee-87d3-2ac0d76a78a8,160,2,3467668097,23,lazy+fde,0,5095,1444,529,0,0,22.75,22.74,68436,1518845741,10.092146900016814
puzzles\23x23\f716f2fd-1534-45f3-a1cb-c011ed0335fa.singles,f716f2fd-1534-45f3-a1cb-c011ed0335fa,157,2,3505420995,23,lazy+fde,1,3814,1456,529,0,0,22.75,19.92,3477,1519229163,10.13427700009197
puzzles\23x23\f7728cf3-c837-40e6-ae04-56837b225a1a.singles,f7728cf3-c837-40e6-ae04-56837b225a1a,158,2,3304792496,23,lazy+fde,0,4710,1463,529,0,0,22.75,21.52,73053,1519722942,10.113549600006081
puzzles\23x23\f7903eb1-062e-40e8-a9dd-8fab651f855a.singles,f7903eb1-062e-40e8-a9dd-8fab651f855a,159,2,3156195182,23,lazy+fde,2,1737,1390,529,0,0,22.75,20.09,13166,1520038656,7.059420700068586
puzzles\23x23\f98371b7-ec2b-45f6-8697-7189da94676c.singles,f98371b7-ec2b-45f6-8697-7189da94676c,153,2,463024525,23,lazy+fde,0,1496,1337,529,0,0,22.75,19.23,26541,1520211895,3.411620100028813
puzzles\23x23\fa0ae379-c36b-482e-99f2-b7a4e9618651.singles,fa0ae379-c36b-482e-99f2-b7a4e9618651,161,2,3081034215,23,lazy+fde,5,7536,1470,529,0,0,22.75,19.61,4953,1520602215,10.124763099942356
puzzles\24x24\00fbd9b6-2497-47d3-b0be-6a352700c944.singles,00fbd9b6-2497-47d3-b0be-6a352700c944,169,2,2612574300,24,lazy+fde,1,1150,1470,576,0,0,22.75,19.22,29385,1520780676,3.68238090001978
puzzles\24x24\02cd9a4b-3e75-452f-bbae-b93884e153d1.singles,02cd9a4b-3e75-452f-bbae-b93884e153d1,170,2,3032827300,24,lazy+fde,1,6953,1547,576,0,0,22.75,20.47,2849,1521268527,10.126245800056495
puzzles\24x24\0459dc17-1a7a-4a37-a2d8-ce583815c7ea.singles,0459dc17-1a7a-4a37-a2d8-ce583815c7ea,172,2,36435224,24,lazy+fde,2,1433,1487,576,0,0,22.75,19.2,20104,1521439178,3.5504504999844357
puzzles\24x24\0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b.singles,0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b,168,2,141107719,24,lazy+fde,1,6910,1526,576,0,0,22.75,20.84,4711,1521964191,10.16495699994266
puzzles\24x24\0ae5662b-b73a-4086-a68d-08a7c3937dcb.singles,0ae5662b-b73a-4086-a68d-08a7c3937dcb,170,2,3774340957,24,lazy+fde,0,6324,1554,576,0,0,22.75,21.9,69708,1522514677,10.092416000086814
puzzles\24x24\0bd77c84-41f9-4b7a-982c-406f21246c02.singles,0bd77c84-41f9-4b7a-982c-406f21246c02,173,2,2630851785,24,lazy+fde,2,4773,1535,576,0,0,22.75,21.29,34752,1523034145,10.145329999970272
puzzles\24x24\0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10.singles,0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10,173,2,2822229368,24,lazy+fde,0,6026,1541,576,0,0,22.75,21.88,71158,1523585796,10.1309216999216
puzzles\24x24\0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9.singles,0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9,171,2,1851640824,24,lazy+fde,1,6581,1538,576,0,0,22.75,20.54,2375,1524067055,10.113546900101937
puzzles\24x24\1026c33d-2e4c-4ab1-accc-bc534f22e0d0.singles,1026c33d-2e4c-4ab1-accc-bc534f22e0d0,171,2,2787959478,24,lazy+fde,1,5953,1565,576,0,0,22.75,20.59,3141,1524577216,10.14891320001334
puzzles\24x24\10652d37-f588-44eb-9acb-b719821636a6.singles,10652d37-f588-44eb-9acb-b719821636a6,170,2,2797937927,24,lazy+fde,1,1435,1466,576,0,0,22.75,19.21,1303,1524737175,4.088884999975562
puzzles\24x24\10a93bc4-7032-41b1-9ee2-d53e8099f608.singles,10a93bc4-7032-41b1-9ee2-d53e8099f608,175,2,593471976,24,lazy+fde,1,3363,1559,576,0,0,22.75,19.9,2195,1525134619,10.121314599993639
puzzles\24x24\13789701-224f-40b6-916b-c0f16fb1f07a.singles,13789701-224f-40b6-916b-c0f16fb1f07a,172,2,2828543789,24,lazy+fde,0,1146,1462,576,0,0,22.75,19.2,20742,1525284951,2.6210616000462323
puzzles\24x24\137b36d0-0408-4753-b180-11f4666fd799.singles,137b36d0-0408-4753-b180-11f4666fd799,169,2,739386952,24,lazy+fde,1,3919,1534,576,0,0,22.75,19.48,2732,1525590498,8.846308600041084
puzzles\24x24\13f95961-fb69-4158-9be8-e0fc048350b9.singles,13f95961-fb69-4158-9be8-e0fc048350b9,170,2,728905498,24,lazy+fde,1,6264,1556,576,0,0,22.75,20.53,4142,1526079106,10.105018900008872
puzzles\24x24\145e6e63-c8a4-4b3a-b193-a9c0198e2dd7.singles,145e6e63-c8a4-4b3a-b193-a9c0198e2dd7,173,2,2344891505,24,lazy+fde,1,8595,1570,576,0,0,22.75,20.37,1986,1526584261,10.12531959998887
puzzles\24x24\153f2e95-b1f5-45ae-8b87-39a4a38fae80.singles,153f2e95-b1f5-45ae-8b87-39a4a38fae80,172,2,1510168485,24,lazy+fde,1,5719,1560,576,0,0,22.75,20.63,1979,1527090245,10.11361590004526
puzzles\24x24\161582c7-3d99-459c-9565-ca89b2cd2790.singles,161582c7-3d99-459c-9565-ca89b2cd2790,174,2,3327191462,24,lazy+fde,1,1457,1475,576,0,0,22.75,19.29,27798,1527270024,3.5247000000672415
puzzles\24x24\1772e4a9-4079-4fd4-b872-f345b9bbfd9c.singles,1772e4a9-4079-4fd4-b872-f345b9bbfd9c,170,2,987763756,24,lazy+fde,1,7280,1564,576,0,0,22.75,20.22,4901,1527735352,10.113710300065577
puzzles\24x24\18f6b516-8e00-44c5-9924-0686f39ec2a3.singles,18f6b516-8e00-44c5-9924-0686f39ec2a3,169,2,1622503637,24,lazy+fde,0,5039,1562,576,0,0,22.75,21.59,72721,1528243352,10.162500999984331
puzzles\24x24\19f82205-c12d-4104-b5a1-f08a03f84b2d.singles,19f82205-c12d-4104-b5a1-f08a03f84b2d,171,2,1004316826,24,lazy+fde,1,6062,1534,576,0,0,22.75,19.41,2920,1528563817,9.188753299997188
puzzles\24x24\1b92a5fb-4af1-45ac-a380-666d99231193.singles,1b92a5fb-4af1-45ac-a380-666d99231193,172,2,1313540912,24,lazy+fde,1,7254,1561,576,0,0,22.75,21.02,73964,1529071685,10.104332100017928
puzzles\24x24\1c68ea78-4bd8-4bc5-922f-74b1c1ea867f.singles,1c68ea78-4bd8-4bc5-922f-74b1c1ea867f,174,2,626920349,24,lazy+fde,2,1631,1465,576,0,0,22.75,19.2,1478,1529237063,4.1520972000434995
puzzles\24x24\1c8d3e75-1999-429e-afcf-6cbb68f129e4.singles,1c8d3e75-1999-429e-afcf-6cbb68f129e4,173,2,1540126671,24,lazy+fde,0,5023,1545,576,0,0,22.77,22.67,68705,1529798257,10.149048199993558
puzzles\24x24\1d8db628-7a7a-469b-8274-cb7b9b8592a9.singles,1d8db628-7a7a-469b-8274-cb7b9b8592a9,172,2,96305057,24,lazy+fde,1,6857,1554,576,0,0,22.77,20.12,2679,1530252304,10.12453699996695
puzzles\24x24\2018fa8d-899e-4536-a35b-ef571fbf0695.singles,2018fa8d-899e-4536-a35b-ef571fbf0695,170,2,1929078707,24,lazy+fde,0,7312,1546,576,0,0,22.77,21.93,69872,1530811849,10.116737800068222
puzzles\24x24\20715418-61ff-4fa4-af0b-39902b67c433.singles,20715418-61ff-4fa4-af0b-39902b67c433,172,2,3658348963,24,lazy+fde,0,6945,1561,576,0,0,22.77,21.13,71967,1531324935,10.115656899986789
puzzles\24x24\22efb8eb-1047-4401-adeb-425564cd5c0d.singles,22efb8eb-1047-4401-adeb-425564cd5c0d,171,2,4001010193,24,lazy+fde,1,6793,1565,576,0,0,22.77,20.99,72708,1531826042,10.106748900027014
puzzles\24x24\230b62f4-8b3f-4637-8700-2eac23ee2bd3.singles,230b62f4-8b3f-4637-8700-2eac23ee2bd3,167,2,3956008433,24,lazy+fde,0,1769,1486,576,0,0,22.77,19.3,34519,1532028929,4.313341000000946
puzzles\24x24\2515bdc0-9c25-4238-b9b7-c7cfeef9e838.singles,2515bdc0-9c25-4238-b9b7-c7cfeef9e838,172,2,1077422524,24,lazy+fde,1,6283,1542,576,0,0,22.77,21.84,71482,1532579197,10.1522796000354
puzzles\24x24\2894c754-e634-4872-b20f-745836b5878c.singles,2894c754-e634-4872-b20f-745836b5878c,173,2,4101565642,24,lazy+fde,2,6686,1569,576,0,0,22.77,20.16,2238,1533023795,10.1208891000133
puzzles\24x24\290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53.singles,290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53,171,2,499226548,24,lazy+fde,2,1001,1476,576,0,0,22.77,19.17,19805,1533180693,3.0649551999522373
puzzles\24x24\2dafd596-34dc-46d3-956d-d56b79bafda1.singles,2dafd596-34dc-46d3-956d-d56b79bafda1,171,2,3694792042,24,lazy+fde,1,2995,1543,576,0,0,22.77,20.88,63248,1533586586,8.69935610005632
puzzles\24x24\2fe6294c-7ebe-4561-a902-d849dca36d1a.singles,2fe6294c-7ebe-4561-a902-d849dca36d1a,169,2,1645774181,24,lazy+fde,0,6033,1527,576,0,0,22.79,22.78,67119,1534157503,10.121481799986213
puzzles\24x24\3166f517-e53f-4c8a-9512-30620fc45067.singles,3166f517-e53f-4c8a-9512-30620fc45067,170,2,2046209036,24,lazy+fde,0,5828,1539,576,0,0,22.79,21.9,69628,1534686509,10.113431600038894
puzzles\24x24\3251200e-eac3-4294-b7e4-45e0f337da13.singles,3251200e-eac3-4294-b7e4-45e0f337da13,172,2,4015473185,24,lazy+fde,0,7041,1565,576,0,0,22.79,22.01,68991,1535257506,10.139636200037785
puzzles\24x24\3448876c-33dc-4cf6-be95-f9bf70e2efb3.singles,3448876c-33dc-4cf6-be95-f9bf70e2efb3,174,2,2251864490,24,lazy+fde,0,5118,1545,576,0,0,22.79,21.61,72642,1535768122,10.121520499931648
puzzles\24x24\3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3.singles,3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3,168,2,2656642919,24,lazy+fde,0,7279,1558,576,0,0,22.79,21.79,69905,1536308795,10.091683899983764
puzzles\24x24\38190701-178b-4a99-baf7-7099b11bf239.singles,38190701-178b-4a99-baf7-7099b11bf239,173,2,1390099105,24,lazy+fde,0,5822,1564,576,0,0,22.79,21.85,71362,1536845874,10.165957299992442
puzzles\24x24\3877c377-1e59-4b06-9750-965fb2539237.singles,3877c377-1e59-4b06-9750-965fb2539237,175,2,995616664,24,lazy+fde,0,4140,1562,576,0,0,22.79,22.14,70164,1537385515,10.134991999948397
puzzles\24x24\38f10fb6-69a7-4395-92c7-62d025976e8c.singles,38f10fb6-69a7-4395-92c7-62d025976e8c,170,2,422491913,24,lazy+fde,0,6259,1559,576,0,0,22.79,21.78,70925,1537922088,10.136822500033304
puzzles\24x24\3fa77119-9241-4dee-88d9-e62ee1203312.singles,3fa77119-9241-4dee-88d9-e62ee1203312,170,2,3190042173,24,lazy+fde,0,5902,1543,576,0,0,22.79,21.88,70130,1538462511,10.126530200010166
puzzles\24x24\41fab790-5555-4b3f-ac26-9df025c1629a.singles,41fab790-5555-4b3f-ac26-9df025c1629a,169,2,2472582393,24,lazy+fde,1,7817,1542,576,0,0,22.79,20.97,72306,1538966223,10.08809640002437
puzzles\24x24\46b6a820-07bc-4548-a0f3-a59bbdfd16ee.singles,46b6a820-07bc-4548-a0f3-a59bbdfd16ee,173,2,418975884,24,lazy+fde,1,3888,1558,576,0,0,22.79,20.1,2147,1539371647,10.128098900080658
puzzles\24x24\479dbe7c-c48b-44d1-a1cf-1aa91420d18a.singles,479dbe7c-c48b-44d1-a1cf-1aa91420d18a,170,2,2978267359,24,lazy+fde,0,5549,1541,576,0,0,22.79,21.9,71635,1539910682,10.163163700024597
puzzles\24x24\487fb55e-d8e3-4738-9b72-48236f7c69c5.singles,487fb55e-d8e3-4738-9b72-48236f7c69c5,173,2,2626434840,24,lazy+fde,0,1122,1471,576,0,0,22.79,19.2,28830,1540086801,3.597910000011325
puzzles\24x24\4acc19bf-0e8f-42b1-b314-18e833f01576.singles,4acc19bf-0e8f-42b1-b314-18e833f01576,169,2,3109676539,24,lazy+fde,0,2178,1475,576,0,0,22.79,19.38,41598,1540323309,5.21846290002577
puzzles\24x24\4f858ac8-b346-4606-a554-ad0bc0a30ae4.singles,4f858ac8-b346-4606-a554-ad0bc0a30ae4,169,2,302584579,24,lazy+fde,1,7168,1548,576,0,0,22.79,20.63,4299,1540820865,10.103738800040446
puzzles\24x24\51016657-5969-48fc-a0aa-0115c2dcda91.singles,51016657-5969-48fc-a0aa-0115c2dcda91,167,2,1928085777,24,lazy+fde,3,8870,1559,576,0,0,22.79,19.94,6153,1541247835,10.118583200033754
puzzles\24x24\53e68ad9-95b0-4ef0-8230-d20b25d2fd49.singles,53e68ad9-95b0-4ef0-8230-d20b25d2fd49,170,2,3774714211,24,lazy+fde,0,1541,1466,576,0,0,22.79,19.23,27259,1541422999,3.3996361000463367
puzzles\24x24\54be2a0e-ab39-49d7-8843-f13f76f70d03.singles,54be2a0e-ab39-49d7-8843-f13f76f70d03,168,2,3810896044,24,lazy+fde,1,5374,1558,576,0,0,22.79,20.47,995,1541902375,10.116795199923217
puzzles\24x24\54d62d03-ccf2-4ea4-a645-bdaaab98eb61.singles,54d62d03-ccf2-4ea4-a645-bdaaab98eb61,170,2,2029609197,24,lazy+fde,0,5333,1528,576,0,0,22.79,22.78,67819,1542470277,10.152573400060646
puzzles\24x24\56ee088d-fe80-4d87-85d0-1afb6d32325f.singles,56ee088d-fe80-4d87-85d0-1afb6d32325f,171,2,3524779541,24,lazy+fde,2,1270,1465,576,0,0,22.79,19.19,1522,1542617676,3.370410899980925
puzzles\24x24\5c6e8486-8504-4807-8256-ebabc2e8547e.singles,5c6e8486-8504-4807-8256-ebabc2e8547e,172,2,1889906146,24,lazy+fde,0,6172,1555,576,0,0,22.79,21.99,70436,1543174509,10.096848400076851
puzzles\24x24\5c91772b-2041-4295-a01c-b388a7463fa4.singles,5c91772b-2041-4295-a01c-b388a7463fa4,172,2,3728795213,24,lazy+fde,3,4021,1547,576,0,0,22.79,19.72,65081,1543529993,8.796022700029425
puzzles\24x24\5ca77390-64fa-41b9-bede-dc6bf273a0b0.singles,5ca77390-64fa-41b9-bede-dc6bf273a0b0,172,2,187109865,24,lazy+fde,0,779,1462,576,0,0,22.79,19.3,21109,1543681230,2.6590743999695405
puzzles\24x24\5e7182a5-4a00-48e9-941d-649c0b8fe342.singles,5e7182a5-4a00-48e9-941d-649c0b8fe342,171,2,612719735,24,lazy+fde,1,5707,1544,576,0,0,22.79,20.44,1970,1544168871,10.132877199910581
puzzles\24x24\5ecaa33b-7055-4406-b6ca-25bf0cb72ec1.singles,5ecaa33b-7055-4406-b6ca-25bf0cb72ec1,173,2,647776564,24,lazy+fde,0,1908,1487,576,0,0,22.79,19.59,40716,1544416944,5.262379199964926
puzzles\24x24\5fb89e4c-03d0-4e95-9d31-12f143906e76.singles,5fb89e4c-03d0-4e95-9d31-12f143906e76,171,2,458746061,24,lazy+fde,0,7197,1553,576,0,0,22.79,20.93,73443,1544920319,10.093327500042506
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,171,2,3834875565,24,lazy+fde,0,4263,1555,576,0,0,22.79,21.82,71769,1545432075,10.142001100000925
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,176,2,3403470690,24,lazy+fde,1,753,1453,576,0,0,22.79,19.19,682,1545566144,3.0113678999477997
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,170,2,4170251703,24,lazy+fde,0,6208,1550,576,0,0,22.79,22.03,68096,1546121724,10.088878000038676
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,169,2,1109237886,24,lazy+fde,0,6065,1557,576,0,0,22.79,22.01,68815,1546673848,10.132799600018188
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,173,2,898759767,24,lazy+fde,1,7033,1557,576,0,0,22.79,20.36,4606,1547155066,10.170038699987344
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,171,2,1678251006,24,lazy+fde,1,742,1447,576,0,0,22.79,19.2,655,1547283538,2.788888100069016
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,171,2,947457133,24,lazy+fde,0,6780,1556,576,0,0,22.79,21.91,69252,1547827923,10.11677810002584
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,170,2,2136621909,24,lazy+fde,0,5924,1559,576,0,0,22.79,22.16,68956,1548392333,10.130205700057559
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,172,2,29782211,24,lazy+fde,0,4406,1546,576,0,0,22.79,20.43,65866,1548803678,8.657308800029568
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,169,2,2396684892,24,lazy+fde,2,976,1470,576,0,0,22.79,19.29,17708,1548970152,3.4911946000065655
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,170,2,228097331,24,lazy+fde,2,7310,1558,576,0,0,22.79,20.13,3854,1549423678,10.165442500030622
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,170,2,932436917,24,lazy+fde,1,5212,1544,576,0,0,22.79,22.07,69105,1549964993,10.130322000011802
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,169,2,3738480068,24,lazy+fde,0,6266,1549,576,0,0,22.79,21.17,72646,1550471247,10.092066899989732
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,175,2,884030674,24,lazy+fde,0,3424,1526,576,0,0,22.79,20.97,57632,1550882260,7.901111799990758
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,174,2,2609206911,24,lazy+fde,0,5194,1573,576,0,0,22.79,22.1,69686,1551445917,10.090521699981764
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,174,2,414307159,24,lazy+fde,1,8389,1560,576,0,0,22.79,20.19,4267,1551906878,10.100353499990888
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,173,2,2924649074,24,lazy+fde,0,511,1461,576,0,0,22.79,19.25,13889,1552029731,1.7266440000385046
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,172,2,933989471,24,lazy+fde,0,8163,1550,576,0,0,22.79,21.88,70173,1552597151,10.129136099945754
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,172,2,1339406579,24,lazy+fde,2,3842,1551,576,0,0,22.79,20.58,27042,1553058067,10.118172500049695
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,174,2,1586017674,24,lazy+fde,3,5714,1550,576,0,0,22.79,20.65,3324,1553545784,10.089139000046998
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,173,2,2664672530,24,lazy+fde,2,4971,1536,576,0,0,22.79,20.49,1429,1554034008,10.095986300031655
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,171,2,3013447732,24,lazy+fde,0,9502,1564,576,0,0,22.79,21.57,71138,1554604954,10.13962450006511
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,170,2,522677412,24,lazy+fde,1,1889,1483,576,0,0,22.79,19.29,1503,1554775015,4.2726849999744445
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,172,2,3825576454,24,lazy+fde,0,4336,1545,576,0,0,22.79,21.94,70544,1555300661,10.102073200047016
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,172,2,1367769570,24,lazy+fde,1,6049,1548,576,0,0,22.79,21.8,70560,1555826200,10.08754889992997
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,174,2,532566475,24,lazy+fde,1,1178,1472,576,0,0,22.79,19.21,13350,1555988073,3.619834000011906
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,172,2,1340003856,24,lazy+fde,0,1509,1467,576,0,0,22.79,19.32,32475,1556184861,4.049394599976949
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,172,2,1700251465,24,lazy+fde,0,1352,1468,576,0,0,22.79,19.28,30904,1556372157,3.8587266000686213
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,170,2,4112277244,24,lazy+fde,0,7403,1548,576,0,0,22.79,22.11,68629,1556952292,10.133652899996378
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,171,2,2486990358,24,lazy+fde,0,5012,1559,576,0,0,22.79,22.06,69868,1557496490,10.157815099926665
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,169,2,3975781296,24,lazy+fde,1,5749,1545,576,0,0,22.79,20.56,2166,1557982007,10.12112059991341
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,172,2,1461638942,24,lazy+fde,0,5447,1548,576,0,0,22.79,21.89,71161,1558524483,10.160857600043528
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,171,2,619359813,24,lazy+fde,0,1284,1448,576,0,0,22.79,19.29,20028,1558674363,2.5425929001066834
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,172,2,2319406795,24,lazy+fde,1,5985,1561,576,0,0,22.79,20.46,6121,1559149927,10.097738000098616
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,171,2,281592147,24,lazy+fde,0,1005,1464,576,0,0,22.79,19.21,23187,1559306895,2.833112300024368
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,167,2,2907165985,24,lazy+fde,1,1867,1471,576,0,0,22.79,19.29,1719,1559498965,4.7198036999907345
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,170,2,1096396626,24,lazy+fde,0,5173,1551,576,0,0,22.79,21.52,72587,1559983282,10.133883400005288
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,175,2,1130039958,24,lazy+fde,1,5851,1530,576,0,0,22.79,20.84,35012,1560489452,10.089392599998973
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,171,2,552264073,24,lazy+fde,0,5383,1550,576,0,0,22.79,21.74,72377,1561008216,10.158604399999604
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,171,2,3156469068,24,lazy+fde,1,5701,1538,576,0,0,22.79,20.18,2267,1561454757,10.136971200001426
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,168,2,3802703521,24,lazy+fde,0,3926,1540,576,0,0,22.79,22.16,69802,1561987385,10.136221299995668
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,172,2,2539163729,24,lazy+fde,0,6031,1567,576,0,0,22.79,21.62,72305,1562497677,10.161525600007735
puzzles\24x24\ab94809c-f3b3-428e-ad7c-86852a1aea9c.singles,ab94809c-f3b3-428e-ad7c-86852a1aea9c,174,2,2719165074,24,lazy+fde,0,6762,1557,576,0,0,22.79,21.7,70998,1563032105,10.11093319999054
puzzles\24x24\af44abc1-de2f-4ef5-ba15-8da3fd1f999a.singles,af44abc1-de2f-4ef5-ba15-8da3fd1f999a,169,2,784967969,24,lazy+fde,0,5087,1540,576,0,0,22.79,22.67,68641,1563592377,10.15876889997162
puzzles\24x24\b2f3eb31-5938-4612-86fa-0cefc709307f.singles,b2f3eb31-5938-4612-86fa-0cefc709307f,169,2,3267303464,24,lazy+fde,0,6197,1550,576,0,0,22.79,21.86,69835,1564133285,10.14965569996275
puzzles\24x24\b4d75767-d939-4282-9682-19dc99ed4d3f.singles,b4d75767-d939-4282-9682-19dc99ed4d3f,175,2,2734485890,24,lazy+fde,2,1083,1473,576,0,0,22.79,19.21,12813,1564281934,2.9468878000043333
puzzles\24x24\b57497a4-687b-44cc-86d4-de248a9d64f9.singles,b57497a4-687b-44cc-86d4-de248a9d64f9,173,2,344265468,24,lazy+fde,1,4659,1557,576,0,0,22.79,20.59,2671,1564770340,10.090707700001076
