path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\22x22\6e2fda52-41f7-40e7-b5ac-7ea38e5c4e75.singles,6e2fda52-41f7-40e7-b5ac-7ea38e5c4e75,,143,2,2111605717,22,qf_ia+bc,57,516,3119,484,0,486,52.12,26.04,8594,54714934382.0,0.6837399000069126
puzzles\22x22\6ef5513c-8b70-400a-90b8-e3028c1195cb.singles,6ef5513c-8b70-400a-90b8-e3028c1195cb,,143,2,3424645473,22,qf_ia+bc,18,360,3127,484,0,486,52.12,26.04,7241,54716329051.0,0.6464424000587314
puzzles\22x22\6fb9c4db-2028-4f8d-a9da-63da8dd1460c.singles,6fb9c4db-2028-4f8d-a9da-63da8dd1460c,,146,2,1688806165,22,qf_ia+bc,57,463,3114,484,0,486,52.12,26.04,9483,54722127177.0,0.7005981000838801
puzzles\22x22\6fbc117f-1d48-4f41-a052-d31bf7cc9092.singles,6fbc117f-1d48-4f41-a052-d31bf7cc9092,,143,2,3004053502,22,qf_ia+bc,65,649,3113,484,0,486,52.12,26.04,10457,54724149834.0,0.7162187000503764
puzzles\22x22\7394bbd5-0208-42d0-a081-27c8a948e095.singles,7394bbd5-0208-42d0-a081-27c8a948e095,,142,2,872107712,22,qf_ia+bc,44,532,3098,484,0,486,52.12,26.04,11325,54725622619.0,0.6640261000720784
puzzles\22x22\74200fc6-7aba-4be6-971d-2a2d184e9dfd.singles,74200fc6-7aba-4be6-971d-2a2d184e9dfd,,146,2,1624330148,22,qf_ia+bc,20,285,3132,484,0,486,52.12,26.04,7462,54726779351.0,0.6351150999544188
puzzles\22x22\76a7fe62-5e0e-4de6-bab7-5e5f7c881446.singles,76a7fe62-5e0e-4de6-bab7-5e5f7c881446,,146,2,735538022,22,qf_ia+bc,38,416,3115,484,0,486,52.12,26.04,8391,54728372465.0,0.680993500049226
puzzles\22x22\77007659-8d41-43dd-91ad-b88f2cbb55ca.singles,77007659-8d41-43dd-91ad-b88f2cbb55ca,,141,2,2667427023,22,qf_ia+bc,10,579,3131,484,0,486,52.12,26.04,8646,54730265847.0,0.6923664000350982
puzzles\22x22\7711f607-966d-4d00-b314-df7dc7e15db5.singles,7711f607-966d-4d00-b314-df7dc7e15db5,,141,2,1687995400,22,qf_ia+bc,47,638,3129,484,0,486,52.12,26.04,10371,54733757695.0,0.7112326000351459
puzzles\22x22\771cae65-a844-4fa6-99bc-ded09be03f9a.singles,771cae65-a844-4fa6-99bc-ded09be03f9a,,145,2,4250056642,22,qf_ia+bc,23,444,3133,484,0,486,52.12,26.04,8329,54736613554.0,0.6947042000247166
puzzles\22x22\782e2296-e847-47be-bce1-abf221e425d2.singles,782e2296-e847-47be-bce1-abf221e425d2,,143,2,729318350,22,qf_ia+bc,254,1556,3114,484,0,486,52.12,26.05,23443,54772247590.0,0.8315575000597164
puzzles\22x22\7968168e-5bd0-4d73-98c6-d31e3b48747b.singles,7968168e-5bd0-4d73-98c6-d31e3b48747b,,144,2,3201835680,22,qf_ia+bc,9,392,3118,484,0,486,52.12,26.04,7941,54773498017.0,0.6432078001089394
puzzles\22x22\7e2c35a9-8244-4bdf-9602-ee37ca59fe27.singles,7e2c35a9-8244-4bdf-9602-ee37ca59fe27,,143,2,2087779687,22,qf_ia+bc,84,819,3117,484,0,486,52.12,26.05,11968,54784054137.0,0.7264263000106439
puzzles\22x22\82ba5e8d-5e06-4989-b8c8-d3038d4cdd42.singles,82ba5e8d-5e06-4989-b8c8-d3038d4cdd42,,143,2,1314736521,22,qf_ia+bc,256,1187,3111,484,0,486,52.12,26.04,36282,54796246985.0,0.7485093999421224
puzzles\22x22\837ae44e-71c6-4951-8c4f-98218d9d9b92.singles,837ae44e-71c6-4951-8c4f-98218d9d9b92,,143,2,1790932062,22,qf_ia+bc,1014,4304,3124,484,0,486,52.12,26.04,85189,54838051392.0,0.8925453999545425
puzzles\22x22\8625a5e8-c9fc-44ea-9d84-f44ca3403268.singles,8625a5e8-c9fc-44ea-9d84-f44ca3403268,,143,2,364419507,22,qf_ia+bc,25,505,3119,484,0,486,52.12,26.04,8320,54839538571.0,0.6733301000203937
puzzles\22x22\866e1144-6d1e-4d01-b01a-05442200604a.singles,866e1144-6d1e-4d01-b01a-05442200604a,,142,2,1910400699,22,qf_ia+bc,16,468,3111,484,0,486,52.12,26.04,11279,54841854738.0,0.6375474999658763
puzzles\22x22\87ac810f-3a81-46bc-b8a9-1a1645ef08f0.singles,87ac810f-3a81-46bc-b8a9-1a1645ef08f0,,146,2,980943360,22,qf_ia+bc,41,552,3140,484,0,486,52.12,26.04,11434,54844582671.0,0.7248061000136659
puzzles\22x22\892f516f-acaa-43ae-b8fc-9f646663971a.singles,892f516f-acaa-43ae-b8fc-9f646663971a,,145,2,4135729305,22,qf_ia+bc,9,234,3115,484,0,486,52.12,26.04,6417,54845711694.0,0.7238789000548422
puzzles\22x22\8ea13709-b0c6-4d7b-97bf-6ce78ef5a206.singles,8ea13709-b0c6-4d7b-97bf-6ce78ef5a206,,143,2,1466491726,22,qf_ia+bc,175,1209,3116,484,0,486,52.12,26.04,15751,54857444653.0,0.7679233000380918
puzzles\22x22\9208befd-0739-49b0-8c51-aff5c0f2d3fe.singles,9208befd-0739-49b0-8c51-aff5c0f2d3fe,,142,2,1222463599,22,qf_ia+bc,48,694,3120,484,0,486,52.12,26.04,12111,54858897655.0,0.6623772999737412
puzzles\22x22\9247ed64-ed5e-435e-86d2-e9eb4a234ac3.singles,9247ed64-ed5e-435e-86d2-e9eb4a234ac3,,145,2,2034072030,22,qf_ia+bc,174,1617,3124,484,0,486,52.12,26.04,29155,54875482192.0,0.7278395000612363
puzzles\22x22\92ed6009-40ec-4bab-9c20-c0f309db3a0a.singles,92ed6009-40ec-4bab-9c20-c0f309db3a0a,,144,2,3875766265,22,qf_ia+bc,18,195,3125,484,0,486,52.12,26.04,8489,54877457180.0,0.6405995000386611
puzzles\22x22\93590564-4d3c-405f-b9b4-26b23fbeb75b.singles,93590564-4d3c-405f-b9b4-26b23fbeb75b,,144,2,2695464749,22,qf_ia+bc,32,485,3134,484,0,486,52.12,26.04,8103,54880162726.0,0.636212500045076
puzzles\22x22\98e351e6-738f-45d8-bdc1-ead280e9222c.singles,98e351e6-738f-45d8-bdc1-ead280e9222c,,145,2,3983320687,22,qf_ia+bc,38,353,3125,484,0,486,52.12,26.04,8509,54882440483.0,0.6498934999108315
puzzles\22x22\a0291836-e1c3-41e1-a1fc-18f48bb9a62f.singles,a0291836-e1c3-41e1-a1fc-18f48bb9a62f,,145,2,3131296649,22,qf_ia+bc,133,953,3127,484,0,486,52.12,26.05,14278,54887461043.0,0.7135009000776336
puzzles\22x22\a0337fdd-1ed1-4db5-8e17-698aac3a9685.singles,a0337fdd-1ed1-4db5-8e17-698aac3a9685,,141,2,1022779436,22,qf_ia+bc,6,183,3133,484,0,486,52.12,26.04,5343,54889426777.0,0.6903765000170097
puzzles\22x22\a386dce8-92f2-41f6-b1b6-9779e98a1ca4.singles,a386dce8-92f2-41f6-b1b6-9779e98a1ca4,,143,2,3173862326,22,qf_ia+bc,62,695,3110,484,0,486,52.12,26.04,12250,54892640037.0,0.6558300000615418
puzzles\22x22\a4c392e9-6192-43cb-bfed-410a35335b17.singles,a4c392e9-6192-43cb-bfed-410a35335b17,,146,2,2150415920,22,qf_ia+bc,23,405,3123,484,0,486,52.12,26.04,8181,54894503701.0,0.6438565000426024
puzzles\22x22\a55a9e74-e70f-478c-bfee-4c4b79621e53.singles,a55a9e74-e70f-478c-bfee-4c4b79621e53,,142,2,1851990033,22,qf_ia+bc,32,400,3126,484,0,486,52.12,26.04,8605,54896476649.0,0.6613061000825837
puzzles\22x22\a5e4a575-f6e2-4bce-a8b8-b8474c07c994.singles,a5e4a575-f6e2-4bce-a8b8-b8474c07c994,,146,2,3057601198,22,qf_ia+bc,71,961,3118,484,0,486,52.12,26.04,13809,54904332376.0,0.7041757000843063
puzzles\22x22\a7e786c6-0bc6-4ca1-b6dd-9563192bbb52.singles,a7e786c6-0bc6-4ca1-b6dd-9563192bbb52,,142,2,20476071,22,qf_ia+bc,27,487,3118,484,0,486,52.12,26.04,8076,54907351294.0,0.7135985000059009
puzzles\22x22\a9c44f7d-3e37-4682-af99-f0e67277bed4.singles,a9c44f7d-3e37-4682-af99-f0e67277bed4,,142,2,3912418809,22,qf_ia+bc,30,502,3124,484,0,486,52.12,26.04,8833,54909559982.0,0.7130114999599755
puzzles\22x22\ac815c0e-46fd-48ab-bcb0-b6115fc628fc.singles,ac815c0e-46fd-48ab-bcb0-b6115fc628fc,,139,2,1235965813,22,qf_ia+bc,120,1480,3118,484,0,486,52.12,26.04,15754,54914908697.0,0.6703830000478774
puzzles\22x22\b11cf79c-cf5e-4285-9356-a24a25d9f2bf.singles,b11cf79c-cf5e-4285-9356-a24a25d9f2bf,,145,2,1231350825,22,qf_ia+bc,14,362,3117,484,0,486,52.12,26.04,7147,54916613284.0,0.7116107000038028
puzzles\22x22\b2709d26-ef61-4cc2-933a-865fa82456ee.singles,b2709d26-ef61-4cc2-933a-865fa82456ee,,145,2,3825787164,22,qf_ia+bc,36,801,3131,484,0,486,52.12,26.04,14089,54919290817.0,0.7163764000870287
puzzles\22x22\b5879d44-a33c-4959-a8ef-686924bc2258.singles,b5879d44-a33c-4959-a8ef-686924bc2258,,143,2,4214201540,22,qf_ia+bc,21,486,3113,484,0,486,52.12,26.04,7742,54922314215.0,0.6911628999514505
puzzles\22x22\b87e1b83-a4f1-4999-9a71-7d6682f64801.singles,b87e1b83-a4f1-4999-9a71-7d6682f64801,,142,2,3405826082,22,qf_ia+bc,163,1888,3119,484,0,486,52.12,26.04,29028,54936832108.0,0.767275599995628
puzzles\22x22\bcb804fe-23c5-4a47-aa75-e8269c581a0b.singles,bcb804fe-23c5-4a47-aa75-e8269c581a0b,,142,2,2629301187,22,qf_ia+bc,55,680,3113,484,0,486,52.12,26.04,10733,54939140458.0,0.711377099971287
puzzles\22x22\bd6ef536-18e7-461e-a3d6-0663ae441328.singles,bd6ef536-18e7-461e-a3d6-0663ae441328,,142,2,1664762512,22,qf_ia+bc,39,432,3108,484,0,486,52.12,26.04,9170,54944239481.0,0.7212303999112919
puzzles\22x22\c007a4a5-e4ae-42fd-9690-329bfb45873c.singles,c007a4a5-e4ae-42fd-9690-329bfb45873c,,141,2,2676377621,22,qf_ia+bc,448,2681,3129,484,0,486,52.12,26.04,52486,54963805707.0,0.7527557999128476
puzzles\22x22\c42590fd-eac0-4221-973a-75ae71b87f7e.singles,c42590fd-eac0-4221-973a-75ae71b87f7e,,146,2,2829518299,22,qf_ia+bc,15,338,3134,484,0,486,52.12,26.04,10879,54964992884.0,0.6987638999707997
puzzles\22x22\c4707bad-a32d-47c3-bf8d-1db99a52c1da.singles,c4707bad-a32d-47c3-bf8d-1db99a52c1da,,145,2,1052368984,22,qf_ia+bc,13,315,3122,484,0,486,52.12,26.04,7695,54966168624.0,0.6765619999496266
puzzles\22x22\c5cbc9c9-962b-457d-a81d-fe161ebe15d3.singles,c5cbc9c9-962b-457d-a81d-fe161ebe15d3,,146,2,2958111106,22,qf_ia+bc,15,254,3140,484,0,486,52.12,26.04,6617,54968566104.0,0.672816300066188
puzzles\22x22\c8ace628-df1d-4412-94f2-a43a5125ad55.singles,c8ace628-df1d-4412-94f2-a43a5125ad55,,143,2,1150660930,22,qf_ia+bc,77,633,3124,484,0,486,52.12,26.04,10582,54973083393.0,0.6727947000181302
puzzles\22x22\ca212a5d-9320-4427-8b83-1c5db219113b.singles,ca212a5d-9320-4427-8b83-1c5db219113b,,140,2,212749214,22,qf_ia+bc,117,1197,3103,484,0,486,52.12,26.05,16151,54976364574.0,0.7195471000159159
puzzles\22x22\ccb7514c-4f1b-407d-b2dd-d5bbb5584dfa.singles,ccb7514c-4f1b-407d-b2dd-d5bbb5584dfa,,144,2,3212165818,22,qf_ia+bc,47,370,3132,484,0,486,52.12,26.04,7496,54978896375.0,0.6698301000287756
puzzles\22x22\cd32e2c9-0b0f-4b46-9a22-0cb36f045b15.singles,cd32e2c9-0b0f-4b46-9a22-0cb36f045b15,,143,2,3654265501,22,qf_ia+bc,15,293,3122,484,0,486,52.12,26.04,6514,54980222059.0,0.6591277999104932
puzzles\22x22\cd546fc0-c58b-4906-bc3d-c2234fbd5116.singles,cd546fc0-c58b-4906-bc3d-c2234fbd5116,,145,2,1343569338,22,qf_ia+bc,4,102,3121,484,0,486,52.12,26.04,4829,54981499236.0,0.665948300040327
puzzles\22x22\ce999b71-ff94-4dc1-abe2-0140e16b1b15.singles,ce999b71-ff94-4dc1-abe2-0140e16b1b15,,144,2,1445440215,22,qf_ia+bc,34,683,3130,484,0,486,52.12,26.04,18667,54984136125.0,0.734572899993509
puzzles\22x22\d1cf2306-d132-4ebb-838b-42e3b6bd81d0.singles,d1cf2306-d132-4ebb-838b-42e3b6bd81d0,,142,2,3697215615,22,qf_ia+bc,89,940,3128,484,0,486,52.12,26.04,12928,54986338175.0,0.6856277999468148
puzzles\22x22\d39fe25f-0855-46a9-9886-1a3805cdacc5.singles,d39fe25f-0855-46a9-9886-1a3805cdacc5,,144,2,7764763,22,qf_ia+bc,13,288,3125,484,0,486,52.12,26.04,7430,54988246816.0,0.6224511000327766
puzzles\22x22\d5e2bcef-4444-4b74-b9aa-62b24137e4e0.singles,d5e2bcef-4444-4b74-b9aa-62b24137e4e0,,143,2,3968391654,22,qf_ia+bc,22,388,3134,484,0,486,52.12,26.04,7205,54990384698.0,0.6754383000079542
puzzles\22x22\dae17948-0234-4f83-8d80-730928ef46e8.singles,dae17948-0234-4f83-8d80-730928ef46e8,,143,2,2398061931,22,qf_ia+bc,22,399,3127,484,0,486,52.12,26.04,8544,54992422457.0,0.6916825999505818
puzzles\22x22\dda6d0dd-1bbf-494e-a655-024b9337d74f.singles,dda6d0dd-1bbf-494e-a655-024b9337d74f,,142,2,1512017704,22,qf_ia+bc,20,522,3123,484,0,486,52.12,26.04,8773,54995688511.0,0.7092969000805169
puzzles\22x22\dec1994d-e7da-469b-97e4-565a69ebe392.singles,dec1994d-e7da-469b-97e4-565a69ebe392,,147,2,2212194632,22,qf_ia+bc,46,506,3128,484,0,486,52.12,26.04,8999,54998048497.0,0.690673099947162
puzzles\22x22\dfe15756-776d-4e0d-ad82-05986332b0e4.singles,dfe15756-776d-4e0d-ad82-05986332b0e4,,143,2,1492834668,22,qf_ia+bc,86,529,3132,484,0,486,52.12,26.04,13404,55000403067.0,0.6869337999960408
puzzles\22x22\e0823899-d195-4953-9448-2509c7eb72a8.singles,e0823899-d195-4953-9448-2509c7eb72a8,,143,2,3551050103,22,qf_ia+bc,58,779,3134,484,0,486,52.12,26.04,14163,55005446753.0,0.7306745999958366
puzzles\22x22\e45d3190-0ec5-4160-a628-21be20fc023d.singles,e45d3190-0ec5-4160-a628-21be20fc023d,,144,2,4067446237,22,qf_ia+bc,36,634,3124,484,0,486,52.12,26.04,11969,55007940792.0,0.7297671000706032
puzzles\22x22\e68a2b65-1a6b-4dd5-a0f2-0ba402545b82.singles,e68a2b65-1a6b-4dd5-a0f2-0ba402545b82,,142,2,474278646,22,qf_ia+bc,35,490,3130,484,0,486,52.12,26.04,8534,55010633566.0,0.7095117000862956
puzzles\22x22\ea4d9dfb-f73b-4e0e-be6f-58f0e72a4e0e.singles,ea4d9dfb-f73b-4e0e-be6f-58f0e72a4e0e,,141,2,2090198838,22,qf_ia+bc,475,2085,3111,484,0,486,52.12,26.04,43453,55049140516.0,0.8580168000189587
puzzles\22x22\edf2b862-36aa-4e0d-8107-a5f56556b6df.singles,edf2b862-36aa-4e0d-8107-a5f56556b6df,,144,2,3133196547,22,qf_ia+bc,47,423,3128,484,0,486,52.12,26.04,8027,55051348356.0,0.6944343000650406
puzzles\22x22\ee0b15b8-bd67-42dc-98f4-093885162fff.singles,ee0b15b8-bd67-42dc-98f4-093885162fff,,145,2,2893930369,22,qf_ia+bc,19,261,3123,484,0,486,52.12,26.04,7083,55052634945.0,0.6821717000566423
puzzles\22x22\f301cb30-c602-45a3-922f-703bdeee08c4.singles,f301cb30-c602-45a3-922f-703bdeee08c4,,145,2,2331314628,22,qf_ia+bc,67,375,3127,484,0,486,52.12,26.04,9221,55056161753.0,0.7093587999697775
puzzles\22x22\f561707c-5255-46b4-99aa-cd2f76ff6a9c.singles,f561707c-5255-46b4-99aa-cd2f76ff6a9c,,143,2,2615246237,22,qf_ia+bc,53,466,3124,484,0,486,52.12,26.04,12442,55060708039.0,0.6936233999440446
puzzles\22x22\f69051f9-9bef-4bc1-bcca-e5c4e6c3f2a0.singles,f69051f9-9bef-4bc1-bcca-e5c4e6c3f2a0,,142,2,3627111422,22,qf_ia+bc,101,1008,3117,484,0,486,52.12,26.04,14051,55064764028.0,0.6568934000097215
puzzles\22x22\f711728d-d354-4b83-974e-7e9132ddb6f7.singles,f711728d-d354-4b83-974e-7e9132ddb6f7,,145,2,2813063512,22,qf_ia+bc,16,337,3124,484,0,486,52.12,26.04,6975,55066193285.0,0.7225950000574812
puzzles\22x22\f7482454-0729-466e-b834-63820b343ab1.singles,f7482454-0729-466e-b834-63820b343ab1,,143,2,1005407873,22,qf_ia+bc,82,487,3105,484,0,486,52.12,26.04,12985,55070123759.0,0.6459642000263557
puzzles\22x22\f854919f-8f65-40da-babb-2f86f5b015fe.singles,f854919f-8f65-40da-babb-2f86f5b015fe,,142,2,3244801237,22,qf_ia+bc,116,1071,3121,484,0,486,52.12,26.04,22579,55074431947.0,0.7004191000014544
puzzles\22x22\fc24cb93-64a8-4e76-9767-808e650fefa2.singles,fc24cb93-64a8-4e76-9767-808e650fefa2,,144,2,2261353562,22,qf_ia+bc,25,331,3140,484,0,486,52.12,26.04,7249,55075906745.0,0.6230401999782771
puzzles\22x22\fca4b2b9-d568-4d36-8d29-c399086a4666.singles,fca4b2b9-d568-4d36-8d29-c399086a4666,,142,2,3721446635,22,qf_ia+bc,10,134,3124,484,0,486,52.12,26.04,5207,55077814945.0,0.6874554998939857
puzzles\22x22\fd3fd996-3882-4882-9989-77ee4bb44057.singles,fd3fd996-3882-4882-9989-77ee4bb44057,,146,2,2956953081,22,qf_ia+bc,20,398,3132,484,0,486,52.12,26.04,7478,55078969026.0,0.6483570999698713
puzzles\22x22\ff16d23d-40ac-432d-a041-4d69ce74f329.singles,ff16d23d-40ac-432d-a041-4d69ce74f329,,144,2,674890198,22,qf_ia+bc,28,577,3129,484,0,486,52.12,26.04,11300,55080756001.0,0.6609616000205278
puzzles\23x23\038a0a32-4726-4abc-b136-6c720d26a0f7.singles,038a0a32-4726-4abc-b136-6c720d26a0f7,,155,2,2861858782,23,qf_ia+bc,110,1587,3424,529,0,531,52.12,26.06,18740,55091841428.0,0.8050384999951348
puzzles\23x23\03a1d382-44fc-4e0a-afd0-ace46bf5db31.singles,03a1d382-44fc-4e0a-afd0-ace46bf5db31,,159,2,1449933038,23,qf_ia+bc,17,387,3412,529,0,531,52.12,26.06,11496,55093308579.0,0.7614504999946803
puzzles\23x23\04f6f9d5-6a91-4ed2-bccb-20c93d8fe316.singles,04f6f9d5-6a91-4ed2-bccb-20c93d8fe316,,157,2,1455497808,23,qf_ia+bc,38,476,3430,529,0,531,52.12,26.06,9623,55096988717.0,0.7534168999409303
puzzles\23x23\0862ea03-e841-4696-ab1b-ac27833b7f11.singles,0862ea03-e841-4696-ab1b-ac27833b7f11,,160,2,3211835045,23,qf_ia+bc,34,325,3415,529,0,531,52.12,26.06,8533,55101159375.0,0.8255976000800729
puzzles\23x23\0a2831f8-8cdb-49d6-a60f-fd1694846278.singles,0a2831f8-8cdb-49d6-a60f-fd1694846278,,156,2,3034709438,23,qf_ia+bc,4551,10515,3398,529,0,531,52.12,26.07,281836,55436976870.0,2.593731499975547
puzzles\23x23\0bffffc7-0ab2-4395-b24a-08e236e18735.singles,0bffffc7-0ab2-4395-b24a-08e236e18735,,159,2,2827955853,23,qf_ia+bc,6,176,3434,529,0,531,52.12,26.06,6189,55438532397.0,0.7916199000319466
puzzles\23x23\0ec9fca0-ef07-45ab-8adc-b1298ef5b25e.singles,0ec9fca0-ef07-45ab-8adc-b1298ef5b25e,,156,2,338392887,23,qf_ia+bc,136,1749,3416,529,0,531,52.12,26.06,27571,55444549945.0,0.7967929999576882
puzzles\23x23\0ed3c643-6876-400d-9ac3-d507afda9d6d.singles,0ed3c643-6876-400d-9ac3-d507afda9d6d,,154,2,3304172025,23,qf_ia+bc,18,448,3414,529,0,531,52.12,26.06,8189,55446349762.0,0.7175737000070512
puzzles\23x23\123e20db-d609-47b3-97c2-c771b95b367b.singles,123e20db-d609-47b3-97c2-c771b95b367b,,159,2,2997188752,23,qf_ia+bc,16,191,3425,529,0,531,52.12,26.06,5975,55448336717.0,0.7826655000681058
puzzles\23x23\137448ef-d52b-4ca7-ae8b-b025dcd9b5a0.singles,137448ef-d52b-4ca7-ae8b-b025dcd9b5a0,,160,2,1925174642,23,qf_ia+bc,17,282,3425,529,0,531,52.12,26.06,10496,55449589385.0,0.7304621998919174
puzzles\23x23\1428c70d-d7cb-4db3-af4b-1961e2fe2fda.singles,1428c70d-d7cb-4db3-af4b-1961e2fe2fda,,160,2,229880016,23,qf_ia+bc,39,612,3434,529,0,531,52.12,26.06,12450,55453339785.0,0.7538639000849798
puzzles\23x23\144601fa-00d8-4818-923e-2bafe5874eb7.singles,144601fa-00d8-4818-923e-2bafe5874eb7,,158,2,3522194111,23,qf_ia+bc,33,614,3422,529,0,531,52.12,26.06,15619,55458167067.0,0.7261436999542639
puzzles\23x23\15e3dc88-02bf-4b73-901e-f32cb601e807.singles,15e3dc88-02bf-4b73-901e-f32cb601e807,,,2,4183330561,23,qf_ia+bc,31948,56501,2875,529,0,531,52.12,26.06,1759162,57220897289.0,20.0
puzzles\23x23\17503a31-34ee-4156-8134-ad35ecb10bb9.singles,17503a31-34ee-4156-8134-ad35ecb10bb9,,158,2,2965483066,23,qf_ia+bc,18,155,3427,529,0,531,52.12,26.18,5767,57223836218.0,0.7290455000475049
puzzles\23x23\18be4ad2-d667-4ae6-b73b-2494b40bcaca.singles,18be4ad2-d667-4ae6-b73b-2494b40bcaca,,158,2,2033854249,23,qf_ia+bc,46,467,3413,529,0,531,52.12,26.18,8867,57230835343.0,0.8026986999902874
puzzles\23x23\19536006-c7b1-4375-9183-024de8351147.singles,19536006-c7b1-4375-9183-024de8351147,,156,2,3512224710,23,qf_ia+bc,39,636,3413,529,0,531,52.12,26.18,13348,57233926105.0,0.7404217000585049
puzzles\23x23\1a75ae75-aa2b-4bf7-91e1-d4f0340cb911.singles,1a75ae75-aa2b-4bf7-91e1-d4f0340cb911,,161,2,3672496460,23,qf_ia+bc,32,558,3431,529,0,531,52.12,26.18,9638,57236572583.0,0.7052877000533044
puzzles\23x23\1a96b68d-a539-4aeb-a1c4-a73ddb70c28f.singles,1a96b68d-a539-4aeb-a1c4-a73ddb70c28f,,158,2,2467034310,23,qf_ia+bc,40,425,3418,529,0,531,52.12,26.18,8248,57238559244.0,0.7014900000067428
puzzles\23x23\1a9950ff-d8e8-428a-9d88-4809ec28b647.singles,1a9950ff-d8e8-428a-9d88-4809ec28b647,,156,2,1111671744,23,qf_ia+bc,53,532,3415,529,0,531,52.12,26.18,13181,57241563767.0,0.8237139999400824
puzzles\23x23\1aba3c20-88b5-4468-9529-bd37919c0ad0.singles,1aba3c20-88b5-4468-9529-bd37919c0ad0,,157,2,1050280089,23,qf_ia+bc,16,372,3406,529,0,531,52.12,26.18,10620,57243664378.0,0.7136652999324724
puzzles\23x23\1ca672b7-1ce1-4a86-b154-e805cb1c1f2c.singles,1ca672b7-1ce1-4a86-b154-e805cb1c1f2c,,155,2,343994270,23,qf_ia+bc,208,2852,3422,529,0,531,52.12,26.18,40155,57275492529.0,0.9832168000284582
puzzles\23x23\210d9ebc-7814-4508-a9b2-16c02335e02d.singles,210d9ebc-7814-4508-a9b2-16c02335e02d,,157,2,1241285425,23,qf_ia+bc,20,416,3426,529,0,531,52.12,26.18,11044,57278392775.0,0.8256301999790594
puzzles\23x23\2295eed9-6413-4244-9511-f91c9bd00383.singles,2295eed9-6413-4244-9511-f91c9bd00383,,159,2,1143448080,23,qf_ia+bc,116,1017,3404,529,0,531,52.12,26.18,20533,57292863290.0,0.8517747999867424
puzzles\23x23\237e0184-554a-4645-8955-563f789714b4.singles,237e0184-554a-4645-8955-563f789714b4,,158,2,3969298061,23,qf_ia+bc,16,345,3408,529,0,531,52.12,26.18,10497,57295120526.0,0.6981072999769822
puzzles\23x23\2583b380-7eaa-48a3-9696-264ac37547f3.singles,2583b380-7eaa-48a3-9696-264ac37547f3,,155,2,618992951,23,qf_ia+bc,58,693,3416,529,0,531,52.12,26.18,13918,57297238592.0,0.7550661000423133
puzzles\23x23\2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c.singles,2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c,,153,2,4257818244,23,qf_ia+bc,104,1031,3417,529,0,531,52.12,26.18,21156,57306144438.0,0.7646762999938801
puzzles\23x23\27460466-9126-45d1-b09b-711939109f7f.singles,27460466-9126-45d1-b09b-711939109f7f,,158,2,876926963,23,qf_ia+bc,29,463,3413,529,0,531,52.12,26.18,11624,57308344987.0,0.7570465001044795
puzzles\23x23\27687ba9-3470-47c7-b81a-6c7f1f4c1055.singles,27687ba9-3470-47c7-b81a-6c7f1f4c1055,,159,2,3899934521,23,qf_ia+bc,114,1619,3417,529,0,531,52.12,26.18,26262,57315598361.0,0.782614899915643
puzzles\23x23\27a1efd5-a811-442c-a5bf-e54586736f0e.singles,27a1efd5-a811-442c-a5bf-e54586736f0e,,158,2,2164054861,23,qf_ia+bc,58,1043,3425,529,0,531,52.12,26.18,13941,57320617948.0,0.7613492000382394
puzzles\23x23\28cdc3e4-2b0b-4e8b-9a8e-028f191f532b.singles,28cdc3e4-2b0b-4e8b-9a8e-028f191f532b,,156,2,1443879953,23,qf_ia+bc,19,358,3395,529,0,531,52.12,26.18,7415,57322433598.0,0.737266100011766
puzzles\23x23\2ec71af0-d16e-4c04-bc97-8ab086993949.singles,2ec71af0-d16e-4c04-bc97-8ab086993949,,162,2,1839959464,23,qf_ia+bc,80,962,3419,529,0,531,52.12,26.18,14827,57330936372.0,0.7647038999712095
puzzles\23x23\2ef791a7-980c-4450-9dae-009b8a6fb681.singles,2ef791a7-980c-4450-9dae-009b8a6fb681,,158,2,2274809702,23,qf_ia+bc,166,1183,3433,529,0,531,52.12,26.18,16732,57360109840.0,0.8407188999699429
puzzles\23x23\30a49818-291f-4e2a-84ab-bd9053712612.singles,30a49818-291f-4e2a-84ab-bd9053712612,,156,2,1403262975,23,qf_ia+bc,17,395,3412,529,0,531,52.12,26.18,10791,57362214850.0,0.6987898999359459
puzzles\23x23\32e7a4f5-e3e0-4011-965b-97aa20e495bb.singles,32e7a4f5-e3e0-4011-965b-97aa20e495bb,,157,2,3040967559,23,qf_ia+bc,133,923,3417,529,0,531,52.12,26.18,14477,57365734381.0,0.7551827999996021
puzzles\23x23\36f810a4-512c-4ca4-8561-a8f8a3a16169.singles,36f810a4-512c-4ca4-8561-a8f8a3a16169,,161,2,318202030,23,qf_ia+bc,46,568,3427,529,0,531,52.12,26.18,9989,57368053235.0,0.7381001999601722
