path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,,172,2,2822721563,24,qf_ia+fde,64,568,3738,576,0,578,52.85,26.59,11410,72028180203.0,0.8395847999490798
puzzles\24x24\ab94809c-f3b3-428e-ad7c-86852a1aea9c.singles,ab94809c-f3b3-428e-ad7c-86852a1aea9c,,174,2,407796359,24,qf_ia+fde,30,628,3729,576,0,578,52.85,26.59,10823,72032331905.0,0.8255745000205934
puzzles\24x24\af44abc1-de2f-4ef5-ba15-8da3fd1f999a.singles,af44abc1-de2f-4ef5-ba15-8da3fd1f999a,,169,2,3197214603,24,qf_ia+fde,26,482,3719,576,0,578,52.85,26.58,8796,72035942551.0,0.7893831999972463
puzzles\24x24\b2f3eb31-5938-4612-86fa-0cefc709307f.singles,b2f3eb31-5938-4612-86fa-0cefc709307f,,169,2,3580283256,24,qf_ia+fde,273,3721,3725,576,0,578,52.85,26.6,48262,72100107569.0,1.03541899996344
puzzles\24x24\b4d75767-d939-4282-9682-19dc99ed4d3f.singles,b4d75767-d939-4282-9682-19dc99ed4d3f,,175,2,2931589225,24,qf_ia+fde,7,301,3739,576,0,578,52.85,26.59,8142,72102186881.0,0.8060405999422073
puzzles\24x24\b57497a4-687b-44cc-86d4-de248a9d64f9.singles,b57497a4-687b-44cc-86d4-de248a9d64f9,,173,2,4278457154,24,qf_ia+fde,9,154,3736,576,0,578,52.85,26.59,6435,72104134851.0,0.7960972000146285
puzzles\24x24\b648d06b-a418-4c15-979d-0836061ed650.singles,b648d06b-a418-4c15-979d-0836061ed650,,173,2,1012747179,24,qf_ia+fde,229,2691,3735,576,0,578,52.85,26.59,39946,72125159718.0,0.8924041000427678
puzzles\24x24\b6ae8432-711b-483f-a377-f8a3a68aff15.singles,b6ae8432-711b-483f-a377-f8a3a68aff15,,171,2,148937811,24,qf_ia+fde,20,555,3732,576,0,578,52.85,26.59,10302,72127805721.0,0.8452345000114292
puzzles\24x24\b6dfc993-e5b1-4388-a7ae-369d75ed8f05.singles,b6dfc993-e5b1-4388-a7ae-369d75ed8f05,,173,2,1600632193,24,qf_ia+fde,23,279,3722,576,0,578,52.85,26.59,7615,72129732065.0,0.7952207999769598
puzzles\24x24\b8196c47-c0ed-4598-bd2e-d7345d23659f.singles,b8196c47-c0ed-4598-bd2e-d7345d23659f,,170,2,3738951999,24,qf_ia+fde,27,496,3728,576,0,578,52.85,26.58,9818,72131412213.0,0.8159279000246897
puzzles\24x24\b9cf4015-3030-40b4-8e62-4244e62d7850.singles,b9cf4015-3030-40b4-8e62-4244e62d7850,,172,2,3716274356,24,qf_ia+fde,1446,3938,3754,576,0,578,52.85,26.59,99065,72241168729.0,1.2922834999626502
puzzles\24x24\bb8194f0-b65a-4ded-9dca-8e6afc654d09.singles,bb8194f0-b65a-4ded-9dca-8e6afc654d09,,167,2,1752354184,24,qf_ia+fde,12,386,3729,576,0,578,52.85,26.58,8078,72242895138.0,0.729468600009568
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,,171,2,1176304424,24,qf_ia+fde,35,723,3733,576,0,578,52.85,26.59,16160,72246036657.0,0.7720850999467075
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,,169,2,1533278294,24,qf_ia+fde,12,244,3723,576,0,578,52.85,26.59,6994,72249097052.0,0.8106151999672875
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,,171,2,123865257,24,qf_ia+fde,689,4539,3736,576,0,578,52.85,26.58,80352,72294459677.0,1.0315946999471635
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,,172,2,3367538458,24,qf_ia+fde,11,324,3714,576,0,578,52.85,26.58,8218,72296179578.0,0.7724258000962436
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,,173,2,1623424683,24,qf_ia+fde,858,3307,3737,576,0,578,52.85,26.6,66602,72594631388.0,1.8655869999201968
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,,170,2,332372005,24,qf_ia+fde,50,679,3737,576,0,578,52.85,26.59,11160,72596950262.0,0.8079754000063986
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,,171,2,2807066591,24,qf_ia+fde,90,797,3742,576,0,578,52.85,26.59,13640,72606118929.0,0.8373775000218302
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,,173,2,2923824149,24,qf_ia+fde,76,336,3724,576,0,578,52.85,26.59,8858,72613739228.0,0.8115203999914229
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,,171,2,3661357128,24,qf_ia+fde,16,461,3719,576,0,578,52.85,26.59,8998,72615735955.0,0.8201220999471843
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,,168,2,1523908800,24,qf_ia+fde,27,655,3722,576,0,578,52.85,26.59,10469,72617301605.0,0.813049599993974
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,,170,2,1153268667,24,qf_ia+fde,210,2650,3715,576,0,578,52.85,26.59,26455,72659911370.0,0.973424700088799
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,,171,2,3618393789,24,qf_ia+fde,1132,4211,3730,576,0,578,52.85,26.59,70361,72779847668.0,1.3188287999946624
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,,174,2,619552021,24,qf_ia+fde,22,608,3721,576,0,578,52.85,26.59,11173,72781843842.0,0.8490377999842167
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,,172,2,1774326823,24,qf_ia+fde,41,688,3723,576,0,578,52.85,26.59,11435,72788681877.0,0.8100609000539407
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,,172,2,3613109577,24,qf_ia+fde,27,287,3734,576,0,578,52.85,26.59,7421,72790201604.0,0.7726805000565946
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,,170,2,2184537439,24,qf_ia+fde,183,1879,3730,576,0,578,52.85,26.59,36793,72810570240.0,0.9530486000003293
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,,174,2,2130587306,24,qf_ia+fde,12,301,3713,576,0,578,52.85,26.59,8132,72812170577.0,0.820759000023827
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,,171,2,1564528213,24,qf_ia+fde,57,759,3742,576,0,578,52.85,26.59,12429,72815394857.0,0.8590980999870226
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,,170,2,1935795609,24,qf_ia+fde,141,1665,3710,576,0,578,52.85,26.59,28363,72831607259.0,0.8482413999736309
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,,172,2,3524006704,24,qf_ia+fde,27,797,3733,576,0,578,52.85,26.59,12761,72833442371.0,0.8044739000033587
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,,172,2,2949935978,24,qf_ia+fde,32,450,3726,576,0,578,52.85,26.59,9224,72837595290.0,0.8303586000110954
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,,173,2,2807160239,24,qf_ia+fde,52,455,3748,576,0,578,52.85,26.59,9627,72840223060.0,0.804790599970147
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,,171,2,764813297,24,qf_ia+fde,18,367,3724,576,0,578,52.85,26.59,8356,72842102168.0,0.7919542000163347
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,,168,2,1827759456,24,qf_ia+fde,15108,27026,3721,576,0,578,52.85,26.58,758057,73581933693.0,4.821610899991356
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,,172,2,2956793101,24,qf_ia+fde,334,2214,3724,576,0,578,52.85,26.59,46149,73608039895.0,0.978060599998571
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,,169,2,4204277929,24,qf_ia+fde,27,433,3722,576,0,578,52.85,26.59,8980,73610151990.0,0.8018410999793559
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,,173,2,526248505,24,qf_ia+fde,166,1980,3722,576,0,578,52.85,26.59,24795,73631981849.0,0.9013115999987349
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,,170,2,1054407924,24,qf_ia+fde,153,1375,3723,576,0,578,52.85,26.59,24243,73644846753.0,0.8545438000001013
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,,168,2,2728387565,24,qf_ia+fde,54,703,3708,576,0,578,52.85,26.59,13880,73651331009.0,0.7995026999851689
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,,173,2,1894876236,24,qf_ia+fde,49,410,3736,576,0,578,52.85,26.59,9175,73655643563.0,0.8621351000620052
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,,171,2,2248664297,24,qf_ia+fde,212,2038,3735,576,0,578,52.85,26.6,39146,73679563289.0,0.9298738000215963
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,,169,2,38198403,24,qf_ia+fde,2038,6628,3723,576,0,578,52.85,26.59,132992,73777495709.0,1.4012541000265628
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,,169,2,1455791152,24,qf_ia+fde,35,876,3715,576,0,578,52.85,26.59,13157,73779197640.0,0.7674034000374377
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,,170,2,480234899,24,qf_ia+fde,42,832,3722,576,0,578,52.85,26.59,13026,73783196112.0,0.8050172999501228
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,,173,2,3800827727,24,qf_ia+fde,21,407,3745,576,0,578,52.85,26.58,9304,73784667160.0,0.8238963999319822
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,,172,2,1160120773,24,qf_ia+fde,119,1818,3716,576,0,578,52.85,26.59,25116,73798996016.0,0.8438833000836894
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,,174,2,2126457921,24,qf_ia+fde,110,890,3716,576,0,578,52.85,26.6,14318,73806631739.0,0.8403603999176994
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,,170,2,836736769,24,qf_ia+fde,25,808,3736,576,0,578,52.85,26.6,12184,73810716522.0,0.7765018999343738
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,,172,2,851989243,24,qf_ia+fde,112,927,3712,576,0,578,52.85,26.6,24081,73816858010.0,0.8157507000723854
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,,184,2,1042213501,25,qf_ia+fde,80,879,4023,625,0,627,52.85,26.6,15698,73821468966.0,0.9161557999905199
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,,187,2,2099585950,25,qf_ia+fde,69,932,4048,625,0,627,52.85,26.6,15757,73834970798.0,0.9356482001021504
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,,183,2,385613883,25,qf_ia+fde,54,845,4049,625,0,627,52.85,26.6,13896,73843677559.0,0.9345211999025196
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,,191,2,2789861938,25,qf_ia+fde,9,170,4063,625,0,627,52.85,26.6,7285,73846115173.0,0.8849565000273287
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,,184,2,3055202026,25,qf_ia+fde,105,1248,4029,625,0,627,52.85,26.59,18199,73850905795.0,0.9328846000134945
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,,186,2,4014312676,25,qf_ia+fde,226,2335,4046,625,0,627,52.85,26.61,27916,73879312701.0,0.9984492999501526
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,,185,2,3713103649,25,qf_ia+fde,58,609,4046,625,0,627,52.85,26.6,11904,73885873184.0,0.8585797999985516
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,,186,2,1341703518,25,qf_ia+fde,237,2760,4047,625,0,627,52.85,26.61,30100,73943607628.0,1.0934637000318617
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,,187,2,1528651798,25,qf_ia+fde,32,619,4041,625,0,627,52.85,26.6,11286,73950477517.0,0.9451614000136033
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,,185,2,3072179497,25,qf_ia+fde,112,994,4037,625,0,627,52.85,26.6,21828,73962919545.0,0.9156922999536619
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,,186,2,1535724358,25,qf_ia+fde,35,924,4053,625,0,627,52.85,26.6,14757,73965554033.0,0.843656999990344
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,,187,2,1451375209,25,qf_ia+fde,28,638,4045,625,0,627,52.85,26.6,11378,73967969991.0,0.8411246000323445
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,,185,2,3766128823,25,qf_ia+fde,12,262,4034,625,0,627,52.85,26.6,7553,73971212857.0,0.8579421000322327
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,,184,2,1778069113,25,qf_ia+fde,52,1136,4024,625,0,627,52.85,26.6,15091,73974541794.0,0.8837500000372529
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,,187,2,3013664699,25,qf_ia+fde,49,800,4034,625,0,627,52.85,26.6,14294,73982713960.0,0.8760331000667065
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,,188,2,1138022214,25,qf_ia+fde,752,2487,4044,625,0,627,52.85,26.6,50674,74042361689.0,1.19138189998921
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,,182,2,240568559,25,qf_ia+fde,467,4591,4033,625,0,627,52.85,26.6,74287,74099551104.0,1.1131727000465617
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,,182,2,3333085214,25,qf_ia+fde,24,415,4053,625,0,627,52.85,26.6,8585,74101575189.0,0.872163699939847
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,,183,2,1504718386,25,qf_ia+fde,96,1507,4041,625,0,627,52.85,26.6,17443,74121331317.0,0.9747551999753341
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,,187,2,289657146,25,qf_ia+fde,233,2038,4047,625,0,627,52.85,26.6,28003,74159435748.0,1.0277715999400243
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,,186,2,1173736194,25,qf_ia+fde,62,769,4048,625,0,627,52.85,26.6,13428,74163543058.0,0.8983781000133604
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,,188,2,445691465,25,qf_ia+fde,16,475,4050,625,0,627,52.85,26.6,10174,74165558848.0,0.8881799000082538
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,,189,2,1440144348,25,qf_ia+fde,10,419,4048,625,0,627,52.85,26.6,9989,74167180292.0,0.9441175000974908
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,,183,2,1391826195,25,qf_ia+fde,41,1107,4050,625,0,627,52.85,26.6,19086,74171099567.0,0.8765600000042468
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,,186,2,1169639169,25,qf_ia+fde,42,639,4040,625,0,627,52.85,26.61,10683,74177031261.0,0.9266532999463379
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,,186,2,1640015930,25,qf_ia+fde,49,782,4046,625,0,627,52.85,26.6,12052,74181993603.0,0.8910761999431998
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,,184,2,3422923334,25,qf_ia+fde,80,1093,4052,625,0,627,52.85,26.61,14780,74184498478.0,0.8901474000886083
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,,187,2,3233669832,25,qf_ia+fde,24,593,4057,625,0,627,52.85,26.6,17723,74186582092.0,0.8475818000733852
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,,184,2,400389658,25,qf_ia+fde,68,655,4049,625,0,627,52.85,26.61,15154,74190242471.0,0.8332767999963835
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,,189,2,712093849,25,qf_ia+fde,14,383,4050,625,0,627,52.85,26.61,8767,74194147431.0,0.8945528999902308
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,,185,2,1077667492,25,qf_ia+fde,32,609,4041,625,0,627,52.85,26.61,11089,74196295859.0,0.9317789999768138
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,,186,2,1439637232,25,qf_ia+fde,46,692,4036,625,0,627,52.85,26.61,12122,74199677816.0,0.9402601000620052
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,,187,2,107671003,25,qf_ia+fde,32,238,4051,625,0,627,52.85,26.61,7621,74207698015.0,0.8914106000447646
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,,189,2,1637295892,25,qf_ia+fde,26,676,4043,625,0,627,52.85,26.62,12461,74213684058.0,0.9150117000099272
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,,187,2,2230434373,25,qf_ia+fde,24,674,4043,625,0,627,52.85,26.6,15494,74216647097.0,0.8346441000467166
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,,188,2,1483505337,25,qf_ia+fde,53,600,4046,625,0,627,52.85,26.6,11941,74218805775.0,0.9143206999870017
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,,191,2,3580986460,25,qf_ia+fde,97,1457,4054,625,0,627,52.85,26.61,17558,74237847701.0,0.9103763999883085
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,,184,2,4263595963,25,qf_ia+fde,86,722,4043,625,0,627,52.85,26.61,12659,74247326396.0,0.8864661001134664
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,,186,2,3850836385,25,qf_ia+fde,76,1245,4063,625,0,627,52.85,26.62,21210,74251957110.0,0.8750844999449328
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,,184,2,1148545866,25,qf_ia+fde,23,608,4030,625,0,627,52.85,26.61,13688,74253811646.0,0.8777106000343338
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,,188,2,636616747,25,qf_ia+fde,40,913,4076,625,0,627,52.85,26.62,14387,74257572195.0,0.886635199887678
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,,187,2,450883996,25,qf_ia+fde,278,1933,4045,625,0,627,52.85,26.62,46225,74292986723.0,0.9644398000091314
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,,188,2,3245836789,25,qf_ia+fde,60,1110,4044,625,0,627,52.85,26.62,15374,74297884692.0,0.895275600021705
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,,188,2,1062180569,25,qf_ia+fde,38,639,4064,625,0,627,52.85,26.62,12274,74301406332.0,0.8796347000170499
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,,187,2,4232236023,25,qf_ia+fde,31,984,4052,625,0,627,52.85,26.61,16927,74305008768.0,0.8311670999974012
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,,187,2,790364223,25,qf_ia+fde,42,568,4041,625,0,627,52.85,26.62,10524,74311832268.0,0.8970468000043184
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,,188,2,140177618,25,qf_ia+fde,36,744,4055,625,0,627,52.85,26.61,21151,74314507229.0,0.8901303999591619
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,,185,2,2842531185,25,qf_ia+fde,163,1876,4038,625,0,627,52.85,26.62,23738,74350274714.0,0.999100900022313
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,,190,2,1438165094,25,qf_ia+fde,45,363,4069,625,0,627,52.85,26.6,9401,74356633005.0,0.9136028999928385
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,,183,2,3537830957,25,qf_ia+fde,192,2183,4044,625,0,627,52.85,26.62,24175,74372694891.0,0.9432541000423953
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,,185,2,865607646,25,qf_ia+fde,160,1963,4042,625,0,627,52.85,26.62,27574,74394843301.0,0.9018464999971911
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,,182,2,1467783226,25,qf_ia+fde,108,968,4046,625,0,627,52.85,26.61,14907,74399547663.0,0.9243516999995336
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,,182,2,4004379405,25,qf_ia+fde,21,959,4043,625,0,627,52.85,26.61,16588,74402639429.0,0.8931540000485256
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,,184,2,1989270798,25,qf_ia+fde,67,746,4030,625,0,627,52.85,26.61,11825,74407736673.0,0.8986594000598416
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,,184,2,1904423949,25,qf_ia+fde,219,2887,4029,625,0,627,52.85,26.62,30374,74466780648.0,1.1072135999565944
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,,185,2,3568017899,25,qf_ia+fde,22,543,4032,625,0,627,52.85,26.61,14435,74470294795.0,0.8570183999836445
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,,189,2,3114919690,25,qf_ia+fde,248,1376,4070,625,0,627,52.85,26.62,37175,74504275851.0,1.0149005999555811
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,,187,2,1784887209,25,qf_ia+fde,1050,3701,4045,625,0,627,52.85,26.62,67119,74602520088.0,1.348103600088507
