path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,,9,2,2982552421,6,qf_ia+sp,8,19,229,36,0,38,39.27,27.01,298,45293039386.0,0.043404399999417365
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,,9,2,2733991707,6,qf_ia+sp,0,7,226,36,0,38,39.27,27.0,36,45293080349.0,0.04376809997484088
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,,10,2,1661246272,6,qf_ia+sp,5,11,225,36,0,38,39.27,27.02,627,45293126468.0,0.04536580003332347
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,,9,2,1703202521,6,qf_ia+sp,2,18,225,36,0,38,39.27,27.01,244,45293167282.0,0.05588140001054853
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,,10,2,223029777,6,qf_ia+sp,0,5,224,36,0,38,39.27,27.01,65,45293198787.0,0.06104349996894598
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,,10,2,2929362195,6,qf_ia+sp,4,16,230,36,0,38,39.27,27.02,402,45293246344.0,0.06837880006060004
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,,13,2,1222453153,7,qf_ia+sp,2,11,311,49,0,51,39.27,27.03,88,45293297721.0,0.06081719999201596
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,,13,2,3365668908,7,qf_ia+sp,1,20,311,49,0,51,39.27,27.03,153,45293343883.0,0.07563490001484752
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,,13,2,1075975230,7,qf_ia+sp,0,8,307,49,0,51,39.27,27.05,400,45293408096.0,0.06405579997226596
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,,14,2,3353073708,7,qf_ia+sp,0,7,310,49,0,51,39.27,27.03,57,45293464841.0,0.06727829994633794
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,,14,2,4265468261,7,qf_ia+sp,0,8,308,49,0,51,39.27,27.03,44,45293526258.0,0.0766099999891594
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,,14,2,999002362,7,qf_ia+sp,0,10,313,49,0,51,39.27,27.03,60,45293589643.0,0.08699580002576113
puzzles\7x7\0a67f757-36a8-4181-8102-584f893b1557.singles,0a67f757-36a8-4181-8102-584f893b1557,,14,2,689920479,7,qf_ia+sp,0,9,317,49,0,51,39.27,27.04,63,45293634745.0,0.08380570006556809
puzzles\7x7\0c2bc2f4-9c8a-4b80-b000-756c5a107066.singles,0c2bc2f4-9c8a-4b80-b000-756c5a107066,,14,2,3991221046,7,qf_ia+sp,0,6,308,49,0,51,39.27,27.04,56,45293698106.0,0.08716719993390143
puzzles\7x7\0d1906c8-16b9-48bb-a513-9dd6e8b64a85.singles,0d1906c8-16b9-48bb-a513-9dd6e8b64a85,,14,2,915052267,7,qf_ia+sp,0,6,320,49,0,51,39.27,27.04,101,45293738744.0,0.09177409997209907
puzzles\7x7\0f4c8342-e98e-4f77-b64a-a73579941642.singles,0f4c8342-e98e-4f77-b64a-a73579941642,,14,2,2521458237,7,qf_ia+sp,4,14,317,49,0,51,39.27,27.04,102,45293783941.0,0.06848659995011985
puzzles\7x7\13b50917-0557-4ff6-afd6-5a8a56f562dd.singles,13b50917-0557-4ff6-afd6-5a8a56f562dd,,15,2,1436888793,7,qf_ia+sp,0,5,316,49,0,51,39.27,27.03,38,45293817789.0,0.06107960001099855
puzzles\7x7\159a0507-75e6-41e8-be43-4f49932494a5.singles,159a0507-75e6-41e8-be43-4f49932494a5,,14,2,1973163653,7,qf_ia+sp,1,11,307,49,0,51,39.27,27.05,453,45293880177.0,0.10945810005068779
puzzles\7x7\15dcf5cc-0f84-49a8-af6f-cfc667be4be1.singles,15dcf5cc-0f84-49a8-af6f-cfc667be4be1,,15,2,3748199740,7,qf_ia+sp,0,2,324,49,0,51,39.27,27.03,43,45293913748.0,0.06973589991685003
puzzles\7x7\16c24f60-342e-4e6f-a349-d2fe0c54343a.singles,16c24f60-342e-4e6f-a349-d2fe0c54343a,,13,2,200801624,7,qf_ia+sp,4,14,312,49,0,51,39.27,27.04,187,45293967459.0,0.05783850001171231
puzzles\7x7\17f6d217-4191-4a91-a218-b353ac908d7e.singles,17f6d217-4191-4a91-a218-b353ac908d7e,,14,2,1593665681,7,qf_ia+sp,0,3,311,49,0,51,39.27,27.04,57,45294003920.0,0.07652100000996143
puzzles\7x7\1aa2f838-14f4-4e51-a4a7-e17ff617b050.singles,1aa2f838-14f4-4e51-a4a7-e17ff617b050,,15,2,3584719056,7,qf_ia+sp,2,14,315,49,0,51,39.27,27.03,108,45294058663.0,0.08591250004246831
puzzles\7x7\1b245cc3-dc93-47e1-83ec-ac615b40d489.singles,1b245cc3-dc93-47e1-83ec-ac615b40d489,,14,2,3068444555,7,qf_ia+sp,2,10,314,49,0,51,39.27,27.03,83,45294102278.0,0.08041709999088198
puzzles\7x7\1ba5b973-5bde-4567-9a9e-8257c2901cb2.singles,1ba5b973-5bde-4567-9a9e-8257c2901cb2,,15,2,1381298824,7,qf_ia+sp,1,5,319,49,0,51,39.27,27.04,162,45294141603.0,0.0718618999235332
puzzles\7x7\1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52.singles,1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52,,14,2,811368574,7,qf_ia+sp,1,7,314,49,0,51,39.27,27.05,678,45294206697.0,0.09261990000959486
puzzles\7x7\20a84e92-9cd5-4ac9-84cf-222f16843459.singles,20a84e92-9cd5-4ac9-84cf-222f16843459,,14,2,3810510814,7,qf_ia+sp,0,5,307,49,0,51,39.27,27.05,415,45294270463.0,0.0713553000241518
puzzles\7x7\21456047-54c2-45de-aa0d-56611daf258c.singles,21456047-54c2-45de-aa0d-56611daf258c,,14,2,4013239882,7,qf_ia+sp,0,6,323,49,0,51,39.27,27.03,49,45294304467.0,0.0829706999938935
puzzles\7x7\23a81c37-b48e-4a5d-b99a-6d5169ac81dd.singles,23a81c37-b48e-4a5d-b99a-6d5169ac81dd,,14,2,787577282,7,qf_ia+sp,0,8,313,49,0,51,39.27,27.03,50,45294351678.0,0.05964459991082549
puzzles\7x7\24fee024-567a-4d81-93e6-e54a08e8da1e.singles,24fee024-567a-4d81-93e6-e54a08e8da1e,,13,2,2163346502,7,qf_ia+sp,3,17,318,49,0,51,39.27,27.04,102,45294390318.0,0.07920340006239712
puzzles\7x7\26bbbd66-b646-4715-8597-49a87ca7b0cf.singles,26bbbd66-b646-4715-8597-49a87ca7b0cf,,14,2,2037067159,7,qf_ia+sp,1,9,312,49,0,51,39.27,27.03,92,45294438252.0,0.05880320002324879
puzzles\7x7\28197275-2fe6-4edd-ab54-ebbaca4c6e91.singles,28197275-2fe6-4edd-ab54-ebbaca4c6e91,,13,2,3340362273,7,qf_ia+sp,9,50,308,49,0,51,39.27,27.04,325,45294522686.0,0.0724956999765709
puzzles\7x7\29a9ad1f-7a48-4c00-938f-d9ffc04397ab.singles,29a9ad1f-7a48-4c00-938f-d9ffc04397ab,,15,2,1906702602,7,qf_ia+sp,3,7,309,49,0,51,39.27,27.05,819,45294587511.0,0.07333949999883771
puzzles\7x7\29f76e26-76ee-4975-aefc-1e7dc7aefe25.singles,29f76e26-76ee-4975-aefc-1e7dc7aefe25,,15,2,4106689274,7,qf_ia+sp,0,2,315,49,0,51,39.27,27.03,61,45294636096.0,0.06915540003683418
puzzles\7x7\2f83c645-54eb-4724-8ef4-23b4bb14c5de.singles,2f83c645-54eb-4724-8ef4-23b4bb14c5de,,16,2,960704646,7,qf_ia+sp,0,2,315,49,0,51,39.27,27.03,39,45294680187.0,0.07423200004268438
puzzles\7x7\31f504a4-e52d-437f-aba7-c1640cf7e6ee.singles,31f504a4-e52d-437f-aba7-c1640cf7e6ee,,14,2,570670442,7,qf_ia+sp,0,10,313,49,0,51,39.27,27.03,65,45294716966.0,0.07461670006159693
puzzles\7x7\3247bfd1-0f33-4296-9a9b-afd36406b3bb.singles,3247bfd1-0f33-4296-9a9b-afd36406b3bb,,14,2,4082819676,7,qf_ia+sp,6,29,309,49,0,51,39.27,27.05,515,45294784138.0,0.06151349993888289
puzzles\7x7\3521c0ff-6a88-4de1-8875-9e679377aa85.singles,3521c0ff-6a88-4de1-8875-9e679377aa85,,12,2,3385817921,7,qf_ia+sp,0,13,308,49,0,51,39.27,27.04,125,45294841338.0,0.07050670008175075
puzzles\7x7\3b91ad2e-3984-44f6-ac1a-bf59278eb4fa.singles,3b91ad2e-3984-44f6-ac1a-bf59278eb4fa,,14,2,1467250866,7,qf_ia+sp,0,6,326,49,0,51,39.27,27.03,46,45294905848.0,0.06228489999193698
puzzles\7x7\3e2f4092-529a-438f-aa27-9ec755944fc8.singles,3e2f4092-529a-438f-aa27-9ec755944fc8,,14,2,2717461847,7,qf_ia+sp,0,10,315,49,0,51,39.27,27.03,42,45294947327.0,0.08446689997799695
puzzles\7x7\3f7eeb95-cc54-4848-887a-2d160d7d3d44.singles,3f7eeb95-cc54-4848-887a-2d160d7d3d44,,14,2,3766360840,7,qf_ia+sp,1,7,312,49,0,51,39.27,27.04,225,45295002711.0,0.07794990006368607
puzzles\7x7\403b5408-a3b7-4e33-a22d-7a3e83f5ec3d.singles,403b5408-a3b7-4e33-a22d-7a3e83f5ec3d,,14,2,2224415476,7,qf_ia+sp,0,2,312,49,0,51,39.27,27.03,43,45295049309.0,0.05915860005188733
puzzles\7x7\41594ca7-41b8-4042-a02b-86b64f011caa.singles,41594ca7-41b8-4042-a02b-86b64f011caa,,12,2,104189595,7,qf_ia+sp,3,47,316,49,0,51,39.27,27.05,419,45295108726.0,0.06147459999192506
puzzles\7x7\42696cf0-aed1-4990-b329-78c5c5df5a65.singles,42696cf0-aed1-4990-b329-78c5c5df5a65,,13,2,1391491127,7,qf_ia+sp,0,8,313,49,0,51,39.27,27.04,65,45295154359.0,0.07478100003208965
puzzles\7x7\42eb609f-9a63-44ca-8ab4-a82ac8a962af.singles,42eb609f-9a63-44ca-8ab4-a82ac8a962af,,13,2,3335281470,7,qf_ia+sp,1,14,312,49,0,51,39.27,27.04,235,45295202271.0,0.08371739997528493
puzzles\7x7\430fa877-5be2-4b01-8a27-ff38e8dd33f9.singles,430fa877-5be2-4b01-8a27-ff38e8dd33f9,,14,2,736533398,7,qf_ia+sp,0,3,312,49,0,51,39.27,27.03,56,45295248832.0,0.07665380008984357
puzzles\7x7\450de0e6-4c9b-42a5-9d45-cdbe8a332e8c.singles,450de0e6-4c9b-42a5-9d45-cdbe8a332e8c,,14,2,2659421597,7,qf_ia+sp,4,24,315,49,0,51,39.27,27.03,117,45295301962.0,0.07121089997235686
puzzles\7x7\47d6f18f-89c1-4591-9b2c-08c6c3e507db.singles,47d6f18f-89c1-4591-9b2c-08c6c3e507db,,14,2,2648536869,7,qf_ia+sp,3,10,315,49,0,51,39.27,27.03,77,45295344161.0,0.06702239997684956
puzzles\7x7\49d6d05e-9963-4bc9-ab75-4e5e7f1357d4.singles,49d6d05e-9963-4bc9-ab75-4e5e7f1357d4,,14,2,1863980592,7,qf_ia+sp,0,7,315,49,0,51,39.27,27.03,52,45295381711.0,0.09208900004159659
puzzles\7x7\4bd3fce2-22f1-49df-8f2d-98979cc09f3d.singles,4bd3fce2-22f1-49df-8f2d-98979cc09f3d,,13,2,2178926994,7,qf_ia+sp,1,11,314,49,0,51,39.27,27.05,337,45295444684.0,0.07409659994300455
puzzles\7x7\4e4d9907-a115-42ec-88a5-69ac9587a052.singles,4e4d9907-a115-42ec-88a5-69ac9587a052,,14,2,2610014476,7,qf_ia+sp,1,6,318,49,0,51,39.27,27.04,193,45295484555.0,0.060961300041526556
puzzles\7x7\50ab8739-7242-4bcb-8236-edd7cbddc512.singles,50ab8739-7242-4bcb-8236-edd7cbddc512,,14,2,3396247615,7,qf_ia+sp,2,13,311,49,0,51,39.27,27.03,105,45295536051.0,0.09936540003400296
puzzles\7x7\531d7810-bafa-4456-9528-70680fc0dddd.singles,531d7810-bafa-4456-9528-70680fc0dddd,,15,2,3461073223,7,qf_ia+sp,4,21,319,49,0,51,39.27,27.06,669,45295594098.0,0.09342629997991025
puzzles\7x7\532d84f2-6f1e-4c49-947b-927f7326af5c.singles,532d84f2-6f1e-4c49-947b-927f7326af5c,,13,2,3501919196,7,qf_ia+sp,0,8,312,49,0,51,39.27,27.03,41,45295651401.0,0.08417779998853803
puzzles\7x7\56761586-01b2-448d-99e0-086cb15934dc.singles,56761586-01b2-448d-99e0-086cb15934dc,,14,2,1743010844,7,qf_ia+sp,21,51,306,49,0,51,39.27,27.05,1318,45295801142.0,0.07882960001006722
puzzles\7x7\56972540-eed0-4ead-a8e2-5d8c7e877f6f.singles,56972540-eed0-4ead-a8e2-5d8c7e877f6f,,13,2,3738318157,7,qf_ia+sp,2,14,313,49,0,51,39.27,27.03,99,45295854620.0,0.06886390002910048
puzzles\7x7\575ff7c5-0bde-4e36-9af9-a9cd8e68f6be.singles,575ff7c5-0bde-4e36-9af9-a9cd8e68f6be,,15,2,2089821808,7,qf_ia+sp,0,6,315,49,0,51,39.27,27.03,46,45295897225.0,0.06381979992147535
puzzles\7x7\5877c6db-f654-4942-b087-e9aba116855f.singles,5877c6db-f654-4942-b087-e9aba116855f,,14,2,1305810434,7,qf_ia+sp,8,15,311,49,0,51,39.27,27.03,163,45295974489.0,0.06809179997071624
puzzles\7x7\58d95f10-d1b9-45f5-805e-21f358fe387f.singles,58d95f10-d1b9-45f5-805e-21f358fe387f,,15,2,4256333113,7,qf_ia+sp,0,7,312,49,0,51,39.27,27.05,284,45296028894.0,0.06027409993112087
puzzles\7x7\5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c.singles,5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c,,14,2,3238843757,7,qf_ia+sp,0,10,308,49,0,51,39.27,27.03,48,45296088707.0,0.07578349998220801
puzzles\7x7\5f96a5c5-d051-40d1-83a1-a38e4728e0c6.singles,5f96a5c5-d051-40d1-83a1-a38e4728e0c6,,14,2,1529493969,7,qf_ia+sp,0,5,313,49,0,51,39.27,27.03,40,45296122623.0,0.059715399984270334
puzzles\7x7\5fd7ad33-9c31-44ff-b783-da94d221c0f9.singles,5fd7ad33-9c31-44ff-b783-da94d221c0f9,,13,2,744677208,7,qf_ia+sp,2,13,314,49,0,51,39.27,27.04,119,45296166159.0,0.07109780004248023
puzzles\7x7\6122aeef-3c5b-479e-9906-18857d10e4b7.singles,6122aeef-3c5b-479e-9906-18857d10e4b7,,15,2,3306805449,7,qf_ia+sp,0,3,311,49,0,51,39.27,27.03,48,45296247830.0,0.07284939999226481
puzzles\7x7\61921859-8154-4821-82cc-7d7fc8bc9ee0.singles,61921859-8154-4821-82cc-7d7fc8bc9ee0,,13,2,99830543,7,qf_ia+sp,7,19,312,49,0,51,39.27,27.04,307,45296293948.0,0.07463380007538944
puzzles\7x7\64d87c99-a820-4d56-8145-4dda594dec33.singles,64d87c99-a820-4d56-8145-4dda594dec33,,13,2,2392595457,7,qf_ia+sp,1,23,310,49,0,51,39.27,27.03,111,45296333632.0,0.06463000003714114
puzzles\7x7\663ad3b0-3a8a-4c79-bb4e-67d896eae191.singles,663ad3b0-3a8a-4c79-bb4e-67d896eae191,,14,2,3116832266,7,qf_ia+sp,2,28,315,49,0,51,39.27,27.03,102,45296382183.0,0.06058250006753951
puzzles\7x7\67158e37-5b90-48c9-8f1d-1f4011abc3a2.singles,67158e37-5b90-48c9-8f1d-1f4011abc3a2,,14,2,2302119256,7,qf_ia+sp,9,27,313,49,0,51,39.27,27.04,282,45296456553.0,0.07350990001577884
puzzles\7x7\672313ed-42c3-4fbf-9666-9cf3921d2abb.singles,672313ed-42c3-4fbf-9666-9cf3921d2abb,,13,2,3398758763,7,qf_ia+sp,0,8,306,49,0,51,39.27,27.03,51,45296495346.0,0.06084529997315258
puzzles\7x7\67aae5cc-839a-4087-b174-b4325d19b44f.singles,67aae5cc-839a-4087-b174-b4325d19b44f,,13,2,3976552570,7,qf_ia+sp,0,9,314,49,0,51,39.27,27.04,77,45296542175.0,0.07986320008058101
puzzles\7x7\6bbdd1a9-e412-4979-bd0d-a64ccb947094.singles,6bbdd1a9-e412-4979-bd0d-a64ccb947094,,14,2,415955638,7,qf_ia+sp,2,14,322,49,0,51,39.27,27.06,427,45296597854.0,0.06947069999296218
puzzles\7x7\6c646528-e621-4d13-a544-6b9a43e1d4ef.singles,6c646528-e621-4d13-a544-6b9a43e1d4ef,,13,2,3220837606,7,qf_ia+sp,4,29,310,49,0,51,39.27,27.05,624,45296669184.0,0.06919769989326596
puzzles\7x7\6ca169b5-8553-476f-821c-685028b8762f.singles,6ca169b5-8553-476f-821c-685028b8762f,,14,2,1228374637,7,qf_ia+sp,17,52,317,49,0,51,39.27,27.05,1048,45296753862.0,0.062142099952325225
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,,14,2,2395897273,7,qf_ia+sp,3,10,314,49,0,51,39.27,27.03,76,45296793614.0,0.06748460000380874
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,,14,2,3595255723,7,qf_ia+sp,0,5,314,49,0,51,39.27,27.03,48,45296840680.0,0.06299220002256334
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,,15,2,3784004247,7,qf_ia+sp,0,5,315,49,0,51,39.27,27.03,49,45296912110.0,0.08175470004789531
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,,14,2,142025652,7,qf_ia+sp,0,12,305,49,0,51,39.27,27.03,70,45296964170.0,0.06600170000456274
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,,14,2,658846491,7,qf_ia+sp,3,17,313,49,0,51,39.27,27.05,252,45297016320.0,0.07226239994633943
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,,14,2,3097888688,7,qf_ia+sp,2,10,317,49,0,51,39.27,27.04,129,45297068481.0,0.0676073000067845
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,,15,2,1060483492,7,qf_ia+sp,1,12,315,49,0,51,39.27,27.03,79,45297134411.0,0.06798910000361502
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,,15,2,2229900104,7,qf_ia+sp,5,12,313,49,0,51,39.27,27.05,715,45297195494.0,0.07317370001692325
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,,13,2,3762564795,7,qf_ia+sp,2,13,311,49,0,51,39.27,27.04,114,45297251237.0,0.07027700007893145
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,,14,2,824555445,7,qf_ia+sp,2,17,318,49,0,51,39.27,27.04,73,45297305934.0,0.08031729992944747
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,,13,2,3433931785,7,qf_ia+sp,4,43,315,49,0,51,39.27,27.05,549,45297373545.0,0.06208179995883256
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,,13,2,2461619238,7,qf_ia+sp,0,12,315,49,0,51,39.27,27.03,53,45297416013.0,0.060433299979195
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,,13,2,4016826870,7,qf_ia+sp,5,18,312,49,0,51,39.27,27.05,483,45297487524.0,0.065056600025855
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,,14,2,953728716,7,qf_ia+sp,0,9,310,49,0,51,39.27,27.03,52,45297523548.0,0.06731209997087717
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,,14,2,1932180707,7,qf_ia+sp,3,19,307,49,0,51,39.27,27.04,212,45297592265.0,0.07043830002658069
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,,14,2,1634245607,7,qf_ia+sp,0,7,320,49,0,51,39.27,27.04,55,45297658424.0,0.07538569997996092
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,,13,2,4080586625,7,qf_ia+sp,0,8,309,49,0,51,39.27,27.04,54,45297714639.0,0.0720017000567168
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,,14,2,2901662901,7,qf_ia+sp,1,12,314,49,0,51,39.27,27.03,87,45297762595.0,0.08159949991386384
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,,15,2,2835183119,7,qf_ia+sp,0,4,316,49,0,51,39.27,27.04,41,45297804617.0,0.06483899999875575
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,,13,2,2481935452,7,qf_ia+sp,0,9,308,49,0,51,39.27,27.03,54,45297866989.0,0.06668619997799397
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,,15,2,1863134127,7,qf_ia+sp,0,3,317,49,0,51,39.27,27.04,48,45297905658.0,0.06892140000127256
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,,14,2,3612423261,7,qf_ia+sp,8,28,303,49,0,51,39.27,27.05,575,45297991590.0,0.05987859994638711
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,,13,2,1765329284,7,qf_ia+sp,0,10,317,49,0,51,39.27,27.04,50,45298036379.0,0.05703299993183464
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,,15,2,2856955881,7,qf_ia+sp,3,14,309,49,0,51,39.27,27.03,75,45298098984.0,0.060771599994041026
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,,14,2,1192850202,7,qf_ia+sp,0,6,312,49,0,51,39.27,27.05,234,45298153622.0,0.06704310001805425
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,,14,2,864959664,7,qf_ia+sp,0,6,318,49,0,51,39.27,27.04,41,45298211709.0,0.06375460000708699
puzzles\7x7\9bb1aa68-d3b4-49ce-851c-7090cc985c1a.singles,9bb1aa68-d3b4-49ce-851c-7090cc985c1a,,14,2,4148159216,7,qf_ia+sp,1,17,311,49,0,51,39.27,27.03,86,45298264994.0,0.09141260001342744
puzzles\7x7\9cac8079-6be5-4750-a060-253fa0b495d3.singles,9cac8079-6be5-4750-a060-253fa0b495d3,,13,2,1601384552,7,qf_ia+sp,0,9,311,49,0,51,39.27,27.04,63,45298318724.0,0.07919660001061857
puzzles\7x7\9f97f663-26a4-4596-bf1f-369179d13f89.singles,9f97f663-26a4-4596-bf1f-369179d13f89,,15,2,3215901440,7,qf_ia+sp,13,21,312,49,0,51,39.27,27.05,796,45298429491.0,0.06291540001984686
puzzles\7x7\a034b0cd-e5fc-4095-a3df-b4c3be44f452.singles,a034b0cd-e5fc-4095-a3df-b4c3be44f452,,13,2,2528696868,7,qf_ia+sp,2,17,312,49,0,51,39.27,27.05,560,45298492113.0,0.08598979993257672
puzzles\7x7\a26ba1d3-bc88-4f45-b9a7-4ce245af0e96.singles,a26ba1d3-bc88-4f45-b9a7-4ce245af0e96,,14,2,1477717347,7,qf_ia+sp,2,26,312,49,0,51,39.27,27.05,382,45298546255.0,0.07339419994968921
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,,15,2,2213647651,7,qf_ia+sp,0,4,317,49,0,51,39.27,27.04,43,45298584986.0,0.07762860006187111
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,,13,2,3811240370,7,qf_ia+sp,0,9,311,49,0,51,39.27,27.03,72,45298626342.0,0.08470780006609857
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,,12,2,255171556,7,qf_ia+sp,4,22,313,49,0,51,39.27,27.03,146,45298684930.0,0.06573469995055348
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,,14,2,762095587,7,qf_ia+sp,4,20,318,49,0,51,39.27,27.04,317,45298741647.0,0.06286060006823391
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,,13,2,831502049,7,qf_ia+sp,5,36,315,49,0,51,39.27,27.05,855,45298798495.0,0.08182710001710802
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,,14,2,3144207385,7,qf_ia+sp,10,30,311,49,0,51,39.27,27.03,226,45298846820.0,0.08522040001116693
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,,14,2,33043170,7,qf_ia+sp,0,7,312,49,0,51,39.27,27.04,64,45298900175.0,0.07531980006024241
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,,15,2,931492656,7,qf_ia+sp,1,10,313,49,0,51,39.27,27.05,304,45298948799.0,0.06931780010927469
