path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\21x21\5ee4650a-de58-4a2c-aac1-378a7aed85b8.singles,5ee4650a-de58-4a2c-aac1-378a7aed85b8,,132,2,2458595384,21,qf_ia+wb,12,196,2875,441,0,443,53.4,26.7,6589,70978258347.0,0.7033499999670312
puzzles\21x21\5f016d27-07d4-4ef5-9b5e-854d7f0ca66f.singles,5f016d27-07d4-4ef5-9b5e-854d7f0ca66f,,130,2,4014285628,21,qf_ia+wb,922,2478,2888,441,0,443,53.4,26.7,62399,71042428581.0,1.1228770999005064
puzzles\21x21\60a1f751-4235-40c4-bd7d-ddbe1e398484.singles,60a1f751-4235-40c4-bd7d-ddbe1e398484,,132,2,991822087,21,qf_ia+wb,182,1962,2876,441,0,443,53.4,26.7,24251,71060423818.0,0.8160008999984711
puzzles\21x21\6636ac71-d133-4d0f-b0f3-28fee9416f47.singles,6636ac71-d133-4d0f-b0f3-28fee9416f47,,132,2,412509553,21,qf_ia+wb,18,284,2882,441,0,443,53.4,26.7,6710,71061979411.0,0.7578402999788523
puzzles\21x21\67dafc14-d8a6-434b-9b33-3ba66ce72233.singles,67dafc14-d8a6-434b-9b33-3ba66ce72233,,134,2,3636700025,21,qf_ia+wb,13,290,2889,441,0,443,53.4,26.7,7662,71063128677.0,0.7069152999902144
puzzles\21x21\691e6ec2-2fc5-43a4-a94a-a7493d08e249.singles,691e6ec2-2fc5-43a4-a94a-a7493d08e249,,130,2,3693933717,21,qf_ia+wb,35,467,2877,441,0,443,53.4,26.7,12091,71064702231.0,0.7675387000199407
puzzles\21x21\69200d77-e4bf-4d16-85c4-612ea4ced654.singles,69200d77-e4bf-4d16-85c4-612ea4ced654,,131,2,1438723780,21,qf_ia+wb,16,375,2881,441,0,443,53.4,26.7,8047,71066559548.0,0.7889913000399247
puzzles\21x21\6992cac0-6c4b-4883-b22f-9b78ed13a9e4.singles,6992cac0-6c4b-4883-b22f-9b78ed13a9e4,,132,2,4136916588,21,qf_ia+wb,176,1183,2887,441,0,443,53.4,26.7,20088,71081428452.0,0.821986599941738
puzzles\21x21\6999b5b8-cdc3-4029-95d4-60882e2c3989.singles,6999b5b8-cdc3-4029-95d4-60882e2c3989,,128,2,1658059030,21,qf_ia+wb,54,630,2885,441,0,443,53.4,26.7,11734,71085693331.0,0.7809405999723822
puzzles\21x21\6a619eb9-c745-42ce-923f-7596ec8c9f4a.singles,6a619eb9-c745-42ce-923f-7596ec8c9f4a,,131,2,2929078268,21,qf_ia+wb,58,659,2874,441,0,443,53.4,26.7,9959,71087804359.0,0.7019351000199094
puzzles\21x21\6c1b21f4-f88e-4df1-ac80-071ac29c96a8.singles,6c1b21f4-f88e-4df1-ac80-071ac29c96a8,,131,2,2422213756,21,qf_ia+wb,2946,6285,2881,441,0,443,53.4,26.7,184161,71462179617.0,2.104537400067784
puzzles\21x21\6c5bbd00-286d-4b58-9437-917e649c0baa.singles,6c5bbd00-286d-4b58-9437-917e649c0baa,,133,2,337205125,21,qf_ia+wb,72,689,2875,441,0,443,53.4,26.7,11866,71464736137.0,0.7743006999371573
puzzles\21x21\6e3257cb-6bda-481c-a206-32a784b6c132.singles,6e3257cb-6bda-481c-a206-32a784b6c132,,130,2,1779545326,21,qf_ia+wb,21,465,2886,441,0,443,53.4,26.7,8945,71466884810.0,0.8069662000052631
puzzles\21x21\6f5ef05c-6967-4079-9d82-28f38a823a41.singles,6f5ef05c-6967-4079-9d82-28f38a823a41,,130,2,3067195085,21,qf_ia+wb,74,277,2886,441,0,443,53.4,26.7,8301,71470128753.0,0.8016026000259444
puzzles\21x21\70d4e17b-c7f1-4824-8c2b-6c4ca5aa3e77.singles,70d4e17b-c7f1-4824-8c2b-6c4ca5aa3e77,,133,2,241435130,21,qf_ia+wb,9,186,2892,441,0,443,53.4,26.7,6263,71471323875.0,0.7837935000425205
puzzles\21x21\7281d8b7-2786-4efe-b23c-4e7231ffb74c.singles,7281d8b7-2786-4efe-b23c-4e7231ffb74c,,132,2,56701686,21,qf_ia+wb,27,259,2853,441,0,443,53.4,26.7,7276,71474707594.0,0.7863803000655025
puzzles\21x21\759a4665-c465-48ab-ae05-b959d9c61c14.singles,759a4665-c465-48ab-ae05-b959d9c61c14,,130,2,2766966165,21,qf_ia+wb,246,1690,2879,441,0,443,53.4,26.7,31919,71497288545.0,0.8712532999925315
puzzles\21x21\75f9274a-ed86-4dd4-970a-0529dfcd5957.singles,75f9274a-ed86-4dd4-970a-0529dfcd5957,,128,2,1194361194,21,qf_ia+wb,26,463,2879,441,0,443,53.4,26.7,8743,71499040817.0,0.7488038999726996
puzzles\21x21\7caa5096-6e4f-4206-87e0-72051f2b80f9.singles,7caa5096-6e4f-4206-87e0-72051f2b80f9,,130,2,1129459535,21,qf_ia+wb,16,362,2878,441,0,443,53.4,26.7,7396,71500456532.0,0.7469197999453172
puzzles\21x21\7d25f3ad-fdba-4a13-a15b-766123fdd0cc.singles,7d25f3ad-fdba-4a13-a15b-766123fdd0cc,,134,2,742649343,21,qf_ia+wb,14,299,2905,441,0,443,53.4,26.7,8362,71501891821.0,0.7141112999524921
puzzles\21x21\7d53dde6-c3a1-4948-a654-62b9c39386a5.singles,7d53dde6-c3a1-4948-a654-62b9c39386a5,,128,2,1594429134,21,qf_ia+wb,26,313,2895,441,0,443,53.4,26.7,6475,71505664597.0,0.7843581000342965
puzzles\21x21\81339430-62c0-4c6b-a8e7-bc73751e3b1e.singles,81339430-62c0-4c6b-a8e7-bc73751e3b1e,,,2,469985221,21,qf_ia+wb,17201,35402,2449,441,0,443,53.4,26.82,978451,73508226615.0,20.0
puzzles\21x21\82b99699-2e3f-4cf6-89eb-127898b99042.singles,82b99699-2e3f-4cf6-89eb-127898b99042,,133,2,2697452545,21,qf_ia+wb,16,116,2891,441,0,443,53.4,26.93,5651,73509727791.0,0.7772728999843821
puzzles\21x21\83ee750e-82db-4329-b023-1a9141e427c5.singles,83ee750e-82db-4329-b023-1a9141e427c5,,135,2,1430650153,21,qf_ia+wb,52,366,2898,441,0,443,53.4,26.93,10407,73511972382.0,0.7628287000115961
puzzles\21x21\852fd830-c89e-4c69-bf43-119955fba620.singles,852fd830-c89e-4c69-bf43-119955fba620,,130,2,2352040648,21,qf_ia+wb,18,274,2891,441,0,443,53.4,26.94,6729,73514468801.0,0.6965511000016704
puzzles\21x21\8564d104-263e-498a-8def-32efe3bcc873.singles,8564d104-263e-498a-8def-32efe3bcc873,,131,2,2312756505,21,qf_ia+wb,212,1611,2893,441,0,443,53.4,26.94,36409,73532981558.0,0.8664200999774039
puzzles\21x21\856ac640-c7e6-4550-ae7c-efb5a246b37e.singles,856ac640-c7e6-4550-ae7c-efb5a246b37e,,128,2,2622602594,21,qf_ia+wb,57,959,2878,441,0,443,53.4,26.93,12239,73538217928.0,0.7630446000257507
puzzles\21x21\88db36e9-d0d2-4c1a-80dd-122db98f5747.singles,88db36e9-d0d2-4c1a-80dd-122db98f5747,,132,2,253971276,21,qf_ia+wb,3,119,2891,441,0,443,53.4,26.93,5995,73539280644.0,0.7658779000630602
puzzles\21x21\88de87be-fd08-449a-be6e-1660635c97de.singles,88de87be-fd08-449a-be6e-1660635c97de,,134,2,353398618,21,qf_ia+wb,18,358,2895,441,0,443,53.4,26.93,8718,73540421531.0,0.7528009000234306
puzzles\21x21\88ec0055-cc75-4746-83ee-2af3ddf0522f.singles,88ec0055-cc75-4746-83ee-2af3ddf0522f,,131,2,1928138790,21,qf_ia+wb,43,535,2892,441,0,443,53.4,26.93,9549,73544812712.0,0.7747349999845028
puzzles\21x21\8aba08dc-a8e8-4882-84a5-945d34c0f34b.singles,8aba08dc-a8e8-4882-84a5-945d34c0f34b,,130,2,1544840638,21,qf_ia+wb,22,362,2881,441,0,443,53.4,26.93,7533,73546307927.0,0.778838099911809
puzzles\21x21\8c1d8aa3-432d-4c16-b265-0c1e047bd540.singles,8c1d8aa3-432d-4c16-b265-0c1e047bd540,,132,2,3340586429,21,qf_ia+wb,24,253,2870,441,0,443,53.4,26.93,7450,73547950103.0,0.7743143999250606
puzzles\21x21\8f8a0940-d807-479e-815a-22fcb20a01c7.singles,8f8a0940-d807-479e-815a-22fcb20a01c7,,134,2,4057874656,21,qf_ia+wb,27,240,2883,441,0,443,53.4,26.93,7529,73550733247.0,0.76523390004877
puzzles\21x21\918cb4fd-b603-457f-a11f-fde2423c267f.singles,918cb4fd-b603-457f-a11f-fde2423c267f,,131,2,2654477610,21,qf_ia+wb,18,302,2905,441,0,443,53.4,26.93,7316,73552714525.0,0.767812000005506
puzzles\21x21\92d411ac-b243-4e21-8f14-1149f43d9fdc.singles,92d411ac-b243-4e21-8f14-1149f43d9fdc,,133,2,924882104,21,qf_ia+wb,23,234,2896,441,0,443,53.4,26.94,6968,73554362878.0,0.7310706999851391
puzzles\21x21\938cb3e6-8edb-4e3a-a750-04a60db4d778.singles,938cb3e6-8edb-4e3a-a750-04a60db4d778,,133,2,1612427362,21,qf_ia+wb,14,143,2879,441,0,443,53.4,26.94,6114,73556683672.0,0.7835256999824196
puzzles\21x21\93fd7e24-1942-480c-ba6e-7029c98bff49.singles,93fd7e24-1942-480c-ba6e-7029c98bff49,,133,2,2275789254,21,qf_ia+wb,11,151,2876,441,0,443,53.4,26.93,6180,73558192646.0,0.7853010999970138
puzzles\21x21\965ff4b6-36ac-49fa-8710-2ea5604b99fb.singles,965ff4b6-36ac-49fa-8710-2ea5604b99fb,,131,2,1681680632,21,qf_ia+wb,28,431,2873,441,0,443,53.4,26.93,8217,73559965326.0,0.7827473999932408
puzzles\21x21\994ee0a4-c1ba-44ce-ab2e-0b9955012ecc.singles,994ee0a4-c1ba-44ce-ab2e-0b9955012ecc,,131,2,1596155273,21,qf_ia+wb,56,552,2894,441,0,443,53.4,26.94,10610,73563682881.0,0.7844457000028342
puzzles\21x21\9b8a91e5-2e39-4336-a72e-f01ef958672e.singles,9b8a91e5-2e39-4336-a72e-f01ef958672e,,134,2,3282770473,21,qf_ia+wb,32,447,2883,441,0,443,53.4,26.94,9285,73567081757.0,1.08616550010629
puzzles\21x21\9c223ca7-7b0d-4ba2-9f6d-641862b5a337.singles,9c223ca7-7b0d-4ba2-9f6d-641862b5a337,,137,2,1280271938,21,qf_ia+wb,18,205,2883,441,0,443,53.4,26.94,7602,73569381181.0,0.9067306000506505
puzzles\21x21\9e6f7d42-9f3c-4535-bc17-715881dfe2e2.singles,9e6f7d42-9f3c-4535-bc17-715881dfe2e2,,131,2,1221403119,21,qf_ia+wb,52,357,2880,441,0,443,53.4,26.94,8336,73571744687.0,0.7488631999585778
puzzles\21x21\9ed103af-2928-4ad2-a359-18ef7257e559.singles,9ed103af-2928-4ad2-a359-18ef7257e559,,131,2,752376557,21,qf_ia+wb,147,1238,2883,441,0,443,53.4,26.94,16913,73586337801.0,0.7994010000256822
puzzles\21x21\a2cc230f-4294-4f37-a36a-7c68113602cb.singles,a2cc230f-4294-4f37-a36a-7c68113602cb,,130,2,3338987843,21,qf_ia+wb,65,604,2886,441,0,443,53.4,26.94,10233,73590202141.0,0.7586361999856308
puzzles\21x21\a7010f7d-2e67-449a-9790-6230a195354c.singles,a7010f7d-2e67-449a-9790-6230a195354c,,132,2,2515590084,21,qf_ia+wb,26,417,2880,441,0,443,53.4,26.93,9413,73591924313.0,0.7183000999502838
puzzles\21x21\a71780e3-f1e6-44c0-9fe9-341d40d6e2bc.singles,a71780e3-f1e6-44c0-9fe9-341d40d6e2bc,,130,2,1649612354,21,qf_ia+wb,114,976,2879,441,0,443,53.4,26.93,13758,73598324821.0,0.7819538000039756
puzzles\21x21\a85299b9-3922-4ee3-a7db-7a4536798401.singles,a85299b9-3922-4ee3-a7db-7a4536798401,,129,2,2838876117,21,qf_ia+wb,13,302,2890,441,0,443,53.4,26.93,7671,73600402778.0,0.7183925999561325
puzzles\21x21\aba8e735-3e7f-4832-8407-93a468c54379.singles,aba8e735-3e7f-4832-8407-93a468c54379,,128,2,3135300551,21,qf_ia+wb,20,184,2895,441,0,443,53.4,26.94,5865,73601640204.0,0.7532600000267848
puzzles\21x21\ac1191ae-1c52-4687-a969-38a89c3ed0a4.singles,ac1191ae-1c52-4687-a969-38a89c3ed0a4,,130,2,2984932746,21,qf_ia+wb,163,1005,2877,441,0,443,53.4,26.94,21433,73608817386.0,0.8073915999848396
puzzles\21x21\adea8f16-91a5-4c9d-9c0d-6c46c77eb900.singles,adea8f16-91a5-4c9d-9c0d-6c46c77eb900,,134,2,1087584535,21,qf_ia+wb,18,305,2871,441,0,443,53.4,26.94,7500,73610936796.0,0.7439714000793174
puzzles\21x21\b27d8656-f08a-4f7e-903a-aee842fcdb1a.singles,b27d8656-f08a-4f7e-903a-aee842fcdb1a,,129,2,2730187998,21,qf_ia+wb,114,853,2872,441,0,443,53.4,26.93,17310,73612582984.0,0.799817799939774
puzzles\21x21\b2dea663-855a-4284-afd7-a176eb2d039c.singles,b2dea663-855a-4284-afd7-a176eb2d039c,,130,2,1637815585,21,qf_ia+wb,887,2991,2874,441,0,443,53.4,26.94,73439,73689985577.0,1.1706499999854714
puzzles\21x21\b40f3075-bb34-4f3a-9852-2bf37e58f8d8.singles,b40f3075-bb34-4f3a-9852-2bf37e58f8d8,,127,2,306850933,21,qf_ia+wb,27,480,2882,441,0,443,53.4,26.93,8618,73691702464.0,0.7815479999408126
puzzles\21x21\b42ade14-3ac5-4ba4-af6a-92b740b0b272.singles,b42ade14-3ac5-4ba4-af6a-92b740b0b272,,131,2,1462679029,21,qf_ia+wb,7,163,2878,441,0,443,53.4,26.93,6029,73693148125.0,0.7564553000265732
puzzles\21x21\b4a0c5e9-2541-46c6-9513-2f95914bfb26.singles,b4a0c5e9-2541-46c6-9513-2f95914bfb26,,131,2,1790672090,21,qf_ia+wb,37,696,2884,441,0,443,53.4,26.94,11226,73695080467.0,0.7551860000239685
puzzles\21x21\b52338f8-2e88-45a9-b7af-9097795c34ee.singles,b52338f8-2e88-45a9-b7af-9097795c34ee,,131,2,3700140379,21,qf_ia+wb,16,364,2867,441,0,443,53.4,26.93,8085,73696670983.0,0.7348322999896482
puzzles\21x21\b683f566-a944-49b0-ab5d-338e31e8db20.singles,b683f566-a944-49b0-ab5d-338e31e8db20,,132,2,2859917426,21,qf_ia+wb,32,305,2897,441,0,443,53.4,26.93,7870,73698885450.0,0.8270761999301612
puzzles\21x21\b7129dfc-1d60-46de-b03b-39fec849f06c.singles,b7129dfc-1d60-46de-b03b-39fec849f06c,,131,2,2741613541,21,qf_ia+wb,13,353,2886,441,0,443,53.4,26.93,8198,73700063015.0,0.7524243999505416
puzzles\21x21\b7321970-bb97-4971-8404-99a035eff8e2.singles,b7321970-bb97-4971-8404-99a035eff8e2,,133,2,75335582,21,qf_ia+wb,94,761,2892,441,0,443,53.4,26.94,13948,73710556867.0,0.7902743000304326
puzzles\21x21\b77bb0ea-05d2-4868-8da6-74041525407a.singles,b77bb0ea-05d2-4868-8da6-74041525407a,,132,2,298131735,21,qf_ia+wb,49,502,2885,441,0,443,53.4,26.94,9344,73714251217.0,0.7458575000055134
puzzles\21x21\b8e69206-2986-41cc-8ae3-18e112a64243.singles,b8e69206-2986-41cc-8ae3-18e112a64243,,131,2,223474057,21,qf_ia+wb,15,325,2889,441,0,443,53.4,26.93,8570,73716453158.0,0.7430017999140546
puzzles\21x21\bc00f265-67ff-493e-964b-07dfddca8d9a.singles,bc00f265-67ff-493e-964b-07dfddca8d9a,,131,2,3233995991,21,qf_ia+wb,29,248,2888,441,0,443,53.4,26.94,6548,73718064720.0,0.7324713000562042
puzzles\21x21\bcfb4f0c-8452-4440-b02e-f98d62c694bc.singles,bcfb4f0c-8452-4440-b02e-f98d62c694bc,,132,2,1643765232,21,qf_ia+wb,10,343,2890,441,0,443,53.4,26.93,7624,73719461468.0,0.8159710000036284
puzzles\21x21\be8b2620-1211-48be-8be8-a778cd5e005a.singles,be8b2620-1211-48be-8be8-a778cd5e005a,,130,2,3887557863,21,qf_ia+wb,146,1199,2883,441,0,443,53.4,26.93,15840,73726356062.0,0.8349724999861792
puzzles\21x21\bfed7b2b-f3ff-405a-91b3-e924b284c296.singles,bfed7b2b-f3ff-405a-91b3-e924b284c296,,129,2,2071839135,21,qf_ia+wb,32,477,2885,441,0,443,53.4,26.94,9900,73731047829.0,0.8191797999897972
puzzles\21x21\c40bb58a-784a-42fb-8b82-f78b7c96abb2.singles,c40bb58a-784a-42fb-8b82-f78b7c96abb2,,131,2,3563999543,21,qf_ia+wb,426,2525,2889,441,0,443,53.4,26.94,37877,73768458357.0,0.9813424000749364
puzzles\21x21\c411fcb3-b803-4831-a71a-719aad1ba5ab.singles,c411fcb3-b803-4831-a71a-719aad1ba5ab,,130,2,397323570,21,qf_ia+wb,17,282,2883,441,0,443,53.4,26.93,6764,73770814292.0,0.7613346000434831
puzzles\21x21\c479068c-a739-4056-a5c6-eb8dac84625d.singles,c479068c-a739-4056-a5c6-eb8dac84625d,,131,2,4205012283,21,qf_ia+wb,10,288,2885,441,0,443,53.4,26.93,7366,73772697011.0,0.8015623999526724
puzzles\21x21\c6b57dfc-c33b-422a-a792-5e4f324168ae.singles,c6b57dfc-c33b-422a-a792-5e4f324168ae,,132,2,3917463731,21,qf_ia+wb,42,483,2875,441,0,443,53.4,26.93,9418,73774915901.0,0.7975525999208912
puzzles\21x21\c7b8009f-501e-4e1d-9396-1cf09c51048a.singles,c7b8009f-501e-4e1d-9396-1cf09c51048a,,131,2,1785467457,21,qf_ia+wb,62,618,2884,441,0,443,53.4,26.94,9796,73780420179.0,0.756200100062415
puzzles\21x21\c9c81b5e-84fe-496a-9d0c-eedaf2589afc.singles,c9c81b5e-84fe-496a-9d0c-eedaf2589afc,,130,2,110232058,21,qf_ia+wb,13,369,2884,441,0,443,53.4,26.93,8248,73781674799.0,0.7341247000731528
puzzles\21x21\ca50a3d6-9d04-491b-a45a-cf16a1818769.singles,ca50a3d6-9d04-491b-a45a-cf16a1818769,,129,2,2561391446,21,qf_ia+wb,36,455,2899,441,0,443,53.4,26.94,8392,73783660886.0,0.7633017000043765
puzzles\21x21\caed3b6e-1fd5-4ef4-98c4-0bac8241c81e.singles,caed3b6e-1fd5-4ef4-98c4-0bac8241c81e,,127,2,1438480808,21,qf_ia+wb,29,295,2884,441,0,443,53.4,26.93,7463,73785297019.0,0.7564681000076234
puzzles\21x21\d4253b2b-1f75-4969-8c6c-b1a5b4eb7118.singles,d4253b2b-1f75-4969-8c6c-b1a5b4eb7118,,130,2,3222212926,21,qf_ia+wb,20,369,2885,441,0,443,53.4,26.93,8041,73787107166.0,0.7481634999858215
puzzles\21x21\d65e714c-3666-43e4-aedd-9ed300bc4774.singles,d65e714c-3666-43e4-aedd-9ed300bc4774,,130,2,4175747447,21,qf_ia+wb,18,311,2878,441,0,443,53.4,26.93,7977,73789132164.0,0.7080987999215722
puzzles\21x21\d6b65259-feca-4f34-8d41-0ad63ce41a60.singles,d6b65259-feca-4f34-8d41-0ad63ce41a60,,130,2,1256267612,21,qf_ia+wb,98,697,2875,441,0,443,53.4,26.93,11988,73791267979.0,0.7606274000136182
puzzles\21x21\d735c135-6f8d-45ec-92e2-572c70c39cbb.singles,d735c135-6f8d-45ec-92e2-572c70c39cbb,,129,2,2625086945,21,qf_ia+wb,15,407,2876,441,0,443,53.4,26.93,7869,73793338190.0,0.7811131000053138
puzzles\21x21\d7653496-b82c-4eb9-9726-8c98fd1c22e7.singles,d7653496-b82c-4eb9-9726-8c98fd1c22e7,,131,2,504388415,21,qf_ia+wb,36,280,2881,441,0,443,53.4,26.93,7452,73794889228.0,0.8508473999099806
puzzles\21x21\d78507c5-7568-42ea-8433-db40c6faf73b.singles,d78507c5-7568-42ea-8433-db40c6faf73b,,129,2,3546097630,21,qf_ia+wb,40,445,2883,441,0,443,53.4,26.94,8123,73796481424.0,0.7357084000250325
puzzles\21x21\da40d58e-2322-4989-8bf3-240709a70441.singles,da40d58e-2322-4989-8bf3-240709a70441,,131,2,741961981,21,qf_ia+wb,4,219,2870,441,0,443,53.4,26.93,6923,73797538870.0,0.7388070999877527
puzzles\21x21\dbabdacb-2dbf-4d9a-a0c7-24ec9672be1d.singles,dbabdacb-2dbf-4d9a-a0c7-24ec9672be1d,,129,2,3377494488,21,qf_ia+wb,3534,8642,2892,441,0,443,53.4,26.94,216981,74035718074.0,1.8771428999025375
puzzles\21x21\dde30a7a-eb84-466a-b738-a8593acc42ec.singles,dde30a7a-eb84-466a-b738-a8593acc42ec,,131,2,737132538,21,qf_ia+wb,11,141,2886,441,0,443,53.4,26.93,5945,74036957652.0,0.7524074999382719
puzzles\21x21\dff2dfbd-e979-480a-9ec6-a17096f2413c.singles,dff2dfbd-e979-480a-9ec6-a17096f2413c,,131,2,3564785829,21,qf_ia+wb,14,324,2882,441,0,443,53.4,26.93,8119,74038338803.0,0.8487526000244543
puzzles\21x21\e36e3ace-b192-42c9-8dad-93279c2ed41e.singles,e36e3ace-b192-42c9-8dad-93279c2ed41e,,129,2,1415437753,21,qf_ia+wb,227,1296,2886,441,0,443,53.4,26.94,20751,74050672313.0,0.8133890000171959
puzzles\21x21\e49e3ec2-1611-46f6-af18-7221ea41ba3f.singles,e49e3ec2-1611-46f6-af18-7221ea41ba3f,,131,2,3831721820,21,qf_ia+wb,98,1223,2893,441,0,443,53.4,26.94,17401,74067223501.0,0.7946080999681726
puzzles\21x21\ea8d97d8-b880-4c8f-80f9-b06b579b483f.singles,ea8d97d8-b880-4c8f-80f9-b06b579b483f,,133,2,1793822744,21,qf_ia+wb,56,562,2891,441,0,443,53.4,26.93,11042,74071489118.0,0.7857310998952016
puzzles\21x21\eb722e73-0675-4c6f-ae20-48d2fc037dbd.singles,eb722e73-0675-4c6f-ae20-48d2fc037dbd,,129,2,1968317071,21,qf_ia+wb,115,1554,2883,441,0,443,53.4,26.93,21991,74080071310.0,0.8109283000230789
puzzles\21x21\eb9b3c5e-389d-413d-8649-22a19cd9e0a2.singles,eb9b3c5e-389d-413d-8649-22a19cd9e0a2,,133,2,2224100705,21,qf_ia+wb,43,281,2880,441,0,443,53.4,26.94,8110,74084886263.0,0.7836559000425041
puzzles\21x21\ec22d059-740e-49a5-8a8a-933698baab95.singles,ec22d059-740e-49a5-8a8a-933698baab95,,132,2,2548937486,21,qf_ia+wb,51,444,2889,441,0,443,53.4,26.93,8669,74087355897.0,0.7347060000756755
puzzles\21x21\ef727c38-64cc-4249-87cf-ef5d803764dc.singles,ef727c38-64cc-4249-87cf-ef5d803764dc,,127,2,126788926,21,qf_ia+wb,14,437,2874,441,0,443,53.4,26.93,8753,74088616856.0,0.7339953000191599
puzzles\21x21\f02d90fe-82d6-436f-ab82-a541a6b1672b.singles,f02d90fe-82d6-436f-ab82-a541a6b1672b,,126,2,553759805,21,qf_ia+wb,28,467,2873,441,0,443,53.4,26.93,8270,74089886606.0,0.7682383999926969
puzzles\21x21\f34dfdd2-3eca-4673-a62f-9b42d8a308ac.singles,f34dfdd2-3eca-4673-a62f-9b42d8a308ac,,132,2,2978719750,21,qf_ia+wb,112,1247,2888,441,0,443,53.4,26.94,18514,74097913109.0,0.768786400090903
puzzles\21x21\f7aa8acf-ab1f-43b2-87c1-d2c61c72604d.singles,f7aa8acf-ab1f-43b2-87c1-d2c61c72604d,,133,2,3108603524,21,qf_ia+wb,57,609,2895,441,0,443,53.4,26.93,13250,74100548821.0,0.7177855999907479
puzzles\21x21\f86c20bb-ba2a-4212-bb46-610a97e655e1.singles,f86c20bb-ba2a-4212-bb46-610a97e655e1,,130,2,133529654,21,qf_ia+wb,11,211,2873,441,0,443,53.4,26.93,6499,74101993607.0,0.7685566999716684
puzzles\21x21\fa5d75b7-587a-4d61-9f0e-097522e17a80.singles,fa5d75b7-587a-4d61-9f0e-097522e17a80,,129,2,4155120728,21,qf_ia+wb,36,243,2875,441,0,443,53.4,26.93,6801,74104024216.0,0.7673760999459773
puzzles\21x21\fad26592-062a-4913-9e7b-ce75457b5893.singles,fad26592-062a-4913-9e7b-ce75457b5893,,128,2,255079883,21,qf_ia+wb,23,419,2885,441,0,443,53.4,26.93,8097,74105241909.0,0.8016253000823781
puzzles\21x21\fb9e8192-d258-4335-9688-43ea1520eeb5.singles,fb9e8192-d258-4335-9688-43ea1520eeb5,,130,2,1652656668,21,qf_ia+wb,122,868,2869,441,0,443,53.4,26.94,19147,74113208207.0,0.8014374000485986
puzzles\21x21\fbee9840-bd03-4b69-a3cb-6524f8f69575.singles,fbee9840-bd03-4b69-a3cb-6524f8f69575,,129,2,2373660859,21,qf_ia+wb,35,509,2883,441,0,443,53.4,26.94,9308,74114651591.0,0.7438870000187308
puzzles\22x22\0129b3a1-2ebe-4363-86ca-b0b40b833057.singles,0129b3a1-2ebe-4363-86ca-b0b40b833057,,147,2,428160,22,qf_ia+wb,16,229,3165,484,0,486,53.4,27.01,6974,74115834841.0,0.8474910999648273
puzzles\22x22\040da9c4-ee63-4f84-8596-b19ce7f60592.singles,040da9c4-ee63-4f84-8596-b19ce7f60592,,139,2,403372570,22,qf_ia+wb,22,359,3158,484,0,486,53.4,27.01,7862,74117324862.0,0.8797121000243351
puzzles\22x22\05e52e54-6163-40f1-af92-f8bc21f53c68.singles,05e52e54-6163-40f1-af92-f8bc21f53c68,,145,2,1345056500,22,qf_ia+wb,21,356,3167,484,0,486,53.4,27.01,8798,74119147301.0,0.8245661000255495
puzzles\22x22\06bf6a44-da0c-4b8f-84f9-f8e4166c2951.singles,06bf6a44-da0c-4b8f-84f9-f8e4166c2951,,141,2,3101265454,22,qf_ia+wb,54,978,3164,484,0,486,53.4,27.02,12240,74123044277.0,0.8716565000358969
puzzles\22x22\072a96b7-9085-4247-9230-a2edecc2e48e.singles,072a96b7-9085-4247-9230-a2edecc2e48e,,145,2,4008776396,22,qf_ia+wb,71,526,3187,484,0,486,53.4,27.01,10394,74128579018.0,0.8421404000837356
puzzles\22x22\07c6fcb5-c4dd-496b-9190-6998e35d0e78.singles,07c6fcb5-c4dd-496b-9190-6998e35d0e78,,143,2,2404445158,22,qf_ia+wb,435,2227,3157,484,0,486,53.4,27.02,56442,74195696863.0,1.0873702999670058
puzzles\22x22\07cab636-b8d3-4dee-9ac4-b62e71fddcff.singles,07cab636-b8d3-4dee-9ac4-b62e71fddcff,,146,2,142294698,22,qf_ia+wb,30,221,3175,484,0,486,53.4,27.01,7454,74198311680.0,0.8533170000882819
puzzles\22x22\081d984a-4ede-42da-bedf-1d84661a5214.singles,081d984a-4ede-42da-bedf-1d84661a5214,,144,2,2270887780,22,qf_ia+wb,232,1506,3175,484,0,486,53.4,27.02,32257,74220268363.0,0.9373393999412656
puzzles\22x22\0929e93f-e24a-41dc-af61-c6ba7f4cbb0c.singles,0929e93f-e24a-41dc-af61-c6ba7f4cbb0c,,145,2,3351384435,22,qf_ia+wb,20,512,3173,484,0,486,53.4,27.01,9492,74222854412.0,0.8624118999578059
puzzles\22x22\09d90aeb-341d-4b19-9e6b-11fb1619f501.singles,09d90aeb-341d-4b19-9e6b-11fb1619f501,,141,2,3179317691,22,qf_ia+wb,47,715,3161,484,0,486,53.4,27.01,12211,74226249997.0,0.8086350999074057
puzzles\22x22\0bac98e1-7fdb-4aa5-97d0-cd996445be6b.singles,0bac98e1-7fdb-4aa5-97d0-cd996445be6b,,143,2,616771850,22,qf_ia+wb,835,2433,3184,484,0,486,53.4,27.02,65092,74275673055.0,1.0712074999464676
