path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\19x19\f22048f8-e3de-49e9-8450-a5b860f7cf3a.singles,f22048f8-e3de-49e9-8450-a5b860f7cf3a,,109,2,3257333669,19,qf_ia+tep,22,170,2325,361,0,363,50.24,24.85,4716,49644852122.0,0.4945204999530688
puzzles\19x19\f9442a73-674f-455e-bb4d-e7ebbaf1b69d.singles,f9442a73-674f-455e-bb4d-e7ebbaf1b69d,,108,2,1737840958,19,qf_ia+tep,150,813,2329,361,0,363,50.24,24.85,13929,49664878410.0,0.5995506999315694
puzzles\19x19\fddc804b-359e-4592-a47b-2074cce69671.singles,fddc804b-359e-4592-a47b-2074cce69671,,107,2,1050447810,19,qf_ia+tep,14,316,2322,361,0,363,50.24,24.85,6267,49665773705.0,0.5561009000521153
puzzles\20x20\009007ed-9d76-4526-88cf-da4fd889be11.singles,009007ed-9d76-4526-88cf-da4fd889be11,,118,2,4205119019,20,qf_ia+tep,30,576,2570,400,0,402,50.24,25.0,9341,49667652332.0,0.5810740999877453
puzzles\20x20\024226e6-e34c-4ae2-a31b-4d6d121caa05.singles,024226e6-e34c-4ae2-a31b-4d6d121caa05,,120,2,1186709511,20,qf_ia+tep,34,327,2583,400,0,402,50.24,25.0,8901,49668708354.0,0.5245894000399858
puzzles\20x20\02c8b048-f798-475b-9d15-d699703aeec7.singles,02c8b048-f798-475b-9d15-d699703aeec7,,119,2,4036644065,20,qf_ia+tep,23,413,2590,400,0,402,50.24,25.0,11368,49670789315.0,0.5556690000230446
puzzles\20x20\03ba3f52-bf50-438b-91e3-3f68083fd537.singles,03ba3f52-bf50-438b-91e3-3f68083fd537,,117,2,3610385547,20,qf_ia+tep,5,160,2580,400,0,402,50.24,25.0,4732,49671714621.0,0.5774109000340104
puzzles\20x20\05f1cfee-0065-47ed-bbed-9001a1070313.singles,05f1cfee-0065-47ed-bbed-9001a1070313,,119,2,2743436980,20,qf_ia+tep,14,178,2578,400,0,402,50.24,25.0,4979,49673022137.0,0.6020769999595359
puzzles\20x20\08a3b00a-c430-4f2d-9074-4e07df89feba.singles,08a3b00a-c430-4f2d-9074-4e07df89feba,,121,2,2832842718,20,qf_ia+tep,47,393,2584,400,0,402,50.24,25.0,9085,49676120754.0,0.5843300999840721
puzzles\20x20\092194fb-7827-4525-b63a-a4e831c2f45a.singles,092194fb-7827-4525-b63a-a4e831c2f45a,,119,2,2359409890,20,qf_ia+tep,14,291,2561,400,0,402,50.24,25.0,5682,49677030123.0,0.5211017000256106
puzzles\20x20\0a30b04a-469d-4852-a0cb-5ddbb80bf869.singles,0a30b04a-469d-4852-a0cb-5ddbb80bf869,,122,2,2817832518,20,qf_ia+tep,18,229,2591,400,0,402,50.24,25.0,8323,49677956665.0,0.584914300008677
puzzles\20x20\0c79456f-7b6b-422a-b6fe-a7ecdf308269.singles,0c79456f-7b6b-422a-b6fe-a7ecdf308269,,116,2,1224948999,20,qf_ia+tep,36,505,2575,400,0,402,50.24,25.0,8314,49679498795.0,0.5456288999412209
puzzles\20x20\13d0054c-48f0-4892-b589-c511b3dc95c3.singles,13d0054c-48f0-4892-b589-c511b3dc95c3,,119,2,1382268979,20,qf_ia+tep,22,411,2576,400,0,402,50.24,25.0,13295,49681366001.0,0.5186586000490934
puzzles\20x20\13fe7855-f304-4375-b9cf-291e41cfae63.singles,13fe7855-f304-4375-b9cf-291e41cfae63,,118,2,220235260,20,qf_ia+tep,84,901,2575,400,0,402,50.24,25.0,12015,49688818024.0,0.6113451999844983
puzzles\20x20\148e907d-9e9d-4ecb-8282-44c55f7d7f09.singles,148e907d-9e9d-4ecb-8282-44c55f7d7f09,,118,2,2740448219,20,qf_ia+tep,39,527,2581,400,0,402,50.24,25.0,11212,49691161623.0,0.56965089996811
puzzles\20x20\1527a26b-faed-4bc1-ab2f-69adc234455e.singles,1527a26b-faed-4bc1-ab2f-69adc234455e,,119,2,982276361,20,qf_ia+tep,28,313,2579,400,0,402,50.24,25.0,8606,49693261012.0,0.568534400081262
puzzles\20x20\16b67433-9ff0-4284-b171-9bc6eafb1429.singles,16b67433-9ff0-4284-b171-9bc6eafb1429,,119,2,4155850807,20,qf_ia+tep,291,1289,2579,400,0,402,50.24,25.0,22139,49702537392.0,0.5841432000743225
puzzles\20x20\16ba2910-bd37-470a-aa47-dd7e198814b3.singles,16ba2910-bd37-470a-aa47-dd7e198814b3,,117,2,2533766579,20,qf_ia+tep,26,349,2570,400,0,402,50.24,25.0,6108,49703585448.0,0.5850124999415129
puzzles\20x20\18ac194b-65ce-40db-aff6-db27f438a281.singles,18ac194b-65ce-40db-aff6-db27f438a281,,118,2,2390318487,20,qf_ia+tep,210,1186,2573,400,0,402,50.24,25.0,15988,49722199345.0,0.6489490999374539
puzzles\20x20\19e20243-b397-4873-9a77-94600a0dd899.singles,19e20243-b397-4873-9a77-94600a0dd899,,122,2,809642882,20,qf_ia+tep,11,100,2570,400,0,402,50.24,25.0,4344,49723240889.0,0.590630599996075
puzzles\20x20\1f6f365a-9872-4e3a-a622-4880582f501e.singles,1f6f365a-9872-4e3a-a622-4880582f501e,,119,2,2752018061,20,qf_ia+tep,21,315,2574,400,0,402,50.24,25.0,5959,49724869725.0,0.5496634999290109
puzzles\20x20\20a10e37-bf43-4a36-a71f-d9121786ee46.singles,20a10e37-bf43-4a36-a71f-d9121786ee46,,118,2,4146337929,20,qf_ia+tep,36,524,2579,400,0,402,50.24,25.0,9379,49728904358.0,0.5667843000264838
puzzles\20x20\2107fbe1-7b7b-46a6-8e56-c4f1280f10e4.singles,2107fbe1-7b7b-46a6-8e56-c4f1280f10e4,,119,2,2904095635,20,qf_ia+tep,11,270,2581,400,0,402,50.24,25.0,5953,49729996977.0,0.543155699968338
puzzles\20x20\21a0d3c9-c70b-4fad-9afe-f18c116728e9.singles,21a0d3c9-c70b-4fad-9afe-f18c116728e9,,117,2,3810503295,20,qf_ia+tep,65,578,2568,400,0,402,50.24,25.0,8362,49733519975.0,0.5831860000034794
puzzles\20x20\271875d5-45ad-4bf5-8133-f8b4e1af70b2.singles,271875d5-45ad-4bf5-8133-f8b4e1af70b2,,120,2,1914214064,20,qf_ia+tep,77,357,2579,400,0,402,50.24,25.0,8746,49739105896.0,0.5596305999206379
puzzles\20x20\28471a1e-d3dd-400b-8a45-9443ad7647e7.singles,28471a1e-d3dd-400b-8a45-9443ad7647e7,,119,2,3091784500,20,qf_ia+tep,50,397,2584,400,0,402,50.24,25.0,8596,49741830154.0,0.5949758000206202
puzzles\20x20\29199a27-2147-4e88-914b-e2b913da6a15.singles,29199a27-2147-4e88-914b-e2b913da6a15,,117,2,3318942977,20,qf_ia+tep,5,188,2568,400,0,402,50.24,25.0,5724,49742802512.0,0.5938738000113517
puzzles\20x20\292299e7-55c0-4730-9c82-f5f9a17cf96c.singles,292299e7-55c0-4730-9c82-f5f9a17cf96c,,115,2,2291187552,20,qf_ia+tep,126,807,2576,400,0,402,50.24,25.0,17401,49745474648.0,0.610644800006412
puzzles\20x20\2bfed7ad-43ec-462b-902f-030bc6ff1f0e.singles,2bfed7ad-43ec-462b-902f-030bc6ff1f0e,,116,2,832751086,20,qf_ia+tep,18,294,2577,400,0,402,50.24,25.0,6549,49746460776.0,0.5208058999851346
puzzles\20x20\2ddcc494-83cd-40d7-8f3f-2114b1c5806f.singles,2ddcc494-83cd-40d7-8f3f-2114b1c5806f,,117,2,4080899456,20,qf_ia+tep,5,146,2580,400,0,402,50.24,25.0,4670,49747420343.0,0.5900489999912679
puzzles\20x20\2df1d84c-2598-4b40-b0aa-0308dfc071d3.singles,2df1d84c-2598-4b40-b0aa-0308dfc071d3,,116,2,584523013,20,qf_ia+tep,67,634,2555,400,0,402,50.24,25.0,8975,49749406743.0,0.5680782999843359
puzzles\20x20\3180b6b9-a10c-4894-8503-81af25d00d8b.singles,3180b6b9-a10c-4894-8503-81af25d00d8b,,115,2,447439378,20,qf_ia+tep,79,974,2566,400,0,402,50.24,25.0,11360,49755549259.0,0.5654024999821559
puzzles\20x20\334ca221-afa6-48f4-bcea-fc3b1ad534b6.singles,334ca221-afa6-48f4-bcea-fc3b1ad534b6,,118,2,13379166,20,qf_ia+tep,88,1170,2579,400,0,402,50.24,25.0,15488,49764136132.0,0.6070982000092044
puzzles\20x20\3393358b-9e64-4717-b7dc-2ee350edb49e.singles,3393358b-9e64-4717-b7dc-2ee350edb49e,,118,2,3051977303,20,qf_ia+tep,171,1092,2570,400,0,402,50.24,25.0,23021,49772384979.0,0.5944856000132859
puzzles\20x20\35400ae1-ec48-42c5-a78b-249ac44992e5.singles,35400ae1-ec48-42c5-a78b-249ac44992e5,,117,2,3599731363,20,qf_ia+tep,21,394,2565,400,0,402,50.24,25.0,7931,49774006364.0,0.5385384999681264
puzzles\20x20\37fa2dcd-638e-4290-b668-82b116e50d6d.singles,37fa2dcd-638e-4290-b668-82b116e50d6d,,117,2,2108805086,20,qf_ia+tep,267,1637,2564,400,0,402,50.24,25.0,27568,49795434840.0,0.6296454999828711
puzzles\20x20\38df84ea-6dee-4e6d-b183-126016bb3083.singles,38df84ea-6dee-4e6d-b183-126016bb3083,,117,2,2079686019,20,qf_ia+tep,145,990,2585,400,0,402,50.24,25.0,15230,49807747095.0,0.5948032999876887
puzzles\20x20\3b28c4e1-647a-4633-a25c-d03813cb4637.singles,3b28c4e1-647a-4633-a25c-d03813cb4637,,119,2,3687936360,20,qf_ia+tep,107,766,2585,400,0,402,50.24,25.0,11194,49814167816.0,0.5875998999690637
puzzles\20x20\3f1b6aff-d1b7-4f8a-8e84-300005cf7411.singles,3f1b6aff-d1b7-4f8a-8e84-300005cf7411,,118,2,543906841,20,qf_ia+tep,14,283,2583,400,0,402,50.24,25.0,6110,49814997957.0,0.5795256999554113
puzzles\20x20\3f44dc16-7038-45f1-bcde-c5d8db90f3c2.singles,3f44dc16-7038-45f1-bcde-c5d8db90f3c2,,121,2,158817267,20,qf_ia+tep,4,135,2590,400,0,402,50.24,25.0,5069,49815717936.0,0.5877542999805883
puzzles\20x20\3f9c8343-1b3d-460e-9104-56c27c769067.singles,3f9c8343-1b3d-460e-9104-56c27c769067,,119,2,100201804,20,qf_ia+tep,69,648,2584,400,0,402,50.24,25.0,12456,49820180183.0,0.58724240004085
puzzles\20x20\3fc6e68a-4ba5-4323-9315-5774e4b134fe.singles,3fc6e68a-4ba5-4323-9315-5774e4b134fe,,119,2,976870247,20,qf_ia+tep,349,1766,2577,400,0,402,50.24,25.0,36831,49835322470.0,0.6498185000382364
puzzles\20x20\401e956c-052e-4acf-9a73-4cd5555ad708.singles,401e956c-052e-4acf-9a73-4cd5555ad708,,118,2,3060586218,20,qf_ia+tep,15,327,2571,400,0,402,50.24,25.0,6781,49836304184.0,0.6009630999760702
puzzles\20x20\418c782c-5be6-49c7-95b4-f61d543bf14e.singles,418c782c-5be6-49c7-95b4-f61d543bf14e,,117,2,213384533,20,qf_ia+tep,27,496,2580,400,0,402,50.24,25.0,16501,49837414561.0,0.5288572999415919
puzzles\20x20\41a0ebd8-88d8-4e06-951c-d9f6d3575843.singles,41a0ebd8-88d8-4e06-951c-d9f6d3575843,,118,2,806131312,20,qf_ia+tep,9,204,2574,400,0,402,50.24,25.0,5701,49838162148.0,0.582942400011234
puzzles\20x20\42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e.singles,42dfa849-d9a6-4b42-b9e8-4dcdc0f01d9e,,121,2,297041190,20,qf_ia+tep,15,285,2572,400,0,402,50.24,25.0,6249,49839854422.0,0.5514982999302447
puzzles\20x20\473684bf-0f72-4b72-8e5b-d1a1d63aa020.singles,473684bf-0f72-4b72-8e5b-d1a1d63aa020,,117,2,2837193373,20,qf_ia+tep,10,288,2561,400,0,402,50.24,25.0,8413,49840704939.0,0.5655849000904709
puzzles\20x20\4a0c3a14-74a1-4a13-9555-6482524de2be.singles,4a0c3a14-74a1-4a13-9555-6482524de2be,,117,2,2422293069,20,qf_ia+tep,13,151,2569,400,0,402,50.24,25.0,4758,49841644641.0,0.5590922000119463
puzzles\20x20\50a62794-6232-42b2-98be-fb245a8c00af.singles,50a62794-6232-42b2-98be-fb245a8c00af,,118,2,3883707543,20,qf_ia+tep,112,466,2584,400,0,402,50.24,25.0,11052,49849216792.0,0.5712272999808192
puzzles\20x20\52faec7e-774e-49b0-b5fd-c07f9ce3c67c.singles,52faec7e-774e-49b0-b5fd-c07f9ce3c67c,,119,2,3417159259,20,qf_ia+tep,2,128,2594,400,0,402,50.24,25.0,4354,49850085854.0,0.5182863000081852
puzzles\20x20\5340fa08-87b9-4ea4-9ba4-71dff5dd6b71.singles,5340fa08-87b9-4ea4-9ba4-71dff5dd6b71,,122,2,1285458313,20,qf_ia+tep,18,219,2590,400,0,402,50.24,25.0,5677,49852073842.0,0.5642924000276253
puzzles\20x20\57e55bc7-221b-4881-9561-223e247e606c.singles,57e55bc7-221b-4881-9561-223e247e606c,,119,2,4099948203,20,qf_ia+tep,141,1104,2589,400,0,402,50.24,25.0,14188,49860532301.0,0.5784415999660268
puzzles\20x20\5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15.singles,5865ca13-a9f0-4c9f-a0d9-e5107f6b0e15,,120,2,3571307721,20,qf_ia+tep,7,97,2581,400,0,402,50.24,25.0,4323,49861703306.0,0.5510016001062468
puzzles\20x20\58b5e5e9-d908-413b-927d-eba32e1ce506.singles,58b5e5e9-d908-413b-927d-eba32e1ce506,,119,2,2486861690,20,qf_ia+tep,33,299,2579,400,0,402,50.24,25.0,7236,49863033453.0,0.5470049000578001
puzzles\20x20\5e185b19-70ce-4c85-ab64-b6a69585717c.singles,5e185b19-70ce-4c85-ab64-b6a69585717c,,119,2,555433411,20,qf_ia+tep,21,304,2572,400,0,402,50.24,25.0,6103,49864100620.0,0.5913609999697655
puzzles\20x20\5ecef6d4-e33b-46a4-8dff-1b12b872c4b8.singles,5ecef6d4-e33b-46a4-8dff-1b12b872c4b8,,119,2,2480976502,20,qf_ia+tep,7,157,2584,400,0,402,50.24,25.0,4834,49865200318.0,0.4986239999998361
puzzles\20x20\5f298f6d-12dc-4c6c-82bf-789a036b4398.singles,5f298f6d-12dc-4c6c-82bf-789a036b4398,,118,2,4172771633,20,qf_ia+tep,22,286,2578,400,0,402,50.24,25.0,5757,49866290276.0,0.5595877000596374
puzzles\20x20\609895c9-557f-4f32-b264-802ee5ff3f67.singles,609895c9-557f-4f32-b264-802ee5ff3f67,,118,2,895153209,20,qf_ia+tep,16,144,2574,400,0,402,50.24,25.0,4668,49867219305.0,0.5923930999124423
puzzles\20x20\6192256e-f317-429d-be05-e4eb6cac5249.singles,6192256e-f317-429d-be05-e4eb6cac5249,,117,2,3869254131,20,qf_ia+tep,68,843,2558,400,0,402,50.24,25.0,11336,49869051034.0,0.5502150999382138
puzzles\20x20\619f7265-e795-4f8b-8bdf-b6300b33acf2.singles,619f7265-e795-4f8b-8bdf-b6300b33acf2,,119,2,3347205968,20,qf_ia+tep,17,269,2582,400,0,402,50.24,25.0,5751,49870996846.0,0.5853068999713287
puzzles\20x20\6370a31d-3b3e-4f29-b8c0-5d42c4a2be32.singles,6370a31d-3b3e-4f29-b8c0-5d42c4a2be32,,117,2,2644380110,20,qf_ia+tep,42,334,2564,400,0,402,50.24,25.0,8811,49874705976.0,0.5391822999808937
puzzles\20x20\65dd3b84-4c26-436a-a505-46abdfa5b912.singles,65dd3b84-4c26-436a-a505-46abdfa5b912,,119,2,2370780800,20,qf_ia+tep,8,186,2585,400,0,402,50.24,25.0,7503,49875934640.0,0.5682309999829158
puzzles\20x20\6677c32e-3c34-4118-9fab-7be57375acb7.singles,6677c32e-3c34-4118-9fab-7be57375acb7,,119,2,1703754434,20,qf_ia+tep,160,1088,2573,400,0,402,50.24,25.0,15276,49883130231.0,0.5920635999646038
puzzles\20x20\678cbce1-d453-4de4-a087-1933f12083a6.singles,678cbce1-d453-4de4-a087-1933f12083a6,,120,2,2014032888,20,qf_ia+tep,121,941,2568,400,0,402,50.24,25.0,20707,49889044695.0,0.5790730000007898
puzzles\20x20\6a6f6950-8b7e-4471-9ccc-329b895934a1.singles,6a6f6950-8b7e-4471-9ccc-329b895934a1,,117,2,3795441688,20,qf_ia+tep,102,1323,2567,400,0,402,50.24,25.01,19019,49894218527.0,0.6120687000220641
puzzles\20x20\6aa924a1-96e5-4a77-8f96-a7c59e3a16b9.singles,6aa924a1-96e5-4a77-8f96-a7c59e3a16b9,,118,2,2631479356,20,qf_ia+tep,149,919,2589,400,0,402,50.24,25.0,21625,49901888500.0,0.5930670000379905
puzzles\20x20\6c6bd926-e99b-4b40-93b7-bd5bd7caa940.singles,6c6bd926-e99b-4b40-93b7-bd5bd7caa940,,117,2,3958205390,20,qf_ia+tep,41,467,2578,400,0,402,50.24,25.0,7783,49903694872.0,0.5573798000114039
puzzles\20x20\6d954d87-d6bb-495a-9e87-b095625c7e29.singles,6d954d87-d6bb-495a-9e87-b095625c7e29,,118,2,1500078607,20,qf_ia+tep,87,495,2563,400,0,402,50.24,25.0,8827,49906394243.0,0.6376083999639377
puzzles\20x20\6f49d3e2-f03a-4cb3-b4a1-017f1991d601.singles,6f49d3e2-f03a-4cb3-b4a1-017f1991d601,,118,2,519587627,20,qf_ia+tep,16,257,2582,400,0,402,50.24,25.0,5927,49907558737.0,0.5705632000463083
puzzles\20x20\7079df87-056c-42a7-8dab-624dbb7c52f4.singles,7079df87-056c-42a7-8dab-624dbb7c52f4,,117,2,2264618702,20,qf_ia+tep,338,1385,2568,400,0,402,50.24,25.01,25381,49926352751.0,0.6645031999796629
puzzles\20x20\71a7fed6-d4f2-41d7-a21c-ae99436bd673.singles,71a7fed6-d4f2-41d7-a21c-ae99436bd673,,115,2,2888830370,20,qf_ia+tep,13,306,2578,400,0,402,50.24,25.0,5850,49927760240.0,0.5770011999411508
puzzles\20x20\73be3d42-b6a2-47ca-a3bb-174271b85528.singles,73be3d42-b6a2-47ca-a3bb-174271b85528,,118,2,1073637582,20,qf_ia+tep,9,202,2572,400,0,402,50.24,25.0,5167,49928827697.0,0.5793251000577584
puzzles\20x20\741fd74c-ac8e-4978-ad5a-53510eb07fbf.singles,741fd74c-ac8e-4978-ad5a-53510eb07fbf,,118,2,1099974156,20,qf_ia+tep,159,1396,2576,400,0,402,50.24,25.0,20889,49939535181.0,0.5934645000379533
puzzles\20x20\755706e6-6be6-4f30-bec4-7a03be129f4a.singles,755706e6-6be6-4f30-bec4-7a03be129f4a,,119,2,2905521435,20,qf_ia+tep,63,767,2585,400,0,402,50.24,25.0,9854,49945432233.0,0.5912113999947906
puzzles\20x20\755d1cd9-1900-4a1f-8a23-aaf0105e5629.singles,755d1cd9-1900-4a1f-8a23-aaf0105e5629,,118,2,4268516112,20,qf_ia+tep,109,902,2570,400,0,402,50.24,25.0,14706,49952880833.0,0.6131691000191495
puzzles\20x20\78ce7339-3622-423a-96b9-72f4ebdbf6b0.singles,78ce7339-3622-423a-96b9-72f4ebdbf6b0,,120,2,1715810276,20,qf_ia+tep,31,351,2586,400,0,402,50.24,25.0,7371,49956631041.0,0.588886099983938
puzzles\20x20\7ba5f26f-3bce-4d55-aa8c-a3570d817026.singles,7ba5f26f-3bce-4d55-aa8c-a3570d817026,,117,2,1578745352,20,qf_ia+tep,16,285,2576,400,0,402,50.24,25.0,5779,49957886198.0,0.568650999921374
puzzles\20x20\7cd9317c-142e-4ba1-9402-ca8dcb95c46f.singles,7cd9317c-142e-4ba1-9402-ca8dcb95c46f,,118,2,3522812417,20,qf_ia+tep,131,1133,2576,400,0,402,50.24,25.0,16152,49968999886.0,0.6067953000310808
puzzles\20x20\7fbdf142-fe89-4747-9325-a402f4ecd9d8.singles,7fbdf142-fe89-4747-9325-a402f4ecd9d8,,121,2,1722693974,20,qf_ia+tep,12,111,2585,400,0,402,50.24,25.0,4457,49969977249.0,0.5840910000260919
puzzles\20x20\8409af31-5b43-49db-ae58-550e5a79afc9.singles,8409af31-5b43-49db-ae58-550e5a79afc9,,115,2,3873384355,20,qf_ia+tep,616,3263,2580,400,0,402,50.24,25.0,59815,50056061030.0,0.9163096999982372
puzzles\20x20\840ac162-47fc-4630-a332-50603ae47895.singles,840ac162-47fc-4630-a332-50603ae47895,,121,2,2024515568,20,qf_ia+tep,107,542,2578,400,0,402,50.24,25.0,10803,50067961745.0,0.6231002999702469
puzzles\20x20\867498a4-7c16-450e-adb8-2a87e22df265.singles,867498a4-7c16-450e-adb8-2a87e22df265,,117,2,3504867952,20,qf_ia+tep,28,315,2573,400,0,402,50.24,25.0,6519,50070408416.0,0.5331454999977723
puzzles\20x20\87fee901-f40f-4fcb-922e-d9f51e43dde6.singles,87fee901-f40f-4fcb-922e-d9f51e43dde6,,120,2,3914791213,20,qf_ia+tep,17,286,2581,400,0,402,50.24,25.0,13496,50071458930.0,0.5684973999159411
puzzles\20x20\8af5fecc-50e6-451c-b333-51f855e16db4.singles,8af5fecc-50e6-451c-b333-51f855e16db4,,118,2,918414993,20,qf_ia+tep,25,322,2575,400,0,402,50.24,25.0,6196,50072507430.0,0.5633285000221804
puzzles\20x20\8e4fd7f4-6bd6-4c26-90dd-09329a9b283a.singles,8e4fd7f4-6bd6-4c26-90dd-09329a9b283a,,119,2,346532792,20,qf_ia+tep,2,53,2582,400,0,402,50.24,25.0,6065,50073647364.0,0.5652307999553159
puzzles\20x20\90565462-3988-48f1-8c66-0afa509d286f.singles,90565462-3988-48f1-8c66-0afa509d286f,,118,2,701236552,20,qf_ia+tep,22,504,2575,400,0,402,50.24,25.0,7450,50075239758.0,0.5607717999955639
puzzles\20x20\92c25cf3-7d62-4ba3-99ea-a918d51c9aba.singles,92c25cf3-7d62-4ba3-99ea-a918d51c9aba,,119,2,2021406366,20,qf_ia+tep,19,161,2576,400,0,402,50.24,25.0,4761,50076739580.0,0.5902098000515252
puzzles\20x20\9363a22f-953b-4892-9e66-9f72c0049897.singles,9363a22f-953b-4892-9e66-9f72c0049897,,121,2,4115568359,20,qf_ia+tep,93,826,2580,400,0,402,50.24,25.0,11049,50084056589.0,0.5736109999706969
puzzles\20x20\95f32412-5b7e-4eb9-a8d4-69b2941a851c.singles,95f32412-5b7e-4eb9-a8d4-69b2941a851c,,122,2,357010433,20,qf_ia+tep,10,280,2589,400,0,402,50.24,25.0,6287,50085217302.0,0.5839704000391066
puzzles\20x20\966e54f0-2990-4067-83b0-349b21cace8f.singles,966e54f0-2990-4067-83b0-349b21cace8f,,120,2,992457296,20,qf_ia+tep,14,305,2575,400,0,402,50.24,25.0,6074,50086526641.0,0.5821588999824598
puzzles\20x20\96c4ebc8-0310-4b47-b13b-d52659ef6f21.singles,96c4ebc8-0310-4b47-b13b-d52659ef6f21,,119,2,3692704122,20,qf_ia+tep,24,352,2582,400,0,402,50.24,25.0,10209,50087703519.0,0.5597453999798745
puzzles\20x20\9a524beb-14b0-4bab-beca-143297b00f06.singles,9a524beb-14b0-4bab-beca-143297b00f06,,118,2,3548845972,20,qf_ia+tep,9,249,2576,400,0,402,50.24,25.0,5791,50088767009.0,0.5632039000047371
puzzles\20x20\9b45310e-11b8-40ce-bcc5-6d601fcceee4.singles,9b45310e-11b8-40ce-bcc5-6d601fcceee4,,122,2,3153404641,20,qf_ia+tep,29,261,2577,400,0,402,50.24,25.0,7361,50091162680.0,0.6367893000133336
puzzles\20x20\9ccc8ca3-d7ea-409b-be2d-13bcff07654a.singles,9ccc8ca3-d7ea-409b-be2d-13bcff07654a,,120,2,3947429738,20,qf_ia+tep,12,152,2585,400,0,402,50.24,25.0,4802,50092312338.0,0.528761800029315
puzzles\20x20\9e4d6bca-cb46-4760-a12a-57a30586f383.singles,9e4d6bca-cb46-4760-a12a-57a30586f383,,116,2,897039154,20,qf_ia+tep,133,1050,2559,400,0,402,50.24,25.0,16823,50098810843.0,0.5889678999083117
puzzles\20x20\9f74eddc-712a-406b-a4d5-6dbc80b5ffcc.singles,9f74eddc-712a-406b-a4d5-6dbc80b5ffcc,,121,2,427631554,20,qf_ia+tep,48,705,2575,400,0,402,50.24,25.0,10835,50102672957.0,0.5375566000584513
puzzles\20x20\a0479ffb-049a-42f8-bcd1-a2448fd9fe90.singles,a0479ffb-049a-42f8-bcd1-a2448fd9fe90,,122,2,2692525037,20,qf_ia+tep,62,569,2578,400,0,402,50.24,25.0,9698,50109436153.0,0.5794085999950767
puzzles\20x20\a1a460a8-f976-44e6-aa44-5f4107a4ac5f.singles,a1a460a8-f976-44e6-aa44-5f4107a4ac5f,,121,2,2166303313,20,qf_ia+tep,17,174,2580,400,0,402,50.24,25.0,5149,50110913551.0,0.5644872999982908
puzzles\20x20\a23d4300-eb52-49e3-9e74-b08d5bdac299.singles,a23d4300-eb52-49e3-9e74-b08d5bdac299,,120,2,936316267,20,qf_ia+tep,89,842,2591,400,0,402,50.24,25.0,10871,50114171750.0,0.6224634000100195
puzzles\20x20\a3239c17-fa11-49d7-9f13-b10194100fe6.singles,a3239c17-fa11-49d7-9f13-b10194100fe6,,120,2,1849350475,20,qf_ia+tep,82,598,2589,400,0,402,50.24,25.0,10390,50121477538.0,0.5927118000108749
puzzles\20x20\a6bc1584-1e9a-4466-8df7-bdd8ebca93dd.singles,a6bc1584-1e9a-4466-8df7-bdd8ebca93dd,,120,2,1579653736,20,qf_ia+tep,27,241,2590,400,0,402,50.24,25.0,8413,50123044522.0,0.5634018999990076
puzzles\20x20\a7939012-e40c-425f-90ca-48696d33b1a3.singles,a7939012-e40c-425f-90ca-48696d33b1a3,,118,2,3763464417,20,qf_ia+tep,95,682,2572,400,0,402,50.24,25.0,10528,50130393314.0,0.6061226000310853
puzzles\20x20\a7cf4a58-60dd-4abc-a661-447f33d0ff22.singles,a7cf4a58-60dd-4abc-a661-447f33d0ff22,,119,2,3597690929,20,qf_ia+tep,110,1007,2584,400,0,402,50.24,25.0,12658,50147191863.0,0.634919699979946
puzzles\20x20\ace247ba-4f63-48e8-b898-977ce4c5c883.singles,ace247ba-4f63-48e8-b898-977ce4c5c883,,118,2,93508051,20,qf_ia+tep,13,204,2582,400,0,402,50.24,25.0,5507,50148319990.0,0.5439386999933049
puzzles\20x20\af4d1f04-6b9a-4fc0-8768-0a0f1317179f.singles,af4d1f04-6b9a-4fc0-8768-0a0f1317179f,,121,2,3742418664,20,qf_ia+tep,26,303,2591,400,0,402,50.24,25.0,7018,50149228008.0,0.5621430999599397
puzzles\20x20\b04af87e-9c7e-4644-aa94-77751b452638.singles,b04af87e-9c7e-4644-aa94-77751b452638,,120,2,386323491,20,qf_ia+tep,10,220,2576,400,0,402,50.24,25.0,5176,50150436871.0,0.5465624999487773
puzzles\20x20\b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e.singles,b3c4da23-a12d-4e4b-b307-e2c2e1e4b74e,,116,2,619408246,20,qf_ia+tep,24,384,2572,400,0,402,50.24,25.0,6355,50151774902.0,0.5198811999289319
puzzles\20x20\b40a072a-9419-4279-b16e-5ecbebae0909.singles,b40a072a-9419-4279-b16e-5ecbebae0909,,118,2,3912816400,20,qf_ia+tep,175,1757,2587,400,0,402,50.24,25.01,20610,50178821580.0,0.7019417999545112
puzzles\20x20\b41ffac9-60db-4848-b6ca-12b80722a603.singles,b41ffac9-60db-4848-b6ca-12b80722a603,,119,2,3145718910,20,qf_ia+tep,7,165,2570,400,0,402,50.24,25.0,5202,50179968032.0,0.5827163000358269
