path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\11x11\d0853093-803f-4a3f-a29f-dd1a0dc117a4.singles,d0853093-803f-4a3f-a29f-dd1a0dc117a4,,34,2,1755580069,11,qf_ia+dep,19,98,775,121,0,123,51.82,27.49,2276,55604237394.0,0.1625798000022769
puzzles\11x11\d4f65acb-d613-4385-86b0-f1547c2a16b9.singles,d4f65acb-d613-4385-86b0-f1547c2a16b9,,35,2,858327447,11,qf_ia+dep,3,34,767,121,0,123,51.82,27.48,1377,55604428455.0,0.15585699991788715
puzzles\11x11\d893a6d4-d59f-451c-b0d8-a44232e55f34.singles,d893a6d4-d59f-451c-b0d8-a44232e55f34,,33,2,2450528116,11,qf_ia+dep,5,69,769,121,0,123,51.82,27.49,1540,55604673580.0,0.1645721000386402
puzzles\11x11\d8fdbd6e-74a7-4d54-902c-2bd3fcd834af.singles,d8fdbd6e-74a7-4d54-902c-2bd3fcd834af,,36,2,390928463,11,qf_ia+dep,8,70,774,121,0,123,51.82,27.49,2027,55604906369.0,0.18229340005200356
puzzles\11x11\db74dad6-0628-4474-ab73-1112da365e3e.singles,db74dad6-0628-4474-ab73-1112da365e3e,,36,2,1986675074,11,qf_ia+dep,42,118,773,121,0,123,51.82,27.49,3727,55605747852.0,0.15928260004147887
puzzles\11x11\dbaca406-37d3-4bd2-bf54-9c5cc28a2650.singles,dbaca406-37d3-4bd2-bf54-9c5cc28a2650,,37,2,1212355982,11,qf_ia+dep,4,33,768,121,0,123,51.82,27.49,2088,55605948259.0,0.1663711000001058
puzzles\11x11\df77080c-ecdb-4b05-bba4-f4361f01267e.singles,df77080c-ecdb-4b05-bba4-f4361f01267e,,35,2,1299561231,11,qf_ia+dep,5,31,775,121,0,123,51.82,27.48,1231,55606139010.0,0.1649942999938503
puzzles\11x11\e3a70578-1c78-4ab2-92b1-d296b46205df.singles,e3a70578-1c78-4ab2-92b1-d296b46205df,,35,2,41737643,11,qf_ia+dep,5,46,764,121,0,123,51.82,27.49,2166,55606336345.0,0.16580920002888888
puzzles\11x11\e3dba28f-d572-4368-9ee8-e36cf0004f1f.singles,e3dba28f-d572-4368-9ee8-e36cf0004f1f,,36,2,3347726669,11,qf_ia+dep,2,36,770,121,0,123,51.82,27.48,1377,55606574575.0,0.17399600008502603
puzzles\11x11\e58bd0dd-4146-42f6-a8d0-468f5f640e85.singles,e58bd0dd-4146-42f6-a8d0-468f5f640e85,,35,2,441429574,11,qf_ia+dep,4,48,764,121,0,123,51.82,27.48,1441,55606768137.0,0.17114479991141707
puzzles\11x11\e654a3ef-918d-411a-bd89-0743dd3604da.singles,e654a3ef-918d-411a-bd89-0743dd3604da,,34,2,2475217378,11,qf_ia+dep,10,90,769,121,0,123,51.82,27.49,1987,55607090102.0,0.19938949996139854
puzzles\11x11\e72130fa-04cc-4455-a3d3-d01b5beea74b.singles,e72130fa-04cc-4455-a3d3-d01b5beea74b,,35,2,2892158985,11,qf_ia+dep,79,230,764,121,0,123,51.82,27.48,5519,55607828858.0,0.17044700006954372
puzzles\11x11\e7b7e63d-8c5b-4a1d-9d29-d0b19071d721.singles,e7b7e63d-8c5b-4a1d-9d29-d0b19071d721,,34,2,4196952786,11,qf_ia+dep,6,28,770,121,0,123,51.82,27.49,1942,55608106199.0,0.19143609993625432
puzzles\11x11\e899c031-1723-49d7-a035-7b89b9eb9c21.singles,e899c031-1723-49d7-a035-7b89b9eb9c21,,35,2,714638034,11,qf_ia+dep,3,39,767,121,0,123,51.82,27.49,1556,55608283515.0,0.17148050002288073
puzzles\11x11\ea1ea765-7e59-4493-8614-8a52513fd1f7.singles,ea1ea765-7e59-4493-8614-8a52513fd1f7,,35,2,4015814957,11,qf_ia+dep,10,81,774,121,0,123,51.82,27.48,1878,55608514496.0,0.17490009998437017
puzzles\11x11\ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691.singles,ea3b9a31-e3b3-48ad-b9d7-a0f42ec4a691,,34,2,3415309901,11,qf_ia+dep,3,50,770,121,0,123,51.82,27.48,1521,55608709074.0,0.15248060005251318
puzzles\11x11\edcdac5f-dcf6-4c5e-a82e-774f0b523abc.singles,edcdac5f-dcf6-4c5e-a82e-774f0b523abc,,35,2,1545415977,11,qf_ia+dep,1,25,771,121,0,123,51.82,27.48,1249,55608882666.0,0.16681480000261217
puzzles\11x11\ef7e7cae-342e-4561-9e9a-3a4af4170cbf.singles,ef7e7cae-342e-4561-9e9a-3a4af4170cbf,,35,2,1779793872,11,qf_ia+dep,2,34,775,121,0,123,51.82,27.48,1268,55609059613.0,0.17025309999007732
puzzles\11x11\f054d198-f54a-47e2-b117-35d4bed3d9df.singles,f054d198-f54a-47e2-b117-35d4bed3d9df,,35,2,1144987091,11,qf_ia+dep,9,66,770,121,0,123,51.82,27.49,1736,55609286278.0,0.16450690000783652
puzzles\11x11\f0728303-9f96-482d-8457-908d030a78c7.singles,f0728303-9f96-482d-8457-908d030a78c7,,37,2,731529179,11,qf_ia+dep,1,11,773,121,0,123,51.82,27.49,1137,55609454726.0,0.16187110007740557
puzzles\11x11\f072ea55-e859-471d-9be9-b265aa1e93c9.singles,f072ea55-e859-471d-9be9-b265aa1e93c9,,34,2,2266832774,11,qf_ia+dep,3,30,763,121,0,123,51.82,27.48,1831,55609642714.0,0.18691630009561777
puzzles\11x11\f0881226-9ff6-4cc4-bc80-5fda19448a9c.singles,f0881226-9ff6-4cc4-bc80-5fda19448a9c,,34,2,4010533610,11,qf_ia+dep,7,89,769,121,0,123,51.82,27.48,1766,55609852567.0,0.15837940003257245
puzzles\11x11\f0c78282-ff54-4a7e-a4cc-14260f208d9e.singles,f0c78282-ff54-4a7e-a4cc-14260f208d9e,,35,2,4121969654,11,qf_ia+dep,13,52,775,121,0,123,51.82,27.48,1816,55610174445.0,0.1742470000172034
puzzles\11x11\f1ab0820-3077-4a50-9e6d-3c412b3ca50c.singles,f1ab0820-3077-4a50-9e6d-3c412b3ca50c,,35,2,2268896703,11,qf_ia+dep,5,37,766,121,0,123,51.82,27.48,2274,55610400327.0,0.16198900004383177
puzzles\11x11\f319c0ff-f79d-46b7-9001-93205a093f3b.singles,f319c0ff-f79d-46b7-9001-93205a093f3b,,36,2,4193656529,11,qf_ia+dep,3,22,772,121,0,123,51.82,27.48,1922,55610571480.0,0.17720059992279857
puzzles\11x11\f851c20f-615c-49f6-9fc2-2fd3379d842d.singles,f851c20f-615c-49f6-9fc2-2fd3379d842d,,35,2,3076566691,11,qf_ia+dep,22,146,764,121,0,123,51.82,27.48,3054,55610924588.0,0.15400740003678948
puzzles\11x11\f89b87c9-5ae6-4c16-a122-80b2e95a72f6.singles,f89b87c9-5ae6-4c16-a122-80b2e95a72f6,,35,2,1680134027,11,qf_ia+dep,5,76,774,121,0,123,51.82,27.48,3798,55611104708.0,0.15825660002883524
puzzles\11x11\f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5.singles,f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5,,34,2,3593977401,11,qf_ia+dep,2,43,776,121,0,123,51.82,27.49,1454,55611299115.0,0.17803089995868504
puzzles\11x11\fa0a90b3-e952-456e-8532-e6e332d94ca8.singles,fa0a90b3-e952-456e-8532-e6e332d94ca8,,35,2,3377308622,11,qf_ia+dep,4,58,772,121,0,123,51.82,27.48,1610,55611528639.0,0.19084049994125962
puzzles\12x12\02acf8cb-9bca-4c40-a2a1-4e650621e625.singles,02acf8cb-9bca-4c40-a2a1-4e650621e625,,42,2,1344095311,12,qf_ia+dep,6,44,910,144,0,146,51.82,27.48,1656,55611757264.0,0.1930886999471113
puzzles\12x12\04e32579-3261-4624-9880-2857f7eebd0c.singles,04e32579-3261-4624-9880-2857f7eebd0c,,44,2,1746723301,12,qf_ia+dep,3,24,926,144,0,146,51.82,27.48,2413,55611980281.0,0.2001823999453336
puzzles\12x12\066ee807-8c80-44d8-b387-f64cf19d70b4.singles,066ee807-8c80-44d8-b387-f64cf19d70b4,,44,2,1473203728,12,qf_ia+dep,14,115,919,144,0,146,51.82,27.48,2337,55612410626.0,0.21745630004443228
puzzles\12x12\087b5410-016a-4da3-acdf-2e1072d96d70.singles,087b5410-016a-4da3-acdf-2e1072d96d70,,42,2,1113393846,12,qf_ia+dep,0,23,934,144,0,146,51.82,27.48,1306,55612620479.0,0.20599049993325025
puzzles\12x12\09b19ae4-eb1d-4db1-96a5-96fe19b8f170.singles,09b19ae4-eb1d-4db1-96a5-96fe19b8f170,,42,2,376740056,12,qf_ia+dep,5,61,922,144,0,146,51.82,27.48,1729,55612898614.0,0.24712409998755902
puzzles\12x12\0cf59e33-4637-484c-a1eb-954e53f41cfa.singles,0cf59e33-4637-484c-a1eb-954e53f41cfa,,42,2,1551701670,12,qf_ia+dep,2,49,920,144,0,146,51.82,27.48,1795,55613117671.0,0.2148416000418365
puzzles\12x12\0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0.singles,0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0,,42,2,3172486399,12,qf_ia+dep,3,32,918,144,0,146,51.82,27.48,1509,55613338333.0,0.20315329998265952
puzzles\12x12\0ec3888a-3dfc-4a74-9c63-80bb501f360f.singles,0ec3888a-3dfc-4a74-9c63-80bb501f360f,,42,2,3277258384,12,qf_ia+dep,8,98,913,144,0,146,51.82,27.48,2061,55613614468.0,0.20181560004130006
puzzles\12x12\0f591e95-2231-4c5b-978e-df49b75ef91b.singles,0f591e95-2231-4c5b-978e-df49b75ef91b,,44,2,2975317460,12,qf_ia+dep,0,19,925,144,0,146,51.82,27.48,1301,55613817046.0,0.21245280001312494
puzzles\12x12\1411a7c7-6d3a-4a81-97fa-806931da3037.singles,1411a7c7-6d3a-4a81-97fa-806931da3037,,42,2,2276325387,12,qf_ia+dep,7,73,924,144,0,146,51.82,27.48,1879,55614058954.0,0.21412230003625154
puzzles\12x12\14553cb1-23df-4096-a51f-728e3950fa31.singles,14553cb1-23df-4096-a51f-728e3950fa31,,41,2,2121219869,12,qf_ia+dep,2,59,926,144,0,146,51.82,27.48,1605,55614275149.0,0.20136049995198846
puzzles\12x12\15885893-0396-4e4a-9a73-76e80f7205b8.singles,15885893-0396-4e4a-9a73-76e80f7205b8,,40,2,2530293287,12,qf_ia+dep,36,324,914,144,0,146,51.82,27.48,3983,55614876407.0,0.21135600004345179
puzzles\12x12\15be1c5a-0038-40ed-8d28-0e6e0144b647.singles,15be1c5a-0038-40ed-8d28-0e6e0144b647,,42,2,1386085027,12,qf_ia+dep,9,92,916,144,0,146,51.82,27.48,2854,55615176581.0,0.19640459993388504
puzzles\12x12\181b045a-dd49-4d6c-b3db-fc68c4d8f77d.singles,181b045a-dd49-4d6c-b3db-fc68c4d8f77d,,43,2,4012812251,12,qf_ia+dep,8,54,924,144,0,146,51.82,27.48,2113,55615390528.0,0.1917373000178486
puzzles\12x12\1a003e76-87de-4c87-a8fe-d2830952de14.singles,1a003e76-87de-4c87-a8fe-d2830952de14,,43,2,2722041405,12,qf_ia+dep,13,113,920,144,0,146,51.82,27.48,2500,55615691157.0,0.19763830001465976
puzzles\12x12\1b661c60-eb19-4063-9ec2-b090d2ebbdbe.singles,1b661c60-eb19-4063-9ec2-b090d2ebbdbe,,42,2,4196030466,12,qf_ia+dep,3,55,918,144,0,146,51.82,27.48,1737,55615929865.0,0.22342529997695237
puzzles\12x12\1c56d19f-1626-453e-9208-57855174e5ec.singles,1c56d19f-1626-453e-9208-57855174e5ec,,41,2,2185965191,12,qf_ia+dep,4,41,917,144,0,146,51.82,27.48,1517,55616246414.0,0.21060620003845543
puzzles\12x12\1e89c371-32ea-4dab-94f8-c64a1ec6d2b3.singles,1e89c371-32ea-4dab-94f8-c64a1ec6d2b3,,40,2,3405273517,12,qf_ia+dep,11,81,914,144,0,146,51.82,27.48,2564,55616627128.0,0.19594090001191944
puzzles\12x12\1efee433-2fb6-4996-9c2c-271f5389194e.singles,1efee433-2fb6-4996-9c2c-271f5389194e,,42,2,2390429990,12,qf_ia+dep,5,37,914,144,0,146,51.82,27.48,1522,55616888696.0,0.24027869990095496
puzzles\12x12\20935a6e-1e92-4df7-985f-4425d467048a.singles,20935a6e-1e92-4df7-985f-4425d467048a,,40,2,3996020233,12,qf_ia+dep,38,265,915,144,0,146,51.82,27.41,1609,55617188311.0,0.24716060003265738
puzzles\12x12\242f51ed-c4ef-4050-a599-bc48c4038d72.singles,242f51ed-c4ef-4050-a599-bc48c4038d72,,42,2,1101496893,12,qf_ia+dep,1,20,922,144,0,146,51.82,27.48,1336,55617411345.0,0.2054411000572145
puzzles\12x12\24a7d428-9fb8-435c-b981-d7945e217469.singles,24a7d428-9fb8-435c-b981-d7945e217469,,43,2,1005441483,12,qf_ia+dep,5,62,920,144,0,146,51.82,27.48,2545,55617695872.0,0.20144620002247393
puzzles\12x12\27ec4503-5587-4732-8190-00b8a1e76576.singles,27ec4503-5587-4732-8190-00b8a1e76576,,41,2,726411988,12,qf_ia+dep,6,48,916,144,0,146,51.82,27.48,2508,55617966109.0,0.20446999999694526
puzzles\12x12\27f7ffc9-4c80-448c-bbbf-88b42844fb92.singles,27f7ffc9-4c80-448c-bbbf-88b42844fb92,,41,2,1194216110,12,qf_ia+dep,4,67,925,144,0,146,51.82,27.48,1994,55618212080.0,0.18821050005499274
puzzles\12x12\28e121f4-b407-460a-97a0-4207d09b711a.singles,28e121f4-b407-460a-97a0-4207d09b711a,,43,2,2898517762,12,qf_ia+dep,37,89,928,144,0,146,51.82,27.48,3480,55618769830.0,0.2113965000025928
puzzles\12x12\2952765e-d6fe-446f-9755-0183aa1816d8.singles,2952765e-d6fe-446f-9755-0183aa1816d8,,44,2,179762048,12,qf_ia+dep,5,42,919,144,0,146,51.82,27.48,1631,55618989196.0,0.20700199995189905
puzzles\12x12\29e8b918-dad3-44c2-b53f-e4ae14b2dcf1.singles,29e8b918-dad3-44c2-b53f-e4ae14b2dcf1,,42,2,2056179189,12,qf_ia+dep,9,109,927,144,0,146,51.82,27.48,2285,55619228590.0,0.22595120000187308
puzzles\12x12\2a8aec7a-222a-43ff-8a7b-c24338e00b65.singles,2a8aec7a-222a-43ff-8a7b-c24338e00b65,,43,2,2001633220,12,qf_ia+dep,1,17,922,144,0,146,51.82,27.48,1452,55619450387.0,0.18936479999683797
puzzles\12x12\2c341669-d4ad-4d85-83b4-5d89fca1e034.singles,2c341669-d4ad-4d85-83b4-5d89fca1e034,,41,2,3227041717,12,qf_ia+dep,9,76,920,144,0,146,51.82,27.48,1850,55619691110.0,0.18496119999326766
puzzles\12x12\2ca24977-3408-4824-8439-390718d8a583.singles,2ca24977-3408-4824-8439-390718d8a583,,43,2,18861843,12,qf_ia+dep,6,44,923,144,0,146,51.82,27.48,1692,55619957302.0,0.19974039995577186
puzzles\12x12\2eaf9b4e-34a5-476a-aca6-9d46a5e459cc.singles,2eaf9b4e-34a5-476a-aca6-9d46a5e459cc,,43,2,3448558927,12,qf_ia+dep,39,102,913,144,0,146,51.82,27.48,3390,55620484171.0,0.21561740001197904
puzzles\12x12\2f40968e-9788-4f07-8014-c28c9ad4f662.singles,2f40968e-9788-4f07-8014-c28c9ad4f662,,39,2,1956663637,12,qf_ia+dep,8,125,907,144,0,146,51.82,27.48,2432,55620718011.0,0.19812790001742542
puzzles\12x12\310e2880-acd0-4f42-8dec-6cadaf741924.singles,310e2880-acd0-4f42-8dec-6cadaf741924,,41,2,3314434077,12,qf_ia+dep,35,125,922,144,0,146,51.82,27.48,2851,55621257253.0,0.20860619994346052
puzzles\12x12\33ff0500-2f9a-4d17-a1e2-a515f8008f38.singles,33ff0500-2f9a-4d17-a1e2-a515f8008f38,,42,2,3785427519,12,qf_ia+dep,6,44,915,144,0,146,51.82,27.48,1544,55621588915.0,0.190195000031963
puzzles\12x12\34d34916-017b-4bf4-bf8c-501ae8902a4e.singles,34d34916-017b-4bf4-bf8c-501ae8902a4e,,43,2,3559292778,12,qf_ia+dep,0,19,923,144,0,146,51.82,27.48,1306,55621808935.0,0.17810550006106496
puzzles\12x12\3530e4fc-c89f-42d9-9188-09224d8722fd.singles,3530e4fc-c89f-42d9-9188-09224d8722fd,,41,2,2650661571,12,qf_ia+dep,70,234,918,144,0,146,51.82,27.48,5549,55622196462.0,0.20919780002441257
puzzles\12x12\35fc9b7c-a586-411e-92bd-ee8d3525cfe4.singles,35fc9b7c-a586-411e-92bd-ee8d3525cfe4,,42,2,1756490093,12,qf_ia+dep,6,68,924,144,0,146,51.82,27.48,1822,55622434937.0,0.197077100048773
puzzles\12x12\3aed0741-75ae-4615-b294-6b930e5227cf.singles,3aed0741-75ae-4615-b294-6b930e5227cf,,42,2,4099014480,12,qf_ia+dep,247,543,915,144,0,146,51.82,27.48,15868,55625046986.0,0.24580179993063211
puzzles\12x12\3c46ccec-88f6-49d4-ae77-e585d1c7f1b8.singles,3c46ccec-88f6-49d4-ae77-e585d1c7f1b8,,43,2,4112687187,12,qf_ia+dep,9,102,916,144,0,146,51.82,27.48,2144,55625315129.0,0.20107399998232722
puzzles\12x12\42e7757c-6812-4921-8db3-b561a4e4671b.singles,42e7757c-6812-4921-8db3-b561a4e4671b,,42,2,439168379,12,qf_ia+dep,5,61,909,144,0,146,51.82,27.48,1779,55625579479.0,0.21131440007593483
puzzles\12x12\452877e8-c873-4fc6-b38b-d163a650ab7e.singles,452877e8-c873-4fc6-b38b-d163a650ab7e,,43,2,1224682296,12,qf_ia+dep,22,84,924,144,0,146,51.82,27.48,3036,55626029133.0,0.20176640001591295
puzzles\12x12\46243191-1d7b-4838-a678-2134b23ac70d.singles,46243191-1d7b-4838-a678-2134b23ac70d,,43,2,1506043346,12,qf_ia+dep,1,15,919,144,0,146,51.82,27.48,1336,55626264575.0,0.2119378000497818
puzzles\12x12\49305edc-66ed-4cb7-90ff-04687b00efe4.singles,49305edc-66ed-4cb7-90ff-04687b00efe4,,42,2,2989507587,12,qf_ia+dep,16,92,915,144,0,146,51.82,27.48,1906,55626638235.0,0.19866670004557818
puzzles\12x12\4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4.singles,4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4,,42,2,128171961,12,qf_ia+dep,4,31,920,144,0,146,51.82,27.48,3628,55626897055.0,0.20089450001250952
puzzles\12x12\4e6cb445-aee8-4a57-b985-5725290ca371.singles,4e6cb445-aee8-4a57-b985-5725290ca371,,43,2,2259872468,12,qf_ia+dep,0,19,921,144,0,146,51.82,27.48,1304,55627116606.0,0.18596560007426888
puzzles\12x12\4ecb07e7-0a5d-420c-a09f-ebdaf8c06451.singles,4ecb07e7-0a5d-420c-a09f-ebdaf8c06451,,41,2,3702076805,12,qf_ia+dep,19,128,919,144,0,146,51.82,27.48,2396,55627572410.0,0.2004303999710828
puzzles\12x12\53c84604-d82c-4c21-8137-f5f8b30ef317.singles,53c84604-d82c-4c21-8137-f5f8b30ef317,,43,2,680085090,12,qf_ia+dep,1,14,922,144,0,146,51.82,27.4,212,55627827188.0,0.21877609996590763
puzzles\12x12\5555c922-7ce0-47b8-a6cb-17ce65cbf5dc.singles,5555c922-7ce0-47b8-a6cb-17ce65cbf5dc,,43,2,2120065059,12,qf_ia+dep,48,120,920,144,0,146,51.82,27.48,4442,55628867513.0,0.22091319994069636
puzzles\12x12\583333c6-13c8-404d-94ea-8f8b3c4010f6.singles,583333c6-13c8-404d-94ea-8f8b3c4010f6,,42,2,2093091335,12,qf_ia+dep,1,19,928,144,0,146,51.82,27.48,1982,55629101269.0,0.21316729998216033
puzzles\12x12\58fbe9d5-b5d7-4879-8584-1c5b1e6df436.singles,58fbe9d5-b5d7-4879-8584-1c5b1e6df436,,40,2,196027466,12,qf_ia+dep,9,101,917,144,0,146,51.82,27.48,1913,55629410108.0,0.19985129998531193
puzzles\12x12\59d75ebb-2a3b-4377-a748-902a74ba7547.singles,59d75ebb-2a3b-4377-a748-902a74ba7547,,40,2,2861541940,12,qf_ia+dep,6,92,910,144,0,146,51.82,27.48,2679,55629636058.0,0.21672199992462993
puzzles\12x12\60119c9b-0d76-4bb9-bdab-adc00bcd8f80.singles,60119c9b-0d76-4bb9-bdab-adc00bcd8f80,,42,2,2522428422,12,qf_ia+dep,5,70,918,144,0,146,51.82,27.48,2513,55629893368.0,0.19577590003609657
puzzles\12x12\6052b188-11e0-4f86-96ce-3ab7c983e709.singles,6052b188-11e0-4f86-96ce-3ab7c983e709,,41,2,1853048257,12,qf_ia+dep,6,43,923,144,0,146,51.82,27.48,1659,55630167173.0,0.18616869999095798
puzzles\12x12\64aea875-73dc-4ae8-b89f-ab4c7fcd6464.singles,64aea875-73dc-4ae8-b89f-ab4c7fcd6464,,41,2,276777106,12,qf_ia+dep,5,82,916,144,0,146,51.82,27.48,2032,55630437213.0,0.20103279990144074
puzzles\12x12\65f0a2a0-98fe-4f14-8fdb-01047fa3614e.singles,65f0a2a0-98fe-4f14-8fdb-01047fa3614e,,42,2,2816261167,12,qf_ia+dep,2,35,922,144,0,146,51.82,27.48,1389,55630671291.0,0.23398719995748252
puzzles\12x12\688ccd6b-70a8-42d4-bb13-dc84c0abe6c9.singles,688ccd6b-70a8-42d4-bb13-dc84c0abe6c9,,42,2,3053567455,12,qf_ia+dep,2,44,928,144,0,146,51.82,27.48,1669,55630883283.0,0.2502461998956278
puzzles\12x12\6a83fc65-3068-4127-a428-fa64f6908680.singles,6a83fc65-3068-4127-a428-fa64f6908680,,42,2,1438238854,12,qf_ia+dep,12,91,916,144,0,146,51.82,27.48,2757,55631167488.0,0.173807300045155
puzzles\12x12\6ac8f998-1856-4f45-97c0-feb1314ee141.singles,6ac8f998-1856-4f45-97c0-feb1314ee141,,41,2,1070868791,12,qf_ia+dep,16,103,919,144,0,146,51.82,27.48,2854,55631431269.0,0.1884987000375986
puzzles\12x12\6b155dc4-05d5-4697-931c-7f9f635d4bfc.singles,6b155dc4-05d5-4697-931c-7f9f635d4bfc,,41,2,1977855394,12,qf_ia+dep,6,43,919,144,0,146,51.82,27.48,1663,55631688118.0,0.21246079995762557
puzzles\12x12\6c53b747-36c8-4ead-914a-94a1b0dd71bd.singles,6c53b747-36c8-4ead-914a-94a1b0dd71bd,,42,2,1868816024,12,qf_ia+dep,26,237,914,144,0,146,51.82,27.48,3111,55632331820.0,0.23147989995777607
puzzles\12x12\6dc1869e-beba-4d3d-a0a7-fca335918750.singles,6dc1869e-beba-4d3d-a0a7-fca335918750,,43,2,907628940,12,qf_ia+dep,2,24,926,144,0,146,51.82,27.48,1590,55632559116.0,0.2252215000335127
puzzles\12x12\6f009988-cbd8-42d6-8aaf-e9ae6678431e.singles,6f009988-cbd8-42d6-8aaf-e9ae6678431e,,42,2,4159925098,12,qf_ia+dep,28,170,918,144,0,146,51.82,27.41,892,55632969314.0,0.20174389996100217
puzzles\12x12\6f1f20b3-b155-4268-843c-045a463d1588.singles,6f1f20b3-b155-4268-843c-045a463d1588,,43,2,3469420827,12,qf_ia+dep,20,201,926,144,0,146,51.82,27.48,2977,55633712117.0,0.19221250002738088
puzzles\12x12\70b8612e-708d-4ab7-98d4-cd4739609d65.singles,70b8612e-708d-4ab7-98d4-cd4739609d65,,42,2,1597589830,12,qf_ia+dep,3,47,918,144,0,146,51.82,27.48,1634,55633946581.0,0.2188259999966249
puzzles\12x12\724c13d6-d01e-4cb3-a5b9-1663b910bfcf.singles,724c13d6-d01e-4cb3-a5b9-1663b910bfcf,,43,2,3371023239,12,qf_ia+dep,3,38,914,144,0,146,51.82,27.48,1613,55634213583.0,0.20694950001779944
puzzles\12x12\74b4dea1-f5cc-47d7-84c4-c358f611040c.singles,74b4dea1-f5cc-47d7-84c4-c358f611040c,,43,2,3113583174,12,qf_ia+dep,1,13,918,144,0,146,51.82,27.48,2337,55634504946.0,0.22772169997915626
puzzles\12x12\74dae84b-42d0-4ad1-8557-f3f9bf8597aa.singles,74dae84b-42d0-4ad1-8557-f3f9bf8597aa,,43,2,1479715690,12,qf_ia+dep,24,93,918,144,0,146,51.82,27.48,2198,55634823785.0,0.22202230000402778
puzzles\12x12\75783195-37bb-46da-9668-80d7b98c441f.singles,75783195-37bb-46da-9668-80d7b98c441f,,42,2,2385974966,12,qf_ia+dep,4,36,915,144,0,146,51.82,27.48,1633,55635050531.0,0.2153922999277711
puzzles\12x12\76d6d154-0068-4fc0-94ee-024e7bec3347.singles,76d6d154-0068-4fc0-94ee-024e7bec3347,,42,2,3122954291,12,qf_ia+dep,6,86,912,144,0,146,51.82,27.48,2020,55635312963.0,0.19754239998292178
puzzles\12x12\798b0cce-174b-4a3c-8034-14ef498f9cca.singles,798b0cce-174b-4a3c-8034-14ef498f9cca,,41,2,657437119,12,qf_ia+dep,7,63,917,144,0,146,51.82,27.48,2596,55635612634.0,0.19773800007533282
puzzles\12x12\7a1f0a49-49bd-47fd-a0db-16ede53b7833.singles,7a1f0a49-49bd-47fd-a0db-16ede53b7833,,42,2,1281569433,12,qf_ia+dep,4,40,919,144,0,146,51.82,27.48,1670,55635840295.0,0.19188010005746037
puzzles\12x12\7c389f4f-19d5-4c2e-af8d-cacd8bfb8516.singles,7c389f4f-19d5-4c2e-af8d-cacd8bfb8516,,40,2,1095900430,12,qf_ia+dep,14,105,918,144,0,146,51.82,27.48,2103,55636130998.0,0.180693699978292
puzzles\12x12\801a567e-7fc3-4029-9567-c1464e59e814.singles,801a567e-7fc3-4029-9567-c1464e59e814,,42,2,1185575787,12,qf_ia+dep,6,29,912,144,0,146,51.82,27.48,1775,55636467872.0,0.19083530001807958
puzzles\12x12\8100344a-e838-40b0-9f59-e007021bcb17.singles,8100344a-e838-40b0-9f59-e007021bcb17,,41,2,306407211,12,qf_ia+dep,45,203,919,144,0,146,51.82,27.48,3543,55636958514.0,0.22184859996195883
puzzles\12x12\8183b5ce-8743-4103-af21-71b3a4570730.singles,8183b5ce-8743-4103-af21-71b3a4570730,,41,2,4060278973,12,qf_ia+dep,6,59,916,144,0,146,51.82,27.48,1785,55637209602.0,0.19923800008837134
puzzles\12x12\81a6c2d9-df36-43a1-af5f-9a73c64a79a3.singles,81a6c2d9-df36-43a1-af5f-9a73c64a79a3,,40,2,4087462598,12,qf_ia+dep,15,123,906,144,0,146,51.82,27.48,2174,55637487910.0,0.2067607999779284
puzzles\12x12\81ae95ca-3f1d-49b4-988c-1c22790762d3.singles,81ae95ca-3f1d-49b4-988c-1c22790762d3,,45,2,1552523523,12,qf_ia+dep,4,25,916,144,0,146,51.82,27.48,2459,55637765961.0,0.21388779999688268
puzzles\12x12\827bd524-54ed-4313-9c42-76cad99d8e22.singles,827bd524-54ed-4313-9c42-76cad99d8e22,,43,2,2842926483,12,qf_ia+dep,3,33,919,144,0,146,51.82,27.48,1484,55637990077.0,0.2085445000557229
puzzles\12x12\8484ed48-2977-4ac5-a987-02c285b49e2b.singles,8484ed48-2977-4ac5-a987-02c285b49e2b,,42,2,3784331159,12,qf_ia+dep,8,63,933,144,0,146,51.82,27.48,1770,55638252038.0,0.18462389998603612
puzzles\12x12\8922ab5f-1f3b-4eab-989e-c91573d1e5ee.singles,8922ab5f-1f3b-4eab-989e-c91573d1e5ee,,42,2,1478265166,12,qf_ia+dep,2,39,909,144,0,146,51.82,27.48,2452,55638512643.0,0.19117510004434735
puzzles\12x12\896a7f66-0d11-4dbd-bda7-c58a70cc05d4.singles,896a7f66-0d11-4dbd-bda7-c58a70cc05d4,,42,2,987152436,12,qf_ia+dep,4,40,919,144,0,146,51.82,27.48,1647,55638753316.0,0.19474399997852743
