path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,,65,2,4179302812,15,qf_ia+ce,14,183,1595,225,0,227,50.07,25.3,3733,45247250893.0,0.32379860000219196
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,,68,2,3576712526,15,qf_ia+ce,18,132,1598,225,0,227,50.07,25.3,4535,45247838016.0,0.3584551999811083
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,,65,2,756239283,15,qf_ia+ce,75,451,1586,225,0,227,50.07,25.31,7306,45249988496.0,0.309046599897556
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,,67,2,306516332,15,qf_ia+ce,27,229,1596,225,0,227,50.07,25.3,3572,45250806528.0,0.29700090002734214
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,,66,2,2543473507,15,qf_ia+ce,16,145,1599,225,0,227,50.07,25.33,3378,45251608359.0,0.32170440000481904
puzzles\15x15\3c6c0fbe-bbff-47d8-9ed9-b7424158d786.singles,3c6c0fbe-bbff-47d8-9ed9-b7424158d786,,66,2,283399024,15,qf_ia+ce,4,56,1601,225,0,227,50.07,25.33,2327,45251994165.0,0.33352590003050864
puzzles\15x15\3eadcb35-28a2-4036-897a-fc468942e8df.singles,3eadcb35-28a2-4036-897a-fc468942e8df,,66,2,2157750404,15,qf_ia+ce,7,101,1593,225,0,227,50.07,25.3,3016,45252506864.0,0.3838321999646723
puzzles\15x15\4097fa43-c294-44f7-9273-f2ab5966aa1e.singles,4097fa43-c294-44f7-9273-f2ab5966aa1e,,65,2,3760350888,15,qf_ia+ce,6,96,1597,225,0,227,50.07,25.3,4130,45253045103.0,0.35392999998293817
puzzles\15x15\415c7d3f-c273-4dff-9c03-458e44daf6ec.singles,415c7d3f-c273-4dff-9c03-458e44daf6ec,,65,2,2299346051,15,qf_ia+ce,7,199,1594,225,0,227,50.07,25.3,3332,45253585809.0,0.3437065000180155
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,,67,2,1037887119,15,qf_ia+ce,4,108,1596,225,0,227,50.07,25.3,4202,45254035277.0,0.3558054000604898
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,,68,2,3566460024,15,qf_ia+ce,9,110,1606,225,0,227,50.07,25.33,4470,45254495486.0,0.34447250002995133
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,,67,2,2462489192,15,qf_ia+ce,5,70,1601,225,0,227,50.07,25.33,2707,45255095836.0,0.31091290002223104
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,,67,2,1828508900,15,qf_ia+ce,4,70,1607,225,0,227,50.07,25.33,3934,45255676142.0,0.315213399939239
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,,64,2,1081545831,15,qf_ia+ce,141,576,1604,225,0,227,50.07,25.33,10371,45258620848.0,0.36309770005755126
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,,67,2,3026978675,15,qf_ia+ce,124,613,1611,225,0,227,50.07,25.33,10849,45265732911.0,0.34616950002964586
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,,65,2,1659299386,15,qf_ia+ce,17,183,1603,225,0,227,50.07,25.33,4193,45266437547.0,0.34240520000457764
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,,66,2,4237344137,15,qf_ia+ce,12,207,1604,225,0,227,50.07,25.33,4071,45266889676.0,0.3380967000266537
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,,68,2,4083137647,15,qf_ia+ce,8,97,1598,225,0,227,50.07,25.3,3271,45267324934.0,0.34064790001139045
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,,65,2,372007695,15,qf_ia+ce,8,155,1595,225,0,227,50.07,25.3,3106,45267870939.0,0.3497408999828622
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,,66,2,1713221572,15,qf_ia+ce,16,169,1596,225,0,227,50.07,25.3,3833,45268334204.0,0.34984939999412745
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,,68,2,1986615984,15,qf_ia+ce,18,201,1596,225,0,227,50.07,25.3,5124,45269496879.0,0.29839400004129857
puzzles\15x15\552af2e9-6536-448c-a58f-990ddd7710dd.singles,552af2e9-6536-448c-a58f-990ddd7710dd,,65,2,709444822,15,qf_ia+ce,5,41,1604,225,0,227,50.07,25.33,3242,45270015243.0,0.3491452999878675
puzzles\15x15\56af1a09-79b0-4fed-b14d-2fa9a581e0b2.singles,56af1a09-79b0-4fed-b14d-2fa9a581e0b2,,67,2,1518329395,15,qf_ia+ce,1,26,1593,225,0,227,50.07,25.3,2125,45270395382.0,0.3090696999570355
puzzles\15x15\57f9e958-5971-43f4-8c52-18674a4e75fc.singles,57f9e958-5971-43f4-8c52-18674a4e75fc,,68,2,1818179698,15,qf_ia+ce,4,73,1599,225,0,227,50.07,25.33,3870,45270797698.0,0.31982470001094043
puzzles\15x15\58dfa77e-3924-4a8d-993b-e237cbfff95f.singles,58dfa77e-3924-4a8d-993b-e237cbfff95f,,68,2,1187206692,15,qf_ia+ce,12,205,1604,225,0,227,50.07,25.33,5979,45271371236.0,0.3365823000203818
puzzles\15x15\5b8bb67f-267d-4282-bfbc-cbe42f3c9bec.singles,5b8bb67f-267d-4282-bfbc-cbe42f3c9bec,,68,2,2945020979,15,qf_ia+ce,10,111,1598,225,0,227,50.07,25.3,3033,45271841751.0,0.3454879999626428
puzzles\15x15\5c7423e3-1632-450a-885f-2bff538a11f8.singles,5c7423e3-1632-450a-885f-2bff538a11f8,,67,2,1316010383,15,qf_ia+ce,36,234,1607,225,0,227,50.07,25.33,3898,45272979197.0,0.3526959998998791
puzzles\15x15\5ceeb95a-17dc-40bd-b33c-b27669a97a08.singles,5ceeb95a-17dc-40bd-b33c-b27669a97a08,,65,2,816840957,15,qf_ia+ce,11,101,1612,225,0,227,50.07,25.33,2783,45273373562.0,0.36164709995500743
puzzles\15x15\5f28f234-798a-4ead-bbc0-12adf789f6ed.singles,5f28f234-798a-4ead-bbc0-12adf789f6ed,,64,2,1404415260,15,qf_ia+ce,98,404,1594,225,0,227,50.07,25.3,8606,45277280626.0,0.3441326000029221
puzzles\15x15\5f641c76-9800-4fc9-8f59-0ecde08543bc.singles,5f641c76-9800-4fc9-8f59-0ecde08543bc,,66,2,1551768929,15,qf_ia+ce,32,229,1605,225,0,227,50.07,25.33,4772,45278796167.0,0.33903509995434433
puzzles\15x15\60727e75-51f5-4185-af47-3cc866ccfb32.singles,60727e75-51f5-4185-af47-3cc866ccfb32,,68,2,2966060459,15,qf_ia+ce,8,140,1602,225,0,227,50.07,25.33,3270,45279619209.0,0.341226699994877
puzzles\15x15\613f81f6-31d0-4da5-8ed9-694093d64e75.singles,613f81f6-31d0-4da5-8ed9-694093d64e75,,64,2,4031897348,15,qf_ia+ce,20,202,1584,225,0,227,50.07,25.3,3948,45280167038.0,0.3503176999511197
puzzles\15x15\6240471d-c3bd-4d39-822b-c82a0c392505.singles,6240471d-c3bd-4d39-822b-c82a0c392505,,64,2,3898848422,15,qf_ia+ce,24,181,1590,225,0,227,50.07,25.3,3633,45281002357.0,0.3452141999732703
puzzles\15x15\6260681c-e728-4516-8324-39915b10f4a4.singles,6260681c-e728-4516-8324-39915b10f4a4,,67,2,87204068,15,qf_ia+ce,8,133,1601,225,0,227,50.07,25.33,3386,45281405809.0,0.3051778000080958
puzzles\15x15\63f4f86e-75c6-4dec-b374-e0cecf0363df.singles,63f4f86e-75c6-4dec-b374-e0cecf0363df,,67,2,2773890636,15,qf_ia+ce,48,320,1598,225,0,227,50.07,25.3,5429,45283306481.0,0.35478759999386966
puzzles\15x15\664940e3-615b-4656-983e-f2ae8b2e0915.singles,664940e3-615b-4656-983e-f2ae8b2e0915,,67,2,2515335438,15,qf_ia+ce,23,186,1612,225,0,227,50.07,25.33,4047,45284314491.0,0.3204010999761522
puzzles\15x15\6d596f9a-89c5-4b10-9f1a-63008bf9fd6c.singles,6d596f9a-89c5-4b10-9f1a-63008bf9fd6c,,68,2,535352518,15,qf_ia+ce,28,232,1609,225,0,227,50.07,25.33,8434,45285561135.0,0.36020389990881085
puzzles\15x15\6e0fbc20-3ce4-49fb-9c4a-7a56f708965c.singles,6e0fbc20-3ce4-49fb-9c4a-7a56f708965c,,67,2,2364515636,15,qf_ia+ce,11,141,1592,225,0,227,50.07,25.3,3493,45286086674.0,0.31879879999905825
puzzles\15x15\710247d2-264e-4cc6-96b2-3b0f81c2f1b3.singles,710247d2-264e-4cc6-96b2-3b0f81c2f1b3,,65,2,1929780140,15,qf_ia+ce,16,162,1590,225,0,227,50.07,25.3,3557,45286547476.0,0.32698960008565336
puzzles\15x15\74619c88-dbf1-4458-944e-d971de8444d1.singles,74619c88-dbf1-4458-944e-d971de8444d1,,67,2,941632826,15,qf_ia+ce,3,72,1604,225,0,227,50.07,25.33,2666,45286921811.0,0.30884760001208633
puzzles\15x15\7487e807-b7b1-4762-a428-d05459b60793.singles,7487e807-b7b1-4762-a428-d05459b60793,,66,2,2440777215,15,qf_ia+ce,12,116,1603,225,0,227,50.07,25.33,3727,45287485345.0,0.3464998999843374
puzzles\15x15\75da7a46-e875-44d5-971b-c22a38ec7159.singles,75da7a46-e875-44d5-971b-c22a38ec7159,,63,2,1400759100,15,qf_ia+ce,28,154,1596,225,0,227,50.07,25.3,3256,45288486834.0,0.3500202000141144
puzzles\15x15\770944b6-515e-45dd-b1fb-ba8759b2ce8f.singles,770944b6-515e-45dd-b1fb-ba8759b2ce8f,,66,2,3429903593,15,qf_ia+ce,43,475,1604,225,0,227,50.07,25.33,5871,45290607924.0,0.3383184999693185
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,,67,2,1750432712,15,qf_ia+ce,3,65,1605,225,0,227,50.07,25.33,2491,45291041937.0,0.336561500094831
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,,66,2,3128640894,15,qf_ia+ce,7,95,1597,225,0,227,50.07,25.3,3171,45291482344.0,0.3130671000108123
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,,67,2,1884151967,15,qf_ia+ce,7,91,1600,225,0,227,50.07,25.33,2825,45292032167.0,0.3357198000885546
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,,68,2,3846813673,15,qf_ia+ce,6,76,1613,225,0,227,50.07,25.33,2620,45292485903.0,0.303598599974066
puzzles\15x15\7c6ec4cc-022c-4855-850d-b6c561ce4305.singles,7c6ec4cc-022c-4855-850d-b6c561ce4305,,66,2,3136892131,15,qf_ia+ce,18,107,1593,225,0,227,50.07,25.3,3323,45293357223.0,0.3179424999980256
puzzles\15x15\826d3b39-a954-4e4c-865a-6475bb80c5d8.singles,826d3b39-a954-4e4c-865a-6475bb80c5d8,,65,2,152153345,15,qf_ia+ce,58,422,1598,225,0,227,50.07,25.31,5685,45295652784.0,0.33717349998187274
puzzles\15x15\838138ba-405a-41ed-8338-77b5e10313ec.singles,838138ba-405a-41ed-8338-77b5e10313ec,,68,2,588283102,15,qf_ia+ce,12,93,1590,225,0,227,50.07,25.3,3037,45296183585.0,0.3157769999234006
puzzles\15x15\87aca021-ac78-4eb6-8d6b-1f55809791fc.singles,87aca021-ac78-4eb6-8d6b-1f55809791fc,,69,2,279227386,15,qf_ia+ce,1,23,1597,225,0,227,50.07,25.3,3503,45296541776.0,0.34929180005565286
puzzles\15x15\8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c.singles,8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c,,64,2,2695236183,15,qf_ia+ce,109,439,1594,225,0,227,50.07,25.3,6678,45299170182.0,0.35271070001181215
puzzles\15x15\8b2adcc3-3461-4353-9737-b027fbb37d3d.singles,8b2adcc3-3461-4353-9737-b027fbb37d3d,,64,2,1493228957,15,qf_ia+ce,20,217,1597,225,0,227,50.07,25.3,3597,45300121392.0,0.32862719998229295
puzzles\15x15\8b3f5a03-8057-4010-9f6a-f643dab4fc2c.singles,8b3f5a03-8057-4010-9f6a-f643dab4fc2c,,64,2,151928250,15,qf_ia+ce,18,162,1595,225,0,227,50.07,25.31,3801,45300974120.0,0.34229200007393956
puzzles\15x15\8ce30d3b-d796-430a-8ffa-144b35799b4f.singles,8ce30d3b-d796-430a-8ffa-144b35799b4f,,66,2,1509432632,15,qf_ia+ce,22,184,1602,225,0,227,50.07,25.33,3580,45302215488.0,0.35052870004437864
puzzles\15x15\8f2c40a0-0f89-4c85-8a41-140da567c682.singles,8f2c40a0-0f89-4c85-8a41-140da567c682,,67,2,2966275562,15,qf_ia+ce,12,164,1596,225,0,227,50.07,25.3,4111,45302793185.0,0.33223069994710386
puzzles\15x15\930ab646-2a8c-455f-b3b5-8c1e483b4e50.singles,930ab646-2a8c-455f-b3b5-8c1e483b4e50,,67,2,507276137,15,qf_ia+ce,4,47,1610,225,0,227,50.07,25.33,2735,45303252525.0,0.3200624999590218
puzzles\15x15\993722b7-871a-4c72-9a92-b40940f87717.singles,993722b7-871a-4c72-9a92-b40940f87717,,63,2,953869705,15,qf_ia+ce,33,431,1597,225,0,227,50.07,25.3,5294,45304004184.0,0.3108229999197647
puzzles\15x15\9a7a1d51-6cbd-4810-9d38-da808d528597.singles,9a7a1d51-6cbd-4810-9d38-da808d528597,,68,2,2844592774,15,qf_ia+ce,29,238,1593,225,0,227,50.07,25.3,4742,45305049717.0,0.3537741000764072
puzzles\15x15\9d6743c7-067a-41c1-816b-269ed08ec73b.singles,9d6743c7-067a-41c1-816b-269ed08ec73b,,64,2,1728233593,15,qf_ia+ce,28,314,1592,225,0,227,50.07,25.31,4246,45305740640.0,0.3095897000748664
puzzles\15x15\9e32653a-f32c-4d0b-8a5e-872814e83992.singles,9e32653a-f32c-4d0b-8a5e-872814e83992,,67,2,2542488796,15,qf_ia+ce,11,128,1604,225,0,227,50.07,25.33,3811,45306161807.0,0.35658550006337464
puzzles\15x15\a055ec3d-e5fd-41f6-856b-68d66584f750.singles,a055ec3d-e5fd-41f6-856b-68d66584f750,,65,2,1871405779,15,qf_ia+ce,15,208,1598,225,0,227,50.07,25.31,5900,45307200098.0,0.386102500022389
puzzles\15x15\a2f353cf-5979-4bed-9bfb-05577650db9c.singles,a2f353cf-5979-4bed-9bfb-05577650db9c,,66,2,1460807008,15,qf_ia+ce,3,75,1600,225,0,227,50.07,25.33,2759,45307597162.0,0.3164109999779612
puzzles\15x15\a3a13337-8343-4182-bc36-f27d7d46b805.singles,a3a13337-8343-4182-bc36-f27d7d46b805,,65,2,1926256054,15,qf_ia+ce,4,111,1600,225,0,227,50.07,25.33,2655,45307988954.0,0.3393045999109745
puzzles\15x15\a3e3b601-7d17-4343-8203-dcdb6d438852.singles,a3e3b601-7d17-4343-8203-dcdb6d438852,,65,2,1730145596,15,qf_ia+ce,46,169,1591,225,0,227,50.07,25.3,4314,45308882820.0,0.3270877000177279
puzzles\15x15\a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3.singles,a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3,,65,2,949878055,15,qf_ia+ce,4,80,1598,225,0,227,50.07,25.3,2456,45309414115.0,0.3175026999088004
puzzles\15x15\a79bdd07-2146-446a-b260-a8fdf4ca7e33.singles,a79bdd07-2146-446a-b260-a8fdf4ca7e33,,64,2,3943486260,15,qf_ia+ce,8,87,1599,225,0,227,50.07,25.33,2454,45310248001.0,0.3754129000008106
puzzles\15x15\a8d900a7-900d-4e71-89e6-859cc891b473.singles,a8d900a7-900d-4e71-89e6-859cc891b473,,66,2,2703820724,15,qf_ia+ce,20,191,1599,225,0,227,50.07,25.33,3923,45311484767.0,0.32552199997007847
puzzles\15x15\aa1d2b74-a4e9-4594-8675-6f008ac9ca6c.singles,aa1d2b74-a4e9-4594-8675-6f008ac9ca6c,,65,2,3620734592,15,qf_ia+ce,5,91,1599,225,0,227,50.07,25.33,2671,45311994731.0,0.31284000002779067
puzzles\15x15\ac6593de-96b4-435b-9deb-190b2995e6e1.singles,ac6593de-96b4-435b-9deb-190b2995e6e1,,63,2,365531065,15,qf_ia+ce,2,104,1586,225,0,227,50.07,25.3,3890,45312435350.0,0.3149350000312552
puzzles\15x15\ac6598ce-7ea9-4b28-b878-a6c69c4ebffe.singles,ac6598ce-7ea9-4b28-b878-a6c69c4ebffe,,66,2,754181138,15,qf_ia+ce,43,227,1590,225,0,227,50.07,25.3,4451,45313263321.0,0.33981469995342195
puzzles\15x15\b194d6f3-bcf2-428e-93ed-61944fa095f3.singles,b194d6f3-bcf2-428e-93ed-61944fa095f3,,66,2,3125021330,15,qf_ia+ce,4,43,1598,225,0,227,50.07,25.3,3606,45313633328.0,0.35688680002931505
puzzles\15x15\b19d391f-9074-4f12-aaa8-d90b5c11c3c0.singles,b19d391f-9074-4f12-aaa8-d90b5c11c3c0,,68,2,4213054186,15,qf_ia+ce,18,153,1610,225,0,227,50.07,25.33,3851,45314526707.0,0.34781639999710023
puzzles\15x15\b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea.singles,b1ecd66e-6cbe-4dc1-9bb9-ef548a50caea,,67,2,4146889916,15,qf_ia+ce,5,69,1601,225,0,227,50.07,25.33,2557,45314943371.0,0.3306931999977678
puzzles\15x15\b6bc793e-f99c-4237-95b9-c2d38f085545.singles,b6bc793e-f99c-4237-95b9-c2d38f085545,,67,2,968587193,15,qf_ia+ce,6,90,1604,225,0,227,50.07,25.33,2874,45315344123.0,0.32918600004632026
puzzles\15x15\bbedd80f-f1ac-4398-8069-511be7ea3005.singles,bbedd80f-f1ac-4398-8069-511be7ea3005,,64,2,3862736657,15,qf_ia+ce,2,66,1593,225,0,227,50.07,25.3,3626,45315751603.0,0.3220665999688208
puzzles\15x15\bd06487f-5543-4055-84e2-f44b42c3d18a.singles,bd06487f-5543-4055-84e2-f44b42c3d18a,,67,2,681348187,15,qf_ia+ce,14,64,1601,225,0,227,50.07,25.33,2674,45316658384.0,0.29684870003256947
puzzles\15x15\be18a9ff-9e50-4fe2-8609-119d8e8f8e83.singles,be18a9ff-9e50-4fe2-8609-119d8e8f8e83,,67,2,3359557718,15,qf_ia+ce,8,128,1598,225,0,227,50.07,25.3,3062,45317296438.0,0.37989500002004206
puzzles\15x15\be286bd7-2a9f-4fec-9b31-a93b4af8dac1.singles,be286bd7-2a9f-4fec-9b31-a93b4af8dac1,,63,2,2843441480,15,qf_ia+ce,6,125,1591,225,0,227,50.07,25.3,4017,45317713658.0,0.29790510004386306
puzzles\15x15\bf01fcec-57b0-4c18-9968-39f31170ba13.singles,bf01fcec-57b0-4c18-9968-39f31170ba13,,67,2,371123804,15,qf_ia+ce,54,371,1592,225,0,227,50.07,25.31,7047,45320372081.0,0.3153234999626875
puzzles\15x15\c06e4eed-40b0-4e4c-b106-1d67542d113c.singles,c06e4eed-40b0-4e4c-b106-1d67542d113c,,68,2,2107877076,15,qf_ia+ce,28,215,1608,225,0,227,50.07,25.33,4195,45321064583.0,0.3125234000617638
puzzles\15x15\c2d3ee0c-d787-4b64-b34a-8c1e86076ed2.singles,c2d3ee0c-d787-4b64-b34a-8c1e86076ed2,,65,2,3766097658,15,qf_ia+ce,6,93,1583,225,0,227,50.07,25.3,2700,45321544017.0,0.32137590006459504
puzzles\15x15\c58ef823-c622-4f93-9a59-1b98520d2e7b.singles,c58ef823-c622-4f93-9a59-1b98520d2e7b,,66,2,393215245,15,qf_ia+ce,7,79,1588,225,0,227,50.07,25.3,2585,45322037152.0,0.34722759993746877
puzzles\15x15\c5e5836f-c20c-4d4e-b2d1-79daefb131be.singles,c5e5836f-c20c-4d4e-b2d1-79daefb131be,,64,2,202597877,15,qf_ia+ce,6,106,1598,225,0,227,50.07,25.3,3126,45322486210.0,0.3310441999929026
puzzles\15x15\c6a09223-d876-4322-be82-a7e710ddb83f.singles,c6a09223-d876-4322-be82-a7e710ddb83f,,66,2,2747850987,15,qf_ia+ce,11,121,1594,225,0,227,50.07,25.3,4055,45322895790.0,0.35710510006174445
puzzles\15x15\c8399c35-625d-4101-a5a5-ffa24eb2e151.singles,c8399c35-625d-4101-a5a5-ffa24eb2e151,,65,2,70397908,15,qf_ia+ce,8,156,1603,225,0,227,50.07,25.33,3465,45323456421.0,0.3006937999743968
puzzles\15x15\c917e1c5-f89b-4ab6-acc0-abb5231fbbc9.singles,c917e1c5-f89b-4ab6-acc0-abb5231fbbc9,,66,2,30706873,15,qf_ia+ce,2,41,1595,225,0,227,50.07,25.3,3511,45323836553.0,0.35396140010561794
puzzles\15x15\cc92749b-02e5-4ca0-a3ec-d5d462913c16.singles,cc92749b-02e5-4ca0-a3ec-d5d462913c16,,68,2,1786998649,15,qf_ia+ce,17,141,1597,225,0,227,50.07,25.31,5733,45324403102.0,0.3357331999577582
puzzles\15x15\ce74563e-2a58-4e9d-b19f-e3bf3ebfe357.singles,ce74563e-2a58-4e9d-b19f-e3bf3ebfe357,,66,2,1100288982,15,qf_ia+ce,12,133,1601,225,0,227,50.07,25.33,3219,45325100397.0,0.3289700999157503
puzzles\15x15\d1ee1efa-958c-4ec8-b872-ea6924cdc50d.singles,d1ee1efa-958c-4ec8-b872-ea6924cdc50d,,66,2,984009327,15,qf_ia+ce,4,51,1594,225,0,227,50.07,25.3,2291,45325655427.0,0.33126759994775057
puzzles\15x15\d36008dd-0ce0-4c58-9296-6bfc072359a7.singles,d36008dd-0ce0-4c58-9296-6bfc072359a7,,66,2,2053804066,15,qf_ia+ce,49,416,1604,225,0,227,50.07,25.33,5951,45327078252.0,0.33234249998349696
puzzles\15x15\d57066ac-b7b4-4287-8935-0f70d0011207.singles,d57066ac-b7b4-4287-8935-0f70d0011207,,66,2,4209090628,15,qf_ia+ce,110,348,1598,225,0,227,50.07,25.31,6891,45329577105.0,0.32797039998695254
puzzles\15x15\d9db51f4-244c-46bd-9468-6031963fa68e.singles,d9db51f4-244c-46bd-9468-6031963fa68e,,64,2,4017168560,15,qf_ia+ce,2,77,1601,225,0,227,50.07,25.33,2433,45329963895.0,0.34160270006395876
puzzles\15x15\da99ba6f-2943-49b6-bda4-8dfe7efbdf97.singles,da99ba6f-2943-49b6-bda4-8dfe7efbdf97,,67,2,1252343975,15,qf_ia+ce,4,61,1606,225,0,227,50.07,25.33,2536,45330407407.0,0.34803090000059456
puzzles\15x15\db940080-3434-4ff2-b00a-9163ce42df18.singles,db940080-3434-4ff2-b00a-9163ce42df18,,69,2,609919462,15,qf_ia+ce,5,30,1613,225,0,227,50.07,25.33,2275,45330838790.0,0.35303679993376136
puzzles\15x15\dc2f3ab4-7627-420f-949f-bf8ddb1a208f.singles,dc2f3ab4-7627-420f-949f-bf8ddb1a208f,,68,2,955651081,15,qf_ia+ce,18,108,1601,225,0,227,50.07,25.33,2875,45331309348.0,0.3436486000427976
puzzles\15x15\de3a2cda-8292-48b7-bbf8-fbc9f991fb9d.singles,de3a2cda-8292-48b7-bbf8-fbc9f991fb9d,,68,2,1814657827,15,qf_ia+ce,7,40,1598,225,0,227,50.07,25.3,2369,45331914775.0,0.34520189999602735
puzzles\15x15\df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b.singles,df0b3bb9-f2d0-4ea6-b01c-b2cd4fb8848b,,63,2,1351116611,15,qf_ia+ce,9,91,1590,225,0,227,50.07,25.3,2623,45332354614.0,0.3393881000811234
puzzles\15x15\e5d62efe-bd27-49de-b189-6d668e6e61b7.singles,e5d62efe-bd27-49de-b189-6d668e6e61b7,,66,2,3979071470,15,qf_ia+ce,10,133,1599,225,0,227,50.07,25.33,3018,45332888284.0,0.3755610999651253
puzzles\15x15\e787114d-e391-43be-8d13-fb99e0695074.singles,e787114d-e391-43be-8d13-fb99e0695074,,67,2,1081563310,15,qf_ia+ce,3,69,1590,225,0,227,50.07,25.3,2508,45333348459.0,0.3022483999375254
puzzles\15x15\e7b6d544-3f05-4890-9c7a-8696cf1ae44f.singles,e7b6d544-3f05-4890-9c7a-8696cf1ae44f,,68,2,3308863256,15,qf_ia+ce,7,39,1611,225,0,227,50.07,25.33,2518,45333800723.0,0.30899179994594306
puzzles\15x15\e834bf0c-0951-4fc3-99df-d5d65b4f01fd.singles,e834bf0c-0951-4fc3-99df-d5d65b4f01fd,,69,2,36719032,15,qf_ia+ce,1,23,1597,225,0,227,50.07,25.3,3152,45334155230.0,0.38140800001565367
puzzles\15x15\eb73b036-ac5d-46cd-ba1d-45e6884579e4.singles,eb73b036-ac5d-46cd-ba1d-45e6884579e4,,67,2,146422909,15,qf_ia+ce,9,109,1592,225,0,227,50.07,25.3,4070,45334615936.0,0.33814880007412285
puzzles\15x15\ec91dbcd-9474-4aa8-b588-a353cee7ff01.singles,ec91dbcd-9474-4aa8-b588-a353cee7ff01,,66,2,807829710,15,qf_ia+ce,27,378,1597,225,0,227,50.07,25.31,5484,45335558466.0,0.31367059994954616
puzzles\15x15\ef0b45b9-83c1-465b-94fd-d3222e12870b.singles,ef0b45b9-83c1-465b-94fd-d3222e12870b,,65,2,565429545,15,qf_ia+ce,67,358,1604,225,0,227,50.07,25.33,7135,45337980040.0,0.3445569999748841
puzzles\15x15\f0643cf1-9ebe-47d6-ae35-2552a4a25755.singles,f0643cf1-9ebe-47d6-ae35-2552a4a25755,,65,2,681759536,15,qf_ia+ce,10,86,1586,225,0,227,50.07,25.3,4014,45338615366.0,0.3399333000415936
puzzles\15x15\f097ee73-c169-4f59-a730-3ade512e685b.singles,f097ee73-c169-4f59-a730-3ade512e685b,,65,2,591053396,15,qf_ia+ce,3,49,1602,225,0,227,50.07,25.33,2146,45339073403.0,0.36760310002136976
puzzles\15x15\f18b4516-f61b-4b19-8cec-8e1762f137d9.singles,f18b4516-f61b-4b19-8cec-8e1762f137d9,,67,2,3801842694,15,qf_ia+ce,8,104,1597,225,0,227,50.07,25.3,2629,45339502156.0,0.3250602000625804
puzzles\15x15\f5695478-0106-45fd-9ecc-992f22384113.singles,f5695478-0106-45fd-9ecc-992f22384113,,67,2,2845334216,15,qf_ia+ce,55,167,1602,225,0,227,50.07,25.33,4064,45340181586.0,0.3142160000279546
