path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\22x22\ff16d23d-40ac-432d-a041-4d69ce74f329.singles,ff16d23d-40ac-432d-a041-4d69ce74f329,,144,2,1235960388,22,qf_ia+qc,26,543,3129,484,0,486,55.34,28.69,9017,82516341816.0,0.6939434999367222
puzzles\23x23\038a0a32-4726-4abc-b136-6c720d26a0f7.singles,038a0a32-4726-4abc-b136-6c720d26a0f7,,155,2,108546834,23,qf_ia+qc,58,891,3424,529,0,531,55.34,28.71,13137,82521367986.0,0.7790941999992356
puzzles\23x23\03a1d382-44fc-4e0a-afd0-ace46bf5db31.singles,03a1d382-44fc-4e0a-afd0-ace46bf5db31,,159,2,3269738615,23,qf_ia+qc,21,386,3412,529,0,531,55.34,28.71,8366,82523244261.0,0.7658053999766707
puzzles\23x23\04f6f9d5-6a91-4ed2-bccb-20c93d8fe316.singles,04f6f9d5-6a91-4ed2-bccb-20c93d8fe316,,157,2,3907228503,23,qf_ia+qc,283,2114,3430,529,0,531,55.34,28.72,28948,82550788699.0,0.885692200041376
puzzles\23x23\0862ea03-e841-4696-ab1b-ac27833b7f11.singles,0862ea03-e841-4696-ab1b-ac27833b7f11,,160,2,3295077142,23,qf_ia+qc,38,351,3415,529,0,531,55.34,28.71,9093,82555536352.0,0.7472686999244615
puzzles\23x23\0a2831f8-8cdb-49d6-a60f-fd1694846278.singles,0a2831f8-8cdb-49d6-a60f-fd1694846278,,156,2,1674095690,23,qf_ia+qc,2327,5282,3398,529,0,531,55.34,28.72,142214,82887526711.0,2.1648427000036463
puzzles\23x23\0bffffc7-0ab2-4395-b24a-08e236e18735.singles,0bffffc7-0ab2-4395-b24a-08e236e18735,,159,2,2963085351,23,qf_ia+qc,5,172,3434,529,0,531,55.34,28.71,6186,82889082080.0,0.7195668000495061
puzzles\23x23\0ec9fca0-ef07-45ab-8adc-b1298ef5b25e.singles,0ec9fca0-ef07-45ab-8adc-b1298ef5b25e,,156,2,3669227197,23,qf_ia+qc,58,836,3416,529,0,531,55.34,28.71,22834,82892560140.0,0.7126935999840498
puzzles\23x23\0ed3c643-6876-400d-9ac3-d507afda9d6d.singles,0ed3c643-6876-400d-9ac3-d507afda9d6d,,154,2,3177978902,23,qf_ia+qc,40,460,3414,529,0,531,55.34,28.71,9161,82894682648.0,0.7639324000338092
puzzles\23x23\123e20db-d609-47b3-97c2-c771b95b367b.singles,123e20db-d609-47b3-97c2-c771b95b367b,,159,2,2582088600,23,qf_ia+qc,13,122,3425,529,0,531,55.34,28.71,7510,82896548819.0,0.7255219999933615
puzzles\23x23\137448ef-d52b-4ca7-ae8b-b025dcd9b5a0.singles,137448ef-d52b-4ca7-ae8b-b025dcd9b5a0,,160,2,2254860526,23,qf_ia+qc,456,1966,3425,529,0,531,55.34,28.71,36376,82946197853.0,1.0045251999981701
puzzles\23x23\1428c70d-d7cb-4db3-af4b-1961e2fe2fda.singles,1428c70d-d7cb-4db3-af4b-1961e2fe2fda,,160,2,2393787306,23,qf_ia+qc,48,791,3434,529,0,531,55.34,28.71,11775,82951300232.0,0.7336585000157356
puzzles\23x23\144601fa-00d8-4818-923e-2bafe5874eb7.singles,144601fa-00d8-4818-923e-2bafe5874eb7,,158,2,1102169299,23,qf_ia+qc,120,1304,3422,529,0,531,55.34,28.72,17137,82964319642.0,0.8052589000435546
puzzles\23x23\15e3dc88-02bf-4b73-901e-f32cb601e807.singles,15e3dc88-02bf-4b73-901e-f32cb601e807,,,2,1770477089,23,qf_ia+qc,24990,48965,2875,529,0,531,55.34,28.6,1237147,84857504414.0,20.0
puzzles\23x23\17503a31-34ee-4156-8134-ad35ecb10bb9.singles,17503a31-34ee-4156-8134-ad35ecb10bb9,,158,2,3823167157,23,qf_ia+qc,17,154,3427,529,0,531,55.34,28.71,5724,84860830098.0,0.701125800027512
puzzles\23x23\18be4ad2-d667-4ae6-b73b-2494b40bcaca.singles,18be4ad2-d667-4ae6-b73b-2494b40bcaca,,158,2,1714743948,23,qf_ia+qc,12,296,3412,529,0,531,55.34,28.71,7277,84863558116.0,0.8539998000487685
puzzles\23x23\19536006-c7b1-4375-9183-024de8351147.singles,19536006-c7b1-4375-9183-024de8351147,,156,2,1319086363,23,qf_ia+qc,41,658,3412,529,0,531,55.34,28.71,13455,84866670741.0,0.7480793999275193
puzzles\23x23\1a75ae75-aa2b-4bf7-91e1-d4f0340cb911.singles,1a75ae75-aa2b-4bf7-91e1-d4f0340cb911,,161,2,1282820864,23,qf_ia+qc,40,534,3431,529,0,531,55.34,28.71,9552,84869980666.0,0.7497089999960735
puzzles\23x23\1a96b68d-a539-4aeb-a1c4-a73ddb70c28f.singles,1a96b68d-a539-4aeb-a1c4-a73ddb70c28f,,158,2,458889492,23,qf_ia+qc,33,433,3418,529,0,531,55.34,28.71,8202,84872602182.0,0.766231199959293
puzzles\23x23\1a9950ff-d8e8-428a-9d88-4809ec28b647.singles,1a9950ff-d8e8-428a-9d88-4809ec28b647,,156,2,3381661140,23,qf_ia+qc,72,527,3415,529,0,531,55.34,28.71,13717,84879025019.0,0.8321875999681652
puzzles\23x23\1aba3c20-88b5-4468-9529-bd37919c0ad0.singles,1aba3c20-88b5-4468-9529-bd37919c0ad0,,157,2,1923599301,23,qf_ia+qc,149,2284,3406,529,0,531,55.34,28.72,30827,84905083324.0,0.8670582000631839
puzzles\23x23\1ca672b7-1ce1-4a86-b154-e805cb1c1f2c.singles,1ca672b7-1ce1-4a86-b154-e805cb1c1f2c,,155,2,1375809004,23,qf_ia+qc,63,1204,3422,529,0,531,55.34,28.71,14080,84912907924.0,0.7971108000492677
puzzles\23x23\210d9ebc-7814-4508-a9b2-16c02335e02d.singles,210d9ebc-7814-4508-a9b2-16c02335e02d,,157,2,2857237616,23,qf_ia+qc,22,429,3426,529,0,531,55.34,28.71,11456,84915568091.0,0.9627582000102848
puzzles\23x23\2295eed9-6413-4244-9511-f91c9bd00383.singles,2295eed9-6413-4244-9511-f91c9bd00383,,159,2,1769637026,23,qf_ia+qc,706,2169,3404,529,0,531,55.34,28.71,45249,84953046856.0,1.1218060000101104
puzzles\23x23\237e0184-554a-4645-8955-563f789714b4.singles,237e0184-554a-4645-8955-563f789714b4,,158,2,3695106008,23,qf_ia+qc,17,318,3407,529,0,531,55.34,28.71,7723,84955561814.0,0.798490000073798
puzzles\23x23\2583b380-7eaa-48a3-9696-264ac37547f3.singles,2583b380-7eaa-48a3-9696-264ac37547f3,,155,2,1390304660,23,qf_ia+qc,76,593,3416,529,0,531,55.34,28.71,13683,84957591809.0,0.7098181999754161
puzzles\23x23\2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c.singles,2671ca4c-e87f-44fb-bf1d-e4ce6d01eb0c,,153,2,392974612,23,qf_ia+qc,122,1070,3416,529,0,531,55.34,28.71,20855,84965326551.0,0.7698640000307932
puzzles\23x23\27460466-9126-45d1-b09b-711939109f7f.singles,27460466-9126-45d1-b09b-711939109f7f,,158,2,203243614,23,qf_ia+qc,26,434,3413,529,0,531,55.34,28.71,10840,84967874557.0,0.854045599931851
puzzles\23x23\27687ba9-3470-47c7-b81a-6c7f1f4c1055.singles,27687ba9-3470-47c7-b81a-6c7f1f4c1055,,159,2,1865974445,23,qf_ia+qc,125,1431,3417,529,0,531,55.34,28.71,27814,84976928459.0,0.8026544000022113
puzzles\23x23\27a1efd5-a811-442c-a5bf-e54586736f0e.singles,27a1efd5-a811-442c-a5bf-e54586736f0e,,158,2,732915011,23,qf_ia+qc,59,1013,3425,529,0,531,55.34,28.71,13491,84981501419.0,0.773629599949345
puzzles\23x23\28cdc3e4-2b0b-4e8b-9a8e-028f191f532b.singles,28cdc3e4-2b0b-4e8b-9a8e-028f191f532b,,156,2,1074468600,23,qf_ia+qc,18,365,3395,529,0,531,55.34,28.71,7423,84983120605.0,0.6915244999108836
puzzles\23x23\2ec71af0-d16e-4c04-bc97-8ab086993949.singles,2ec71af0-d16e-4c04-bc97-8ab086993949,,162,2,2486522668,23,qf_ia+qc,167,1625,3419,529,0,531,55.34,28.71,24230,85002666356.0,0.8126131999306381
puzzles\23x23\2ef791a7-980c-4450-9dae-009b8a6fb681.singles,2ef791a7-980c-4450-9dae-009b8a6fb681,,158,2,2537848640,23,qf_ia+qc,19,251,3433,529,0,531,55.34,28.71,6902,85006529292.0,0.749613199965097
puzzles\23x23\30a49818-291f-4e2a-84ab-bd9053712612.singles,30a49818-291f-4e2a-84ab-bd9053712612,,156,2,612435968,23,qf_ia+qc,17,348,3412,529,0,531,55.34,28.71,10154,85008277495.0,0.7805353000294417
puzzles\23x23\32e7a4f5-e3e0-4011-965b-97aa20e495bb.singles,32e7a4f5-e3e0-4011-965b-97aa20e495bb,,157,2,4279062897,23,qf_ia+qc,98,1302,3417,529,0,531,55.34,28.71,15788,85011821508.0,0.727692799991928
puzzles\23x23\36f810a4-512c-4ca4-8561-a8f8a3a16169.singles,36f810a4-512c-4ca4-8561-a8f8a3a16169,,161,2,100415781,23,qf_ia+qc,93,994,3427,529,0,531,55.34,28.71,14072,85017082363.0,0.8609800999984145
puzzles\23x23\3850186a-da48-47cc-9e20-fd0e92148dc1.singles,3850186a-da48-47cc-9e20-fd0e92148dc1,,162,2,2480212929,23,qf_ia+qc,39,608,3431,529,0,531,55.34,28.71,9535,85020640862.0,0.7213161999825388
puzzles\23x23\3a081758-43a1-4592-978e-ab839b59030f.singles,3a081758-43a1-4592-978e-ab839b59030f,,155,2,1646616580,23,qf_ia+qc,38,735,3413,529,0,531,55.34,28.71,16294,85022229904.0,0.7441946000326425
puzzles\23x23\3a509220-7f61-45d0-997d-97d72a8c0326.singles,3a509220-7f61-45d0-997d-97d72a8c0326,,157,2,4027145577,23,qf_ia+qc,31,324,3428,529,0,531,55.34,28.71,10736,85023971200.0,0.7230550999520347
puzzles\23x23\3a630b64-dd6b-4499-8a5c-ad182ed65660.singles,3a630b64-dd6b-4499-8a5c-ad182ed65660,,156,2,2969479037,23,qf_ia+qc,37,690,3396,529,0,531,55.34,28.71,10254,85025523534.0,0.7212488000513986
puzzles\23x23\3bbc218c-80e2-4483-ad79-a70fcccb8b9d.singles,3bbc218c-80e2-4483-ad79-a70fcccb8b9d,,157,2,4016075542,23,qf_ia+qc,57,862,3408,529,0,531,55.34,28.71,12868,85028849200.0,0.7292934000724927
puzzles\23x23\45499b86-92bd-452e-969a-5079532f34a9.singles,45499b86-92bd-452e-969a-5079532f34a9,,155,2,2135465248,23,qf_ia+qc,23,583,3417,529,0,531,55.34,28.71,9464,85030277342.0,0.7459783999947831
puzzles\23x23\49f09cc5-337c-4881-be0e-598f0cd33291.singles,49f09cc5-337c-4881-be0e-598f0cd33291,,159,2,1746133805,23,qf_ia+qc,88,1156,3420,529,0,531,55.34,28.71,13622,85038415949.0,0.7509561999468133
puzzles\23x23\4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5.singles,4aeb8dcc-d41c-40f5-84fb-4fec02bba6a5,,157,2,1829232092,23,qf_ia+qc,10,206,3415,529,0,531,55.34,28.71,6381,85039691073.0,0.73718000005465
puzzles\23x23\4c14baa2-c67a-4252-9c04-736ced61e2c4.singles,4c14baa2-c67a-4252-9c04-736ced61e2c4,,156,2,1142938345,23,qf_ia+qc,46,837,3416,529,0,531,55.34,28.71,13892,85043352851.0,0.733040300081484
puzzles\23x23\4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0.singles,4f83a9a1-1dcb-4f87-a8b0-7af71abf59e0,,155,2,2580510954,23,qf_ia+qc,90,998,3422,529,0,531,55.34,28.71,12906,85048946363.0,0.7580454000271857
puzzles\23x23\4f8f0c13-2c47-4743-be93-2c1b0d460b46.singles,4f8f0c13-2c47-4743-be93-2c1b0d460b46,,158,2,3385446491,23,qf_ia+qc,30,457,3400,529,0,531,55.34,28.71,9006,85050885814.0,0.7057466999394819
puzzles\23x23\5298b6e0-95cd-4940-83bc-e7862614c17d.singles,5298b6e0-95cd-4940-83bc-e7862614c17d,,158,2,317759570,23,qf_ia+qc,53,264,3409,529,0,531,55.34,28.71,8134,85058242286.0,0.7763904000166804
puzzles\23x23\54c12962-b907-4cb8-a8cc-11e6ef412875.singles,54c12962-b907-4cb8-a8cc-11e6ef412875,,154,2,106853732,23,qf_ia+qc,296,2363,3420,529,0,531,55.34,28.71,38323,85083282512.0,0.8412847999716178
puzzles\23x23\563d41e7-3e51-4dff-a816-857a63d07cf7.singles,563d41e7-3e51-4dff-a816-857a63d07cf7,,160,2,1864770822,23,qf_ia+qc,112,1165,3431,529,0,531,55.34,28.71,15170,85095390151.0,0.8010009999852628
puzzles\23x23\572fd6b2-e33d-4c3e-9b83-4847d5eef956.singles,572fd6b2-e33d-4c3e-9b83-4847d5eef956,,154,2,3198519426,23,qf_ia+qc,13,342,3417,529,0,531,55.34,28.71,7457,85096658279.0,0.6945402000565082
puzzles\23x23\578694fe-c07b-4062-934f-e33cfab1ff29.singles,578694fe-c07b-4062-934f-e33cfab1ff29,,158,2,819848924,23,qf_ia+qc,3,161,3434,529,0,531,55.34,28.71,6144,85098042245.0,0.7366191999753937
puzzles\23x23\5d57a878-f243-4f39-9b4a-a53e2881ee01.singles,5d57a878-f243-4f39-9b4a-a53e2881ee01,,158,2,833450345,23,qf_ia+qc,30,557,3416,529,0,531,55.34,28.71,10448,85103690964.0,0.7364355999743566
puzzles\23x23\6086f426-4169-432f-a14e-3ba25617a3d8.singles,6086f426-4169-432f-a14e-3ba25617a3d8,,157,2,797453154,23,qf_ia+qc,15,290,3410,529,0,531,55.34,28.71,10255,85105162926.0,0.781031999969855
puzzles\23x23\6230dfd4-9661-4643-93d4-e219f9cb7380.singles,6230dfd4-9661-4643-93d4-e219f9cb7380,,159,2,4018048430,23,qf_ia+qc,72,1070,3423,529,0,531,55.34,28.71,13874,85109982876.0,0.7640628000954166
puzzles\23x23\647cfecd-8a0b-466d-b9dd-fc9fcac81b80.singles,647cfecd-8a0b-466d-b9dd-fc9fcac81b80,,154,2,1129800559,23,qf_ia+qc,345,3110,3404,529,0,531,55.34,28.71,48689,85150246381.0,0.9463210999965668
puzzles\23x23\65d1656a-8abd-49be-a112-5e294aa33684.singles,65d1656a-8abd-49be-a112-5e294aa33684,,158,2,3393732173,23,qf_ia+qc,113,1140,3422,529,0,531,55.34,28.71,15211,85162718259.0,0.8216291000135243
puzzles\23x23\663bb81e-90c8-459a-9b48-fbf718830289.singles,663bb81e-90c8-459a-9b48-fbf718830289,,156,2,4102835897,23,qf_ia+qc,53,613,3408,529,0,531,55.34,28.71,10304,85170667695.0,0.7976452000439167
puzzles\23x23\69f6329d-fe95-4a0d-a18c-b104b335c3a7.singles,69f6329d-fe95-4a0d-a18c-b104b335c3a7,,155,2,948400651,23,qf_ia+qc,40,833,3400,529,0,531,55.34,28.71,14605,85174950404.0,0.7754444000311196
puzzles\23x23\6b0f58ae-36c2-440e-ad5b-550e0f494039.singles,6b0f58ae-36c2-440e-ad5b-550e0f494039,,157,2,880479409,23,qf_ia+qc,19,500,3420,529,0,531,55.34,28.71,11914,85176637340.0,0.7444998999126256
puzzles\23x23\6ba897bf-d4b9-4c5e-a700-afd108fc1d22.singles,6ba897bf-d4b9-4c5e-a700-afd108fc1d22,,156,2,3718137003,23,qf_ia+qc,44,337,3424,529,0,531,55.34,28.71,8122,85184320477.0,0.747222000034526
puzzles\23x23\6d59f23d-4bc7-446a-a3b6-95984ec7c77a.singles,6d59f23d-4bc7-446a-a3b6-95984ec7c77a,,158,2,173117720,23,qf_ia+qc,482,2999,3419,529,0,531,55.34,28.71,56691,85300933410.0,1.1420680000446737
puzzles\23x23\6edc4dd9-36a4-4bee-a558-6cfe2b0a3138.singles,6edc4dd9-36a4-4bee-a558-6cfe2b0a3138,,160,2,3201962123,23,qf_ia+qc,22,393,3423,529,0,531,55.34,28.71,11727,85302448945.0,0.749586799996905
puzzles\23x23\7073fc1a-496e-40e1-9dfc-e4c999db2cb8.singles,7073fc1a-496e-40e1-9dfc-e4c999db2cb8,,159,2,5325332,23,qf_ia+qc,27,504,3429,529,0,531,55.34,28.71,13222,85305084331.0,0.7487167000072077
puzzles\23x23\70e058c3-24d1-422e-92c5-2b6c1dfef714.singles,70e058c3-24d1-422e-92c5-2b6c1dfef714,,158,2,1201761110,23,qf_ia+qc,22,463,3419,529,0,531,55.34,28.71,11739,85309218199.0,0.7054382999194786
puzzles\23x23\73f2e505-2c12-4231-9b47-bb7ea42fd742.singles,73f2e505-2c12-4231-9b47-bb7ea42fd742,,155,2,3836648708,23,qf_ia+qc,66,593,3420,529,0,531,55.34,28.71,10185,85311593065.0,0.8166218999540433
puzzles\23x23\74033140-7138-41b5-b778-b437bbb21c98.singles,74033140-7138-41b5-b778-b437bbb21c98,,158,2,1759017835,23,qf_ia+qc,38,479,3407,529,0,531,55.34,28.71,10303,85313805139.0,0.7742557000601664
puzzles\23x23\765a4b5f-fe30-4a95-af83-814b3d206a22.singles,765a4b5f-fe30-4a95-af83-814b3d206a22,,157,2,1971037463,23,qf_ia+qc,2102,5481,3402,529,0,531,55.34,28.72,115367,85570754608.0,1.9987348999129608
puzzles\23x23\7dd2c346-02da-40ba-828b-20d0b99d15c3.singles,7dd2c346-02da-40ba-828b-20d0b99d15c3,,158,2,4195446055,23,qf_ia+qc,220,1847,3414,529,0,531,55.34,28.71,32219,85595056253.0,0.885679499944672
puzzles\23x23\81300655-9a34-4f58-abc8-2596ad53bcc2.singles,81300655-9a34-4f58-abc8-2596ad53bcc2,,159,2,3713148527,23,qf_ia+qc,14,227,3412,529,0,531,55.34,28.71,6890,85596981088.0,0.7035722000291571
puzzles\23x23\819c489b-4e09-4172-adfc-fb85bc12a00d.singles,819c489b-4e09-4172-adfc-fb85bc12a00d,,160,2,2182834629,23,qf_ia+qc,39,480,3421,529,0,531,55.34,28.71,8610,85602243113.0,0.77755190001335
puzzles\23x23\81c3a6c3-c5f1-4be4-96f2-66520dcd48b3.singles,81c3a6c3-c5f1-4be4-96f2-66520dcd48b3,,162,2,123374232,23,qf_ia+qc,21,365,3429,529,0,531,55.34,28.71,11586,85605276158.0,0.7223061000695452
puzzles\23x23\81fd5734-72da-4e5d-b39b-9254f2d179e2.singles,81fd5734-72da-4e5d-b39b-9254f2d179e2,,155,2,2029604248,23,qf_ia+qc,118,1418,3415,529,0,531,55.34,28.72,21222,85618903357.0,0.7864243999356404
puzzles\23x23\83501943-9822-459d-835f-3449e09abb47.singles,83501943-9822-459d-835f-3449e09abb47,,155,2,2181691961,23,qf_ia+qc,145,1848,3411,529,0,531,55.34,28.71,25823,85637184846.0,0.7888147999765351
puzzles\23x23\83546067-1cc7-414d-a95d-98b8750b0ead.singles,83546067-1cc7-414d-a95d-98b8750b0ead,,158,2,49161650,23,qf_ia+qc,22,409,3393,529,0,531,55.34,28.71,8712,85638565340.0,0.6841829000040889
puzzles\23x23\83c8630c-e818-4572-a338-61ba96e769fd.singles,83c8630c-e818-4572-a338-61ba96e769fd,,155,2,1700133894,23,qf_ia+qc,29,351,3425,529,0,531,55.34,28.71,7697,85641846573.0,0.713776099961251
puzzles\23x23\84b1795f-8ba3-4640-87f2-7d49ba62103d.singles,84b1795f-8ba3-4640-87f2-7d49ba62103d,,157,2,3107341491,23,qf_ia+qc,28,524,3425,529,0,531,55.34,28.71,10395,85645147118.0,0.7326155999908224
puzzles\23x23\8581c7e1-24b3-4863-82ab-0d88eb510c69.singles,8581c7e1-24b3-4863-82ab-0d88eb510c69,,160,2,37067779,23,qf_ia+qc,131,1966,3411,529,0,531,55.34,28.71,27914,85668525425.0,0.833911299938336
puzzles\23x23\8605a91a-c969-46d7-b6c6-f78212213df9.singles,8605a91a-c969-46d7-b6c6-f78212213df9,,163,2,3497471054,23,qf_ia+qc,120,805,3429,529,0,531,55.34,28.71,16245,85680371210.0,0.8033624000381678
puzzles\23x23\89442c47-e429-4cc5-bc15-fdc43ccaaeed.singles,89442c47-e429-4cc5-bc15-fdc43ccaaeed,,159,2,2158403977,23,qf_ia+qc,3,97,3423,529,0,531,55.34,28.71,5495,85681702547.0,0.7213577000657097
puzzles\23x23\89c17de9-751b-488c-9455-c7b02c87d519.singles,89c17de9-751b-488c-9455-c7b02c87d519,,156,2,576978652,23,qf_ia+qc,19,424,3408,529,0,531,55.34,28.71,8486,85683720753.0,0.7746549000730738
puzzles\23x23\8b519e02-721b-4090-bfe2-0cf1c6bbdb47.singles,8b519e02-721b-4090-bfe2-0cf1c6bbdb47,,153,2,2462332137,23,qf_ia+qc,12,398,3421,529,0,531,55.34,28.71,7987,85685484351.0,0.7342780000763014
puzzles\23x23\8dd9b291-ed7e-458c-a331-4ebb00e8f54d.singles,8dd9b291-ed7e-458c-a331-4ebb00e8f54d,,157,2,2514969891,23,qf_ia+qc,92,887,3415,529,0,531,55.34,28.72,12872,85694407990.0,0.7908350999932736
puzzles\23x23\8e93b266-4cbe-4b22-95e4-e1ca518daeb8.singles,8e93b266-4cbe-4b22-95e4-e1ca518daeb8,,153,2,3298377988,23,qf_ia+qc,199,2383,3423,529,0,531,55.34,28.71,24568,85710264356.0,0.8007106999866664
puzzles\23x23\91756758-3816-4902-a523-9a95c00915e0.singles,91756758-3816-4902-a523-9a95c00915e0,,154,2,1170396551,23,qf_ia+qc,269,1853,3405,529,0,531,55.34,28.72,25518,85758709004.0,0.9651302000274882
puzzles\23x23\9357adf6-08e8-4fdc-b1ba-2ef8acba6db1.singles,9357adf6-08e8-4fdc-b1ba-2ef8acba6db1,,157,2,717500081,23,qf_ia+qc,172,1377,3410,529,0,531,55.34,28.71,18713,85768425262.0,0.7640506000025198
puzzles\23x23\949a342b-0468-4013-b18c-fb28ab5b6590.singles,949a342b-0468-4013-b18c-fb28ab5b6590,,159,2,4130878659,23,qf_ia+qc,56,665,3417,529,0,531,55.34,28.71,12356,85773220942.0,0.782079300028272
puzzles\23x23\94ae7a09-a0a5-453e-9504-9e23888ac6c5.singles,94ae7a09-a0a5-453e-9504-9e23888ac6c5,,156,2,2978124080,23,qf_ia+qc,54,473,3405,529,0,531,55.34,28.71,10836,85776121351.0,0.7798746000044048
puzzles\23x23\9691ac84-1d41-49b2-942f-c9cc3eb4844c.singles,9691ac84-1d41-49b2-942f-c9cc3eb4844c,,155,2,2010772700,23,qf_ia+qc,64,595,3418,529,0,531,55.34,28.71,10778,85777903586.0,0.7650208999402821
puzzles\23x23\96affccb-6a33-4790-b106-56ee74519159.singles,96affccb-6a33-4790-b106-56ee74519159,,160,2,389883049,23,qf_ia+qc,317,1394,3417,529,0,531,55.34,28.71,37757,85800268523.0,0.8535640999907628
puzzles\23x23\98ef21de-1ee3-4120-9919-e5acb46de5b9.singles,98ef21de-1ee3-4120-9919-e5acb46de5b9,,159,2,1731185266,23,qf_ia+qc,16,383,3416,529,0,531,55.34,28.71,7696,85802339831.0,0.6977374000707641
puzzles\23x23\99fb8af9-3f62-4145-b622-9acb0bdd7315.singles,99fb8af9-3f62-4145-b622-9acb0bdd7315,,156,2,688549032,23,qf_ia+qc,36,448,3427,529,0,531,55.34,28.71,8559,85804025953.0,0.7584953000769019
puzzles\23x23\9bad721b-21db-4a9e-94b3-fefb033af934.singles,9bad721b-21db-4a9e-94b3-fefb033af934,,155,2,1960484339,23,qf_ia+qc,14,307,3407,529,0,531,55.34,28.71,8160,85805943298.0,0.7066232999786735
puzzles\23x23\9da543d9-f666-42d1-8b22-28e65109ea1e.singles,9da543d9-f666-42d1-8b22-28e65109ea1e,,158,2,1513168947,23,qf_ia+qc,20,375,3416,529,0,531,55.34,28.71,10585,85807833250.0,0.758777100010775
puzzles\23x23\9ec4a51b-f717-4113-a9ba-18e802a31344.singles,9ec4a51b-f717-4113-a9ba-18e802a31344,,158,2,3446595756,23,qf_ia+qc,31,560,3415,529,0,531,55.34,28.71,10163,85809475118.0,0.6911770000588149
puzzles\23x23\9f358518-2c8c-4ffe-8f45-79bb9df8894f.singles,9f358518-2c8c-4ffe-8f45-79bb9df8894f,,157,2,1090170779,23,qf_ia+qc,24,503,3396,529,0,531,55.34,28.71,9611,85812007685.0,0.6938297000015154
puzzles\23x23\9f9f6cc4-495d-4bf5-b6ae-a3677c851a41.singles,9f9f6cc4-495d-4bf5-b6ae-a3677c851a41,,154,2,2165505207,23,qf_ia+qc,169,1781,3417,529,0,531,55.34,28.71,21781,85839914244.0,0.831526100053452
puzzles\23x23\a0075c07-7ed7-4ed1-8957-daf5b7f2936f.singles,a0075c07-7ed7-4ed1-8957-daf5b7f2936f,,156,2,1077783412,23,qf_ia+qc,135,2223,3401,529,0,531,55.34,28.71,22453,85856885602.0,0.7765120000112802
puzzles\23x23\a31758fb-020a-4bcf-8d36-e779e80f209e.singles,a31758fb-020a-4bcf-8d36-e779e80f209e,,157,2,2508774201,23,qf_ia+qc,21,498,3433,529,0,531,55.34,28.71,9334,85859219125.0,0.7302220000419766
puzzles\23x23\a331db3f-e07e-4267-be55-7703e214f009.singles,a331db3f-e07e-4267-be55-7703e214f009,,159,2,2551498834,23,qf_ia+qc,7,206,3417,529,0,531,55.34,28.71,6223,85860715870.0,0.675751099945046
puzzles\23x23\a418c0f8-823a-4f99-8a66-f89c9a2a0cb0.singles,a418c0f8-823a-4f99-8a66-f89c9a2a0cb0,,156,2,2520998364,23,qf_ia+qc,65,566,3414,529,0,531,55.34,28.71,15128,85862522372.0,0.7446648000041023
puzzles\23x23\a5dab207-22cc-4482-9d62-32950659ddc4.singles,a5dab207-22cc-4482-9d62-32950659ddc4,,159,2,405824933,23,qf_ia+qc,35,659,3419,529,0,531,55.34,28.71,11002,85864577499.0,0.7669587000273168
puzzles\23x23\a88b22de-65ab-4581-a43c-33804db88a5a.singles,a88b22de-65ab-4581-a43c-33804db88a5a,,157,2,1931970251,23,qf_ia+qc,19,213,3415,529,0,531,55.34,28.71,9811,85865923825.0,0.7789020000491291
puzzles\23x23\a8c18274-7b2e-4309-b6f7-67841df78c4a.singles,a8c18274-7b2e-4309-b6f7-67841df78c4a,,157,2,3056311751,23,qf_ia+qc,89,1350,3421,529,0,531,55.34,28.72,16649,85881338045.0,0.7710619000717998
puzzles\23x23\a9b4befb-7269-4dac-9e5a-f8832bfa2d29.singles,a9b4befb-7269-4dac-9e5a-f8832bfa2d29,,158,2,3947793195,23,qf_ia+qc,134,1404,3428,529,0,531,55.34,28.71,19128,85888399966.0,0.757995399995707
puzzles\23x23\a9f7c70a-7654-4398-93d5-471e01ff5cf7.singles,a9f7c70a-7654-4398-93d5-471e01ff5cf7,,157,2,3115186119,23,qf_ia+qc,727,2591,3409,529,0,531,55.34,28.71,55289,85930120017.0,1.0123952000867575
puzzles\23x23\abe3a0fa-c5fb-4d7a-938b-e374a2d10360.singles,abe3a0fa-c5fb-4d7a-938b-e374a2d10360,,158,2,1496917320,23,qf_ia+qc,40,632,3411,529,0,531,55.34,28.71,10399,85936158333.0,0.7563981999410316
puzzles\23x23\acc2d4b5-eb8a-43ec-ba63-d18c82a6435d.singles,acc2d4b5-eb8a-43ec-ba63-d18c82a6435d,,157,2,4084848287,23,qf_ia+qc,162,2049,3412,529,0,531,55.34,28.71,22136,85950341755.0,0.8017160999588668
puzzles\23x23\ad249e3b-9804-4d7b-b6b8-fe568a786104.singles,ad249e3b-9804-4d7b-b6b8-fe568a786104,,157,2,2099629209,23,qf_ia+qc,34,540,3425,529,0,531,55.34,28.71,9869,85952508279.0,0.7329738000407815
