path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,,185,2,701942413,25,qf_ia+mb,44,1082,4080,625,0,627,52.38,22.02,10318,4072845410,0.9544597000349313
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,,184,2,390064568,25,qf_ia+mb,36,1213,4072,625,0,627,52.38,22.02,10256,4073798167,0.9565695999190211
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,,187,2,4196099931,25,qf_ia+mb,108,2785,4077,625,0,627,52.38,22.03,21975,4075043350,1.0374762000283226
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,,188,2,259425003,25,qf_ia+mb,39,1155,4092,625,0,627,52.38,22.02,10116,4076037685,1.0033694999292493
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,,182,2,4239949486,25,qf_ia+mb,1487,8847,4079,625,0,627,52.38,22.02,98244,4079882012,2.7947994000278413
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,,182,2,1053089267,25,qf_ia+mb,40,1467,4103,625,0,627,52.38,22.02,10072,4080872361,0.9570167999481782
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,,183,2,975966997,25,qf_ia+mb,133,2659,4086,625,0,627,52.38,22.02,22116,4082141169,1.1427282999502495
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,,187,2,1260383487,25,qf_ia+mb,377,4868,4095,625,0,627,52.38,22.02,37091,4084343541,1.9158339999848977
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,,186,2,1913224297,25,qf_ia+mb,87,1239,4098,625,0,627,52.38,22.02,11572,4085359612,0.9853219999931753
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,,188,2,3887861667,25,qf_ia+mb,82,2533,4098,625,0,627,52.38,22.03,17186,4086618769,1.135275000007823
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,,189,2,846568685,25,qf_ia+mb,9,916,4096,625,0,627,52.38,22.03,9436,4087549784,0.9368830000748858
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,,183,2,3280045918,25,qf_ia+mb,52,1921,4094,625,0,627,52.38,22.03,12148,4088592122,1.0030098999850452
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,,186,2,389166096,25,qf_ia+mb,31,1258,4088,625,0,627,52.38,22.03,10218,4089531205,0.9649113999912515
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,,186,2,3140292018,25,qf_ia+mb,70,1747,4094,625,0,627,52.38,22.03,14167,4090589122,0.9992205000016838
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,,184,2,3519569432,25,qf_ia+mb,371,4701,4100,625,0,627,52.38,22.04,34014,4092756451,1.6536946999840438
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,,187,2,2953714925,25,qf_ia+mb,26,4070,4101,625,0,627,52.38,22.03,16632,4093730677,0.9240292001049966
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,,184,2,1684837733,25,qf_ia+mb,18,1072,4091,625,0,627,52.38,22.04,11787,4094742746,1.0193411000072956
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,,189,2,2268206575,25,qf_ia+mb,10,672,4094,625,0,627,52.38,22.04,6608,4095636970,0.9355709999799728
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,,185,2,2083616601,25,qf_ia+mb,50,1426,4087,625,0,627,52.38,22.04,12160,4096673327,0.9637887999415398
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,,186,2,1902390251,25,qf_ia+mb,60,1900,4082,625,0,627,52.38,22.04,12760,4097691647,0.9230676000006497
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,,187,2,2806900858,25,qf_ia+mb,26,935,4101,625,0,627,52.38,22.04,6343,4098616853,0.9680242999456823
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,,189,2,3075316794,25,qf_ia+mb,105,1526,4087,625,0,627,52.38,22.04,13255,4099702620,1.027302399976179
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,,187,2,2389414130,25,qf_ia+mb,69,1801,4089,625,0,627,52.38,22.03,15084,4100752900,1.014974300051108
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,,188,2,292217430,25,qf_ia+mb,58,1948,4096,625,0,627,52.38,22.04,12832,4101771967,0.9233271999983117
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,,191,2,4282524292,25,qf_ia+mb,111,2330,4102,625,0,627,52.38,22.04,17255,4103093129,1.1357845000457019
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,,184,2,2269203456,25,qf_ia+mb,224,3767,4093,625,0,627,52.38,22.04,28401,4104717338,1.260833999956958
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,,186,2,2949413196,25,qf_ia+mb,167,5717,4112,625,0,627,52.38,22.04,33023,4106145615,1.0720157000469044
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,,184,2,3635878358,25,qf_ia+mb,32,1475,4078,625,0,627,52.38,22.04,10298,4107147919,0.9531264998950064
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,,188,2,218392036,25,qf_ia+mb,43,1628,4122,625,0,627,52.38,22.04,12689,4108153737,0.9514307000208646
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,,187,2,1444377639,25,qf_ia+mb,230,7147,4092,625,0,627,52.38,22.04,39414,4109672774,1.154273399966769
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,,188,2,4142079208,25,qf_ia+mb,172,3407,4082,625,0,627,52.38,22.04,27988,4110911437,1.0452442000387236
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,,188,2,3916792772,25,qf_ia+mb,228,3517,4109,625,0,627,52.38,22.04,25317,4112516002,1.313016299973242
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,,187,2,1571682543,25,qf_ia+mb,35,1763,4094,625,0,627,52.38,22.04,18072,4113586382,0.9928953000344336
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,,187,2,2762352439,25,qf_ia+mb,110,3625,4087,625,0,627,52.38,22.04,27272,4115050220,1.184005199931562
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,,188,2,3773427029,25,qf_ia+mb,34,1214,4099,625,0,627,52.38,22.03,11420,4115972657,0.9342796999262646
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,,185,2,3722684707,25,qf_ia+mb,373,5935,4087,625,0,627,52.38,22.04,51991,4117949138,1.4824497000081465
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,,190,2,3914413572,25,qf_ia+mb,2157,10016,4109,625,0,627,52.38,22.04,118205,4122927699,4.209322300041094
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,,183,2,2452076038,25,qf_ia+mb,296,8603,4090,625,0,627,52.38,22.04,41103,4124934205,1.4406492999987677
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,,185,2,4154826229,25,qf_ia+mb,17,3870,4090,625,0,627,52.38,22.04,14721,4125939211,0.984404299990274
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,,182,2,2211727876,25,qf_ia+mb,44,1671,4088,625,0,627,52.38,22.04,10972,4126907878,0.9741108000744134
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,,182,2,1440395379,25,qf_ia+mb,23,1686,4087,625,0,627,52.38,22.04,12345,4127936558,0.9353178000310436
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,,184,2,2135996465,25,qf_ia+mb,37,2304,4076,625,0,627,52.38,22.04,10750,4128945170,0.9628660000162199
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,,184,2,2107474841,25,qf_ia+mb,35,1530,4077,625,0,627,52.38,22.05,10009,4129907258,0.9193507999880239
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,,185,2,883563983,25,qf_ia+mb,19,1148,4072,625,0,627,52.38,22.04,8900,4130876763,0.9788912999210879
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,,189,2,77786630,25,qf_ia+mb,113,5022,4112,625,0,627,52.38,22.04,18662,4131933569,1.055564400041476
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,,187,2,1696581290,25,qf_ia+mb,119,5690,4095,625,0,627,52.38,22.05,23034,4133085160,1.0527215999318287
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,,183,2,3396193226,25,qf_ia+mb,181,4839,4086,625,0,627,52.38,22.05,24223,4134663906,1.197107799933292
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,,185,2,3985663290,25,qf_ia+mb,21,1272,4086,625,0,627,52.38,22.04,11354,4135668467,0.9009204000467435
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,,187,2,2287642280,25,qf_ia+mb,122,3718,4088,625,0,627,52.38,22.05,25780,4137032771,1.1103116000303999
puzzles\25x25\77b20666-b3da-48f6-ac53-36aa4448d839.singles,77b20666-b3da-48f6-ac53-36aa4448d839,,187,2,3978747146,25,qf_ia+mb,13,711,4097,625,0,627,52.38,22.05,6702,4137916286,0.8812910999404266
puzzles\25x25\79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9.singles,79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9,,183,2,3615664518,25,qf_ia+mb,30,1802,4087,625,0,627,52.38,22.05,7561,4138863813,1.1932813000166789
puzzles\25x25\7c483c38-d9ec-4127-bc70-a627afc1c7d9.singles,7c483c38-d9ec-4127-bc70-a627afc1c7d9,,185,2,1680367147,25,qf_ia+mb,81,1469,4083,625,0,627,52.38,22.05,11060,4139873949,1.0275582000613213
puzzles\25x25\811a19f8-4f31-4c54-91b3-d5c3f3d66a40.singles,811a19f8-4f31-4c54-91b3-d5c3f3d66a40,,189,2,1087115314,25,qf_ia+mb,103,3698,4089,625,0,627,52.38,22.05,23285,4141010272,0.9862312000477687
puzzles\25x25\841f9f30-be64-4558-a1c9-9c62f9189149.singles,841f9f30-be64-4558-a1c9-9c62f9189149,,181,2,89593715,25,qf_ia+mb,9,1070,4084,625,0,627,52.38,22.04,8982,4141954619,0.8684549999888986
puzzles\25x25\84d3c3a3-6de6-444f-8889-e1d851578604.singles,84d3c3a3-6de6-444f-8889-e1d851578604,,189,2,439389491,25,qf_ia+mb,219,3615,4094,625,0,627,52.38,22.05,28919,4143831955,1.5053464999655262
puzzles\25x25\85b5825e-c385-46a6-9e55-bc3b7b811dc0.singles,85b5825e-c385-46a6-9e55-bc3b7b811dc0,,188,2,972000045,25,qf_ia+mb,105,1708,4084,625,0,627,52.38,22.05,13284,4144909227,1.0203163999831304
puzzles\25x25\86d98749-a12a-4ec9-89a5-1c1959ea52a7.singles,86d98749-a12a-4ec9-89a5-1c1959ea52a7,,187,2,290628717,25,qf_ia+mb,11,856,4103,625,0,627,52.38,22.04,8112,4145837133,0.9320399999851361
puzzles\25x25\88f7a7ec-fc98-44aa-851a-7bec84acbc49.singles,88f7a7ec-fc98-44aa-851a-7bec84acbc49,,186,2,1111516111,25,qf_ia+mb,63,1233,4099,625,0,627,52.38,22.05,11836,4146779591,0.9618340999586508
puzzles\25x25\8b8a45da-2354-44fe-a5e2-b05487874b8f.singles,8b8a45da-2354-44fe-a5e2-b05487874b8f,,185,2,2853416370,25,qf_ia+mb,31,650,4092,625,0,627,52.38,22.05,6047,4147666405,0.9217185999732465
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,,186,2,2788492452,25,qf_ia+mb,17,1117,4092,625,0,627,52.38,22.04,10524,4148630754,0.9755296999355778
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,,189,2,2597625346,25,qf_ia+mb,24,766,4103,625,0,627,52.38,22.04,7511,4149552014,0.8992286000866443
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,,183,2,2907320874,25,qf_ia+mb,42,1711,4093,625,0,627,52.38,22.04,11981,4150538549,0.9258030999917537
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,,188,2,1568781136,25,qf_ia+mb,121,4209,4087,625,0,627,52.38,22.05,23450,4151939908,1.0786163000157103
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,,181,2,1338558731,25,qf_ia+mb,67,1877,4089,625,0,627,52.38,22.05,13316,4153088572,1.065203299978748
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,,183,2,4015223495,25,qf_ia+mb,38,1558,4092,625,0,627,52.38,22.04,12100,4154098803,0.8953317999839783
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,,187,2,1930837029,25,qf_ia+mb,34,996,4084,625,0,627,52.38,22.04,7224,4155065818,1.0554722000379115
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,,180,2,182112264,25,qf_ia+mb,45,1523,4083,625,0,627,52.38,22.05,11106,4156058140,0.9298417000100017
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,,187,2,2176065552,25,qf_ia+mb,22,1545,4104,625,0,627,52.38,22.05,7975,4156965026,0.9792192000895739
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,,184,2,3897901481,25,qf_ia+mb,17,961,4099,625,0,627,52.38,22.04,10844,4157918203,0.984493299969472
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,,184,2,1457852433,25,qf_ia+mb,17,773,4096,625,0,627,52.38,22.04,6469,4158815656,0.9278305999469012
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,,188,2,1615123009,25,qf_ia+mb,30,1192,4096,625,0,627,52.38,22.05,11898,4159795353,0.946181199979037
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,,186,2,3278806136,25,qf_ia+mb,48,1633,4078,625,0,627,52.38,22.05,12617,4160783561,0.9625479999231175
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,,187,2,859293779,25,qf_ia+mb,123,1782,4085,625,0,627,52.38,22.04,14081,4161942205,1.0175779000855982
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,,190,2,3320583179,25,qf_ia+mb,60,1662,4096,625,0,627,52.38,22.05,14262,4162920375,0.9575268999906257
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,,186,2,9765118,25,qf_ia+mb,21,954,4093,625,0,627,52.38,22.04,11274,4163873705,1.005153700010851
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,,187,2,870519542,25,qf_ia+mb,47,1222,4074,625,0,627,52.38,22.05,10138,4164836727,0.9901625999482349
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,,193,2,2801416894,25,qf_ia+mb,14,707,4108,625,0,627,52.38,22.05,7075,4165728938,1.012928199954331
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,,183,2,1937574332,25,qf_ia+mb,654,4331,4089,625,0,627,52.38,22.05,42135,4168545080,2.4468583998968825
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,,183,2,1229131612,25,qf_ia+mb,26,1295,4095,625,0,627,52.38,22.05,10874,4169520110,0.9437253000214696
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,,184,2,1366820657,25,qf_ia+mb,199,3725,4082,625,0,627,52.38,22.05,22746,4170938265,1.12557040003594
puzzles\25x25\adb3c179-4ee9-4b27-9a41-3760271b1e1a.singles,adb3c179-4ee9-4b27-9a41-3760271b1e1a,,180,2,2475619962,25,qf_ia+mb,1594,8781,4067,625,0,627,52.38,22.05,93034,4175455076,3.529839299968444
puzzles\25x25\af1b5360-10b8-4a7c-ba7c-dc00a5e0df19.singles,af1b5360-10b8-4a7c-ba7c-dc00a5e0df19,,186,2,768599387,25,qf_ia+mb,65,2511,4085,625,0,627,52.38,22.05,13058,4176570346,0.9442635000450537
puzzles\25x25\af7874af-5ed7-4400-b48a-0df786c3bc64.singles,af7874af-5ed7-4400-b48a-0df786c3bc64,,186,2,3546151855,25,qf_ia+mb,12,757,4111,625,0,627,52.38,22.05,6855,4177470928,0.9216874999692664
puzzles\25x25\afc7a0e1-9ec5-4e00-befc-97a592f2e4ec.singles,afc7a0e1-9ec5-4e00-befc-97a592f2e4ec,,186,2,666799125,25,qf_ia+mb,32,1201,4099,625,0,627,52.38,22.04,9752,4178422506,0.8886177999665961
puzzles\25x25\b0718349-025e-4902-94e9-cbca80c2cb49.singles,b0718349-025e-4902-94e9-cbca80c2cb49,,188,2,2262394116,25,qf_ia+mb,69,1111,4090,625,0,627,52.38,22.05,10515,4179391815,1.0056310000363737
puzzles\25x25\b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6.singles,b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6,,190,2,858708104,25,qf_ia+mb,75,1151,4088,625,0,627,52.38,22.04,12269,4180365786,0.9770173999713734
puzzles\25x25\b54fe510-2899-4f84-8672-7ca522b0fa70.singles,b54fe510-2899-4f84-8672-7ca522b0fa70,,189,2,3284788713,25,qf_ia+mb,230,3108,4099,625,0,627,52.38,22.05,32528,4181584769,1.0934699000790715
puzzles\25x25\b86b7778-35ef-4256-a6ce-8b51ec480f3c.singles,b86b7778-35ef-4256-a6ce-8b51ec480f3c,,185,2,3038412770,25,qf_ia+mb,26,810,4092,625,0,627,52.38,22.04,7278,4182498143,0.9560684999451041
puzzles\25x25\b96a52bc-ceba-44a3-8073-46a42a322289.singles,b96a52bc-ceba-44a3-8073-46a42a322289,,180,2,2091725108,25,qf_ia+mb,60,2896,4069,625,0,627,52.38,22.05,17390,4183582935,0.9405328000430018
puzzles\25x25\ba4bba03-24fb-4f11-91ec-12928c072d58.singles,ba4bba03-24fb-4f11-91ec-12928c072d58,,186,2,4292388888,25,qf_ia+mb,198,3391,4092,625,0,627,52.38,22.05,30662,4184997212,1.2245247999671847
puzzles\25x25\bba15b21-92f9-4185-89c0-8906c4b73e1f.singles,bba15b21-92f9-4185-89c0-8906c4b73e1f,,185,2,3266167425,25,qf_ia+mb,148,4025,4088,625,0,627,52.38,22.05,29354,4186473755,1.1518685999326408
puzzles\25x25\bbd4a888-4b6b-4d10-9fb0-8a77da50d40e.singles,bbd4a888-4b6b-4d10-9fb0-8a77da50d40e,,186,2,2181649472,25,qf_ia+mb,19,1019,4091,625,0,627,52.38,22.05,9739,4187409005,0.9122170999180526
puzzles\25x25\bd6a71e2-bf2a-4af1-9047-c02dc620c87d.singles,bd6a71e2-bf2a-4af1-9047-c02dc620c87d,,187,2,3904519105,25,qf_ia+mb,39,1342,4080,625,0,627,52.38,22.06,10518,4188406110,0.9781908000586554
puzzles\25x25\bde81756-31e6-4731-a380-2eb1a07d6656.singles,bde81756-31e6-4731-a380-2eb1a07d6656,,184,2,1180287746,25,qf_ia+mb,144,6619,4096,625,0,627,52.38,22.06,28459,4189681854,1.144197899964638
puzzles\25x25\bde82234-a631-4de3-8f8e-c058a8d7571e.singles,bde82234-a631-4de3-8f8e-c058a8d7571e,,186,2,3483886428,25,qf_ia+mb,40,1534,4083,625,0,627,52.38,22.05,13786,4190676548,1.0195988999912515
puzzles\25x25\be7840a1-eb0b-47be-8909-4be7423e79e1.singles,be7840a1-eb0b-47be-8909-4be7423e79e1,,185,2,1006844942,25,qf_ia+mb,222,4549,4095,625,0,627,52.38,22.06,27606,4192366044,1.2358210000675172
puzzles\25x25\bf4a454b-7456-4d5d-be71-f2cd7c5c1628.singles,bf4a454b-7456-4d5d-be71-f2cd7c5c1628,,186,2,1546734995,25,qf_ia+mb,24,1201,4081,625,0,627,52.38,22.05,10311,4193366035,0.9088111999444664
puzzles\25x25\c18b4e5c-cfee-4f38-a9ec-b074d7d25210.singles,c18b4e5c-cfee-4f38-a9ec-b074d7d25210,,186,2,342432058,25,qf_ia+mb,105,2535,4101,625,0,627,52.38,22.05,17591,4194542819,1.0671644000103697
puzzles\25x25\c199236b-1962-46d9-87bf-6a2bf0274f4b.singles,c199236b-1962-46d9-87bf-6a2bf0274f4b,,184,2,2266862103,25,qf_ia+mb,189,2286,4088,625,0,627,52.38,22.06,19034,4196027233,1.3490696999942884
puzzles\25x25\c1facdc9-f3fc-49db-be4e-372e72614d87.singles,c1facdc9-f3fc-49db-be4e-372e72614d87,,189,2,3092964209,25,qf_ia+mb,142,2031,4103,625,0,627,52.38,22.06,14925,4197174538,1.0696904000360519
puzzles\25x25\c36d242b-3fa8-482f-a4bf-146cc8e381e6.singles,c36d242b-3fa8-482f-a4bf-146cc8e381e6,,184,2,2236369243,25,qf_ia+mb,18,1130,4090,625,0,627,52.38,22.05,10933,4198112792,0.9279468000167981
puzzles\25x25\c389da57-e1ab-4526-bec4-c589452434c9.singles,c389da57-e1ab-4526-bec4-c589452434c9,,187,2,1104905674,25,qf_ia+mb,711,5426,4082,625,0,627,52.38,22.06,57370,4200697349,1.9832059999462217
puzzles\25x25\c595082a-9fd1-476e-81c6-7ceec2605ede.singles,c595082a-9fd1-476e-81c6-7ceec2605ede,,185,2,1175824099,25,qf_ia+mb,356,5557,4109,625,0,627,52.38,22.06,51499,4202792094,1.8533529000123963
puzzles\25x25\c60c996b-3d4d-4670-8f60-25e0b4914fb2.singles,c60c996b-3d4d-4670-8f60-25e0b4914fb2,,188,2,342924275,25,qf_ia+mb,203,3278,4083,625,0,627,52.38,22.05,22713,4204440039,1.3987180999247357
puzzles\25x25\c6d675a1-13f2-4570-90c8-8c19f2f95cf6.singles,c6d675a1-13f2-4570-90c8-8c19f2f95cf6,,186,2,974495733,25,qf_ia+mb,62,1689,4084,625,0,627,52.38,22.05,13881,4205440134,0.9666633999440819
puzzles\25x25\c82f3a54-08be-4d43-aa72-c400681de78c.singles,c82f3a54-08be-4d43-aa72-c400681de78c,,186,2,1236191663,25,qf_ia+mb,32,1369,4093,625,0,627,52.38,22.05,11315,4206411981,0.9418272000038996
puzzles\25x25\c9810016-f0a5-4d50-820e-73c2218d1fc5.singles,c9810016-f0a5-4d50-820e-73c2218d1fc5,,185,2,895495270,25,qf_ia+mb,16,1243,4084,625,0,627,52.38,22.05,13317,4207366855,0.9194289000006393
puzzles\25x25\cc44abc9-ffbe-4fb3-a03d-3519916284da.singles,cc44abc9-ffbe-4fb3-a03d-3519916284da,,187,2,3717646461,25,qf_ia+mb,23,2951,4078,625,0,627,52.38,22.05,13465,4208317987,0.9319504000013694
puzzles\25x25\cd289011-35f9-479e-8857-3f596a770230.singles,cd289011-35f9-479e-8857-3f596a770230,,188,2,463361423,25,qf_ia+mb,42,1538,4119,625,0,627,52.38,22.05,9959,4209326352,0.9244313000235707
