path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\6x6\de298998-cfed-467b-991b-9c1b6d64524d.singles,de298998-cfed-467b-991b-9c1b6d64524d,,10,2,337889968,6,qf_ia+ci,2,22,226,36,0,38,52.41,26.08,442,81234800681.0,0.07079329993575811
puzzles\6x6\df9269e9-5919-48de-92cb-2d03e8a7cc0a.singles,df9269e9-5919-48de-92cb-2d03e8a7cc0a,,10,2,1481963401,6,qf_ia+ci,2,10,220,36,0,38,52.41,26.08,356,81234851540.0,0.04987860005348921
puzzles\6x6\e0755150-04b8-449b-9204-9885e08c1bd1.singles,e0755150-04b8-449b-9204-9885e08c1bd1,,11,2,688746797,6,qf_ia+ci,1,7,233,36,0,38,52.41,26.08,545,81234897531.0,0.06159970001317561
puzzles\6x6\e4f154c4-adb0-44d7-b452-122376027d0b.singles,e4f154c4-adb0-44d7-b452-122376027d0b,,10,2,377507397,6,qf_ia+ci,1,9,227,36,0,38,52.41,26.08,343,81234942465.0,0.046857899986207485
puzzles\6x6\e52cef5c-dc87-49c2-b7b2-51eb2f324d02.singles,e52cef5c-dc87-49c2-b7b2-51eb2f324d02,,10,2,90217918,6,qf_ia+ci,15,33,224,36,0,38,52.41,26.08,841,81235024757.0,0.05729929998051375
puzzles\6x6\e5c8461e-7b25-4db1-a0a3-346a528bd709.singles,e5c8461e-7b25-4db1-a0a3-346a528bd709,,10,2,1166671377,6,qf_ia+ci,1,11,220,36,0,38,52.41,26.08,353,81235070202.0,0.05896459997165948
puzzles\6x6\e642ade9-fb1a-41da-bc4a-4cb43c484f77.singles,e642ade9-fb1a-41da-bc4a-4cb43c484f77,,10,2,4058127654,6,qf_ia+ci,2,22,225,36,0,38,52.41,26.08,894,81235116121.0,0.05102520005311817
puzzles\6x6\e64ed6c1-b9ca-4751-9d82-33c342e7f7bd.singles,e64ed6c1-b9ca-4751-9d82-33c342e7f7bd,,10,2,954501671,6,qf_ia+ci,3,31,225,36,0,38,52.41,26.08,562,81235162940.0,0.06071869994048029
puzzles\6x6\e6641161-9889-4fb3-b3ee-59d7bab27a2b.singles,e6641161-9889-4fb3-b3ee-59d7bab27a2b,,10,2,166409855,6,qf_ia+ci,1,21,225,36,0,38,52.41,26.08,377,81235207344.0,0.07286390010267496
puzzles\6x6\e7cbd39e-d246-4799-8fd7-7e5ae8e6f964.singles,e7cbd39e-d246-4799-8fd7-7e5ae8e6f964,,10,2,1356588315,6,qf_ia+ci,1,10,230,36,0,38,52.41,26.08,362,81235253226.0,0.0625739999813959
puzzles\6x6\ec2c3f1f-890c-42f5-adbb-6cc80b6faad6.singles,ec2c3f1f-890c-42f5-adbb-6cc80b6faad6,,11,2,3487656621,6,qf_ia+ci,8,23,223,36,0,38,52.41,26.08,673,81235307421.0,0.08264330006204545
puzzles\6x6\efdb4771-4ee8-48e4-b0da-0461b5e57417.singles,efdb4771-4ee8-48e4-b0da-0461b5e57417,,11,2,2780029240,6,qf_ia+ci,0,6,225,36,0,38,52.41,26.08,310,81235352220.0,0.060431200079619884
puzzles\6x6\f6021b0d-969b-4faa-8706-f1d35c11001c.singles,f6021b0d-969b-4faa-8706-f1d35c11001c,,11,2,4112286327,6,qf_ia+ci,2,8,225,36,0,38,52.41,26.08,376,81235396856.0,0.04903220001142472
puzzles\6x6\f6509c68-cb49-46f9-854e-7700f7d06983.singles,f6509c68-cb49-46f9-854e-7700f7d06983,,9,2,897554061,6,qf_ia+ci,13,28,221,36,0,38,52.41,26.08,705,81235461524.0,0.04569679999258369
puzzles\6x6\f7b058ee-fd19-437f-b8fe-d5c6e6667636.singles,f7b058ee-fd19-437f-b8fe-d5c6e6667636,,9,2,977433636,6,qf_ia+ci,1,9,222,36,0,38,52.41,26.08,379,81235505732.0,0.04569059994537383
puzzles\6x6\f8a08e56-6d8c-4a64-8423-115e5662a0ff.singles,f8a08e56-6d8c-4a64-8423-115e5662a0ff,,10,2,2756985245,6,qf_ia+ci,5,12,224,36,0,38,52.41,26.08,662,81235552151.0,0.047087399987503886
puzzles\6x6\f937b936-bb68-4753-98f9-d4fe9a704758.singles,f937b936-bb68-4753-98f9-d4fe9a704758,,9,2,2357998285,6,qf_ia+ci,2,18,222,36,0,38,52.41,26.08,406,81235597931.0,0.04749560006894171
puzzles\6x6\fd55c28b-2621-4dbf-a09f-2aba78cefcbf.singles,fd55c28b-2621-4dbf-a09f-2aba78cefcbf,,10,2,2138634719,6,qf_ia+ci,4,15,221,36,0,38,52.41,26.08,424,81235647611.0,0.06085050001274794
puzzles\6x6\ff974fbd-f8c7-4907-94c5-fd7369fbf081.singles,ff974fbd-f8c7-4907-94c5-fd7369fbf081,,10,2,4292340864,6,qf_ia+ci,1,5,227,36,0,38,52.41,26.08,426,81235693041.0,0.08485149999614805
puzzles\7x7\02c16bd4-513b-462b-b99a-86e23a95dbdd.singles,02c16bd4-513b-462b-b99a-86e23a95dbdd,,13,2,1263187574,7,qf_ia+ci,3,11,306,49,0,51,52.41,26.11,513,81235758989.0,0.08547519997227937
puzzles\7x7\0406585a-2a65-42ca-9c3b-b3c510a4aedb.singles,0406585a-2a65-42ca-9c3b-b3c510a4aedb,,13,2,3050210971,7,qf_ia+ci,3,23,307,49,0,51,52.41,26.11,558,81235824477.0,0.07081259996630251
puzzles\7x7\041cc132-3e4c-4682-b2ef-fdb466429387.singles,041cc132-3e4c-4682-b2ef-fdb466429387,,13,2,3329192749,7,qf_ia+ci,0,9,303,49,0,51,52.41,26.11,433,81235888495.0,0.07432280003558844
puzzles\7x7\04f205c8-5c09-425a-b4a5-897f83d0478a.singles,04f205c8-5c09-425a-b4a5-897f83d0478a,,14,2,4083404515,7,qf_ia+ci,1,9,307,49,0,51,52.41,26.11,463,81235952353.0,0.06715020001865923
puzzles\7x7\06510667-1829-47b1-a983-3ea51f248d7c.singles,06510667-1829-47b1-a983-3ea51f248d7c,,14,2,3018760946,7,qf_ia+ci,1,11,304,49,0,51,52.41,26.11,459,81236013429.0,0.07017880002968013
puzzles\7x7\08310163-3751-4b20-b952-4f1617d9ec86.singles,08310163-3751-4b20-b952-4f1617d9ec86,,14,2,3948210567,7,qf_ia+ci,2,16,310,49,0,51,52.41,26.11,600,81236081434.0,0.0924457999644801
puzzles\7x7\0a67f757-36a8-4181-8102-584f893b1557.singles,0a67f757-36a8-4181-8102-584f893b1557,,14,2,3284473304,7,qf_ia+ci,2,21,314,49,0,51,52.41,26.11,604,81236146652.0,0.09380139992572367
puzzles\7x7\0c2bc2f4-9c8a-4b80-b000-756c5a107066.singles,0c2bc2f4-9c8a-4b80-b000-756c5a107066,,14,2,38203832,7,qf_ia+ci,2,14,304,49,0,51,52.41,26.11,525,81236209124.0,0.07428150007035583
puzzles\7x7\0d1906c8-16b9-48bb-a513-9dd6e8b64a85.singles,0d1906c8-16b9-48bb-a513-9dd6e8b64a85,,14,2,2076371496,7,qf_ia+ci,4,10,323,49,0,51,52.41,26.11,837,81236280514.0,0.07744880008976907
puzzles\7x7\0f4c8342-e98e-4f77-b64a-a73579941642.singles,0f4c8342-e98e-4f77-b64a-a73579941642,,14,2,488463095,7,qf_ia+ci,3,14,312,49,0,51,52.41,26.11,597,81236356196.0,0.08480559999588877
puzzles\7x7\13b50917-0557-4ff6-afd6-5a8a56f562dd.singles,13b50917-0557-4ff6-afd6-5a8a56f562dd,,15,2,2529006261,7,qf_ia+ci,1,9,311,49,0,51,52.41,26.11,473,81236418501.0,0.07683040003757924
puzzles\7x7\159a0507-75e6-41e8-be43-4f49932494a5.singles,159a0507-75e6-41e8-be43-4f49932494a5,,14,2,1607436357,7,qf_ia+ci,1,10,304,49,0,51,52.41,26.11,746,81236481984.0,0.07327589998021722
puzzles\7x7\15dcf5cc-0f84-49a8-af6f-cfc667be4be1.singles,15dcf5cc-0f84-49a8-af6f-cfc667be4be1,,15,2,3917899903,7,qf_ia+ci,1,3,319,49,0,51,52.41,26.12,524,81236546350.0,0.0766118000028655
puzzles\7x7\16c24f60-342e-4e6f-a349-d2fe0c54343a.singles,16c24f60-342e-4e6f-a349-d2fe0c54343a,,13,2,4067803100,7,qf_ia+ci,4,17,308,49,0,51,52.41,26.12,894,81236620489.0,0.06371069990564138
puzzles\7x7\17f6d217-4191-4a91-a218-b353ac908d7e.singles,17f6d217-4191-4a91-a218-b353ac908d7e,,14,2,3939673094,7,qf_ia+ci,2,10,307,49,0,51,52.41,26.12,811,81236684308.0,0.0879029999487102
puzzles\7x7\1aa2f838-14f4-4e51-a4a7-e17ff617b050.singles,1aa2f838-14f4-4e51-a4a7-e17ff617b050,,15,2,776948472,7,qf_ia+ci,5,26,312,49,0,51,52.41,26.12,659,81236751839.0,0.07328860007692128
puzzles\7x7\1b245cc3-dc93-47e1-83ec-ac615b40d489.singles,1b245cc3-dc93-47e1-83ec-ac615b40d489,,14,2,2400584325,7,qf_ia+ci,4,14,311,49,0,51,52.41,26.12,791,81236819372.0,0.07739490002859384
puzzles\7x7\1ba5b973-5bde-4567-9a9e-8257c2901cb2.singles,1ba5b973-5bde-4567-9a9e-8257c2901cb2,,15,2,1570420524,7,qf_ia+ci,1,6,314,49,0,51,52.41,26.12,561,81236882357.0,0.07496809994336218
puzzles\7x7\1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52.singles,1e1a3ae9-87b8-4bb0-a9c5-2ffb73e8ad52,,14,2,1370743259,7,qf_ia+ci,3,17,310,49,0,51,52.41,26.12,802,81236948417.0,0.06576300004962832
puzzles\7x7\20a84e92-9cd5-4ac9-84cf-222f16843459.singles,20a84e92-9cd5-4ac9-84cf-222f16843459,,14,2,2942753692,7,qf_ia+ci,2,8,306,49,0,51,52.41,26.12,908,81237012577.0,0.08324569999240339
puzzles\7x7\21456047-54c2-45de-aa0d-56611daf258c.singles,21456047-54c2-45de-aa0d-56611daf258c,,14,2,1127396906,7,qf_ia+ci,1,8,313,49,0,51,52.41,26.12,493,81237076645.0,0.0734218000434339
puzzles\7x7\23a81c37-b48e-4a5d-b99a-6d5169ac81dd.singles,23a81c37-b48e-4a5d-b99a-6d5169ac81dd,,14,2,2181583285,7,qf_ia+ci,3,11,311,49,0,51,52.41,26.12,492,81237143514.0,0.08421120001003146
puzzles\7x7\24fee024-567a-4d81-93e6-e54a08e8da1e.singles,24fee024-567a-4d81-93e6-e54a08e8da1e,,13,2,1828898835,7,qf_ia+ci,4,13,314,49,0,51,52.41,26.12,567,81237209447.0,0.06593919999431819
puzzles\7x7\26bbbd66-b646-4715-8597-49a87ca7b0cf.singles,26bbbd66-b646-4715-8597-49a87ca7b0cf,,14,2,2727275814,7,qf_ia+ci,3,12,306,49,0,51,52.41,26.12,659,81237275226.0,0.06761800008825958
puzzles\7x7\28197275-2fe6-4edd-ab54-ebbaca4c6e91.singles,28197275-2fe6-4edd-ab54-ebbaca4c6e91,,13,2,3592357447,7,qf_ia+ci,4,26,305,49,0,51,52.41,26.12,647,81237342948.0,0.07494439999572933
puzzles\7x7\29a9ad1f-7a48-4c00-938f-d9ffc04397ab.singles,29a9ad1f-7a48-4c00-938f-d9ffc04397ab,,15,2,2130194657,7,qf_ia+ci,5,6,309,49,0,51,52.41,26.12,890,81237412701.0,0.08547519997227937
puzzles\7x7\29f76e26-76ee-4975-aefc-1e7dc7aefe25.singles,29f76e26-76ee-4975-aefc-1e7dc7aefe25,,15,2,3709908452,7,qf_ia+ci,2,9,313,49,0,51,52.41,26.12,510,81237481056.0,0.06875959993340075
puzzles\7x7\2f83c645-54eb-4724-8ef4-23b4bb14c5de.singles,2f83c645-54eb-4724-8ef4-23b4bb14c5de,,16,2,3993206932,7,qf_ia+ci,1,3,313,49,0,51,52.41,26.12,558,81237548886.0,0.07451110007241368
puzzles\7x7\31f504a4-e52d-437f-aba7-c1640cf7e6ee.singles,31f504a4-e52d-437f-aba7-c1640cf7e6ee,,14,2,2787844299,7,qf_ia+ci,1,12,306,49,0,51,52.41,26.12,719,81237615230.0,0.0746794999577105
puzzles\7x7\3247bfd1-0f33-4296-9a9b-afd36406b3bb.singles,3247bfd1-0f33-4296-9a9b-afd36406b3bb,,14,2,2717186047,7,qf_ia+ci,6,28,309,49,0,51,52.41,26.12,680,81237684112.0,0.09892650006804615
puzzles\7x7\3521c0ff-6a88-4de1-8875-9e679377aa85.singles,3521c0ff-6a88-4de1-8875-9e679377aa85,,12,2,2627111404,7,qf_ia+ci,0,15,304,49,0,51,52.41,26.12,433,81237747415.0,0.07143959996756166
puzzles\7x7\3b91ad2e-3984-44f6-ac1a-bf59278eb4fa.singles,3b91ad2e-3984-44f6-ac1a-bf59278eb4fa,,14,2,1323109647,7,qf_ia+ci,1,8,320,49,0,51,52.41,26.12,760,81237815031.0,0.09632260003127158
puzzles\7x7\3e2f4092-529a-438f-aa27-9ec755944fc8.singles,3e2f4092-529a-438f-aa27-9ec755944fc8,,14,2,566309264,7,qf_ia+ci,1,12,313,49,0,51,52.41,26.12,804,81237879613.0,0.08841720002237707
puzzles\7x7\3f7eeb95-cc54-4848-887a-2d160d7d3d44.singles,3f7eeb95-cc54-4848-887a-2d160d7d3d44,,14,2,288290748,7,qf_ia+ci,1,7,309,49,0,51,52.41,26.12,743,81237944539.0,0.059214700013399124
puzzles\7x7\403b5408-a3b7-4e33-a22d-7a3e83f5ec3d.singles,403b5408-a3b7-4e33-a22d-7a3e83f5ec3d,,14,2,2361855536,7,qf_ia+ci,1,3,309,49,0,51,52.41,26.12,531,81238006105.0,0.08251929993275553
puzzles\7x7\41594ca7-41b8-4042-a02b-86b64f011caa.singles,41594ca7-41b8-4042-a02b-86b64f011caa,,12,2,1281658301,7,qf_ia+ci,7,46,315,49,0,51,52.41,26.12,920,81238084528.0,0.08287230005953461
puzzles\7x7\42696cf0-aed1-4990-b329-78c5c5df5a65.singles,42696cf0-aed1-4990-b329-78c5c5df5a65,,13,2,3259234072,7,qf_ia+ci,1,21,309,49,0,51,52.41,26.12,511,81238149712.0,0.061866399948485196
puzzles\7x7\42eb609f-9a63-44ca-8ab4-a82ac8a962af.singles,42eb609f-9a63-44ca-8ab4-a82ac8a962af,,13,2,2969904928,7,qf_ia+ci,9,42,311,49,0,51,52.41,26.12,1088,81238227586.0,0.08734980004373938
puzzles\7x7\430fa877-5be2-4b01-8a27-ff38e8dd33f9.singles,430fa877-5be2-4b01-8a27-ff38e8dd33f9,,14,2,2379495727,7,qf_ia+ci,1,9,308,49,0,51,52.41,26.12,467,81238289948.0,0.08528629993088543
puzzles\7x7\450de0e6-4c9b-42a5-9d45-cdbe8a332e8c.singles,450de0e6-4c9b-42a5-9d45-cdbe8a332e8c,,14,2,2883525185,7,qf_ia+ci,3,17,309,49,0,51,52.41,26.12,708,81238357852.0,0.08914549998007715
puzzles\7x7\47d6f18f-89c1-4591-9b2c-08c6c3e507db.singles,47d6f18f-89c1-4591-9b2c-08c6c3e507db,,14,2,3974315433,7,qf_ia+ci,2,17,305,49,0,51,52.41,26.12,501,81238423091.0,0.08513739996124059
puzzles\7x7\49d6d05e-9963-4bc9-ab75-4e5e7f1357d4.singles,49d6d05e-9963-4bc9-ab75-4e5e7f1357d4,,14,2,3717144902,7,qf_ia+ci,4,17,313,49,0,51,52.41,26.12,709,81238486241.0,0.06312099995557219
puzzles\7x7\4bd3fce2-22f1-49df-8f2d-98979cc09f3d.singles,4bd3fce2-22f1-49df-8f2d-98979cc09f3d,,13,2,3435534124,7,qf_ia+ci,1,11,312,49,0,51,52.41,26.12,512,81238551496.0,0.08529429999180138
puzzles\7x7\4e4d9907-a115-42ec-88a5-69ac9587a052.singles,4e4d9907-a115-42ec-88a5-69ac9587a052,,14,2,2813192670,7,qf_ia+ci,3,7,317,49,0,51,52.41,26.13,530,81238616371.0,0.07384899992030114
puzzles\7x7\50ab8739-7242-4bcb-8236-edd7cbddc512.singles,50ab8739-7242-4bcb-8236-edd7cbddc512,,14,2,881421824,7,qf_ia+ci,6,14,306,49,0,51,52.41,26.12,669,81238691968.0,0.07409999996889383
puzzles\7x7\531d7810-bafa-4456-9528-70680fc0dddd.singles,531d7810-bafa-4456-9528-70680fc0dddd,,15,2,2125935155,7,qf_ia+ci,3,18,317,49,0,51,52.41,26.13,849,81238758599.0,0.07354849996045232
puzzles\7x7\532d84f2-6f1e-4c49-947b-927f7326af5c.singles,532d84f2-6f1e-4c49-947b-927f7326af5c,,13,2,4019428744,7,qf_ia+ci,2,13,310,49,0,51,52.41,26.12,698,81238823010.0,0.0640839000698179
puzzles\7x7\56761586-01b2-448d-99e0-086cb15934dc.singles,56761586-01b2-448d-99e0-086cb15934dc,,14,2,851169905,7,qf_ia+ci,29,66,302,49,0,51,52.41,26.12,1539,81238986780.0,0.0703444000100717
puzzles\7x7\56972540-eed0-4ead-a8e2-5d8c7e877f6f.singles,56972540-eed0-4ead-a8e2-5d8c7e877f6f,,13,2,3817218836,7,qf_ia+ci,3,15,309,49,0,51,52.41,26.12,573,81239050315.0,0.07660490006674081
puzzles\7x7\575ff7c5-0bde-4e36-9af9-a9cd8e68f6be.singles,575ff7c5-0bde-4e36-9af9-a9cd8e68f6be,,15,2,3072757887,7,qf_ia+ci,2,8,309,49,0,51,52.41,26.12,591,81239112375.0,0.08084509999025613
puzzles\7x7\5877c6db-f654-4942-b087-e9aba116855f.singles,5877c6db-f654-4942-b087-e9aba116855f,,14,2,931711963,7,qf_ia+ci,6,21,309,49,0,51,52.41,26.12,691,81239182352.0,0.08570189995225519
puzzles\7x7\58d95f10-d1b9-45f5-805e-21f358fe387f.singles,58d95f10-d1b9-45f5-805e-21f358fe387f,,15,2,2383425145,7,qf_ia+ci,1,9,309,49,0,51,52.41,26.12,541,81239246702.0,0.0831227001035586
puzzles\7x7\5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c.singles,5e356c8a-4a11-4aa9-b4c9-fb3a26bd9e9c,,14,2,1436032480,7,qf_ia+ci,5,19,306,49,0,51,52.41,26.12,586,81239309248.0,0.08803690003696829
puzzles\7x7\5f96a5c5-d051-40d1-83a1-a38e4728e0c6.singles,5f96a5c5-d051-40d1-83a1-a38e4728e0c6,,14,2,610979441,7,qf_ia+ci,1,8,312,49,0,51,52.41,26.12,486,81239372225.0,0.07863060000818223
puzzles\7x7\5fd7ad33-9c31-44ff-b783-da94d221c0f9.singles,5fd7ad33-9c31-44ff-b783-da94d221c0f9,,13,2,916056194,7,qf_ia+ci,3,15,310,49,0,51,52.41,26.12,787,81239440804.0,0.06510270002763718
puzzles\7x7\6122aeef-3c5b-479e-9906-18857d10e4b7.singles,6122aeef-3c5b-479e-9906-18857d10e4b7,,15,2,2628594141,7,qf_ia+ci,1,9,308,49,0,51,52.41,26.12,583,81239505710.0,0.09170390001963824
puzzles\7x7\61921859-8154-4821-82cc-7d7fc8bc9ee0.singles,61921859-8154-4821-82cc-7d7fc8bc9ee0,,13,2,745515019,7,qf_ia+ci,8,23,309,49,0,51,52.41,26.12,1075,81239576558.0,0.0773696000687778
puzzles\7x7\64d87c99-a820-4d56-8145-4dda594dec33.singles,64d87c99-a820-4d56-8145-4dda594dec33,,13,2,3134922552,7,qf_ia+ci,3,28,303,49,0,51,52.41,26.12,631,81239647419.0,0.07582249992992729
puzzles\7x7\663ad3b0-3a8a-4c79-bb4e-67d896eae191.singles,663ad3b0-3a8a-4c79-bb4e-67d896eae191,,14,2,3164269849,7,qf_ia+ci,5,26,312,49,0,51,52.41,26.12,917,81239715820.0,0.06936879991553724
puzzles\7x7\67158e37-5b90-48c9-8f1d-1f4011abc3a2.singles,67158e37-5b90-48c9-8f1d-1f4011abc3a2,,14,2,509477527,7,qf_ia+ci,3,13,307,49,0,51,52.41,26.12,659,81239777763.0,0.07781110005453229
puzzles\7x7\672313ed-42c3-4fbf-9666-9cf3921d2abb.singles,672313ed-42c3-4fbf-9666-9cf3921d2abb,,13,2,1824004078,7,qf_ia+ci,1,8,303,49,0,51,52.41,26.12,465,81239841148.0,0.06503089994657785
puzzles\7x7\67aae5cc-839a-4087-b174-b4325d19b44f.singles,67aae5cc-839a-4087-b174-b4325d19b44f,,13,2,1822545814,7,qf_ia+ci,2,18,309,49,0,51,52.41,26.12,614,81239905737.0,0.07145170005969703
puzzles\7x7\6bbdd1a9-e412-4979-bd0d-a64ccb947094.singles,6bbdd1a9-e412-4979-bd0d-a64ccb947094,,14,2,1039670321,7,qf_ia+ci,2,13,322,49,0,51,52.41,26.13,493,81239969405.0,0.06710920005571097
puzzles\7x7\6c646528-e621-4d13-a544-6b9a43e1d4ef.singles,6c646528-e621-4d13-a544-6b9a43e1d4ef,,13,2,690745059,7,qf_ia+ci,2,29,305,49,0,51,52.41,26.12,605,81240039348.0,0.06981260003522038
puzzles\7x7\6ca169b5-8553-476f-821c-685028b8762f.singles,6ca169b5-8553-476f-821c-685028b8762f,,14,2,1537693116,7,qf_ia+ci,22,62,312,49,0,51,52.41,26.12,2613,81240173422.0,0.09290099993813783
puzzles\7x7\6d2f3d0c-0cc5-4718-a016-ee4d05d77586.singles,6d2f3d0c-0cc5-4718-a016-ee4d05d77586,,14,2,381332060,7,qf_ia+ci,3,14,310,49,0,51,52.41,26.12,544,81240236938.0,0.08274109999183565
puzzles\7x7\6e50488f-e1ae-4c58-a212-e70e71cd6d85.singles,6e50488f-e1ae-4c58-a212-e70e71cd6d85,,14,2,569702484,7,qf_ia+ci,1,7,309,49,0,51,52.41,26.12,577,81240301181.0,0.08347999991383404
puzzles\7x7\6ea02809-c197-4cea-b7b5-8bea5f84ad65.singles,6ea02809-c197-4cea-b7b5-8bea5f84ad65,,15,2,2792551944,7,qf_ia+ci,2,11,315,49,0,51,52.41,26.12,1240,81240366432.0,0.07431709999218583
puzzles\7x7\73e0f87e-996d-4279-b5db-61449ab355ae.singles,73e0f87e-996d-4279-b5db-61449ab355ae,,14,2,1188814851,7,qf_ia+ci,1,14,301,49,0,51,52.41,26.12,729,81240430668.0,0.07986769999843091
puzzles\7x7\767c41a3-2445-4d8b-bf36-32ceafab2009.singles,767c41a3-2445-4d8b-bf36-32ceafab2009,,14,2,2216241224,7,qf_ia+ci,14,34,309,49,0,51,52.41,26.12,891,81240549071.0,0.06290100002661347
puzzles\7x7\7792e074-d960-4c8f-a388-4de78ed4763a.singles,7792e074-d960-4c8f-a388-4de78ed4763a,,14,2,2846782701,7,qf_ia+ci,2,9,314,49,0,51,52.41,26.12,760,81240613841.0,0.0853097999934107
puzzles\7x7\79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6.singles,79f3fcd5-a3c0-4d3f-98d6-d48a7514e7a6,,15,2,3887569756,7,qf_ia+ci,2,14,313,49,0,51,52.41,26.12,537,81240675801.0,0.08362279995344579
puzzles\7x7\7afde61e-ddb3-48db-bda2-26c9388f399f.singles,7afde61e-ddb3-48db-bda2-26c9388f399f,,15,2,1208422888,7,qf_ia+ci,6,10,309,49,0,51,52.41,26.12,1514,81240744608.0,0.0704127000644803
puzzles\7x7\7cd875c9-ca90-4e96-891e-d1d75f8e306f.singles,7cd875c9-ca90-4e96-891e-d1d75f8e306f,,13,2,1490611496,7,qf_ia+ci,4,16,309,49,0,51,52.41,26.12,535,81240816539.0,0.1019359000492841
puzzles\7x7\8320b9c7-9912-407d-a80e-5ba6babf77b3.singles,8320b9c7-9912-407d-a80e-5ba6babf77b3,,14,2,846935837,7,qf_ia+ci,2,18,314,49,0,51,52.41,26.12,491,81240882072.0,0.10326320002786815
puzzles\7x7\8453b156-50e8-47fd-a49f-7db0aa879ebe.singles,8453b156-50e8-47fd-a49f-7db0aa879ebe,,13,2,2186201278,7,qf_ia+ci,2,23,313,49,0,51,52.41,26.12,561,81240947380.0,0.09745370002929121
puzzles\7x7\8542af3f-d6cf-4772-8a53-56c9d1a86c33.singles,8542af3f-d6cf-4772-8a53-56c9d1a86c33,,13,2,1378954768,7,qf_ia+ci,1,15,310,49,0,51,52.41,26.12,635,81241010486.0,0.0800126000540331
puzzles\7x7\85752b83-afb2-4f95-9834-b74935fe9b7e.singles,85752b83-afb2-4f95-9834-b74935fe9b7e,,13,2,238828592,7,qf_ia+ci,4,17,310,49,0,51,52.41,26.12,555,81241100509.0,0.06972979998681694
puzzles\7x7\86ee4ef5-e138-4619-a825-422edfb92b30.singles,86ee4ef5-e138-4619-a825-422edfb92b30,,14,2,2684261070,7,qf_ia+ci,1,10,306,49,0,51,52.41,26.12,495,81241163404.0,0.0933263999177143
puzzles\7x7\875b014d-a6dd-4041-9116-25b079f4e70a.singles,875b014d-a6dd-4041-9116-25b079f4e70a,,14,2,3131032367,7,qf_ia+ci,14,46,305,49,0,51,52.41,26.12,1213,81241268423.0,0.07883010001387447
puzzles\7x7\87846ac8-90bc-4903-acb7-666a57404c8e.singles,87846ac8-90bc-4903-acb7-666a57404c8e,,14,2,1070306541,7,qf_ia+ci,11,34,322,49,0,51,52.41,26.13,1010,81241360505.0,0.0985221000155434
puzzles\7x7\894d95aa-669c-4135-8d30-4fe2d48d5b5a.singles,894d95aa-669c-4135-8d30-4fe2d48d5b5a,,13,2,1023063476,7,qf_ia+ci,2,19,307,49,0,51,52.41,26.12,541,81241431289.0,0.09135290002450347
puzzles\7x7\8a46369d-87ab-4eff-bf07-2ce723ebef69.singles,8a46369d-87ab-4eff-bf07-2ce723ebef69,,14,2,2099090270,7,qf_ia+ci,2,13,310,49,0,51,52.41,26.12,739,81241500852.0,0.07799600006546825
puzzles\7x7\8a859afc-9d45-449e-873c-172a3096ad99.singles,8a859afc-9d45-449e-873c-172a3096ad99,,15,2,3214711863,7,qf_ia+ci,1,6,312,49,0,51,52.41,26.12,776,81241564864.0,0.08566049998626113
puzzles\7x7\8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd.singles,8bc6d7ca-b975-453e-97c4-bbe1d5e6a8cd,,13,2,2028609,7,qf_ia+ci,0,10,305,49,0,51,52.41,26.12,432,81241629656.0,0.0906097999541089
puzzles\7x7\8ccb62c2-3b6b-43a5-9c85-64c98bd77919.singles,8ccb62c2-3b6b-43a5-9c85-64c98bd77919,,15,2,3773086094,7,qf_ia+ci,1,6,311,49,0,51,52.41,26.12,468,81241697820.0,0.06881190009880811
puzzles\7x7\8de0f164-b5f9-4179-8b7d-531618ed294e.singles,8de0f164-b5f9-4179-8b7d-531618ed294e,,14,2,3073365285,7,qf_ia+ci,12,31,301,49,0,51,52.41,26.12,832,81241795681.0,0.08963949989993125
puzzles\7x7\8f5639e1-4ed5-4b2e-868b-7079f91f5685.singles,8f5639e1-4ed5-4b2e-868b-7079f91f5685,,13,2,594708331,7,qf_ia+ci,1,13,314,49,0,51,52.41,26.12,606,81241861923.0,0.09362229995895177
puzzles\7x7\9053ce16-953d-4c50-b59a-675ba19053b3.singles,9053ce16-953d-4c50-b59a-675ba19053b3,,15,2,1470575499,7,qf_ia+ci,3,18,305,49,0,51,52.41,26.12,501,81241934272.0,0.09515900001861155
puzzles\7x7\99856b40-8096-4f41-a92a-c4b9a3f67b5d.singles,99856b40-8096-4f41-a92a-c4b9a3f67b5d,,14,2,4184452925,7,qf_ia+ci,4,12,309,49,0,51,52.41,26.12,589,81241998706.0,0.10081309999804944
puzzles\7x7\9a86e64a-c8fc-413f-94bf-e365ba5e3ea8.singles,9a86e64a-c8fc-413f-94bf-e365ba5e3ea8,,14,2,14257863,7,qf_ia+ci,1,7,312,49,0,51,52.41,26.12,479,81242062639.0,0.07240119995549321
