path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\284ef3a0-d0c0-48fe-9f99-71780185567e.singles,284ef3a0-d0c0-48fe-9f99-71780185567e,,182,2,214584867,25,qf_ia+st,212,2667,4055,625,0,627,52.08,26.32,9353,60046392387.0,0.895225299987942
puzzles\25x25\2a37ae5b-c8ad-4d90-8d9a-b599d99091e2.singles,2a37ae5b-c8ad-4d90-8d9a-b599d99091e2,,183,2,1588144337,25,qf_ia+st,29,754,4036,625,0,627,52.08,26.5,11089,60049309812.0,0.9698873999295756
puzzles\25x25\2d5d45a8-2591-417b-a804-4ecb1c8e6280.singles,2d5d45a8-2591-417b-a804-4ecb1c8e6280,,187,2,2361312176,25,qf_ia+st,110,1029,4045,625,0,627,52.08,26.5,23100,60068956514.0,0.948499699938111
puzzles\25x25\2ebe6ea4-c91c-48e3-b53c-943d6e919e81.singles,2ebe6ea4-c91c-48e3-b53c-943d6e919e81,,186,2,2720414300,25,qf_ia+st,95,883,4048,625,0,627,52.08,26.5,15042,60072344257.0,0.9560225999448448
puzzles\25x25\3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba.singles,3320d6eb-4097-4f1a-ad8c-4f3d0dcad1ba,,188,2,1089753432,25,qf_ia+st,127,1842,4050,625,0,627,52.08,26.33,9419,60080427709.0,0.8651167000643909
puzzles\25x25\3414a8ab-ed9b-456b-9b00-24f94bd3217b.singles,3414a8ab-ed9b-456b-9b00-24f94bd3217b,,189,2,3614890032,25,qf_ia+st,139,1556,4046,625,0,627,52.08,26.5,34019,60133621206.0,1.0538431000895798
puzzles\25x25\346757cd-3332-4b3a-b27d-1d3d77288230.singles,346757cd-3332-4b3a-b27d-1d3d77288230,,183,2,1686466457,25,qf_ia+st,44,1139,4044,625,0,627,52.08,26.5,19463,60137416275.0,0.938554699998349
puzzles\25x25\37b0323b-5cf5-4f6a-bafd-c575c441a65e.singles,37b0323b-5cf5-4f6a-bafd-c575c441a65e,,186,2,1933628396,25,qf_ia+st,163,1646,4038,625,0,627,52.08,26.5,31351,60149985136.0,0.9333656000671908
puzzles\25x25\3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3.singles,3cdc0b9c-b5b1-4e5a-b07e-cecac5534db3,,186,2,1927129419,25,qf_ia+st,166,1964,4046,625,0,627,52.08,26.33,8637,60164202587.0,0.9042283999733627
puzzles\25x25\3d81e9cc-ca12-466e-b3b8-4cc17b2fb800.singles,3d81e9cc-ca12-466e-b3b8-4cc17b2fb800,,184,2,1207033550,25,qf_ia+st,63,1125,4050,625,0,627,52.08,26.5,14231,60166725059.0,0.8734144999179989
puzzles\25x25\3e51089d-0aec-4630-86a9-1c0c5fc2340d.singles,3e51089d-0aec-4630-86a9-1c0c5fc2340d,,187,2,1865680359,25,qf_ia+st,37,631,4055,625,0,627,52.08,26.33,3534,60168912304.0,0.8676749999867752
puzzles\25x25\3fbb41fb-bd8e-447b-9883-81ff0ae17825.singles,3fbb41fb-bd8e-447b-9883-81ff0ae17825,,184,2,3885046386,25,qf_ia+st,45,612,4041,625,0,627,52.08,26.49,11040,60172979862.0,0.9256168999709189
puzzles\25x25\409e66a8-e705-4e56-84be-17fb59f970d4.singles,409e66a8-e705-4e56-84be-17fb59f970d4,,189,2,3081488030,25,qf_ia+st,139,1666,4046,625,0,627,52.08,26.33,7864,60179593094.0,0.9034497999818996
puzzles\25x25\41201d71-36fb-4ce1-a4d1-bec7cc900614.singles,41201d71-36fb-4ce1-a4d1-bec7cc900614,,185,2,4211575544,25,qf_ia+st,34,525,4037,625,0,627,52.08,26.5,9988,60181494729.0,0.848562499973923
puzzles\25x25\42119f24-8516-4462-bf0e-17484c99122e.singles,42119f24-8516-4462-bf0e-17484c99122e,,186,2,3660545202,25,qf_ia+st,101,873,4034,625,0,627,52.08,26.33,5074,60188157156.0,0.841133699985221
puzzles\25x25\477f88ed-2f0e-4936-b855-f0493015c8c0.singles,477f88ed-2f0e-4936-b855-f0493015c8c0,,187,2,2009598030,25,qf_ia+st,29,258,4051,625,0,627,52.08,26.5,7669,60196526957.0,0.9048233000794426
puzzles\25x25\47ccd22e-a360-4893-95d1-463ff5774581.singles,47ccd22e-a360-4893-95d1-463ff5774581,,189,2,24747871,25,qf_ia+st,29,629,4037,625,0,627,52.08,26.5,11649,60202310279.0,0.9256885000504553
puzzles\25x25\4903f4e4-9708-41d5-82d4-3b5242589ff0.singles,4903f4e4-9708-41d5-82d4-3b5242589ff0,,187,2,2541878836,25,qf_ia+st,25,674,4039,625,0,627,52.08,26.49,15521,60204619722.0,0.8650385000510141
puzzles\25x25\4b036edf-9f18-49e2-87b9-fe0ac5f804e0.singles,4b036edf-9f18-49e2-87b9-fe0ac5f804e0,,188,2,1386369570,25,qf_ia+st,54,643,4046,625,0,627,52.08,26.5,12037,60207113748.0,0.9230278000468388
puzzles\25x25\4c289283-8c66-4ab0-93e9-8f6ae7bb866c.singles,4c289283-8c66-4ab0-93e9-8f6ae7bb866c,,191,2,3006810354,25,qf_ia+st,118,1586,4052,625,0,627,52.08,26.5,20500,60230484945.0,1.0284855000209063
puzzles\25x25\4c69391a-ceec-491b-b5b5-0896902b4695.singles,4c69391a-ceec-491b-b5b5-0896902b4695,,184,2,859906292,25,qf_ia+st,90,622,4043,625,0,627,52.08,26.5,11620,60243725639.0,0.9344252999871969
puzzles\25x25\51c7500e-95c2-4526-98e0-157f3e4b4ced.singles,51c7500e-95c2-4526-98e0-157f3e4b4ced,,186,2,1833154280,25,qf_ia+st,169,2336,4062,625,0,627,52.08,26.5,27064,60264016698.0,0.9801942999474704
puzzles\25x25\5230bbfa-a192-4ac2-bacf-e8239691fc2c.singles,5230bbfa-a192-4ac2-bacf-e8239691fc2c,,184,2,2353064337,25,qf_ia+st,25,544,4028,625,0,627,52.08,26.48,13415,60265889536.0,0.9314680999377742
puzzles\25x25\52abbb10-cd45-4096-8634-661d9413b876.singles,52abbb10-cd45-4096-8634-661d9413b876,,188,2,2448394263,25,qf_ia+st,59,741,4072,625,0,627,52.08,26.5,13382,60269835904.0,0.8672741999616846
puzzles\25x25\52d9f282-e88a-43ac-b702-c4f0d1995350.singles,52d9f282-e88a-43ac-b702-c4f0d1995350,,187,2,2076623520,25,qf_ia+st,379,2738,4042,625,0,627,52.08,26.5,57039,60332129637.0,1.148148400010541
puzzles\25x25\53abdcad-4e17-439a-9fa3-c5fef0bbaaac.singles,53abdcad-4e17-439a-9fa3-c5fef0bbaaac,,188,2,3947702042,25,qf_ia+st,57,1226,4032,625,0,627,52.08,26.5,26044,60344554574.0,0.9276738000335172
puzzles\25x25\56cd94af-9f8d-4b3f-af82-ce41aa9de6e3.singles,56cd94af-9f8d-4b3f-af82-ce41aa9de6e3,,188,2,1216273342,25,qf_ia+st,40,654,4059,625,0,627,52.08,26.5,12151,60347904879.0,0.877531599951908
puzzles\25x25\59342a39-725d-49d8-95c8-8f4331bf4bba.singles,59342a39-725d-49d8-95c8-8f4331bf4bba,,187,2,3967259727,25,qf_ia+st,44,1181,4044,625,0,627,52.08,26.5,17832,60352474227.0,0.8792940999846905
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,,187,2,566995854,25,qf_ia+st,113,1685,4037,625,0,627,52.08,26.5,20724,60373330315.0,0.9346368999686092
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,,188,2,403592892,25,qf_ia+st,35,549,4049,625,0,627,52.08,26.5,13183,60375927465.0,0.8992432000814006
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,,185,2,2309847517,25,qf_ia+st,138,2014,4037,625,0,627,52.08,26.5,24352,60391970280.0,0.9326509999809787
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,,190,2,278129620,25,qf_ia+st,16,256,4061,625,0,627,52.08,26.32,1621,60393532190.0,0.8240162000292912
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,,183,2,86378685,25,qf_ia+st,353,1829,4042,625,0,627,52.08,26.33,10701,60404952230.0,0.9272045000689104
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,,185,2,944143452,25,qf_ia+st,29,660,4040,625,0,627,52.08,26.5,17551,60410924973.0,0.9485447000479326
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,,182,2,1341513888,25,qf_ia+st,73,1037,4038,625,0,627,52.08,26.49,18860,60413190066.0,0.8794858000474051
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,,182,2,194356076,25,qf_ia+st,23,893,4037,625,0,627,52.08,26.49,16617,60415574927.0,0.8976202999474481
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,,184,2,3245826254,25,qf_ia+st,46,953,4028,625,0,627,52.08,26.33,3876,60418161142.0,0.876744500012137
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,,184,2,4007137379,25,qf_ia+st,42,863,4027,625,0,627,52.08,26.5,11867,60423483693.0,0.9098426999989897
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,,185,2,3747279701,25,qf_ia+st,19,447,4022,625,0,627,52.08,26.49,13132,60426501933.0,0.8753462000750005
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,,189,2,1058178317,25,qf_ia+st,233,1887,4062,625,0,627,52.08,26.5,41725,60472963309.0,1.0667585999472067
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,,187,2,302877347,25,qf_ia+st,545,2972,4045,625,0,627,52.08,26.5,45473,60519005671.0,1.1121848999755457
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,,183,2,1514799133,25,qf_ia+st,105,1354,4036,625,0,627,52.08,26.5,22449,60525780264.0,0.8723709000041708
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,,185,2,503997291,25,qf_ia+st,22,674,4038,625,0,627,52.08,26.32,3645,60527917684.0,0.8505360000999644
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,,187,2,3545737005,25,qf_ia+st,28,461,4038,625,0,627,52.08,26.49,9526,60529894520.0,0.8597566999960691
puzzles\25x25\77b20666-b3da-48f6-ac53-36aa4448d839.singles,77b20666-b3da-48f6-ac53-36aa4448d839,,187,2,2691903185,25,qf_ia+st,26,348,4047,625,0,627,52.08,26.5,9140,60534509709.0,0.8393643000163138
puzzles\25x25\79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9.singles,79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9,,183,2,2060994822,25,qf_ia+st,226,2558,4037,625,0,627,52.08,26.5,37936,60558459891.0,0.9882163000293076
puzzles\25x25\7c483c38-d9ec-4127-bc70-a627afc1c7d9.singles,7c483c38-d9ec-4127-bc70-a627afc1c7d9,,185,2,327472028,25,qf_ia+st,94,733,4033,625,0,627,52.08,26.5,12613,60563750359.0,0.9112424999475479
puzzles\25x25\811a19f8-4f31-4c54-91b3-d5c3f3d66a40.singles,811a19f8-4f31-4c54-91b3-d5c3f3d66a40,,189,2,2142191563,25,qf_ia+st,85,1378,4039,625,0,627,52.08,26.5,19793,60577988383.0,0.9135708999820054
puzzles\25x25\841f9f30-be64-4558-a1c9-9c62f9189149.singles,841f9f30-be64-4558-a1c9-9c62f9189149,,181,2,2635949644,25,qf_ia+st,11,399,4034,625,0,627,52.08,26.5,12211,60580527454.0,0.887683300068602
puzzles\25x25\84d3c3a3-6de6-444f-8889-e1d851578604.singles,84d3c3a3-6de6-444f-8889-e1d851578604,,189,2,1395029356,25,qf_ia+st,181,1603,4044,625,0,627,52.08,26.5,29462,60610330783.0,1.0088513999944553
puzzles\25x25\85b5825e-c385-46a6-9e55-bc3b7b811dc0.singles,85b5825e-c385-46a6-9e55-bc3b7b811dc0,,188,2,3776711242,25,qf_ia+st,96,539,4034,625,0,627,52.08,26.49,12817,60617044629.0,0.9238937000045553
puzzles\25x25\86d98749-a12a-4ec9-89a5-1c1959ea52a7.singles,86d98749-a12a-4ec9-89a5-1c1959ea52a7,,187,2,1846582044,25,qf_ia+st,39,545,4053,625,0,627,52.08,26.5,11072,60621980707.0,0.8930645999498665
puzzles\25x25\88f7a7ec-fc98-44aa-851a-7bec84acbc49.singles,88f7a7ec-fc98-44aa-851a-7bec84acbc49,,186,2,2721163023,25,qf_ia+st,163,2041,4051,625,0,627,52.08,26.33,10025,60631888415.0,0.8665573000907898
puzzles\25x25\8b8a45da-2354-44fe-a5e2-b05487874b8f.singles,8b8a45da-2354-44fe-a5e2-b05487874b8f,,185,2,4170581771,25,qf_ia+st,270,1046,4042,625,0,627,52.08,26.5,20541,60657647338.0,1.0078381999628618
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,,186,2,3446860371,25,qf_ia+st,16,607,4044,625,0,627,52.08,26.32,3275,60659611488.0,0.8777323999674991
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,,189,2,1679435550,25,qf_ia+st,17,270,4055,625,0,627,52.08,26.33,1760,60661085910.0,0.863591399975121
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,,183,2,2319449765,25,qf_ia+st,51,1150,4043,625,0,627,52.08,26.49,15147,60662979418.0,0.8673995999852195
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,,188,2,2755500853,25,qf_ia+st,158,1770,4037,625,0,627,52.08,26.5,25963,60691833165.0,0.9949765999335796
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,,181,2,3128677872,25,qf_ia+st,30,704,4039,625,0,627,52.08,26.5,11130,60694203656.0,0.8833985000383109
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,,183,2,1434771968,25,qf_ia+st,57,1144,4042,625,0,627,52.08,26.5,17935,60696968004.0,0.8269751999760047
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,,187,2,1877165068,25,qf_ia+st,1115,2906,4034,625,0,627,52.08,26.5,71205,60790635539.0,1.2745805999729782
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,,180,2,1743365303,25,qf_ia+st,2160,7383,4033,625,0,627,52.08,26.5,122741,60912879799.0,1.5028597000055015
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,,187,2,11551669,25,qf_ia+st,23,479,4054,625,0,627,52.08,26.49,10419,60914684169.0,0.8319446999812499
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,,184,2,324369353,25,qf_ia+st,13,491,4049,625,0,627,52.08,26.49,13489,60916815109.0,0.8652623000089079
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,,184,2,2735353073,25,qf_ia+st,11,277,4046,625,0,627,52.08,26.49,7421,60918772932.0,0.9186712000519037
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,,188,2,2852462932,25,qf_ia+st,44,546,4046,625,0,627,52.08,26.5,11117,60922355165.0,0.8828538999659941
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,,186,2,3285182278,25,qf_ia+st,41,725,4028,625,0,627,52.08,26.5,12183,60927881663.0,0.9072415999835357
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,,187,2,1332994274,25,qf_ia+st,90,1018,4035,625,0,627,52.08,26.5,14084,60936389880.0,0.8910734000382945
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,,190,2,654566843,25,qf_ia+st,62,630,4046,625,0,627,52.08,26.5,12076,60941052220.0,0.9103566999547184
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,,186,2,3730564614,25,qf_ia+st,22,532,4043,625,0,627,52.08,26.5,10732,60944002549.0,0.894819000037387
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,,187,2,4062861196,25,qf_ia+st,60,585,4024,625,0,627,52.08,26.5,10458,60948119653.0,0.9074866999872029
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,,193,2,1202299972,25,qf_ia+st,140,1529,4058,625,0,627,52.08,26.5,33293,60971739485.0,1.0218963000224903
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,,183,2,2973658892,25,qf_ia+st,36,625,4039,625,0,627,52.08,26.5,11386,60977692766.0,0.9031163000036031
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,,183,2,867696822,25,qf_ia+st,18,556,4045,625,0,627,52.08,26.5,10804,60981320127.0,0.8694068000186235
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,,184,2,1576138076,25,qf_ia+st,110,1302,4032,625,0,627,52.08,26.5,15831,60990379051.0,0.9425037000328302
puzzles\25x25\adb3c179-4ee9-4b27-9a41-3760271b1e1a.singles,adb3c179-4ee9-4b27-9a41-3760271b1e1a,,180,2,535443610,25,qf_ia+st,121,1099,4017,625,0,627,52.08,26.5,15665,61003516603.0,0.9518159000435844
puzzles\25x25\af1b5360-10b8-4a7c-ba7c-dc00a5e0df19.singles,af1b5360-10b8-4a7c-ba7c-dc00a5e0df19,,186,2,2920960557,25,qf_ia+st,99,1170,4035,625,0,627,52.08,26.49,14648,61006596047.0,0.868255199980922
puzzles\25x25\af7874af-5ed7-4400-b48a-0df786c3bc64.singles,af7874af-5ed7-4400-b48a-0df786c3bc64,,186,2,1391570701,25,qf_ia+st,65,909,4061,625,0,627,52.08,26.49,14305,61014512574.0,0.902614500024356
puzzles\25x25\afc7a0e1-9ec5-4e00-befc-97a592f2e4ec.singles,afc7a0e1-9ec5-4e00-befc-97a592f2e4ec,,186,2,154507706,25,qf_ia+st,30,603,4051,625,0,627,52.08,26.32,3107,61016623473.0,0.8713413999648765
puzzles\25x25\b0718349-025e-4902-94e9-cbca80c2cb49.singles,b0718349-025e-4902-94e9-cbca80c2cb49,,188,2,2936737391,25,qf_ia+st,136,1585,4040,625,0,627,52.08,26.5,44802,61035224871.0,0.920000100042671
puzzles\25x25\b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6.singles,b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6,,190,2,3187948810,25,qf_ia+st,68,671,4042,625,0,627,52.08,26.35,4350,61036866584.0,0.8326156000839546
puzzles\25x25\b54fe510-2899-4f84-8672-7ca522b0fa70.singles,b54fe510-2899-4f84-8672-7ca522b0fa70,,189,2,2407229385,25,qf_ia+st,198,1539,4051,625,0,627,52.08,26.33,9373,61040255865.0,0.8268221999751404
puzzles\25x25\b86b7778-35ef-4256-a6ce-8b51ec480f3c.singles,b86b7778-35ef-4256-a6ce-8b51ec480f3c,,185,2,1754381712,25,qf_ia+st,92,499,4042,625,0,627,52.08,26.5,10923,61045643066.0,0.8806731000076979
puzzles\25x25\b96a52bc-ceba-44a3-8073-46a42a322289.singles,b96a52bc-ceba-44a3-8073-46a42a322289,,180,2,2900292772,25,qf_ia+st,69,1197,4019,625,0,627,52.08,26.5,20199,61053505723.0,0.8977314999792725
puzzles\25x25\ba4bba03-24fb-4f11-91ec-12928c072d58.singles,ba4bba03-24fb-4f11-91ec-12928c072d58,,186,2,3226362320,25,qf_ia+st,14,405,4042,625,0,627,52.08,26.5,8775,61056991498.0,0.8877223999006674
puzzles\25x25\bba15b21-92f9-4185-89c0-8906c4b73e1f.singles,bba15b21-92f9-4185-89c0-8906c4b73e1f,,185,2,1717676477,25,qf_ia+st,120,2274,4038,625,0,627,52.08,26.5,31460,61076594269.0,0.9356295999605209
puzzles\25x25\bbd4a888-4b6b-4d10-9fb0-8a77da50d40e.singles,bbd4a888-4b6b-4d10-9fb0-8a77da50d40e,,186,2,213676700,25,qf_ia+st,28,369,4041,625,0,627,52.08,26.5,10069,61079813180.0,0.8362954999320209
puzzles\25x25\bd6a71e2-bf2a-4af1-9047-c02dc620c87d.singles,bd6a71e2-bf2a-4af1-9047-c02dc620c87d,,187,2,340627892,25,qf_ia+st,151,1418,4030,625,0,627,52.08,26.5,19064,61088185571.0,0.9744891000445932
puzzles\25x25\bde81756-31e6-4731-a380-2eb1a07d6656.singles,bde81756-31e6-4731-a380-2eb1a07d6656,,184,2,3522352806,25,qf_ia+st,37,857,4046,625,0,627,52.08,26.5,12382,61091587033.0,0.9565762999700382
puzzles\25x25\bde82234-a631-4de3-8f8e-c058a8d7571e.singles,bde82234-a631-4de3-8f8e-c058a8d7571e,,186,2,2532120606,25,qf_ia+st,96,930,4033,625,0,627,52.08,26.49,18295,61101529698.0,0.8565553000662476
puzzles\25x25\be7840a1-eb0b-47be-8909-4be7423e79e1.singles,be7840a1-eb0b-47be-8909-4be7423e79e1,,185,2,3562114026,25,qf_ia+st,163,1897,4047,625,0,627,52.08,26.33,8765,61108760150.0,0.8929575000656769
puzzles\25x25\bf4a454b-7456-4d5d-be71-f2cd7c5c1628.singles,bf4a454b-7456-4d5d-be71-f2cd7c5c1628,,186,2,2738846152,25,qf_ia+st,40,673,4031,625,0,627,52.08,26.5,12000,61111632489.0,0.8674973000306636
puzzles\25x25\c18b4e5c-cfee-4f38-a9ec-b074d7d25210.singles,c18b4e5c-cfee-4f38-a9ec-b074d7d25210,,186,2,4126911351,25,qf_ia+st,18,314,4053,625,0,627,52.08,26.33,1892,61114054718.0,0.8975356000009924
puzzles\25x25\c199236b-1962-46d9-87bf-6a2bf0274f4b.singles,c199236b-1962-46d9-87bf-6a2bf0274f4b,,184,2,2766524177,25,qf_ia+st,208,2143,4038,625,0,627,52.08,26.5,25182,61151794730.0,1.0612039000261575
puzzles\25x25\c1facdc9-f3fc-49db-be4e-372e72614d87.singles,c1facdc9-f3fc-49db-be4e-372e72614d87,,189,2,2466444533,25,qf_ia+st,60,651,4053,625,0,627,52.08,26.5,11703,61168068920.0,0.9034904999425635
puzzles\25x25\c36d242b-3fa8-482f-a4bf-146cc8e381e6.singles,c36d242b-3fa8-482f-a4bf-146cc8e381e6,,184,2,3377271928,25,qf_ia+st,18,631,4040,625,0,627,52.08,26.49,10686,61169872680.0,0.8520206999965012
puzzles\25x25\c389da57-e1ab-4526-bec4-c589452434c9.singles,c389da57-e1ab-4526-bec4-c589452434c9,,187,2,2471536904,25,qf_ia+st,992,4908,4032,625,0,627,52.08,26.5,77798,61303533342.0,1.3863783000269905
puzzles\25x25\c595082a-9fd1-476e-81c6-7ceec2605ede.singles,c595082a-9fd1-476e-81c6-7ceec2605ede,,185,2,4088674515,25,qf_ia+st,18,506,4059,625,0,627,52.08,26.5,9318,61309330079.0,0.8900248999707401
puzzles\25x25\c60c996b-3d4d-4670-8f60-25e0b4914fb2.singles,c60c996b-3d4d-4670-8f60-25e0b4914fb2,,188,2,1873536749,25,qf_ia+st,216,2371,4033,625,0,627,52.08,26.5,41145,61372069642.0,1.1084157000295818
puzzles\25x25\c6d675a1-13f2-4570-90c8-8c19f2f95cf6.singles,c6d675a1-13f2-4570-90c8-8c19f2f95cf6,,186,2,1236458875,25,qf_ia+st,112,1937,4034,625,0,627,52.08,26.5,24019,61395451878.0,0.979580600047484
puzzles\25x25\c82f3a54-08be-4d43-aa72-c400681de78c.singles,c82f3a54-08be-4d43-aa72-c400681de78c,,186,2,1636020011,25,qf_ia+st,328,2994,4047,625,0,627,52.08,26.33,14239,61423756960.0,0.9398722000187263
puzzles\25x25\c9810016-f0a5-4d50-820e-73c2218d1fc5.singles,c9810016-f0a5-4d50-820e-73c2218d1fc5,,185,2,1717033419,25,qf_ia+st,20,795,4034,625,0,627,52.08,26.49,17143,61425699612.0,0.9381831999635324
puzzles\25x25\cc44abc9-ffbe-4fb3-a03d-3519916284da.singles,cc44abc9-ffbe-4fb3-a03d-3519916284da,,187,2,1550171789,25,qf_ia+st,1726,4649,4028,625,0,627,52.08,26.5,119945,61545489899.0,1.3832301000365987
puzzles\25x25\cd289011-35f9-479e-8857-3f596a770230.singles,cd289011-35f9-479e-8857-3f596a770230,,188,2,3596091887,25,qf_ia+st,15,316,4069,625,0,627,52.08,26.5,8428,61547944866.0,0.8996978999348357
puzzles\25x25\cdab1a24-78fa-4e0c-b245-3c3f04a988e7.singles,cdab1a24-78fa-4e0c-b245-3c3f04a988e7,,188,2,3261750308,25,qf_ia+st,52,895,4041,625,0,627,52.08,26.5,12807,61551980928.0,0.8612474999390543
puzzles\25x25\d07c58d9-fe6f-42f0-abeb-da359a59b33f.singles,d07c58d9-fe6f-42f0-abeb-da359a59b33f,,187,2,1559860850,25,qf_ia+st,53,881,4040,625,0,627,52.08,26.5,12940,61556813530.0,0.840068000019528
puzzles\25x25\d2e87fdd-193f-4577-b0ce-32b620192a02.singles,d2e87fdd-193f-4577-b0ce-32b620192a02,,186,2,580625967,25,qf_ia+st,62,1048,4048,625,0,627,52.08,26.5,15872,61561143513.0,0.860063900006935
puzzles\25x25\d487a4b8-a53e-480a-9e71-9cc5dde0fc1d.singles,d487a4b8-a53e-480a-9e71-9cc5dde0fc1d,,187,2,3479532111,25,qf_ia+st,88,693,4034,625,0,627,52.08,26.5,12995,61571800350.0,0.9167845000047237
puzzles\25x25\d7797567-c03e-4fdf-8bdf-aa6c7a44c62b.singles,d7797567-c03e-4fdf-8bdf-aa6c7a44c62b,,188,2,3797361344,25,qf_ia+st,134,1062,4047,625,0,627,52.08,26.5,16251,61594368649.0,0.9380437999498099
