path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\11x11\ef7e7cae-342e-4561-9e9a-3a4af4170cbf.singles,ef7e7cae-342e-4561-9e9a-3a4af4170cbf,,35,2,2478832783,11,qf_ia,2,34,775,121,0,123,52.2,25.61,1271,46835949355.0,0.1605303999967873
puzzles\11x11\f054d198-f54a-47e2-b117-35d4bed3d9df.singles,f054d198-f54a-47e2-b117-35d4bed3d9df,,35,2,976307889,11,qf_ia,8,73,770,121,0,123,52.2,25.61,1719,46836153515.0,0.16195030009839684
puzzles\11x11\f0728303-9f96-482d-8457-908d030a78c7.singles,f0728303-9f96-482d-8457-908d030a78c7,,37,2,715111417,11,qf_ia,1,12,773,121,0,123,52.2,25.61,1138,46836322466.0,0.15875609999056906
puzzles\11x11\f072ea55-e859-471d-9be9-b265aa1e93c9.singles,f072ea55-e859-471d-9be9-b265aa1e93c9,,34,2,406935028,11,qf_ia,10,83,763,121,0,123,52.2,25.6,2338,46836565560.0,0.16697610006667674
puzzles\11x11\f0881226-9ff6-4cc4-bc80-5fda19448a9c.singles,f0881226-9ff6-4cc4-bc80-5fda19448a9c,,34,2,1464597508,11,qf_ia,7,74,769,121,0,123,52.2,25.6,1779,46836774475.0,0.17028239998035133
puzzles\11x11\f0c78282-ff54-4a7e-a4cc-14260f208d9e.singles,f0c78282-ff54-4a7e-a4cc-14260f208d9e,,35,2,1827081477,11,qf_ia,8,59,775,121,0,123,52.2,25.6,1494,46837006721.0,0.15687619999516755
puzzles\11x11\f1ab0820-3077-4a50-9e6d-3c412b3ca50c.singles,f1ab0820-3077-4a50-9e6d-3c412b3ca50c,,35,2,3068782428,11,qf_ia,6,43,766,121,0,123,52.2,25.61,1530,46837229850.0,0.16317240009084344
puzzles\11x11\f319c0ff-f79d-46b7-9001-93205a093f3b.singles,f319c0ff-f79d-46b7-9001-93205a093f3b,,36,2,3514312104,11,qf_ia,3,23,772,121,0,123,52.2,25.6,1921,46837400929.0,0.16798090003430843
puzzles\11x11\f851c20f-615c-49f6-9fc2-2fd3379d842d.singles,f851c20f-615c-49f6-9fc2-2fd3379d842d,,35,2,3395305970,11,qf_ia,7,55,764,121,0,123,52.2,25.61,2152,46837761198.0,0.19441080000251532
puzzles\11x11\f89b87c9-5ae6-4c16-a122-80b2e95a72f6.singles,f89b87c9-5ae6-4c16-a122-80b2e95a72f6,,35,2,2927565953,11,qf_ia,4,82,774,121,0,123,52.2,25.6,3761,46837940227.0,0.17307420005090535
puzzles\11x11\f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5.singles,f8b5fed2-e1f7-43e8-98ac-41ae62cc1bd5,,34,2,3620707854,11,qf_ia,2,41,776,121,0,123,52.2,25.6,1513,46838129079.0,0.15263409994076937
puzzles\11x11\fa0a90b3-e952-456e-8532-e6e332d94ca8.singles,fa0a90b3-e952-456e-8532-e6e332d94ca8,,35,2,2803914392,11,qf_ia,4,49,772,121,0,123,52.2,25.6,1553,46838360731.0,0.1958536000456661
puzzles\12x12\02acf8cb-9bca-4c40-a2a1-4e650621e625.singles,02acf8cb-9bca-4c40-a2a1-4e650621e625,,42,2,413407463,12,qf_ia,9,78,910,144,0,146,52.2,25.6,1943,46838598131.0,0.2121221999404952
puzzles\12x12\04e32579-3261-4624-9880-2857f7eebd0c.singles,04e32579-3261-4624-9880-2857f7eebd0c,,44,2,2417935940,12,qf_ia,6,37,926,144,0,146,52.2,25.6,2567,46838853712.0,0.2161682000150904
puzzles\12x12\066ee807-8c80-44d8-b387-f64cf19d70b4.singles,066ee807-8c80-44d8-b387-f64cf19d70b4,,44,2,262471865,12,qf_ia,7,85,919,144,0,146,52.2,25.6,1929,46839178577.0,0.2794369999319315
puzzles\12x12\087b5410-016a-4da3-acdf-2e1072d96d70.singles,087b5410-016a-4da3-acdf-2e1072d96d70,,42,2,2160503460,12,qf_ia,0,23,934,144,0,146,52.2,25.6,1306,46839388685.0,0.19327250006608665
puzzles\12x12\09b19ae4-eb1d-4db1-96a5-96fe19b8f170.singles,09b19ae4-eb1d-4db1-96a5-96fe19b8f170,,42,2,815461217,12,qf_ia,4,51,922,144,0,146,52.2,25.6,1719,46839650119.0,0.20841419999487698
puzzles\12x12\0cf59e33-4637-484c-a1eb-954e53f41cfa.singles,0cf59e33-4637-484c-a1eb-954e53f41cfa,,42,2,3360496431,12,qf_ia,2,53,920,144,0,146,52.2,25.6,1793,46839865920.0,0.22389259992633015
puzzles\12x12\0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0.singles,0e5b18f2-dbb5-4fe8-ad99-af9b5bdb5fc0,,42,2,2199992150,12,qf_ia,2,31,918,144,0,146,52.2,25.6,1376,46840085789.0,0.1904917999636382
puzzles\12x12\0ec3888a-3dfc-4a74-9c63-80bb501f360f.singles,0ec3888a-3dfc-4a74-9c63-80bb501f360f,,42,2,4119404577,12,qf_ia,7,107,913,144,0,146,52.2,25.6,1889,46840349265.0,0.2272001999663189
puzzles\12x12\0f591e95-2231-4c5b-978e-df49b75ef91b.singles,0f591e95-2231-4c5b-978e-df49b75ef91b,,44,2,773393706,12,qf_ia,0,19,925,144,0,146,52.2,25.6,1301,46840551154.0,0.23897019994910806
puzzles\12x12\1411a7c7-6d3a-4a81-97fa-806931da3037.singles,1411a7c7-6d3a-4a81-97fa-806931da3037,,42,2,3150931672,12,qf_ia,8,78,924,144,0,146,52.2,25.6,1873,46840782458.0,0.208857599995099
puzzles\12x12\14553cb1-23df-4096-a51f-728e3950fa31.singles,14553cb1-23df-4096-a51f-728e3950fa31,,41,2,589460240,12,qf_ia,2,58,926,144,0,146,52.2,25.6,1614,46840998949.0,0.22222090000286698
puzzles\12x12\15885893-0396-4e4a-9a73-76e80f7205b8.singles,15885893-0396-4e4a-9a73-76e80f7205b8,,40,2,4147584608,12,qf_ia,20,258,914,144,0,146,52.2,25.6,3145,46841506127.0,0.2132321000099182
puzzles\12x12\15be1c5a-0038-40ed-8d28-0e6e0144b647.singles,15be1c5a-0038-40ed-8d28-0e6e0144b647,,42,2,3352444209,12,qf_ia,12,131,916,144,0,146,52.2,25.6,3029,46841781796.0,0.2073350999271497
puzzles\12x12\181b045a-dd49-4d6c-b3db-fc68c4d8f77d.singles,181b045a-dd49-4d6c-b3db-fc68c4d8f77d,,43,2,2107583986,12,qf_ia,12,75,924,144,0,146,52.2,25.6,2353,46842010735.0,0.20087689999490976
puzzles\12x12\1a003e76-87de-4c87-a8fe-d2830952de14.singles,1a003e76-87de-4c87-a8fe-d2830952de14,,43,2,935447470,12,qf_ia,6,64,920,144,0,146,52.2,25.6,1864,46842245181.0,0.19318800000473857
puzzles\12x12\1b661c60-eb19-4063-9ec2-b090d2ebbdbe.singles,1b661c60-eb19-4063-9ec2-b090d2ebbdbe,,42,2,3981230445,12,qf_ia,3,60,918,144,0,146,52.2,25.6,1745,46842472688.0,0.18028999993111938
puzzles\12x12\1c56d19f-1626-453e-9208-57855174e5ec.singles,1c56d19f-1626-453e-9208-57855174e5ec,,41,2,286093507,12,qf_ia,4,37,917,144,0,146,52.2,25.6,1508,46842784148.0,0.215665900032036
puzzles\12x12\1e89c371-32ea-4dab-94f8-c64a1ec6d2b3.singles,1e89c371-32ea-4dab-94f8-c64a1ec6d2b3,,40,2,3975427188,12,qf_ia,21,85,914,144,0,146,52.2,25.6,2036,46843216090.0,0.18396310007665306
puzzles\12x12\1efee433-2fb6-4996-9c2c-271f5389194e.singles,1efee433-2fb6-4996-9c2c-271f5389194e,,42,2,3887568897,12,qf_ia,5,29,914,144,0,146,52.2,25.6,2319,46843461809.0,0.1993007999844849
puzzles\12x12\20935a6e-1e92-4df7-985f-4425d467048a.singles,20935a6e-1e92-4df7-985f-4425d467048a,,40,2,1825978059,12,qf_ia,55,265,913,144,0,146,52.2,25.6,5255,46843917134.0,0.21762740006670356
puzzles\12x12\242f51ed-c4ef-4050-a599-bc48c4038d72.singles,242f51ed-c4ef-4050-a599-bc48c4038d72,,42,2,2680926054,12,qf_ia,0,19,922,144,0,146,52.2,25.6,1306,46844139801.0,0.2093489000108093
puzzles\12x12\24a7d428-9fb8-435c-b981-d7945e217469.singles,24a7d428-9fb8-435c-b981-d7945e217469,,43,2,2768154726,12,qf_ia,5,65,920,144,0,146,52.2,25.6,2728,46844399672.0,0.19384009996429086
puzzles\12x12\27ec4503-5587-4732-8190-00b8a1e76576.singles,27ec4503-5587-4732-8190-00b8a1e76576,,41,2,4253687581,12,qf_ia,4,39,916,144,0,146,52.2,25.6,1696,46844719105.0,0.18728600000031292
puzzles\12x12\27f7ffc9-4c80-448c-bbbf-88b42844fb92.singles,27f7ffc9-4c80-448c-bbbf-88b42844fb92,,41,2,2421412543,12,qf_ia,4,67,925,144,0,146,52.2,25.6,1929,46844963991.0,0.18653800000902265
puzzles\12x12\28e121f4-b407-460a-97a0-4207d09b711a.singles,28e121f4-b407-460a-97a0-4207d09b711a,,43,2,3783384444,12,qf_ia,16,58,928,144,0,146,52.2,25.6,2881,46845383518.0,0.18704250000882894
puzzles\12x12\2952765e-d6fe-446f-9755-0183aa1816d8.singles,2952765e-d6fe-446f-9755-0183aa1816d8,,44,2,2629916019,12,qf_ia,5,41,919,144,0,146,52.2,25.6,1635,46845602622.0,0.20671379996929318
puzzles\12x12\29e8b918-dad3-44c2-b53f-e4ae14b2dcf1.singles,29e8b918-dad3-44c2-b53f-e4ae14b2dcf1,,42,2,2546256465,12,qf_ia,65,242,927,144,0,146,52.2,25.6,5088,46847032113.0,0.21147749992087483
puzzles\12x12\2a8aec7a-222a-43ff-8a7b-c24338e00b65.singles,2a8aec7a-222a-43ff-8a7b-c24338e00b65,,43,2,3678032948,12,qf_ia,0,15,922,144,0,146,52.2,25.6,1304,46847246221.0,0.19101030007004738
puzzles\12x12\2c341669-d4ad-4d85-83b4-5d89fca1e034.singles,2c341669-d4ad-4d85-83b4-5d89fca1e034,,41,2,1387439657,12,qf_ia,7,54,918,144,0,146,52.2,25.6,1646,46847473327.0,0.20021119993180037
puzzles\12x12\2ca24977-3408-4824-8439-390718d8a583.singles,2ca24977-3408-4824-8439-390718d8a583,,43,2,1147821215,12,qf_ia,9,71,923,144,0,146,52.2,25.6,2719,46847776765.0,0.19663530006073415
puzzles\12x12\2eaf9b4e-34a5-476a-aca6-9d46a5e459cc.singles,2eaf9b4e-34a5-476a-aca6-9d46a5e459cc,,43,2,1740557856,12,qf_ia,25,62,913,144,0,146,52.2,25.6,2299,46848129317.0,0.1923592999810353
puzzles\12x12\2f40968e-9788-4f07-8014-c28c9ad4f662.singles,2f40968e-9788-4f07-8014-c28c9ad4f662,,39,2,2772994168,12,qf_ia,8,123,907,144,0,146,52.2,25.6,2434,46848363490.0,0.21959029999561608
puzzles\12x12\310e2880-acd0-4f42-8dec-6cadaf741924.singles,310e2880-acd0-4f42-8dec-6cadaf741924,,41,2,118800184,12,qf_ia,34,219,922,144,0,146,52.2,25.6,3724,46848992436.0,0.22334439994301647
puzzles\12x12\33ff0500-2f9a-4d17-a1e2-a515f8008f38.singles,33ff0500-2f9a-4d17-a1e2-a515f8008f38,,42,2,3991911703,12,qf_ia,6,44,915,144,0,146,52.2,25.6,1546,46849315641.0,0.20687009999528527
puzzles\12x12\34d34916-017b-4bf4-bf8c-501ae8902a4e.singles,34d34916-017b-4bf4-bf8c-501ae8902a4e,,43,2,2067986180,12,qf_ia,1,19,923,144,0,146,52.2,25.6,1635,46849535804.0,0.21901949995663017
puzzles\12x12\3530e4fc-c89f-42d9-9188-09224d8722fd.singles,3530e4fc-c89f-42d9-9188-09224d8722fd,,41,2,1953558750,12,qf_ia,126,321,918,144,0,146,52.2,25.6,8236,46850427841.0,0.20673099998384714
puzzles\12x12\35fc9b7c-a586-411e-92bd-ee8d3525cfe4.singles,35fc9b7c-a586-411e-92bd-ee8d3525cfe4,,42,2,2265767905,12,qf_ia,9,77,924,144,0,146,52.2,25.6,2520,46850674418.0,0.19659549999050796
puzzles\12x12\3aed0741-75ae-4615-b294-6b930e5227cf.singles,3aed0741-75ae-4615-b294-6b930e5227cf,,42,2,3856111889,12,qf_ia,180,421,915,144,0,146,52.2,25.6,11080,46853943075.0,0.21472599997650832
puzzles\12x12\3c46ccec-88f6-49d4-ae77-e585d1c7f1b8.singles,3c46ccec-88f6-49d4-ae77-e585d1c7f1b8,,43,2,331459584,12,qf_ia,5,74,916,144,0,146,52.2,25.6,2002,46854189397.0,0.19202090008184314
puzzles\12x12\42e7757c-6812-4921-8db3-b561a4e4671b.singles,42e7757c-6812-4921-8db3-b561a4e4671b,,42,2,2340733736,12,qf_ia,5,64,909,144,0,146,52.2,25.6,1794,46854447031.0,0.1872097000014037
puzzles\12x12\452877e8-c873-4fc6-b38b-d163a650ab7e.singles,452877e8-c873-4fc6-b38b-d163a650ab7e,,43,2,1825927441,12,qf_ia,11,72,924,144,0,146,52.2,25.6,2731,46854757623.0,0.20208459999412298
puzzles\12x12\46243191-1d7b-4838-a678-2134b23ac70d.singles,46243191-1d7b-4838-a678-2134b23ac70d,,43,2,1250052068,12,qf_ia,1,17,919,144,0,146,52.2,25.6,1336,46854993578.0,0.18519820005167276
puzzles\12x12\49305edc-66ed-4cb7-90ff-04687b00efe4.singles,49305edc-66ed-4cb7-90ff-04687b00efe4,,42,2,2781418021,12,qf_ia,14,114,915,144,0,146,52.2,25.6,1998,46855349802.0,0.18827579997014254
puzzles\12x12\4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4.singles,4b3f4953-9f9c-48cb-892f-2f0ebc38c0c4,,42,2,417370287,12,qf_ia,7,42,920,144,0,146,52.2,25.6,3676,46855616023.0,0.20039170002564788
puzzles\12x12\4e6cb445-aee8-4a57-b985-5725290ca371.singles,4e6cb445-aee8-4a57-b985-5725290ca371,,43,2,273497057,12,qf_ia,0,20,921,144,0,146,52.2,25.6,1305,46855835973.0,0.19722049997653812
puzzles\12x12\4ecb07e7-0a5d-420c-a09f-ebdaf8c06451.singles,4ecb07e7-0a5d-420c-a09f-ebdaf8c06451,,41,2,4211010059,12,qf_ia,29,138,919,144,0,146,52.2,25.6,2624,46856675567.0,0.20450270001310855
puzzles\12x12\53c84604-d82c-4c21-8137-f5f8b30ef317.singles,53c84604-d82c-4c21-8137-f5f8b30ef317,,43,2,2542282360,12,qf_ia,1,16,920,144,0,146,52.2,25.6,1739,46856899981.0,0.21702039998490363
puzzles\12x12\5555c922-7ce0-47b8-a6cb-17ce65cbf5dc.singles,5555c922-7ce0-47b8-a6cb-17ce65cbf5dc,,43,2,1804135175,12,qf_ia,48,119,920,144,0,146,52.2,25.61,4575,46858164370.0,0.18046799988951534
puzzles\12x12\583333c6-13c8-404d-94ea-8f8b3c4010f6.singles,583333c6-13c8-404d-94ea-8f8b3c4010f6,,42,2,758506450,12,qf_ia,1,20,926,144,0,146,52.2,25.6,1998,46858398575.0,0.20184540003538132
puzzles\12x12\58fbe9d5-b5d7-4879-8584-1c5b1e6df436.singles,58fbe9d5-b5d7-4879-8584-1c5b1e6df436,,40,2,1310201265,12,qf_ia,9,118,917,144,0,146,52.2,25.6,1901,46858668825.0,0.19137259991839528
puzzles\12x12\59d75ebb-2a3b-4377-a748-902a74ba7547.singles,59d75ebb-2a3b-4377-a748-902a74ba7547,,40,2,664864879,12,qf_ia,9,115,910,144,0,146,52.2,25.6,2728,46858911713.0,0.19171719998121262
puzzles\12x12\60119c9b-0d76-4bb9-bdab-adc00bcd8f80.singles,60119c9b-0d76-4bb9-bdab-adc00bcd8f80,,42,2,414266226,12,qf_ia,5,70,918,144,0,146,52.2,25.6,2513,46859164809.0,0.18346709990873933
puzzles\12x12\6052b188-11e0-4f86-96ce-3ab7c983e709.singles,6052b188-11e0-4f86-96ce-3ab7c983e709,,41,2,1402026192,12,qf_ia,7,58,923,144,0,146,52.2,25.6,1823,46859448652.0,0.21194750000722706
puzzles\12x12\64aea875-73dc-4ae8-b89f-ab4c7fcd6464.singles,64aea875-73dc-4ae8-b89f-ab4c7fcd6464,,41,2,3100819855,12,qf_ia,6,83,916,144,0,146,52.2,25.6,2153,46859712993.0,0.2089642999926582
puzzles\12x12\65f0a2a0-98fe-4f14-8fdb-01047fa3614e.singles,65f0a2a0-98fe-4f14-8fdb-01047fa3614e,,42,2,204944676,12,qf_ia,3,35,922,144,0,146,52.2,25.6,1492,46859945754.0,0.18192429991904646
puzzles\12x12\688ccd6b-70a8-42d4-bb13-dc84c0abe6c9.singles,688ccd6b-70a8-42d4-bb13-dc84c0abe6c9,,42,2,2197554133,12,qf_ia,2,42,928,144,0,146,52.2,25.6,1669,46860155944.0,0.21962320001330227
puzzles\12x12\6a83fc65-3068-4127-a428-fa64f6908680.singles,6a83fc65-3068-4127-a428-fa64f6908680,,42,2,15425908,12,qf_ia,12,91,916,144,0,146,52.2,25.6,2769,46860466030.0,0.1879458000184968
puzzles\12x12\6ac8f998-1856-4f45-97c0-feb1314ee141.singles,6ac8f998-1856-4f45-97c0-feb1314ee141,,41,2,3868994782,12,qf_ia,15,96,919,144,0,146,52.2,25.6,2872,46860725791.0,0.22674369998276234
puzzles\12x12\6b155dc4-05d5-4697-931c-7f9f635d4bfc.singles,6b155dc4-05d5-4697-931c-7f9f635d4bfc,,41,2,926281948,12,qf_ia,6,43,919,144,0,146,52.2,25.6,1667,46860984601.0,0.19206909998320043
puzzles\12x12\6c53b747-36c8-4ead-914a-94a1b0dd71bd.singles,6c53b747-36c8-4ead-914a-94a1b0dd71bd,,42,2,444446648,12,qf_ia,71,341,914,144,0,146,52.2,25.6,5584,46861819057.0,0.2023216999368742
puzzles\12x12\6dc1869e-beba-4d3d-a0a7-fca335918750.singles,6dc1869e-beba-4d3d-a0a7-fca335918750,,43,2,2041968536,12,qf_ia,2,25,926,144,0,146,52.2,25.6,1593,46862037127.0,0.20285760005936027
puzzles\12x12\6f009988-cbd8-42d6-8aaf-e9ae6678431e.singles,6f009988-cbd8-42d6-8aaf-e9ae6678431e,,42,2,2009988183,12,qf_ia,31,180,916,144,0,146,52.2,25.6,3221,46862571894.0,0.20264460006728768
puzzles\12x12\6f1f20b3-b155-4268-843c-045a463d1588.singles,6f1f20b3-b155-4268-843c-045a463d1588,,43,2,760946379,12,qf_ia,18,117,926,144,0,146,52.2,25.6,3159,46863007847.0,0.20134949998464435
puzzles\12x12\70b8612e-708d-4ab7-98d4-cd4739609d65.singles,70b8612e-708d-4ab7-98d4-cd4739609d65,,42,2,1499684527,12,qf_ia,3,55,918,144,0,146,52.2,25.6,3859,46863239368.0,0.19819530006498098
puzzles\12x12\724c13d6-d01e-4cb3-a5b9-1663b910bfcf.singles,724c13d6-d01e-4cb3-a5b9-1663b910bfcf,,43,2,1435770509,12,qf_ia,3,41,914,144,0,146,52.2,25.6,1621,46863511010.0,0.1906259999377653
puzzles\12x12\74b4dea1-f5cc-47d7-84c4-c358f611040c.singles,74b4dea1-f5cc-47d7-84c4-c358f611040c,,43,2,429468700,12,qf_ia,1,15,918,144,0,146,52.2,25.6,2337,46863793647.0,0.1904397999169305
puzzles\12x12\74dae84b-42d0-4ad1-8557-f3f9bf8597aa.singles,74dae84b-42d0-4ad1-8557-f3f9bf8597aa,,43,2,1660560884,12,qf_ia,18,97,918,144,0,146,52.2,25.6,2177,46864113916.0,0.17748350009787828
puzzles\12x12\75783195-37bb-46da-9668-80d7b98c441f.singles,75783195-37bb-46da-9668-80d7b98c441f,,42,2,1960934578,12,qf_ia,10,91,915,144,0,146,52.2,25.6,5081,46864357562.0,0.21208450000267476
puzzles\12x12\76d6d154-0068-4fc0-94ee-024e7bec3347.singles,76d6d154-0068-4fc0-94ee-024e7bec3347,,42,2,4292249689,12,qf_ia,8,93,912,144,0,146,52.2,25.6,2061,46864629183.0,0.19031699991319329
puzzles\12x12\798b0cce-174b-4a3c-8034-14ef498f9cca.singles,798b0cce-174b-4a3c-8034-14ef498f9cca,,41,2,1679990397,12,qf_ia,7,66,917,144,0,146,52.2,25.6,2598,46864929719.0,0.18542660004459321
puzzles\12x12\7a1f0a49-49bd-47fd-a0db-16ede53b7833.singles,7a1f0a49-49bd-47fd-a0db-16ede53b7833,,42,2,1691403508,12,qf_ia,4,42,919,144,0,146,52.2,25.6,1660,46865162415.0,0.21919540001545101
puzzles\12x12\7c389f4f-19d5-4c2e-af8d-cacd8bfb8516.singles,7c389f4f-19d5-4c2e-af8d-cacd8bfb8516,,40,2,3841529696,12,qf_ia,3,49,918,144,0,146,52.2,25.6,1585,46865413143.0,0.2118896999163553
puzzles\12x12\801a567e-7fc3-4029-9567-c1464e59e814.singles,801a567e-7fc3-4029-9567-c1464e59e814,,42,2,807898048,12,qf_ia,7,31,912,144,0,146,52.2,25.6,1626,46865731776.0,0.20540039998013526
puzzles\12x12\8100344a-e838-40b0-9f59-e007021bcb17.singles,8100344a-e838-40b0-9f59-e007021bcb17,,41,2,1331061452,12,qf_ia,49,247,919,144,0,146,52.2,25.6,3921,46866511451.0,0.2161082000238821
puzzles\12x12\8183b5ce-8743-4103-af21-71b3a4570730.singles,8183b5ce-8743-4103-af21-71b3a4570730,,41,2,2543203852,12,qf_ia,7,74,916,144,0,146,52.2,25.6,1844,46866774325.0,0.1953866999829188
puzzles\12x12\81a6c2d9-df36-43a1-af5f-9a73c64a79a3.singles,81a6c2d9-df36-43a1-af5f-9a73c64a79a3,,40,2,667109010,12,qf_ia,13,130,906,144,0,146,52.2,25.6,2147,46867046694.0,0.24180179997347295
puzzles\12x12\81ae95ca-3f1d-49b4-988c-1c22790762d3.singles,81ae95ca-3f1d-49b4-988c-1c22790762d3,,45,2,950894928,12,qf_ia,3,18,916,144,0,146,52.2,25.6,1613,46867323407.0,0.1895669000223279
puzzles\12x12\827bd524-54ed-4313-9c42-76cad99d8e22.singles,827bd524-54ed-4313-9c42-76cad99d8e22,,43,2,4261699645,12,qf_ia,3,25,919,144,0,146,52.2,25.6,1466,46867545633.0,0.19131109991576523
puzzles\12x12\8484ed48-2977-4ac5-a987-02c285b49e2b.singles,8484ed48-2977-4ac5-a987-02c285b49e2b,,42,2,684756438,12,qf_ia,8,59,933,144,0,146,52.2,25.6,1817,46867809617.0,0.21164100000169128
puzzles\12x12\8922ab5f-1f3b-4eab-989e-c91573d1e5ee.singles,8922ab5f-1f3b-4eab-989e-c91573d1e5ee,,42,2,1098075574,12,qf_ia,2,39,909,144,0,146,52.2,25.6,2452,46868070272.0,0.19218819995876402
puzzles\12x12\896a7f66-0d11-4dbd-bda7-c58a70cc05d4.singles,896a7f66-0d11-4dbd-bda7-c58a70cc05d4,,42,2,2749078700,12,qf_ia,20,73,919,144,0,146,52.2,25.6,2939,46868490979.0,0.21931640000548214
puzzles\12x12\8adf5fd4-c496-4cf8-b304-0e680e71f8fb.singles,8adf5fd4-c496-4cf8-b304-0e680e71f8fb,,43,2,3670453600,12,qf_ia,15,35,915,144,0,146,52.2,25.6,4625,46868858846.0,0.19608800008427352
puzzles\12x12\8b601404-099d-4ba5-af12-c0541bae5118.singles,8b601404-099d-4ba5-af12-c0541bae5118,,43,2,783219876,12,qf_ia,6,41,920,144,0,146,52.2,25.6,1703,46869105767.0,0.1821615999797359
puzzles\12x12\8d66774a-359e-451b-9267-17a74a0eb170.singles,8d66774a-359e-451b-9267-17a74a0eb170,,40,2,2169738912,12,qf_ia,11,53,912,144,0,146,52.2,25.6,1613,46869388875.0,0.19894819997716695
puzzles\12x12\8debba92-37ff-403a-afb8-1b466f53a822.singles,8debba92-37ff-403a-afb8-1b466f53a822,,42,2,3537885669,12,qf_ia,2,44,924,144,0,146,52.2,25.6,1747,46869611630.0,0.18654519994743168
puzzles\12x12\8df6c495-534f-4844-af36-ad44cfade3d6.singles,8df6c495-534f-4844-af36-ad44cfade3d6,,42,2,1317431441,12,qf_ia,3,73,921,144,0,146,52.2,25.6,1734,46869838901.0,0.20856960001401603
puzzles\12x12\9544dc50-cc30-42c0-aee6-f4b298e0cfd1.singles,9544dc50-cc30-42c0-aee6-f4b298e0cfd1,,43,2,1124994592,12,qf_ia,4,30,919,144,0,146,52.2,25.6,1588,46870139389.0,0.2116361999651417
puzzles\12x12\9559e8ca-5631-498b-b730-2ae9f5e427ee.singles,9559e8ca-5631-498b-b730-2ae9f5e427ee,,42,2,1538734702,12,qf_ia,1,23,921,144,0,146,52.2,25.6,1402,46870374765.0,0.19143230002373457
puzzles\12x12\9571f7dd-93f4-4720-a20b-06b473414345.singles,9571f7dd-93f4-4720-a20b-06b473414345,,41,2,3783203096,12,qf_ia,1,46,917,144,0,146,52.2,25.6,1557,46870593400.0,0.20750470005441457
puzzles\12x12\9804c2ba-88d9-4861-8a98-a57efc88377a.singles,9804c2ba-88d9-4861-8a98-a57efc88377a,,41,2,1013781715,12,qf_ia,68,321,923,144,0,146,52.2,25.6,5704,46871460372.0,0.19904289999976754
puzzles\12x12\9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9.singles,9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9,,43,2,1399471440,12,qf_ia,17,104,910,144,0,146,52.2,25.6,2457,46871732813.0,0.19077230000402778
puzzles\12x12\9c5d1957-a93f-41de-83e3-70b80582d441.singles,9c5d1957-a93f-41de-83e3-70b80582d441,,42,2,3328643591,12,qf_ia,7,66,915,144,0,146,52.2,25.6,2260,46871967655.0,0.18788800004404038
puzzles\12x12\a098f090-7d5f-4ec6-8650-23c7cdaf6505.singles,a098f090-7d5f-4ec6-8650-23c7cdaf6505,,42,2,1750068133,12,qf_ia,2,37,923,144,0,146,52.2,25.6,1611,46872183513.0,0.1890304998960346
puzzles\12x12\a10e296c-8471-4c31-bdee-30595eda25da.singles,a10e296c-8471-4c31-bdee-30595eda25da,,41,2,2053411506,12,qf_ia,64,174,909,144,0,146,52.2,25.6,3797,46872919399.0,0.18494860001374036
puzzles\12x12\a1d9c624-fa80-4029-9633-8d134c76bec8.singles,a1d9c624-fa80-4029-9633-8d134c76bec8,,42,2,3117505409,12,qf_ia,63,263,912,144,0,146,52.2,25.6,4990,46873998123.0,0.2109009000705555
puzzles\12x12\a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f.singles,a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f,,43,2,2279741380,12,qf_ia,3,17,923,144,0,146,52.2,25.6,1428,46874231065.0,0.21177920000627637
puzzles\12x12\a4d34138-f3b9-443f-87ce-74cd3dcfd1bb.singles,a4d34138-f3b9-443f-87ce-74cd3dcfd1bb,,43,2,3241856783,12,qf_ia,1,14,917,144,0,146,52.2,25.6,2220,46874493390.0,0.18873149994760752
puzzles\12x12\a53418c9-15e3-4b9e-8aa5-5702bcd98778.singles,a53418c9-15e3-4b9e-8aa5-5702bcd98778,,40,2,241932186,12,qf_ia,14,79,912,144,0,146,52.2,25.6,1796,46874777678.0,0.2367096000816673
puzzles\12x12\a56b30b3-363d-4a47-9277-f28b593a121d.singles,a56b30b3-363d-4a47-9277-f28b593a121d,,42,2,1807926083,12,qf_ia,4,75,919,144,0,146,52.2,25.6,2910,46875036235.0,0.20905299996957183
puzzles\12x12\a5e052d6-ef66-415e-b088-ea17ada4bf24.singles,a5e052d6-ef66-415e-b088-ea17ada4bf24,,41,2,2312069835,12,qf_ia,3,51,912,144,0,146,52.2,25.6,2686,46875255099.0,0.2041755000827834
puzzles\12x12\a63ac356-ae4a-41bb-9a4b-babe3488a316.singles,a63ac356-ae4a-41bb-9a4b-babe3488a316,,43,2,172977128,12,qf_ia,5,42,918,144,0,146,52.2,25.6,2229,46875523237.0,0.19308920006733388
