path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\23x23\eb4d2a5a-b322-4cff-bd93-410351d97bf4.singles,eb4d2a5a-b322-4cff-bd93-410351d97bf4,,158,2,2620481710,23,qf_ia+lw,123,4362,3477,529,0,531,54.18,21.92,26788,3871919793,0.9774823000188917
puzzles\23x23\ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2.singles,ecc8aaee-1743-4c31-a7b3-8c2b9b1f6aa2,,159,2,2460533018,23,qf_ia+lw,30,995,3479,529,0,531,54.18,21.92,9134,3872739810,0.9856585999950767
puzzles\23x23\f18b37ab-2c3f-41f0-8e25-14b8972cd921.singles,f18b37ab-2c3f-41f0-8e25-14b8972cd921,,157,2,3852807590,23,qf_ia+lw,14,509,3467,529,0,531,54.18,21.92,4872,3873494451,0.8395137999905273
puzzles\23x23\f2d16062-cf4a-4dee-87d3-2ac0d76a78a8.singles,f2d16062-cf4a-4dee-87d3-2ac0d76a78a8,,160,2,3328356334,23,qf_ia+lw,14,691,3468,529,0,531,54.18,21.92,4741,3874238186,0.8301510999444872
puzzles\23x23\f716f2fd-1534-45f3-a1cb-c011ed0335fa.singles,f716f2fd-1534-45f3-a1cb-c011ed0335fa,,157,2,3275951531,23,qf_ia+lw,101,1454,3464,529,0,531,54.18,21.92,9744,3875079188,0.821148099959828
puzzles\23x23\f7728cf3-c837-40e6-ae04-56837b225a1a.singles,f7728cf3-c837-40e6-ae04-56837b225a1a,,158,2,2715287077,23,qf_ia+lw,11,673,3477,529,0,531,54.18,21.92,6557,3875852718,0.8305124999023974
puzzles\23x23\f7903eb1-062e-40e8-a9dd-8fab651f855a.singles,f7903eb1-062e-40e8-a9dd-8fab651f855a,,159,2,4025806854,23,qf_ia+lw,9,462,3457,529,0,531,54.18,21.92,6483,3876574581,0.7677283999510109
puzzles\23x23\f98371b7-ec2b-45f6-8697-7189da94676c.singles,f98371b7-ec2b-45f6-8697-7189da94676c,,153,2,3692807892,23,qf_ia+lw,15,1122,3443,529,0,531,54.18,21.92,9389,3877377728,0.8464163000462577
puzzles\23x23\fa0ae379-c36b-482e-99f2-b7a4e9618651.singles,fa0ae379-c36b-482e-99f2-b7a4e9618651,,160,2,3177656744,23,qf_ia+lw,18,781,3473,529,0,531,54.18,21.92,8227,3878163900,0.7851872000610456
puzzles\24x24\00fbd9b6-2497-47d3-b0be-6a352700c944.singles,00fbd9b6-2497-47d3-b0be-6a352700c944,,169,2,199281779,24,qf_ia+lw,36,1089,3774,576,0,578,54.18,21.99,8692,3879037324,0.9401606000028551
puzzles\24x24\02cd9a4b-3e75-452f-bbae-b93884e153d1.singles,02cd9a4b-3e75-452f-bbae-b93884e153d1,,171,2,2267834908,24,qf_ia+lw,984,7152,3769,576,0,578,54.18,21.99,75209,3882441172,2.8731498999986798
puzzles\24x24\0459dc17-1a7a-4a37-a2d8-ce583815c7ea.singles,0459dc17-1a7a-4a37-a2d8-ce583815c7ea,,172,2,4216477905,24,qf_ia+lw,35,1527,3786,576,0,578,54.18,21.99,8454,3883375825,0.972632999997586
puzzles\24x24\0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b.singles,0a8b5aaf-3e9d-497a-b4f1-fcea12ae6b2b,,168,2,4277655923,24,qf_ia+lw,318,4063,3752,576,0,578,54.18,22.0,28697,3885207803,1.603795800008811
puzzles\24x24\0ae5662b-b73a-4086-a68d-08a7c3937dcb.singles,0ae5662b-b73a-4086-a68d-08a7c3937dcb,,170,2,3582226047,24,qf_ia+lw,508,5256,3771,576,0,578,54.18,21.98,41162,3887644425,1.6588601999683306
puzzles\24x24\0bd77c84-41f9-4b7a-982c-406f21246c02.singles,0bd77c84-41f9-4b7a-982c-406f21246c02,,173,2,3330795969,24,qf_ia+lw,87,1419,3757,576,0,578,54.18,21.99,10897,3888589338,1.1466289999661967
puzzles\24x24\0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10.singles,0c5d5e46-50d0-40b9-9a5e-e3f8fe34ab10,,173,2,918213293,24,qf_ia+lw,120,5541,3758,576,0,578,54.18,22.0,29948,3889895007,1.1121171000413597
puzzles\24x24\0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9.singles,0e84a7b2-8be9-4bb6-ae01-82d0a7ae71a9,,171,2,948320958,24,qf_ia+lw,138,4781,3752,576,0,578,54.18,21.99,28996,3891323056,1.1263960000360385
puzzles\24x24\1026c33d-2e4c-4ab1-accc-bc534f22e0d0.singles,1026c33d-2e4c-4ab1-accc-bc534f22e0d0,,172,2,3401229168,24,qf_ia+lw,23,931,3781,576,0,578,54.18,21.99,9479,3892183406,0.8440285000251606
puzzles\24x24\10652d37-f588-44eb-9acb-b719821636a6.singles,10652d37-f588-44eb-9acb-b719821636a6,,170,2,3608544788,24,qf_ia+lw,363,4239,3763,576,0,578,54.18,22.0,28307,3894063597,1.5349307999713346
puzzles\24x24\10a93bc4-7032-41b1-9ee2-d53e8099f608.singles,10a93bc4-7032-41b1-9ee2-d53e8099f608,,175,2,4596727,24,qf_ia+lw,57,1167,3763,576,0,578,54.18,21.99,12979,3894985250,0.9676149999722838
puzzles\24x24\13789701-224f-40b6-916b-c0f16fb1f07a.singles,13789701-224f-40b6-916b-c0f16fb1f07a,,172,2,4003210669,24,qf_ia+lw,102,2610,3773,576,0,578,54.18,21.99,17895,3896269971,1.1423568000318483
puzzles\24x24\137b36d0-0408-4753-b180-11f4666fd799.singles,137b36d0-0408-4753-b180-11f4666fd799,,169,2,3734703829,24,qf_ia+lw,293,4055,3760,576,0,578,54.18,21.99,28953,3897905543,1.2517925999127328
puzzles\24x24\13f95961-fb69-4158-9be8-e0fc048350b9.singles,13f95961-fb69-4158-9be8-e0fc048350b9,,169,2,3457694367,24,qf_ia+lw,191,6663,3771,576,0,578,54.18,22.0,42619,3899722522,1.1754070000024512
puzzles\24x24\145e6e63-c8a4-4b3a-b193-a9c0198e2dd7.singles,145e6e63-c8a4-4b3a-b193-a9c0198e2dd7,,173,2,733143809,24,qf_ia+lw,29,888,3781,576,0,578,54.18,22.0,7702,3900594166,0.8847835001070052
puzzles\24x24\153f2e95-b1f5-45ae-8b87-39a4a38fae80.singles,153f2e95-b1f5-45ae-8b87-39a4a38fae80,,173,2,1978042943,24,qf_ia+lw,105,1003,3785,576,0,578,54.18,21.99,12797,3901543630,0.9857290000654757
puzzles\24x24\161582c7-3d99-459c-9565-ca89b2cd2790.singles,161582c7-3d99-459c-9565-ca89b2cd2790,,174,2,1423194843,24,qf_ia+lw,132,2746,3775,576,0,578,54.18,21.99,19750,3902833202,1.052588599966839
puzzles\24x24\1772e4a9-4079-4fd4-b872-f345b9bbfd9c.singles,1772e4a9-4079-4fd4-b872-f345b9bbfd9c,,170,2,1737344094,24,qf_ia+lw,32,893,3780,576,0,578,54.18,22.0,7582,3903684547,0.9296802999451756
puzzles\24x24\18f6b516-8e00-44c5-9924-0686f39ec2a3.singles,18f6b516-8e00-44c5-9924-0686f39ec2a3,,169,2,4105220338,24,qf_ia+lw,51,877,3772,576,0,578,54.18,22.0,7243,3904551464,0.9024699999717996
puzzles\24x24\19f82205-c12d-4104-b5a1-f08a03f84b2d.singles,19f82205-c12d-4104-b5a1-f08a03f84b2d,,171,2,2059403098,24,qf_ia+lw,27,1452,3751,576,0,578,54.18,21.99,11366,3905462995,0.8467382000526413
puzzles\24x24\1b92a5fb-4af1-45ac-a380-666d99231193.singles,1b92a5fb-4af1-45ac-a380-666d99231193,,172,2,1167381546,24,qf_ia+lw,59,1230,3769,576,0,578,54.18,22.0,12267,3906377069,0.9428813999984413
puzzles\24x24\1c68ea78-4bd8-4bc5-922f-74b1c1ea867f.singles,1c68ea78-4bd8-4bc5-922f-74b1c1ea867f,,174,2,1814262290,24,qf_ia+lw,122,1934,3761,576,0,578,54.18,21.99,13570,3907404649,0.9384594999719411
puzzles\24x24\1c8d3e75-1999-429e-afcf-6cbb68f129e4.singles,1c8d3e75-1999-429e-afcf-6cbb68f129e4,,172,2,2574103200,24,qf_ia+lw,439,4840,3766,576,0,578,54.18,22.0,36973,3909486040,1.9472342000808567
puzzles\24x24\1d8db628-7a7a-469b-8274-cb7b9b8592a9.singles,1d8db628-7a7a-469b-8274-cb7b9b8592a9,,172,2,1625835909,24,qf_ia+lw,63,1792,3766,576,0,578,54.18,22.0,13949,3910505459,0.9480938999913633
puzzles\24x24\2018fa8d-899e-4536-a35b-ef571fbf0695.singles,2018fa8d-899e-4536-a35b-ef571fbf0695,,171,2,55720115,24,qf_ia+lw,110,1398,3763,576,0,578,54.18,21.99,13284,3911489887,0.9423736000899225
puzzles\24x24\20715418-61ff-4fa4-af0b-39902b67c433.singles,20715418-61ff-4fa4-af0b-39902b67c433,,172,2,1419024864,24,qf_ia+lw,104,2812,3772,576,0,578,54.18,22.0,16882,3912499622,0.9239489000756294
puzzles\24x24\22efb8eb-1047-4401-adeb-425564cd5c0d.singles,22efb8eb-1047-4401-adeb-425564cd5c0d,,171,2,2167841966,24,qf_ia+lw,51,1555,3772,576,0,578,54.18,22.0,10464,3913438648,0.8803367000073195
puzzles\24x24\230b62f4-8b3f-4637-8700-2eac23ee2bd3.singles,230b62f4-8b3f-4637-8700-2eac23ee2bd3,,167,2,359391729,24,qf_ia+lw,623,7551,3778,576,0,578,54.18,22.0,73274,3916276520,2.4071967999916524
puzzles\24x24\2515bdc0-9c25-4238-b9b7-c7cfeef9e838.singles,2515bdc0-9c25-4238-b9b7-c7cfeef9e838,,172,2,2459337749,24,qf_ia+lw,461,4425,3754,576,0,578,54.18,22.0,35717,3918325677,1.7464516999898478
puzzles\24x24\2894c754-e634-4872-b20f-745836b5878c.singles,2894c754-e634-4872-b20f-745836b5878c,,173,2,1354840744,24,qf_ia+lw,344,3590,3781,576,0,578,54.18,22.0,27764,3919856900,1.3107872999971732
puzzles\24x24\290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53.singles,290c68e0-cbcd-4c7c-8bfa-3d786bb7ce53,,171,2,3100632354,24,qf_ia+lw,41,796,3786,576,0,578,54.18,22.0,7334,3920696957,0.8654817000497133
puzzles\24x24\2dafd596-34dc-46d3-956d-d56b79bafda1.singles,2dafd596-34dc-46d3-956d-d56b79bafda1,,171,2,1933094712,24,qf_ia+lw,18,947,3781,576,0,578,54.18,22.0,14150,3921567376,0.8702183000277728
puzzles\24x24\2fe6294c-7ebe-4561-a902-d849dca36d1a.singles,2fe6294c-7ebe-4561-a902-d849dca36d1a,,168,2,1384281581,24,qf_ia+lw,54,2137,3755,576,0,578,54.18,22.0,10955,3922566362,0.9153083000564948
puzzles\24x24\3166f517-e53f-4c8a-9512-30620fc45067.singles,3166f517-e53f-4c8a-9512-30620fc45067,,169,2,3298049066,24,qf_ia+lw,20,1103,3761,576,0,578,54.18,21.99,10640,3923473310,0.8586150000337511
puzzles\24x24\3251200e-eac3-4294-b7e4-45e0f337da13.singles,3251200e-eac3-4294-b7e4-45e0f337da13,,170,2,2728830417,24,qf_ia+lw,128,5205,3781,576,0,578,54.18,22.0,22471,3924923507,1.1072739999508485
puzzles\24x24\3448876c-33dc-4cf6-be95-f9bf70e2efb3.singles,3448876c-33dc-4cf6-be95-f9bf70e2efb3,,174,2,1370762884,24,qf_ia+lw,564,3941,3763,576,0,578,54.18,22.0,45484,3927048467,2.11112040001899
puzzles\24x24\3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3.singles,3808fbe0-e7b9-4cdc-ab2f-23ff6397c5e3,,168,2,2896591836,24,qf_ia+lw,161,2773,3775,576,0,578,54.18,21.99,16436,3928108353,0.898622400010936
puzzles\24x24\38190701-178b-4a99-baf7-7099b11bf239.singles,38190701-178b-4a99-baf7-7099b11bf239,,172,2,1515347722,24,qf_ia+lw,188,3563,3779,576,0,578,54.18,22.0,20146,3929387497,1.169645500020124
puzzles\24x24\3877c377-1e59-4b06-9750-965fb2539237.singles,3877c377-1e59-4b06-9750-965fb2539237,,175,2,2739378839,24,qf_ia+lw,71,2822,3788,576,0,578,54.18,22.0,15750,3930544242,1.0153507000068203
puzzles\24x24\38f10fb6-69a7-4395-92c7-62d025976e8c.singles,38f10fb6-69a7-4395-92c7-62d025976e8c,,170,2,1686551081,24,qf_ia+lw,12,641,3776,576,0,578,54.18,22.0,5838,3931372116,0.836408199975267
puzzles\24x24\3fa77119-9241-4dee-88d9-e62ee1203312.singles,3fa77119-9241-4dee-88d9-e62ee1203312,,171,2,2167168363,24,qf_ia+lw,61,2417,3758,576,0,578,54.18,22.0,15042,3932351129,0.9833523000124842
puzzles\24x24\41fab790-5555-4b3f-ac26-9df025c1629a.singles,41fab790-5555-4b3f-ac26-9df025c1629a,,170,2,3355542698,24,qf_ia+lw,16,690,3754,576,0,578,54.18,22.0,5873,3933164511,0.8092082000803202
puzzles\24x24\46b6a820-07bc-4548-a0f3-a59bbdfd16ee.singles,46b6a820-07bc-4548-a0f3-a59bbdfd16ee,,173,2,2304839321,24,qf_ia+lw,40,1472,3770,576,0,578,54.18,22.0,9443,3934023123,0.9637349999975413
puzzles\24x24\479dbe7c-c48b-44d1-a1cf-1aa91420d18a.singles,479dbe7c-c48b-44d1-a1cf-1aa91420d18a,,,2,2181941416,24,qf_ia+lw,4747,13028,3205,576,0,578,54.18,21.94,211276,3943199146,20.0
puzzles\24x24\487fb55e-d8e3-4738-9b72-48236f7c69c5.singles,487fb55e-d8e3-4738-9b72-48236f7c69c5,,173,2,1705008437,24,qf_ia+lw,34,1038,3772,576,0,578,54.18,22.04,9631,3944070389,0.8972453000023961
puzzles\24x24\4acc19bf-0e8f-42b1-b314-18e833f01576.singles,4acc19bf-0e8f-42b1-b314-18e833f01576,,169,2,2875682690,24,qf_ia+lw,34,1592,3751,576,0,578,54.18,22.03,11481,3944964742,0.8604061000514776
puzzles\24x24\4f858ac8-b346-4606-a554-ad0bc0a30ae4.singles,4f858ac8-b346-4606-a554-ad0bc0a30ae4,,170,2,3312579963,24,qf_ia+lw,128,3237,3770,576,0,578,54.18,22.04,22802,3946357767,1.1566740999696776
puzzles\24x24\51016657-5969-48fc-a0aa-0115c2dcda91.singles,51016657-5969-48fc-a0aa-0115c2dcda91,,167,2,2767256567,24,qf_ia+lw,40,1844,3769,576,0,578,54.18,22.04,16721,3947317000,0.8991785000544041
puzzles\24x24\53e68ad9-95b0-4ef0-8230-d20b25d2fd49.singles,53e68ad9-95b0-4ef0-8230-d20b25d2fd49,,170,2,2585648595,24,qf_ia+lw,12,946,3767,576,0,578,54.18,22.04,8030,3948184116,0.8962186001008376
puzzles\24x24\54be2a0e-ab39-49d7-8843-f13f76f70d03.singles,54be2a0e-ab39-49d7-8843-f13f76f70d03,,168,2,3958537134,24,qf_ia+lw,371,3402,3783,576,0,578,54.18,22.04,27922,3949933480,1.3904669999610633
puzzles\24x24\54d62d03-ccf2-4ea4-a645-bdaaab98eb61.singles,54d62d03-ccf2-4ea4-a645-bdaaab98eb61,,170,2,2806713259,24,qf_ia+lw,1,506,3756,576,0,578,54.18,22.03,4499,3950722327,0.8438719999976456
puzzles\24x24\56ee088d-fe80-4d87-85d0-1afb6d32325f.singles,56ee088d-fe80-4d87-85d0-1afb6d32325f,,171,2,1455176282,24,qf_ia+lw,37,1400,3771,576,0,578,54.18,22.04,11749,3951635383,0.910879599978216
puzzles\24x24\5c6e8486-8504-4807-8256-ebabc2e8547e.singles,5c6e8486-8504-4807-8256-ebabc2e8547e,,171,2,1943064332,24,qf_ia+lw,170,3301,3772,576,0,578,54.18,22.04,19760,3953042936,1.2915966999717057
puzzles\24x24\5c91772b-2041-4295-a01c-b388a7463fa4.singles,5c91772b-2041-4295-a01c-b388a7463fa4,,172,2,2288564479,24,qf_ia+lw,49,1635,3774,576,0,578,54.18,22.04,10793,3953985934,0.9466850999742746
puzzles\24x24\5ca77390-64fa-41b9-bede-dc6bf273a0b0.singles,5ca77390-64fa-41b9-bede-dc6bf273a0b0,,172,2,3422114177,24,qf_ia+lw,2,569,3775,576,0,578,54.18,22.04,5425,3954787909,0.8617602000012994
puzzles\24x24\5e7182a5-4a00-48e9-941d-649c0b8fe342.singles,5e7182a5-4a00-48e9-941d-649c0b8fe342,,171,2,4086410324,24,qf_ia+lw,21,1240,3763,576,0,578,54.18,22.04,9211,3955652936,0.8750228999415413
puzzles\24x24\5ecaa33b-7055-4406-b6ca-25bf0cb72ec1.singles,5ecaa33b-7055-4406-b6ca-25bf0cb72ec1,,173,2,4165525031,24,qf_ia+lw,56,1114,3766,576,0,578,54.18,22.03,11189,3956567145,0.9610505000455305
puzzles\24x24\5fb89e4c-03d0-4e95-9d31-12f143906e76.singles,5fb89e4c-03d0-4e95-9d31-12f143906e76,,170,2,1064548608,24,qf_ia+lw,107,1884,3759,576,0,578,54.18,22.04,15681,3957559829,0.8346529999980703
puzzles\24x24\61bf7e5e-8d31-4844-a307-184b7976a836.singles,61bf7e5e-8d31-4844-a307-184b7976a836,,171,2,156962747,24,qf_ia+lw,34,1911,3776,576,0,578,54.18,22.04,10309,3958519289,0.9511735999258235
puzzles\24x24\62bc1e60-7a6f-422e-a7ad-0a7679310c08.singles,62bc1e60-7a6f-422e-a7ad-0a7679310c08,,176,2,1152610733,24,qf_ia+lw,23,687,3765,576,0,578,54.18,22.04,7584,3959375754,0.8476207000203431
puzzles\24x24\6326f985-24ed-4f25-8b15-0cc324dc2006.singles,6326f985-24ed-4f25-8b15-0cc324dc2006,,169,2,716990772,24,qf_ia+lw,15,792,3772,576,0,578,54.18,22.03,6503,3960200622,0.8752334000309929
puzzles\24x24\67703453-1275-459c-bc43-186d3868ff89.singles,67703453-1275-459c-bc43-186d3868ff89,,169,2,2566776183,24,qf_ia+lw,72,1931,3780,576,0,578,54.18,22.04,14955,3961250509,0.9013317000353709
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,,173,2,3595917941,24,qf_ia+lw,30,1338,3776,576,0,578,54.18,22.04,10237,3962139878,0.9359805999556556
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,,171,2,583246946,24,qf_ia+lw,147,5517,3758,576,0,578,54.18,22.04,22550,3963237443,1.0592671999474987
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,,171,2,2452984790,24,qf_ia+lw,346,5822,3777,576,0,578,54.18,22.04,42657,3965388910,1.7348638999974355
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,,171,2,262468909,24,qf_ia+lw,1421,11535,3779,576,0,578,54.18,22.04,171012,3970567027,5.26936040003784
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,,172,2,3890398861,24,qf_ia+lw,31,1314,3775,576,0,578,54.18,22.04,10095,3971520641,0.9281766000203788
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,,169,2,3268523675,24,qf_ia+lw,20,1367,3773,576,0,578,54.18,22.04,10482,3972419299,0.8981474000029266
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,,169,2,935082595,24,qf_ia+lw,156,4369,3771,576,0,578,54.18,22.03,26087,3973817641,1.0941586999688298
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,,170,2,3246461206,24,qf_ia+lw,299,5021,3768,576,0,578,54.18,22.04,34766,3975786430,1.5385014000348747
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,,169,2,2147247589,24,qf_ia+lw,37,1375,3763,576,0,578,54.18,22.04,9294,3976669037,0.8431915999390185
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,,175,2,4077406925,24,qf_ia+lw,49,2143,3771,576,0,578,54.18,22.04,9152,3977583295,0.8890631999820471
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,,174,2,4154800045,24,qf_ia+lw,26,1607,3792,576,0,578,54.18,22.03,11009,3978544814,0.9336621999973431
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,,174,2,3497085061,24,qf_ia+lw,57,1252,3775,576,0,578,54.18,22.04,10803,3979460103,0.8625184999546036
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,,173,2,4153416171,24,qf_ia+lw,21,874,3776,576,0,578,54.18,22.04,7979,3980286839,0.8753036999842152
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,,172,2,856417372,24,qf_ia+lw,146,3153,3765,576,0,578,54.18,22.03,19946,3981476421,1.088009399943985
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,,172,2,3320893708,24,qf_ia+lw,565,5335,3771,576,0,578,54.18,22.04,47644,3983871100,2.151134500047192
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,,174,2,845595547,24,qf_ia+lw,9,653,3771,576,0,578,54.18,22.04,6156,3984694588,0.877609399962239
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,,173,2,954873834,24,qf_ia+lw,80,1410,3759,576,0,578,54.18,22.03,8177,3985644156,0.9932904000161216
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,,169,2,1081934078,24,qf_ia+lw,33,1206,3775,576,0,578,54.18,22.04,7699,3986485670,0.8750808000331745
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,,170,2,589227715,24,qf_ia+lw,48,1381,3774,576,0,578,54.18,22.04,10054,3987423062,0.8891000000294298
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,,172,2,165840118,24,qf_ia+lw,6,605,3770,576,0,578,54.18,22.03,5456,3988219084,0.8628600999945775
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,,173,2,492374579,24,qf_ia+lw,262,3887,3768,576,0,578,54.18,22.04,24992,3989964441,1.6403970000101253
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,,174,2,2057285234,24,qf_ia+lw,127,3736,3776,576,0,578,54.18,22.04,19491,3991340638,1.0995775000192225
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,,172,2,4222887916,24,qf_ia+lw,21,739,3761,576,0,578,54.18,22.04,9070,3992170136,0.8389539000345394
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,,172,2,3179396734,24,qf_ia+lw,33,1317,3767,576,0,578,54.18,22.04,10573,3993062398,0.8873827999923378
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,,172,2,524179830,24,qf_ia+lw,146,3486,3767,576,0,578,54.18,22.04,28220,3994711882,1.1986238000681624
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,,171,2,3894297088,24,qf_ia+lw,11,733,3782,576,0,578,54.18,22.04,6854,3995542114,0.8659187000012025
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,,169,2,2608717377,24,qf_ia+lw,468,7642,3766,576,0,578,54.18,22.04,52915,3997926639,1.800704300054349
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,,172,2,1053470462,24,qf_ia+lw,180,4208,3766,576,0,578,54.18,22.04,35501,3999308472,1.2046295000473037
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,,171,2,3637857759,24,qf_ia+lw,43,1734,3760,576,0,578,54.18,22.03,8158,4000223995,0.8548055000137538
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,,172,2,3241469474,24,qf_ia+lw,121,1545,3781,576,0,578,54.18,22.04,14645,4001233953,0.9302645999705419
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,,171,2,1880067676,24,qf_ia+lw,20,647,3775,576,0,578,54.18,22.04,5949,4002066458,0.9044499999145046
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,,167,2,3660371364,24,qf_ia+lw,35,1260,3753,576,0,578,54.18,22.04,9002,4002967134,0.8978045000694692
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,,171,2,4076424311,24,qf_ia+lw,270,4368,3766,576,0,578,54.18,22.04,30665,4004801285,1.3465053000254557
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,,175,2,3036736469,24,qf_ia+lw,207,3087,3751,576,0,578,54.18,22.04,31280,4006094515,1.099282699986361
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,,172,2,1363761543,24,qf_ia+lw,35,1227,3765,576,0,578,54.18,22.04,10894,4006985793,0.8805340999970213
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,,172,2,3366976537,24,qf_ia+lw,57,1293,3754,576,0,578,54.18,22.04,11120,4007912591,0.9185227999696508
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,,168,2,2118603834,24,qf_ia+lw,26,1124,3767,576,0,578,54.18,22.03,9880,4008792437,0.8607915999600664
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,,172,2,2078517132,24,qf_ia+lw,82,887,3782,576,0,578,54.18,22.04,10143,4009703153,0.869796899962239
