path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\14x14\56dd1b20-e2bc-4ac6-944a-46a5b6affbc5.singles,56dd1b20-e2bc-4ac6-944a-46a5b6affbc5,,58,2,2703509827,14,qf_ia+cc,55,299,1272,196,0,198,51.05,25.19,4614,46472216407.0,0.28851840004790574
puzzles\14x14\59483145-2ccf-4859-adb1-fd73c2484d11.singles,59483145-2ccf-4859-adb1-fd73c2484d11,,56,2,204069037,14,qf_ia+cc,3,52,1272,196,0,198,51.05,25.19,2009,46472578294.0,0.27551429998129606
puzzles\14x14\59af2526-a854-4beb-8b9b-ad2d7bd039bf.singles,59af2526-a854-4beb-8b9b-ad2d7bd039bf,,56,2,726410336,14,qf_ia+cc,33,210,1263,196,0,198,51.05,25.19,4906,46474178947.0,0.30257069994695485
puzzles\14x14\5bd33d1c-0e97-4d94-9e43-df769a3be890.singles,5bd33d1c-0e97-4d94-9e43-df769a3be890,,56,2,3599510303,14,qf_ia+cc,103,384,1262,196,0,198,51.05,25.19,8137,46475716968.0,0.27685019990894943
puzzles\14x14\5cc1f6ea-5a57-4e85-bbe1-40b392a8da98.singles,5cc1f6ea-5a57-4e85-bbe1-40b392a8da98,,58,2,4260472279,14,qf_ia+cc,8,134,1265,196,0,198,51.05,25.19,2661,46476068232.0,0.2671107000205666
puzzles\14x14\615b92f0-e8de-4a45-92a5-25db4280b180.singles,615b92f0-e8de-4a45-92a5-25db4280b180,,56,2,1967699465,14,qf_ia+cc,7,99,1264,196,0,198,51.05,25.19,3486,46476462964.0,0.27115640009287745
puzzles\14x14\615f98e3-2749-4ea1-aa79-819ef5b524f7.singles,615f98e3-2749-4ea1-aa79-819ef5b524f7,,54,2,332549765,14,qf_ia+cc,423,939,1251,196,0,198,51.05,25.19,25734,46481359401.0,0.31642479996662587
puzzles\14x14\61a69338-15db-4f49-bfa1-02601c1a1007.singles,61a69338-15db-4f49-bfa1-02601c1a1007,,59,2,295908054,14,qf_ia+cc,4,25,1271,196,0,198,51.05,25.19,1927,46481704204.0,0.25481830001808703
puzzles\14x14\626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5.singles,626e9686-0b4a-4a8e-bfa5-dcaf1e4a52a5,,56,2,1752491239,14,qf_ia+cc,6,93,1265,196,0,198,51.05,25.19,2314,46482092422.0,0.2531161999795586
puzzles\14x14\641131c2-215f-43e6-ad7b-fcbfefecac30.singles,641131c2-215f-43e6-ad7b-fcbfefecac30,,57,2,1568600362,14,qf_ia+cc,3,68,1258,196,0,198,51.05,25.19,2182,46482467571.0,0.2962136999703944
puzzles\14x14\64276d5a-cefe-4d33-9ca8-fbc19df2206b.singles,64276d5a-cefe-4d33-9ca8-fbc19df2206b,,57,2,95605735,14,qf_ia+cc,4,72,1263,196,0,198,51.05,25.19,2215,46482882555.0,0.3130638001020998
puzzles\14x14\64f86927-3183-4d6a-9a0b-177546982f35.singles,64f86927-3183-4d6a-9a0b-177546982f35,,56,2,2276525526,14,qf_ia+cc,5,87,1247,196,0,198,51.05,25.19,2901,46483235836.0,0.29420240002218634
puzzles\14x14\6589f624-f296-484f-b33b-05a29713c7d5.singles,6589f624-f296-484f-b33b-05a29713c7d5,,57,2,625355197,14,qf_ia+cc,8,68,1273,196,0,198,51.05,25.19,2235,46483625562.0,0.296110299997963
puzzles\14x14\66e5f5d0-e0a3-4348-acdf-2d3e5fba611a.singles,66e5f5d0-e0a3-4348-acdf-2d3e5fba611a,,59,2,748519504,14,qf_ia+cc,7,59,1262,196,0,198,51.05,25.19,2426,46483999563.0,0.2882848000153899
puzzles\14x14\69017f5c-3ca1-48eb-b153-c18616d5e80b.singles,69017f5c-3ca1-48eb-b153-c18616d5e80b,,58,2,740811499,14,qf_ia+cc,14,62,1270,196,0,198,51.05,25.19,2400,46484497201.0,0.26590820006094873
puzzles\14x14\69fb84c8-6982-4818-b33f-f2b779048d08.singles,69fb84c8-6982-4818-b33f-f2b779048d08,,53,2,1899270257,14,qf_ia+cc,22,237,1256,196,0,198,51.05,25.19,3376,46484887460.0,0.2912674999097362
puzzles\14x14\6bd13157-4102-4ade-a08b-f48897b4188f.singles,6bd13157-4102-4ade-a08b-f48897b4188f,,58,2,2145343828,14,qf_ia+cc,9,101,1263,196,0,198,51.05,25.19,3149,46485239855.0,0.2983200999442488
puzzles\14x14\6c6be10d-5356-42ad-a7c0-7824de3c0c13.singles,6c6be10d-5356-42ad-a7c0-7824de3c0c13,,58,2,2071505530,14,qf_ia+cc,2,61,1267,196,0,198,51.05,25.19,2326,46485551342.0,0.29247360001318157
puzzles\14x14\6d601c0b-fe52-460f-ad16-82a4b0ebf9c5.singles,6d601c0b-fe52-460f-ad16-82a4b0ebf9c5,,56,2,2537115197,14,qf_ia+cc,265,622,1258,196,0,198,51.05,25.19,22899,46489799212.0,0.28479239996522665
puzzles\14x14\6d85c6f8-160e-439b-862c-630e27e3d46f.singles,6d85c6f8-160e-439b-862c-630e27e3d46f,,57,2,991784235,14,qf_ia+cc,16,187,1268,196,0,198,51.05,25.19,4198,46490608991.0,0.2638637999771163
puzzles\14x14\7001d523-47c5-418d-b8b3-ac97c66afaa2.singles,7001d523-47c5-418d-b8b3-ac97c66afaa2,,55,2,2807917654,14,qf_ia+cc,2,66,1254,196,0,198,51.05,25.19,2072,46490959468.0,0.28211580007337034
puzzles\14x14\71e804b6-eca0-449b-aa64-42a15431ced6.singles,71e804b6-eca0-449b-aa64-42a15431ced6,,58,2,3777457058,14,qf_ia+cc,3,62,1264,196,0,198,51.05,25.19,3417,46491313201.0,0.2598967000376433
puzzles\14x14\7367ca73-100d-4037-abff-7c66febbfa5f.singles,7367ca73-100d-4037-abff-7c66febbfa5f,,56,2,4263900017,14,qf_ia+cc,47,349,1264,196,0,198,51.05,25.19,4751,46492405307.0,0.27507420000620186
puzzles\14x14\7510ade0-b1b3-4db6-94e0-6c57e66d0fd6.singles,7510ade0-b1b3-4db6-94e0-6c57e66d0fd6,,57,2,2898939811,14,qf_ia+cc,4,97,1268,196,0,198,51.05,25.19,3441,46492745591.0,0.30251030006911606
puzzles\14x14\7635006c-e150-4c16-a036-f2fa5bcabac4.singles,7635006c-e150-4c16-a036-f2fa5bcabac4,,57,2,1785842752,14,qf_ia+cc,0,35,1265,196,0,198,51.05,25.19,1788,46493082784.0,0.2867094000102952
puzzles\14x14\778f17b0-a999-4310-a424-e37cf8a7a025.singles,778f17b0-a999-4310-a424-e37cf8a7a025,,58,2,327643266,14,qf_ia+cc,28,217,1260,196,0,198,51.05,25.19,4533,46493654137.0,0.2895617999602109
puzzles\14x14\7a7cfac4-dad1-49af-85dd-4f735b18f735.singles,7a7cfac4-dad1-49af-85dd-4f735b18f735,,59,2,673760962,14,qf_ia+cc,8,107,1263,196,0,198,51.05,25.19,2915,46494233756.0,0.261074100038968
puzzles\14x14\7ab22436-6e3c-49a8-9f36-eedf096d53b7.singles,7ab22436-6e3c-49a8-9f36-eedf096d53b7,,59,2,2350002820,14,qf_ia+cc,7,91,1262,196,0,198,51.05,25.19,3659,46494632199.0,0.31946269993204623
puzzles\14x14\7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc.singles,7cd0270f-5ef8-4811-a8d0-f1f8e4ff84dc,,60,2,1319833288,14,qf_ia+cc,11,60,1270,196,0,198,51.05,25.19,2256,46495110312.0,0.2824269999982789
puzzles\14x14\7da9a43f-6eeb-478c-b0d1-8635026137a9.singles,7da9a43f-6eeb-478c-b0d1-8635026137a9,,58,2,4080167609,14,qf_ia+cc,10,72,1258,196,0,198,51.05,25.19,2377,46495968363.0,0.28148320002947
puzzles\14x14\8027b605-700f-40b8-8408-4bd9ef2c1492.singles,8027b605-700f-40b8-8408-4bd9ef2c1492,,60,2,2280034829,14,qf_ia+cc,13,77,1265,196,0,198,51.05,25.19,2774,46496534018.0,0.2581670000217855
puzzles\14x14\80f22066-457e-4c13-b8f2-4f3fc9c0dd78.singles,80f22066-457e-4c13-b8f2-4f3fc9c0dd78,,59,2,992877125,14,qf_ia+cc,3,46,1264,196,0,198,51.05,25.19,3383,46496877664.0,0.25975320010911673
puzzles\14x14\87ab46a0-0e2e-41cf-aae7-098e3e7a407e.singles,87ab46a0-0e2e-41cf-aae7-098e3e7a407e,,55,2,1027629672,14,qf_ia+cc,17,198,1254,196,0,198,51.05,25.19,3393,46497407527.0,0.2821145999478176
puzzles\14x14\87b2a9f4-aebb-412b-92e2-b37beab002f7.singles,87b2a9f4-aebb-412b-92e2-b37beab002f7,,57,2,850003116,14,qf_ia+cc,4,43,1260,196,0,198,51.05,25.19,3099,46497790030.0,0.28920999995898455
puzzles\14x14\87c3c14b-513e-4be2-afdc-b738df49a55f.singles,87c3c14b-513e-4be2-afdc-b738df49a55f,,60,2,1594194072,14,qf_ia+cc,6,43,1285,196,0,198,51.05,25.19,2095,46498130799.0,0.287519000004977
puzzles\14x14\8a681b0b-692c-45d8-8aa8-9c11d618c963.singles,8a681b0b-692c-45d8-8aa8-9c11d618c963,,58,2,2756225221,14,qf_ia+cc,5,87,1265,196,0,198,51.05,25.19,3726,46498501193.0,0.27357079996727407
puzzles\14x14\8af65ae1-a546-4253-b92d-48d7ac749154.singles,8af65ae1-a546-4253-b92d-48d7ac749154,,57,2,3101311544,14,qf_ia+cc,15,207,1262,196,0,198,51.05,25.19,3710,46498986328.0,0.3236948000267148
puzzles\14x14\8be2a037-53f1-4e8f-bdd8-8003370cb8a0.singles,8be2a037-53f1-4e8f-bdd8-8003370cb8a0,,57,2,784899190,14,qf_ia+cc,9,100,1264,196,0,198,51.05,25.19,2353,46499333182.0,0.26288679998833686
puzzles\14x14\8e04cb75-8456-4598-bde1-3075b9217076.singles,8e04cb75-8456-4598-bde1-3075b9217076,,57,2,3467626094,14,qf_ia+cc,3,62,1255,196,0,198,51.05,25.19,2143,46499741514.0,0.29039089998696
puzzles\14x14\906143e4-79d8-4fcf-9844-f32844d1540c.singles,906143e4-79d8-4fcf-9844-f32844d1540c,,55,2,587868101,14,qf_ia+cc,8,94,1264,196,0,198,51.05,25.19,2372,46500173063.0,0.2979808000382036
puzzles\14x14\9382e290-c276-492e-b3b2-bdaec9fee647.singles,9382e290-c276-492e-b3b2-bdaec9fee647,,58,2,3995361020,14,qf_ia+cc,5,65,1271,196,0,198,51.05,25.19,2352,46500529542.0,0.2920571999857202
puzzles\14x14\959bd076-036d-456f-928a-73a6fc472d2d.singles,959bd076-036d-456f-928a-73a6fc472d2d,,57,2,497051704,14,qf_ia+cc,12,143,1261,196,0,198,51.05,25.19,2695,46501042748.0,0.2484604000346735
puzzles\14x14\96f8e0ff-e74a-4312-879c-5df72768f67c.singles,96f8e0ff-e74a-4312-879c-5df72768f67c,,58,2,1433100117,14,qf_ia+cc,39,168,1259,196,0,198,51.05,25.19,4139,46502243807.0,0.25929899991024286
puzzles\14x14\985cfebf-448e-4901-adc1-9e1daca50dfd.singles,985cfebf-448e-4901-adc1-9e1daca50dfd,,58,2,3096851273,14,qf_ia+cc,5,37,1262,196,0,198,51.05,25.19,2117,46502665897.0,0.2589474000269547
puzzles\14x14\992a0249-7393-41b0-9d45-ece24104f9d0.singles,992a0249-7393-41b0-9d45-ece24104f9d0,,58,2,2228933868,14,qf_ia+cc,60,194,1262,196,0,198,51.05,25.19,4781,46503243849.0,0.2742351000197232
puzzles\14x14\9b88a276-d1b7-49ff-baaf-a6f17225c30e.singles,9b88a276-d1b7-49ff-baaf-a6f17225c30e,,58,2,409738200,14,qf_ia+cc,2,32,1260,196,0,198,51.05,25.19,2641,46503620282.0,0.28181989991571754
puzzles\14x14\9ccc505d-0a38-4a60-af51-e5660edd5796.singles,9ccc505d-0a38-4a60-af51-e5660edd5796,,58,2,1910453851,14,qf_ia+cc,12,55,1263,196,0,198,51.05,25.19,2256,46504069389.0,0.2956551999086514
puzzles\14x14\a74b55cd-f905-484e-9c5b-0c493cd04648.singles,a74b55cd-f905-484e-9c5b-0c493cd04648,,57,2,2518416913,14,qf_ia+cc,13,130,1265,196,0,198,51.05,25.19,4319,46504578809.0,0.26012320001609623
puzzles\14x14\a7fdeeb5-df04-4269-8d1a-e62ed9aacd40.singles,a7fdeeb5-df04-4269-8d1a-e62ed9aacd40,,55,2,2977168351,14,qf_ia+cc,3,65,1262,196,0,198,51.05,25.19,1905,46505013118.0,0.3086383999325335
puzzles\14x14\a884e6ad-7432-49da-bcb0-5d5c62f3f80a.singles,a884e6ad-7432-49da-bcb0-5d5c62f3f80a,,55,2,848803409,14,qf_ia+cc,10,138,1254,196,0,198,51.05,25.19,2733,46505397276.0,0.27156440005637705
puzzles\14x14\aad6118d-833b-4b0e-a27f-ffb6818d6ceb.singles,aad6118d-833b-4b0e-a27f-ffb6818d6ceb,,57,2,1376722488,14,qf_ia+cc,34,290,1260,196,0,198,51.05,25.19,4250,46506135291.0,0.2581199000123888
puzzles\14x14\ae9ad31a-e348-49c1-a98d-ccf104fd98c5.singles,ae9ad31a-e348-49c1-a98d-ccf104fd98c5,,58,2,4157904229,14,qf_ia+cc,10,79,1269,196,0,198,51.05,25.19,3507,46506465338.0,0.2781831999309361
puzzles\14x14\b349dfc3-dda2-497d-b5f0-560227b65087.singles,b349dfc3-dda2-497d-b5f0-560227b65087,,58,2,2168050671,14,qf_ia+cc,38,164,1262,196,0,198,51.05,25.19,4601,46507216540.0,0.28122200001962483
puzzles\14x14\b35db99a-eeee-4f9c-9da1-253fee86e39a.singles,b35db99a-eeee-4f9c-9da1-253fee86e39a,,56,2,2758254130,14,qf_ia+cc,61,206,1263,196,0,198,51.05,25.19,4971,46508037353.0,0.2808787999674678
puzzles\14x14\b3a286ab-6318-4e4c-84d6-a66c420778c4.singles,b3a286ab-6318-4e4c-84d6-a66c420778c4,,56,2,2885423281,14,qf_ia+cc,5,93,1256,196,0,198,51.05,25.19,3026,46508365493.0,0.24529639992397279
puzzles\14x14\b4df9984-968c-4b64-8f10-cb5f834a54ac.singles,b4df9984-968c-4b64-8f10-cb5f834a54ac,,59,2,1419879615,14,qf_ia+cc,2,39,1271,196,0,198,51.05,25.19,3092,46508699205.0,0.29231440008152276
puzzles\14x14\b607ead8-478c-4ded-9fc3-acf9d449cce3.singles,b607ead8-478c-4ded-9fc3-acf9d449cce3,,61,2,4054669488,14,qf_ia+cc,9,46,1270,196,0,198,51.05,25.19,2515,46509103790.0,0.2453311999561265
puzzles\14x14\b9eb3f3f-454c-497a-bc18-b9aa8c6f0539.singles,b9eb3f3f-454c-497a-bc18-b9aa8c6f0539,,58,2,732519646,14,qf_ia+cc,2,44,1259,196,0,198,51.05,25.19,1916,46509406505.0,0.2800921000307426
puzzles\14x14\bbaead47-9efc-4095-89b3-f5446245260b.singles,bbaead47-9efc-4095-89b3-f5446245260b,,58,2,1937505069,14,qf_ia+cc,66,387,1261,196,0,198,51.05,25.19,8768,46510847217.0,0.26817290007602423
puzzles\14x14\bc34c51a-9d92-45d8-bdac-9e1ba994c3fa.singles,bc34c51a-9d92-45d8-bdac-9e1ba994c3fa,,56,2,3007121095,14,qf_ia+cc,107,262,1258,196,0,198,51.05,25.19,9276,46512284547.0,0.2734434000449255
puzzles\14x14\bcc95ea8-ad0f-4a31-8f4a-9b32727af74f.singles,bcc95ea8-ad0f-4a31-8f4a-9b32727af74f,,59,2,2717432663,14,qf_ia+cc,20,159,1269,196,0,198,51.05,25.19,4467,46513200782.0,0.28061789995990694
puzzles\14x14\c0836a5e-ad0b-411b-b261-e54976725ac6.singles,c0836a5e-ad0b-411b-b261-e54976725ac6,,56,2,1350638920,14,qf_ia+cc,3,67,1247,196,0,198,51.05,25.19,2386,46513520335.0,0.28409820003435016
puzzles\14x14\c25b0768-59fa-44d9-8c6e-b9d80591bfe9.singles,c25b0768-59fa-44d9-8c6e-b9d80591bfe9,,57,2,1723541180,14,qf_ia+cc,16,143,1266,196,0,198,51.05,25.19,3143,46514015612.0,0.26830810005776584
puzzles\14x14\c2b23b42-b640-4884-a11c-0ed8fb7df008.singles,c2b23b42-b640-4884-a11c-0ed8fb7df008,,57,2,1118052265,14,qf_ia+cc,5,88,1267,196,0,198,51.05,25.19,2372,46514391513.0,0.28582910005934536
puzzles\14x14\c4855268-07e1-4743-bd48-113e95b78a09.singles,c4855268-07e1-4743-bd48-113e95b78a09,,56,2,1400255234,14,qf_ia+cc,34,150,1259,196,0,198,51.05,25.19,3700,46514911506.0,0.2702962999464944
puzzles\14x14\c49630df-16ac-468f-9827-5da70bea9456.singles,c49630df-16ac-468f-9827-5da70bea9456,,56,2,2543143377,14,qf_ia+cc,11,189,1260,196,0,198,51.05,25.19,3394,46515309054.0,0.26745010004378855
puzzles\14x14\c633b7cf-3e33-4b3c-b465-c038e603dd52.singles,c633b7cf-3e33-4b3c-b465-c038e603dd52,,59,2,13221331,14,qf_ia+cc,88,164,1260,196,0,198,51.05,25.19,5847,46516830856.0,0.2759030999150127
puzzles\14x14\ca75345c-1894-4d9c-b10c-c8aa04942a1a.singles,ca75345c-1894-4d9c-b10c-c8aa04942a1a,,57,2,3820977583,14,qf_ia+cc,73,278,1269,196,0,198,51.05,25.19,5691,46518780192.0,0.25132489996030927
puzzles\14x14\cb9e0afd-8373-4b82-91d3-f51fa949c9e9.singles,cb9e0afd-8373-4b82-91d3-f51fa949c9e9,,58,2,3215213842,14,qf_ia+cc,4,30,1263,196,0,198,51.05,25.19,1885,46519127486.0,0.2734588999301195
puzzles\14x14\d09397c8-8cf0-4732-9b65-b393ff9efbbf.singles,d09397c8-8cf0-4732-9b65-b393ff9efbbf,,58,2,3713773949,14,qf_ia+cc,51,187,1259,196,0,198,51.05,25.19,5192,46520025239.0,0.25086259993258864
puzzles\14x14\d26977bd-2669-42a2-8ae5-c70d9cc52db7.singles,d26977bd-2669-42a2-8ae5-c70d9cc52db7,,58,2,4150262862,14,qf_ia+cc,8,84,1260,196,0,198,51.05,25.19,4406,46520499508.0,0.2813272000057623
puzzles\14x14\d2d063fd-e14f-4c2f-ae55-cfcdd36cb226.singles,d2d063fd-e14f-4c2f-ae55-cfcdd36cb226,,55,2,2805443024,14,qf_ia+cc,7,186,1259,196,0,198,51.05,25.19,2942,46520846020.0,0.26019579998683184
puzzles\14x14\d2e769bb-0335-4179-93e2-b35cc1bd0ec2.singles,d2e769bb-0335-4179-93e2-b35cc1bd0ec2,,56,2,716093873,14,qf_ia+cc,10,98,1264,196,0,198,51.05,25.19,2507,46521247285.0,0.2687858999706805
puzzles\14x14\d3301818-6df6-4531-bf7a-bc77f872d6a4.singles,d3301818-6df6-4531-bf7a-bc77f872d6a4,,57,2,4013675055,14,qf_ia+cc,5,84,1269,196,0,198,51.05,25.19,2324,46521600477.0,0.2936550999293104
puzzles\14x14\d543f993-8c4b-4d21-a29a-ed905c326c48.singles,d543f993-8c4b-4d21-a29a-ed905c326c48,,57,2,3866076247,14,qf_ia+cc,53,465,1264,196,0,198,51.05,25.19,5432,46522739985.0,0.3181805999483913
puzzles\14x14\da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5.singles,da5fbe20-8d3a-4778-935d-1ef9e4fdc6f5,,58,2,3719334402,14,qf_ia+cc,2,60,1263,196,0,198,51.05,25.19,2187,46523068067.0,0.34411259996704757
puzzles\14x14\daf141df-75d6-4652-8a6b-fb26515b836a.singles,daf141df-75d6-4652-8a6b-fb26515b836a,,57,2,2141320188,14,qf_ia+cc,19,159,1267,196,0,198,51.05,25.19,2971,46523575839.0,0.28402829996775836
puzzles\14x14\dcfb5286-d60e-49f9-be10-47b884859425.singles,dcfb5286-d60e-49f9-be10-47b884859425,,58,2,813065715,14,qf_ia+cc,5,63,1251,196,0,198,51.05,25.19,2511,46523987853.0,0.2728482000529766
puzzles\14x14\dde57f16-e6b3-406c-a593-78349d29bbde.singles,dde57f16-e6b3-406c-a593-78349d29bbde,,56,2,2276498765,14,qf_ia+cc,241,619,1250,196,0,198,51.05,25.19,14352,46526001484.0,0.32013090001419187
puzzles\14x14\dded6603-8c63-4070-9959-823fc2ca0827.singles,dded6603-8c63-4070-9959-823fc2ca0827,,58,2,17656237,14,qf_ia+cc,25,229,1264,196,0,198,51.05,25.19,5137,46526471932.0,0.3121819000225514
puzzles\14x14\e043299d-520f-4d7f-99b8-ca96c0da3b0f.singles,e043299d-520f-4d7f-99b8-ca96c0da3b0f,,57,2,3598428385,14,qf_ia+cc,27,179,1257,196,0,198,51.05,25.19,4461,46527282530.0,0.29463480005506426
puzzles\14x14\e06915fa-0015-451f-9b3e-115c30c8c5ba.singles,e06915fa-0015-451f-9b3e-115c30c8c5ba,,57,2,4216743335,14,qf_ia+cc,7,96,1267,196,0,198,51.05,25.19,3613,46527680395.0,0.2574079999467358
puzzles\14x14\e117c464-2bb5-42f8-af36-48027767d415.singles,e117c464-2bb5-42f8-af36-48027767d415,,57,2,3207501698,14,qf_ia+cc,4,67,1266,196,0,198,51.05,25.19,2440,46528032985.0,0.26960829994641244
puzzles\14x14\e1c4daa8-36d7-44aa-827b-2be5eb41dd82.singles,e1c4daa8-36d7-44aa-827b-2be5eb41dd82,,59,2,203922054,14,qf_ia+cc,6,65,1273,196,0,198,51.05,25.19,2279,46528512526.0,0.2966832999372855
puzzles\14x14\e8deffe8-a6dd-4da4-9847-c8ea1373e1d5.singles,e8deffe8-a6dd-4da4-9847-c8ea1373e1d5,,57,2,3868026741,14,qf_ia+cc,5,97,1256,196,0,198,51.05,25.19,3515,46528945495.0,0.290681799990125
puzzles\14x14\e9d52253-9fca-42a6-b2d4-e3fb69d6ad78.singles,e9d52253-9fca-42a6-b2d4-e3fb69d6ad78,,57,2,125103757,14,qf_ia+cc,45,293,1262,196,0,198,51.05,25.19,5106,46530923476.0,0.2795981999952346
puzzles\14x14\eae60a6e-13f8-4635-9338-8b83d0e9c060.singles,eae60a6e-13f8-4635-9338-8b83d0e9c060,,55,2,3049552613,14,qf_ia+cc,6,64,1254,196,0,198,51.05,25.19,3001,46531250952.0,0.2337381000397727
puzzles\14x14\ec274ffb-3e0b-4912-8364-da4f130ed874.singles,ec274ffb-3e0b-4912-8364-da4f130ed874,,57,2,4130111418,14,qf_ia+cc,71,383,1259,196,0,198,51.05,25.19,5359,46533817823.0,0.2656734000192955
puzzles\14x14\efce962a-9789-4f21-8ca2-0e6eef2e801a.singles,efce962a-9789-4f21-8ca2-0e6eef2e801a,,58,2,1939388158,14,qf_ia+cc,12,100,1276,196,0,198,51.05,25.19,2553,46534296470.0,0.25036149995867163
puzzles\14x14\f164dc83-95b2-4432-9e59-df51a669bd77.singles,f164dc83-95b2-4432-9e59-df51a669bd77,,57,2,4033637615,14,qf_ia+cc,6,55,1248,196,0,198,51.05,25.19,3160,46534654611.0,0.2631139999721199
puzzles\14x14\f270aada-aecf-4a79-ac7f-8342cb92d863.singles,f270aada-aecf-4a79-ac7f-8342cb92d863,,57,2,404770138,14,qf_ia+cc,4,44,1270,196,0,198,51.05,25.19,1938,46534994507.0,0.26603450009133667
puzzles\14x14\f2aa305f-432a-4132-9668-944734d25d50.singles,f2aa305f-432a-4132-9668-944734d25d50,,58,2,1535979862,14,qf_ia+cc,8,84,1270,196,0,198,51.05,25.19,2296,46535340627.0,0.2979102999670431
puzzles\14x14\f717e0fe-4405-413b-b1cb-65a2056edf37.singles,f717e0fe-4405-413b-b1cb-65a2056edf37,,55,2,126109449,14,qf_ia+cc,14,107,1255,196,0,198,51.05,25.19,2490,46535841352.0,0.2695935999508947
puzzles\14x14\fb508cb2-d0e6-4994-a8f8-916115d18d46.singles,fb508cb2-d0e6-4994-a8f8-916115d18d46,,56,2,2028375489,14,qf_ia+cc,13,75,1251,196,0,198,51.05,25.19,2401,46536343719.0,0.254618400009349
puzzles\14x14\fd5cfc90-68d5-4ea2-8eee-dc5363b2575b.singles,fd5cfc90-68d5-4ea2-8eee-dc5363b2575b,,58,2,2126626930,14,qf_ia+cc,25,184,1272,196,0,198,51.05,25.19,3635,46537056708.0,0.260055199963972
puzzles\14x14\fe8d84c6-db03-4812-a091-5c27c46cf0c3.singles,fe8d84c6-db03-4812-a091-5c27c46cf0c3,,55,2,3192308026,14,qf_ia+cc,7,109,1254,196,0,198,51.05,25.19,3482,46537372224.0,0.28753460000734776
puzzles\15x15\025940b6-3705-46e4-85ce-b0afcdb68e87.singles,025940b6-3705-46e4-85ce-b0afcdb68e87,,68,2,1828133884,15,qf_ia+cc,4,54,1452,225,0,227,51.05,25.19,2428,46537882858.0,0.33446669997647405
puzzles\15x15\042edc81-7927-4d44-a8a6-c21bddd5ae4f.singles,042edc81-7927-4d44-a8a6-c21bddd5ae4f,,65,2,1642534606,15,qf_ia+cc,40,325,1452,225,0,227,51.05,25.19,4538,46539119423.0,0.34092760004568845
puzzles\15x15\04472efa-2265-4c64-b871-7d38f5562031.singles,04472efa-2265-4c64-b871-7d38f5562031,,65,2,2402036240,15,qf_ia+cc,30,218,1438,225,0,227,51.05,25.19,3626,46539620749.0,0.2896609000163153
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,,66,2,1525007017,15,qf_ia+cc,6,67,1464,225,0,227,51.05,25.19,2819,46540021290.0,0.28063030005432665
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,,66,2,2125626426,15,qf_ia+cc,570,1404,1450,225,0,227,51.05,25.19,47905,46557646174.0,0.43296240002382547
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,,67,2,1639280847,15,qf_ia+cc,9,118,1460,225,0,227,51.05,25.19,3335,46558138893.0,0.34417269995901734
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,,65,2,1269478139,15,qf_ia+cc,16,201,1454,225,0,227,51.05,25.19,4714,46558569799.0,0.32417789997998625
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,,70,2,2179010437,15,qf_ia+cc,14,63,1463,225,0,227,51.05,25.19,3058,46559661911.0,0.31936510000377893
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,,64,2,3237424359,15,qf_ia+cc,6,213,1444,225,0,227,51.05,25.19,3504,46560099605.0,0.2919786999700591
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,,66,2,2565135351,15,qf_ia+cc,23,183,1461,225,0,227,51.05,25.19,3559,46560842169.0,0.29952400003094226
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,,69,2,496576911,15,qf_ia+cc,3,37,1451,225,0,227,51.05,25.19,2376,46561277502.0,0.29687980003654957
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,,65,2,1795902930,15,qf_ia+cc,5,101,1444,225,0,227,51.05,25.19,2812,46561849395.0,0.347595400060527
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,,68,2,885069569,15,qf_ia+cc,5,57,1451,225,0,227,51.05,25.19,2823,46562243294.0,0.31929340003989637
