path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\7x7\a40ecef3-1414-4413-94e2-b776506d29a2.singles,a40ecef3-1414-4413-94e2-b776506d29a2,,15,2,366180339,7,qf_ia+tc,3,9,311,49,0,51,53.37,26.25,522,86425404003.0,0.06266980001237243
puzzles\7x7\a67904d1-0625-4858-a3b9-e90da4175e9a.singles,a67904d1-0625-4858-a3b9-e90da4175e9a,,13,2,2759572581,7,qf_ia+tc,2,20,305,49,0,51,53.37,26.25,820,86425470958.0,0.06720209994819015
puzzles\7x7\a68866f8-e84b-4090-8e21-dfc3640b63ee.singles,a68866f8-e84b-4090-8e21-dfc3640b63ee,,12,2,2374425085,7,qf_ia+tc,5,35,305,49,0,51,53.37,26.25,814,86425551301.0,0.07164540002122521
puzzles\7x7\a86ecf3b-1017-4ced-a310-e03803c1fb26.singles,a86ecf3b-1017-4ced-a310-e03803c1fb26,,14,2,12817093,7,qf_ia+tc,6,21,312,49,0,51,53.37,26.25,878,86425633693.0,0.08417659997940063
puzzles\7x7\a9e3b082-bd91-40d4-a276-b90a30bc6218.singles,a9e3b082-bd91-40d4-a276-b90a30bc6218,,13,2,2522291396,7,qf_ia+tc,2,26,309,49,0,51,53.37,26.25,684,86425698849.0,0.07793260004837066
puzzles\7x7\aa97dde5-48a4-4ef5-af81-817a51046a09.singles,aa97dde5-48a4-4ef5-af81-817a51046a09,,14,2,3195680024,7,qf_ia+tc,4,21,306,49,0,51,53.37,26.25,627,86425771759.0,0.06873339996673167
puzzles\7x7\ab21d204-1af5-4fe1-a543-d8a4ebff9000.singles,ab21d204-1af5-4fe1-a543-d8a4ebff9000,,14,2,1779451535,7,qf_ia+tc,2,18,307,49,0,51,53.37,26.25,812,86425834716.0,0.0940028999466449
puzzles\7x7\b255b7a5-26d2-487e-b5de-25de0c03949a.singles,b255b7a5-26d2-487e-b5de-25de0c03949a,,15,2,124882031,7,qf_ia+tc,2,8,308,49,0,51,53.37,26.25,708,86425898501.0,0.08887620002496988
puzzles\7x7\b2fd0c89-8c56-4a75-a327-3d73e152e833.singles,b2fd0c89-8c56-4a75-a327-3d73e152e833,,13,2,3365523789,7,qf_ia+tc,2,23,303,49,0,51,53.37,26.25,562,86425961847.0,0.06323309999424964
puzzles\7x7\ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3.singles,ba42e1ea-ba98-4d91-8cdd-7fd69758a8f3,,13,2,572447366,7,qf_ia+tc,6,17,310,49,0,51,53.37,26.25,644,86426030065.0,0.06649990007281303
puzzles\7x7\bb3a4923-d6fa-4578-ae55-384915cac6e8.singles,bb3a4923-d6fa-4578-ae55-384915cac6e8,,14,2,4243480469,7,qf_ia+tc,4,12,306,49,0,51,53.37,26.25,998,86426097782.0,0.061452899943105876
puzzles\7x7\bb4ad186-16db-4fd9-aba7-8731af18c106.singles,bb4ad186-16db-4fd9-aba7-8731af18c106,,16,2,2946242487,7,qf_ia+tc,1,2,309,49,0,51,53.37,26.25,815,86426159977.0,0.0846721000270918
puzzles\7x7\bb97f7d8-36cc-420a-ac04-da3388d28800.singles,bb97f7d8-36cc-420a-ac04-da3388d28800,,14,2,270370041,7,qf_ia+tc,3,15,314,49,0,51,53.37,26.23,74,86426240333.0,0.06394729996100068
puzzles\7x7\bc94d338-852d-443f-b003-1ccf11530dea.singles,bc94d338-852d-443f-b003-1ccf11530dea,,14,2,1705601832,7,qf_ia+tc,1,4,308,49,0,51,53.37,26.25,534,86426303037.0,0.07702760002575815
puzzles\7x7\bf0a23b0-a329-4896-9353-391a16bced87.singles,bf0a23b0-a329-4896-9353-391a16bced87,,13,2,1465129187,7,qf_ia+tc,1,14,309,49,0,51,53.37,26.25,450,86426368937.0,0.06775789998937398
puzzles\7x7\c050dcbc-a707-45d5-b8d8-7a22118ac665.singles,c050dcbc-a707-45d5-b8d8-7a22118ac665,,13,2,117726969,7,qf_ia+tc,0,9,307,49,0,51,53.37,26.25,436,86426433727.0,0.06673299998510629
puzzles\7x7\c08706e6-29bd-4e1d-b85b-09eaa5fdd036.singles,c08706e6-29bd-4e1d-b85b-09eaa5fdd036,,15,2,1806861773,7,qf_ia+tc,4,11,308,49,0,51,53.37,26.25,820,86426497859.0,0.062490400043316185
puzzles\7x7\c50284c2-d1e5-4eb3-94a3-683801d593e2.singles,c50284c2-d1e5-4eb3-94a3-683801d593e2,,15,2,1211524582,7,qf_ia+tc,2,18,309,49,0,51,53.37,26.25,584,86426559200.0,0.07241530006285757
puzzles\7x7\c5db27ab-71ef-4be4-bc32-2fb437c61b59.singles,c5db27ab-71ef-4be4-bc32-2fb437c61b59,,13,2,3260232695,7,qf_ia+tc,4,27,307,49,0,51,53.37,26.25,704,86426626721.0,0.06228990003000945
puzzles\7x7\c6816b7b-9a15-4413-9370-f45b162d5950.singles,c6816b7b-9a15-4413-9370-f45b162d5950,,15,2,2156837891,7,qf_ia+tc,2,4,306,49,0,51,53.37,26.25,706,86426687171.0,0.06333969999104738
puzzles\7x7\c773f292-a0da-4666-ba4c-d1b04ac7b8de.singles,c773f292-a0da-4666-ba4c-d1b04ac7b8de,,14,2,46669131,7,qf_ia+tc,13,26,308,49,0,51,53.37,26.25,2009,86426775563.0,0.06191030004993081
puzzles\7x7\c829c4c9-ff79-4793-bdd6-677947eefd1d.singles,c829c4c9-ff79-4793-bdd6-677947eefd1d,,14,2,3698983974,7,qf_ia+tc,6,23,306,49,0,51,53.37,26.25,835,86426851413.0,0.0725465000141412
puzzles\7x7\c8487b79-2def-4ddf-89f0-fd841e077595.singles,c8487b79-2def-4ddf-89f0-fd841e077595,,13,2,3169718348,7,qf_ia+tc,274,510,306,49,0,51,53.37,26.25,14830,86427997765.0,0.07733599992934614
puzzles\7x7\c8669519-dbb3-4cd9-acc8-ad77a8be8737.singles,c8669519-dbb3-4cd9-acc8-ad77a8be8737,,15,2,3817140946,7,qf_ia+tc,6,11,306,49,0,51,53.37,26.25,705,86428079596.0,0.06275280006229877
puzzles\7x7\c8794e61-2738-464b-97f7-463220c11fd7.singles,c8794e61-2738-464b-97f7-463220c11fd7,,14,2,985667763,7,qf_ia+tc,2,19,313,49,0,51,53.37,26.25,810,86428146061.0,0.07601999992039055
puzzles\7x7\d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9.singles,d2f8b935-16f3-4e09-ae0b-49f2a75e4fc9,,15,2,213170239,7,qf_ia+tc,1,3,309,49,0,51,53.37,26.25,459,86428210875.0,0.06356100004632026
puzzles\7x7\d512eb3f-355b-4035-9ea2-00d513b7f031.singles,d512eb3f-355b-4035-9ea2-00d513b7f031,,15,2,143889568,7,qf_ia+tc,4,41,312,49,0,51,53.37,26.25,811,86428277666.0,0.07139990001451224
puzzles\7x7\d6837a46-6566-427e-be58-dfbd764da633.singles,d6837a46-6566-427e-be58-dfbd764da633,,14,2,2466092216,7,qf_ia+tc,2,17,311,49,0,51,53.37,26.26,686,86428340473.0,0.09085460007190704
puzzles\7x7\d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e.singles,d6e7b06a-50e3-404e-9ad4-f573b3a7fb7e,,14,2,3721268894,7,qf_ia+tc,2,9,308,49,0,51,53.37,26.26,600,86428408893.0,0.07506960001774132
puzzles\7x7\d798e9d4-5445-4dfa-a1ad-ecfcee4b7640.singles,d798e9d4-5445-4dfa-a1ad-ecfcee4b7640,,13,2,2076964835,7,qf_ia+tc,1,12,307,49,0,51,53.37,26.26,519,86428476749.0,0.09158299991395324
puzzles\7x7\d7dd8807-a939-4fb8-aa6d-5354584f2a63.singles,d7dd8807-a939-4fb8-aa6d-5354584f2a63,,14,2,898618472,7,qf_ia+tc,1,7,307,49,0,51,53.37,26.26,588,86428539146.0,0.07647089997772127
puzzles\7x7\d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66.singles,d870d56f-3c9e-42ae-8bfe-5d3f3a2d6f66,,15,2,3583615483,7,qf_ia+tc,2,7,313,49,0,51,53.37,26.26,503,86428600180.0,0.07892400003038347
puzzles\7x7\da1120b3-5953-4eac-849f-05e313b6850d.singles,da1120b3-5953-4eac-849f-05e313b6850d,,13,2,275683719,7,qf_ia+tc,0,11,305,49,0,51,53.37,26.26,433,86428665360.0,0.0719950000056997
puzzles\7x7\db2de50a-18b0-4bbb-a65f-bdb6b74bda3e.singles,db2de50a-18b0-4bbb-a65f-bdb6b74bda3e,,15,2,4122567108,7,qf_ia+tc,2,6,314,49,0,51,53.37,26.26,563,86428728933.0,0.08314459992107004
puzzles\7x7\dbb57563-f0e1-4500-876b-3e7f7b5ed025.singles,dbb57563-f0e1-4500-876b-3e7f7b5ed025,,13,2,3635509284,7,qf_ia+tc,2,23,305,49,0,51,53.37,26.26,597,86428790836.0,0.07242380001116544
puzzles\7x7\dce337e1-17e4-4497-8db3-c03a02ed2739.singles,dce337e1-17e4-4497-8db3-c03a02ed2739,,14,2,2904943959,7,qf_ia+tc,5,27,304,49,0,51,53.37,26.26,903,86428871031.0,0.07239210000261664
puzzles\7x7\deb621b4-e856-4add-b87c-dbd587a9fd65.singles,deb621b4-e856-4add-b87c-dbd587a9fd65,,14,2,3828277105,7,qf_ia+tc,0,9,309,49,0,51,53.37,26.26,431,86428934131.0,0.060440100030973554
puzzles\7x7\e0ef10d4-8288-4a88-8cd5-fa70988e8368.singles,e0ef10d4-8288-4a88-8cd5-fa70988e8368,,13,2,1798894742,7,qf_ia+tc,3,22,306,49,0,51,53.37,26.26,531,86428999200.0,0.08003149996511638
puzzles\7x7\e3675971-aec3-4fee-bf0c-9662b15e2c09.singles,e3675971-aec3-4fee-bf0c-9662b15e2c09,,14,2,3017994304,7,qf_ia+tc,6,14,309,49,0,51,53.37,26.26,764,86429088704.0,0.06186440004967153
puzzles\7x7\eb9c7efe-3376-4ad7-95e9-99541c1ff218.singles,eb9c7efe-3376-4ad7-95e9-99541c1ff218,,15,2,2348600205,7,qf_ia+tc,2,12,304,49,0,51,53.37,26.26,547,86429149401.0,0.06545659992843866
puzzles\7x7\ee4a74b2-f7be-427f-a146-e4dac1ec8aba.singles,ee4a74b2-f7be-427f-a146-e4dac1ec8aba,,14,2,2357418348,7,qf_ia+tc,0,7,304,49,0,51,53.37,26.24,54,86429211443.0,0.06708249996881932
puzzles\7x7\f022dce8-141a-4702-98db-e1e84d67c2eb.singles,f022dce8-141a-4702-98db-e1e84d67c2eb,,13,2,2393201726,7,qf_ia+tc,12,41,303,49,0,51,53.37,26.26,807,86429304333.0,0.09061600000131875
puzzles\7x7\f1071812-c7b2-4c44-8ac1-14db3a64c906.singles,f1071812-c7b2-4c44-8ac1-14db3a64c906,,15,2,1089050789,7,qf_ia+tc,3,20,308,49,0,51,53.37,26.26,823,86429368716.0,0.07798739999998361
puzzles\7x7\f1d9c487-b4f1-47f8-8f9f-6e11434e40b0.singles,f1d9c487-b4f1-47f8-8f9f-6e11434e40b0,,14,2,3302381897,7,qf_ia+tc,3,23,306,49,0,51,53.37,26.26,669,86429433093.0,0.08758120005950332
puzzles\7x7\f42a07f6-55d3-4ad7-9208-9f8f820eeb45.singles,f42a07f6-55d3-4ad7-9208-9f8f820eeb45,,13,2,4165842519,7,qf_ia+tc,3,31,307,49,0,51,53.37,26.26,688,86429497379.0,0.0762652000412345
puzzles\7x7\f6237967-d82e-48c7-816e-7331e166c8fa.singles,f6237967-d82e-48c7-816e-7331e166c8fa,,14,2,488586681,7,qf_ia+tc,1,9,308,49,0,51,53.37,26.23,84,86429564202.0,0.08386729995254427
puzzles\7x7\f63c7d1e-c4c9-4db7-a218-cf09c33c533e.singles,f63c7d1e-c4c9-4db7-a218-cf09c33c533e,,14,2,1819173572,7,qf_ia+tc,1,9,309,49,0,51,53.37,26.26,709,86429627251.0,0.10461909999139607
puzzles\7x7\f6974480-3ca0-4e74-aa5c-3b9513163dd7.singles,f6974480-3ca0-4e74-aa5c-3b9513163dd7,,15,2,782196736,7,qf_ia+tc,1,7,308,49,0,51,53.37,26.26,763,86429689208.0,0.09586560004390776
puzzles\7x7\fba23f7b-99c5-4c21-b304-d310a3a80e77.singles,fba23f7b-99c5-4c21-b304-d310a3a80e77,,14,2,1974408888,7,qf_ia+tc,1,6,311,49,0,51,53.37,26.26,452,86429756570.0,0.07853709999471903
puzzles\7x7\fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee.singles,fbd559ff-5c70-4f6e-baad-6f1e95e5b8ee,,14,2,1448197385,7,qf_ia+tc,4,19,307,49,0,51,53.37,26.26,903,86429824108.0,0.09649979998357594
puzzles\7x7\fc6b827c-4fd2-481e-a0b5-ad264b6bac7c.singles,fc6b827c-4fd2-481e-a0b5-ad264b6bac7c,,15,2,1982306010,7,qf_ia+tc,7,17,311,49,0,51,53.37,26.26,938,86429902554.0,0.07675120001658797
puzzles\7x7\fd639cc7-0f36-4f18-ab46-2a5dca7e0a14.singles,fd639cc7-0f36-4f18-ab46-2a5dca7e0a14,,14,2,2732731433,7,qf_ia+tc,0,7,307,49,0,51,53.37,26.26,431,86429964527.0,0.07628599996678531
puzzles\7x7\fe5f79c0-507e-48be-9971-02092d54e9d1.singles,fe5f79c0-507e-48be-9971-02092d54e9d1,,14,2,2549814167,7,qf_ia+tc,1,6,308,49,0,51,53.37,26.27,781,86430028919.0,0.0876763000851497
puzzles\7x7\ff54f242-edb6-4643-93d4-d1d9d8d4bd88.singles,ff54f242-edb6-4643-93d4-d1d9d8d4bd88,,13,2,1115049713,7,qf_ia+tc,8,26,306,49,0,51,53.37,26.27,1006,86430103870.0,0.08648359996732324
puzzles\8x8\00f1696b-14f1-42ef-ab1d-03dfc9d16307.singles,00f1696b-14f1-42ef-ab1d-03dfc9d16307,,19,2,3758577279,8,qf_ia+tc,0,7,408,64,0,66,53.37,26.29,567,86430189894.0,0.08258369995746762
puzzles\8x8\00ff0958-3c8b-44c2-8f88-19049aace311.singles,00ff0958-3c8b-44c2-8f88-19049aace311,,18,2,1079462470,8,qf_ia+tc,2,19,401,64,0,66,53.37,26.29,634,86430275106.0,0.09569420001935214
puzzles\8x8\06798128-ea4a-40c5-8b95-c72d1143b9ff.singles,06798128-ea4a-40c5-8b95-c72d1143b9ff,,18,2,946636510,8,qf_ia+tc,6,32,406,64,0,66,53.37,26.29,853,86430376431.0,0.10096459998749197
puzzles\8x8\0839a4c0-320a-40f9-906a-46c6c040ddda.singles,0839a4c0-320a-40f9-906a-46c6c040ddda,,17,2,4287896076,8,qf_ia+tc,3,18,400,64,0,66,53.37,26.29,739,86430465511.0,0.10847279999870807
puzzles\8x8\08b6d3d6-15d2-46ce-9ec4-82795ce6a362.singles,08b6d3d6-15d2-46ce-9ec4-82795ce6a362,,18,2,1569606168,8,qf_ia+tc,5,25,403,64,0,66,53.37,26.29,722,86430569161.0,0.10472850000951439
puzzles\8x8\08f4ae04-84fc-4d68-bda7-b78206d9d3e4.singles,08f4ae04-84fc-4d68-bda7-b78206d9d3e4,,19,2,2445819812,8,qf_ia+tc,6,24,400,64,0,66,53.37,26.29,725,86430683090.0,0.1054971000412479
puzzles\8x8\0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e.singles,0d9aad43-5f52-461a-b3f1-2e7ffb4cf38e,,18,2,1725925633,8,qf_ia+tc,16,91,402,64,0,66,53.37,26.29,2529,86430830552.0,0.09544880001340061
puzzles\8x8\0f6c3fce-68c2-4f6d-a143-8acebbfc7642.singles,0f6c3fce-68c2-4f6d-a143-8acebbfc7642,,19,2,222055117,8,qf_ia+tc,17,70,403,64,0,66,53.37,26.29,1674,86430990593.0,0.1219362000701949
puzzles\8x8\11170f4e-4cc8-4fec-954f-8c228fb47f18.singles,11170f4e-4cc8-4fec-954f-8c228fb47f18,,18,2,2561995824,8,qf_ia+tc,56,127,401,64,0,66,53.37,26.29,3750,86431403405.0,0.09757999994326383
puzzles\8x8\11594a9b-a4b5-4fca-a56c-bbff3b7ecc82.singles,11594a9b-a4b5-4fca-a56c-bbff3b7ecc82,,17,2,1765172082,8,qf_ia+tc,6,30,399,64,0,66,53.37,26.29,1316,86431500707.0,0.09084720001555979
puzzles\8x8\12055b35-227c-4c6e-94f8-ad062b5d4569.singles,12055b35-227c-4c6e-94f8-ad062b5d4569,,16,2,958521466,8,qf_ia+tc,0,18,397,64,0,66,53.37,26.29,570,86431590566.0,0.07918090000748634
puzzles\8x8\14483ac9-7a59-4266-9de4-e26caf8e97fe.singles,14483ac9-7a59-4266-9de4-e26caf8e97fe,,18,2,1818052550,8,qf_ia+tc,2,14,406,64,0,66,53.37,26.29,685,86431674074.0,0.10308470006566495
puzzles\8x8\14d6a00c-1855-446c-a925-10ef01706259.singles,14d6a00c-1855-446c-a925-10ef01706259,,18,2,881327861,8,qf_ia+tc,2,14,405,64,0,66,53.37,26.29,1071,86431761329.0,0.09568569995462894
puzzles\8x8\14e322d7-4167-454a-99bc-643bd0bd73e3.singles,14e322d7-4167-454a-99bc-643bd0bd73e3,,18,2,3541314495,8,qf_ia+tc,3,23,405,64,0,66,53.37,26.29,714,86431851797.0,0.08589280000887811
puzzles\8x8\1676fa8a-7c89-46fd-b3f5-1c834798a144.singles,1676fa8a-7c89-46fd-b3f5-1c834798a144,,18,2,14239432,8,qf_ia+tc,1,14,401,64,0,66,53.37,26.29,632,86431935615.0,0.10973089991603047
puzzles\8x8\176a6766-f568-4488-bb34-15648dea4266.singles,176a6766-f568-4488-bb34-15648dea4266,,18,2,2522864534,8,qf_ia+tc,11,41,400,64,0,66,53.37,26.29,1319,86432076153.0,0.11682500003371388
puzzles\8x8\1863e653-732d-428d-bbca-8cc0e8ca664a.singles,1863e653-732d-428d-bbca-8cc0e8ca664a,,17,2,3228017138,8,qf_ia+tc,12,37,398,64,0,66,53.37,26.29,1175,86432182286.0,0.1170012999791652
puzzles\8x8\189d5a7b-b5ca-46cd-afc5-de9e2875e6c2.singles,189d5a7b-b5ca-46cd-afc5-de9e2875e6c2,,16,2,372636781,8,qf_ia+tc,6,58,402,64,0,66,53.37,26.29,1179,86432281255.0,0.099124800064601
puzzles\8x8\18c7bfbd-0681-4340-95a1-b0395c2f49fe.singles,18c7bfbd-0681-4340-95a1-b0395c2f49fe,,18,2,3552982975,8,qf_ia+tc,7,34,405,64,0,66,53.37,26.29,825,86432410221.0,0.10616850003134459
puzzles\8x8\1bc89671-fab8-4bd4-b836-753f64b136b0.singles,1bc89671-fab8-4bd4-b836-753f64b136b0,,18,2,1700161044,8,qf_ia+tc,2,13,404,64,0,66,53.37,26.29,644,86432496635.0,0.08736000000499189
puzzles\8x8\1cb63696-3fd5-49ff-8451-3d75d1eec2da.singles,1cb63696-3fd5-49ff-8451-3d75d1eec2da,,19,2,2490554029,8,qf_ia+tc,1,8,404,64,0,66,53.37,26.29,590,86432581115.0,0.09094619995448738
puzzles\8x8\1ea2be14-664d-4635-8af5-9b61f4deb8c9.singles,1ea2be14-664d-4635-8af5-9b61f4deb8c9,,18,2,3987256869,8,qf_ia+tc,1,12,405,64,0,66,53.37,26.29,959,86432669275.0,0.08086540002841502
puzzles\8x8\1f2b0672-615e-4475-8b97-806d65c7e162.singles,1f2b0672-615e-4475-8b97-806d65c7e162,,19,2,3077777531,8,qf_ia+tc,1,8,401,64,0,66,53.37,26.29,601,86432751439.0,0.08132360002491623
puzzles\8x8\1fbbf1d5-ba7e-4df3-8f54-3e380db224f0.singles,1fbbf1d5-ba7e-4df3-8f54-3e380db224f0,,18,2,2182766159,8,qf_ia+tc,14,63,401,64,0,66,53.37,26.29,1269,86432862642.0,0.11007270007394254
puzzles\8x8\1fdd0d7c-1e89-4878-aede-a14ac6328235.singles,1fdd0d7c-1e89-4878-aede-a14ac6328235,,17,2,288625755,8,qf_ia+tc,4,31,408,64,0,66,53.37,26.29,786,86432965372.0,0.10398520005401224
puzzles\8x8\248c999c-26f2-4d73-af9f-3b24b2a9c257.singles,248c999c-26f2-4d73-af9f-3b24b2a9c257,,18,2,3788759737,8,qf_ia+tc,2,27,401,64,0,66,53.37,26.29,732,86433049692.0,0.09101039997767657
puzzles\8x8\249b247b-f956-4c2e-905a-6d4ae7778689.singles,249b247b-f956-4c2e-905a-6d4ae7778689,,17,2,3694619178,8,qf_ia+tc,3,32,401,64,0,66,53.37,26.29,785,86433135739.0,0.10633370000869036
puzzles\8x8\26378b13-e5ba-45bf-b39c-ce9af87deb2c.singles,26378b13-e5ba-45bf-b39c-ce9af87deb2c,,19,2,3713731691,8,qf_ia+tc,14,37,407,64,0,66,53.37,26.29,1399,86433335612.0,0.07964719994924963
puzzles\8x8\271580b1-2a1a-4106-bf4b-1f412b6c1f5e.singles,271580b1-2a1a-4106-bf4b-1f412b6c1f5e,,19,2,2405953712,8,qf_ia+tc,3,22,406,64,0,66,53.37,26.29,1268,86433441636.0,0.09721890010405332
puzzles\8x8\276a94e4-80ef-473b-b45e-3279b3a610b3.singles,276a94e4-80ef-473b-b45e-3279b3a610b3,,18,2,3749521296,8,qf_ia+tc,1,24,397,64,0,66,53.37,26.29,668,86433528199.0,0.09179899992886931
puzzles\8x8\28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86.singles,28f2ee20-5333-4b6c-b3a6-3c0ea7ee2d86,,18,2,2718614578,8,qf_ia+tc,3,21,396,64,0,66,53.37,26.29,735,86433619043.0,0.09151699999347329
puzzles\8x8\295adb87-cbe4-4806-b5b5-d2e4a471a02e.singles,295adb87-cbe4-4806-b5b5-d2e4a471a02e,,19,2,2171525252,8,qf_ia+tc,1,10,407,64,0,66,53.37,26.29,669,86433707489.0,0.07726610009558499
puzzles\8x8\296ff774-cb1b-4dda-92a4-b139cc63cd62.singles,296ff774-cb1b-4dda-92a4-b139cc63cd62,,18,2,805094209,8,qf_ia+tc,2,8,402,64,0,66,53.37,26.29,877,86433792153.0,0.08100449992343783
puzzles\8x8\29edb07e-ebd3-41d8-a209-dc608bf90864.singles,29edb07e-ebd3-41d8-a209-dc608bf90864,,17,2,907215705,8,qf_ia+tc,12,46,397,64,0,66,53.37,26.29,954,86433900896.0,0.08602220006287098
puzzles\8x8\2b338244-c397-4bea-b5bf-5d9bccc6f492.singles,2b338244-c397-4bea-b5bf-5d9bccc6f492,,19,2,59539348,8,qf_ia+tc,3,16,407,64,0,66,53.37,26.29,791,86433993551.0,0.09447360003832728
puzzles\8x8\2d0e133e-f7d8-4af6-97d3-017eb1215943.singles,2d0e133e-f7d8-4af6-97d3-017eb1215943,,19,2,1927459794,8,qf_ia+tc,4,12,405,64,0,66,53.37,26.29,912,86434079587.0,0.09381630003917962
puzzles\8x8\2d547dba-0344-402d-96f6-f94aa7031e69.singles,2d547dba-0344-402d-96f6-f94aa7031e69,,18,2,680159680,8,qf_ia+tc,1,11,404,64,0,66,53.37,26.29,968,86434168028.0,0.10182879993226379
puzzles\8x8\3106f0dc-7dbd-4f51-94ae-0458abf0f8a5.singles,3106f0dc-7dbd-4f51-94ae-0458abf0f8a5,,19,2,2377327258,8,qf_ia+tc,3,14,404,64,0,66,53.37,26.29,769,86434250621.0,0.11706809990573674
puzzles\8x8\31d29c0f-c0c7-4be1-b16e-5e939fb0a320.singles,31d29c0f-c0c7-4be1-b16e-5e939fb0a320,,18,2,1481144964,8,qf_ia+tc,2,10,403,64,0,66,53.37,26.29,854,86434335878.0,0.08176680002361536
puzzles\8x8\344bb643-f18c-4a3d-bbfc-b669537485a5.singles,344bb643-f18c-4a3d-bbfc-b669537485a5,,18,2,1462401319,8,qf_ia+tc,2,17,406,64,0,66,53.37,26.29,670,86434423151.0,0.11140059994067997
puzzles\8x8\34928b29-996b-4c20-854d-371554e153b5.singles,34928b29-996b-4c20-854d-371554e153b5,,19,2,829310679,8,qf_ia+tc,3,29,402,64,0,66,53.37,26.29,835,86434512319.0,0.10376219998579472
puzzles\8x8\364c1811-c8f9-4d7d-bdbb-2e5fc380c23d.singles,364c1811-c8f9-4d7d-bdbb-2e5fc380c23d,,17,2,271248319,8,qf_ia+tc,1,25,400,64,0,66,53.37,26.29,675,86434601014.0,0.08811049989890307
puzzles\8x8\366a20fa-7b1b-4647-b51a-0b863ceeedec.singles,366a20fa-7b1b-4647-b51a-0b863ceeedec,,17,2,1388389915,8,qf_ia+tc,136,400,408,64,0,66,53.37,26.29,9851,86434849704.0,0.09878720005508512
puzzles\8x8\39948f24-4d9e-4467-b8ce-d8ec100023bc.singles,39948f24-4d9e-4467-b8ce-d8ec100023bc,,19,2,2063906946,8,qf_ia+tc,1,11,405,64,0,66,53.37,26.29,707,86434935886.0,0.09028580004815012
puzzles\8x8\3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f.singles,3a4cecb1-6ef9-4259-a9a8-fe2c32cb6b3f,,19,2,2905953066,8,qf_ia+tc,3,17,401,64,0,66,53.37,26.29,939,86435022820.0,0.1312055999878794
puzzles\8x8\3a7b1a6a-ae5b-426f-98e8-a7c926f72eac.singles,3a7b1a6a-ae5b-426f-98e8-a7c926f72eac,,19,2,2872951046,8,qf_ia+tc,4,19,406,64,0,66,53.37,26.29,846,86435109416.0,0.09214259998407215
puzzles\8x8\3cdc2510-ab61-4933-985f-a471c20d2cde.singles,3cdc2510-ab61-4933-985f-a471c20d2cde,,18,2,2297478006,8,qf_ia+tc,2,23,399,64,0,66,53.37,26.29,775,86435196020.0,0.13360379997175187
puzzles\8x8\3d82b7f6-6d98-4c73-bff3-a0c104b93fa6.singles,3d82b7f6-6d98-4c73-bff3-a0c104b93fa6,,18,2,3595524662,8,qf_ia+tc,3,18,404,64,0,66,53.37,26.29,762,86435284403.0,0.09260760003235191
puzzles\8x8\3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9.singles,3e21cdf3-b65c-4727-bd3e-dd559b9d0ce9,,18,2,2903245235,8,qf_ia+tc,2,36,402,64,0,66,53.37,26.29,1078,86435374175.0,0.08384739991743118
puzzles\8x8\423de867-e50f-41bd-a606-ea5a65c6a555.singles,423de867-e50f-41bd-a606-ea5a65c6a555,,18,2,2474100461,8,qf_ia+tc,1,14,402,64,0,66,53.37,26.29,670,86435471361.0,0.09181879996322095
puzzles\8x8\42ce35a5-faae-47b7-97cb-4d588d49e115.singles,42ce35a5-faae-47b7-97cb-4d588d49e115,,18,2,3469275907,8,qf_ia+tc,18,74,403,64,0,66,53.37,26.29,1369,86435621873.0,0.09375030000228435
puzzles\8x8\460d899b-cf14-4409-84b8-7ae9cf38d91a.singles,460d899b-cf14-4409-84b8-7ae9cf38d91a,,18,2,3702358354,8,qf_ia+tc,3,30,402,64,0,66,53.37,26.29,741,86435712435.0,0.09092990006320179
puzzles\8x8\4993a235-142a-4205-a8c9-d2908b87389e.singles,4993a235-142a-4205-a8c9-d2908b87389e,,18,2,153069875,8,qf_ia+tc,3,22,401,64,0,66,53.37,26.29,677,86435802421.0,0.09875300002750009
puzzles\8x8\4b944fe4-2189-42aa-ac4c-79cecad0b67d.singles,4b944fe4-2189-42aa-ac4c-79cecad0b67d,,19,2,1278122524,8,qf_ia+tc,3,14,401,64,0,66,53.37,26.29,767,86435885510.0,0.10987339995335788
puzzles\8x8\4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7.singles,4bb03721-a9bb-4c2c-8a2b-b895e5e8c1d7,,17,2,2437026958,8,qf_ia+tc,13,42,406,64,0,66,53.37,26.29,1184,86436015445.0,0.1150705999461934
puzzles\8x8\4d7c1da8-4f52-44b5-bf25-aa174269a479.singles,4d7c1da8-4f52-44b5-bf25-aa174269a479,,20,2,4038823096,8,qf_ia+tc,1,8,403,64,0,66,53.37,26.29,674,86436100302.0,0.09829440002795309
