path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\8x8\b8977dbf-5885-4b01-8fbb-0a5b0eb92128.singles,b8977dbf-5885-4b01-8fbb-0a5b0eb92128,,18,2,1404306486,8,qf_ia+wn,3,21,467,64,0,66,51.02,25.66,786,64670788680.0,0.0931653999723494
puzzles\8x8\b8cd22fb-313e-44e4-88fe-d4c49b48f9fe.singles,b8cd22fb-313e-44e4-88fe-d4c49b48f9fe,,18,2,344933098,8,qf_ia+wn,1,8,462,64,0,66,51.02,25.66,608,64670882526.0,0.09627009998075664
puzzles\8x8\bb1f79e0-3a8c-4793-a608-d3be87d7370b.singles,bb1f79e0-3a8c-4793-a608-d3be87d7370b,,19,2,4217864167,8,qf_ia+wn,3,16,472,64,0,66,51.02,25.66,765,64670977777.0,0.10891890001948923
puzzles\8x8\bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e.singles,bb3a91d3-c3fc-42b6-9a90-9ed1e3b3c44e,,17,2,3762626321,8,qf_ia+wn,3,20,464,64,0,66,51.02,25.66,1151,64671077693.0,0.09445039997808635
puzzles\8x8\bd5ff7f9-53e2-436a-aa2e-5073880e410b.singles,bd5ff7f9-53e2-436a-aa2e-5073880e410b,,18,2,1721292206,8,qf_ia+wn,7,48,468,64,0,66,51.02,25.66,907,64671178023.0,0.10087269998621196
puzzles\8x8\c16098f7-b784-43a1-8759-04cb10d4423a.singles,c16098f7-b784-43a1-8759-04cb10d4423a,,18,2,1689836984,8,qf_ia+wn,1,11,466,64,0,66,51.02,25.66,974,64671271340.0,0.10539150005206466
puzzles\8x8\c2c2625d-dff5-494a-8848-27b6a79925a1.singles,c2c2625d-dff5-494a-8848-27b6a79925a1,,19,2,1028030171,8,qf_ia+wn,2,18,468,64,0,66,51.02,25.66,729,64671361733.0,0.12554889998864383
puzzles\8x8\c8db7e09-bb16-4900-a9a7-c66ecfc50954.singles,c8db7e09-bb16-4900-a9a7-c66ecfc50954,,19,2,1760000534,8,qf_ia+wn,2,20,471,64,0,66,51.02,25.66,741,64671465623.0,0.1146374000236392
puzzles\8x8\cb2882ec-4065-4f3d-8c21-c28b53c9cbde.singles,cb2882ec-4065-4f3d-8c21-c28b53c9cbde,,18,2,2913685968,8,qf_ia+wn,1,11,465,64,0,66,51.02,25.66,610,64671558805.0,0.10843869997188449
puzzles\8x8\cbd82ce8-cd39-4250-b942-51a1114a7da8.singles,cbd82ce8-cd39-4250-b942-51a1114a7da8,,18,2,153567213,8,qf_ia+wn,2,24,468,64,0,66,51.02,25.66,1080,64671648966.0,0.12717969994992018
puzzles\8x8\cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da.singles,cda9f9cb-13a6-4acd-bf5e-5bf10c73a1da,,18,2,2616214806,8,qf_ia+wn,5,44,469,64,0,66,51.02,25.66,1938,64671765207.0,0.10481159994378686
puzzles\8x8\ce0651b5-cffd-4e02-9719-ecd779e2a5cb.singles,ce0651b5-cffd-4e02-9719-ecd779e2a5cb,,18,2,2157607579,8,qf_ia+wn,3,23,468,64,0,66,51.02,25.66,802,64671860519.0,0.10599720000755042
puzzles\8x8\d2286fcc-4175-4e06-8ed1-8d8950adb4ef.singles,d2286fcc-4175-4e06-8ed1-8d8950adb4ef,,19,2,1885508045,8,qf_ia+wn,2,13,468,64,0,66,51.02,25.66,658,64671954602.0,0.11332440003752708
puzzles\8x8\d627c59d-794b-414d-b3f5-12d45d76822f.singles,d627c59d-794b-414d-b3f5-12d45d76822f,,18,2,1817239971,8,qf_ia+wn,1,13,474,64,0,66,51.02,25.66,949,64672045434.0,0.11616810003761202
puzzles\8x8\d6deedb5-a0ea-4779-90ee-026dfcedc1bc.singles,d6deedb5-a0ea-4779-90ee-026dfcedc1bc,,18,2,3858008908,8,qf_ia+wn,1,13,465,64,0,66,51.02,25.66,634,64672139027.0,0.10878220002632588
puzzles\8x8\d8eabe9a-b576-4406-9603-e30c39b441bc.singles,d8eabe9a-b576-4406-9603-e30c39b441bc,,19,2,1398216443,8,qf_ia+wn,1,8,466,64,0,66,51.02,25.66,605,64672227885.0,0.09834630007389933
puzzles\8x8\d9418cc3-8167-4015-9e7f-380d3361a570.singles,d9418cc3-8167-4015-9e7f-380d3361a570,,18,2,2045206479,8,qf_ia+wn,5,35,467,64,0,66,51.02,25.66,816,64672321517.0,0.0946919999551028
puzzles\8x8\da31006c-c12d-4a00-9145-30792bd7c53d.singles,da31006c-c12d-4a00-9145-30792bd7c53d,,19,2,2156621360,8,qf_ia+wn,11,26,471,64,0,66,51.02,25.66,1080,64672434320.0,0.09134639997500926
puzzles\8x8\daada880-043b-482b-9170-6a2191eeaa90.singles,daada880-043b-482b-9170-6a2191eeaa90,,18,2,3218836205,8,qf_ia+wn,4,34,469,64,0,66,51.02,25.66,849,64672536314.0,0.08930939994752407
puzzles\8x8\e21c1157-4202-4442-80c9-646ee1897638.singles,e21c1157-4202-4442-80c9-646ee1897638,,18,2,1948200338,8,qf_ia+wn,1,15,463,64,0,66,51.02,25.66,595,64672628623.0,0.09479210001882166
puzzles\8x8\e34c98a4-3221-4169-a840-52a28be43e39.singles,e34c98a4-3221-4169-a840-52a28be43e39,,18,2,3448887313,8,qf_ia+wn,2,29,468,64,0,66,51.02,25.66,1279,64672723124.0,0.11723530001472682
puzzles\8x8\e7bc180d-19d2-4b70-9fbb-595d540827be.singles,e7bc180d-19d2-4b70-9fbb-595d540827be,,18,2,4157094733,8,qf_ia+wn,1,15,467,64,0,66,51.02,25.66,966,64672821296.0,0.10303779994137585
puzzles\8x8\e856ce92-34b5-432c-a00b-ec103aa864f3.singles,e856ce92-34b5-432c-a00b-ec103aa864f3,,19,2,3842532513,8,qf_ia+wn,1,8,465,64,0,66,51.02,25.66,1022,64672910347.0,0.12435040005948395
puzzles\8x8\e908869e-b57f-4c35-a373-a515e0fe528c.singles,e908869e-b57f-4c35-a373-a515e0fe528c,,19,2,351852108,8,qf_ia+wn,2,8,463,64,0,66,51.02,25.66,716,64673003529.0,0.09159440000075847
puzzles\8x8\eb44bfab-a93d-4c92-8c4d-5086fe5ef86b.singles,eb44bfab-a93d-4c92-8c4d-5086fe5ef86b,,18,2,286335069,8,qf_ia+wn,2,12,467,64,0,66,51.02,25.66,625,64673103675.0,0.09485470002982765
puzzles\8x8\ecc3794b-639b-4eac-8d46-43063af55688.singles,ecc3794b-639b-4eac-8d46-43063af55688,,17,2,2406018504,8,qf_ia+wn,2,11,462,64,0,66,51.02,25.66,885,64673200145.0,0.10569019999820739
puzzles\8x8\ee203550-7db5-42a7-8d70-255c79b14d58.singles,ee203550-7db5-42a7-8d70-255c79b14d58,,18,2,206115961,8,qf_ia+wn,1,11,463,64,0,66,51.02,25.66,636,64673290990.0,0.11874079995322973
puzzles\8x8\f6e1a849-f8dd-4243-abae-1cff4475428b.singles,f6e1a849-f8dd-4243-abae-1cff4475428b,,19,2,51863961,8,qf_ia+wn,4,29,475,64,0,66,51.02,25.67,724,64673394375.0,0.12467540008947253
puzzles\8x8\f860c437-b65e-4d07-bb6a-6a3ebcaddb35.singles,f860c437-b65e-4d07-bb6a-6a3ebcaddb35,,18,2,2035073478,8,qf_ia+wn,6,38,467,64,0,66,51.02,25.66,943,64673492936.0,0.09667470003478229
puzzles\8x8\fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6.singles,fb2dc933-f5f0-4f5b-a932-ebb6ed4276f6,,19,2,2879474494,8,qf_ia+wn,1,8,466,64,0,66,51.02,25.66,641,64673582062.0,0.11433669994585216
puzzles\8x8\fbb86b55-0afc-496e-ab57-f763df1bd956.singles,fbb86b55-0afc-496e-ab57-f763df1bd956,,18,2,709524970,8,qf_ia+wn,2,14,465,64,0,66,51.02,25.66,876,64673675142.0,0.09598109999205917
puzzles\8x8\ff12ea4f-332d-41e9-9a89-ccb1cdc8987c.singles,ff12ea4f-332d-41e9-9a89-ccb1cdc8987c,,19,2,353535590,8,qf_ia+wn,1,9,467,64,0,66,51.02,25.66,650,64673765534.0,0.10506529989652336
puzzles\8x8\ffbbae51-9022-4708-bc2b-92c55b01a339.singles,ffbbae51-9022-4708-bc2b-92c55b01a339,,19,2,1337714564,8,qf_ia+wn,2,8,468,64,0,66,51.02,25.66,664,64673853802.0,0.10262000001966953
puzzles\9x9\031b7c10-2150-41f8-835f-b09f2c386d51.singles,031b7c10-2150-41f8-835f-b09f2c386d51,,22,2,866430464,9,qf_ia+wn,16,59,588,81,0,83,51.02,25.72,1383,64674049525.0,0.12640169996302575
puzzles\9x9\0430b14c-eed3-40b0-b315-c497249865ce.singles,0430b14c-eed3-40b0-b315-c497249865ce,,25,2,1288176651,9,qf_ia+wn,3,18,595,81,0,83,51.02,25.72,975,64674165462.0,0.12720789993181825
puzzles\9x9\044c9725-c1d6-43be-8083-7ca7a759ccea.singles,044c9725-c1d6-43be-8083-7ca7a759ccea,,22,2,1054079698,9,qf_ia+wn,5,37,590,81,0,83,51.02,25.72,913,64674289573.0,0.1235368000343442
puzzles\9x9\07a49d55-81fd-4490-b727-14eb5db076b0.singles,07a49d55-81fd-4490-b727-14eb5db076b0,,23,2,3574152951,9,qf_ia+wn,3,25,591,81,0,83,51.02,25.72,829,64674421946.0,0.15009990008547902
puzzles\9x9\07d8186a-8bb6-4c42-a046-77cff14efa21.singles,07d8186a-8bb6-4c42-a046-77cff14efa21,,22,2,742913634,9,qf_ia+wn,14,97,592,81,0,83,51.02,25.72,1468,64674586087.0,0.11581230000592768
puzzles\9x9\081f218a-fbbb-46f7-a8e5-1e18fd7ba14e.singles,081f218a-fbbb-46f7-a8e5-1e18fd7ba14e,,24,2,3725714131,9,qf_ia+wn,1,17,595,81,0,83,51.02,25.72,812,64674701933.0,0.11899950006045401
puzzles\9x9\0893e097-9b6c-491a-865a-7a892ffc7e8c.singles,0893e097-9b6c-491a-865a-7a892ffc7e8c,,23,2,1831987404,9,qf_ia+wn,6,44,589,81,0,83,51.02,25.72,1065,64674833573.0,0.1371786999516189
puzzles\9x9\0a266f67-16e5-4924-90ce-f3ce89225c6a.singles,0a266f67-16e5-4924-90ce-f3ce89225c6a,,24,2,4131864795,9,qf_ia+wn,1,12,602,81,0,83,51.02,25.72,788,64674946560.0,0.12852879997808486
puzzles\9x9\0b6e497f-457d-45dc-b1c4-a4c8c83c3a16.singles,0b6e497f-457d-45dc-b1c4-a4c8c83c3a16,,24,2,1878180220,9,qf_ia+wn,4,14,601,81,0,83,51.02,25.72,817,64675081734.0,0.12935669999569654
puzzles\9x9\1095ed0c-036b-4911-8256-58cf01d6f3d1.singles,1095ed0c-036b-4911-8256-58cf01d6f3d1,,23,2,4207969156,9,qf_ia+wn,3,33,598,81,0,83,51.02,25.72,1309,64675251238.0,0.15433520008809865
puzzles\9x9\1662cf2b-2de6-4cf9-9306-b7ded69304f1.singles,1662cf2b-2de6-4cf9-9306-b7ded69304f1,,23,2,2948300043,9,qf_ia+wn,5,35,594,81,0,83,51.02,25.73,932,64675374932.0,0.12927039992064238
puzzles\9x9\20338d2a-fdaa-4efd-8525-6ca758dd47bc.singles,20338d2a-fdaa-4efd-8525-6ca758dd47bc,,22,2,3264024188,9,qf_ia+wn,1,18,591,81,0,83,51.02,25.73,784,64675516016.0,0.11371830001007766
puzzles\9x9\211b1fe6-d46a-460b-a540-9500fbcc95d2.singles,211b1fe6-d46a-460b-a540-9500fbcc95d2,,23,2,2408661197,9,qf_ia+wn,1,19,597,81,0,83,51.02,25.73,1209,64675635257.0,0.11449569999240339
puzzles\9x9\218eadac-2cee-40dd-b34a-7da858de38ab.singles,218eadac-2cee-40dd-b34a-7da858de38ab,,24,2,602855756,9,qf_ia+wn,3,19,593,81,0,83,51.02,25.73,874,64675752772.0,0.1274140999885276
puzzles\9x9\22442279-6328-4dcb-92b4-8984689d18e0.singles,22442279-6328-4dcb-92b4-8984689d18e0,,24,2,1982770475,9,qf_ia+wn,2,20,590,81,0,83,51.02,25.73,1150,64675871295.0,0.13424629997462034
puzzles\9x9\22db88a1-acd3-45fa-83de-9d219e14da5a.singles,22db88a1-acd3-45fa-83de-9d219e14da5a,,23,2,3194188759,9,qf_ia+wn,2,23,591,81,0,83,51.02,25.73,966,64675992793.0,0.14083329995628446
puzzles\9x9\26563a90-7cfd-4e84-b584-f04eb29d475e.singles,26563a90-7cfd-4e84-b584-f04eb29d475e,,24,2,3473170087,9,qf_ia+wn,4,37,598,81,0,83,51.02,25.73,1518,64676134116.0,0.11417369998525828
puzzles\9x9\279ebe90-3a39-4d86-aab5-cb127aa8ab23.singles,279ebe90-3a39-4d86-aab5-cb127aa8ab23,,24,2,3654785124,9,qf_ia+wn,1,9,593,81,0,83,51.02,25.73,837,64676262664.0,0.13459880009759218
puzzles\9x9\2dfceea0-8158-46f7-9428-6fe4aaf98fc0.singles,2dfceea0-8158-46f7-9428-6fe4aaf98fc0,,23,2,1266263925,9,qf_ia+wn,2,15,594,81,0,83,51.02,25.73,1272,64676386861.0,0.13866759999655187
puzzles\9x9\3674078e-41b8-4943-9b9a-ca5ff965bd25.singles,3674078e-41b8-4943-9b9a-ca5ff965bd25,,24,2,1612182575,9,qf_ia+wn,2,31,594,81,0,83,51.02,25.73,917,64676509189.0,0.13475129997823387
puzzles\9x9\37345daf-f600-4a45-8c9a-14eabafafb7d.singles,37345daf-f600-4a45-8c9a-14eabafafb7d,,24,2,1799242959,9,qf_ia+wn,8,61,596,81,0,83,51.02,25.73,2353,64676666318.0,0.12534589995630085
puzzles\9x9\394909c6-b24a-46bc-90e4-4ce9692ac281.singles,394909c6-b24a-46bc-90e4-4ce9692ac281,,24,2,1113906417,9,qf_ia+wn,2,11,595,81,0,83,51.02,25.73,1474,64676784999.0,0.11313990002963692
puzzles\9x9\39d16bcc-0038-4a4f-8596-9fb636792e2a.singles,39d16bcc-0038-4a4f-8596-9fb636792e2a,,24,2,1011203300,9,qf_ia+wn,10,23,590,81,0,83,51.02,25.73,1674,64677049530.0,0.14710549998562783
puzzles\9x9\3bdde382-bdc2-4a03-a487-aa097f179b6d.singles,3bdde382-bdc2-4a03-a487-aa097f179b6d,,23,2,4080183517,9,qf_ia+wn,1,16,595,81,0,83,51.02,25.73,1213,64677176470.0,0.12474090000614524
puzzles\9x9\3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9.singles,3f773883-c92a-4dc7-b1a5-3e5a6fa8c2f9,,23,2,373863367,9,qf_ia+wn,9,57,591,81,0,83,51.02,25.73,1192,64677374521.0,0.13056389999110252
puzzles\9x9\4011beb6-b0c7-4812-84c4-b88edfc23edc.singles,4011beb6-b0c7-4812-84c4-b88edfc23edc,,23,2,465489124,9,qf_ia+wn,4,29,597,81,0,83,51.02,25.73,921,64677516522.0,0.12905470002442598
puzzles\9x9\4191b63f-3078-43e9-b7ca-df6a20dbc231.singles,4191b63f-3078-43e9-b7ca-df6a20dbc231,,22,2,3212779872,9,qf_ia+wn,1,13,592,81,0,83,51.02,25.73,765,64677635012.0,0.14837760000955313
puzzles\9x9\42063e1a-e55b-4c30-9625-adce70e8ffe2.singles,42063e1a-e55b-4c30-9625-adce70e8ffe2,,23,2,2112196497,9,qf_ia+wn,1,17,600,81,0,83,51.02,25.73,773,64677754890.0,0.14383680000901222
puzzles\9x9\420c5cb6-7ae9-49dd-a289-95398bcdaedc.singles,420c5cb6-7ae9-49dd-a289-95398bcdaedc,,23,2,1284704357,9,qf_ia+wn,5,19,594,81,0,83,51.02,25.73,1006,64677881837.0,0.15204700001049787
puzzles\9x9\446392ef-b8ee-4e0b-89bc-e239c5902b47.singles,446392ef-b8ee-4e0b-89bc-e239c5902b47,,24,2,696410397,9,qf_ia+wn,3,15,598,81,0,83,51.02,25.73,995,64678007246.0,0.14597610000055283
puzzles\9x9\44c678b1-a5d8-457f-9483-2e2ee6ce2829.singles,44c678b1-a5d8-457f-9483-2e2ee6ce2829,,23,2,679788831,9,qf_ia+wn,122,260,594,81,0,83,51.02,25.73,6577,64678777418.0,0.1400277999928221
puzzles\9x9\4803fbbe-43de-40a9-a391-3843529b75b6.singles,4803fbbe-43de-40a9-a391-3843529b75b6,,23,2,61446832,9,qf_ia+wn,26,65,602,81,0,83,51.02,25.73,1955,64679129161.0,0.1322053000330925
puzzles\9x9\4bbdad55-409f-40ba-8145-139e15069a66.singles,4bbdad55-409f-40ba-8145-139e15069a66,,23,2,1420717280,9,qf_ia+wn,7,37,594,81,0,83,51.02,25.73,1065,64679266665.0,0.13855130004230887
puzzles\9x9\4c531e0d-336e-4070-b24b-b002d587cd8e.singles,4c531e0d-336e-4070-b24b-b002d587cd8e,,23,2,4164536470,9,qf_ia+wn,5,37,592,81,0,83,51.02,25.73,1201,64679428403.0,0.1225986999925226
puzzles\9x9\4dcad6b3-c334-45f2-b344-96e861e17bee.singles,4dcad6b3-c334-45f2-b344-96e861e17bee,,22,2,2191018465,9,qf_ia+wn,2,14,591,81,0,83,51.02,25.73,903,64679549037.0,0.12782519997563213
puzzles\9x9\557bd7a7-81fe-4674-ae92-926387652cc6.singles,557bd7a7-81fe-4674-ae92-926387652cc6,,23,2,3793822097,9,qf_ia+wn,4,36,589,81,0,83,51.02,25.73,1015,64679680354.0,0.12309620005544275
puzzles\9x9\57721e85-8d6a-4180-8c53-fc9a398f8c55.singles,57721e85-8d6a-4180-8c53-fc9a398f8c55,,24,2,3307053603,9,qf_ia+wn,1,8,597,81,0,83,51.02,25.73,808,64679801111.0,0.12190639995969832
puzzles\9x9\58212f4f-6377-4a99-b49b-2ae4be835ce8.singles,58212f4f-6377-4a99-b49b-2ae4be835ce8,,23,2,1780769837,9,qf_ia+wn,4,35,592,81,0,83,51.02,25.73,955,64679928208.0,0.12096840003505349
puzzles\9x9\5835a5f4-73ec-457d-ad9e-39fe8e974845.singles,5835a5f4-73ec-457d-ad9e-39fe8e974845,,24,2,1174855852,9,qf_ia+wn,1,9,593,81,0,83,51.02,25.73,1548,64680051371.0,0.13446780003141612
puzzles\9x9\585f7ab6-6363-46ef-bd79-7025b1240a18.singles,585f7ab6-6363-46ef-bd79-7025b1240a18,,23,2,891409074,9,qf_ia+wn,4,24,587,81,0,83,51.02,25.73,1652,64680178700.0,0.11752570001408458
puzzles\9x9\5a926ccc-4af1-421c-bf93-32b0f0322861.singles,5a926ccc-4af1-421c-bf93-32b0f0322861,,23,2,3979749539,9,qf_ia+wn,3,31,595,81,0,83,51.02,25.73,938,64680297754.0,0.1402581000002101
puzzles\9x9\5b4d57de-45d1-4cc5-bda4-9f0e854391d6.singles,5b4d57de-45d1-4cc5-bda4-9f0e854391d6,,22,2,1686716651,9,qf_ia+wn,6,50,588,81,0,83,51.02,25.73,1504,64680415941.0,0.11703210009727627
puzzles\9x9\5fffd13d-192a-431b-b400-7664234f2d79.singles,5fffd13d-192a-431b-b400-7664234f2d79,,23,2,3262798897,9,qf_ia+wn,3,29,595,81,0,83,51.02,25.73,869,64680543635.0,0.1268986000213772
puzzles\9x9\6413212f-9210-454e-a100-6b07e67dfd68.singles,6413212f-9210-454e-a100-6b07e67dfd68,,22,2,1950809756,9,qf_ia+wn,4,43,591,81,0,83,51.02,25.73,1002,64680694090.0,0.11182200000621378
puzzles\9x9\653f38d2-ad73-43ec-9aee-57d7e7cbbdfe.singles,653f38d2-ad73-43ec-9aee-57d7e7cbbdfe,,24,2,3412484916,9,qf_ia+wn,7,20,596,81,0,83,51.02,25.73,1453,64680850230.0,0.11458749999292195
puzzles\9x9\6611e385-df23-4ee6-8bea-389124d8339c.singles,6611e385-df23-4ee6-8bea-389124d8339c,,24,2,1437923146,9,qf_ia+wn,1,8,596,81,0,83,51.02,25.73,796,64680964700.0,0.13558249990455806
puzzles\9x9\664852d9-54b4-468a-8ab1-9e7e5b4e8963.singles,664852d9-54b4-468a-8ab1-9e7e5b4e8963,,21,2,342867697,9,qf_ia+wn,3,35,590,81,0,83,51.02,25.73,974,64681095572.0,0.16166800004430115
puzzles\9x9\68702c19-1f05-4bc7-9f19-55e76d0cf631.singles,68702c19-1f05-4bc7-9f19-55e76d0cf631,,23,2,3391591098,9,qf_ia+wn,4,28,591,81,0,83,51.02,25.73,927,64681218284.0,0.127654799958691
puzzles\9x9\6a05c9ea-086e-4e13-9121-13f8c63837e2.singles,6a05c9ea-086e-4e13-9121-13f8c63837e2,,23,2,1272436486,9,qf_ia+wn,1,16,593,81,0,83,51.02,25.73,1230,64681338563.0,0.13096570002380759
puzzles\9x9\6bcb794b-969e-4361-b3a0-ca4fbdfbf117.singles,6bcb794b-969e-4361-b3a0-ca4fbdfbf117,,24,2,3834696430,9,qf_ia+wn,6,31,594,81,0,83,51.02,25.73,1060,64681463960.0,0.12354469997808337
puzzles\9x9\6ec2a092-1fe7-42cd-b2df-a4c81db432b9.singles,6ec2a092-1fe7-42cd-b2df-a4c81db432b9,,22,2,1382865494,9,qf_ia+wn,4,39,593,81,0,83,51.02,25.73,946,64681594384.0,0.13892789999954402
puzzles\9x9\6ef50003-76f7-43de-91e5-a0765f6361ea.singles,6ef50003-76f7-43de-91e5-a0765f6361ea,,23,2,111226577,9,qf_ia+wn,1,28,592,81,0,83,51.02,25.73,838,64681720572.0,0.1380450000287965
puzzles\9x9\7082266f-d2a5-4eea-a8d9-e98ed784e4e4.singles,7082266f-d2a5-4eea-a8d9-e98ed784e4e4,,24,2,3855441331,9,qf_ia+wn,2,19,592,81,0,83,51.02,25.73,810,64681854825.0,0.12535600003320724
puzzles\9x9\70fe20fa-b644-4ae3-8e37-118b33cdd8ec.singles,70fe20fa-b644-4ae3-8e37-118b33cdd8ec,,23,2,2693407095,9,qf_ia+wn,1,10,592,81,0,83,51.02,25.73,1290,64681979286.0,0.11783630005083978
puzzles\9x9\71e4a6c8-1227-4d87-8ed3-2e9e152e4063.singles,71e4a6c8-1227-4d87-8ed3-2e9e152e4063,,23,2,3821502155,9,qf_ia+wn,6,37,596,81,0,83,51.02,25.73,1052,64682116656.0,0.12951660004910082
puzzles\9x9\72e6d50b-e93d-458a-a2d1-4865f0b0a424.singles,72e6d50b-e93d-458a-a2d1-4865f0b0a424,,23,2,4112421162,9,qf_ia+wn,1,11,594,81,0,83,51.02,25.73,774,64682237562.0,0.1159761999733746
puzzles\9x9\7347906d-d60d-4360-9e55-20aacabe2f99.singles,7347906d-d60d-4360-9e55-20aacabe2f99,,22,2,550739026,9,qf_ia+wn,17,100,589,81,0,83,51.02,25.73,1727,64682528525.0,0.12382720003370196
puzzles\9x9\7604a8bd-1e83-4536-8568-20235631c506.singles,7604a8bd-1e83-4536-8568-20235631c506,,23,2,460721813,9,qf_ia+wn,4,25,594,81,0,83,51.02,25.73,1315,64682654688.0,0.14184040005784482
puzzles\9x9\7690755a-7f92-48ae-9ec3-189fe1ec3bfe.singles,7690755a-7f92-48ae-9ec3-189fe1ec3bfe,,21,2,1025778860,9,qf_ia+wn,20,82,584,81,0,83,51.02,25.73,4717,64682831565.0,0.13175319996662438
puzzles\9x9\7764e73f-e2a7-43cd-8f75-07ed78cc3bbd.singles,7764e73f-e2a7-43cd-8f75-07ed78cc3bbd,,24,2,3186564891,9,qf_ia+wn,3,23,597,81,0,83,51.02,25.73,1367,64682965138.0,0.14002140006050467
puzzles\9x9\7848b340-67f8-4637-92f6-b699c0ddd1c3.singles,7848b340-67f8-4637-92f6-b699c0ddd1c3,,23,2,2294435556,9,qf_ia+wn,2,20,595,81,0,83,51.02,25.73,813,64683087132.0,0.17121229995973408
puzzles\9x9\7a2a1d14-8541-4f7c-bde7-55a687a95268.singles,7a2a1d14-8541-4f7c-bde7-55a687a95268,,24,2,2936292180,9,qf_ia+wn,1,9,596,81,0,83,51.02,25.73,788,64683212041.0,0.13403690000995994
puzzles\9x9\7fc0a44a-ca77-41d3-9024-98ad206a0c5c.singles,7fc0a44a-ca77-41d3-9024-98ad206a0c5c,,23,2,1832369964,9,qf_ia+wn,6,20,597,81,0,83,51.02,25.73,1010,64683341919.0,0.14639899996109307
puzzles\9x9\833db269-477b-4124-9f48-9ec082e886e9.singles,833db269-477b-4124-9f48-9ec082e886e9,,22,2,2880709343,9,qf_ia+wn,1,18,590,81,0,83,51.02,25.73,790,64683465666.0,0.14358260005246848
puzzles\9x9\83446ea3-9973-494b-b211-d7417715466e.singles,83446ea3-9973-494b-b211-d7417715466e,,24,2,4155087715,9,qf_ia+wn,3,21,599,81,0,83,51.02,25.73,870,64683582858.0,0.1234112000092864
puzzles\9x9\838827c3-2a34-4d74-8679-5e6c9937c028.singles,838827c3-2a34-4d74-8679-5e6c9937c028,,23,2,2746891139,9,qf_ia+wn,4,40,591,81,0,83,51.02,25.73,1184,64683705317.0,0.14333029999397695
puzzles\9x9\84330cd2-5d48-4eff-812f-5f4714f6366d.singles,84330cd2-5d48-4eff-812f-5f4714f6366d,,23,2,3628243919,9,qf_ia+wn,2,37,589,81,0,83,51.02,25.73,847,64683830639.0,0.11114129994530231
puzzles\9x9\89809b13-e9ea-490f-97fb-42d0d40d203e.singles,89809b13-e9ea-490f-97fb-42d0d40d203e,,24,2,2708397148,9,qf_ia+wn,2,22,589,81,0,83,51.02,25.73,1280,64683951019.0,0.1253543000202626
puzzles\9x9\8e3be684-ed15-4226-bee6-a686afe163c0.singles,8e3be684-ed15-4226-bee6-a686afe163c0,,24,2,1072616590,9,qf_ia+wn,1,11,603,81,0,83,51.02,25.73,1219,64684073519.0,0.13253679999615997
puzzles\9x9\8feae396-1277-42cc-966c-17f44bc9f650.singles,8feae396-1277-42cc-966c-17f44bc9f650,,24,2,4188173606,9,qf_ia+wn,13,34,591,81,0,83,51.02,25.73,3154,64684248141.0,0.14292279991786927
puzzles\9x9\915a3627-f645-427f-bbea-8f535eb0d49a.singles,915a3627-f645-427f-bbea-8f535eb0d49a,,23,2,1686828879,9,qf_ia+wn,8,53,590,81,0,83,51.02,25.73,1097,64684413646.0,0.1512071000179276
puzzles\9x9\9224b3ab-728d-4729-b681-cabfd1b64795.singles,9224b3ab-728d-4729-b681-cabfd1b64795,,23,2,504337632,9,qf_ia+wn,5,37,598,81,0,83,51.02,25.73,1220,64684545631.0,0.12983960006386042
puzzles\9x9\930c683a-ede4-45f4-ba7a-d4fba19e39d6.singles,930c683a-ede4-45f4-ba7a-d4fba19e39d6,,23,2,4086675952,9,qf_ia+wn,8,21,592,81,0,83,51.02,25.73,1048,64684688482.0,0.13470590009819716
puzzles\9x9\94715bcf-a480-420d-8d02-b163b78f3884.singles,94715bcf-a480-420d-8d02-b163b78f3884,,24,2,877958948,9,qf_ia+wn,6,26,594,81,0,83,51.02,25.73,1041,64684826617.0,0.15466400003060699
puzzles\9x9\94cd3816-962d-44ad-9b73-b78851548791.singles,94cd3816-962d-44ad-9b73-b78851548791,,23,2,2815033889,9,qf_ia+wn,2,19,595,81,0,83,51.02,25.73,858,64684947325.0,0.18159559997729957
puzzles\9x9\967ec986-2ba0-4b9f-9054-e88a55dc87fd.singles,967ec986-2ba0-4b9f-9054-e88a55dc87fd,,23,2,2729371677,9,qf_ia+wn,0,15,598,81,0,83,51.02,25.73,723,64685065847.0,0.13057979999575764
puzzles\9x9\98f5ed3f-d158-4f62-97fb-dede4d490904.singles,98f5ed3f-d158-4f62-97fb-dede4d490904,,24,2,3486397188,9,qf_ia+wn,3,12,589,81,0,83,51.02,25.73,1104,64685186325.0,0.13071109994780272
