path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\15x15\04648f42-237b-4374-8708-f314e871ef96.singles,04648f42-237b-4374-8708-f314e871ef96,,66,2,3576369464,15,qf_ia+pi,2,56,1463,225,0,227,37.59,25.73,448,23854185052.0,0.2955011000158265
puzzles\15x15\04f78794-ea97-48df-b32f-375cb5210de1.singles,04f78794-ea97-48df-b32f-375cb5210de1,,66,2,4112710239,15,qf_ia+pi,81,237,1449,225,0,227,37.59,25.74,1678,23854857624.0,0.3324531998950988
puzzles\15x15\05d4495f-c1c0-405b-ab9c-1268ad2603eb.singles,05d4495f-c1c0-405b-ab9c-1268ad2603eb,,67,2,1756597712,15,qf_ia+pi,7,105,1460,225,0,227,37.59,25.74,702,23855182432.0,0.30964180000592023
puzzles\15x15\07644170-868f-4f5d-a754-6dfd12c83c1c.singles,07644170-868f-4f5d-a754-6dfd12c83c1c,,65,2,2978128306,15,qf_ia+pi,12,143,1450,225,0,227,37.59,25.75,838,23855653168.0,0.33106669993139803
puzzles\15x15\099bebb2-331f-4302-bad1-c35ca0faaa34.singles,099bebb2-331f-4302-bad1-c35ca0faaa34,,70,2,1959992477,15,qf_ia+pi,7,50,1462,225,0,227,37.59,25.73,530,23856099734.0,0.30257289996370673
puzzles\15x15\09ec8fe2-c10a-4329-b59c-30533971a0e7.singles,09ec8fe2-c10a-4329-b59c-30533971a0e7,,64,2,1663150313,15,qf_ia+pi,7,215,1444,225,0,227,37.59,25.74,986,23856405362.0,0.29228040005546063
puzzles\15x15\0bc966d6-b582-4c2c-a068-9950e18bacff.singles,0bc966d6-b582-4c2c-a068-9950e18bacff,,66,2,2487105949,15,qf_ia+pi,21,181,1457,225,0,227,37.59,25.74,996,23856823938.0,0.29028899990953505
puzzles\15x15\0c1925e8-3de6-4f86-bf09-b32e7534e7c9.singles,0c1925e8-3de6-4f86-bf09-b32e7534e7c9,,69,2,3832066689,15,qf_ia+pi,6,41,1449,225,0,227,37.59,25.72,408,23857172946.0,0.287697899970226
puzzles\15x15\0f445732-b4b5-4c2e-8e1b-820cd9c75b6b.singles,0f445732-b4b5-4c2e-8e1b-820cd9c75b6b,,65,2,898699448,15,qf_ia+pi,31,273,1438,225,0,227,37.59,25.74,1408,23858103589.0,0.3248315000673756
puzzles\15x15\0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba.singles,0f9ebcd9-9558-4b9f-91bb-f4de3bf06aba,,68,2,1903274388,15,qf_ia+pi,3,54,1444,225,0,227,37.59,25.72,366,23858457252.0,0.2818096000701189
puzzles\15x15\104869ff-8db4-4848-81b0-37c30247a03f.singles,104869ff-8db4-4848-81b0-37c30247a03f,,69,2,1732998063,15,qf_ia+pi,14,124,1455,225,0,227,37.59,25.73,740,23858951016.0,0.2951939000049606
puzzles\15x15\1061cb13-dc8b-4b7d-80ea-f760e0c8e83a.singles,1061cb13-dc8b-4b7d-80ea-f760e0c8e83a,,65,2,3253668706,15,qf_ia+pi,7,127,1440,225,0,227,37.59,25.74,646,23859332967.0,0.3120667999610305
puzzles\15x15\11aea3a6-b096-4857-afc0-c210e9b0fd23.singles,11aea3a6-b096-4857-afc0-c210e9b0fd23,,67,2,4143098733,15,qf_ia+pi,41,296,1442,225,0,227,37.59,25.74,1606,23860240500.0,0.30739199998788536
puzzles\15x15\11fd3a59-91a7-46b0-9c8b-a134cb201410.singles,11fd3a59-91a7-46b0-9c8b-a134cb201410,,66,2,432989395,15,qf_ia+pi,45,261,1444,225,0,227,37.59,25.74,1679,23861357255.0,0.3112258999608457
puzzles\15x15\12b743f2-9e38-43f3-a467-e284d0243442.singles,12b743f2-9e38-43f3-a467-e284d0243442,,66,2,1773694359,15,qf_ia+pi,0,38,1473,225,0,227,37.59,25.73,248,23861557605.0,0.2963503999635577
puzzles\15x15\1423ec5c-bea1-453d-a282-35fb7a6577cd.singles,1423ec5c-bea1-453d-a282-35fb7a6577cd,,66,2,25064366,15,qf_ia+pi,18,145,1463,225,0,227,37.59,25.74,1028,23861912797.0,0.29509500006679446
puzzles\15x15\14b07997-8e7a-420d-bcf0-49d6f4e0448c.singles,14b07997-8e7a-420d-bcf0-49d6f4e0448c,,65,2,549456217,15,qf_ia+pi,0,39,1451,225,0,227,37.59,25.72,271,23862235201.0,0.28243130003102124
puzzles\15x15\1661085a-c82c-48ff-9b62-011523731b96.singles,1661085a-c82c-48ff-9b62-011523731b96,,67,2,1098671250,15,qf_ia+pi,27,114,1442,225,0,227,37.59,25.74,898,23863092721.0,0.30509209993761033
puzzles\15x15\19dfd3fc-8b98-4010-be9d-0cf98fc5f21b.singles,19dfd3fc-8b98-4010-be9d-0cf98fc5f21b,,64,2,3640357915,15,qf_ia+pi,3,79,1441,225,0,227,37.59,25.72,385,23863437777.0,0.2934259999310598
puzzles\15x15\1a147d9f-7f99-4e9b-b16f-869629c9c90c.singles,1a147d9f-7f99-4e9b-b16f-869629c9c90c,,66,2,4192065960,15,qf_ia+pi,26,189,1453,225,0,227,37.59,25.73,1004,23863940980.0,0.3032694000285119
puzzles\15x15\1b2a3395-8fe0-4b00-b872-2feb53f10557.singles,1b2a3395-8fe0-4b00-b872-2feb53f10557,,67,2,171523860,15,qf_ia+pi,7,123,1442,225,0,227,37.59,25.73,646,23864256195.0,0.28035589994397014
puzzles\15x15\1b2db4fd-6953-4edd-b603-02d10fe29abf.singles,1b2db4fd-6953-4edd-b603-02d10fe29abf,,66,2,3224974038,15,qf_ia+pi,6,150,1444,225,0,227,37.59,25.74,762,23864663413.0,0.3202451999532059
puzzles\15x15\1b7fa03c-61a0-4518-8645-57d31ed9027e.singles,1b7fa03c-61a0-4518-8645-57d31ed9027e,,67,2,2877322001,15,qf_ia+pi,9,104,1448,225,0,227,37.59,25.73,650,23864969957.0,0.3344078999944031
puzzles\15x15\221c3387-6e19-4e92-99cc-ce00fdb2be5c.singles,221c3387-6e19-4e92-99cc-ce00fdb2be5c,,65,2,3712236009,15,qf_ia+pi,7,108,1434,225,0,227,37.59,25.74,540,23865376626.0,0.3263223998947069
puzzles\15x15\229b9bce-a6ca-4df5-815d-60d5403c58fe.singles,229b9bce-a6ca-4df5-815d-60d5403c58fe,,66,2,314929019,15,qf_ia+pi,19,214,1442,225,0,227,37.59,25.72,779,23865975453.0,0.3054300000658259
puzzles\15x15\24051c16-98b6-45d9-b631-19175eaa64c1.singles,24051c16-98b6-45d9-b631-19175eaa64c1,,64,2,1535075864,15,qf_ia+pi,68,482,1437,225,0,227,37.59,25.74,3017,23867034195.0,0.33264150004833937
puzzles\15x15\2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee.singles,2543bbc6-3ab7-47a0-89ff-1e84fe83a3ee,,66,2,3997067137,15,qf_ia+pi,5,69,1448,225,0,227,37.59,25.74,403,23867303180.0,0.31188699998892844
puzzles\15x15\2580b17e-9251-4230-9aee-5742f2438634.singles,2580b17e-9251-4230-9aee-5742f2438634,,66,2,2057727765,15,qf_ia+pi,14,127,1447,225,0,227,37.59,25.72,673,23867761361.0,0.3258776000002399
puzzles\15x15\273328a4-0988-4e81-9296-6c89371ab2e2.singles,273328a4-0988-4e81-9296-6c89371ab2e2,,66,2,2603086835,15,qf_ia+pi,0,28,1440,225,0,227,37.59,25.74,263,23867996600.0,0.2716419999487698
puzzles\15x15\28ccb9fa-9180-448c-9b85-273c1131e9e6.singles,28ccb9fa-9180-448c-9b85-273c1131e9e6,,68,2,3221182204,15,qf_ia+pi,21,115,1454,225,0,227,37.59,25.73,935,23868368898.0,0.28298330004327
puzzles\15x15\291a3b32-aec6-4d02-be9b-df10c60da184.singles,291a3b32-aec6-4d02-be9b-df10c60da184,,67,2,3755089941,15,qf_ia+pi,2,61,1451,225,0,227,37.59,25.73,404,23868708590.0,0.35890859994105995
puzzles\15x15\2c85d07b-cab3-4449-ab6e-c5cd42ef89a6.singles,2c85d07b-cab3-4449-ab6e-c5cd42ef89a6,,66,2,395177300,15,qf_ia+pi,111,420,1445,225,0,227,37.59,25.73,2702,23869888161.0,0.2999763999832794
puzzles\15x15\308397b4-8394-4b36-a984-1064f546a9c1.singles,308397b4-8394-4b36-a984-1064f546a9c1,,67,2,2567296124,15,qf_ia+pi,19,96,1452,225,0,227,37.59,25.72,803,23870310980.0,0.28959419997408986
puzzles\15x15\3223a6f5-8f28-431b-8712-93e7ccf73f29.singles,3223a6f5-8f28-431b-8712-93e7ccf73f29,,67,2,2222073307,15,qf_ia+pi,28,163,1449,225,0,227,37.59,25.74,1112,23871138683.0,0.3439575000666082
puzzles\15x15\34d56bec-8a1c-4082-b016-ace6664d838d.singles,34d56bec-8a1c-4082-b016-ace6664d838d,,67,2,2732799321,15,qf_ia+pi,17,181,1449,225,0,227,37.59,25.74,835,23871703395.0,0.32345629995688796
puzzles\15x15\34ee8f8f-930a-428e-b14c-e85e307bc753.singles,34ee8f8f-930a-428e-b14c-e85e307bc753,,67,2,2827637679,15,qf_ia+pi,4,43,1455,225,0,227,37.59,25.73,304,23872020541.0,0.27816089999396354
puzzles\15x15\3524ccbe-93a1-4090-bbc4-7b21743ef6cb.singles,3524ccbe-93a1-4090-bbc4-7b21743ef6cb,,65,2,69383874,15,qf_ia+pi,64,432,1443,225,0,227,37.59,25.73,2178,23873506689.0,0.34897960000671446
puzzles\15x15\38324b2e-8bf0-42f0-a983-db89421fdc2e.singles,38324b2e-8bf0-42f0-a983-db89421fdc2e,,68,2,4054735848,15,qf_ia+pi,14,91,1448,225,0,227,37.59,25.74,566,23873971985.0,0.3115924000740051
puzzles\15x15\3841334d-48fb-46b3-a0e1-4728f33ade9c.singles,3841334d-48fb-46b3-a0e1-4728f33ade9c,,65,2,2593369906,15,qf_ia+pi,67,332,1432,225,0,227,37.59,25.73,2063,23874763178.0,0.3637423999607563
puzzles\15x15\3ac5dd92-faae-49bd-91f4-7949458faa8b.singles,3ac5dd92-faae-49bd-91f4-7949458faa8b,,67,2,1138370321,15,qf_ia+pi,37,185,1445,225,0,227,37.59,25.74,1079,23875303604.0,0.3410521000623703
puzzles\15x15\3bb5bc4e-ec81-462d-be20-8663a4c04e35.singles,3bb5bc4e-ec81-462d-be20-8663a4c04e35,,66,2,3133253531,15,qf_ia+pi,124,585,1446,225,0,227,37.59,25.74,3647,23877124074.0,0.31963980000000447
puzzles\15x15\3c6c0fbe-bbff-47d8-9ed9-b7424158d786.singles,3c6c0fbe-bbff-47d8-9ed9-b7424158d786,,66,2,645251384,15,qf_ia+pi,11,114,1451,225,0,227,37.59,25.74,774,23877441920.0,0.3012315999949351
puzzles\15x15\3eadcb35-28a2-4036-897a-fc468942e8df.singles,3eadcb35-28a2-4036-897a-fc468942e8df,,66,2,1667570033,15,qf_ia+pi,13,168,1440,225,0,227,37.59,25.73,706,23877929519.0,0.2926403998862952
puzzles\15x15\4097fa43-c294-44f7-9273-f2ab5966aa1e.singles,4097fa43-c294-44f7-9273-f2ab5966aa1e,,65,2,1503843809,15,qf_ia+pi,6,99,1443,225,0,227,37.59,25.73,579,23878333743.0,0.3196893000276759
puzzles\15x15\415c7d3f-c273-4dff-9c03-458e44daf6ec.singles,415c7d3f-c273-4dff-9c03-458e44daf6ec,,65,2,2488568957,15,qf_ia+pi,5,142,1441,225,0,227,37.59,25.74,636,23878713969.0,0.2904348000884056
puzzles\15x15\41aa887e-2f8a-4066-a3b8-e298ffb68cb0.singles,41aa887e-2f8a-4066-a3b8-e298ffb68cb0,,67,2,1069110823,15,qf_ia+pi,2,106,1442,225,0,227,37.59,25.73,522,23879133304.0,0.30387590010650456
puzzles\15x15\432363c7-be7e-41d9-a72b-f2ec582d073e.singles,432363c7-be7e-41d9-a72b-f2ec582d073e,,68,2,2452116803,15,qf_ia+pi,8,115,1455,225,0,227,37.59,25.73,784,23879480865.0,0.30080790002830327
puzzles\15x15\4361e1a9-1833-43db-83c8-9019e4315854.singles,4361e1a9-1833-43db-83c8-9019e4315854,,67,2,858947431,15,qf_ia+pi,5,72,1448,225,0,227,37.59,25.72,483,23880015599.0,0.2783374000573531
puzzles\15x15\44a0955a-b4de-4885-9876-eca00379219c.singles,44a0955a-b4de-4885-9876-eca00379219c,,67,2,2145119209,15,qf_ia+pi,2,34,1456,225,0,227,37.59,25.74,290,23880367632.0,0.3179020000388846
puzzles\15x15\457013ce-78f0-4ad9-a113-5642a119aa0a.singles,457013ce-78f0-4ad9-a113-5642a119aa0a,,64,2,1457831311,15,qf_ia+pi,144,635,1456,225,0,227,37.59,25.74,5226,23881885291.0,0.32095660001505166
puzzles\15x15\49bf4fa7-a070-4396-adbb-9bd98cdb2fc5.singles,49bf4fa7-a070-4396-adbb-9bd98cdb2fc5,,67,2,4131081225,15,qf_ia+pi,143,404,1458,225,0,227,37.59,25.73,4148,23884361965.0,0.3231323000509292
puzzles\15x15\4aaa2cc5-0397-424a-9703-a73b2fb7d8be.singles,4aaa2cc5-0397-424a-9703-a73b2fb7d8be,,65,2,2969538716,15,qf_ia+pi,116,420,1451,225,0,227,37.59,25.73,3140,23886054463.0,0.30754589999560267
puzzles\15x15\4b8c0093-872e-4aff-a03f-9536c36a0dd7.singles,4b8c0093-872e-4aff-a03f-9536c36a0dd7,,66,2,3766294424,15,qf_ia+pi,12,175,1452,225,0,227,37.59,25.74,977,23886433244.0,0.3132478999905288
puzzles\15x15\4c8b9292-0eeb-4896-8613-2bbbd56bd735.singles,4c8b9292-0eeb-4896-8613-2bbbd56bd735,,68,2,216664612,15,qf_ia+pi,35,233,1443,225,0,227,37.59,25.83,5670,23887876136.0,0.31684730004053563
puzzles\15x15\520144c9-c451-4317-b6b6-902ad725cab4.singles,520144c9-c451-4317-b6b6-902ad725cab4,,65,2,2414478973,15,qf_ia+pi,59,423,1443,225,0,227,37.59,25.74,1928,23888838263.0,0.29652730002999306
puzzles\15x15\54fad4b2-7ffe-4cf7-96d0-af48602ccda7.singles,54fad4b2-7ffe-4cf7-96d0-af48602ccda7,,66,2,807823061,15,qf_ia+pi,17,141,1446,225,0,227,37.59,25.72,1022,23889214543.0,0.30631220003124326
puzzles\15x15\551e45a1-a3bc-4247-b01d-73a00e6e35dd.singles,551e45a1-a3bc-4247-b01d-73a00e6e35dd,,68,2,2847215568,15,qf_ia+pi,16,106,1442,225,0,227,37.59,25.73,872,23889589283.0,0.28233379998710006
puzzles\15x15\552af2e9-6536-448c-a58f-990ddd7710dd.singles,552af2e9-6536-448c-a58f-990ddd7710dd,,65,2,1481408781,15,qf_ia+pi,2,36,1454,225,0,227,37.59,25.73,337,23889896079.0,0.31708579999394715
puzzles\15x15\56af1a09-79b0-4fed-b14d-2fa9a581e0b2.singles,56af1a09-79b0-4fed-b14d-2fa9a581e0b2,,67,2,2232535007,15,qf_ia+pi,0,24,1443,225,0,227,37.59,25.73,235,23890227577.0,0.3025428999681026
puzzles\15x15\57f9e958-5971-43f4-8c52-18674a4e75fc.singles,57f9e958-5971-43f4-8c52-18674a4e75fc,,68,2,1499167499,15,qf_ia+pi,8,76,1446,225,0,227,37.59,25.73,540,23890615732.0,0.30577940004877746
puzzles\15x15\58dfa77e-3924-4a8d-993b-e237cbfff95f.singles,58dfa77e-3924-4a8d-993b-e237cbfff95f,,68,2,4001602048,15,qf_ia+pi,9,125,1452,225,0,227,37.59,25.74,923,23891017992.0,0.3233132999157533
puzzles\15x15\5b8bb67f-267d-4282-bfbc-cbe42f3c9bec.singles,5b8bb67f-267d-4282-bfbc-cbe42f3c9bec,,68,2,2397171726,15,qf_ia+pi,13,134,1445,225,0,227,37.59,25.73,882,23891382458.0,0.31855550000909716
puzzles\15x15\5c7423e3-1632-450a-885f-2bff538a11f8.singles,5c7423e3-1632-450a-885f-2bff538a11f8,,67,2,3889973637,15,qf_ia+pi,31,163,1459,225,0,227,37.59,25.73,856,23891761978.0,0.304251900059171
puzzles\15x15\5ceeb95a-17dc-40bd-b33c-b27669a97a08.singles,5ceeb95a-17dc-40bd-b33c-b27669a97a08,,65,2,116001437,15,qf_ia+pi,10,108,1462,225,0,227,37.59,25.72,537,23892115361.0,0.2980440999381244
puzzles\15x15\5f28f234-798a-4ead-bbc0-12adf789f6ed.singles,5f28f234-798a-4ead-bbc0-12adf789f6ed,,64,2,17495492,15,qf_ia+pi,220,717,1446,225,0,227,37.59,25.74,5716,23894898866.0,0.3095926999812946
puzzles\15x15\5f641c76-9800-4fc9-8f59-0ecde08543bc.singles,5f641c76-9800-4fc9-8f59-0ecde08543bc,,66,2,3906184732,15,qf_ia+pi,10,77,1452,225,0,227,37.59,25.73,565,23895283219.0,0.3086676999228075
puzzles\15x15\60727e75-51f5-4185-af47-3cc866ccfb32.singles,60727e75-51f5-4185-af47-3cc866ccfb32,,68,2,695558982,15,qf_ia+pi,7,93,1453,225,0,227,37.59,25.74,628,23895691993.0,0.31417910009622574
puzzles\15x15\613f81f6-31d0-4da5-8ed9-694093d64e75.singles,613f81f6-31d0-4da5-8ed9-694093d64e75,,64,2,3776317072,15,qf_ia+pi,28,159,1432,225,0,227,37.59,25.74,1213,23896062931.0,0.29523409996181726
puzzles\15x15\6240471d-c3bd-4d39-822b-c82a0c392505.singles,6240471d-c3bd-4d39-822b-c82a0c392505,,64,2,242013616,15,qf_ia+pi,10,91,1438,225,0,227,37.59,25.74,494,23896441615.0,0.3069709000410512
puzzles\15x15\6260681c-e728-4516-8324-39915b10f4a4.singles,6260681c-e728-4516-8324-39915b10f4a4,,67,2,394049010,15,qf_ia+pi,6,81,1451,225,0,227,37.59,25.72,534,23896745807.0,0.294229399994947
puzzles\15x15\63f4f86e-75c6-4dec-b374-e0cecf0363df.singles,63f4f86e-75c6-4dec-b374-e0cecf0363df,,67,2,3596819575,15,qf_ia+pi,71,320,1447,225,0,227,37.59,25.73,2394,23898073474.0,0.30398670001886785
puzzles\15x15\664940e3-615b-4656-983e-f2ae8b2e0915.singles,664940e3-615b-4656-983e-f2ae8b2e0915,,67,2,1762104313,15,qf_ia+pi,28,173,1460,225,0,227,37.59,25.74,1064,23898526972.0,0.2972571999998763
puzzles\15x15\6d596f9a-89c5-4b10-9f1a-63008bf9fd6c.singles,6d596f9a-89c5-4b10-9f1a-63008bf9fd6c,,68,2,2786511471,15,qf_ia+pi,9,59,1459,225,0,227,37.59,25.72,595,23898774223.0,0.2919390000170097
puzzles\15x15\6e0fbc20-3ce4-49fb-9c4a-7a56f708965c.singles,6e0fbc20-3ce4-49fb-9c4a-7a56f708965c,,67,2,4075988470,15,qf_ia+pi,9,132,1440,225,0,227,37.59,25.73,790,23899132297.0,0.3306104999501258
puzzles\15x15\710247d2-264e-4cc6-96b2-3b0f81c2f1b3.singles,710247d2-264e-4cc6-96b2-3b0f81c2f1b3,,65,2,3900683637,15,qf_ia+pi,27,570,1440,225,0,227,37.59,25.75,2935,23900026377.0,0.3442879000212997
puzzles\15x15\74619c88-dbf1-4458-944e-d971de8444d1.singles,74619c88-dbf1-4458-944e-d971de8444d1,,67,2,524692297,15,qf_ia+pi,4,68,1455,225,0,227,37.59,25.74,693,23900323394.0,0.301171200000681
puzzles\15x15\7487e807-b7b1-4762-a428-d05459b60793.singles,7487e807-b7b1-4762-a428-d05459b60793,,66,2,2172554081,15,qf_ia+pi,11,104,1454,225,0,227,37.59,25.74,689,23900646537.0,0.32142900000326335
puzzles\15x15\75da7a46-e875-44d5-971b-c22a38ec7159.singles,75da7a46-e875-44d5-971b-c22a38ec7159,,63,2,2570663341,15,qf_ia+pi,29,145,1440,225,0,227,37.59,25.83,3447,23901316072.0,0.31025430001318455
puzzles\15x15\770944b6-515e-45dd-b1fb-ba8759b2ce8f.singles,770944b6-515e-45dd-b1fb-ba8759b2ce8f,,66,2,2872306088,15,qf_ia+pi,21,146,1454,225,0,227,37.59,25.74,946,23901971702.0,0.3296394000062719
puzzles\15x15\773d573f-bbfa-4530-99c3-c5d26e54955e.singles,773d573f-bbfa-4530-99c3-c5d26e54955e,,67,2,3267294378,15,qf_ia+pi,2,66,1456,225,0,227,37.59,25.73,448,23902213442.0,0.27573400002438575
puzzles\15x15\778a9f9b-ffc1-41ca-939f-82af5ae77e1e.singles,778a9f9b-ffc1-41ca-939f-82af5ae77e1e,,66,2,3270990057,15,qf_ia+pi,8,88,1447,225,0,227,37.59,25.74,712,23902590162.0,0.30628939997404814
puzzles\15x15\79d6449a-973c-46ed-b997-e18e79c035e5.singles,79d6449a-973c-46ed-b997-e18e79c035e5,,67,2,1920979285,15,qf_ia+pi,7,132,1448,225,0,227,37.59,25.74,817,23902989860.0,0.3102264000335708
puzzles\15x15\7b23ac3d-da5d-48a0-999f-90b5a77cb611.singles,7b23ac3d-da5d-48a0-999f-90b5a77cb611,,68,2,2883638699,15,qf_ia+pi,5,70,1470,225,0,227,37.59,25.72,454,23903268623.0,0.3189344999846071
puzzles\15x15\7c6ec4cc-022c-4855-850d-b6c561ce4305.singles,7c6ec4cc-022c-4855-850d-b6c561ce4305,,66,2,175623519,15,qf_ia+pi,8,61,1438,225,0,227,37.59,25.73,531,23903837537.0,0.33787050005048513
puzzles\15x15\826d3b39-a954-4e4c-865a-6475bb80c5d8.singles,826d3b39-a954-4e4c-865a-6475bb80c5d8,,65,2,3559070849,15,qf_ia+pi,59,306,1446,225,0,227,37.59,25.74,1967,23904727105.0,0.3079835999524221
puzzles\15x15\838138ba-405a-41ed-8338-77b5e10313ec.singles,838138ba-405a-41ed-8338-77b5e10313ec,,68,2,763291038,15,qf_ia+pi,9,78,1437,225,0,227,37.59,25.74,523,23905100394.0,0.2976225999882445
puzzles\15x15\87aca021-ac78-4eb6-8d6b-1f55809791fc.singles,87aca021-ac78-4eb6-8d6b-1f55809791fc,,69,2,3086433941,15,qf_ia+pi,0,19,1444,225,0,227,37.59,25.72,237,23905404510.0,0.26295689994003624
puzzles\15x15\8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c.singles,8abf5ba8-2d96-4b20-a9ea-5e92fb935d3c,,64,2,3000433593,15,qf_ia+pi,111,440,1443,225,0,227,37.59,25.74,2235,23907398745.0,0.2862005999777466
puzzles\15x15\8b2adcc3-3461-4353-9737-b027fbb37d3d.singles,8b2adcc3-3461-4353-9737-b027fbb37d3d,,64,2,3202724763,15,qf_ia+pi,440,1604,1446,225,0,227,37.59,25.74,13461,23912508233.0,0.32990150002297014
puzzles\15x15\8b3f5a03-8057-4010-9f6a-f643dab4fc2c.singles,8b3f5a03-8057-4010-9f6a-f643dab4fc2c,,64,2,1560444120,15,qf_ia+pi,204,676,1443,225,0,227,37.59,25.74,6437,23914943798.0,0.32389310002326965
puzzles\15x15\8ce30d3b-d796-430a-8ffa-144b35799b4f.singles,8ce30d3b-d796-430a-8ffa-144b35799b4f,,66,2,1278563055,15,qf_ia+pi,14,94,1447,225,0,227,37.59,25.73,508,23915395696.0,0.30995389993768185
puzzles\15x15\8f2c40a0-0f89-4c85-8a41-140da567c682.singles,8f2c40a0-0f89-4c85-8a41-140da567c682,,67,2,2229232845,15,qf_ia+pi,9,155,1444,225,0,227,37.59,25.73,842,23915823494.0,0.30787680007051677
puzzles\15x15\930ab646-2a8c-455f-b3b5-8c1e483b4e50.singles,930ab646-2a8c-455f-b3b5-8c1e483b4e50,,67,2,3324777331,15,qf_ia+pi,2,31,1459,225,0,227,37.59,25.73,301,23916118850.0,0.2890690000494942
puzzles\15x15\993722b7-871a-4c72-9a92-b40940f87717.singles,993722b7-871a-4c72-9a92-b40940f87717,,63,2,3140998843,15,qf_ia+pi,61,648,1448,225,0,227,37.59,25.74,2642,23916689200.0,0.32960920000914484
puzzles\15x15\9a7a1d51-6cbd-4810-9d38-da808d528597.singles,9a7a1d51-6cbd-4810-9d38-da808d528597,,68,2,1964387145,15,qf_ia+pi,17,204,1442,225,0,227,37.59,25.75,2103,23917190737.0,0.31091050000395626
puzzles\15x15\9d6743c7-067a-41c1-816b-269ed08ec73b.singles,9d6743c7-067a-41c1-816b-269ed08ec73b,,64,2,619133972,15,qf_ia+pi,37,302,1438,225,0,227,37.59,25.74,1404,23917730352.0,0.30389809992630035
puzzles\15x15\9e32653a-f32c-4d0b-8a5e-872814e83992.singles,9e32653a-f32c-4d0b-8a5e-872814e83992,,67,2,2396199113,15,qf_ia+pi,9,106,1454,225,0,227,37.59,25.72,638,23918015957.0,0.297886100015603
puzzles\15x15\a055ec3d-e5fd-41f6-856b-68d66584f750.singles,a055ec3d-e5fd-41f6-856b-68d66584f750,,65,2,1113048774,15,qf_ia+pi,13,199,1447,225,0,227,37.59,25.74,1127,23918546078.0,0.2872525999555364
puzzles\15x15\a2f353cf-5979-4bed-9bfb-05577650db9c.singles,a2f353cf-5979-4bed-9bfb-05577650db9c,,66,2,2701076076,15,qf_ia+pi,0,36,1447,225,0,227,37.59,25.74,230,23918843822.0,0.2860769999679178
puzzles\15x15\a3a13337-8343-4182-bc36-f27d7d46b805.singles,a3a13337-8343-4182-bc36-f27d7d46b805,,65,2,3990897767,15,qf_ia+pi,105,337,1450,225,0,227,37.59,25.73,2453,23919648357.0,0.2924073999747634
puzzles\15x15\a3e3b601-7d17-4343-8203-dcdb6d438852.singles,a3e3b601-7d17-4343-8203-dcdb6d438852,,65,2,1595707042,15,qf_ia+pi,60,192,1437,225,0,227,37.59,25.81,3428,23920697521.0,0.32296439993660897
puzzles\15x15\a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3.singles,a49ba8ee-7086-442b-bec6-ccb3f2e6d7d3,,65,2,3177004193,15,qf_ia+pi,77,300,1448,225,0,227,37.59,25.73,1922,23921837315.0,0.31738580006640404
puzzles\15x15\a79bdd07-2146-446a-b260-a8fdf4ca7e33.singles,a79bdd07-2146-446a-b260-a8fdf4ca7e33,,64,2,3644725114,15,qf_ia+pi,6,71,1447,225,0,227,37.59,25.73,370,23922323809.0,0.2974390999879688
puzzles\15x15\a8d900a7-900d-4e71-89e6-859cc891b473.singles,a8d900a7-900d-4e71-89e6-859cc891b473,,66,2,1466934640,15,qf_ia+pi,26,214,1447,225,0,227,37.59,25.74,1149,23922945440.0,0.2848959999391809
puzzles\15x15\aa1d2b74-a4e9-4594-8675-6f008ac9ca6c.singles,aa1d2b74-a4e9-4594-8675-6f008ac9ca6c,,65,2,359226583,15,qf_ia+pi,5,92,1445,225,0,227,37.59,25.73,526,23923430705.0,0.2887335999403149
puzzles\15x15\ac6593de-96b4-435b-9deb-190b2995e6e1.singles,ac6593de-96b4-435b-9deb-190b2995e6e1,,63,2,1759124412,15,qf_ia+pi,1,102,1431,225,0,227,37.59,25.72,486,23923918559.0,0.30227210000157356
puzzles\15x15\ac6598ce-7ea9-4b28-b878-a6c69c4ebffe.singles,ac6598ce-7ea9-4b28-b878-a6c69c4ebffe,,66,2,2198453660,15,qf_ia+pi,103,465,1436,225,0,227,37.59,25.74,2965,23925854049.0,0.3274273000424728
puzzles\15x15\b194d6f3-bcf2-428e-93ed-61944fa095f3.singles,b194d6f3-bcf2-428e-93ed-61944fa095f3,,66,2,4057245021,15,qf_ia+pi,2,48,1449,225,0,227,37.59,25.74,361,23926130779.0,0.29511659999843687
puzzles\15x15\b19d391f-9074-4f12-aaa8-d90b5c11c3c0.singles,b19d391f-9074-4f12-aaa8-d90b5c11c3c0,,68,2,76826310,15,qf_ia+pi,4,95,1461,225,0,227,37.59,25.73,731,23926430984.0,0.318375900038518
