path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\24x24\69228ba4-0e4e-4bb4-a145-6715e8ee856f.singles,69228ba4-0e4e-4bb4-a145-6715e8ee856f,,173,2,339983132,24,qf_ia_alt_c,101,6494,3726,1152,0,576,53.51,21.81,19781,4996209290.0,1.5116801999974996
puzzles\24x24\6c024c3a-545a-46be-a5b2-adb11317ca11.singles,6c024c3a-545a-46be-a5b2-adb11317ca11,,171,2,893953766,24,qf_ia_alt_c,103,6264,3708,1152,0,576,53.51,21.81,22150,4997436394.0,1.2260546999750659
puzzles\24x24\6e3b309c-0512-46c4-95f1-99c8c270d879.singles,6e3b309c-0512-46c4-95f1-99c8c270d879,,171,2,121151724,24,qf_ia_alt_c,102,4015,3727,1152,0,576,53.51,21.81,20892,4998712215.0,1.1844729000004008
puzzles\24x24\6e45857e-6092-45af-83dc-91879ce608ed.singles,6e45857e-6092-45af-83dc-91879ce608ed,,171,2,1889131246,24,qf_ia_alt_c,102,3148,3729,1152,0,576,53.51,21.81,18940,4999889578.0,0.9870712999254465
puzzles\24x24\6e49b948-4609-48e1-bdf5-b2b5e2b67a9c.singles,6e49b948-4609-48e1-bdf5-b2b5e2b67a9c,,172,2,2439611116,24,qf_ia_alt_c,101,8073,3725,1152,0,576,53.51,21.81,21219,5001281582.0,1.2406226000748575
puzzles\24x24\6f4ba9bd-d588-49f3-9467-301f82a235d7.singles,6f4ba9bd-d588-49f3-9467-301f82a235d7,,169,2,331308877,24,qf_ia_alt_c,114,7229,3723,1152,0,576,53.51,21.82,25202,5002517857.0,1.0963173999916762
puzzles\24x24\7459b6c1-7e7a-4d1f-824b-a639b2988abe.singles,7459b6c1-7e7a-4d1f-824b-a639b2988abe,,169,2,1792896,24,qf_ia_alt_c,118,7959,3721,1152,0,576,53.51,21.81,47290,5003929419.0,1.0785902000498027
puzzles\24x24\747ef6b2-24fa-44b9-ab2a-97907d937d30.singles,747ef6b2-24fa-44b9-ab2a-97907d937d30,,170,2,1670101696,24,qf_ia_alt_c,110,6373,3718,1152,0,576,53.51,21.81,38413,5005254286.0,1.2022346999729052
puzzles\24x24\76551469-c7a2-4263-8589-f92cb03e7af2.singles,76551469-c7a2-4263-8589-f92cb03e7af2,,169,2,3033557089,24,qf_ia_alt_c,101,5165,3713,1152,0,576,53.51,21.81,27500,5006662146.0,0.936498700059019
puzzles\24x24\76e1627e-ded4-4856-8ff0-85f1a396cbe5.singles,76e1627e-ded4-4856-8ff0-85f1a396cbe5,,175,2,864777899,24,qf_ia_alt_c,81,5282,3721,1152,0,576,53.51,21.81,14609,5007821272.0,1.2369167999131605
puzzles\24x24\775fab34-8c7b-410b-8b86-daf6fdb32d73.singles,775fab34-8c7b-410b-8b86-daf6fdb32d73,,174,2,2743473752,24,qf_ia_alt_c,101,7371,3742,1152,0,576,53.51,21.81,20322,5009148626.0,0.9600777999730781
puzzles\24x24\786e98a6-e151-431b-8d34-b582271507fd.singles,786e98a6-e151-431b-8d34-b582271507fd,,174,2,2257245431,24,qf_ia_alt_c,72,5032,3725,1152,0,576,53.51,21.81,15783,5010254684.0,0.8186941999010742
puzzles\24x24\78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517.singles,78c6ecd4-ae1e-4333-a1f0-a4ffd7f45517,,173,2,709479285,24,qf_ia_alt_c,103,5416,3726,1152,0,576,53.51,21.81,19933,5011373795.0,0.9129279999760911
puzzles\24x24\7b94e523-e57a-4ac5-a682-9b0358edbcb2.singles,7b94e523-e57a-4ac5-a682-9b0358edbcb2,,172,2,3455816111,24,qf_ia_alt_c,207,9596,3715,1152,0,576,53.51,21.81,56331,5012829470.0,1.3432524999370798
puzzles\24x24\7c5e84b3-d812-4456-88de-aa66dca6596f.singles,7c5e84b3-d812-4456-88de-aa66dca6596f,,172,2,1444698488,24,qf_ia_alt_c,104,7004,3721,1152,0,576,53.51,21.81,22313,5014093270.0,1.0152517999522388
puzzles\24x24\7d7825f5-f2ff-48aa-be22-55ffa4e2be9b.singles,7d7825f5-f2ff-48aa-be22-55ffa4e2be9b,,174,2,2260118276,24,qf_ia_alt_c,120,8241,3721,1152,0,576,53.51,21.81,37736,5015462895.0,1.34223780001048
puzzles\24x24\82ac8cfa-61d0-4c4c-855b-bcb04ca08865.singles,82ac8cfa-61d0-4c4c-855b-bcb04ca08865,,173,2,4239232539,24,qf_ia_alt_c,202,9046,3709,1152,0,576,53.51,21.81,45701,5017080718.0,1.808399699977599
puzzles\24x24\84b7330c-bfc7-4821-a32b-0be335e37d9a.singles,84b7330c-bfc7-4821-a32b-0be335e37d9a,,169,2,529549397,24,qf_ia_alt_c,105,5521,3725,1152,0,576,53.51,21.81,23467,5018365781.0,1.0378916000481695
puzzles\24x24\8a8af2fd-3a54-40e2-b845-680014b2a96c.singles,8a8af2fd-3a54-40e2-b845-680014b2a96c,,170,2,595930432,24,qf_ia_alt_c,101,9822,3724,1152,0,576,53.51,21.81,24049,5020075302.0,1.2945720000425354
puzzles\24x24\8cd1dfc6-89ba-45a2-81b1-e8bf450441a3.singles,8cd1dfc6-89ba-45a2-81b1-e8bf450441a3,,172,2,1917822148,24,qf_ia_alt_c,101,5897,3720,1152,0,576,53.51,21.81,19743,5021426237.0,1.3759249000577256
puzzles\24x24\8e19ed26-7ece-466d-abc7-32e9f21eee9f.singles,8e19ed26-7ece-466d-abc7-32e9f21eee9f,,173,2,4057392045,24,qf_ia_alt_c,182,10765,3718,1152,0,576,53.51,21.82,34431,5023068837.0,1.789814900024794
puzzles\24x24\8fdce9d2-8312-46f2-a16b-4388bdaae9f0.singles,8fdce9d2-8312-46f2-a16b-4388bdaae9f0,,174,2,1392135939,24,qf_ia_alt_c,880,7149,3726,1152,0,576,53.51,21.81,181192,5026914889.0,7.003539700061083
puzzles\24x24\96d00c04-49e1-4e1b-b593-ef1704ed4cfa.singles,96d00c04-49e1-4e1b-b593-ef1704ed4cfa,,172,2,2935239304,24,qf_ia_alt_c,102,7397,3711,1152,0,576,53.51,21.81,26172,5028209547.0,1.048375199898146
puzzles\24x24\976d06fc-c44b-442b-b0d2-b6beb4b87f80.singles,976d06fc-c44b-442b-b0d2-b6beb4b87f80,,172,2,3134110376,24,qf_ia_alt_c,112,4090,3717,1152,0,576,53.51,21.81,22954,5029286769.0,0.9188292999751866
puzzles\24x24\98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f.singles,98582ffe-7d1e-4b9a-9cdb-4217e7cbed2f,,172,2,3957057601,24,qf_ia_alt_c,106,6877,3717,1152,0,576,53.51,21.81,25541,5030633757.0,1.157390599953942
puzzles\24x24\9a567a42-0bc1-43ae-bfb6-1856dcd65393.singles,9a567a42-0bc1-43ae-bfb6-1856dcd65393,,171,2,1114198000,24,qf_ia_alt_c,105,8623,3732,1152,0,576,53.51,21.81,25302,5032009095.0,1.1370661000255495
puzzles\24x24\9b010566-b5f8-43c5-bbfc-be90480051c4.singles,9b010566-b5f8-43c5-bbfc-be90480051c4,,169,2,2221543296,24,qf_ia_alt_c,101,6010,3716,1152,0,576,53.51,21.81,22748,5033376745.0,1.5148481999058276
puzzles\24x24\9c5bf96c-1c3f-4fb0-84fd-03634ceea967.singles,9c5bf96c-1c3f-4fb0-84fd-03634ceea967,,172,2,1714952939,24,qf_ia_alt_c,101,4695,3716,1152,0,576,53.51,21.81,22329,5034752040.0,1.1915066000074148
puzzles\24x24\9e716ad8-19c2-4318-bc65-d83a1df0491f.singles,9e716ad8-19c2-4318-bc65-d83a1df0491f,,171,2,4191852027,24,qf_ia_alt_c,103,6093,3710,1152,0,576,53.51,21.81,20582,5036100156.0,1.3356264000758529
puzzles\24x24\a0c7f8b8-031d-46fe-9a5d-35cfb4631611.singles,a0c7f8b8-031d-46fe-9a5d-35cfb4631611,,172,2,1970537519,24,qf_ia_alt_c,137,6547,3731,1152,0,576,53.51,21.81,41707,5037230889.0,0.864119799924083
puzzles\24x24\a183c17b-e90d-48d4-ab95-31f5d3986d2f.singles,a183c17b-e90d-48d4-ab95-31f5d3986d2f,,171,2,3797851614,24,qf_ia_alt_c,102,4062,3725,1152,0,576,53.51,21.81,16420,5038459225.0,1.0528193999780342
puzzles\24x24\a224ddfa-85b0-438b-9bda-58adafb4c0c1.singles,a224ddfa-85b0-438b-9bda-58adafb4c0c1,,167,2,1223475682,24,qf_ia_alt_c,101,4343,3703,1152,0,576,53.51,21.81,28040,5039661601.0,0.892602999927476
puzzles\24x24\a2a2d00e-3fa4-494b-a630-1eaf2e63726d.singles,a2a2d00e-3fa4-494b-a630-1eaf2e63726d,,171,2,415264698,24,qf_ia_alt_c,16,1531,3716,1152,0,576,53.51,21.81,11835,5040614311.0,0.797855900018476
puzzles\24x24\a5b819c1-4589-453d-b484-94d896465c57.singles,a5b819c1-4589-453d-b484-94d896465c57,,175,2,4211433973,24,qf_ia_alt_c,204,9286,3701,1152,0,576,53.51,21.81,35766,5042230158.0,1.2943932000780478
puzzles\24x24\a996b45a-0336-4eb7-9af7-dcafe61c2f67.singles,a996b45a-0336-4eb7-9af7-dcafe61c2f67,,172,2,610291195,24,qf_ia_alt_c,102,6546,3715,1152,0,576,53.51,21.81,21808,5043602098.0,1.0820479000685737
puzzles\24x24\a9e3948b-ed38-445f-80e9-b060c2d426ac.singles,a9e3948b-ed38-445f-80e9-b060c2d426ac,,172,2,3871310493,24,qf_ia_alt_c,121,7550,3704,1152,0,576,53.51,21.81,24745,5044869442.0,0.9165652000810951
puzzles\24x24\ab03c9ce-060f-4d9c-b9ee-36e5054b28a5.singles,ab03c9ce-060f-4d9c-b9ee-36e5054b28a5,,168,2,3505969912,24,qf_ia_alt_c,149,7036,3717,1152,0,576,53.51,21.81,35255,5046253415.0,1.147812100010924
puzzles\24x24\ab04501e-7826-4e40-b178-6af0560551b6.singles,ab04501e-7826-4e40-b178-6af0560551b6,,172,2,1165868462,24,qf_ia_alt_c,113,5352,3732,1152,0,576,53.51,21.81,20948,5047316161.0,0.8747998001053929
puzzles\24x24\ab94809c-f3b3-428e-ad7c-86852a1aea9c.singles,ab94809c-f3b3-428e-ad7c-86852a1aea9c,,174,2,2957205041,24,qf_ia_alt_c,120,7249,3721,1152,0,576,53.51,21.81,50432,5048882825.0,1.4461430000374094
puzzles\24x24\af44abc1-de2f-4ef5-ba15-8da3fd1f999a.singles,af44abc1-de2f-4ef5-ba15-8da3fd1f999a,,169,2,1421654014,24,qf_ia_alt_c,104,4150,3714,1152,0,576,53.51,21.81,17596,5050029555.0,1.083925300044939
puzzles\24x24\b2f3eb31-5938-4612-86fa-0cefc709307f.singles,b2f3eb31-5938-4612-86fa-0cefc709307f,,169,2,593856298,24,qf_ia_alt_c,101,6067,3718,1152,0,576,53.51,21.81,21735,5051476676.0,1.1588495000032708
puzzles\24x24\b4d75767-d939-4282-9682-19dc99ed4d3f.singles,b4d75767-d939-4282-9682-19dc99ed4d3f,,175,2,3043214922,24,qf_ia_alt_c,103,4148,3735,1152,0,576,53.51,21.81,16899,5052769355.0,1.2376898999791592
puzzles\24x24\b57497a4-687b-44cc-86d4-de248a9d64f9.singles,b57497a4-687b-44cc-86d4-de248a9d64f9,,173,2,302013471,24,qf_ia_alt_c,102,3962,3731,1152,0,576,53.51,21.81,27555,5054176896.0,1.3824935999000445
puzzles\24x24\b648d06b-a418-4c15-979d-0836061ed650.singles,b648d06b-a418-4c15-979d-0836061ed650,,173,2,288800372,24,qf_ia_alt_c,102,3264,3729,1152,0,576,53.51,21.81,18449,5055358849.0,1.1372472000075504
puzzles\24x24\b6ae8432-711b-483f-a377-f8a3a68aff15.singles,b6ae8432-711b-483f-a377-f8a3a68aff15,,171,2,167445817,24,qf_ia_alt_c,101,5602,3724,1152,0,576,53.51,21.81,20277,5056598845.0,1.1970208000857383
puzzles\24x24\b6dfc993-e5b1-4388-a7ae-369d75ed8f05.singles,b6dfc993-e5b1-4388-a7ae-369d75ed8f05,,173,2,3486750162,24,qf_ia_alt_c,60,6763,3715,1152,0,576,53.51,21.81,13399,5057851555.0,1.3784039999591187
puzzles\24x24\b8196c47-c0ed-4598-bd2e-d7345d23659f.singles,b8196c47-c0ed-4598-bd2e-d7345d23659f,,170,2,4113075252,24,qf_ia_alt_c,101,6827,3724,1152,0,576,53.51,21.81,20268,5059227429.0,1.4251961999107152
puzzles\24x24\b9cf4015-3030-40b4-8e62-4244e62d7850.singles,b9cf4015-3030-40b4-8e62-4244e62d7850,,172,2,1122055621,24,qf_ia_alt_c,126,7982,3742,1152,0,576,53.51,21.81,24067,5060539750.0,1.2770029000239447
puzzles\24x24\bb8194f0-b65a-4ded-9dca-8e6afc654d09.singles,bb8194f0-b65a-4ded-9dca-8e6afc654d09,,167,2,2548648400,24,qf_ia_alt_c,101,5977,3723,1152,0,576,53.51,21.81,23537,5061788169.0,1.2284616000251845
puzzles\24x24\bc0e65c4-a08d-4870-8b04-780bfcedce81.singles,bc0e65c4-a08d-4870-8b04-780bfcedce81,,171,2,1931835875,24,qf_ia_alt_c,104,6888,3731,1152,0,576,53.51,21.81,24902,5063166008.0,1.1314797999802977
puzzles\24x24\bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b.singles,bdc5fbda-2e6e-49b1-8e21-0b5cf40a421b,,169,2,3396314541,24,qf_ia_alt_c,101,8595,3717,1152,0,576,53.51,21.81,19625,5064786028.0,2.416465900023468
puzzles\24x24\be500c33-81dc-452a-b49c-509c8c8bec49.singles,be500c33-81dc-452a-b49c-509c8c8bec49,,171,2,333045187,24,qf_ia_alt_c,101,6385,3726,1152,0,576,53.51,21.81,34864,5066255183.0,1.0999065999640152
puzzles\24x24\c21be0d1-e981-4220-a297-714b4be5c942.singles,c21be0d1-e981-4220-a297-714b4be5c942,,172,2,3470957016,24,qf_ia_alt_c,102,4604,3710,1152,0,576,53.51,21.81,22324,5067470941.0,1.3375879001105204
puzzles\24x24\c27c34e1-ae1a-4a22-a71f-054af721ab07.singles,c27c34e1-ae1a-4a22-a71f-054af721ab07,,173,2,1575314041,24,qf_ia_alt_c,111,4357,3733,1152,0,576,53.51,21.81,26159,5068823648.0,1.0949928999179974
puzzles\24x24\c6559e77-b591-41d3-8fc9-8572e68e8c79.singles,c6559e77-b591-41d3-8fc9-8572e68e8c79,,170,2,754369097,24,qf_ia_alt_c,234,7730,3729,1152,0,576,53.51,21.81,108222,5070505987.0,1.2340938999550417
puzzles\24x24\c9a20bbc-6edc-46d3-97e9-3379d4e125fa.singles,c9a20bbc-6edc-46d3-97e9-3379d4e125fa,,171,2,3536436896,24,qf_ia_alt_c,57,6630,3734,1152,0,576,53.51,21.81,16539,5071688019.0,1.1805694999638945
puzzles\24x24\c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d.singles,c9fca9fd-2f45-4f2c-98a4-954f6fb3ee7d,,173,2,2209503440,24,qf_ia_alt_c,103,2333,3718,1152,0,576,53.51,21.81,16236,5072823648.0,0.9256332000950351
puzzles\24x24\cb0c7556-f5f7-4849-b30b-ed25ba3ed460.singles,cb0c7556-f5f7-4849-b30b-ed25ba3ed460,,171,2,3475580001,24,qf_ia_alt_c,101,5819,3712,1152,0,576,53.51,21.81,17873,5074132281.0,1.3103729999857023
puzzles\24x24\cb9887b2-4132-462c-9f21-1aec889ce23d.singles,cb9887b2-4132-462c-9f21-1aec889ce23d,,168,2,3939137849,24,qf_ia_alt_c,101,5755,3720,1152,0,576,53.51,21.81,23207,5075431708.0,1.1362066000001505
puzzles\24x24\cfa8da45-bb90-431d-badf-1d64bab32a2c.singles,cfa8da45-bb90-431d-badf-1d64bab32a2c,,170,2,3064531138,24,qf_ia_alt_c,102,6488,3713,1152,0,576,53.51,21.81,20067,5076778515.0,1.3667908000061288
puzzles\24x24\d06f9284-431d-4713-8a68-0d4c7571efa5.singles,d06f9284-431d-4713-8a68-0d4c7571efa5,,171,2,697875601,24,qf_ia_alt_c,115,8157,3728,1152,0,576,53.51,21.81,22192,5078391051.0,1.609656999935396
puzzles\24x24\d1d628d8-0a35-47d3-8e75-3d778937e028.singles,d1d628d8-0a35-47d3-8e75-3d778937e028,,174,2,2143570480,24,qf_ia_alt_c,103,3745,3719,1152,0,576,53.51,21.81,22701,5079695374.0,1.0979989999905229
puzzles\24x24\d1dfb5b7-2216-4545-aa8f-d14456163360.singles,d1dfb5b7-2216-4545-aa8f-d14456163360,,172,2,1455528952,24,qf_ia_alt_c,101,4159,3719,1152,0,576,53.51,21.81,40421,5080965188.0,1.4166172998957336
puzzles\24x24\d3d55660-a956-418f-8312-d74bc4b23bda.singles,d3d55660-a956-418f-8312-d74bc4b23bda,,172,2,3550800218,24,qf_ia_alt_c,82,4132,3726,1152,0,576,53.51,21.81,16255,5082049999.0,0.8881245000520721
puzzles\24x24\d4b03a0f-94d4-4a56-a341-48d082f82388.singles,d4b03a0f-94d4-4a56-a341-48d082f82388,,170,2,1652771119,24,qf_ia_alt_c,221,7824,3722,1152,0,576,53.51,21.81,37208,5083399978.0,1.1236194000812247
puzzles\24x24\d5588443-cfec-4948-a9dc-d52f2a28039e.singles,d5588443-cfec-4948-a9dc-d52f2a28039e,,174,2,2423643263,24,qf_ia_alt_c,101,6596,3711,1152,0,576,53.51,21.81,23064,5084797398.0,1.4066980999195948
puzzles\24x24\d59662c6-ac29-4a9e-9bc6-827344a81731.singles,d59662c6-ac29-4a9e-9bc6-827344a81731,,171,2,3866889202,24,qf_ia_alt_c,124,5777,3733,1152,0,576,53.51,21.81,21123,5085902980.0,0.9815072000492364
puzzles\24x24\d995df30-84a6-4741-8424-1fba4e1580af.singles,d995df30-84a6-4741-8424-1fba4e1580af,,170,2,350493477,24,qf_ia_alt_c,101,6065,3706,1152,0,576,53.51,21.81,24162,5087224163.0,1.3064922000048682
puzzles\24x24\dd3dc843-343b-49e3-acc2-5f02585399b1.singles,dd3dc843-343b-49e3-acc2-5f02585399b1,,172,2,28295112,24,qf_ia_alt_c,111,6341,3727,1152,0,576,53.51,21.81,39806,5088629839.0,1.1669551000231877
puzzles\24x24\e2168e08-4e98-4968-b963-f49eaf805958.singles,e2168e08-4e98-4968-b963-f49eaf805958,,172,2,3388759647,24,qf_ia_alt_c,101,3244,3724,1152,0,576,53.51,21.81,20308,5089774688.0,0.9417960999999195
puzzles\24x24\e351a9ce-6aff-4ac3-ba22-187bd9d65077.singles,e351a9ce-6aff-4ac3-ba22-187bd9d65077,,173,2,2229926584,24,qf_ia_alt_c,103,3619,3742,1152,0,576,53.51,21.81,22593,5091027440.0,1.2956808999879286
puzzles\24x24\e7014343-e05b-4f77-bb17-5f4de7fa3746.singles,e7014343-e05b-4f77-bb17-5f4de7fa3746,,171,2,1262031120,24,qf_ia_alt_c,102,6364,3720,1152,0,576,53.51,21.81,19905,5092300226.0,1.2619044999592006
puzzles\24x24\e7336091-efd7-43e2-9525-75bfa7426966.singles,e7336091-efd7-43e2-9525-75bfa7426966,,168,2,3109516622,24,qf_ia_alt_c,101,5503,3711,1152,0,576,53.51,21.81,19737,5093475598.0,0.9065514999674633
puzzles\24x24\ea2206fc-5eaf-42b6-bbfb-8ab629856688.singles,ea2206fc-5eaf-42b6-bbfb-8ab629856688,,172,2,2139212540,24,qf_ia_alt_c,116,7770,3714,1152,0,576,53.51,21.81,25790,5095041756.0,1.5029680000152439
puzzles\24x24\ea56dd8d-31c7-40b4-b189-158ae2d77e58.singles,ea56dd8d-31c7-40b4-b189-158ae2d77e58,,169,2,3377601132,24,qf_ia_alt_c,101,4734,3716,1152,0,576,53.51,21.81,21189,5096153490.0,0.8657301000785083
puzzles\24x24\ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94.singles,ea6165d2-80e8-4a00-83c9-b4d0ccfb1e94,,173,2,2618500422,24,qf_ia_alt_c,217,10683,3716,1152,0,576,53.51,21.81,59179,5098030603.0,1.5503420000895858
puzzles\24x24\eb227350-63c7-4ac6-966d-8cde204afa79.singles,eb227350-63c7-4ac6-966d-8cde204afa79,,170,2,1984620528,24,qf_ia_alt_c,186,4869,3715,1152,0,576,53.51,21.81,72301,5099489242.0,1.220324800000526
puzzles\24x24\ed74fd59-bbd6-4900-82af-a8b3e29c684d.singles,ed74fd59-bbd6-4900-82af-a8b3e29c684d,,168,2,1363318886,24,qf_ia_alt_c,224,11359,3704,1152,0,576,53.51,21.81,58460,5101200803.0,2.125166099984199
puzzles\24x24\efe80b10-bb1e-452e-a555-f3f21af970bd.singles,efe80b10-bb1e-452e-a555-f3f21af970bd,,173,2,3582356509,24,qf_ia_alt_c,115,6756,3731,1152,0,576,53.51,21.81,32236,5102648238.0,1.2756866000127047
puzzles\24x24\f035f3ab-9263-40ad-b242-9d0285137023.singles,f035f3ab-9263-40ad-b242-9d0285137023,,171,2,2503777444,24,qf_ia_alt_c,103,5850,3727,1152,0,576,53.51,21.81,25206,5103913786.0,1.0730957000050694
puzzles\24x24\f0a61c04-9fe8-4266-9bc9-0c89a8fbada4.singles,f0a61c04-9fe8-4266-9bc9-0c89a8fbada4,,169,2,1823112711,24,qf_ia_alt_c,101,6673,3719,1152,0,576,53.51,21.81,24963,5105157480.0,1.2067196998978034
puzzles\24x24\f19c76ee-fd0b-4a98-967f-a17b94108979.singles,f19c76ee-fd0b-4a98-967f-a17b94108979,,169,2,2534915797,24,qf_ia_alt_c,103,5190,3707,1152,0,576,53.51,21.81,26727,5106471179.0,1.1475420999340713
puzzles\24x24\fa294df9-79ce-48ce-bfde-6c65e2f8dcf2.singles,fa294df9-79ce-48ce-bfde-6c65e2f8dcf2,,170,2,2958314029,24,qf_ia_alt_c,122,7598,3714,1152,0,576,53.51,21.81,21658,5107819463.0,1.6457006999989972
puzzles\24x24\fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3.singles,fac7ff9e-e1f3-4936-9f92-6eccaf61c7e3,,173,2,291719007,24,qf_ia_alt_c,73,4148,3737,1152,0,576,53.51,21.81,12727,5108975384.0,1.2768112000776455
puzzles\24x24\fdb27845-8749-49a9-8da9-c5a255692ac8.singles,fdb27845-8749-49a9-8da9-c5a255692ac8,,172,2,922857301,24,qf_ia_alt_c,101,4168,3714,1152,0,576,53.51,21.81,22232,5110215458.0,1.12204400007613
puzzles\24x24\fe312b9f-d56b-46b2-ba98-d5740bf18e13.singles,fe312b9f-d56b-46b2-ba98-d5740bf18e13,,174,2,1666970883,24,qf_ia_alt_c,128,7079,3710,1152,0,576,53.51,21.81,26266,5111445955.0,0.9797548000933602
puzzles\24x24\fea859e1-90a8-4e78-8634-8bec5705bb46.singles,fea859e1-90a8-4e78-8634-8bec5705bb46,,170,2,2225467450,24,qf_ia_alt_c,149,7018,3732,1152,0,576,53.51,21.81,29041,5112753951.0,0.9891101999673992
puzzles\24x24\ff31d7f3-6853-4add-b945-13d87ac2a514.singles,ff31d7f3-6853-4add-b945-13d87ac2a514,,172,2,3660111685,24,qf_ia_alt_c,101,3815,3710,1152,0,576,53.51,21.81,24904,5113844550.0,0.8801650999812409
puzzles\25x25\00364017-874c-466b-a077-3e214be215e2.singles,00364017-874c-466b-a077-3e214be215e2,,184,2,112904575,25,qf_ia_alt_c,105,3596,4017,1250,0,625,53.51,21.81,30846,5115182297.0,1.0966191999614239
puzzles\25x25\005b238b-a0a2-4244-81c3-03e15dd2a10c.singles,005b238b-a0a2-4244-81c3-03e15dd2a10c,,187,2,3904479626,25,qf_ia_alt_c,27,2987,4036,1250,0,625,53.51,21.81,13852,5116268905.0,1.1423145000590011
puzzles\25x25\073f9933-8c4a-40a8-9910-d7028623e545.singles,073f9933-8c4a-40a8-9910-d7028623e545,,183,2,2316048005,25,qf_ia_alt_c,76,5469,4041,1250,0,625,53.51,21.81,22193,5117479019.0,1.0274647999322042
puzzles\25x25\09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5.singles,09e68ea2-a9d6-4e3f-b54a-d09ae79bddf5,,191,2,1028579139,25,qf_ia_alt_c,102,6747,4053,1250,0,625,53.51,21.82,25471,5118805795.0,1.1597254000371322
puzzles\25x25\0bec023b-a459-4888-bea9-87e2b4b40732.singles,0bec023b-a459-4888-bea9-87e2b4b40732,,184,2,423041067,25,qf_ia_alt_c,101,6069,4025,1250,0,625,53.51,21.81,29082,5120122095.0,1.069958999985829
puzzles\25x25\0c7a6519-810e-4f92-ba8b-fbd21e6f2854.singles,0c7a6519-810e-4f92-ba8b-fbd21e6f2854,,186,2,1545838211,25,qf_ia_alt_c,114,8267,4041,1250,0,625,53.51,21.81,31474,5121713585.0,1.4652442999649793
puzzles\25x25\0d4785c1-1610-466a-b271-3420d115c672.singles,0d4785c1-1610-466a-b271-3420d115c672,,185,2,80358229,25,qf_ia_alt_c,205,5993,4044,1250,0,625,53.51,21.81,33688,5123217364.0,1.4068103999597952
puzzles\25x25\0e883a4e-a6c7-4a27-b9d7-74f3a0805428.singles,0e883a4e-a6c7-4a27-b9d7-74f3a0805428,,186,2,2087041780,25,qf_ia_alt_c,203,13324,4033,1250,0,625,53.51,21.82,40681,5124975592.0,1.6304953000508249
puzzles\25x25\0f3ea601-2751-4bb1-bea9-b8c2dc98abf9.singles,0f3ea601-2751-4bb1-bea9-b8c2dc98abf9,,187,2,3463804841,25,qf_ia_alt_c,206,6226,4032,1250,0,625,53.51,21.82,42839,5126669710.0,1.8704365000594407
puzzles\25x25\141e7675-b218-41f2-8b93-8f4ca30b639c.singles,141e7675-b218-41f2-8b93-8f4ca30b639c,,185,2,4074393994,25,qf_ia_alt_c,101,6469,4031,1250,0,625,53.51,21.81,19870,5128017720.0,1.5020956000080332
puzzles\25x25\1465ab16-f894-4155-af4b-5e767469733c.singles,1465ab16-f894-4155-af4b-5e767469733c,,186,2,3154320429,25,qf_ia_alt_c,102,3841,4047,1250,0,625,53.51,21.81,24189,5129405929.0,1.269950299989432
puzzles\25x25\1a226485-383d-4552-8c3e-1a3dba0052ac.singles,1a226485-383d-4552-8c3e-1a3dba0052ac,,187,2,444291626,25,qf_ia_alt_c,103,6349,4039,1250,0,625,53.51,21.81,24053,5130723049.0,1.1037749000824988
puzzles\25x25\1b86bcd5-895d-42f5-bf69-f9a2dfa77d28.singles,1b86bcd5-895d-42f5-bf69-f9a2dfa77d28,,185,2,2614866630,25,qf_ia_alt_c,105,5603,4028,1250,0,625,53.51,21.81,31872,5132112223.0,1.2917077000020072
puzzles\25x25\1c215d23-1fd1-494d-a772-94837dc2c262.singles,1c215d23-1fd1-494d-a772-94837dc2c262,,184,2,2457464135,25,qf_ia_alt_c,114,6775,4020,1250,0,625,53.51,21.81,20798,5133459849.0,1.2463156000012532
puzzles\25x25\240f0819-cf38-4f43-b7df-220203da7fa4.singles,240f0819-cf38-4f43-b7df-220203da7fa4,,187,2,71686079,25,qf_ia_alt_c,68,4772,4025,1250,0,625,53.51,21.81,18053,5134801722.0,1.2204418999608606
puzzles\25x25\24daa6eb-990b-4faf-a6ee-b4deac218f50.singles,24daa6eb-990b-4faf-a6ee-b4deac218f50,,188,2,2574735070,25,qf_ia_alt_c,209,9725,4040,1250,0,625,53.51,21.81,35179,5136383079.0,1.3234516999218613
puzzles\25x25\25618531-f0fc-40bc-aa87-2e457f9aaaa7.singles,25618531-f0fc-40bc-aa87-2e457f9aaaa7,,182,2,1206601708,25,qf_ia_alt_c,203,9687,4027,1250,0,625,53.51,21.81,36782,5137993899.0,1.2683585000922903
