path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\5x5\e3900069-18f7-4469-96e0-6b3af8927d96.singles,e3900069-18f7-4469-96e0-6b3af8927d96,6,2,3750739252,5,qf_ia_tree_c,12,374,225,150,0,25,50.79,30.05,1721,19563557496.0,0.05415979993995279
puzzles\5x5\e6b318c8-f1a2-41f2-996b-38ef8e214d03.singles,e6b318c8-f1a2-41f2-996b-38ef8e214d03,8,2,1152361975,5,qf_ia_tree_c,13,384,229,150,0,25,50.79,30.04,1940,19563620332.0,0.0526943999575451
puzzles\5x5\e74b47a8-3425-4c6b-b8d4-8afc1679199f.singles,e74b47a8-3425-4c6b-b8d4-8afc1679199f,7,2,2158320925,5,qf_ia_tree_c,10,452,230,150,0,25,50.79,30.04,1595,19563682781.0,0.04627639998216182
puzzles\5x5\ec18e425-5b55-4c85-b5e0-f9e7c264de22.singles,ec18e425-5b55-4c85-b5e0-f9e7c264de22,8,2,2130167968,5,qf_ia_tree_c,13,461,230,150,0,25,50.79,30.05,2069,19563746972.0,0.043620599899441004
puzzles\5x5\ef95d776-ee19-4f8a-a95c-7e5d31d5f56d.singles,ef95d776-ee19-4f8a-a95c-7e5d31d5f56d,6,2,1780547925,5,qf_ia_tree_c,10,229,228,150,0,25,50.79,30.05,1268,19563804804.0,0.04933720000553876
puzzles\5x5\f2d69523-e375-421e-9abe-e41e42393ddf.singles,f2d69523-e375-421e-9abe-e41e42393ddf,7,2,1360336920,5,qf_ia_tree_c,11,411,226,150,0,25,50.79,30.04,1210,19563865403.0,0.04258599993772805
puzzles\5x5\f4a854aa-ee16-488a-865a-eb5856f3a3f8.singles,f4a854aa-ee16-488a-865a-eb5856f3a3f8,7,2,2696680521,5,qf_ia_tree_c,9,302,228,150,0,25,50.79,30.04,1367,19563924929.0,0.06268880004063249
puzzles\5x5\f5786abc-8a86-44f6-a718-568174d90a0e.singles,f5786abc-8a86-44f6-a718-568174d90a0e,7,2,1251793180,5,qf_ia_tree_c,10,321,229,150,0,25,50.79,30.04,1411,19563985368.0,0.07194579998031259
puzzles\5x5\f6ac3992-9f56-44f9-bb28-c89ed82e8ddc.singles,f6ac3992-9f56-44f9-bb28-c89ed82e8ddc,8,2,1439021715,5,qf_ia_tree_c,16,268,226,150,0,25,50.79,30.04,1700,19564045026.0,0.06406169990077615
puzzles\5x5\f7771c4a-d170-4864-9fea-f2eceff0afcf.singles,f7771c4a-d170-4864-9fea-f2eceff0afcf,8,2,2471534581,5,qf_ia_tree_c,11,374,230,150,0,25,50.79,30.05,1770,19564106935.0,0.043195299920625985
puzzles\5x5\f974566b-739f-4d69-bec6-e9cee546681b.singles,f974566b-739f-4d69-bec6-e9cee546681b,7,2,35516966,5,qf_ia_tree_c,11,370,229,150,0,25,50.79,30.05,1793,19564168915.0,0.0546252999920398
puzzles\5x5\f9833667-f817-4def-9e87-b562dfdd1420.singles,f9833667-f817-4def-9e87-b562dfdd1420,7,2,2337869984,5,qf_ia_tree_c,13,395,227,150,0,25,50.79,30.05,1622,19564230458.0,0.08800820005126297
puzzles\5x5\fa603904-a7cf-419c-9135-74ef5caf2eb8.singles,fa603904-a7cf-419c-9135-74ef5caf2eb8,8,2,719517939,5,qf_ia_tree_c,10,277,226,150,0,25,50.79,30.05,1643,19564290418.0,0.059214500011876225
puzzles\5x5\fb682849-d413-4e78-a73b-c2596c3eb341.singles,fb682849-d413-4e78-a73b-c2596c3eb341,7,2,4179881737,5,qf_ia_tree_c,14,391,229,150,0,25,50.79,30.04,1842,19564351640.0,0.04303090006578714
puzzles\5x5\ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0.singles,ffb15a9b-f0cf-4bf2-b805-bef0efbbabd0,7,2,3989904279,5,qf_ia_tree_c,11,488,230,150,0,25,50.79,30.04,1793,19564415290.0,0.05807899998035282
puzzles\6x6\0275c9f5-68a5-47c4-8625-9d8a5f8ea3af.singles,0275c9f5-68a5-47c4-8625-9d8a5f8ea3af,12,2,503175931,6,qf_ia_tree_c,16,582,332,216,0,36,50.79,30.09,3614,19564509659.0,0.10753809998277575
puzzles\6x6\02d25562-d2ff-4b89-8958-a9aad5d5dc77.singles,02d25562-d2ff-4b89-8958-a9aad5d5dc77,10,2,448850195,6,qf_ia_tree_c,12,655,332,216,0,36,50.79,30.09,2546,19564601541.0,0.08447729994077235
puzzles\6x6\03caa162-3e3a-4838-bd1b-2acdb1e5f968.singles,03caa162-3e3a-4838-bd1b-2acdb1e5f968,10,2,2002978827,6,qf_ia_tree_c,18,478,332,216,0,36,50.79,30.08,2995,19564692644.0,0.07061209995299578
puzzles\6x6\046909d7-fd2a-4538-b586-7e4d8562b2c6.singles,046909d7-fd2a-4538-b586-7e4d8562b2c6,11,2,2523647280,6,qf_ia_tree_c,15,531,332,216,0,36,50.79,30.08,3549,19564786630.0,0.07427260000258684
puzzles\6x6\0d0528d6-9d36-444f-9d40-24c07f35b579.singles,0d0528d6-9d36-444f-9d40-24c07f35b579,10,2,3501491174,6,qf_ia_tree_c,19,619,328,216,0,36,50.79,30.09,3857,19564882801.0,0.07105839997529984
puzzles\6x6\0eb03325-f512-4399-b4e6-e1a8a0372607.singles,0eb03325-f512-4399-b4e6-e1a8a0372607,10,2,3682745020,6,qf_ia_tree_c,11,501,335,216,0,36,50.79,30.08,3573,19564977303.0,0.062207199982367456
puzzles\6x6\1040dc1d-6b76-4193-be89-59c3d635472f.singles,1040dc1d-6b76-4193-be89-59c3d635472f,9,2,2168173571,6,qf_ia_tree_c,11,449,329,216,0,36,50.79,30.08,2553,19565066923.0,0.08316200005356222
puzzles\6x6\11448cd8-7df7-4086-8a8c-f5e696b08f6d.singles,11448cd8-7df7-4086-8a8c-f5e696b08f6d,10,2,2638294087,6,qf_ia_tree_c,11,472,330,216,0,36,50.79,30.09,3262,19565159808.0,0.06807810009922832
puzzles\6x6\14077f3e-cb3a-4776-a454-b6a4c6074ec3.singles,14077f3e-cb3a-4776-a454-b6a4c6074ec3,11,2,159977670,6,qf_ia_tree_c,15,707,329,216,0,36,50.79,30.09,3373,19565257082.0,0.0851117999991402
puzzles\6x6\14543690-288b-4df4-9e38-149915877371.singles,14543690-288b-4df4-9e38-149915877371,11,2,487410148,6,qf_ia_tree_c,13,526,334,216,0,36,50.79,30.08,3504,19565351332.0,0.08470490004401654
puzzles\6x6\162db93a-e9ea-4305-801d-400aa20f2236.singles,162db93a-e9ea-4305-801d-400aa20f2236,9,2,807940130,6,qf_ia_tree_c,19,885,330,216,0,36,50.79,30.08,3911,19565451826.0,0.0861899999435991
puzzles\6x6\168f14ae-5c59-4a58-b285-2a2a5d1b64d5.singles,168f14ae-5c59-4a58-b285-2a2a5d1b64d5,11,2,4052194130,6,qf_ia_tree_c,18,690,326,216,0,36,50.79,30.08,3933,19565549529.0,0.07325439993292093
puzzles\6x6\16e3696f-8042-40b3-9e5f-86b22e6d83dc.singles,16e3696f-8042-40b3-9e5f-86b22e6d83dc,10,2,113413358,6,qf_ia_tree_c,13,516,327,216,0,36,50.79,30.09,3724,19565643584.0,0.08751109999138862
puzzles\6x6\180f70c1-ec58-4dbf-bc89-7d86a03b92df.singles,180f70c1-ec58-4dbf-bc89-7d86a03b92df,12,2,577868734,6,qf_ia_tree_c,15,504,332,216,0,36,50.79,30.08,3615,19565738473.0,0.1001174000557512
puzzles\6x6\1be6bffd-dc9f-465d-8c4d-98b723a7a335.singles,1be6bffd-dc9f-465d-8c4d-98b723a7a335,11,2,1967733237,6,qf_ia_tree_c,18,714,331,216,0,36,50.79,30.08,4005,19565835606.0,0.0917135999770835
puzzles\6x6\1cc649ef-3b2c-4a5f-a30e-d4c6705b906b.singles,1cc649ef-3b2c-4a5f-a30e-d4c6705b906b,11,2,510292174,6,qf_ia_tree_c,13,555,331,216,0,36,50.79,30.09,3520,19565930171.0,0.06457260006573051
puzzles\6x6\1d331db4-a9fa-4a9f-bc7f-b27a0786612c.singles,1d331db4-a9fa-4a9f-bc7f-b27a0786612c,11,2,2024249152,6,qf_ia_tree_c,14,589,327,216,0,36,50.79,30.09,2613,19566021733.0,0.0633942000567913
puzzles\6x6\1eb0b734-f5c4-4937-beb4-05ce398eb239.singles,1eb0b734-f5c4-4937-beb4-05ce398eb239,9,2,987944731,6,qf_ia_tree_c,19,709,329,216,0,36,50.79,30.09,3907,19566118087.0,0.07286630000453442
puzzles\6x6\1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2.singles,1eba8f1f-e54a-4d99-9e6d-da9a402a3ef2,10,2,1980880915,6,qf_ia_tree_c,13,636,330,216,0,36,50.79,30.08,3048,19566211296.0,0.07815700001083314
puzzles\6x6\24caa04c-88e8-4101-a96a-19fbd386451b.singles,24caa04c-88e8-4101-a96a-19fbd386451b,11,2,2861000816,6,qf_ia_tree_c,18,1078,327,216,0,36,50.79,30.08,3819,19566311740.0,0.07674380007665604
puzzles\6x6\27366871-187d-4522-a8c4-4e9da4cbf733.singles,27366871-187d-4522-a8c4-4e9da4cbf733,11,2,1411701363,6,qf_ia_tree_c,16,786,332,216,0,36,50.79,30.09,3666,19566409860.0,0.074407699983567
puzzles\6x6\2b819bfc-662b-4ba6-bb51-ee0e0da63d28.singles,2b819bfc-662b-4ba6-bb51-ee0e0da63d28,11,2,1788565816,6,qf_ia_tree_c,17,833,330,216,0,36,50.79,30.09,4348,19566510646.0,0.0763583000516519
puzzles\6x6\2b9252cc-e677-4918-9e81-251843e69ce8.singles,2b9252cc-e677-4918-9e81-251843e69ce8,10,2,550304268,6,qf_ia_tree_c,13,772,327,216,0,36,50.79,30.09,3181,19566606193.0,0.07757830002810806
puzzles\6x6\2ee4ac67-cfb5-452b-a322-4ccd91773166.singles,2ee4ac67-cfb5-452b-a322-4ccd91773166,11,2,3558601726,6,qf_ia_tree_c,16,398,331,216,0,36,50.79,30.08,2936,19566696276.0,0.09134799998719245
puzzles\6x6\2ef03528-31e8-485e-ad85-f6c13cff49d1.singles,2ef03528-31e8-485e-ad85-f6c13cff49d1,12,2,2426107367,6,qf_ia_tree_c,17,515,338,216,0,36,50.79,30.09,2452,19566787127.0,0.0692274000030011
puzzles\6x6\2f9676f3-524e-4411-bf65-bb6fb2e2679e.singles,2f9676f3-524e-4411-bf65-bb6fb2e2679e,13,2,2713947975,6,qf_ia_tree_c,21,774,333,216,0,36,50.79,30.09,2998,19566881656.0,0.07390810002107173
puzzles\6x6\2fceabbf-e655-415d-8f9f-830337e41622.singles,2fceabbf-e655-415d-8f9f-830337e41622,9,2,3791429387,6,qf_ia_tree_c,15,851,326,216,0,36,50.79,30.09,3322,19566978975.0,0.08158749993890524
puzzles\6x6\313eb0b8-1067-4bc9-876c-54c1994c4387.singles,313eb0b8-1067-4bc9-876c-54c1994c4387,12,2,1791286125,6,qf_ia_tree_c,18,659,330,216,0,36,50.79,30.08,3648,19567076387.0,0.08275380008853972
puzzles\6x6\31e8a80b-065c-4768-8751-d10b0add297c.singles,31e8a80b-065c-4768-8751-d10b0add297c,9,2,4005204849,6,qf_ia_tree_c,18,793,330,216,0,36,50.79,30.09,3567,19567173280.0,0.06713260000105947
puzzles\6x6\3310b03e-ced4-4f27-ab96-59f41c5f6188.singles,3310b03e-ced4-4f27-ab96-59f41c5f6188,11,2,3883231489,6,qf_ia_tree_c,16,428,337,216,0,36,50.79,30.09,3038,19567264030.0,0.07622990000527352
puzzles\6x6\34433b07-ed3a-4cad-b293-a78153b5ed84.singles,34433b07-ed3a-4cad-b293-a78153b5ed84,11,2,4109448609,6,qf_ia_tree_c,16,534,329,216,0,36,50.79,30.09,3845,19567359892.0,0.08320780005306005
puzzles\6x6\34ad392d-f1d5-497a-bdc4-1b6b89328002.singles,34ad392d-f1d5-497a-bdc4-1b6b89328002,12,2,3096382652,6,qf_ia_tree_c,16,632,332,216,0,36,50.79,30.09,3389,19567454231.0,0.06822790007572621
puzzles\6x6\38c0a8c5-ecfd-4473-9e87-a571a6ab38f2.singles,38c0a8c5-ecfd-4473-9e87-a571a6ab38f2,11,2,70442266,6,qf_ia_tree_c,17,629,331,216,0,36,50.79,30.09,3377,19567549357.0,0.06507849995978177
puzzles\6x6\39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9.singles,39fa8d5c-8ee9-48cc-b313-60e05a6c1cd9,11,2,444605178,6,qf_ia_tree_c,13,578,331,216,0,36,50.79,30.08,3275,19567642631.0,0.07742660003714263
puzzles\6x6\3b838034-af1f-406c-8a09-c16394afdcb1.singles,3b838034-af1f-406c-8a09-c16394afdcb1,11,2,996516254,6,qf_ia_tree_c,13,563,332,216,0,36,50.79,30.09,3708,19567738095.0,0.07252889999654144
puzzles\6x6\3bc4208a-6b8c-4859-b842-7f8c0fb56cf2.singles,3bc4208a-6b8c-4859-b842-7f8c0fb56cf2,12,2,1840165743,6,qf_ia_tree_c,13,497,329,216,0,36,50.79,30.09,2939,19567829041.0,0.0653298000106588
puzzles\6x6\3cd08b13-3e9d-4e7d-a0b7-d18530c40e70.singles,3cd08b13-3e9d-4e7d-a0b7-d18530c40e70,10,2,2518212899,6,qf_ia_tree_c,13,627,330,216,0,36,50.79,30.09,3580,19567925159.0,0.08508699992671609
puzzles\6x6\3d43945a-256f-4b50-837a-0cb3cd075eed.singles,3d43945a-256f-4b50-837a-0cb3cd075eed,11,2,227547667,6,qf_ia_tree_c,12,669,332,216,0,36,50.79,30.08,3584,19568021653.0,0.0703120999969542
puzzles\6x6\3e32d95c-90de-4618-acb5-814224461aad.singles,3e32d95c-90de-4618-acb5-814224461aad,10,2,3934660997,6,qf_ia_tree_c,19,688,328,216,0,36,50.79,30.09,3376,19568117298.0,0.0700478000799194
puzzles\6x6\3fd5e7b7-f994-45f0-8458-7a1febf2acc9.singles,3fd5e7b7-f994-45f0-8458-7a1febf2acc9,11,2,3428579981,6,qf_ia_tree_c,14,363,331,216,0,36,50.79,30.09,1444,19568202106.0,0.06005650002043694
puzzles\6x6\40721b58-d27b-43d4-a167-544a18e0c3ea.singles,40721b58-d27b-43d4-a167-544a18e0c3ea,12,2,793068102,6,qf_ia_tree_c,16,679,335,216,0,36,50.79,30.09,3941,19568300755.0,0.06583700003102422
puzzles\6x6\419c342b-9edb-42f4-859b-b3318bcb1342.singles,419c342b-9edb-42f4-859b-b3318bcb1342,11,2,1568314930,6,qf_ia_tree_c,19,592,330,216,0,36,50.79,30.09,3773,19568396553.0,0.08227879996411502
puzzles\6x6\41b1fe32-bc8c-4414-9270-e36d1fa65ccd.singles,41b1fe32-bc8c-4414-9270-e36d1fa65ccd,11,2,3022352277,6,qf_ia_tree_c,16,618,329,216,0,36,50.79,30.09,3607,19568493026.0,0.06700570008251816
puzzles\6x6\41e10cd8-b5dc-42cf-94c7-9fafdaddf52b.singles,41e10cd8-b5dc-42cf-94c7-9fafdaddf52b,10,2,2512235355,6,qf_ia_tree_c,18,984,329,216,0,36,50.79,30.09,3539,19568593696.0,0.08803139999508858
puzzles\6x6\41ed9bc1-0362-491e-9182-11feeb451113.singles,41ed9bc1-0362-491e-9182-11feeb451113,11,2,1933958439,6,qf_ia_tree_c,16,579,332,216,0,36,50.79,30.09,3389,19568688533.0,0.09797100001014769
puzzles\6x6\42df2cb1-ea53-4e78-a802-1e4c2551a2f8.singles,42df2cb1-ea53-4e78-a802-1e4c2551a2f8,10,2,1439682979,6,qf_ia_tree_c,15,664,332,216,0,36,50.79,30.08,2512,19568780566.0,0.07963559997733682
puzzles\6x6\43c6fe91-520f-4044-8f20-72fa699d24c9.singles,43c6fe91-520f-4044-8f20-72fa699d24c9,11,2,2384410143,6,qf_ia_tree_c,16,1044,328,216,0,36,50.79,30.09,3346,19568880551.0,0.07868569996207952
puzzles\6x6\43d34f83-2934-4e11-b79a-bce186786c73.singles,43d34f83-2934-4e11-b79a-bce186786c73,10,2,3841629437,6,qf_ia_tree_c,14,675,328,216,0,36,50.79,30.09,3451,19568975181.0,0.09424350003246218
puzzles\6x6\45af7201-12f9-4c11-8a5d-95ed395833a4.singles,45af7201-12f9-4c11-8a5d-95ed395833a4,10,2,3372843240,6,qf_ia_tree_c,14,864,331,216,0,36,50.79,30.09,3219,19569072774.0,0.06494029995519668
puzzles\6x6\48678a17-a677-4850-9641-8b742f9d88b5.singles,48678a17-a677-4850-9641-8b742f9d88b5,12,2,2649427097,6,qf_ia_tree_c,17,647,338,216,0,36,50.79,30.09,3359,19569168423.0,0.08707479992881417
puzzles\6x6\4a8606d4-4c37-45a9-882e-7ad1a5a5690b.singles,4a8606d4-4c37-45a9-882e-7ad1a5a5690b,10,2,2638797514,6,qf_ia_tree_c,13,538,332,216,0,36,50.79,30.09,3533,19569264021.0,0.06236969993915409
puzzles\6x6\4c07eb01-7a61-4ade-adfa-877fd6a82e5f.singles,4c07eb01-7a61-4ade-adfa-877fd6a82e5f,10,2,64865635,6,qf_ia_tree_c,15,698,331,216,0,36,50.79,30.08,3134,19569359083.0,0.061716999975033104
puzzles\6x6\4c490d40-6266-4023-a231-32b5f9bac8a4.singles,4c490d40-6266-4023-a231-32b5f9bac8a4,10,2,4225595982,6,qf_ia_tree_c,17,709,327,216,0,36,50.79,30.09,3062,19569453055.0,0.06511300010606647
puzzles\6x6\4d572365-8e58-426e-9074-3a0e7caa64b7.singles,4d572365-8e58-426e-9074-3a0e7caa64b7,10,2,2161408280,6,qf_ia_tree_c,15,517,328,216,0,36,50.79,30.09,2834,19569543646.0,0.07631280005443841
puzzles\6x6\4edd4a52-661f-458f-856a-8eb28699aebb.singles,4edd4a52-661f-458f-856a-8eb28699aebb,11,2,775617297,6,qf_ia_tree_c,17,708,332,216,0,36,50.79,30.09,3990,19569642246.0,0.06466669996734709
puzzles\6x6\5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553.singles,5a8ad98f-c0ea-4e8e-bbf7-cb5bf885e553,10,2,3346764991,6,qf_ia_tree_c,13,371,330,216,0,36,50.79,30.09,3166,19569733079.0,0.0726948999799788
puzzles\6x6\5bc246e8-e063-4c1a-9b90-e2171e5c1a9a.singles,5bc246e8-e063-4c1a-9b90-e2171e5c1a9a,10,2,4107169885,6,qf_ia_tree_c,18,490,330,216,0,36,50.79,30.09,3504,19569824792.0,0.0664551000809297
puzzles\6x6\5c44f458-96e1-47af-9d0a-30817dc0800e.singles,5c44f458-96e1-47af-9d0a-30817dc0800e,9,2,2261063737,6,qf_ia_tree_c,16,513,329,216,0,36,50.79,30.08,3005,19569917142.0,0.1008741999976337
puzzles\6x6\5c7664a7-2ed1-40ce-aeab-1a808d80664d.singles,5c7664a7-2ed1-40ce-aeab-1a808d80664d,10,2,3497430854,6,qf_ia_tree_c,12,574,329,216,0,36,50.79,30.08,2834,19570008655.0,0.07172960008028895
puzzles\6x6\5f0b5632-3d69-4193-9782-05718bfc873d.singles,5f0b5632-3d69-4193-9782-05718bfc873d,11,2,3334251818,6,qf_ia_tree_c,18,558,331,216,0,36,50.79,30.08,3387,19570102741.0,0.07918999996036291
puzzles\6x6\630e473d-bdf6-4b03-ad6a-3c64a6d935ba.singles,630e473d-bdf6-4b03-ad6a-3c64a6d935ba,10,2,2666784376,6,qf_ia_tree_c,16,699,328,216,0,36,50.79,30.09,3243,19570198097.0,0.07313520007301122
puzzles\6x6\63edf748-22c8-41e2-b1b7-1d62289bef99.singles,63edf748-22c8-41e2-b1b7-1d62289bef99,10,2,3064886253,6,qf_ia_tree_c,15,615,330,216,0,36,50.79,30.08,2886,19570291014.0,0.0765750000718981
puzzles\6x6\644a6054-ce0b-4be1-82e0-6ce286f10e98.singles,644a6054-ce0b-4be1-82e0-6ce286f10e98,11,2,154273667,6,qf_ia_tree_c,12,554,329,216,0,36,50.79,30.09,3644,19570385677.0,0.06905409996397793
puzzles\6x6\65211b95-ab99-4f53-9807-d26c1b8aa9fe.singles,65211b95-ab99-4f53-9807-d26c1b8aa9fe,9,2,737925878,6,qf_ia_tree_c,14,472,332,216,0,36,50.79,30.08,3810,19570481000.0,0.07678770006168634
puzzles\6x6\656087c0-7e67-4ba5-a869-52bb96f4cd52.singles,656087c0-7e67-4ba5-a869-52bb96f4cd52,10,2,1598739549,6,qf_ia_tree_c,12,457,332,216,0,36,50.79,30.09,2418,19570569889.0,0.08451970003079623
puzzles\6x6\65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c.singles,65a0b12c-46eb-4ad9-9f67-aa10ed8f4c2c,11,2,3907451282,6,qf_ia_tree_c,17,865,336,216,0,36,50.79,30.08,3268,19570667189.0,0.065975800040178
puzzles\6x6\664c7bac-f98d-48c8-8630-3e0c6ae9243e.singles,664c7bac-f98d-48c8-8630-3e0c6ae9243e,12,2,2348528303,6,qf_ia_tree_c,14,677,336,216,0,36,50.79,30.09,3356,19570763785.0,0.09633600001689047
puzzles\6x6\669523d6-cf88-46e0-a419-7015d4bdaf24.singles,669523d6-cf88-46e0-a419-7015d4bdaf24,12,2,1321230177,6,qf_ia_tree_c,18,519,330,216,0,36,50.79,30.09,3931,19570858849.0,0.07541180006228387
puzzles\6x6\69e0e174-bd1c-4e51-8e16-ceb99b8100ab.singles,69e0e174-bd1c-4e51-8e16-ceb99b8100ab,11,2,3825637059,6,qf_ia_tree_c,14,408,333,216,0,36,50.79,30.09,3892,19570953709.0,0.07163530006073415
puzzles\6x6\6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9.singles,6aeaa1b9-7cd7-4ba2-bfb3-8243edbff5e9,11,2,1286146788,6,qf_ia_tree_c,16,651,328,216,0,36,50.79,30.09,3435,19571048612.0,0.07905169995501637
puzzles\6x6\6d76b804-431e-49e0-8df0-1480eca1a6f6.singles,6d76b804-431e-49e0-8df0-1480eca1a6f6,11,2,2759380764,6,qf_ia_tree_c,13,313,330,216,0,36,50.79,30.09,2572,19571135808.0,0.09427030000369996
puzzles\6x6\7108547e-3f28-49ef-a1be-302318aba2cd.singles,7108547e-3f28-49ef-a1be-302318aba2cd,9,2,3522046726,6,qf_ia_tree_c,17,681,331,216,0,36,50.79,30.08,3208,19571230433.0,0.06306330009829253
puzzles\6x6\713bb33d-c153-46ae-85cb-9078bb26ba31.singles,713bb33d-c153-46ae-85cb-9078bb26ba31,11,2,413047749,6,qf_ia_tree_c,15,558,335,216,0,36,50.79,30.08,2748,19571323162.0,0.0649027000181377
puzzles\6x6\7264385a-4ca8-4866-8ec9-88247fd4411f.singles,7264385a-4ca8-4866-8ec9-88247fd4411f,12,2,292776887,6,qf_ia_tree_c,18,865,334,216,0,36,50.79,30.08,3832,19571422596.0,0.09805679996497929
puzzles\6x6\727e6d3c-0509-47a0-a3a6-295350ccc2ef.singles,727e6d3c-0509-47a0-a3a6-295350ccc2ef,10,2,2155202627,6,qf_ia_tree_c,16,380,333,216,0,36,50.79,30.09,1507,19571507137.0,0.0830536000430584
puzzles\6x6\755f16de-03db-48c1-a1bb-a2b49a9076f7.singles,755f16de-03db-48c1-a1bb-a2b49a9076f7,10,2,1462370879,6,qf_ia_tree_c,16,487,328,216,0,36,50.79,30.08,3824,19571602196.0,0.08902289997786283
puzzles\6x6\78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9.singles,78d96a8e-41cb-41a8-b76b-9a2b9e3c98e9,9,2,375734851,6,qf_ia_tree_c,10,488,331,216,0,36,50.79,30.08,2020,19571689548.0,0.08285269991029054
puzzles\6x6\7b4c29d3-a7c9-4493-9c58-313c62893912.singles,7b4c29d3-a7c9-4493-9c58-313c62893912,10,2,623178004,6,qf_ia_tree_c,14,637,329,216,0,36,50.79,30.09,3119,19571783949.0,0.07302240002900362
puzzles\6x6\7b5a839f-5828-4b4c-adea-3f3bdf6676d9.singles,7b5a839f-5828-4b4c-adea-3f3bdf6676d9,11,2,772068481,6,qf_ia_tree_c,17,923,330,216,0,36,50.79,30.09,3835,19571885727.0,0.07326209999155253
puzzles\6x6\7c2042c3-e93d-4de1-ae54-3196d47bfea9.singles,7c2042c3-e93d-4de1-ae54-3196d47bfea9,11,2,1565351994,6,qf_ia_tree_c,14,460,331,216,0,36,50.79,30.09,3690,19571979911.0,0.0765762000810355
puzzles\6x6\7d22a177-f336-479a-b9de-2bfe5fdc860b.singles,7d22a177-f336-479a-b9de-2bfe5fdc860b,10,2,586367298,6,qf_ia_tree_c,11,703,329,216,0,36,50.79,30.09,2717,19572073163.0,0.06268440000712872
puzzles\6x6\7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab.singles,7d9ff8d2-879a-4e07-b043-e6ee2ce4c2ab,10,2,2656740139,6,qf_ia_tree_c,14,767,331,216,0,36,50.79,30.09,3308,19572169554.0,0.0732390999328345
puzzles\6x6\7e09a009-84cc-434d-b55b-128de96d4f5c.singles,7e09a009-84cc-434d-b55b-128de96d4f5c,9,2,1055759720,6,qf_ia_tree_c,11,511,329,216,0,36,50.79,30.09,3519,19572263973.0,0.07563259999733418
puzzles\6x6\82b20cb6-8000-43f4-a3a1-6f75e4e09772.singles,82b20cb6-8000-43f4-a3a1-6f75e4e09772,10,2,4149193703,6,qf_ia_tree_c,12,637,331,216,0,36,50.79,30.09,3888,19572361244.0,0.09443409997038543
puzzles\6x6\82daba99-4531-4809-be9d-6e3d7f187011.singles,82daba99-4531-4809-be9d-6e3d7f187011,11,2,2634560736,6,qf_ia_tree_c,15,942,331,216,0,36,50.79,30.09,3218,19572460615.0,0.07568260002881289
puzzles\6x6\82e945e6-19f1-4068-9911-67a82d46af86.singles,82e945e6-19f1-4068-9911-67a82d46af86,11,2,1374599423,6,qf_ia_tree_c,14,850,334,216,0,36,50.79,30.09,2985,19572557765.0,0.09015910001471639
puzzles\6x6\82ef1189-60b7-4c3c-87df-d284d9c87196.singles,82ef1189-60b7-4c3c-87df-d284d9c87196,10,2,1342394007,6,qf_ia_tree_c,12,489,327,216,0,36,50.79,30.09,3340,19572649834.0,0.06378160009626299
puzzles\6x6\84914b4a-59df-425b-88c7-d9562ae4a46b.singles,84914b4a-59df-425b-88c7-d9562ae4a46b,11,2,697389797,6,qf_ia_tree_c,14,648,334,216,0,36,50.79,30.09,4048,19572748072.0,0.07797610003035516
puzzles\6x6\89b91894-a18a-4a39-9403-6fb9efe61112.singles,89b91894-a18a-4a39-9403-6fb9efe61112,11,2,957869509,6,qf_ia_tree_c,15,679,329,216,0,36,50.79,30.09,2920,19572843183.0,0.07323409989476204
puzzles\6x6\90d44980-8604-494d-b925-fbd7cf49adb8.singles,90d44980-8604-494d-b925-fbd7cf49adb8,11,2,2868958586,6,qf_ia_tree_c,16,595,332,216,0,36,50.79,30.08,3466,19572938487.0,0.07425920001696795
puzzles\6x6\93d699ef-2bc8-4c06-a8c4-eb378e7538ac.singles,93d699ef-2bc8-4c06-a8c4-eb378e7538ac,12,2,2232239006,6,qf_ia_tree_c,15,602,331,216,0,36,50.79,30.08,3757,19573035745.0,0.06712300004437566
puzzles\6x6\9514e7d3-7bee-46ed-ba96-1d09ceabe2f1.singles,9514e7d3-7bee-46ed-ba96-1d09ceabe2f1,10,2,444023638,6,qf_ia_tree_c,12,570,326,216,0,36,50.79,30.09,2937,19573127614.0,0.0628162999637425
puzzles\6x6\9718c1ed-ad66-4d01-b7b0-7254ea727bea.singles,9718c1ed-ad66-4d01-b7b0-7254ea727bea,10,2,243695702,6,qf_ia_tree_c,14,599,330,216,0,36,50.79,30.09,4150,19573223450.0,0.0790820000693202
puzzles\6x6\97bfaeda-b922-46d4-81b5-52128059d957.singles,97bfaeda-b922-46d4-81b5-52128059d957,10,2,827046268,6,qf_ia_tree_c,19,688,329,216,0,36,50.79,30.08,4053,19573322227.0,0.07160999998450279
