path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\25x25\5c1a162d-03b1-456a-9049-8d9659cbd0b2.singles,5c1a162d-03b1-456a-9049-8d9659cbd0b2,,187,2,3658182741,25,qf_bv,0,0,5911,1875,627,0,598.86,80.35,0,82510873675.0,8.087425999925472
puzzles\25x25\5dc24de4-f649-4481-a7cf-681bb49eae05.singles,5dc24de4-f649-4481-a7cf-681bb49eae05,,188,2,1410308539,25,qf_bv,0,0,5923,1875,627,0,598.86,80.33,0,82551767869.0,7.24211460002698
puzzles\25x25\5ddd865c-61fa-4683-a254-ecd823a0d55b.singles,5ddd865c-61fa-4683-a254-ecd823a0d55b,,185,2,3859081459,25,qf_bv,0,0,5911,1875,627,0,598.86,80.29,0,82594348703.0,7.937271400005557
puzzles\25x25\60c84175-d98e-4e5f-baf9-2436e81d863a.singles,60c84175-d98e-4e5f-baf9-2436e81d863a,,190,2,2566134550,25,qf_bv,0,0,5933,1875,627,0,598.86,80.24,0,82621020707.0,5.792133899987675
puzzles\25x25\612c441b-d211-4c81-a1d4-f24cbcc6f73e.singles,612c441b-d211-4c81-a1d4-f24cbcc6f73e,,183,2,3301057556,25,qf_bv,0,0,5914,1875,627,0,598.86,80.24,0,82654645146.0,6.098793599987403
puzzles\25x25\64bf3a31-41a9-4091-a82b-50985f9682af.singles,64bf3a31-41a9-4091-a82b-50985f9682af,,185,2,2704331988,25,qf_bv,0,0,5914,1875,627,0,598.86,80.23,0,82694177941.0,10.520276300027035
puzzles\25x25\6525197b-ef0b-4a83-8bea-7f67066f1b87.singles,6525197b-ef0b-4a83-8bea-7f67066f1b87,,,2,723091767,25,qf_bv,0,0,5914,1875,627,0,598.86,80.13,0,82741942307.0,20.0
puzzles\25x25\66061afc-6b5e-421a-887d-d21593c4dbcd.singles,66061afc-6b5e-421a-887d-d21593c4dbcd,,182,2,187042496,25,qf_bv,0,0,5911,1875,627,0,598.86,80.21,0,82785973832.0,8.489887100062333
puzzles\25x25\691589a7-a1ef-42e2-8854-3cf203500dc4.singles,691589a7-a1ef-42e2-8854-3cf203500dc4,,,2,1076963729,25,qf_bv,0,0,5902,1875,627,0,598.86,80.11,0,82834540363.0,20.0
puzzles\25x25\6e433ed2-9215-454e-8f3c-d4f862f55286.singles,6e433ed2-9215-454e-8f3c-d4f862f55286,,184,2,2028497556,25,qf_bv,0,0,5901,1875,627,0,598.86,80.17,0,82884072223.0,9.642237800057046
puzzles\25x25\6e85c1a1-d463-4992-b98e-4ad86cdf5e2c.singles,6e85c1a1-d463-4992-b98e-4ad86cdf5e2c,,185,2,2974384274,25,qf_bv,0,0,5896,1875,627,0,598.86,80.12,0,82913207330.0,5.46833159995731
puzzles\25x25\6f203832-f05c-4e85-86c2-e1b192a64b06.singles,6f203832-f05c-4e85-86c2-e1b192a64b06,,189,2,2053142539,25,qf_bv,0,0,5936,1875,627,0,598.86,80.11,0,82941427420.0,5.319198399898596
puzzles\25x25\70e8585c-c616-4b84-8b7f-a36da1322954.singles,70e8585c-c616-4b84-8b7f-a36da1322954,,,2,2225216654,25,qf_bv,0,0,5921,1875,627,0,598.86,80.0,0,82984334267.0,20.0
puzzles\25x25\73b174f2-1c9b-41bb-bd06-8ef8495780c6.singles,73b174f2-1c9b-41bb-bd06-8ef8495780c6,,183,2,73243340,25,qf_bv,0,0,5910,1875,627,0,598.86,80.06,0,83034178252.0,8.867121299961582
puzzles\25x25\75ed9706-56c6-402d-b729-a72ae12375e6.singles,75ed9706-56c6-402d-b729-a72ae12375e6,,185,2,1128536901,25,qf_bv,0,0,5910,1875,627,0,598.86,80.04,0,83066053097.0,5.5224962999345735
puzzles\25x25\774d0027-1b9e-4135-bc43-b811d7d7606e.singles,774d0027-1b9e-4135-bc43-b811d7d7606e,,,2,2834091556,25,qf_bv,0,0,5914,1875,627,0,598.86,79.9,0,83106689108.0,20.0
puzzles\25x25\77b20666-b3da-48f6-ac53-36aa4448d839.singles,77b20666-b3da-48f6-ac53-36aa4448d839,,187,2,3326118201,25,qf_bv,0,0,5921,1875,627,0,598.86,79.95,0,83159499629.0,9.349834499997087
puzzles\25x25\79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9.singles,79c15bb2-ce6d-4e2d-85d4-5ad56e953ac9,,,2,1292456288,25,qf_bv,0,0,5913,1875,627,0,598.86,79.85,0,83208417822.0,20.0
puzzles\25x25\7c483c38-d9ec-4127-bc70-a627afc1c7d9.singles,7c483c38-d9ec-4127-bc70-a627afc1c7d9,,185,2,889804893,25,qf_bv,0,0,5907,1875,627,0,598.86,79.92,0,83247238836.0,8.491373799974099
puzzles\25x25\811a19f8-4f31-4c54-91b3-d5c3f3d66a40.singles,811a19f8-4f31-4c54-91b3-d5c3f3d66a40,,189,2,3060412057,25,qf_bv,0,0,5913,1875,627,0,598.86,79.89,0,83281565565.0,6.383380099898204
puzzles\25x25\841f9f30-be64-4558-a1c9-9c62f9189149.singles,841f9f30-be64-4558-a1c9-9c62f9189149,,181,2,2573333032,25,qf_bv,0,0,5908,1875,627,0,598.86,79.87,0,83326056766.0,8.108244800008833
puzzles\25x25\84d3c3a3-6de6-444f-8889-e1d851578604.singles,84d3c3a3-6de6-444f-8889-e1d851578604,,189,2,4080346910,25,qf_bv,0,0,5918,1875,627,0,598.86,79.84,0,83359707027.0,6.311700399965048
puzzles\25x25\85b5825e-c385-46a6-9e55-bc3b7b811dc0.singles,85b5825e-c385-46a6-9e55-bc3b7b811dc0,,188,2,2346824786,25,qf_bv,0,0,5908,1875,627,0,598.86,79.78,0,83390282027.0,6.399904499994591
puzzles\25x25\86d98749-a12a-4ec9-89a5-1c1959ea52a7.singles,86d98749-a12a-4ec9-89a5-1c1959ea52a7,,187,2,4075157894,25,qf_bv,0,0,5927,1875,627,0,598.86,79.77,0,83421918109.0,6.025627100025304
puzzles\25x25\88f7a7ec-fc98-44aa-851a-7bec84acbc49.singles,88f7a7ec-fc98-44aa-851a-7bec84acbc49,,,2,3187114194,25,qf_bv,0,0,5925,1875,627,0,598.86,79.69,0,83469983579.0,20.0
puzzles\25x25\8b8a45da-2354-44fe-a5e2-b05487874b8f.singles,8b8a45da-2354-44fe-a5e2-b05487874b8f,,,2,3933061072,25,qf_bv,0,0,5918,1875,627,0,598.86,79.67,0,83512087987.0,20.0
puzzles\25x25\8dc75487-2e2a-40fe-8b03-c887c77be549.singles,8dc75487-2e2a-40fe-8b03-c887c77be549,,,2,2611357843,25,qf_bv,0,0,5918,1875,627,0,598.86,329.32,0,83557133110.0,20.0
puzzles\25x25\8ee3e761-e702-4f5b-9918-4ed4e215b591.singles,8ee3e761-e702-4f5b-9918-4ed4e215b591,,189,2,2739832048,25,qf_bv,0,0,5927,1875,627,0,598.86,87.78,0,83600384898.0,9.902147100074217
puzzles\25x25\93994175-9f10-4039-bd47-d134ee877d31.singles,93994175-9f10-4039-bd47-d134ee877d31,,183,2,1186503628,25,qf_bv,0,0,5917,1875,627,0,598.86,85.66,0,83636802279.0,7.825304999947548
puzzles\25x25\94f06279-c582-4632-b475-0fb2a3cfb07f.singles,94f06279-c582-4632-b475-0fb2a3cfb07f,,188,2,2948934895,25,qf_bv,0,0,5911,1875,627,0,598.86,83.28,0,83675893189.0,6.842095100088045
puzzles\25x25\94f9602f-9c74-470c-9e5a-e4b6875373d5.singles,94f9602f-9c74-470c-9e5a-e4b6875373d5,,181,2,529996048,25,qf_bv,0,0,5913,1875,627,0,598.86,82.23,0,83735497285.0,9.928648900007829
puzzles\25x25\95cf605b-43e6-4436-a067-96d0d7c333ab.singles,95cf605b-43e6-4436-a067-96d0d7c333ab,,183,2,1857362445,25,qf_bv,0,0,5916,1875,627,0,598.86,81.8,0,83785548722.0,8.09801089996472
puzzles\25x25\972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a.singles,972d56bc-1c24-4a8f-aeb8-b6d4471b9b2a,,187,2,3390418590,25,qf_bv,0,0,5908,1875,627,0,598.86,81.41,0,83817944874.0,6.84995770000387
puzzles\25x25\99e739a2-9f6e-4990-b3f8-199b5882e5a1.singles,99e739a2-9f6e-4990-b3f8-199b5882e5a1,,,2,1065164733,25,qf_bv,0,0,5909,1875,627,0,598.86,329.62,0,83856652489.0,20.0
puzzles\25x25\99e94256-8a4c-428d-95bd-17bb0b1927b0.singles,99e94256-8a4c-428d-95bd-17bb0b1927b0,,187,2,1409812431,25,qf_bv,0,0,5928,1875,627,0,598.86,88.97,0,83883241550.0,5.433193100034259
puzzles\25x25\9b87688a-44e4-4845-8c4a-09b26da4c291.singles,9b87688a-44e4-4845-8c4a-09b26da4c291,,184,2,3158920998,25,qf_bv,0,0,5923,1875,627,0,598.86,86.78,0,83913846162.0,5.487209200044163
puzzles\25x25\9da50604-d956-4b17-a4cc-8a84b480d418.singles,9da50604-d956-4b17-a4cc-8a84b480d418,,184,2,3122746494,25,qf_bv,0,0,5920,1875,627,0,598.86,84.66,0,83942806905.0,5.966922500054352
puzzles\25x25\a326ac6d-4709-4ff2-aa86-4a7700813114.singles,a326ac6d-4709-4ff2-aa86-4a7700813114,,188,2,4198529031,25,qf_bv,0,0,5920,1875,627,0,598.86,83.57,0,83983596291.0,9.075150300050154
puzzles\25x25\a34405b3-2419-4aaa-84d9-d3fe41ee9be9.singles,a34405b3-2419-4aaa-84d9-d3fe41ee9be9,,186,2,3916246651,25,qf_bv,0,0,5902,1875,627,0,598.86,83.06,0,84025600209.0,7.094103299896233
puzzles\25x25\a392c081-ff9e-48a8-94f1-8b969ac2d6fc.singles,a392c081-ff9e-48a8-94f1-8b969ac2d6fc,,187,2,3842092356,25,qf_bv,0,0,5909,1875,627,0,598.86,82.74,0,84070733343.0,8.535626900033094
puzzles\25x25\a7513b7c-d88a-4ca8-ae87-b6f3aad728fc.singles,a7513b7c-d88a-4ca8-ae87-b6f3aad728fc,,190,2,737238223,25,qf_bv,0,0,5920,1875,627,0,598.86,82.37,0,84117680294.0,9.698304499965161
puzzles\25x25\a85c616f-de63-411d-a55a-a1878b16e416.singles,a85c616f-de63-411d-a55a-a1878b16e416,,186,2,1737573651,25,qf_bv,0,0,5917,1875,627,0,598.86,82.21,0,84147968586.0,5.732724000001326
puzzles\25x25\a879d7f0-3f6a-43c7-afe6-2deeb4ac7154.singles,a879d7f0-3f6a-43c7-afe6-2deeb4ac7154,,187,2,4048098479,25,qf_bv,0,0,5898,1875,627,0,598.86,81.99,0,84178038698.0,6.114652400021441
puzzles\25x25\a93d8d75-84bd-4d4c-9e58-e4af4cea4382.singles,a93d8d75-84bd-4d4c-9e58-e4af4cea4382,,193,2,3405200711,25,qf_bv,0,0,5932,1875,627,0,598.86,81.82,0,84208328860.0,5.602394499932416
puzzles\25x25\a9c1d61e-11da-4470-a2e1-f524007ae7aa.singles,a9c1d61e-11da-4470-a2e1-f524007ae7aa,,,2,3885461521,25,qf_bv,0,0,5915,1875,627,0,598.86,81.61,0,84254378209.0,20.0
puzzles\25x25\ab2ecb7e-266a-477c-b4c9-b18bf133b896.singles,ab2ecb7e-266a-477c-b4c9-b18bf133b896,,183,2,160337154,25,qf_bv,0,0,5919,1875,627,0,598.86,81.6,0,84297631373.0,8.54183370003011
puzzles\25x25\ad8fc6a1-8abf-47dd-9cda-9cbc20daca21.singles,ad8fc6a1-8abf-47dd-9cda-9cbc20daca21,,184,2,2826374269,25,qf_bv,0,0,5906,1875,627,0,598.86,81.56,0,84337607285.0,8.553817600011826
puzzles\25x25\adb3c179-4ee9-4b27-9a41-3760271b1e1a.singles,adb3c179-4ee9-4b27-9a41-3760271b1e1a,,,2,1174300875,25,qf_bv,0,0,5893,1875,627,0,598.86,81.43,0,84394424045.0,20.0
puzzles\25x25\af1b5360-10b8-4a7c-ba7c-dc00a5e0df19.singles,af1b5360-10b8-4a7c-ba7c-dc00a5e0df19,,186,2,53385989,25,qf_bv,0,0,5909,1875,627,0,598.86,81.46,0,84433772233.0,8.758810200029984
puzzles\25x25\af7874af-5ed7-4400-b48a-0df786c3bc64.singles,af7874af-5ed7-4400-b48a-0df786c3bc64,,186,2,1449730735,25,qf_bv,0,0,5935,1875,627,0,598.86,81.44,0,84459530179.0,5.667903200024739
puzzles\25x25\afc7a0e1-9ec5-4e00-befc-97a592f2e4ec.singles,afc7a0e1-9ec5-4e00-befc-97a592f2e4ec,,186,2,3781443050,25,qf_bv,0,0,5923,1875,627,0,598.86,81.39,0,84490079919.0,6.554677200037986
puzzles\25x25\b0718349-025e-4902-94e9-cbca80c2cb49.singles,b0718349-025e-4902-94e9-cbca80c2cb49,,188,2,1444109325,25,qf_bv,0,0,5914,1875,627,0,598.86,81.35,0,84538752194.0,9.309152300003916
puzzles\25x25\b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6.singles,b3c13a18-e3c9-4dc2-a2e2-0b7b27f2c2b6,,190,2,2060139433,25,qf_bv,0,0,5912,1875,627,0,598.86,81.31,0,84573871796.0,6.204177799983881
puzzles\25x25\b54fe510-2899-4f84-8672-7ca522b0fa70.singles,b54fe510-2899-4f84-8672-7ca522b0fa70,,,2,3846831318,25,qf_bv,0,0,5925,1875,627,0,598.86,81.21,0,84619833143.0,20.0
puzzles\25x25\b86b7778-35ef-4256-a6ce-8b51ec480f3c.singles,b86b7778-35ef-4256-a6ce-8b51ec480f3c,,185,2,4231974239,25,qf_bv,0,0,5916,1875,627,0,598.86,81.27,0,84649858858.0,6.718668499961495
puzzles\25x25\b96a52bc-ceba-44a3-8073-46a42a322289.singles,b96a52bc-ceba-44a3-8073-46a42a322289,,180,2,136839996,25,qf_bv,0,0,5893,1875,627,0,598.86,81.22,0,84684208032.0,10.247087000054307
puzzles\25x25\ba4bba03-24fb-4f11-91ec-12928c072d58.singles,ba4bba03-24fb-4f11-91ec-12928c072d58,,186,2,4123814394,25,qf_bv,0,0,5916,1875,627,0,598.86,81.21,0,84710241130.0,6.207071299897507
puzzles\25x25\bba15b21-92f9-4185-89c0-8906c4b73e1f.singles,bba15b21-92f9-4185-89c0-8906c4b73e1f,,185,2,1173586654,25,qf_bv,0,0,5912,1875,627,0,598.86,81.21,0,84754668770.0,10.548229299951345
puzzles\25x25\bbd4a888-4b6b-4d10-9fb0-8a77da50d40e.singles,bbd4a888-4b6b-4d10-9fb0-8a77da50d40e,,186,2,690325403,25,qf_bv,0,0,5915,1875,627,0,598.86,81.15,0,84783545861.0,8.659198199980892
puzzles\25x25\bd6a71e2-bf2a-4af1-9047-c02dc620c87d.singles,bd6a71e2-bf2a-4af1-9047-c02dc620c87d,,187,2,4222901132,25,qf_bv,0,0,5904,1875,627,0,598.86,81.13,0,84817885451.0,7.270639700000174
puzzles\25x25\bde81756-31e6-4731-a380-2eb1a07d6656.singles,bde81756-31e6-4731-a380-2eb1a07d6656,,184,2,1012611124,25,qf_bv,0,0,5920,1875,627,0,598.86,81.1,0,84830427748.0,3.189911699970253
puzzles\25x25\bde82234-a631-4de3-8f8e-c058a8d7571e.singles,bde82234-a631-4de3-8f8e-c058a8d7571e,,186,2,3844750929,25,qf_bv,0,0,5907,1875,627,0,598.86,81.09,0,84867947735.0,8.800013199914247
puzzles\25x25\be7840a1-eb0b-47be-8909-4be7423e79e1.singles,be7840a1-eb0b-47be-8909-4be7423e79e1,,185,2,1344645766,25,qf_bv,0,0,5919,1875,627,0,598.86,81.08,0,84907669707.0,8.245587200042792
puzzles\25x25\bf4a454b-7456-4d5d-be71-f2cd7c5c1628.singles,bf4a454b-7456-4d5d-be71-f2cd7c5c1628,,186,2,927620838,25,qf_bv,0,0,5905,1875,627,0,598.86,81.06,0,84949081332.0,9.438567899982445
puzzles\25x25\c18b4e5c-cfee-4f38-a9ec-b074d7d25210.singles,c18b4e5c-cfee-4f38-a9ec-b074d7d25210,,186,2,2978992068,25,qf_bv,0,0,5925,1875,627,0,598.86,81.05,0,84980023343.0,5.799411699990742
puzzles\25x25\c199236b-1962-46d9-87bf-6a2bf0274f4b.singles,c199236b-1962-46d9-87bf-6a2bf0274f4b,,184,2,1919883955,25,qf_bv,0,0,5912,1875,627,0,598.86,81.06,0,85014086099.0,6.195197299937718
puzzles\25x25\c1facdc9-f3fc-49db-be4e-372e72614d87.singles,c1facdc9-f3fc-49db-be4e-372e72614d87,,189,2,1392350246,25,qf_bv,0,0,5927,1875,627,0,598.86,81.03,0,85046817846.0,7.264851300045848
puzzles\25x25\c36d242b-3fa8-482f-a4bf-146cc8e381e6.singles,c36d242b-3fa8-482f-a4bf-146cc8e381e6,,184,2,2904279627,25,qf_bv,0,0,5914,1875,627,0,598.86,81.01,0,85087685542.0,7.607484200038016
puzzles\25x25\c389da57-e1ab-4526-bec4-c589452434c9.singles,c389da57-e1ab-4526-bec4-c589452434c9,,,2,1023061875,25,qf_bv,0,0,5908,1875,627,0,598.86,329.43,0,85132404876.0,20.0
puzzles\25x25\c595082a-9fd1-476e-81c6-7ceec2605ede.singles,c595082a-9fd1-476e-81c6-7ceec2605ede,,185,2,2143102897,25,qf_bv,0,0,5933,1875,627,0,598.86,88.63,0,85161607800.0,5.9481956999516115
puzzles\25x25\c60c996b-3d4d-4670-8f60-25e0b4914fb2.singles,c60c996b-3d4d-4670-8f60-25e0b4914fb2,,188,2,4055014238,25,qf_bv,0,0,5907,1875,627,0,598.86,86.42,0,85190805720.0,5.861304400023073
puzzles\25x25\c6d675a1-13f2-4570-90c8-8c19f2f95cf6.singles,c6d675a1-13f2-4570-90c8-8c19f2f95cf6,,186,2,2689451842,25,qf_bv,0,0,5908,1875,627,0,598.86,84.59,0,85223332423.0,5.703111400012858
puzzles\25x25\c82f3a54-08be-4d43-aa72-c400681de78c.singles,c82f3a54-08be-4d43-aa72-c400681de78c,,186,2,2659487818,25,qf_bv,0,0,5917,1875,627,0,598.86,83.52,0,85254204682.0,5.616830100072548
puzzles\25x25\c9810016-f0a5-4d50-820e-73c2218d1fc5.singles,c9810016-f0a5-4d50-820e-73c2218d1fc5,,185,2,3761734571,25,qf_bv,0,0,5908,1875,627,0,598.86,82.92,0,85293786726.0,10.037682499969378
puzzles\25x25\cc44abc9-ffbe-4fb3-a03d-3519916284da.singles,cc44abc9-ffbe-4fb3-a03d-3519916284da,,187,2,1857636163,25,qf_bv,0,0,5902,1875,627,0,598.86,82.54,0,85339457558.0,7.569801399949938
puzzles\25x25\cd289011-35f9-479e-8857-3f596a770230.singles,cd289011-35f9-479e-8857-3f596a770230,,188,2,4148721631,25,qf_bv,0,0,5943,1875,627,0,598.86,82.2,0,85365171471.0,4.202037799987011
puzzles\25x25\cdab1a24-78fa-4e0c-b245-3c3f04a988e7.singles,cdab1a24-78fa-4e0c-b245-3c3f04a988e7,,188,2,3027096222,25,qf_bv,0,0,5915,1875,627,0,598.86,82.01,0,85396808984.0,5.8696078000357375
puzzles\25x25\d07c58d9-fe6f-42f0-abeb-da359a59b33f.singles,d07c58d9-fe6f-42f0-abeb-da359a59b33f,,187,2,1410254713,25,qf_bv,0,0,5914,1875,627,0,598.86,81.85,0,85427709955.0,5.449438799987547
puzzles\25x25\d2e87fdd-193f-4577-b0ce-32b620192a02.singles,d2e87fdd-193f-4577-b0ce-32b620192a02,,186,2,3505495636,25,qf_bv,0,0,5922,1875,627,0,598.86,81.66,0,85459577459.0,5.727082500001416
puzzles\25x25\d487a4b8-a53e-480a-9e71-9cc5dde0fc1d.singles,d487a4b8-a53e-480a-9e71-9cc5dde0fc1d,,187,2,3418998309,25,qf_bv,0,0,5908,1875,627,0,598.86,81.56,0,85487292631.0,5.934091600007378
puzzles\25x25\d7797567-c03e-4fdf-8bdf-aa6c7a44c62b.singles,d7797567-c03e-4fdf-8bdf-aa6c7a44c62b,,188,2,3481928152,25,qf_bv,0,0,5921,1875,627,0,598.86,81.49,0,85518450402.0,5.252660500002094
puzzles\25x25\d8ca102e-56da-435e-be67-5061ca291356.singles,d8ca102e-56da-435e-be67-5061ca291356,,,2,3521430214,25,qf_bv,0,0,5938,1875,627,0,598.86,328.33,0,85553605591.0,20.0
puzzles\25x25\da382545-6c86-4326-8b23-fdd8cb2eb4af.singles,da382545-6c86-4326-8b23-fdd8cb2eb4af,,184,2,2048174218,25,qf_bv,0,0,5907,1875,627,0,598.86,88.29,0,85563351852.0,2.8977223000256345
puzzles\25x25\da71a168-1287-4a14-98c1-114bf33e40de.singles,da71a168-1287-4a14-98c1-114bf33e40de,,183,2,1828417851,25,qf_bv,0,0,5911,1875,627,0,598.86,86.15,0,85594984742.0,5.861225200002082
puzzles\25x25\dbd2d954-abf9-4700-8f94-aa84caee0466.singles,dbd2d954-abf9-4700-8f94-aa84caee0466,,183,2,2403379783,25,qf_bv,0,0,5917,1875,627,0,598.86,84.32,0,85626301807.0,5.37807899992913
puzzles\25x25\dd2e890b-709a-4cc4-a559-21637e43007e.singles,dd2e890b-709a-4cc4-a559-21637e43007e,,186,2,473926845,25,qf_bv,0,0,5909,1875,627,0,598.86,83.49,0,85669062666.0,7.95443299994804
puzzles\25x25\df3ca40a-9970-4602-8b5b-cc2f90a37654.singles,df3ca40a-9970-4602-8b5b-cc2f90a37654,,185,2,764662362,25,qf_bv,0,0,5911,1875,627,0,598.86,83.04,0,85706505811.0,8.055046299938112
puzzles\25x25\dfbfc001-f9f8-4c1b-baf3-28b244614930.singles,dfbfc001-f9f8-4c1b-baf3-28b244614930,,188,2,2463937580,25,qf_bv,0,0,5918,1875,627,0,598.86,82.78,0,85726795918.0,3.960041399928741
puzzles\25x25\e0592eb5-171c-4aff-8249-592f45fc9a74.singles,e0592eb5-171c-4aff-8249-592f45fc9a74,,,2,59552645,25,qf_bv,0,0,5926,1875,627,0,598.86,82.43,0,85789366029.0,20.0
puzzles\25x25\e168f936-b5d0-4b34-9fc2-639f8ded40ca.singles,e168f936-b5d0-4b34-9fc2-639f8ded40ca,,183,2,1418450313,25,qf_bv,0,0,5894,1875,627,0,598.86,82.4,0,85831667563.0,9.217634000000544
puzzles\25x25\e2d29bb4-0c46-49ce-ac4c-e5db6989ff21.singles,e2d29bb4-0c46-49ce-ac4c-e5db6989ff21,,185,2,3101296533,25,qf_bv,0,0,5916,1875,627,0,598.86,82.3,0,85881351484.0,9.385988699970767
puzzles\25x25\e467d668-9476-4bc6-b5a6-bfe2f760639d.singles,e467d668-9476-4bc6-b5a6-bfe2f760639d,,188,2,2205453604,25,qf_bv,0,0,5908,1875,627,0,598.86,82.19,0,85912386584.0,6.544089799979702
puzzles\25x25\e56ce5ec-b84f-4afc-916c-0edc4a646c45.singles,e56ce5ec-b84f-4afc-916c-0edc4a646c45,,,2,811806368,25,qf_bv,0,0,5919,1875,627,0,598.86,82.03,0,85962517908.0,20.0
puzzles\25x25\e6814f35-e721-4542-8365-8f197a16d0d0.singles,e6814f35-e721-4542-8365-8f197a16d0d0,,186,2,716508686,25,qf_bv,0,0,5918,1875,627,0,598.86,82.06,0,86007401895.0,8.292136100004427
puzzles\25x25\e912258b-ec6e-43f3-92b5-848c2d9d364d.singles,e912258b-ec6e-43f3-92b5-848c2d9d364d,,,2,275307283,25,qf_bv,0,0,5928,1875,627,0,598.86,81.93,0,86049046063.0,20.0
puzzles\25x25\eafe4586-a9b7-4d07-8f71-138024885509.singles,eafe4586-a9b7-4d07-8f71-138024885509,,189,2,3994551003,25,qf_bv,0,0,5906,1875,627,0,598.86,81.91,0,86083136501.0,6.416296300012618
puzzles\25x25\eb757864-9986-457b-ab1f-0ce118ccf730.singles,eb757864-9986-457b-ab1f-0ce118ccf730,,188,2,3193351515,25,qf_bv,0,0,5910,1875,627,0,598.86,81.86,0,86115836854.0,5.547637299983762
puzzles\25x25\efe92274-44ff-472d-987f-fc5a0c936d66.singles,efe92274-44ff-472d-987f-fc5a0c936d66,,187,2,659134416,25,qf_bv,0,0,5915,1875,627,0,598.86,81.8,0,86164842018.0,10.069325300049968
puzzles\25x25\f450e0e1-d072-4332-b253-61896c101a50.singles,f450e0e1-d072-4332-b253-61896c101a50,,189,2,3836074593,25,qf_bv,0,0,5920,1875,627,0,598.86,81.77,0,86187104189.0,4.5155070999171585
puzzles\25x25\f66acc68-8997-4dda-b981-511b2236caa5.singles,f66acc68-8997-4dda-b981-511b2236caa5,,186,2,1128310547,25,qf_bv,0,0,5930,1875,627,0,598.86,81.76,0,86236468217.0,9.033299300004728
puzzles\25x25\f8feaa40-0792-48ff-8f39-47ecdd0a937d.singles,f8feaa40-0792-48ff-8f39-47ecdd0a937d,,184,2,1431825331,25,qf_bv,0,0,5908,1875,627,0,598.86,81.74,0,86278140026.0,7.1854483999777585
puzzles\25x25\fdb18309-66cf-444f-a9ad-88daf0dbec54.singles,fdb18309-66cf-444f-a9ad-88daf0dbec54,,186,2,1333513115,25,qf_bv,0,0,5907,1875,627,0,598.86,81.71,0,86313650327.0,5.85619169997517
puzzles\25x25\fdbac2ac-f503-4682-9bf8-b889014047d0.singles,fdbac2ac-f503-4682-9bf8-b889014047d0,,191,2,2833885782,25,qf_bv,0,0,5919,1875,627,0,598.86,81.68,0,86340290331.0,6.000705400016159
puzzles\25x25\ff1ca006-4513-4380-84eb-f8c53af38505.singles,ff1ca006-4513-4380-84eb-f8c53af38505,,186,2,2730116557,25,qf_bv,0,0,5923,1875,627,0,598.86,81.67,0,86380451357.0,7.569146599969827
puzzles\25x25\ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1.singles,ff3689ab-e7ea-47b7-a62e-a0fc7c60afe1,,186,2,973224616,25,qf_bv,0,0,5921,1875,627,0,598.86,81.64,0,86417340018.0,6.496188599965535
puzzles\5x5\01e8e35c-77b6-4ec3-82ee-6809df755a96.singles,01e8e35c-77b6-4ec3-82ee-6809df755a96,,7,2,1637455912,5,qf_bv,0,0,228,75,27,0,598.86,44.86,0,86417474473.0,0.11517710005864501
puzzles\5x5\03297488-255e-479b-80d4-e70d6029df7f.singles,03297488-255e-479b-80d4-e70d6029df7f,,7,2,2747459283,5,qf_bv,0,0,230,75,27,0,598.86,44.21,0,86417539803.0,0.06510260002687573
puzzles\5x5\059cba32-6e16-430e-a880-c8d2b1e24abb.singles,059cba32-6e16-430e-a880-c8d2b1e24abb,,7,2,2034068598,5,qf_bv,0,0,227,75,27,0,598.86,43.91,0,86417646503.0,0.08484080003108829
puzzles\5x5\0a60153b-9bbc-425c-8aa8-e809b9f017ad.singles,0a60153b-9bbc-425c-8aa8-e809b9f017ad,,6,2,1301305236,5,qf_bv,0,0,230,75,27,0,598.86,43.82,0,86417779309.0,0.08198659995105118
puzzles\5x5\0c37a281-7681-4d5e-aa46-fbafac13c4b4.singles,0c37a281-7681-4d5e-aa46-fbafac13c4b4,,7,2,610886957,5,qf_bv,0,0,228,75,27,0,598.86,43.77,0,86417876418.0,0.07042829995043576
puzzles\5x5\1355d440-2435-47bc-94cc-8a6013ec7dc8.singles,1355d440-2435-47bc-94cc-8a6013ec7dc8,,7,2,3470059928,5,qf_bv,0,0,228,75,27,0,598.86,43.73,0,86417950995.0,0.07394919998478144
puzzles\5x5\1683edd2-de25-4f37-ac85-1af356bcb6f6.singles,1683edd2-de25-4f37-ac85-1af356bcb6f6,,7,2,1587057932,5,qf_bv,0,0,227,75,27,0,598.86,43.68,0,86418073331.0,0.07204150001052767
puzzles\5x5\19f7dbcd-4a93-4887-bc3f-85b652cf53c5.singles,19f7dbcd-4a93-4887-bc3f-85b652cf53c5,,7,2,2172207004,5,qf_bv,0,0,230,75,27,0,598.86,43.64,0,86418142665.0,0.06151290005072951
