path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\12x12\70b8612e-708d-4ab7-98d4-cd4739609d65.singles,70b8612e-708d-4ab7-98d4-cd4739609d65,,42,2,1905356394,12,qf_ia_alt_u,1,138,900,144,0,146,51.23,21.15,1080,2899689526,0.18623880005907267
puzzles\12x12\724c13d6-d01e-4cb3-a5b9-1663b910bfcf.singles,724c13d6-d01e-4cb3-a5b9-1663b910bfcf,,43,2,4140510226,12,qf_ia_alt_u,3,142,902,144,0,146,51.23,21.15,1331,2899876921,0.22917019994929433
puzzles\12x12\74b4dea1-f5cc-47d7-84c4-c358f611040c.singles,74b4dea1-f5cc-47d7-84c4-c358f611040c,,43,2,2193411948,12,qf_ia_alt_u,3,119,904,144,0,146,51.23,21.16,2228,2900065342,0.22933269990608096
puzzles\12x12\74dae84b-42d0-4ad1-8557-f3f9bf8597aa.singles,74dae84b-42d0-4ad1-8557-f3f9bf8597aa,,43,2,3892080126,12,qf_ia_alt_u,25,184,903,144,0,146,51.23,21.15,2026,2900258344,0.2083571000257507
puzzles\12x12\75783195-37bb-46da-9668-80d7b98c441f.singles,75783195-37bb-46da-9668-80d7b98c441f,,42,2,4172733262,12,qf_ia_alt_u,6,150,901,144,0,146,51.23,21.15,1586,2900444976,0.19035449996590614
puzzles\12x12\76d6d154-0068-4fc0-94ee-024e7bec3347.singles,76d6d154-0068-4fc0-94ee-024e7bec3347,,42,2,1124645549,12,qf_ia_alt_u,3,168,908,144,0,146,51.23,21.15,1400,2900635186,0.2143525000428781
puzzles\12x12\798b0cce-174b-4a3c-8034-14ef498f9cca.singles,798b0cce-174b-4a3c-8034-14ef498f9cca,,41,2,1209565137,12,qf_ia_alt_u,5,136,902,144,0,146,51.23,21.15,2141,2900823632,0.21991970005910844
puzzles\12x12\7a1f0a49-49bd-47fd-a0db-16ede53b7833.singles,7a1f0a49-49bd-47fd-a0db-16ede53b7833,,42,2,1897445200,12,qf_ia_alt_u,3,144,899,144,0,146,51.23,21.15,1347,2901009715,0.20336799998767674
puzzles\12x12\7c389f4f-19d5-4c2e-af8d-cacd8bfb8516.singles,7c389f4f-19d5-4c2e-af8d-cacd8bfb8516,,40,2,2710535766,12,qf_ia_alt_u,6,171,900,144,0,146,51.23,21.15,1489,2901199902,0.22666269994806498
puzzles\12x12\801a567e-7fc3-4029-9567-c1464e59e814.singles,801a567e-7fc3-4029-9567-c1464e59e814,,42,2,1201710656,12,qf_ia_alt_u,5,128,906,144,0,146,51.23,21.15,1415,2901387441,0.19674759998451918
puzzles\12x12\8100344a-e838-40b0-9f59-e007021bcb17.singles,8100344a-e838-40b0-9f59-e007021bcb17,,41,2,820033640,12,qf_ia_alt_u,22,255,901,144,0,146,51.23,21.15,1908,2901588211,0.21853170008398592
puzzles\12x12\8183b5ce-8743-4103-af21-71b3a4570730.singles,8183b5ce-8743-4103-af21-71b3a4570730,,41,2,1840260849,12,qf_ia_alt_u,3,136,900,144,0,146,51.23,21.15,1517,2901775871,0.22141009999904782
puzzles\12x12\81a6c2d9-df36-43a1-af5f-9a73c64a79a3.singles,81a6c2d9-df36-43a1-af5f-9a73c64a79a3,,40,2,1075917804,12,qf_ia_alt_u,16,252,900,144,0,146,51.23,21.15,2483,2901971237,0.19509589998051524
puzzles\12x12\81ae95ca-3f1d-49b4-988c-1c22790762d3.singles,81ae95ca-3f1d-49b4-988c-1c22790762d3,,45,2,264624004,12,qf_ia_alt_u,4,122,906,144,0,146,51.23,21.15,1862,2902159088,0.20149889995809644
puzzles\12x12\827bd524-54ed-4313-9c42-76cad99d8e22.singles,827bd524-54ed-4313-9c42-76cad99d8e22,,43,2,2986877276,12,qf_ia_alt_u,3,127,903,144,0,146,51.23,21.15,1218,2902345371,0.20839579997118562
puzzles\12x12\8484ed48-2977-4ac5-a987-02c285b49e2b.singles,8484ed48-2977-4ac5-a987-02c285b49e2b,,42,2,3213938753,12,qf_ia_alt_u,8,184,906,144,0,146,51.23,21.15,1874,2902536617,0.19287330005317926
puzzles\12x12\8922ab5f-1f3b-4eab-989e-c91573d1e5ee.singles,8922ab5f-1f3b-4eab-989e-c91573d1e5ee,,42,2,603201174,12,qf_ia_alt_u,0,123,901,144,0,146,51.23,21.15,1058,2902723031,0.20415750006213784
puzzles\12x12\896a7f66-0d11-4dbd-bda7-c58a70cc05d4.singles,896a7f66-0d11-4dbd-bda7-c58a70cc05d4,,42,2,1589655936,12,qf_ia_alt_u,10,188,902,144,0,146,51.23,21.15,1999,2902916272,0.19345409993547946
puzzles\12x12\8adf5fd4-c496-4cf8-b304-0e680e71f8fb.singles,8adf5fd4-c496-4cf8-b304-0e680e71f8fb,,43,2,2136040239,12,qf_ia_alt_u,4,122,905,144,0,146,51.23,21.15,2236,2903104732,0.23092919995542616
puzzles\12x12\8b601404-099d-4ba5-af12-c0541bae5118.singles,8b601404-099d-4ba5-af12-c0541bae5118,,43,2,380717686,12,qf_ia_alt_u,2,128,898,144,0,146,51.23,21.15,1238,2903291424,0.2137162999715656
puzzles\12x12\8d66774a-359e-451b-9267-17a74a0eb170.singles,8d66774a-359e-451b-9267-17a74a0eb170,,40,2,2945511900,12,qf_ia_alt_u,20,218,906,144,0,146,51.23,21.16,1869,2903485131,0.21867590001784265
puzzles\12x12\8debba92-37ff-403a-afb8-1b466f53a822.singles,8debba92-37ff-403a-afb8-1b466f53a822,,42,2,637682460,12,qf_ia_alt_u,2,126,903,144,0,146,51.23,21.15,1959,2903671015,0.20359299995470792
puzzles\12x12\8df6c495-534f-4844-af36-ad44cfade3d6.singles,8df6c495-534f-4844-af36-ad44cfade3d6,,42,2,273620158,12,qf_ia_alt_u,3,180,898,144,0,146,51.23,21.15,1434,2903859275,0.21721630007959902
puzzles\12x12\9544dc50-cc30-42c0-aee6-f4b298e0cfd1.singles,9544dc50-cc30-42c0-aee6-f4b298e0cfd1,,43,2,848835857,12,qf_ia_alt_u,4,135,903,144,0,146,51.23,21.15,1292,2904047141,0.19199960003606975
puzzles\12x12\9559e8ca-5631-498b-b730-2ae9f5e427ee.singles,9559e8ca-5631-498b-b730-2ae9f5e427ee,,42,2,3718570624,12,qf_ia_alt_u,1,126,903,144,0,146,51.23,21.15,1131,2904232894,0.18157060001976788
puzzles\12x12\9571f7dd-93f4-4720-a20b-06b473414345.singles,9571f7dd-93f4-4720-a20b-06b473414345,,41,2,1629331087,12,qf_ia_alt_u,3,128,894,144,0,146,51.23,21.15,1871,2904419401,0.2044794000685215
puzzles\12x12\9804c2ba-88d9-4861-8a98-a57efc88377a.singles,9804c2ba-88d9-4861-8a98-a57efc88377a,,41,2,2246833847,12,qf_ia_alt_u,53,487,898,144,0,146,51.23,21.15,4736,2904659953,0.20461569994222373
puzzles\12x12\9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9.singles,9a99efbe-d1b9-475e-a98b-d2b41dd9a2c9,,43,2,355308623,12,qf_ia_alt_u,10,170,904,144,0,146,51.23,21.15,1739,2904850199,0.18131070001982152
puzzles\12x12\9c5d1957-a93f-41de-83e3-70b80582d441.singles,9c5d1957-a93f-41de-83e3-70b80582d441,,42,2,2567011793,12,qf_ia_alt_u,32,240,904,144,0,146,51.23,21.15,2445,2905045910,0.22124069998972118
puzzles\12x12\a098f090-7d5f-4ec6-8650-23c7cdaf6505.singles,a098f090-7d5f-4ec6-8650-23c7cdaf6505,,42,2,1633633374,12,qf_ia_alt_u,1,144,903,144,0,146,51.23,21.15,1298,2905233352,0.19708100007846951
puzzles\12x12\a10e296c-8471-4c31-bdee-30595eda25da.singles,a10e296c-8471-4c31-bdee-30595eda25da,,41,2,44644247,12,qf_ia_alt_u,50,217,903,144,0,146,51.23,21.15,2673,2905447888,0.23918250005226582
puzzles\12x12\a1d9c624-fa80-4029-9633-8d134c76bec8.singles,a1d9c624-fa80-4029-9633-8d134c76bec8,,42,2,1766546046,12,qf_ia_alt_u,17,236,904,144,0,146,51.23,21.16,2159,2905648082,0.2099670999450609
puzzles\12x12\a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f.singles,a2e3259e-c7a7-4c39-87fa-bee3d4c1ee0f,,43,2,2912386327,12,qf_ia_alt_u,5,137,906,144,0,146,51.23,21.15,1870,2905837008,0.23510040005203336
puzzles\12x12\a4d34138-f3b9-443f-87ce-74cd3dcfd1bb.singles,a4d34138-f3b9-443f-87ce-74cd3dcfd1bb,,43,2,3537511214,12,qf_ia_alt_u,5,126,904,144,0,146,51.23,21.16,1821,2906024897,0.22435260005295277
puzzles\12x12\a53418c9-15e3-4b9e-8aa5-5702bcd98778.singles,a53418c9-15e3-4b9e-8aa5-5702bcd98778,,40,2,4127927125,12,qf_ia_alt_u,12,193,904,144,0,146,51.23,21.15,1554,2906218051,0.2074321999680251
puzzles\12x12\a56b30b3-363d-4a47-9277-f28b593a121d.singles,a56b30b3-363d-4a47-9277-f28b593a121d,,42,2,131014702,12,qf_ia_alt_u,6,180,900,144,0,146,51.23,21.15,2088,2906411205,0.19339639996178448
puzzles\12x12\a5e052d6-ef66-415e-b088-ea17ada4bf24.singles,a5e052d6-ef66-415e-b088-ea17ada4bf24,,41,2,2311464439,12,qf_ia_alt_u,4,152,900,144,0,146,51.23,21.15,1334,2906598002,0.19176590000279248
puzzles\12x12\a63ac356-ae4a-41bb-9a4b-babe3488a316.singles,a63ac356-ae4a-41bb-9a4b-babe3488a316,,43,2,3767996072,12,qf_ia_alt_u,11,174,900,144,0,146,51.23,21.16,2066,2906788205,0.18983289995230734
puzzles\12x12\a684014f-c2f7-421e-9210-dbfadfe8e4cb.singles,a684014f-c2f7-421e-9210-dbfadfe8e4cb,,41,2,1287853558,12,qf_ia_alt_u,3,137,897,144,0,146,51.23,21.15,2010,2906974659,0.19637439993675798
puzzles\12x12\a88bc2a3-26d3-4c14-8c7e-6eb3a697841e.singles,a88bc2a3-26d3-4c14-8c7e-6eb3a697841e,,42,2,401952233,12,qf_ia_alt_u,5,141,904,144,0,146,51.23,21.15,1884,2907161892,0.21077899995725602
puzzles\12x12\a9c56015-c16f-4eda-8d0f-53a61befd1d7.singles,a9c56015-c16f-4eda-8d0f-53a61befd1d7,,41,2,2195667494,12,qf_ia_alt_u,3,146,904,144,0,146,51.23,21.15,1445,2907349064,0.2030158000998199
puzzles\12x12\adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea.singles,adcbcbf3-cb97-4caf-af5c-b8b6a77b9eea,,42,2,531897162,12,qf_ia_alt_u,25,264,899,144,0,146,51.23,21.15,2799,2907556679,0.20609819993842393
puzzles\12x12\b25431eb-4c21-450e-b012-a26655725f53.singles,b25431eb-4c21-450e-b012-a26655725f53,,42,2,392461117,12,qf_ia_alt_u,3,132,897,144,0,146,51.23,21.15,2032,2907743341,0.19788970006629825
puzzles\12x12\b5c779e8-43f5-4c0d-be09-1ccb574d4673.singles,b5c779e8-43f5-4c0d-be09-1ccb574d4673,,43,2,3471591267,12,qf_ia_alt_u,9,135,899,144,0,146,51.23,21.15,1836,2907931313,0.18058300006669015
puzzles\12x12\b5d32f99-798e-43d5-a0e2-ac2142719236.singles,b5d32f99-798e-43d5-a0e2-ac2142719236,,42,2,3631448912,12,qf_ia_alt_u,7,263,902,144,0,146,51.23,21.15,2374,2908127131,0.20111360005103052
puzzles\12x12\b64ee68f-3cf1-47bc-83f9-28a662d585dd.singles,b64ee68f-3cf1-47bc-83f9-28a662d585dd,,41,2,3951950905,12,qf_ia_alt_u,11,194,904,144,0,146,51.23,21.15,1612,2908321059,0.20288249989971519
puzzles\12x12\b7dfc44d-708c-43e2-8fa4-2f058f50282e.singles,b7dfc44d-708c-43e2-8fa4-2f058f50282e,,41,2,172857362,12,qf_ia_alt_u,2,150,899,144,0,146,51.23,21.15,1386,2908508861,0.20695320004597306
puzzles\12x12\bddc4778-d57f-402e-b937-77be0087b4c1.singles,bddc4778-d57f-402e-b937-77be0087b4c1,,41,2,1297162813,12,qf_ia_alt_u,24,234,902,144,0,146,51.23,21.15,2343,2908704017,0.2057679999852553
puzzles\12x12\bfa0ebce-2e0d-4be9-ab23-d9589a441205.singles,bfa0ebce-2e0d-4be9-ab23-d9589a441205,,42,2,3270935151,12,qf_ia_alt_u,3,121,905,144,0,146,51.23,21.15,1810,2908890009,0.19493330002296716
puzzles\12x12\bfc802b2-63c8-4b34-8dce-4e5d2542ef16.singles,bfc802b2-63c8-4b34-8dce-4e5d2542ef16,,43,2,419574381,12,qf_ia_alt_u,2,135,897,144,0,146,51.23,21.15,1278,2909076217,0.19770010001957417
puzzles\12x12\c1cf6878-c5a3-4121-b463-5944c2eebb9c.singles,c1cf6878-c5a3-4121-b463-5944c2eebb9c,,42,2,4084451660,12,qf_ia_alt_u,1,131,903,144,0,146,51.23,21.15,1509,2909262661,0.20107369998004287
puzzles\12x12\c1ed1d47-399a-410a-9cdd-60438274f437.singles,c1ed1d47-399a-410a-9cdd-60438274f437,,42,2,1879265588,12,qf_ia_alt_u,4,157,903,144,0,146,51.23,21.15,1289,2909450767,0.22429289994761348
puzzles\12x12\c23b3d2d-b8fe-46cb-a364-17d774949925.singles,c23b3d2d-b8fe-46cb-a364-17d774949925,,42,2,3120478972,12,qf_ia_alt_u,12,166,903,144,0,146,51.23,21.15,1635,2909641788,0.20474780001677573
puzzles\12x12\c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b.singles,c6f1ad50-b4fa-4de3-a4c7-a035bc4af13b,,43,2,1688819752,12,qf_ia_alt_u,2,132,898,144,0,146,51.23,21.15,1480,2909828574,0.2058678000466898
puzzles\12x12\c7948bf0-2125-497a-9a9e-47ff5597344b.singles,c7948bf0-2125-497a-9a9e-47ff5597344b,,41,2,139458466,12,qf_ia_alt_u,8,176,898,144,0,146,51.23,21.15,1968,2910017295,0.21757499990053475
puzzles\12x12\ccde3e9e-aff3-4df8-8c8b-c7a4164a3073.singles,ccde3e9e-aff3-4df8-8c8b-c7a4164a3073,,42,2,3385725835,12,qf_ia_alt_u,3,127,900,144,0,146,51.23,21.15,1197,2910203811,0.22330349998082966
puzzles\12x12\ce23d063-8dcc-4896-83e0-523303e19204.singles,ce23d063-8dcc-4896-83e0-523303e19204,,43,2,4174580646,12,qf_ia_alt_u,6,130,903,144,0,146,51.23,21.15,1383,2910390837,0.1952210000017658
puzzles\12x12\ce5e68f3-0966-48fe-9a44-16450ccc9fd0.singles,ce5e68f3-0966-48fe-9a44-16450ccc9fd0,,42,2,571429894,12,qf_ia_alt_u,26,175,902,144,0,146,51.23,21.15,1980,2910585249,0.19966699997894466
puzzles\12x12\ce7e3da2-1631-40aa-9d99-f859ea72766a.singles,ce7e3da2-1631-40aa-9d99-f859ea72766a,,41,2,3638631540,12,qf_ia_alt_u,2,132,903,144,0,146,51.23,21.15,1210,2910770764,0.1996240000007674
puzzles\12x12\cf6c8a71-a6fd-4d09-9fd7-43cf3e972756.singles,cf6c8a71-a6fd-4d09-9fd7-43cf3e972756,,42,2,1735354831,12,qf_ia_alt_u,1,147,903,144,0,146,51.23,21.15,1332,2910958351,0.20986229996196926
puzzles\12x12\d15ccaab-876e-4cea-9fe3-57e892e94ec8.singles,d15ccaab-876e-4cea-9fe3-57e892e94ec8,,41,2,1607431123,12,qf_ia_alt_u,2,136,899,144,0,146,51.23,21.15,1757,2911146140,0.2268237000098452
puzzles\12x12\d5464034-9c7a-4614-b0d7-60d40f858f88.singles,d5464034-9c7a-4614-b0d7-60d40f858f88,,42,2,178400926,12,qf_ia_alt_u,4,153,901,144,0,146,51.23,21.15,1662,2911334061,0.19818089995533228
puzzles\12x12\d7cf5855-cea5-4efa-9e7a-27cbd49304e9.singles,d7cf5855-cea5-4efa-9e7a-27cbd49304e9,,42,2,481408393,12,qf_ia_alt_u,8,168,905,144,0,146,51.23,21.16,1510,2911524261,0.22774430003482848
puzzles\12x12\dae3126d-c1cc-4324-a859-0021e659aaaa.singles,dae3126d-c1cc-4324-a859-0021e659aaaa,,42,2,935284166,12,qf_ia_alt_u,2,144,906,144,0,146,51.23,21.15,1515,2911710979,0.2067252000560984
puzzles\12x12\db81b615-438b-4bef-abf4-fa22e25b0c0b.singles,db81b615-438b-4bef-abf4-fa22e25b0c0b,,42,2,2792522336,12,qf_ia_alt_u,31,440,906,144,0,146,51.23,21.15,3115,2911917481,0.21424290002323687
puzzles\12x12\dd28516d-b726-45b4-b17d-8aedcb1985c1.singles,dd28516d-b726-45b4-b17d-8aedcb1985c1,,41,2,3683942216,12,qf_ia_alt_u,1,137,904,144,0,146,51.23,21.15,1115,2912103897,0.189369700034149
puzzles\12x12\df295dc7-e076-4c78-bf45-4d52ffb87158.singles,df295dc7-e076-4c78-bf45-4d52ffb87158,,41,2,920922754,12,qf_ia_alt_u,30,359,898,144,0,146,51.23,21.15,2733,2912307475,0.2079349000705406
puzzles\12x12\df2cd215-e6a2-42a4-94a2-7cf09e8b04cb.singles,df2cd215-e6a2-42a4-94a2-7cf09e8b04cb,,43,2,2741773058,12,qf_ia_alt_u,13,167,902,144,0,146,51.23,21.15,2632,2912502245,0.19809279998298734
puzzles\12x12\dfee7289-22de-4f39-912f-c4530c7b0715.singles,dfee7289-22de-4f39-912f-c4530c7b0715,,42,2,1737643947,12,qf_ia_alt_u,3,148,902,144,0,146,51.23,21.15,1297,2912691281,0.17878519999794662
puzzles\12x12\e2690bac-c4da-4dbd-b333-9d7e00910030.singles,e2690bac-c4da-4dbd-b333-9d7e00910030,,43,2,1014354198,12,qf_ia_alt_u,4,143,905,144,0,146,51.23,21.15,1430,2912880470,0.20999929995741695
puzzles\12x12\e62371c9-e983-4855-904f-b5f508e1c620.singles,e62371c9-e983-4855-904f-b5f508e1c620,,40,2,3076434433,12,qf_ia_alt_u,12,216,902,144,0,146,51.23,21.16,1888,2913072975,0.20107869990170002
puzzles\12x12\e787cc47-32d6-4d76-a15e-f47ff7a52d0e.singles,e787cc47-32d6-4d76-a15e-f47ff7a52d0e,,40,2,889966555,12,qf_ia_alt_u,41,414,896,144,0,146,51.23,21.15,3037,2913291768,0.18444859993178397
puzzles\12x12\e7f24ec6-a6f0-484c-aa35-cb2371318980.singles,e7f24ec6-a6f0-484c-aa35-cb2371318980,,43,2,3457322352,12,qf_ia_alt_u,120,566,902,144,0,146,51.23,21.15,7571,2913566550,0.27569639997091144
puzzles\12x12\e8130686-6c6a-4b94-8cd1-f3a43a25fd38.singles,e8130686-6c6a-4b94-8cd1-f3a43a25fd38,,42,2,3536888016,12,qf_ia_alt_u,18,205,902,144,0,146,51.23,21.15,2163,2913762139,0.19661549990996718
puzzles\12x12\eb661c7c-8e48-40f2-8244-76404d3064c7.singles,eb661c7c-8e48-40f2-8244-76404d3064c7,,43,2,534499588,12,qf_ia_alt_u,88,385,906,144,0,146,51.23,21.16,4826,2914010242,0.21940329996868968
puzzles\12x12\ebf769e9-ec61-472b-b64d-f22916bd80f0.singles,ebf769e9-ec61-472b-b64d-f22916bd80f0,,42,2,2588705231,12,qf_ia_alt_u,10,231,899,144,0,146,51.23,21.15,1847,2914203401,0.20736640004906803
puzzles\12x12\ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b.singles,ecb2b6dd-7a68-4e45-926b-bd0a59e0e78b,,44,2,2276595256,12,qf_ia_alt_u,4,133,905,144,0,146,51.23,21.15,1308,2914390182,0.20131899998523295
puzzles\12x12\ed85962d-8060-4eba-9fb7-c98650a52616.singles,ed85962d-8060-4eba-9fb7-c98650a52616,,40,2,239482058,12,qf_ia_alt_u,1,136,896,144,0,146,51.23,21.15,1281,2914575787,0.20862679998390377
puzzles\12x12\ee498650-906e-45b1-a4a3-b6a6380bbdb1.singles,ee498650-906e-45b1-a4a3-b6a6380bbdb1,,42,2,1654858821,12,qf_ia_alt_u,6,154,901,144,0,146,51.23,21.15,1514,2914763893,0.19387020007707179
puzzles\12x12\f1cd8059-73a7-45e5-b0dc-e900804f80ff.singles,f1cd8059-73a7-45e5-b0dc-e900804f80ff,,44,2,836521754,12,qf_ia_alt_u,4,118,905,144,0,146,51.23,21.15,1679,2914949413,0.19967369991354644
puzzles\12x12\f702d818-8da1-4a4d-8860-645eb212d308.singles,f702d818-8da1-4a4d-8860-645eb212d308,,43,2,1476271295,12,qf_ia_alt_u,11,138,906,144,0,146,51.23,21.15,1449,2915142261,0.20550949999596924
puzzles\12x12\f7ded430-396c-447d-abf9-d743c162bced.singles,f7ded430-396c-447d-abf9-d743c162bced,,40,2,1230428536,12,qf_ia_alt_u,6,181,904,144,0,146,51.23,21.15,1672,2915332166,0.2153878000099212
puzzles\12x12\f8e8f5e1-0c25-43ca-b007-bcbc31153e8b.singles,f8e8f5e1-0c25-43ca-b007-bcbc31153e8b,,42,2,3129878751,12,qf_ia_alt_u,2,130,901,144,0,146,51.23,21.15,1158,2915517636,0.18578629998955876
puzzles\12x12\fb18f702-69c5-43cc-8b0e-d6e742e86ff6.singles,fb18f702-69c5-43cc-8b0e-d6e742e86ff6,,40,2,3254095052,12,qf_ia_alt_u,3,167,897,144,0,146,51.23,21.15,1330,2915704787,0.18302280001807958
puzzles\12x12\fccd7b54-f629-4b1d-847d-c346b6cc3cb7.singles,fccd7b54-f629-4b1d-847d-c346b6cc3cb7,,43,2,2004716486,12,qf_ia_alt_u,1,121,900,144,0,146,51.23,21.15,1104,2915890500,0.18623699992895126
puzzles\12x12\fd07588a-7aa0-41a7-85bf-a447cb4b45ab.singles,fd07588a-7aa0-41a7-85bf-a447cb4b45ab,,42,2,1924220443,12,qf_ia_alt_u,5,165,901,144,0,146,51.23,21.15,1543,2916081562,0.22277979995124042
puzzles\12x12\fd8c3497-85db-4b71-859a-a84680e63feb.singles,fd8c3497-85db-4b71-859a-a84680e63feb,,41,2,3375460565,12,qf_ia_alt_u,2,129,899,144,0,146,51.23,21.15,1971,2916269050,0.21398020000196993
puzzles\13x13\030db02a-c9d6-40f5-aeb2-ef98922328f5.singles,030db02a-c9d6-40f5-aeb2-ef98922328f5,,47,2,3522335885,13,qf_ia_alt_u,7,264,1060,169,0,171,51.23,21.18,2064,2916499102,0.21846200001891702
puzzles\13x13\03e90087-208d-4bcf-9b18-e3d7290cb381.singles,03e90087-208d-4bcf-9b18-e3d7290cb381,,50,2,1845182408,13,qf_ia_alt_u,7,267,1058,169,0,171,51.23,21.18,2936,2916724860,0.2590893000597134
puzzles\13x13\09dae5c8-c80f-4ed0-bea3-5a55c65bb4d8.singles,09dae5c8-c80f-4ed0-bea3-5a55c65bb4d8,,49,2,394504491,13,qf_ia_alt_u,4,166,1058,169,0,171,51.23,21.18,1513,2916945137,0.23314929998014122
puzzles\13x13\0e150240-ce47-48db-b7b3-c65707cddf5e.singles,0e150240-ce47-48db-b7b3-c65707cddf5e,,49,2,679292031,13,qf_ia_alt_u,10,217,1065,169,0,171,51.23,21.18,1879,2917169585,0.2183342999778688
puzzles\13x13\0fa36b83-0db9-492a-99ef-ccf5d766549a.singles,0fa36b83-0db9-492a-99ef-ccf5d766549a,,51,2,3439473773,13,qf_ia_alt_u,6,168,1057,169,0,171,51.23,21.18,1649,2917390310,0.2692436999641359
puzzles\13x13\0fc71971-2c48-4394-bea6-14c679f36bc2.singles,0fc71971-2c48-4394-bea6-14c679f36bc2,,51,2,485553482,13,qf_ia_alt_u,8,188,1062,169,0,171,51.23,21.18,1666,2917611679,0.2589340000413358
puzzles\13x13\116a13bc-2f52-407a-ae35-c33f43e1b0fe.singles,116a13bc-2f52-407a-ae35-c33f43e1b0fe,,48,2,2510582372,13,qf_ia_alt_u,427,1387,1054,169,0,171,51.23,21.18,19346,2918110573,0.4052341999486089
puzzles\13x13\12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f.singles,12d4eacb-fe71-4bbf-bbe6-0a1bf3de2e5f,,49,2,861285265,13,qf_ia_alt_u,3,153,1056,169,0,171,51.23,21.18,1536,2918330345,0.22540700004901737
puzzles\13x13\1335afac-6cdd-4b22-a641-fc5e41f7dc7c.singles,1335afac-6cdd-4b22-a641-fc5e41f7dc7c,,49,2,3656762202,13,qf_ia_alt_u,87,532,1058,169,0,171,51.23,21.18,6581,2918624315,0.2548389999428764
puzzles\13x13\171a2fb9-dc6e-4e93-a2dc-21295be24e65.singles,171a2fb9-dc6e-4e93-a2dc-21295be24e65,,50,2,4083179857,13,qf_ia_alt_u,11,180,1059,169,0,171,51.23,21.18,2046,2918846168,0.22021800000220537
puzzles\13x13\19d7d853-9b05-4352-8771-f20108d51dce.singles,19d7d853-9b05-4352-8771-f20108d51dce,,50,2,2012688565,13,qf_ia_alt_u,4,175,1061,169,0,171,51.23,21.18,1708,2919068155,0.25256200006697327
puzzles\13x13\19f0af6f-043b-4dd5-b76a-fbf59433b9fe.singles,19f0af6f-043b-4dd5-b76a-fbf59433b9fe,,47,2,3586772027,13,qf_ia_alt_u,13,231,1054,169,0,171,51.23,21.18,2580,2919297440,0.3007584000006318
puzzles\13x13\1b2f3cab-fb39-4931-98eb-706f3649a926.singles,1b2f3cab-fb39-4931-98eb-706f3649a926,,49,2,3462852139,13,qf_ia_alt_u,9,201,1059,169,0,171,51.23,21.18,2023,2919522945,0.2331032999791205
puzzles\13x13\1f94b4ce-d873-4459-9e7a-78884b0207c8.singles,1f94b4ce-d873-4459-9e7a-78884b0207c8,,51,2,2621365550,13,qf_ia_alt_u,3,201,1056,169,0,171,51.23,21.18,1807,2919746700,0.2389978999271989
puzzles\13x13\20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5.singles,20d5736c-3eab-4fe9-ab3d-3fab3ae8e2c5,,48,2,2323671014,13,qf_ia_alt_u,5,178,1061,169,0,171,51.23,21.18,1538,2919966788,0.2119244000641629
puzzles\13x13\222dbff9-0ec2-4b91-9ebc-e958aed14a5b.singles,222dbff9-0ec2-4b91-9ebc-e958aed14a5b,,46,2,3586731250,13,qf_ia_alt_u,11,226,1058,169,0,171,51.23,21.18,2040,2920191818,0.2667617999250069
puzzles\13x13\226d1464-70b8-4527-a778-16d1ec74368f.singles,226d1464-70b8-4527-a778-16d1ec74368f,,49,2,2165722137,13,qf_ia_alt_u,7,229,1060,169,0,171,51.23,21.18,2674,2920418403,0.22992859990336
puzzles\13x13\229f8fba-1607-4160-b23c-857f8869d4b3.singles,229f8fba-1607-4160-b23c-857f8869d4b3,,50,2,746519412,13,qf_ia_alt_u,3,148,1058,169,0,171,51.23,21.18,1313,2920637900,0.2359613999724388
puzzles\13x13\28fb8908-8b3f-4a8a-b82c-c5780064bb65.singles,28fb8908-8b3f-4a8a-b82c-c5780064bb65,,49,2,781101353,13,qf_ia_alt_u,3,200,1060,169,0,171,51.23,21.18,2399,2920862519,0.23282550007570535
puzzles\13x13\29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c.singles,29eeae0d-a1e1-4bf9-a12a-ddcd3cb19b6c,,50,2,3656801361,13,qf_ia_alt_u,6,181,1057,169,0,171,51.23,21.18,2256,2921086847,0.22728039999492466
puzzles\13x13\2d2e2a87-8877-4847-9221-5c2fc65ee4d8.singles,2d2e2a87-8877-4847-9221-5c2fc65ee4d8,,51,2,3466153309,13,qf_ia_alt_u,7,200,1060,169,0,171,51.23,21.18,1937,2921308552,0.23661989998072386
puzzles\13x13\2e5e7fcd-0bb0-427e-ab52-a8921fe256e8.singles,2e5e7fcd-0bb0-427e-ab52-a8921fe256e8,,51,2,3529471070,13,qf_ia_alt_u,0,135,1061,169,0,171,51.23,21.18,1237,2921527817,0.2340879999101162
